id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2542029985,421,1,1,41,57,6gaq85erpkvbyxvivd96wuw44,1,64.4,89.7,2023-04-30T23:17:06.890Z,2023-04-30T23:17:08Z,4241922163,140,54.8,4241922161,56,Center,4241922169,213,3.9,4241922167,212,13.3,4241922165,141,76.9,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030003,422,1,1,41,58,6gaq85erpkvbyxvivd96wuw44,1,55.8,82.1,2023-04-30T23:17:08.194Z,2023-04-30T23:17:09Z,4241922267,141,63.8,4241922263,56,Center,4241922265,140,59.1,4241922269,212,12.9,4241922271,213,5.0,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030017,423,1,1,42,0,6gaq85erpkvbyxvivd96wuw44,1,59.1,63.8,2023-04-30T23:17:09.698Z,2023-04-30T23:17:11Z,4241922333,213,4.9,4241922331,212,28.3,4241922329,141,22.7,4241922327,140,63.6,4241922325,56,Center,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030033,424,1,1,42,1,6gaq85erpkvbyxvivd96wuw44,1,65.2,27.9,2023-04-30T23:17:11.090Z,2023-04-30T23:17:12Z,4241922387,56,Right,4241922401,212,13.6,4241922409,213,5.1,4241922397,141,9.6,4241922393,140,70.4,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030133,425,1,1,42,3,6gaq85erpkvbyxvivd96wuw44,1,71.4,10,2023-04-30T23:17:12.538Z,2023-04-30T23:17:26Z,4241922897,141,21.9,4241922893,56,Center,4241922895,140,67.3,4241922899,212,9.2,4241922901,213,2.1,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030181,426,1,1,42,16,6gaq85erpkvbyxvivd96wuw44,1,65.3,13,2023-04-30T23:17:26.235Z,2023-04-30T23:17:31Z,4241923139,213,1.9,4241923135,141,27.6,4241923137,212,10.5,4241923131,56,Center,4241923133,140,62.1,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030201,427,1,1,42,21,6gaq85erpkvbyxvivd96wuw44,1,62.3,37.8,2023-04-30T23:17:31.098Z,2023-04-30T23:17:33Z,4241923227,56,Center,4241923231,141,76.0,4241923229,140,69.0,4241923233,212,26.9,4241923255,189,,4241923235,213,1.3,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030231,428,1,1,42,24,6gaq85erpkvbyxvivd96wuw44,1,71.6,82.8,2023-04-30T23:17:34.162Z,2023-04-30T23:17:36Z,4241923355,213,4.0,4241923369,189,,4241923343,140,64.3,4241923337,56,Center,4241923347,141,69.2,4241923351,212,12.0,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030273,429,1,1,42,27,6gaq85erpkvbyxvivd96wuw44,0,64.1,69.5,2023-04-30T23:17:37.042Z,2023-05-01T00:49:09Z,4241923583,212,20.3,4241923585,213,4.8,4241923579,141,39.7,4241923575,140,65.8,4241923573,56,Center,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030261,449,8,1,42,28,ew2zirzye0sw1txr2m33nr25y,1,16,47.9,2023-04-30T23:17:38.317Z,2023-04-30T23:17:38Z,4241923529,15,,4241923519,56,Back,,,,,,,,,,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030271,450,49,1,42,30,ew2zirzye0sw1txr2m33nr25y,1,6.4,24.8,2023-04-30T23:17:40.381Z,2023-04-30T23:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030279,430,1,1,42,31,6gaq85erpkvbyxvivd96wuw44,0,65.8,39.7,2023-04-30T23:17:40.859Z,2023-04-30T23:17:42Z,4241923597,140,87.7,4241923595,56,Center,4241923599,141,57.7,4241923593,155,,4241923601,212,26.0,4241923651,189,,4241923603,213,0.5,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030405,451,1,1,42,33,ew2zirzye0sw1txr2m33nr25y,1,5.7,17.9,2023-04-30T23:17:43.438Z,2023-04-30T23:17:50Z,4241924185,212,29.6,4241924179,140,32.5,4241924189,213,6.0,4241924175,56,Back,4241924183,141,4.6,4241924173,155,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030431,452,1,1,42,41,ew2zirzye0sw1txr2m33nr25y,1,55,6.7,2023-04-30T23:17:50.461Z,2023-04-30T23:17:53Z,4241924331,213,0,4241924329,212,22.8,4241924327,141,6.7,4241924325,140,76.7,4241924323,56,Right,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030469,453,1,1,42,44,ew2zirzye0sw1txr2m33nr25y,1,83.8,7.8,2023-04-30T23:17:53.516Z,2023-04-30T23:17:59Z,4241924539,212,13.9,4241924535,140,70.7,4241924537,141,5.4,4241924541,213,3.3,4241924533,56,Right,,,,,,,,,,641y4ji285n1knqul0flhzsyy,R. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030471,454,4,1,42,49,ew2zirzye0sw1txr2m33nr25y,1,71.2,29.8,2023-04-30T23:17:59.389Z,2023-04-30T23:18:38Z,4241924917,13,,4241924919,152,,4241924547,286,,4241924977,233,431,4241924545,56,Center,4241925591,295,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542030517,431,4,1,42,49,6gaq85erpkvbyxvivd96wuw44,0,28.8,70.2,2023-04-30T23:17:59.390Z,2023-04-30T23:18:24Z,4241924773,152,,4241924777,285,,4241924985,233,454,4241924769,13,,4241924771,56,Back,4241925901,295,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031053,455,13,1,42,50,ew2zirzye0sw1txr2m33nr25y,1,71.2,39.2,2023-04-30T23:18:00.268Z,2023-04-30T23:20:56Z,4241928637,84,,4241928643,458,,4241927493,18,,4241928639,102,42.7,4241928647,231,48.9,4241928641,103,15.3,4241927491,26,,4241928645,230,98.1,32t6g252ti1peycjite40qiy2,R. Hațegan,4241927495,56,Center,4241927897,72,,,,,,,,,,,,,,,,,,,,,,,,,
2542031015,432,5,1,43,43,6gaq85erpkvbyxvivd96wuw44,1,-1.1,57.6,2023-04-30T23:18:53.041Z,2023-05-01T00:49:15Z,4242146279,233,456,4241927311,346,,4241927309,56,Back,,,,,,,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031073,456,5,1,43,43,ew2zirzye0sw1txr2m33nr25y,0,101.1,42.4,2023-04-30T23:18:53.041Z,2023-05-01T01:03:36Z,4241927587,346,,4241927583,56,Center,4242146283,233,432,,,,,,,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031187,433,1,1,43,57,6gaq85erpkvbyxvivd96wuw44,1,3.9,51.5,2023-04-30T23:19:07.193Z,2023-04-30T23:19:09Z,4241928195,213,1.3,4241928189,140,6.4,4241928185,124,,4241928199,237,,4241928187,56,Back,4241928193,212,10.3,4241928191,141,66.1,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031201,434,1,1,43,59,6gaq85erpkvbyxvivd96wuw44,1,5.8,67.9,2023-04-30T23:19:08.921Z,2023-04-30T23:19:10Z,4241928265,56,Back,4241928267,140,3.0,4241928271,141,52.0,4241928277,213,4.4,4241928275,212,11.2,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031275,435,1,1,44,1,6gaq85erpkvbyxvivd96wuw44,1,3,52,2023-04-30T23:19:10.488Z,2023-04-30T23:19:17Z,4241928697,141,66.9,4241928701,213,0.5,4241928693,56,Back,4241928695,140,20.2,4241928699,212,20.7,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031295,436,1,1,44,8,6gaq85erpkvbyxvivd96wuw44,1,42.5,71.9,2023-04-30T23:19:17.752Z,2023-04-30T23:19:20Z,4241928807,212,14.2,4241928805,141,67.9,4241928809,213,6.1,4241928803,140,55.8,4241928801,56,Center,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031313,437,1,1,44,10,6gaq85erpkvbyxvivd96wuw44,1,55.7,69.5,2023-04-30T23:19:20.376Z,2023-04-30T23:19:22Z,4241928937,213,1.6,4241928933,141,92.0,4241928935,212,15.3,4241928931,140,55.7,4241928929,56,Left,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031341,438,1,1,44,13,6gaq85erpkvbyxvivd96wuw44,1,62.3,92.1,2023-04-30T23:19:22.592Z,2023-04-30T23:19:26Z,4241929057,141,72.9,4241929055,140,63.0,4241929059,212,13.1,4241929053,56,Center,4241929061,213,4.8,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031355,439,1,1,44,16,6gaq85erpkvbyxvivd96wuw44,1,62.9,76,2023-04-30T23:19:26.096Z,2023-04-30T23:19:27Z,4241929131,212,8.9,4241929129,141,63.8,4241929133,213,4.3,4241929127,140,59.9,4241929125,56,Center,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031379,440,1,1,44,18,6gaq85erpkvbyxvivd96wuw44,1,62.9,55.3,2023-04-30T23:19:27.664Z,2023-04-30T23:19:29Z,4241929283,212,18.9,4241929281,141,27.6,4241929285,213,4.6,4241929279,140,61.5,4241929277,56,Center,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031425,441,1,1,44,20,6gaq85erpkvbyxvivd96wuw44,1,61.8,28.7,2023-04-30T23:19:29.696Z,2023-04-30T23:19:34Z,4241929561,140,67.1,4241929567,213,5.0,4241929563,141,3.5,4241929565,212,18.0,4241929559,56,Right,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031455,442,1,1,44,24,6gaq85erpkvbyxvivd96wuw44,1,72.3,8.4,2023-04-30T23:19:34.072Z,2023-04-30T23:19:36Z,4241929717,212,23.8,4241929721,213,2.4,4241929707,56,Center,4241929713,141,32.3,4241929711,140,55.8,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031481,443,1,1,44,27,6gaq85erpkvbyxvivd96wuw44,1,55.5,32.3,2023-04-30T23:19:36.760Z,2023-04-30T23:19:38Z,4241929855,140,63.6,4241929857,141,32.1,4241929859,212,8.5,4241929853,56,Center,4241929861,213,6.3,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031487,444,1,1,44,28,6gaq85erpkvbyxvivd96wuw44,1,63.4,32.5,2023-04-30T23:19:38.048Z,2023-04-30T23:19:39Z,4241929895,212,17.3,4241929897,213,3.2,4241929889,56,Back,4241929893,141,32.1,4241929891,140,46.9,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031509,445,1,1,44,30,6gaq85erpkvbyxvivd96wuw44,1,46.9,32.1,2023-04-30T23:19:39.561Z,2023-04-30T23:19:42Z,4241930031,140,55.8,4241930029,56,Center,4241930035,212,25.4,4241930037,213,1.2,4241930033,141,66.9,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031557,446,1,1,44,32,6gaq85erpkvbyxvivd96wuw44,1,60.8,70.6,2023-04-30T23:19:42.088Z,2023-04-30T23:19:46Z,4241930349,212,19.7,4241930351,213,0.9,4241930347,141,92.6,4241930343,56,Left,4241930345,140,73.0,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031587,447,1,1,44,37,6gaq85erpkvbyxvivd96wuw44,1,72.9,71.3,2023-04-30T23:19:46.760Z,2023-04-30T23:19:51Z,4241930531,213,3.7,4241930527,212,14.0,4241930523,140,61.3,4241930525,141,61.2,4241930521,56,Center,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031643,448,1,1,44,41,6gaq85erpkvbyxvivd96wuw44,1,60.7,51.2,2023-04-30T23:19:51.216Z,2023-04-30T23:19:55Z,4241930831,213,5.3,4241930829,212,30.3,4241930827,141,14.3,4241930823,56,Right,4241930825,140,76.9,4241930821,155,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031747,449,1,1,44,46,6gaq85erpkvbyxvivd96wuw44,0,69.7,22.3,2023-04-30T23:19:55.576Z,2023-04-30T23:20:02Z,4241931357,141,95.5,4241931355,140,100.0,4241931359,212,59.4,4241931351,196,,4241931353,56,Left,4241931363,1,,4241931361,213,1.0,4241931349,155,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031751,450,5,1,44,49,6gaq85erpkvbyxvivd96wuw44,0,101,89.4,2023-04-30T23:19:59.246Z,2023-05-01T01:03:36Z,4241931371,56,Left,4241931373,346,,4241931407,233,457,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542031703,457,5,1,44,49,ew2zirzye0sw1txr2m33nr25y,1,-1,10.6,2023-04-30T23:19:59.246Z,2023-04-30T23:20:03Z,4241931383,233,450,4241931121,346,,4241931117,56,Back,,,,,,,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032213,458,1,1,45,25,ew2zirzye0sw1txr2m33nr25y,0,4.2,56.4,2023-04-30T23:20:35.389Z,2023-04-30T23:21:24Z,4241933627,124,,4241933631,140,45.6,4241933629,56,Back,4241933633,141,82.1,4241933639,1,,4241933643,74,,4241933635,212,46.9,4241933637,213,0.4,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032177,451,44,1,45,29,6gaq85erpkvbyxvivd96wuw44,1,49.1,25.2,2023-04-30T23:20:39.080Z,2023-04-30T23:21:04Z,4241933473,56,Back,4241934827,285,,4241934841,233,459,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032225,459,44,1,45,29,ew2zirzye0sw1txr2m33nr25y,0,50.9,74.8,2023-04-30T23:20:39.081Z,2023-05-01T00:58:48Z,4241934855,286,,4241933805,233,451,4241933689,56,Center,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032917,463,61,1,45,30,ew2zirzye0sw1txr2m33nr25y,1,42.4,79.9,2023-04-30T23:20:39.795Z,2023-04-30T23:22:20Z,4241937415,56,Back,,,,,,,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032197,452,1,1,45,30,6gaq85erpkvbyxvivd96wuw44,0,41.9,29.5,2023-04-30T23:20:40Z,2023-04-30T23:21:48Z,4241933547,213,6.0,4241933545,212,17.5,4241933541,140,58.1,4241933537,3,,4241933543,141,23.2,4241933539,56,Center,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032235,453,44,1,45,31,6gaq85erpkvbyxvivd96wuw44,1,59.6,19.6,2023-04-30T23:20:41.081Z,2023-05-01T00:58:48Z,4241933789,233,460,4241933773,56,Right,4241933775,286,,,,,,,,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032247,460,44,1,45,31,ew2zirzye0sw1txr2m33nr25y,0,40.4,80.4,2023-04-30T23:20:41.082Z,2023-04-30T23:21:21Z,4241933821,56,Back,4241933823,285,,4241934889,233,453,,,,,,,,,,,,,,,,dpedfgxin5nc4qmziaokpmiy2,C. Cilley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032293,454,1,1,45,33,6gaq85erpkvbyxvivd96wuw44,1,56.9,25.7,2023-04-30T23:20:43.072Z,2023-04-30T23:20:49Z,4241934083,141,38.8,4241934081,140,62.4,4241934085,212,10.6,4241934079,56,Center,4241934087,213,1.0,4241934077,3,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032295,455,27,1,45,36,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:20:46.016Z,2023-05-01T00:58:36Z,4241934095,41,Injury,4242164085,233,461,4241934097,53,dd4yxwa1lgokj2e3zqa3uq7hm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032465,461,27,1,45,36,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T23:20:46.016Z,2023-05-01T00:58:36Z,4241934977,53,59kky4fyi0w9bdz4ow3gs95yi,4241934975,41,Injury,4242164109,233,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032923,456,28,1,46,40,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:21:49.532Z,2023-04-30T23:21:51Z,4241937425,55,455,4241937513,233,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032909,462,28,1,46,40,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T23:21:49.532Z,2023-04-30T23:21:51Z,4241937365,55,461,4241937539,233,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032945,457,68,1,46,42,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:21:51.696Z,2023-04-30T23:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032963,464,68,1,46,43,ew2zirzye0sw1txr2m33nr25y,0,0,0,2023-04-30T23:21:52.908Z,2023-04-30T23:21:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542032991,458,1,1,46,44,6gaq85erpkvbyxvivd96wuw44,1,58.9,34.1,2023-04-30T23:21:54.015Z,2023-04-30T23:21:55Z,4241937799,56,Center,4241937801,140,63.5,4241937807,213,1.4,4241937805,212,30.2,4241937803,141,77.9,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542033015,459,1,1,46,45,6gaq85erpkvbyxvivd96wuw44,1,63.7,80.2,2023-04-30T23:21:54.975Z,2023-04-30T23:21:56Z,4241937941,212,16.6,4241937943,213,0.8,4241937935,56,Left,4241937937,140,74.4,4241937939,141,98.1,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542033059,460,1,1,46,46,6gaq85erpkvbyxvivd96wuw44,1,73,93.9,2023-04-30T23:21:56.422Z,2023-04-30T23:21:59Z,4241938201,141,90.0,4241938203,212,12.5,4241938199,140,84.6,4241938205,213,6.1,4241938197,56,Left,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542033113,461,1,1,46,50,6gaq85erpkvbyxvivd96wuw44,1,88.7,96.8,2023-04-30T23:21:59.727Z,2023-04-30T23:22:04Z,4241938509,141,91.2,4241938505,56,Left,4241938507,140,72.0,4241938511,212,17.9,4241938513,213,3.4,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542033143,462,1,1,46,54,6gaq85erpkvbyxvivd96wuw44,1,74.9,69.2,2023-04-30T23:22:04.078Z,2023-04-30T23:22:26Z,4241938763,140,85.4,4241938761,56,Center,4241939849,154,,4241939847,210,13,4241938773,213,6.3,4241938771,212,11.0,4241938767,141,68.7,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2542033155,463,13,1,46,57,6gaq85erpkvbyxvivd96wuw44,1,89.1,70.6,2023-04-30T23:22:07.182Z,2023-04-30T23:22:26Z,4241939867,103,2.8,4241939859,154,,4241939869,328,,4241939857,29,,4241939065,72,,4241938815,22,,4241939873,231,54.3,4241939865,102,37.1,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,4241939855,75,,4241939861,55,462,4241938817,64,,4241938819,56,Center,4241939871,230,,,,,,,,,,97.6,,,,,,
2542033161,464,5,1,46,59,6gaq85erpkvbyxvivd96wuw44,0,101.2,43.3,2023-04-30T23:22:08.452Z,2023-05-01T01:03:36Z,4242147149,233,860,4241938847,346,,4241938845,56,Center,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542070807,860,5,1,46,59,ew2zirzye0sw1txr2m33nr25y,1,-1.2,56.7,2023-04-30T23:22:08.452Z,2023-05-01T00:58:03Z,4242163085,346,,4242163111,233,464,4242146881,56,Back,,,,,,,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542033415,465,30,1,47,0,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T23:22:09.676Z,2023-04-30T23:22:36Z,4241940105,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542033393,465,30,1,47,0,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:22:09.727Z,2023-04-30T23:22:32Z,4241940041,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542043847,508,18,2,45,0,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:37:17.189Z,2023-04-30T23:40:42Z,4241996659,59,80,4241996689,55,509,4241996657,44,Defender,4241996655,42,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542043849,509,19,2,45,0,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:37:17.190Z,2023-04-30T23:40:49Z,4241996925,293,1,4241996669,59,24,4241996667,145,2,4241996673,55,508,4241996923,292,5,4241996671,44,Midfielder,4241996663,42,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542041983,470,32,2,45,0,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T23:37:27.189Z,2023-04-30T23:37:27Z,4241985925,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542041989,470,32,2,45,0,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T23:37:27.189Z,2023-04-30T23:37:28Z,4241985949,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542042041,471,1,2,45,0,ew2zirzye0sw1txr2m33nr25y,1,49.9,49.8,2023-04-30T23:37:27.289Z,2023-05-01T00:49:41Z,4241986179,140,43.2,4241986185,213,3.2,4241986187,279,S,4241986175,56,Back,4241986183,212,7.0,4241986181,141,49.4,,,,,,,641y4ji285n1knqul0flhzsyy,R. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
