id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2526214787,402,1,1,42,51,8o8m08he36u0j4w08aj2iodn8,1,39.4,75.7,2023-04-01T00:14:09.894Z,2023-04-01T00:14:14Z,4150888743,140,32.3,4150888747,212,20.9,4150888741,56,Back,4150888745,141,47.0,4150888749,213,4.3,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214795,403,1,1,42,56,8o8m08he36u0j4w08aj2iodn8,1,35,41,2023-04-01T00:14:14.551Z,2023-04-01T00:14:17Z,4150888797,141,71.8,4150888793,56,Back,4150888799,212,20.9,4150888795,140,34.9,4150888801,213,1.6,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214803,404,1,1,42,59,8o8m08he36u0j4w08aj2iodn8,1,32.7,72.4,2023-04-01T00:14:17.735Z,2023-04-01T00:14:20Z,4150888837,140,39.4,4150888843,213,1.1,4150888841,212,15.4,4150888835,56,Back,4150888839,141,92.6,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214813,405,1,1,43,2,8o8m08he36u0j4w08aj2iodn8,1,43.6,95.2,2023-04-01T00:14:20.182Z,2023-04-03T06:51:36Z,4150888927,213,6.1,4150888923,141,92.1,4150888921,140,54.3,4150888925,212,11.4,4150888919,56,Left,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214819,406,1,1,43,3,8o8m08he36u0j4w08aj2iodn8,1,55.4,93.4,2023-04-01T00:14:21.575Z,2023-04-03T06:51:50Z,4150888959,140,51.3,4150888957,56,Left,4160448939,156,,4150888965,213,3.6,4150888963,212,4.9,4150888961,141,90.1,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214823,407,1,1,43,4,8o8m08he36u0j4w08aj2iodn8,1,57,83.3,2023-04-01T00:14:22.359Z,2023-04-01T00:14:23Z,4150888979,213,1.1,4150888975,141,93.6,4150888973,140,60.7,4150888977,212,8.0,4150888971,56,Left,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214841,408,1,1,43,5,8o8m08he36u0j4w08aj2iodn8,1,59,93.6,2023-04-01T00:14:23.542Z,2023-04-03T06:53:41Z,4150889071,141,91.4,4150889077,213,6.2,4150889067,56,Left,4160449315,210,15,4150889075,212,19.7,4150889069,140,77.7,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214847,409,15,1,43,10,8o8m08he36u0j4w08aj2iodn8,1,85.6,70.6,2023-04-01T00:14:28.142Z,2023-04-03T06:53:41Z,4160449327,103,5.7,4160449321,55,408,4160449319,29,,4160449199,64,,4160449223,20,,4160449317,78,,4160449325,102,50.3,4160449329,215,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,4160449715,233,947,4160449197,22,4160449331,146,,,98.1,4150889107,56,Center,4160449333,147,,,,,,,53.4,,,,,,,,,,,,,
2528025285,947,10,1,43,10,29nx7yxy1rdqv2oobqn5pjf8p,1,1.8,48.4,2023-04-01T00:14:28.242Z,2023-04-03T06:53:42Z,4160449719,233,409,4160449525,56,Back,4160449521,180,,4160449523,182,,4160449539,177,,4160449623,376,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214855,367,52,1,43,16,29nx7yxy1rdqv2oobqn5pjf8p,1,3.3,49.9,2023-04-01T00:14:34.885Z,2023-04-03T06:53:36Z,4160449649,376,,,,,,,,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214865,368,1,1,43,17,29nx7yxy1rdqv2oobqn5pjf8p,0,14.9,51.2,2023-04-01T00:14:35.893Z,2023-04-01T00:14:38Z,4150889209,56,Right,4150889211,140,70.0,4150889213,141,16.4,4150889217,213,5.9,4150889207,199,,4150889215,212,62.5,4150889219,1,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214879,410,1,1,43,21,8o8m08he36u0j4w08aj2iodn8,1,29.3,77.8,2023-04-01T00:14:39.383Z,2023-04-01T00:14:41Z,4150889325,213,5.2,4150889315,3,,4150889319,140,36.4,4150889323,212,14.9,4150889317,56,Back,4150889321,141,58.8,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214883,411,49,1,43,23,8o8m08he36u0j4w08aj2iodn8,1,39.3,63.3,2023-04-01T00:14:41.702Z,2023-04-01T00:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214891,412,1,1,43,24,8o8m08he36u0j4w08aj2iodn8,1,41.8,63.7,2023-04-01T00:14:42.278Z,2023-04-01T00:14:43Z,4150889383,212,9.0,4150889377,56,Back,4150889381,141,69.9,4150889385,213,2.7,4150889379,140,34.2,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214901,413,1,1,43,25,8o8m08he36u0j4w08aj2iodn8,1,34.5,70.2,2023-04-01T00:14:43.783Z,2023-04-01T00:14:45Z,4150889431,56,Left,4150889437,212,29.3,4150889433,140,58.9,4150889439,213,0.5,4150889435,141,91.1,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214909,414,1,1,43,26,8o8m08he36u0j4w08aj2iodn8,1,60.4,89.7,2023-04-01T00:14:44.935Z,2023-04-01T00:14:45Z,4150889481,212,26.8,4150889477,140,35.0,4150889483,213,3.0,4150889475,56,Back,4150889479,141,93.9,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214923,415,1,1,43,27,8o8m08he36u0j4w08aj2iodn8,1,34.6,93.6,2023-04-01T00:14:45.862Z,2023-04-01T00:14:47Z,4150889529,56,Back,4150889535,212,17.5,4150889537,213,5.2,4150889533,141,70.6,4150889531,140,42.0,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214943,416,1,1,43,29,8o8m08he36u0j4w08aj2iodn8,1,40.5,72,2023-04-01T00:14:47.622Z,2023-04-01T00:14:52Z,4150889619,56,Back,4150889625,212,22.3,4150889621,140,33.6,4150889627,213,4.4,4150889623,141,41.0,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214961,417,1,1,43,33,8o8m08he36u0j4w08aj2iodn8,1,37.3,34.2,2023-04-01T00:14:51.879Z,2023-04-01T00:14:55Z,4150889737,141,45.1,4150889733,56,Center,4150889735,140,51.2,4150889739,212,16.4,4150889741,213,0.5,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214963,418,1,1,43,37,8o8m08he36u0j4w08aj2iodn8,1,57.8,53.9,2023-04-01T00:14:55.110Z,2023-04-03T06:55:15Z,4150889749,141,48.4,4150889745,56,Back,4150889753,213,3.3,4150889747,140,39.4,4150889751,212,19.7,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214975,419,1,1,43,39,8o8m08he36u0j4w08aj2iodn8,0,39.6,49,2023-04-01T00:14:57.127Z,2023-04-01T00:14:57Z,4150889807,140,48.4,4150889811,141,58.1,4150889805,56,Back,4150889813,212,11.1,4150889817,213,0.6,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528025777,949,49,1,43,40,29nx7yxy1rdqv2oobqn5pjf8p,1,46.8,51.3,2023-04-01T00:14:58.338Z,2023-04-03T06:59:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526214993,369,1,1,43,42,29nx7yxy1rdqv2oobqn5pjf8p,1,45.9,44.1,2023-04-01T00:15:00.725Z,2023-04-03T06:56:39Z,4160451285,212,8.2,4160451283,141,44.1,4160451287,213,0,4160451281,140,53.7,4150889911,56,Center,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215167,371,3,1,43,43,29nx7yxy1rdqv2oobqn5pjf8p,0,57.1,36.5,2023-04-01T00:15:01.428Z,2023-04-03T06:56:05Z,4150890855,286,,4150891945,233,423,4150890853,56,Center,4160450591,465,,,,,,,,,,,,,,28kg6zbpgbb8zrnhidogpxi0a,A. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215131,423,7,1,43,43,8o8m08he36u0j4w08aj2iodn8,0,42.9,63.5,2023-04-01T00:15:01.429Z,2023-04-03T06:56:07Z,4150891925,233,371,4160450647,385,,4150890649,56,Back,4150890651,285,,,,,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528025519,948,61,1,43,44,29nx7yxy1rdqv2oobqn5pjf8p,1,62.2,34.9,2023-04-01T00:15:02.190Z,2023-04-03T06:56:03Z,4160450863,56,Center,,,,,,,,,,,,,,,,,,,,,,28kg6zbpgbb8zrnhidogpxi0a,A. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528025807,821,49,1,43,44,8o8m08he36u0j4w08aj2iodn8,1,29.1,84.1,2023-04-01T00:15:02.192Z,2023-04-03T06:59:58Z,,,,,,,,,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215021,420,1,1,43,44,8o8m08he36u0j4w08aj2iodn8,1,30.5,85.1,2023-04-01T00:15:02.614Z,2023-04-01T00:15:07Z,4150890035,212,28.6,4150890031,140,6.8,4150890033,141,64.5,4150890037,213,3.7,4150890029,56,Back,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215039,421,1,1,43,49,8o8m08he36u0j4w08aj2iodn8,1,6.9,68.1,2023-04-01T00:15:07.176Z,2023-04-01T00:15:11Z,4150890113,157,,4150890121,212,44.6,4150890117,140,46.3,4150890123,213,0.4,4150890119,141,92.6,4150890115,56,Back,4150890125,1,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215069,422,4,1,43,53,8o8m08he36u0j4w08aj2iodn8,1,43.4,91.4,2023-04-01T00:15:11.446Z,2023-04-03T07:00:41Z,4150890323,13,,4150890331,286,,4150890327,56,Back,4150890333,233,370,4150890325,295,,4150890329,152,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215057,370,4,1,43,53,29nx7yxy1rdqv2oobqn5pjf8p,0,56.6,8.6,2023-04-01T00:15:11.447Z,2023-04-01T00:15:19Z,4150890249,295,,4150890341,233,422,4150890247,13,,4150890255,285,,4150890253,152,,4150890251,56,Right,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215139,424,1,1,44,17,8o8m08he36u0j4w08aj2iodn8,1,45.8,94.4,2023-04-01T00:15:35.910Z,2023-04-01T01:40:07Z,4150890695,212,16.2,4150998429,5,,4150890691,140,32.7,4150890697,213,3.7,4150890693,141,81.7,4150998431,152,,4150890689,56,Back,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215143,425,1,1,44,19,8o8m08he36u0j4w08aj2iodn8,1,34.4,84.4,2023-04-01T00:15:37.270Z,2023-04-01T00:15:39Z,4150890719,212,28.7,4150890715,140,26.4,4150890713,56,Back,4150890717,141,44.0,4150890721,213,4.4,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215151,426,1,1,44,21,8o8m08he36u0j4w08aj2iodn8,1,30.8,41.3,2023-04-01T00:15:39.606Z,2023-04-01T00:15:42Z,4150890753,141,43.7,4150890757,213,3.1,4150890751,140,12.7,4150890755,212,19.1,4150890749,56,Back,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215165,427,1,1,44,23,8o8m08he36u0j4w08aj2iodn8,1,12.3,43.7,2023-04-01T00:15:41.894Z,2023-04-01T00:15:47Z,4150890847,213,1.0,4150890843,141,85.4,4150890841,140,31.2,4150890845,212,34.6,4150890849,1,,4150890839,56,Back,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215173,428,1,1,44,29,8o8m08he36u0j4w08aj2iodn8,1,31.7,94.2,2023-04-01T00:15:47.639Z,2023-04-01T00:15:51Z,4150890891,213,6.2,4150890889,212,29.9,4150890885,140,60.1,4150890881,155,,4150890887,141,91.7,4150890883,56,Left,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215175,429,44,1,44,32,8o8m08he36u0j4w08aj2iodn8,1,62.5,90.9,2023-04-01T00:15:50.976Z,2023-04-01T01:40:06Z,4150890897,286,,4150998381,233,929,4150890895,56,Left,,,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526234531,929,44,1,44,33,29nx7yxy1rdqv2oobqn5pjf8p,0,37.5,9.1,2023-04-01T00:15:50.977Z,2023-04-01T01:40:06Z,4150998335,285,,4150998389,233,429,4150998333,56,Back,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215177,430,1,1,44,33,8o8m08he36u0j4w08aj2iodn8,0,58.6,90.8,2023-04-01T00:15:51.671Z,2023-04-01T00:15:52Z,4150890909,213,4.6,4150890905,141,78.2,4150890907,212,8.6,4150890899,3,,4150890903,140,58.0,4150890901,56,Center,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528026027,950,49,1,44,35,29nx7yxy1rdqv2oobqn5pjf8p,1,38,33.1,2023-04-01T00:15:53.152Z,2023-04-03T07:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526234755,930,3,1,44,36,29nx7yxy1rdqv2oobqn5pjf8p,0,43,33.2,2023-04-01T00:15:53.977Z,2023-04-03T07:02:33Z,4150999521,233,431,4150999487,56,Back,4160453889,211,,4150999489,286,,4160453931,465,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215191,431,3,1,44,36,8o8m08he36u0j4w08aj2iodn8,0,54,66.2,2023-04-01T00:15:54.077Z,2023-04-03T07:15:05Z,4160454337,233,951,4160454257,464,,4150890965,56,Center,4160454207,286,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528026061,951,7,1,44,36,29nx7yxy1rdqv2oobqn5pjf8p,1,46,33.8,2023-04-01T00:15:54.078Z,2023-04-03T07:15:02Z,4160454203,285,,4160454201,56,Back,4160454291,383,,4160454333,233,431,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215193,374,61,1,44,39,29nx7yxy1rdqv2oobqn5pjf8p,0,55.3,34.8,2023-04-01T00:15:57.076Z,2023-04-01T01:40:44Z,4150890969,56,Center,,,,,,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215195,432,49,1,44,40,8o8m08he36u0j4w08aj2iodn8,1,40,88.9,2023-04-01T00:15:58.502Z,2023-04-01T00:15:58Z,,,,,,,,,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215205,433,1,1,44,40,8o8m08he36u0j4w08aj2iodn8,1,36.8,91.3,2023-04-01T00:15:58.966Z,2023-04-01T01:40:30Z,4150891029,141,91.5,4150891025,56,Back,4150891033,213,3.1,4150891027,140,32.3,4150891031,212,4.7,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215215,434,1,1,44,42,8o8m08he36u0j4w08aj2iodn8,0,32,92.4,2023-04-01T00:16:00.214Z,2023-04-01T01:40:26Z,4150891099,212,29.3,4150891095,140,59.9,4150891097,141,92.6,4150891093,56,Left,4150891101,213,0.0,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215219,375,1,1,44,42,29nx7yxy1rdqv2oobqn5pjf8p,1,38.2,3.5,2023-04-01T00:16:00.388Z,2023-04-03T07:04:55Z,4150891121,212,4.5,4150891117,140,42.5,4150891123,213,0.0,4150891115,56,Back,4150891119,141,3.7,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528026131,952,49,1,44,43,29nx7yxy1rdqv2oobqn5pjf8p,1,44.8,17,2023-04-01T00:16:01.808Z,2023-04-03T07:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215241,376,1,1,44,47,29nx7yxy1rdqv2oobqn5pjf8p,1,45.7,24.3,2023-04-01T00:16:05.188Z,2023-04-03T07:06:38Z,4150891261,212,9.4,4150891257,140,39.3,4150891263,213,2.4,4150891259,141,33.9,4150891255,56,Back,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215247,377,3,1,44,51,29nx7yxy1rdqv2oobqn5pjf8p,0,40,37.2,2023-04-01T00:16:09.140Z,2023-04-03T07:05:10Z,4160454947,465,,4150891287,56,Back,4150891387,233,435,4150891289,286,,,,,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215261,435,7,1,44,51,8o8m08he36u0j4w08aj2iodn8,1,60,62.8,2023-04-01T00:16:09.141Z,2023-04-03T07:05:15Z,4150891365,56,Center,4160455021,384,,4150891367,285,,4150891381,233,377,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215265,436,49,1,44,53,8o8m08he36u0j4w08aj2iodn8,1,65.5,67.8,2023-04-01T00:16:11.919Z,2023-04-03T07:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215287,437,1,1,44,54,8o8m08he36u0j4w08aj2iodn8,1,65.5,67.8,2023-04-01T00:16:12.190Z,2023-04-03T07:06:54Z,4150891487,140,87.5,4150891485,56,Center,4150891489,141,43.7,4150891491,212,28.3,4150891493,213,5.7,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215291,438,50,1,44,55,8o8m08he36u0j4w08aj2iodn8,1,84.8,43.4,2023-04-01T00:16:13.139Z,2023-04-03T07:14:43Z,4150891517,286,,4150891513,56,Center,4160460337,233,378,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215267,378,7,1,44,55,29nx7yxy1rdqv2oobqn5pjf8p,0,15.2,56.6,2023-04-01T00:16:13.140Z,2023-04-03T07:07:10Z,4150891519,233,438,4150891391,56,Back,4150891393,285,,4160456003,385,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215293,439,61,1,44,58,8o8m08he36u0j4w08aj2iodn8,1,87,41,2023-04-01T00:16:16.656Z,2023-04-01T00:16:16Z,4150891523,56,Center,,,,,,,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528026391,822,3,1,44,58,8o8m08he36u0j4w08aj2iodn8,1,77.9,2.3,2023-04-01T00:16:16.774Z,2023-04-03T07:07:36Z,4160456275,233,953,4160456259,465,,4160456209,286,,4160456207,56,Right,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528026395,953,45,1,44,58,29nx7yxy1rdqv2oobqn5pjf8p,0,22.1,97.7,2023-04-01T00:16:16.774Z,2023-04-03T07:07:36Z,4160456223,56,Back,4160456279,233,822,4160456225,285,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215305,440,43,1,45,1,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-04-01T00:16:18.998Z,2023-04-01T00:16:32Z,4150891559,56,Right,4150891561,286,0,4150891821,144,7,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215307,441,1,1,45,3,8o8m08he36u0j4w08aj2iodn8,0,88.8,8.9,2023-04-01T00:16:21.254Z,2023-04-03T07:07:48Z,4160456369,20,,4150891585,213,1.3,4150891579,140,100.0,4150891575,155,,4160456367,224,,4150891583,212,45.7,4150891587,1,,4150891581,141,73.5,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,4150891577,56,Center,4150891573,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215319,379,5,1,45,4,29nx7yxy1rdqv2oobqn5pjf8p,1,-0.6,29.6,2023-04-01T00:16:22.224Z,2023-04-01T01:36:07Z,4150891651,346,,4150891653,233,442,4150891649,56,Back,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215311,442,5,1,45,4,8o8m08he36u0j4w08aj2iodn8,0,100.6,70.4,2023-04-01T00:16:22.224Z,2023-04-01T00:16:26Z,4150891605,56,Center,4150891607,346,,4150891657,233,379,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215361,380,1,1,45,22,29nx7yxy1rdqv2oobqn5pjf8p,1,4.8,48.2,2023-04-01T00:16:40.372Z,2023-04-01T00:16:41Z,4150891905,212,7.6,4150891911,237,,4150891897,124,,4150891901,140,10.9,4150891907,213,5.7,4150891899,56,Back,4150891903,141,42.2,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215369,381,1,1,45,23,29nx7yxy1rdqv2oobqn5pjf8p,1,11.4,41.6,2023-04-01T00:16:41.075Z,2023-04-01T00:16:43Z,4150891949,56,Back,4150891957,213,1.4,4150891953,141,68.5,4150891951,140,14.1,4150891955,212,18.5,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215377,382,1,1,45,25,29nx7yxy1rdqv2oobqn5pjf8p,1,17.6,67.3,2023-04-01T00:16:43.428Z,2023-04-01T00:16:47Z,4150891993,213,4.9,4150891991,212,22.5,4150891987,140,21.5,4150891989,141,34.8,4150891985,56,Back,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526215383,383,1,1,45,29,29nx7yxy1rdqv2oobqn5pjf8p,1,25.9,35.7,2023-04-01T00:16:47.859Z,2023-04-01T00:16:51Z,4150892037,213,1.9,4150892033,141,61.2,4150892031,140,20.1,4150892035,212,18.4,4150892029,56,Back,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
