id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/17/value
2531447899,442,1,1,45,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.2,75.4,2023-04-10T01:21:12.950Z,2023-04-15T11:42:48Z,4178644151,56,Back,4178644157,212,37.2,4178644161,1,,4178644155,141,20.7,4178644159,213,4.7,4178644153,140,39.5,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447909,443,1,1,45,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,42,20.9,2023-04-10T01:21:17.062Z,2023-04-15T11:42:48Z,4178644217,141,29.5,4178644221,213,0.5,4178644215,140,52.1,4178644219,212,12.1,4178644213,56,Center,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447921,444,1,1,45,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,52.1,29.5,2023-04-10T01:21:20.086Z,2023-04-15T11:42:47Z,4178644309,212,30.3,4178644305,140,32.6,4178644303,56,Back,4178644311,213,2.3,4178644307,141,62.3,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447937,445,1,1,45,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,44.9,54.6,2023-04-10T01:21:25.030Z,2023-04-15T11:42:47Z,4178644433,213,5.7,4178644425,56,Right,4178644429,141,12.5,4178644435,1,,4178644423,155,,4178644427,140,84.9,4178644431,212,50.8,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447943,446,1,1,46,1,99l7fsj6ykgbyqcb9zqqu9dgq,0,81.3,26,2023-04-10T01:21:31.254Z,2023-04-15T12:27:19Z,4178644471,56,Center,4178644501,286,,4178644477,212,1.6,4178644497,233,293,4178644479,213,1.6,4178644475,141,28.3,4178644495,236,,4178644473,140,81.3,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447947,293,74,1,46,1,eo64tqkioegeb09iice2hf8bt,1,20.5,67,2023-04-10T01:21:31.255Z,2023-04-15T11:41:39Z,4178644507,233,446,4178644493,285,,4178644491,56,Back,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447965,447,1,1,46,5,99l7fsj6ykgbyqcb9zqqu9dgq,0,68.1,12.2,2023-04-10T01:21:35.671Z,2023-04-15T11:42:47Z,4178644635,140,77.9,4178644639,212,39.2,4178644641,213,1.3,4178644633,56,Center,4178644643,1,,4178644631,155,,4178644637,141,67.8,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447969,294,44,1,46,8,eo64tqkioegeb09iice2hf8bt,1,20.9,28.8,2023-04-10T01:21:38.516Z,2023-04-15T11:41:39Z,4178644667,285,,4178644665,56,Back,4178644685,233,448,,,,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447967,448,44,1,46,8,99l7fsj6ykgbyqcb9zqqu9dgq,0,79.1,71.2,2023-04-10T01:21:38.517Z,2023-04-15T11:42:46Z,4178644649,286,,4178644647,56,Center,4178644703,233,294,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447973,295,1,1,46,8,eo64tqkioegeb09iice2hf8bt,0,19.7,25.5,2023-04-10T01:21:39.102Z,2023-04-15T12:27:29Z,4178644693,141,26.1,4189818299,3,,4178644695,212,11.3,4178644697,213,0.0,4178644689,56,Back,4178644691,140,30.5,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533541713,675,3,1,46,9,eo64tqkioegeb09iice2hf8bt,1,27.5,30,2023-04-10T01:21:39.290Z,2023-04-15T12:28:07Z,4189821203,285,,4189821585,233,944,4189821427,464,,4189821197,56,Back,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533541719,944,45,1,46,9,99l7fsj6ykgbyqcb9zqqu9dgq,0,72.5,70,2023-04-10T01:21:39.290Z,2023-04-15T12:28:07Z,4189821245,286,,4189821243,56,Center,4189821615,233,675,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447995,296,49,1,46,11,eo64tqkioegeb09iice2hf8bt,1,28.9,33.9,2023-04-10T01:21:41.415Z,2023-04-15T12:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531447999,297,1,1,46,12,eo64tqkioegeb09iice2hf8bt,1,28.9,33.9,2023-04-10T01:21:42.806Z,2023-04-15T12:28:17Z,4178644823,56,Back,4178644825,140,22.3,4178644829,212,22.3,4178644827,141,65.1,4178644831,213,1.9,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448007,298,1,1,46,15,eo64tqkioegeb09iice2hf8bt,0,21.2,70.6,2023-04-10T01:21:45.936Z,2023-04-15T12:28:28Z,4178644877,140,66.6,4178644885,1,,4178644883,213,0.4,4178644881,212,52.2,4178644875,56,Left,4178644879,141,100.0,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448009,299,5,1,46,19,eo64tqkioegeb09iice2hf8bt,0,72.8,101.4,2023-04-10T01:21:50.075Z,2023-04-15T11:41:37Z,4178644887,56,Left,4178644889,347,,4178645087,233,449,,,,,,,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448035,449,5,1,46,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,27.2,-1.4,2023-04-10T01:21:50.075Z,2023-04-15T11:42:46Z,4178645071,56,Back,4178645073,347,,4178645077,233,299,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448067,450,1,1,46,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.9,0,2023-04-10T01:21:55.813Z,2023-04-15T12:28:45Z,4178645279,141,20.2,4178645275,56,Back,4178645281,212,15.0,4178645273,107,,4178645283,213,1.6,4178645277,140,21.8,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448085,451,1,1,46,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.2,42.5,2023-04-10T01:22:06.774Z,2023-04-15T12:28:53Z,4178645401,213,4.6,4178645393,56,Back,4178645395,140,30.2,4178645399,212,13.1,4178645397,141,23.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448107,452,1,1,46,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.3,25.3,2023-04-10T01:22:09.557Z,2023-04-15T11:42:45Z,4178645509,56,Back,4178645517,213,1.8,4178645513,141,60.3,4178645515,212,24.3,4178645511,140,26.5,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448115,453,1,1,46,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.5,64.5,2023-04-10T01:22:12.630Z,2023-04-15T11:42:45Z,4178645579,140,39.0,4178645583,212,24.7,4178645577,56,Back,4178645585,213,1.0,4178645581,141,95.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448119,454,1,1,46,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,39,95.3,2023-04-10T01:22:15.606Z,2023-04-15T11:42:45Z,4178645621,141,85.9,4178645625,213,4.8,4178645617,56,Back,4178645619,140,39.3,4178645623,212,6.4,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448123,455,1,1,46,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.3,85.9,2023-04-10T01:22:16.686Z,2023-04-15T12:29:01Z,4178645647,213,1.4,4178645643,141,95.4,4178645639,56,Back,4178645645,212,6.6,4178645641,140,40.4,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448135,456,1,1,46,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.4,95.4,2023-04-10T01:22:19.109Z,2023-04-15T11:42:44Z,4178645737,212,28.3,4178645731,56,Back,4178645733,140,21.1,4178645739,213,3.9,4178645735,141,66.3,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448145,457,1,1,46,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,21.6,66.3,2023-04-10T01:22:21.318Z,2023-04-15T11:42:44Z,4178645805,56,Back,4178645813,213,5.4,4178645809,141,35.4,4178645811,212,28.1,4178645807,140,39.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448167,458,1,1,46,54,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.6,33.4,2023-04-10T01:22:24.437Z,2023-04-15T11:42:44Z,4178645939,213,4.4,4178645933,141,16.1,4178645925,56,Back,4178645929,140,36.7,4178645937,212,12.5,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448173,459,3,1,46,57,99l7fsj6ykgbyqcb9zqqu9dgq,0,44.7,15.7,2023-04-10T01:22:28.038Z,2023-04-15T12:29:17Z,4178645957,286,,4189826651,465,,4178646021,233,300,4178645955,56,Back,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448179,300,7,1,46,57,eo64tqkioegeb09iice2hf8bt,1,55.3,84.3,2023-04-10T01:22:28.039Z,2023-04-15T12:29:20Z,4178645971,167,,4178645975,285,,4178646017,233,459,4178645973,56,Left,4189826887,385,,,,,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448185,301,5,1,46,59,eo64tqkioegeb09iice2hf8bt,0,58,101.1,2023-04-10T01:22:29.750Z,2023-04-15T11:41:37Z,4178646009,56,Left,4178646185,233,461,4178646011,347,,,,,,,,,,,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448207,461,5,1,46,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,42,-1.1,2023-04-10T01:22:29.750Z,2023-04-15T11:42:43Z,4178646155,347,,4178646153,56,Back,4178646165,233,301,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448181,460,43,1,47,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T01:22:32.494Z,2023-04-10T01:22:34Z,4178645989,140,44.0,4178645985,168,0,4178645983,3,0,4178645991,141,0.0,4178645993,212,0,4178645995,213,0,4178646051,144,1,4178645987,56,Back,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448235,462,1,1,47,5,99l7fsj6ykgbyqcb9zqqu9dgq,1,44,0,2023-04-10T01:22:35.685Z,2023-04-15T11:42:43Z,4178646401,140,28.5,4178646399,56,Back,4178646407,213,2.4,4178646409,1,,4178646397,107,,4178646405,212,21.8,4178646403,141,20.0,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448257,463,1,1,47,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.5,20,2023-04-10T01:22:39.909Z,2023-04-15T12:29:30Z,4178646445,140,27.1,4178646451,213,1.7,4178646449,212,17.0,4178646447,141,44.9,4178646443,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448271,464,1,1,47,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.2,52.6,2023-04-10T01:22:44.910Z,2023-04-15T12:29:51Z,4178646511,140,37.9,4178646515,212,28.7,4178646513,141,93.1,4178646509,56,Back,4178646517,213,1.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448277,465,1,1,47,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.1,82.4,2023-04-10T01:22:47.717Z,2023-04-15T11:42:42Z,4178646539,212,34.3,4178646543,1,,4178646535,140,27.9,4178646541,213,4.5,4178646533,56,Back,4178646537,141,33.6,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448305,466,1,1,47,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,29.2,31.6,2023-04-10T01:22:50.807Z,2023-04-15T11:42:42Z,4178646695,1,,4178646687,140,86.9,4178646683,155,,4178646691,212,61.5,4178646685,56,Right,4178646689,141,16.1,4178646693,213,6.1,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448309,467,61,1,47,26,99l7fsj6ykgbyqcb9zqqu9dgq,0,86.9,16.1,2023-04-10T01:22:56.453Z,2023-04-15T11:42:41Z,4178646703,56,Right,,,,,,,,,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448301,302,49,1,47,27,eo64tqkioegeb09iice2hf8bt,1,3.5,79.6,2023-04-10T01:22:57.502Z,2023-04-15T11:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448349,303,4,1,47,35,eo64tqkioegeb09iice2hf8bt,1,24.4,93.6,2023-04-10T01:23:05.406Z,2023-04-15T11:41:36Z,4178646955,233,468,4178646913,56,Back,4178646915,152,,4178646919,285,,4178735877,294,,4178646911,13,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448353,468,4,1,47,35,99l7fsj6ykgbyqcb9zqqu9dgq,0,75.6,6.4,2023-04-10T01:23:05.407Z,2023-04-15T11:42:41Z,4178646939,56,Right,4178646959,233,303,4178646941,152,,4178646937,13,,4178647299,294,,4178646945,286,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448405,304,1,1,47,50,eo64tqkioegeb09iice2hf8bt,1,20.9,86.3,2023-04-10T01:23:20.245Z,2023-04-15T11:41:36Z,4178647233,152,,4178647241,212,26.3,4178647239,141,55.4,4178647235,56,Back,4178647237,140,5.9,4178647243,213,4.1,4178647231,5,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448427,305,1,1,47,54,eo64tqkioegeb09iice2hf8bt,1,8.7,52.4,2023-04-10T01:23:24.253Z,2023-04-15T11:41:35Z,4178647365,141,25.9,4178647361,56,Back,4178647369,213,5.4,4178647367,212,23.1,4178647363,140,22.4,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448433,306,30,1,47,56,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T01:23:26.373Z,2023-04-15T13:07:00Z,4178647389,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531448431,469,30,1,47,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T01:23:26.373Z,2023-04-15T12:35:56Z,4178647383,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451407,309,32,2,45,0,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T01:39:04.785Z,2023-04-10T01:39:07Z,4178662859,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451389,471,32,2,45,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T01:39:04.785Z,2023-04-15T15:32:45Z,4178662785,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451413,472,1,2,45,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,50.2,49.7,2023-04-10T01:39:05.885Z,2023-04-15T12:34:17Z,4178662869,141,36.4,4178662865,56,Back,4178662871,212,17.3,4178662873,213,3.7,4178662875,279,S,4178662867,140,36.2,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451437,473,1,2,45,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.2,36.4,2023-04-10T01:39:07.120Z,2023-04-15T12:37:06Z,4178662971,141,17.9,4178662969,140,35.1,4178662975,213,4.6,4178662967,56,Back,4178662973,212,12.6,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451443,474,1,2,45,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,35.1,17.9,2023-04-10T01:39:13.320Z,2023-04-10T01:39:15Z,4178662997,140,27.7,4178663001,212,12.2,4178662995,56,Back,4178662999,141,31.8,4178663003,213,2.3,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451455,476,1,2,45,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.4,63.1,2023-04-10T01:39:13.800Z,2023-04-15T12:37:22Z,4178663067,213,1.2,4178663063,141,91.7,4178663059,56,Back,4178663065,212,20.7,4178663061,140,30.2,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451445,475,1,2,45,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,27.7,31.8,2023-04-10T01:39:13.952Z,2023-04-15T12:37:16Z,4178663009,140,24.4,4178663013,212,13.2,4178663015,213,1.8,4178663007,56,Back,4178663011,141,50.6,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451463,477,1,2,45,12,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.8,89.4,2023-04-10T01:39:16.840Z,2023-04-15T12:37:27Z,4178663101,140,19.4,4178663099,56,Back,4178663105,212,16.3,4178663103,141,68.4,4178663107,213,4.2,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451489,478,1,2,45,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,20.8,56.6,2023-04-10T01:39:18.297Z,2023-04-10T01:39:26Z,4178663237,140,68.8,4178663245,1,,4178663233,155,,4178663241,212,58.6,4178663235,56,Right,4178663243,213,5.7,4178663239,141,12.6,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451495,479,50,2,45,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,91,30.2,2023-04-10T01:39:26.824Z,2023-04-15T12:37:53Z,4178663271,286,,4178663269,56,Center,4189866315,233,310,,,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451493,310,7,2,45,22,eo64tqkioegeb09iice2hf8bt,0,9,69.8,2023-04-10T01:39:26.825Z,2023-04-15T12:37:52Z,4189866227,385,,4178663263,285,,4178663261,56,Back,4178663277,233,479,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451519,480,1,2,45,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,84.8,19.2,2023-04-10T01:39:31.832Z,2023-04-10T01:39:34Z,4178663379,140,74.0,4178663383,212,15.1,4178663381,141,33.9,4178663377,56,Center,4178663385,213,2.4,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451523,481,61,2,45,29,99l7fsj6ykgbyqcb9zqqu9dgq,0,74,33.9,2023-04-10T01:39:34.424Z,2023-04-10T01:39:34Z,4178663393,56,Center,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451527,311,49,2,45,30,eo64tqkioegeb09iice2hf8bt,1,8.5,61.5,2023-04-10T01:39:35.174Z,2023-04-10T01:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451537,312,3,2,45,31,eo64tqkioegeb09iice2hf8bt,1,10,67,2023-04-10T01:39:35.950Z,2023-04-15T12:38:06Z,4189867411,464,,4178663437,285,,4178663435,56,Back,4178663447,233,482,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451541,482,45,2,45,31,99l7fsj6ykgbyqcb9zqqu9dgq,0,90,33,2023-04-10T01:39:35.950Z,2023-04-10T01:39:39Z,4178663455,233,312,4178663445,286,,4178663443,56,Center,,,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451549,313,1,2,45,33,eo64tqkioegeb09iice2hf8bt,1,26.2,78.4,2023-04-10T01:39:37.902Z,2023-04-10T01:39:40Z,4178663487,140,35.1,4178663491,212,12.7,4178663485,56,Back,4178663489,141,91.1,4178663493,213,0.7,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451555,314,1,2,45,35,eo64tqkioegeb09iice2hf8bt,0,34.6,90.6,2023-04-10T01:39:40.302Z,2023-04-10T01:40:49Z,4178663537,233,483,4178663517,212,3.0,4178663511,56,Back,4178663513,140,37.0,4178663541,286,,4178663519,213,5.7,4178663535,236,,4178663515,141,88.3,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451561,483,74,2,45,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,71.3,10,2023-04-10T01:39:40.303Z,2023-04-10T02:35:15Z,4178663529,56,Right,4178663531,285,,4178663547,233,314,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533551045,945,1,2,45,39,99l7fsj6ykgbyqcb9zqqu9dgq,0,67.5,32.3,2023-04-10T01:39:44.483Z,2023-04-15T12:38:36Z,4189870263,212,6.5,4189870259,140,71.1,4189870261,141,40.1,4189870265,213,1.0,4189870257,56,Center,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451593,316,1,2,45,40,eo64tqkioegeb09iice2hf8bt,0,30.1,57.9,2023-04-10T01:39:45.446Z,2023-04-15T12:38:46Z,4178663661,212,25.7,4178663657,140,37.6,4178663663,213,5.0,4178663659,141,21.9,4178663655,56,Back,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451585,315,43,2,45,41,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T01:39:46.142Z,2023-04-15T12:38:27Z,4178663631,141,62.1,4178663627,56,Back,4189869431,144,1,4178663633,212,4.2,4178663629,140,32.1,4178663635,213,2.2,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531451589,484,49,2,45,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,62.6,76.6,2023-04-10T01:39:47.736Z,2023-04-10T01:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
