id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2438950659,367,1,1,46,56,2b57rbw94i9ohnbch52owvqtq,1,24,42,2022-07-24T17:17:05.655Z,2022-07-25T08:44:36Z,3668234963,141,11.1,3668234961,140,40.6,3669126029,178,,3668234967,213,5.4,3668234965,212,27.3,3668234959,56,Back,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950663,368,30,1,47,3,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:17:12.411Z,2022-07-25T09:39:50Z,3668234973,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438950655,451,30,1,47,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:17:12.411Z,2022-07-25T09:39:53Z,3668234945,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957591,373,32,2,45,0,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:32:11.094Z,2022-07-24T17:32:11Z,3668271231,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957595,460,32,2,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:32:11.094Z,2022-07-25T00:11:57Z,3668271245,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957601,461,1,2,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.7,50.1,2022-07-24T17:32:11.157Z,2022-07-25T03:20:58Z,3668271281,212,13.1,3668271283,213,2.5,3668271275,56,Back,3669119529,178,,3668271277,140,39.5,3668271279,141,61.2,3668271285,279,S,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957635,462,1,2,45,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.8,56.5,2022-07-24T17:32:14.581Z,2022-07-25T08:44:35Z,3668271475,141,70.6,3668271473,140,51.6,3668271479,213,0.7,3669120331,178,,3668271477,212,15.7,3668271471,56,Center,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957643,463,1,2,45,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.9,76.6,2022-07-24T17:32:16.556Z,2022-07-25T08:44:34Z,3668271515,141,92.7,3668271511,56,Left,3668271517,212,13.5,3669120353,178,,3668271513,140,58.4,3668271519,213,0.9,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957661,464,1,2,45,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.4,96.7,2022-07-24T17:32:18.372Z,2022-07-25T08:44:34Z,3668271585,56,Back,3669120393,178,,3668271591,212,17.2,3668271589,141,87.8,3668271587,140,39.1,3668271593,213,3.5,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957673,465,1,2,45,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.5,89.1,2022-07-24T17:32:20.433Z,2022-07-25T08:44:33Z,3669120421,178,,3668271667,213,4.5,3668271661,140,31.9,3668271663,141,49.7,3668271659,56,Back,3668271665,212,27.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957725,466,1,2,45,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.9,54.4,2022-07-24T17:32:22.721Z,2022-07-25T08:44:33Z,3668271967,141,13.7,3668271969,212,28.9,3668271963,56,Back,3669120469,178,,3668271965,140,34.7,3668271971,213,5.0,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957759,467,1,2,45,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.6,24,2022-07-24T17:32:30.909Z,2022-07-25T08:44:30Z,3668272155,213,1.9,3668272149,140,21.8,3668272147,56,Back,3668272153,212,26.5,3669120499,178,,3668272151,141,60.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957803,468,1,2,45,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,24,68.5,2022-07-24T17:32:34.276Z,2022-07-25T08:44:29Z,3669120551,178,,3668272417,56,Back,3668272421,141,87.7,3668272423,212,15.6,3668272425,213,1.0,3668272419,140,32.2,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957813,469,1,2,45,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.9,91.7,2022-07-24T17:32:38.771Z,2022-07-25T08:44:27Z,3668272495,213,3.6,3668272489,140,13.6,3668272491,141,75.1,3668272487,56,Back,3668272493,212,23.2,3669120673,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957827,470,1,2,45,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.8,77,2022-07-24T17:32:40.998Z,2022-07-25T08:44:27Z,3668272585,141,42.5,3669120687,178,,3668272589,213,4.4,3668272583,140,7.0,3668272587,212,24.8,3668272581,56,Back,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957847,471,1,2,45,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.4,45.6,2022-07-24T17:32:42.995Z,2022-07-25T08:44:26Z,3668272699,140,14.3,3669120715,178,,3668272705,213,5.2,3668272697,56,Back,3668272701,141,27.4,3668272703,212,14.3,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957863,472,1,2,45,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.2,24.9,2022-07-24T17:32:45.990Z,2022-07-25T08:44:25Z,3668272795,56,Back,3668272797,140,38.2,3668272801,212,22.0,3668272799,141,8.3,3669120781,178,,3668272803,213,5.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957897,473,1,2,45,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.3,11.9,2022-07-24T17:32:48.472Z,2022-07-25T08:44:25Z,3668272955,56,Back,3668272963,141,25.5,3669120849,178,,3668272967,212,11.8,3668272971,213,2.2,3668272959,140,30.3,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957965,474,1,2,45,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.3,32.5,2022-07-24T17:32:52.164Z,2022-07-25T08:44:23Z,3668273253,141,68.8,3668273257,213,1.2,3668273251,140,38.5,3669120873,178,,3668273249,56,Back,3668273255,212,26.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957987,475,1,2,45,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.2,83.6,2022-07-24T17:32:57.378Z,2022-07-25T08:44:22Z,3669120915,178,,3668273385,56,Left,3668273393,213,6.1,3668273387,140,67.3,3668273389,141,80.2,3668273391,212,17.1,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439043643,980,43,2,45,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:32:58.774Z,2022-07-25T09:39:35Z,3668742513,286,0,3668742511,56,Left,3668742515,465,0,3669497353,144,3,3669120973,178,0,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957993,476,4,2,45,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.1,84.6,2022-07-24T17:32:58.987Z,2022-07-25T08:44:21Z,3668273411,265,,3668273407,56,Left,3668273489,233,374,3668273413,286,,3668273409,152,,3668273405,13,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438957999,374,4,2,45,47,2b57rbw94i9ohnbch52owvqtq,0,33.9,15.4,2022-07-24T17:32:58.988Z,2022-07-25T08:44:21Z,3668273459,285,,3668273453,56,Back,3669121077,178,,3668273457,265,,3668273451,13,,3668273455,152,,3668273507,233,476,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958269,477,1,2,46,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.3,83.4,2022-07-24T17:33:44.138Z,2022-07-25T08:44:20Z,3668274985,140,93.2,3668274979,155,,3668274987,141,36.1,3668274993,1,,3668275201,154,,3668274983,56,Center,3668274977,5,,3668275199,210,13,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3669121435,178,,1,3668274981,152,3668274991,213,3668274989,212,40.8,,,,,,,,,,,,5.4,,,,,,,,,
2438958271,478,13,2,46,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,95.1,32.1,2022-07-24T17:33:46.484Z,2022-07-25T08:44:20Z,3668275227,55,477,3668275223,29,,3668275089,15,,3668275233,103,73.6,3668275241,231,47.4,3669375227,62,,3668275225,154,,3668275231,102,49.2,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,3668275087,24,,,3668275221,74,3669121601,388,3668275003,56,Center,3668275239,230,98.1,3668275095,328,,,,,,,,,,,,,,,,
2438958261,375,5,2,46,36,2b57rbw94i9ohnbch52owvqtq,1,-0.8,52.7,2022-07-24T17:33:47.461Z,2022-07-25T03:25:26Z,3668274917,346,,3668275017,233,479,3668274915,56,Back,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958273,479,5,2,46,36,6vyr13j6kbwdtxjwm1m4m8nu2,0,100.8,47.3,2022-07-24T17:33:47.461Z,2022-07-25T03:25:26Z,3668275013,56,Center,3668275025,233,375,3668275015,346,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958381,376,1,2,46,49,2b57rbw94i9ohnbch52owvqtq,1,4.3,54.1,2022-07-24T17:34:00.462Z,2022-07-25T08:44:19Z,3668275849,189,,3669385367,1,,3668275761,141,80.0,3668275769,213,0.6,3668275749,124,,3668275757,140,30.4,3668275773,237,,3668275753,56,Back,99eumu17h5sxriw5vfczvdb6d,G. Hubert,3668275765,212,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958385,377,1,2,46,56,2b57rbw94i9ohnbch52owvqtq,1,28.1,79.2,2022-07-24T17:34:07.279Z,2022-07-25T08:44:19Z,3668275795,212,14.7,3669121727,178,,3668275793,141,57.6,3668275791,140,28.8,3668275797,213,4.8,3668275789,56,Back,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958391,378,1,2,46,58,2b57rbw94i9ohnbch52owvqtq,1,31.1,54.4,2022-07-24T17:34:09.807Z,2022-07-25T08:44:18Z,3669121747,178,,3668275835,140,32.4,3668275839,212,27.8,3668275841,213,4.8,3668275833,56,Back,3668275837,141,13.5,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958411,379,1,2,47,2,2b57rbw94i9ohnbch52owvqtq,1,39.3,16.8,2022-07-24T17:34:13.437Z,2022-07-25T08:44:17Z,3668275947,140,39.4,3668275949,141,37.0,3668275951,212,13.7,3669121763,178,,3668275945,56,Back,3668275953,213,1.6,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958417,380,1,2,47,3,2b57rbw94i9ohnbch52owvqtq,1,44.5,29.8,2022-07-24T17:34:14.545Z,2022-07-25T08:44:17Z,3669121779,178,,3668275981,213,3.8,3668275975,140,34.5,3668275977,141,18.2,3668275973,56,Back,3668275979,212,13.1,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958429,381,1,2,47,5,2b57rbw94i9ohnbch52owvqtq,1,38.7,14.7,2022-07-24T17:34:16.737Z,2022-07-25T08:44:16Z,3668276033,212,16.5,3668276029,140,54.4,3668276027,56,Right,3668276031,141,15.9,3668276035,213,0.0,3669121795,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958459,382,1,2,47,7,2b57rbw94i9ohnbch52owvqtq,1,49.5,6.1,2022-07-24T17:34:19.022Z,2022-07-25T08:44:15Z,3668276191,141,15.9,3668276183,56,Back,3668276199,213,2.8,3668276187,140,33.0,3668276195,212,18.6,3669121823,178,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958487,383,1,2,47,11,2b57rbw94i9ohnbch52owvqtq,1,34.6,2.3,2022-07-24T17:34:22.437Z,2022-07-25T08:44:14Z,3669121857,178,,3668276325,140,4.9,3669410651,1,,3668276327,141,31.2,3668276331,213,2.6,3668276329,212,36.9,3668276323,56,Back,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958521,384,1,2,47,14,2b57rbw94i9ohnbch52owvqtq,0,4.3,30.2,2022-07-24T17:34:25.374Z,2022-07-25T08:44:13Z,3668276509,141,32.1,3668276503,157,,3668276513,213,0.0,3668276511,212,58.5,3668276507,140,60.0,3668276515,1,,3668276505,56,Center,3669121877,178,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958535,481,1,2,47,17,6vyr13j6kbwdtxjwm1m4m8nu2,0,47.1,70.5,2022-07-24T17:34:28.339Z,2022-07-25T08:44:13Z,3668276569,212,12.3,3668276563,56,Center,3668276561,3,,3668276567,141,64.2,3668276565,140,58.1,3668276571,213,5.9,3669121895,388,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958531,480,43,2,47,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:34:28.916Z,2022-07-24T17:34:36Z,3668276547,285,0,3668276545,56,Back,3668276763,144,44,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958549,385,1,2,47,18,2b57rbw94i9ohnbch52owvqtq,1,41.5,28.7,2022-07-24T17:34:29.748Z,2022-07-25T08:44:13Z,3668276643,56,Center,3668276649,212,11.4,3668276641,3,,3668276647,141,38.2,3668276645,140,50.4,3669121975,178,,3668276651,213,0.6,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439116741,1048,67,2,47,19,2b57rbw94i9ohnbch52owvqtq,1,51,34.6,2022-07-24T17:34:30.726Z,2022-07-25T08:44:12Z,3669146873,233,1453,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439116739,1453,67,2,47,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,49,65.4,2022-07-24T17:34:30.727Z,2022-07-25T08:44:12Z,3669146881,233,1048,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958553,386,1,2,47,19,2b57rbw94i9ohnbch52owvqtq,1,50.6,33.5,2022-07-24T17:34:30.753Z,2022-07-25T08:44:12Z,3668276669,140,41.6,3668276675,213,3.7,3668276667,56,Back,3669122047,178,,3668276671,141,24.0,3668276673,212,11.4,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439116779,1049,67,2,47,21,2b57rbw94i9ohnbch52owvqtq,1,43.7,20.5,2022-07-24T17:34:32.845Z,2022-07-25T08:44:11Z,3669147061,233,1454,,,,,,,,,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439116777,1454,67,2,47,21,6vyr13j6kbwdtxjwm1m4m8nu2,0,56.3,79.5,2022-07-24T17:34:32.846Z,2022-07-25T08:44:11Z,3669147065,233,1049,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958555,387,1,2,47,21,2b57rbw94i9ohnbch52owvqtq,0,44.6,18.1,2022-07-24T17:34:32.889Z,2022-07-25T08:44:11Z,3668276681,56,Center,3668276687,212,34.4,3668276691,1,,3668276683,140,67.1,3668276689,213,0.8,3668276685,141,54.9,3669122235,178,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439116783,1455,43,2,47,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:34:33.906Z,2022-07-25T05:39:20Z,3669188385,144,82,3669147097,178,0,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439123203,1622,43,2,47,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:34:33.918Z,2022-07-25T05:39:18Z,3669188371,144,82,3669188335,178,0,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958561,482,49,2,47,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.3,63.7,2022-07-24T17:34:33.930Z,2022-07-25T08:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958601,483,1,2,47,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.2,60.9,2022-07-24T17:34:35.118Z,2022-07-25T08:44:09Z,3668276923,141,48.4,3668276919,56,Back,3668276927,213,3.5,3668276921,140,17.8,3669122289,178,,3668276925,212,23.0,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958643,484,1,2,47,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,17.4,55.5,2022-07-24T17:34:44.726Z,2022-07-25T08:44:08Z,3668277169,56,Right,3668277175,212,71.7,3669122339,178,,3668277167,155,,3668277171,140,74.8,3668277177,213,5.7,3668277179,1,,3668277173,141,0.0,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958655,388,5,2,47,40,2b57rbw94i9ohnbch52owvqtq,1,26.5,101.8,2022-07-24T17:34:51.266Z,2022-07-25T03:27:34Z,3668277233,233,485,3668277229,56,Back,3668277231,347,,,,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958649,485,5,2,47,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,73.5,-1.8,2022-07-24T17:34:51.266Z,2022-07-25T03:27:33Z,3668277195,56,Right,3668277197,347,,3668277261,233,388,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958693,389,1,2,47,44,2b57rbw94i9ohnbch52owvqtq,0,25.7,100,2022-07-24T17:34:55.979Z,2022-07-25T08:44:07Z,3668277453,140,46.8,3668277459,213,5.8,3669410451,1,,3668277451,56,Back,3668277457,212,24.4,3668277455,141,86.9,3668277449,107,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958711,486,1,2,47,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.6,15.4,2022-07-24T17:34:58.369Z,2022-07-25T08:44:07Z,3668277565,213,0.2,3668277559,140,64.1,3668277557,56,Right,3668277555,3,,3668277563,212,12.3,3668277561,141,18.5,3669122647,178,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958721,487,1,2,47,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.2,24.1,2022-07-24T17:35:00.688Z,2022-07-25T08:44:07Z,3668277629,56,Center,3668277633,141,36.4,3668277631,140,60.3,3668277627,155,,3668277637,213,2.2,3668277635,212,10.4,3669122873,388,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439116881,1460,43,2,47,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:35:02.943Z,2022-07-25T05:40:07Z,3669188937,144,82,3669147601,21,0,3669147599,178,0,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958725,488,49,2,47,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.8,41.1,2022-07-24T17:35:02.998Z,2022-07-25T08:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958743,489,1,2,47,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,63,47.4,2022-07-24T17:35:03.911Z,2022-07-25T08:44:05Z,3668277725,212,15.9,3668745677,155,,3669123141,178,,3668277721,140,53.5,3668277727,213,2.2,3668277719,56,Center,3668277723,141,65.7,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958767,490,1,2,47,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.7,71.3,2022-07-24T17:35:06.502Z,2022-07-25T08:44:04Z,3668277855,140,54.3,3668277861,213,4.8,3669123215,178,,3668277859,212,9.3,3668277853,56,Center,3668277857,141,57.6,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958783,491,1,2,47,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.6,58.9,2022-07-24T17:35:09.921Z,2022-07-25T08:44:03Z,3668277933,212,18.1,3668277929,140,64.0,3669123335,178,,3668277931,141,33.1,3668277927,56,Center,3668277935,213,5.0,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958785,492,61,2,48,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,68.7,36.5,2022-07-24T17:35:11.497Z,2022-07-25T08:44:02Z,3669123425,178,,3668277939,56,Center,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958797,390,49,2,48,1,2b57rbw94i9ohnbch52owvqtq,1,30.7,59.2,2022-07-24T17:35:12.166Z,2022-07-25T08:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958815,391,1,2,48,5,2b57rbw94i9ohnbch52owvqtq,1,43,70.1,2022-07-24T17:35:16.699Z,2022-07-25T08:44:00Z,3669123573,178,,3668278079,140,59.1,3668278085,213,0.6,3668278077,56,Left,3668278083,212,20.6,3668278081,141,87.5,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958831,392,1,2,48,8,2b57rbw94i9ohnbch52owvqtq,1,62.9,78.9,2022-07-24T17:35:19.157Z,2022-07-25T08:43:59Z,3668278157,141,95.4,3668278159,212,16.4,3668278153,56,Left,3668278161,213,0.8,3669123623,178,,3668278155,140,74.3,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958833,393,50,2,48,10,2b57rbw94i9ohnbch52owvqtq,1,79.9,89.5,2022-07-24T17:35:21.876Z,2022-07-25T08:43:59Z,3668278165,56,Left,3668278257,233,493,3668278167,286,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958847,493,7,2,48,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.1,10.5,2022-07-24T17:35:21.978Z,2022-07-25T08:43:58Z,3669123783,178,,3668278233,56,Back,3668278235,285,,3668746157,383,,3668278249,233,393,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438958851,494,49,2,48,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.3,4,2022-07-24T17:35:24.275Z,2022-07-25T08:43:58Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
