id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value,assist
2519562129,679,11,2,61,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.3,55.8,2023-03-12T18:50:13.338Z,2023-03-13T13:18:22Z,4094853777,88,,4095507569,388,,4094853775,56,Back,4094853825,378,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464145,449,4,2,61,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.5,61,2023-03-12T18:50:14.904Z,2023-03-13T13:18:22Z,4094853875,295,,4094321601,13,,4094319393,56,Back,4094324683,233,633,4094321607,285,,4094321603,152,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464953,633,4,2,61,6,89xivtxk59uzvhdsd6miao6tm,0,94.5,39,2023-03-12T18:50:14.905Z,2023-03-13T13:18:21Z,4094324053,152,,4095507793,178,,4094853903,295,,4094324047,13,,4094324051,56,Center,4094324707,233,449,4094324055,286,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464565,450,1,2,61,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.2,65.4,2023-03-12T18:50:49.972Z,2023-03-13T13:18:21Z,4094321877,140,73.2,4094321885,1,,4094321881,212,65.7,4095508043,178,,4094321873,152,,4094321869,5,,4094321879,141,78.8,4094321875,56,Center,a8kdcx3797ityilpw31jaj4r9,A. Moris,,4094321871,157,,4094321883,213,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464567,451,44,2,61,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,70,81.9,2023-03-12T18:50:53.286Z,2023-03-13T14:06:28Z,4094321897,233,624,4094321895,286,,4094321893,56,Left,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464561,624,44,2,61,45,89xivtxk59uzvhdsd6miao6tm,0,30,18.1,2023-03-12T18:50:53.287Z,2023-03-13T13:18:20Z,4094321853,56,Back,4094321925,233,451,4094321855,285,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464599,452,1,2,61,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,70,80.1,2023-03-12T18:50:53.408Z,2023-03-13T14:06:28Z,4094322085,56,Center,4094322093,213,6.1,4094322087,140,92.7,4095508449,388,,4094322083,168,,4094322081,3,,4094322089,141,73.2,4094322091,212,24.3,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519696731,786,67,2,61,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,92,75,2023-03-12T18:50:56.221Z,2023-03-13T14:06:28Z,4095546073,233,1275,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519696725,1275,67,2,61,48,89xivtxk59uzvhdsd6miao6tm,0,8,25,2023-03-12T18:50:56.222Z,2023-03-13T13:18:19Z,4095546101,233,786,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464601,453,61,2,61,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,92.7,75.3,2023-03-12T18:50:56.242Z,2023-03-13T14:06:29Z,4095508837,178,,4094322107,56,Center,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464589,625,49,2,61,49,89xivtxk59uzvhdsd6miao6tm,1,3.4,33.1,2023-03-12T18:50:57.727Z,2023-03-13T13:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464615,626,1,2,61,49,89xivtxk59uzvhdsd6miao6tm,1,3.5,33.3,2023-03-12T18:50:57.760Z,2023-03-13T13:18:17Z,4094322141,56,Back,4094322149,212,14.6,4094322145,140,13.6,4095509203,178,,4094322147,141,48.1,4094322151,213,0.8,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464649,627,1,2,61,51,89xivtxk59uzvhdsd6miao6tm,1,14.5,40.3,2023-03-12T18:50:59.125Z,2023-03-13T13:18:17Z,4094322313,140,14.4,4094322317,212,13.3,4095509329,178,,4094322311,56,Back,4094322319,213,4.7,4094322315,141,20.7,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519697619,1283,67,2,61,52,89xivtxk59uzvhdsd6miao6tm,1,17.1,20.9,2023-03-12T18:51:01.024Z,2023-03-13T14:06:29Z,4095550105,233,794,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519697609,794,67,2,61,52,ecj1gmc7pqcjo4sc9hvghj5u3,0,82.9,79.1,2023-03-12T18:51:01.025Z,2023-03-13T13:18:16Z,4095550109,233,1283,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464671,628,1,2,61,53,89xivtxk59uzvhdsd6miao6tm,0,15.8,20.5,2023-03-12T18:51:01.065Z,2023-03-13T14:06:29Z,4094322457,1,,4095509443,178,,4094322449,140,42.4,4094322453,212,32.9,4094322445,157,,4094322455,213,0.6,4094322451,141,46.1,4094322447,56,Back,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464715,454,1,2,61,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.8,60.8,2023-03-12T18:51:03.252Z,2023-03-13T13:18:15Z,4094322717,56,Center,4094322723,212,15.4,4094322719,140,72.1,4094322715,3,,4094322725,213,6.1,4095509575,178,,4094322721,141,55.7,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464727,455,1,2,61,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.9,60.4,2023-03-12T18:51:04.700Z,2023-03-13T13:18:15Z,4095509667,178,,4094322783,56,Center,4094322791,213,4.5,4094322787,141,52.2,4094322785,140,71.6,4094322789,212,5.7,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464735,456,49,2,61,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,73,47.7,2023-03-12T18:51:06.422Z,2023-03-13T13:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519697841,798,67,2,61,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.9,50.4,2023-03-12T18:51:06.432Z,2023-03-13T14:06:30Z,4095551083,233,1296,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519697839,1296,67,2,61,58,89xivtxk59uzvhdsd6miao6tm,0,27.1,49.6,2023-03-12T18:51:06.433Z,2023-03-13T13:18:13Z,4095551109,233,798,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464783,457,50,2,62,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,78,46.1,2023-03-12T18:51:08.628Z,2023-03-13T13:18:12Z,4094323091,56,Center,4094323093,286,,4094323257,233,629,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464803,629,7,2,62,0,89xivtxk59uzvhdsd6miao6tm,1,22,53.9,2023-03-12T18:51:08.683Z,2023-03-13T13:18:11Z,4094862019,384,,4094323199,285,,4095509989,178,,4094323197,56,Back,4094323225,233,457,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464805,630,49,2,62,1,89xivtxk59uzvhdsd6miao6tm,1,16.6,51.6,2023-03-12T18:51:09.540Z,2023-03-13T13:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464819,631,1,2,62,2,89xivtxk59uzvhdsd6miao6tm,0,16.4,52,2023-03-12T18:51:10.208Z,2023-03-13T13:18:10Z,4094323279,212,13.1,4094323275,140,27.8,4095511639,178,,4094323273,56,Back,4094323277,141,59.9,4094323281,213,0.4,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464891,632,4,2,62,2,89xivtxk59uzvhdsd6miao6tm,1,21.1,53.4,2023-03-12T18:51:10.483Z,2023-03-13T13:18:10Z,4094323691,10,,4094323695,152,,4094323697,285,,4094325509,233,458,4094323693,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519464821,458,4,2,62,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,78.9,46.6,2023-03-12T18:51:10.484Z,2023-03-13T13:18:09Z,4094325517,233,632,4094325471,152,,4094325469,10,,4095511843,389,,4094325473,286,,4094323283,56,Center,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465157,634,17,2,62,23,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T18:51:31.252Z,2023-03-13T08:50:27Z,4094325343,31,,4094325345,35,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465347,459,17,2,62,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T18:51:53.001Z,2023-03-13T08:50:53Z,4094326537,31,,4094326539,35,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465469,635,1,2,62,58,89xivtxk59uzvhdsd6miao6tm,1,27.1,59.1,2023-03-12T18:52:06.092Z,2023-03-13T13:18:09Z,4094327385,213,1.2,4094327377,56,Back,4094327381,141,91.2,4094327373,5,,4095512725,178,,4094327375,152,,4094327379,140,35.2,4094327383,212,23.4,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465495,636,1,2,63,1,89xivtxk59uzvhdsd6miao6tm,1,43.2,85.9,2023-03-12T18:52:09.836Z,2023-03-13T13:18:07Z,4095512841,178,,4094327535,56,Back,4094327543,213,4.1,4094327539,141,61.8,4094327537,140,31.4,4094327541,212,20.5,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465539,637,1,2,63,4,89xivtxk59uzvhdsd6miao6tm,1,33.6,60.4,2023-03-12T18:52:12.512Z,2023-03-13T13:18:06Z,4094327841,213,5.1,4094327835,140,47.4,4094327839,212,36.8,4094327833,56,Back,4095512901,178,,4094327837,141,10.7,4094327843,1,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465561,638,1,2,63,9,89xivtxk59uzvhdsd6miao6tm,1,64.3,22.4,2023-03-12T18:52:17.979Z,2023-03-13T13:18:05Z,4094327983,56,Center,4094327991,213,0.1,4094327987,141,23.6,4095513049,178,,4094327989,212,11.8,4094327985,140,75.5,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465571,639,1,2,63,11,89xivtxk59uzvhdsd6miao6tm,1,77.2,20.2,2023-03-12T18:52:19.588Z,2023-03-13T13:18:04Z,4094328055,140,82.0,4094328059,212,9.2,4095513223,178,,4094328057,141,8.8,4094328053,56,Right,4094328061,213,5.3,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465593,640,1,2,63,12,89xivtxk59uzvhdsd6miao6tm,0,82.6,6.3,2023-03-12T18:52:20.607Z,2023-03-13T13:18:03Z,4095513323,178,,4094328183,140,95.6,4094328187,212,23.0,4094328181,56,Center,4094328185,141,33.6,4094328189,213,0.9,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465607,460,52,2,63,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,3,63.4,2023-03-12T18:52:22.847Z,2023-03-13T13:18:03Z,4094863113,376,,4095513431,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465757,461,1,2,63,34,ecj1gmc7pqcjo4sc9hvghj5u3,0,14.1,47.2,2023-03-12T18:52:42.159Z,2023-03-13T13:18:02Z,4094329417,140,62.7,4094329425,1,,4094329413,199,,4094329421,212,55.5,4094329419,141,15.2,4094329423,213,5.9,4094329415,56,Right,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465785,641,1,2,63,36,89xivtxk59uzvhdsd6miao6tm,1,43.6,87.1,2023-03-12T18:52:44.335Z,2023-03-13T13:18:02Z,4094329597,141,82.3,4094329593,56,Left,4094329601,213,6.1,4094329595,140,59.4,4095513545,388,,4094329599,212,16.9,4094329591,3,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465821,642,1,2,63,38,89xivtxk59uzvhdsd6miao6tm,1,56.7,80.4,2023-03-12T18:52:46.118Z,2023-03-13T13:18:02Z,4095513687,388,,4094329825,212,6.7,4094329821,140,63.0,4094329817,168,,4094329827,213,6.2,4094329823,141,79.1,4094329819,56,Left,4094329815,3,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465823,643,4,2,63,39,89xivtxk59uzvhdsd6miao6tm,1,61.9,74.1,2023-03-12T18:52:47.217Z,2023-03-13T13:18:01Z,4094329839,56,Center,4094863559,294,,4094329843,152,,4094329837,13,,4094329851,286,,4094330063,233,462,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519465861,462,4,2,63,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,38.1,25.9,2023-03-12T18:52:47.218Z,2023-03-13T13:18:01Z,4094330031,13,,4094330035,152,,4094330041,285,,4094863541,294,,4095513779,178,,4094330067,233,643,4094330033,56,Back,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466059,644,1,2,63,54,89xivtxk59uzvhdsd6miao6tm,1,61.1,82.7,2023-03-12T18:53:02.385Z,2023-03-13T13:18:00Z,4095513925,178,,4094331131,5,,4094331135,56,Left,4094331141,141,91.7,4094331143,212,14.5,4094331137,140,73.6,4094331133,152,,4094331147,213,0.4,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519699007,812,83,2,63,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.1,6.2,2023-03-12T18:53:05.712Z,2023-03-13T13:17:58Z,4095556617,399,513527,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466065,645,1,2,63,57,89xivtxk59uzvhdsd6miao6tm,0,77.1,93.7,2023-03-12T18:53:05.727Z,2023-03-13T13:17:58Z,4094479781,140,79.9,4094479785,212,3.4,4094331159,56,Left,4094479787,213,5.7,4095514033,178,,4094479783,141,91.1,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466095,464,50,2,63,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.1,2,2023-03-12T18:53:06.853Z,2023-03-13T13:17:57Z,4094331309,56,Back,4094331311,285,,4094331439,233,646,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466101,646,7,2,63,58,89xivtxk59uzvhdsd6miao6tm,1,80.9,98,2023-03-12T18:53:06.885Z,2023-03-13T13:17:57Z,4094863885,385,,4094331413,233,464,4094331369,286,,4095514303,178,,4094331367,56,Left,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466091,463,43,2,63,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T18:53:07.172Z,2023-03-12T19:33:31Z,4094479929,144,7,4094331293,56,Back,4094331319,233,645,4094331295,285,0,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466147,467,4,2,64,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.8,8.9,2023-03-12T18:53:08.549Z,2023-03-13T13:17:55Z,4094331639,152,,4094331635,13,,4094331641,265,,4094331643,285,,4094331637,56,Back,4094444009,233,648,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466227,648,4,2,64,0,89xivtxk59uzvhdsd6miao6tm,0,80.2,91.1,2023-03-12T18:53:08.550Z,2023-03-13T13:17:55Z,4095514853,178,,4094444021,233,467,4094332101,13,,4094332105,152,,4094332109,286,,4094332103,56,Left,4094332107,265,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466105,647,43,2,64,2,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T18:53:10.746Z,2023-03-12T18:53:27Z,4094331393,285,0,4094332609,144,74,4094331545,233,466,4094331391,56,Left,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466119,465,43,2,64,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T18:53:11.719Z,2023-03-12T18:54:11Z,4094335575,144,49,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466129,466,43,2,64,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T18:53:11.935Z,2023-03-12T18:54:13Z,4094331503,140,14.4,4094331519,236,0,4094331511,1,0,4094331507,212,0.4,4094331525,286,0,4094335795,144,1,4094331501,56,Back,4094331499,157,0,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,4094331509,213,0,4094331505,141,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466541,468,18,2,64,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T18:53:42.483Z,2023-03-13T13:39:26Z,4094334055,44,Midfielder,4094334099,55,469,4094334057,59,10,4094334053,42,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466545,469,19,2,64,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T18:53:42.484Z,2023-03-13T13:39:26Z,4094334081,44,Midfielder,4094334077,292,6,4094334073,145,8,4094334069,42,,4094334079,293,4,4094334075,59,6,4094334083,55,468,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466603,470,40,2,64,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T18:53:55.368Z,2023-03-13T12:15:06Z,4094334383,59,"49, 2, 11, 44, 16, 59, 8, 6, 7, 29, 20, 19, 21, 23, 28, 94",4094334391,319,,4094334379,30,"a8kdcx3797ityilpw31jaj4r9, aajft01g5yggw0is5fbfh3105, ai5p5wgft6c09bjbldz9sfeac, 1i1xcco82x0ppbac6j5z59x49, 5w0ohhrm0ojscyjh3e0o8ffmd, 7bwjxz6bwt7h070dbv1l8woyy, 5j13tgvpwi7m3y6rjd8q08tt5, 7a6hqi5iy91onh9u7l7t88tbe, a6cke0ad2pvuyahweuch772ay, 15odj8wui8136996wi2d5t7md, 39tod1iad3ztq17qveh8pwp9l, ths196pehnfyf4f4scmqj8ph, 1a9u2g4hynrz2e93sz1evhpzp, di9k6xr6j4arjoltl7s9yp6cq, 4rh8xwozidxiwvl4wi2rn0fe1, e44w6g1c1ojf854svzswpl0x5",4094334387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4094334385,130,12,4094334389,194,a8kdcx3797ityilpw31jaj4r9,4094334381,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519467103,474,1,2,64,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,20.7,20.9,2023-03-12T18:53:58.264Z,2023-03-13T13:17:54Z,4094337433,152,,4094337443,213,0.1,4094337437,140,60.2,4094337445,1,,4094337441,212,41.7,4095515765,178,,4094337429,5,,4094337435,56,Center,a8kdcx3797ityilpw31jaj4r9,A. Moris,,4094337439,141,26.8,4094337431,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466703,649,44,2,64,53,89xivtxk59uzvhdsd6miao6tm,1,33.1,76.7,2023-03-12T18:54:01.576Z,2023-03-13T14:06:30Z,4094335007,285,,4094335021,233,471,4094335005,56,Back,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466689,471,44,2,64,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,66.9,23.3,2023-03-12T18:54:01.577Z,2023-03-13T13:17:53Z,4094334933,286,,4094334929,56,Center,4094335037,233,649,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466723,650,1,2,64,53,89xivtxk59uzvhdsd6miao6tm,0,32.5,76.4,2023-03-12T18:54:01.650Z,2023-03-13T14:06:31Z,4094335087,3,,4094335091,140,43.4,4095516147,178,,4094335095,212,17.5,4094335089,56,Back,4094335097,213,5.4,4094335093,141,56.9,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466755,473,4,2,64,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,60,36.9,2023-03-12T18:54:03.505Z,2023-03-13T13:17:53Z,4094335315,13,,4094335319,56,Center,4094335323,286,,4094335455,233,651,4094335317,294,,4094335321,152,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466765,651,4,2,64,55,89xivtxk59uzvhdsd6miao6tm,0,40,63.1,2023-03-12T18:54:03.506Z,2023-03-13T13:17:52Z,4094335393,285,,4095516269,178,,4094335389,56,Back,4094335385,13,,4094335387,294,,4094335479,233,473,4094335391,152,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519466719,472,43,2,64,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T18:54:04.567Z,2023-03-12T18:54:15Z,4094335083,56,Center,4094335909,144,44,4094335085,286,0,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
