id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value,qualifier/18/value
2504041085,547,7,2,56,20,bw9wm8pqfzcchumhiwdt2w15c,1,36.4,66.6,2023-02-04T18:29:22.456Z,2023-02-05T14:47:19Z,4014212389,178,,4013971205,384,,4012886449,56,Back,4012886499,233,433,4012886451,285,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041089,548,49,2,56,22,bw9wm8pqfzcchumhiwdt2w15c,1,48.4,70,2023-02-04T18:29:24.760Z,2023-02-05T14:47:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041133,549,61,2,56,26,bw9wm8pqfzcchumhiwdt2w15c,0,63.7,57.4,2023-02-04T18:29:28.048Z,2023-02-05T14:47:15Z,4012886685,56,Center,4014212527,178,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504305693,1547,83,2,56,28,bw9wm8pqfzcchumhiwdt2w15c,1,76.5,59.7,2023-02-04T18:29:30.278Z,2023-02-05T14:47:15Z,4014287383,399,472779,,,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041147,434,61,2,56,28,jb4xejoxjfk5a0a50bo8hvst,1,23.5,40.3,2023-02-04T18:29:30.303Z,2023-02-05T14:47:14Z,4012886777,56,Back,4014212601,178,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041153,435,49,2,56,29,jb4xejoxjfk5a0a50bo8hvst,1,21.8,35.9,2023-02-04T18:29:31.189Z,2023-02-05T14:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041171,436,1,2,56,31,jb4xejoxjfk5a0a50bo8hvst,1,26.6,42.5,2023-02-04T18:29:33.915Z,2023-02-05T14:47:12Z,4012886921,141,7.1,4012886919,140,31.6,4014212695,178,,4012886923,212,24.6,4012886917,56,Back,4012886925,213,4.9,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041211,437,1,2,56,34,jb4xejoxjfk5a0a50bo8hvst,1,37.2,8.8,2023-02-04T18:29:36.744Z,2023-02-05T14:47:11Z,4012887193,213,1.2,4012887189,141,26.4,4012887191,212,13.1,4012887185,56,Back,4012887187,140,42.2,4014212737,178,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041213,438,50,2,56,38,jb4xejoxjfk5a0a50bo8hvst,1,59.4,19.3,2023-02-04T18:29:40.690Z,2023-02-05T14:47:09Z,4012887269,233,550,4012887197,56,Right,4012887199,286,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041223,550,7,2,56,39,bw9wm8pqfzcchumhiwdt2w15c,1,40.6,80.7,2023-02-04T18:29:41.567Z,2023-02-05T14:47:09Z,4012887233,56,Back,4013972031,384,,4014213131,178,,4012887235,285,,4012887253,233,438,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041229,551,49,2,56,41,bw9wm8pqfzcchumhiwdt2w15c,1,30.7,94.8,2023-02-04T18:29:43.037Z,2023-02-05T14:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041241,552,1,2,56,42,bw9wm8pqfzcchumhiwdt2w15c,0,35,90.3,2023-02-04T18:29:44.131Z,2023-02-05T14:47:07Z,4012887325,213,4.3,4014213263,178,,4012887317,56,Back,4012887323,212,8.3,4012887319,140,31.9,4012887321,141,79.1,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041221,439,8,2,56,43,jb4xejoxjfk5a0a50bo8hvst,1,64,13.8,2023-02-04T18:29:45.242Z,2023-02-05T14:47:07Z,4014213327,389,,4013972495,384,,4012887231,56,Right,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041243,440,49,2,56,44,jb4xejoxjfk5a0a50bo8hvst,1,65.3,47.7,2023-02-04T18:29:46.978Z,2023-02-05T14:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041275,441,1,2,56,46,jb4xejoxjfk5a0a50bo8hvst,1,74.1,51.2,2023-02-04T18:29:48.927Z,2023-02-05T14:47:05Z,4012887495,213,5.5,4012887497,1,,4012887489,140,95.0,4012887493,212,32.3,4012887487,56,Right,4012887491,141,16.3,4014213473,178,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041283,442,1,2,56,49,jb4xejoxjfk5a0a50bo8hvst,0,93.1,15.8,2023-02-04T18:29:51.308Z,2023-02-05T14:47:04Z,4013973253,224,,4014213523,178,,4013973255,20,,4012887533,56,Left,4012887543,1,,4012887535,140,86.2,4012887529,2,,4012887537,141,100.0,5oa6glaxweluggb6odyxb4uz9,D. Opare,4012887539,212,59.1,4012887531,155,4012887541,213,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041287,443,5,2,56,54,jb4xejoxjfk5a0a50bo8hvst,0,85.5,101.8,2023-02-04T18:29:56.794Z,2023-02-05T09:31:58Z,4012887557,56,Left,4012888025,233,553,4012887559,347,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041373,553,5,2,56,54,bw9wm8pqfzcchumhiwdt2w15c,1,14.5,-1.8,2023-02-04T18:29:56.794Z,2023-02-05T09:31:58Z,4012888021,233,443,4012888005,56,Back,4012888007,347,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041379,554,1,2,56,59,bw9wm8pqfzcchumhiwdt2w15c,1,18.8,0,2023-02-04T18:30:01.430Z,2023-02-05T14:47:04Z,4012888049,140,11.4,4012888051,141,20.9,4012888055,213,2.0,4012888045,107,,4013974153,189,,4012888047,56,Back,4012888053,212,17.3,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041385,555,1,2,57,1,bw9wm8pqfzcchumhiwdt2w15c,1,11,31.8,2023-02-04T18:30:03.549Z,2023-02-05T14:47:03Z,4012888079,212,24.5,4013974073,189,,4012888081,213,5.4,4012888073,56,Back,4012888075,140,25.1,4012888077,141,3.1,4014213707,178,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041407,556,1,2,57,5,bw9wm8pqfzcchumhiwdt2w15c,1,22.7,7.9,2023-02-04T18:30:07.308Z,2023-02-05T14:47:03Z,4014213687,178,,4012888201,141,21.9,4012888199,140,12.8,4012888203,212,14.1,4012888197,56,Back,4012888205,213,2.4,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041411,557,1,2,57,8,bw9wm8pqfzcchumhiwdt2w15c,1,17.9,18.4,2023-02-04T18:30:10.664Z,2023-02-05T14:47:01Z,4012888227,155,,4012888231,140,45.4,4014213805,178,,4012888233,141,12.6,4012888237,213,6.1,4012888235,212,29.1,4012888229,56,Back,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041417,558,44,2,57,10,bw9wm8pqfzcchumhiwdt2w15c,1,47.4,20,2023-02-04T18:30:12.647Z,2023-02-05T14:47:01Z,4012888319,233,444,4012888265,285,,4012888263,56,Back,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041421,444,44,2,57,10,jb4xejoxjfk5a0a50bo8hvst,0,52.6,80,2023-02-04T18:30:12.648Z,2023-02-05T14:47:00Z,4012888285,286,,4012888335,233,558,4012888283,56,Left,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041423,559,1,2,57,10,bw9wm8pqfzcchumhiwdt2w15c,0,46.4,18.9,2023-02-04T18:30:12.705Z,2023-02-05T14:47:00Z,4012888291,3,,4012888301,141,18.0,4014213915,388,,4012888305,213,6.2,4012888293,168,,4012888297,140,52.8,4012888303,212,6.7,4012888295,56,Right,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041435,445,1,2,57,12,jb4xejoxjfk5a0a50bo8hvst,1,48.7,75.3,2023-02-04T18:30:14.601Z,2023-02-05T14:46:59Z,4012888387,212,9.9,4012888377,140,40.5,4012888367,3,,4012888373,56,Back,4014213989,178,,4012888389,213,3.7,4012888381,141,68.0,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041439,446,49,2,57,14,jb4xejoxjfk5a0a50bo8hvst,1,39.4,64.9,2023-02-04T18:30:16.178Z,2023-02-05T14:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041481,447,1,2,57,15,jb4xejoxjfk5a0a50bo8hvst,1,39.2,62.6,2023-02-04T18:30:17.534Z,2023-02-05T14:46:58Z,4012888621,212,9.3,4012888611,56,Back,4012888617,141,55.0,4012888615,140,46.6,4014214057,178,,4012888627,213,5.7,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041519,448,1,2,57,19,jb4xejoxjfk5a0a50bo8hvst,1,56.4,56.3,2023-02-04T18:30:21.115Z,2023-02-05T14:46:56Z,4012888823,213,1.3,4012888815,212,22.7,4012888809,141,88.3,4012888799,56,Left,4012888803,140,62.4,4014214109,178,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041559,449,1,2,57,21,jb4xejoxjfk5a0a50bo8hvst,1,63.2,85.1,2023-02-04T18:30:23.936Z,2023-02-05T14:46:55Z,4012889043,213,0.7,4012889035,56,Left,4014214163,178,,4012889037,140,71.5,4012889039,141,95.7,4012889041,212,11.3,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041581,450,1,2,57,27,jb4xejoxjfk5a0a50bo8hvst,1,75.2,76.8,2023-02-04T18:30:29.108Z,2023-02-05T14:46:52Z,4012889171,213,4.3,4012889169,212,15.6,4012889167,141,55.3,4012889165,140,69.9,4014214199,178,,4012889163,56,Center,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041593,451,1,2,57,29,jb4xejoxjfk5a0a50bo8hvst,1,67.6,50.3,2023-02-04T18:30:31.936Z,2023-02-05T14:46:52Z,4012889275,212,28.0,4012889277,213,4.8,4012889273,141,9.5,4014214245,178,,4012889269,56,Right,4012889271,140,70.9,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041599,452,1,2,57,32,jb4xejoxjfk5a0a50bo8hvst,1,68,13.3,2023-02-04T18:30:34.171Z,2023-02-05T14:46:51Z,4014214285,178,,4012889331,212,10.8,4012889325,56,Center,4012889327,140,73.6,4012889329,141,26.6,4012889333,213,1.0,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041615,453,1,2,57,33,jb4xejoxjfk5a0a50bo8hvst,1,72.5,26.3,2023-02-04T18:30:35.876Z,2023-02-05T14:46:50Z,4012889409,141,46.0,4012889407,140,66.7,4014214331,178,,4012889405,56,Center,4012889413,213,2.0,4012889411,212,14.7,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041639,455,1,2,57,36,jb4xejoxjfk5a0a50bo8hvst,1,62.6,46.6,2023-02-04T18:30:38.389Z,2023-02-05T14:46:49Z,4012889537,141,15.7,4012889535,140,55.6,4014214401,178,,4012889533,56,Right,4012889541,213,4.4,4012889539,212,22.3,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041675,456,1,2,57,41,jb4xejoxjfk5a0a50bo8hvst,1,58,18.2,2023-02-04T18:30:43.430Z,2023-02-05T14:46:47Z,4014214479,178,,4012889759,213,1.0,4012889751,56,Center,4012889757,212,21.4,4012889755,141,45.4,4012889753,140,68.2,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041707,457,1,2,57,44,jb4xejoxjfk5a0a50bo8hvst,1,64.7,48.2,2023-02-04T18:30:46.416Z,2023-02-05T14:46:46Z,4012889891,141,65.1,4012889887,56,Center,4012889889,140,56.4,4012889893,212,14.4,4014214525,178,,4012889895,213,2.2,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041617,454,43,2,57,47,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T18:30:49.339Z,2023-02-04T18:31:45Z,4012889417,56,Center,4012891781,144,61,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041725,458,1,2,57,47,jb4xejoxjfk5a0a50bo8hvst,0,59.6,61.5,2023-02-04T18:30:49.344Z,2023-02-05T14:46:45Z,4012890061,236,,4012889979,213,2.4,4012889971,56,Center,4014214571,178,,4012890067,286,,4012889977,212,0.9,4012889975,141,62.4,4012890063,233,560,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,4012889973,140,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041741,560,74,2,57,47,bw9wm8pqfzcchumhiwdt2w15c,1,38.4,39.5,2023-02-04T18:30:49.495Z,2023-02-05T14:46:44Z,4012890033,56,Back,4014214599,178,,4012890077,233,458,4012890035,285,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041757,561,49,2,57,49,bw9wm8pqfzcchumhiwdt2w15c,1,45.7,61.9,2023-02-04T18:30:51.323Z,2023-02-05T14:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041829,562,1,2,57,52,bw9wm8pqfzcchumhiwdt2w15c,1,64.9,40.3,2023-02-04T18:30:54.442Z,2023-02-05T14:46:43Z,4012890545,140,88.0,4012890547,141,10.4,4012890543,56,Right,4014214741,178,,4012890551,213,5.6,4012890549,212,31.6,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504306427,1109,83,2,57,59,jb4xejoxjfk5a0a50bo8hvst,1,3.5,77.6,2023-02-04T18:31:01.475Z,2023-02-05T14:46:41Z,4014291103,399,426342,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041833,563,3,2,58,0,bw9wm8pqfzcchumhiwdt2w15c,0,99.7,19.4,2023-02-04T18:31:02.720Z,2023-02-05T14:46:40Z,4014214815,178,,4012890567,56,Right,4012891369,233,459,4012890569,286,,4013976415,464,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041863,459,7,2,58,0,jb4xejoxjfk5a0a50bo8hvst,1,0.3,80.6,2023-02-04T18:31:02.814Z,2023-02-05T14:46:40Z,4014215663,389,,4012890705,167,,4012890711,233,563,4012890707,56,Back,4012890709,285,,4013976455,383,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041873,460,6,2,58,1,jb4xejoxjfk5a0a50bo8hvst,0,5.9,85.6,2023-02-04T18:31:03.722Z,2023-02-05T09:35:05Z,4012890751,73,,4012890831,233,564,4012890749,56,Back,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041877,564,6,2,58,1,bw9wm8pqfzcchumhiwdt2w15c,1,94.1,14.4,2023-02-04T18:31:03.722Z,2023-02-05T09:35:05Z,4012890763,75,,4012890785,233,460,4012890761,56,Right,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042061,565,1,2,58,31,bw9wm8pqfzcchumhiwdt2w15c,0,99.5,0.5,2023-02-04T18:31:33.880Z,2023-02-05T09:35:14Z,4014215821,178,,4012891789,224,,4012891787,155,,4012891785,6,,4012891783,2,,4012891801,1,,4012891797,212,36.2,4013976703,20,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012891795,141,52.2,4012891793,140,4012891799,213,4012891791,56,1.8,Center,,,,,,,,,,,,,,,,,,91.3,,,,,,,,,
2504042095,461,61,2,58,33,jb4xejoxjfk5a0a50bo8hvst,1,6,56.7,2023-02-04T18:31:35.272Z,2023-02-05T14:46:39Z,4012891953,56,Back,4014215967,388,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042109,566,15,2,58,35,bw9wm8pqfzcchumhiwdt2w15c,1,81.8,62.4,2023-02-04T18:31:37.008Z,2023-02-05T14:46:39Z,4012893529,215,,4012892293,82,,4012892335,233,462,4012892721,100,,4014216055,178,,4012892719,458,,4012892287,25,,4012892723,146,95.0,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,4012892289,20,,4012892717,328,4012892023,18,4012892725,147,,51.8,4012892025,56,Center,,4012892729,231,48.8,4012892711,76,4012892715,103,4012892713,102,53.6,4012892727,230,,,,,,,,,4.2,100.3,
2504042123,462,10,2,58,35,jb4xejoxjfk5a0a50bo8hvst,1,4.2,46,2023-02-04T18:31:37.434Z,2023-02-05T14:46:38Z,4012892119,94,,4014216153,178,,4012892341,233,566,4012892121,56,Back,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042149,463,6,2,58,37,jb4xejoxjfk5a0a50bo8hvst,0,11.4,45.3,2023-02-04T18:31:39.692Z,2023-02-05T09:35:51Z,4012892303,233,567,4012892243,73,,4012892241,56,Back,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042127,567,6,2,58,37,bw9wm8pqfzcchumhiwdt2w15c,1,88.6,54.7,2023-02-04T18:31:39.692Z,2023-02-05T09:35:51Z,4012892145,73,,4012892299,233,463,4012892143,56,Center,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042365,568,1,2,59,6,bw9wm8pqfzcchumhiwdt2w15c,1,99.5,99.5,2023-02-04T18:32:08.733Z,2023-02-05T09:19:42Z,4012893501,140,96.8,4014216347,178,,4012893509,1,,4012893493,6,,4012893497,223,,4012893495,155,,4012893503,141,38.3,4012893491,2,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012893499,56,Center,4012893505,212,4012893507,213,4013978137,20,4.6,,,,,,,,,,,,,,,,,,,41.7,,,,,,,,,
2504042371,569,44,2,59,8,bw9wm8pqfzcchumhiwdt2w15c,1,96.9,37.3,2023-02-04T18:32:10.864Z,2023-02-05T09:48:00Z,4012893545,286,,4012893543,56,Center,4012893679,233,464,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042389,464,44,2,59,8,jb4xejoxjfk5a0a50bo8hvst,0,3.1,62.7,2023-02-04T18:32:10.865Z,2023-02-05T09:19:48Z,4012893687,233,569,4012893671,56,Back,4012893673,285,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042373,570,1,2,59,8,bw9wm8pqfzcchumhiwdt2w15c,1,97.3,39.8,2023-02-04T18:32:10.957Z,2023-02-05T14:46:38Z,4014216475,388,,4012893553,141,49.9,4012893547,3,,4012893555,212,8.1,4012893557,213,2.1,4012893551,140,93.2,4012893549,56,Center,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504240777,921,61,2,59,9,bw9wm8pqfzcchumhiwdt2w15c,0,95.1,46.1,2023-02-04T18:32:11.928Z,2023-02-05T14:46:38Z,4013979149,56,Center,4014216593,178,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042397,465,12,2,59,10,jb4xejoxjfk5a0a50bo8hvst,1,7.5,48.1,2023-02-04T18:32:12.442Z,2023-02-05T14:46:37Z,4012893745,212,8.2,4014216645,178,,4012893747,213,0.7,4012893743,141,56.1,4012893741,140,13.4,4012893739,56,Back,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042417,467,49,2,59,12,jb4xejoxjfk5a0a50bo8hvst,1,11.4,58.5,2023-02-04T18:32:14.279Z,2023-02-05T14:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042403,466,1,2,59,12,jb4xejoxjfk5a0a50bo8hvst,1,11.4,58.5,2023-02-04T18:32:14.291Z,2023-02-05T14:46:36Z,4013022977,140,27.8,4014216885,178,,4013022983,213,6.2,4012893773,56,Back,4013022979,141,57.5,4013022981,212,17.2,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504306865,1560,83,2,59,15,bw9wm8pqfzcchumhiwdt2w15c,1,68.2,41.3,2023-02-04T18:32:17.589Z,2023-02-05T14:46:35Z,4014293885,399,221542,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042429,468,1,2,59,15,jb4xejoxjfk5a0a50bo8hvst,1,31.8,58.7,2023-02-04T18:32:17.612Z,2023-02-05T14:46:34Z,4012893911,141,33.6,4012893907,56,Back,4012893915,213,5.0,4012893909,140,35.9,4012893913,212,17.6,4014217001,178,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042447,469,3,2,59,18,jb4xejoxjfk5a0a50bo8hvst,0,54.1,29.3,2023-02-04T18:32:20.939Z,2023-02-05T14:46:33Z,4013980943,465,,4014217203,178,,4012894035,211,,4012893993,286,,4012893991,56,Center,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042471,571,12,2,59,21,bw9wm8pqfzcchumhiwdt2w15c,1,24.7,65,2023-02-04T18:32:23.714Z,2023-02-05T14:46:33Z,4012894111,141,100.0,4012894143,167,,4012894107,56,Back,4014217287,178,,4012894115,213,1.6,4012894109,140,24.8,4012894113,212,24.6,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504042483,470,5,2,59,22,jb4xejoxjfk5a0a50bo8hvst,1,73.7,-1.1,2023-02-04T18:32:24.751Z,2023-02-05T09:22:09Z,4012894169,56,Right,4012894171,347,,4012894203,233,572,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
