id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/23/value,qualifier/19/value,assist
2448170143,465,1,2,57,25,jb4xejoxjfk5a0a50bo8hvst,0,83.2,9.2,2022-08-19T20:00:43.254Z,2022-08-20T10:44:13Z,3717331167,213,1.0,3717512725,224,,3718014207,1,,3717788145,178,,3717331161,212,36.3,3717512727,20,,3717331153,56,Center,3717331155,140,100.0,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,3717331151,155,,,3717331149,2,3717331157,141,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,,,,,,,,,,,,,
2448170149,466,5,2,57,27,jb4xejoxjfk5a0a50bo8hvst,0,101,52.2,2022-08-19T20:00:45.453Z,2022-08-20T06:43:22Z,3717331181,56,Center,3717331317,233,615,3717331183,346,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170159,615,5,2,57,27,9njsy633rh1tyri7l2jaju5o,1,-1,47.8,2022-08-19T20:00:45.453Z,2022-08-20T06:43:22Z,3717331237,346,,3717331301,233,466,3717331235,56,Back,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170227,467,40,2,57,30,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:00:48.523Z,2022-08-20T09:10:39Z,3717331599,194,1acbm9228tfggjx7htxjtcvrp,3717331587,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3717331591,59,"30, 35, 11, 2, 23, 40, 27, 15, 10, 12, 18, 1, 4, 9, 14, 28, 29",3717331583,30,"7nlpu8ocv423vqaooks0hifze, bpxafwc30rerxmgju6rcau8kp, ageous8x40a5qja50md060ull, af8gj4w5eg8rdl4iq7fi8aa96, 1acbm9228tfggjx7htxjtcvrp, 5oa6glaxweluggb6odyxb4uz9, 6cztmz0yq3ifdkkz4hpe47krt, 7sxsul4lzfxl1nzca1nq715re, 8058605f3gip7nglewe7svqzu, 8ic5et3o15rkxyebpxy6y4mhh, 187qa5icsve3oak3t90r6rhsl, 9ch1zw030nu94b2v7t9pzyqne, 6iu350lkyhy6tcll5gfo4vy3u, 7xfg1orfd9uq3rqzzf6vvxu96, e44sv1k4belucgkkem7qtkpd6, 89m2i076rpwreyl8h1o9kc6xg, 6h8nr55ieqsaiscoxje2ihmhg",3717331595,130,13,3717331597,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170221,616,1,2,57,32,9njsy633rh1tyri7l2jaju5o,1,2,42.6,2022-08-19T20:00:50.094Z,2022-08-20T10:44:13Z,3717331557,237,,3717331549,141,31.3,3717331543,124,,3717331551,212,10.4,3717331553,213,5.5,3717331545,56,Back,3717331547,140,8.7,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170245,617,1,2,57,36,9njsy633rh1tyri7l2jaju5o,1,19,38,2022-08-19T20:00:54.645Z,2022-08-20T10:44:12Z,3717331691,212,16.8,3717331689,141,38.6,3717331687,140,35.0,3717788279,178,,3717331693,213,0.0,3717331685,56,Back,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170267,618,1,2,57,39,9njsy633rh1tyri7l2jaju5o,1,32.9,54.7,2022-08-19T20:00:56.971Z,2022-08-20T10:44:11Z,3717331815,56,Back,3717331821,141,88.0,3717331825,213,1.3,3717788359,178,,3717331819,140,39.3,3717331823,212,23.6,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170273,619,1,2,57,43,9njsy633rh1tyri7l2jaju5o,1,43.3,86.2,2022-08-19T20:01:01.565Z,2022-08-20T10:44:10Z,3717331887,212,8.7,3717788425,178,,3717331881,56,Back,3717331885,141,73.9,3717331883,140,40.9,3717331889,213,4.4,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170287,620,1,2,57,46,9njsy633rh1tyri7l2jaju5o,1,41,66.7,2022-08-19T20:01:04.345Z,2022-08-20T10:44:09Z,3717331969,212,28.4,3717331965,140,47.7,3717331971,213,5.0,3717331963,56,Back,3717331967,141,26.2,3717788499,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170303,621,1,2,57,48,9njsy633rh1tyri7l2jaju5o,1,46.5,33.2,2022-08-19T20:01:06.653Z,2022-08-20T10:44:09Z,3717332063,56,Center,3717788553,178,,3717332069,212,12.4,3717332067,141,33.1,3717332065,140,58.3,3717332071,213,6.3,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170311,622,1,2,57,49,9njsy633rh1tyri7l2jaju5o,1,58.7,34.6,2022-08-19T20:01:07.571Z,2022-08-20T10:44:09Z,3717332109,212,14.6,3717332103,56,Center,3717332101,168,,3717788601,178,,3717332105,140,71.6,3717332107,141,42.5,3717332111,213,0.4,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257527,1141,43,2,57,49,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T20:01:07.593Z,2022-08-20T07:12:07Z,3717805723,144,82,3717805711,178,0,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257585,1147,67,2,57,51,9njsy633rh1tyri7l2jaju5o,1,68.2,42.8,2022-08-19T20:01:08.705Z,2022-08-20T10:44:08Z,3717806003,233,838,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257583,838,67,2,57,51,jb4xejoxjfk5a0a50bo8hvst,0,31.8,57.2,2022-08-19T20:01:08.706Z,2022-08-20T10:44:08Z,3717806007,233,1147,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170313,623,61,2,57,51,9njsy633rh1tyri7l2jaju5o,0,67.1,40.5,2022-08-19T20:01:08.734Z,2022-08-20T10:44:07Z,3717788651,178,,3717332115,56,Center,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257621,839,43,2,57,52,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:01:10.023Z,2022-08-20T07:13:09Z,3717806155,144,82,3717806153,178,0,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257543,837,43,2,57,52,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:01:10.087Z,2022-08-20T07:12:22Z,3717805791,178,0,3717805809,144,82,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170315,468,49,2,57,52,jb4xejoxjfk5a0a50bo8hvst,1,36.3,48.7,2022-08-19T20:01:10.093Z,2022-08-20T10:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170377,469,1,2,57,55,jb4xejoxjfk5a0a50bo8hvst,1,43.4,54.8,2022-08-19T20:01:12.913Z,2022-08-20T10:44:06Z,3717332493,212,32.6,3718013877,1,,3717332487,56,Left,3717332489,140,59.2,3717332491,141,96.0,3717788683,178,,3717332495,213,1.0,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170383,470,50,2,58,2,jb4xejoxjfk5a0a50bo8hvst,1,83.1,79,2022-08-19T20:01:19.691Z,2022-08-20T10:22:31Z,3717332507,56,Left,3717332567,233,624,3717332509,286,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170387,624,7,2,58,2,9njsy633rh1tyri7l2jaju5o,0,16.9,21,2022-08-19T20:01:19.748Z,2022-08-20T10:22:29Z,3717332555,233,470,3717332521,285,,3717788773,178,,3717332519,56,Back,3717512983,385,,,,,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170429,471,1,2,58,5,jb4xejoxjfk5a0a50bo8hvst,0,95.5,93.9,2022-08-19T20:01:23.450Z,2022-08-20T10:44:03Z,3717332709,213,4.6,3717513055,72,,3717332697,2,,3717332705,141,59.1,3717332699,155,,3717332707,212,23.8,3717332703,140,92.7,3717513051,225,,ageous8x40a5qja50md060ull,L. Abanda,3717513053,386,,,3717788817,178,3717332701,56,,,,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2448170443,625,12,2,58,7,9njsy633rh1tyri7l2jaju5o,1,5.4,42.9,2022-08-19T20:01:24.665Z,2022-08-20T10:44:03Z,3717332787,212,24.4,3717332783,140,24.6,3717332781,56,Back,3717332789,213,5.7,3717332785,141,22.8,3717788881,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170445,626,49,2,58,8,9njsy633rh1tyri7l2jaju5o,1,23.2,27.5,2022-08-19T20:01:26.555Z,2022-08-20T10:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170455,627,50,2,58,10,9njsy633rh1tyri7l2jaju5o,1,24,37,2022-08-19T20:01:27.882Z,2022-08-20T10:44:02Z,3717332935,233,472,3717332835,285,,3717332833,56,Back,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170467,472,7,2,58,10,jb4xejoxjfk5a0a50bo8hvst,1,76,63,2022-08-19T20:01:27.948Z,2022-08-20T10:44:01Z,3717788973,389,,3717332917,233,627,3717332901,56,Center,3717513215,384,,3717332903,286,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257705,848,43,2,58,11,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:01:28.865Z,2022-08-20T07:13:49Z,3717806463,178,0,3717806465,144,82,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170471,473,49,2,58,11,jb4xejoxjfk5a0a50bo8hvst,1,84,54.5,2022-08-19T20:01:28.867Z,2022-08-20T10:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170483,474,1,2,58,11,jb4xejoxjfk5a0a50bo8hvst,1,82.6,52.7,2022-08-19T20:01:29.513Z,2022-08-20T10:44:00Z,3717332959,141,47.5,3717332965,213,4.7,3717332951,56,Center,3717332963,212,3.5,3717332955,140,82.7,3717789109,178,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257715,850,43,2,58,12,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:01:29.843Z,2022-08-20T07:13:58Z,3717806525,144,82,3717806493,178,0,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257723,851,43,2,58,12,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T20:01:30.075Z,2022-08-20T07:14:06Z,3717806575,144,82,3717806545,178,0,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170509,475,1,2,58,12,jb4xejoxjfk5a0a50bo8hvst,1,82.9,49.3,2022-08-19T20:01:30.223Z,2022-08-20T10:57:15Z,3717333083,213,2.4,3717333733,154,,3717333079,141,52.8,3717789161,178,,3717333075,56,Center,3717333731,210,13,3717333077,140,80.4,3717333081,212,3.5,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170513,476,13,2,58,13,jb4xejoxjfk5a0a50bo8hvst,1,82.6,50.9,2022-08-19T20:01:30.878Z,2022-08-20T10:44:00Z,3717333753,215,,3717333741,29,,3717333349,20,,3717333743,154,,3717333103,22,,3717333751,103,16.7,3717789191,178,,3717333107,56,Center,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,3717333759,231,,49,3717333739,84,3717333105,18,3717333745,55,3717333755,328,,,475,3717333757,230,95.1,3717333749,102,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,,
2448170541,477,5,2,58,14,jb4xejoxjfk5a0a50bo8hvst,0,100.8,41,2022-08-19T20:01:31.935Z,2022-08-20T06:44:44Z,3717333249,346,,3717333269,233,628,3717333247,56,Center,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170517,628,5,2,58,14,9njsy633rh1tyri7l2jaju5o,1,-0.8,59,2022-08-19T20:01:31.935Z,2022-08-20T06:44:45Z,3717333133,346,,3717333263,233,477,3717333129,56,Back,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170655,629,1,2,58,20,9njsy633rh1tyri7l2jaju5o,1,4.5,60.8,2022-08-19T20:01:37.692Z,2022-08-20T10:43:59Z,3717333869,237,,3717333857,56,Back,3717333863,212,21.3,3717333855,124,,3717333861,141,57.3,3717333865,213,6.2,3717333859,140,24.7,3717513669,189,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170665,630,1,2,58,27,9njsy633rh1tyri7l2jaju5o,1,20.4,63.2,2022-08-19T20:01:44.853Z,2022-08-20T10:43:59Z,3717789345,178,,3717333911,213,5.0,3717333907,141,26.8,3717333905,140,28.1,3717333903,56,Back,3717333909,212,26.0,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170691,631,1,2,58,30,9njsy633rh1tyri7l2jaju5o,1,31.1,34.3,2022-08-19T20:01:48.495Z,2022-08-20T10:43:58Z,3717334093,212,19.9,3717789365,178,,3717334087,56,Back,3717334089,140,35.0,3717334091,141,62.9,3717334095,213,1.4,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170707,632,1,2,58,34,9njsy633rh1tyri7l2jaju5o,1,40.9,68.5,2022-08-19T20:01:51.775Z,2022-08-20T10:43:57Z,3717334173,213,1.5,3717334169,141,90.8,3717789379,178,,3717334167,140,41.9,3717334165,56,Back,3717334171,212,15.2,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170739,633,1,2,58,36,9njsy633rh1tyri7l2jaju5o,1,45.1,85.5,2022-08-19T20:01:53.861Z,2022-08-20T10:57:06Z,3717334319,141,83.6,3717334879,210,13,3717334323,213,6.2,3717334325,1,,3717334321,212,33.4,3717789411,178,,3717334315,56,Left,3717334317,140,76.9,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170735,478,45,2,58,39,jb4xejoxjfk5a0a50bo8hvst,0,18.8,16.1,2022-08-19T20:01:57.354Z,2022-08-20T10:43:56Z,3717334309,285,,3717334505,233,634,3717334307,56,Back,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170769,634,3,2,58,39,9njsy633rh1tyri7l2jaju5o,1,81.2,83.9,2022-08-19T20:01:57.354Z,2022-08-20T10:43:56Z,3717789493,178,,3717334501,233,478,3717334471,286,,3717514055,465,,3717334469,56,Left,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170771,635,13,2,58,41,9njsy633rh1tyri7l2jaju5o,1,86.2,69.4,2022-08-19T20:01:58.774Z,2022-08-20T10:57:07Z,3717789529,178,,3717334483,56,Center,3717334901,84,,3717334911,102,41.7,3717334921,230,96.1,3717334913,103,22.2,3717334923,231,54.8,3717334481,64,,6r9qf9hptfwyefpsk9douhnt,J. Déom,3717334905,29,,,3717334479,22,3717334915,215,3717334907,55,3717334897,20,,,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170761,479,5,2,58,42,jb4xejoxjfk5a0a50bo8hvst,1,-0.6,62.6,2022-08-19T20:02:00.563Z,2022-08-20T06:45:27Z,3717334539,233,636,3717334433,56,Back,3717334435,346,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448170775,636,5,2,58,42,9njsy633rh1tyri7l2jaju5o,0,100.6,37.4,2022-08-19T20:02:00.563Z,2022-08-20T06:45:27Z,3717334545,233,479,3717334513,346,,3717334511,56,Center,,,,,,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171067,480,1,2,59,9,jb4xejoxjfk5a0a50bo8hvst,1,5.7,53.4,2022-08-19T20:02:27.647Z,2022-08-20T10:21:33Z,3717336067,140,65.7,3717336071,212,65.1,3717336065,56,Center,3717336061,124,,3717336075,1,,3717336073,213,0.3,3717336063,155,,3717336327,74,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,3717336069,141,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171073,481,44,2,59,13,jb4xejoxjfk5a0a50bo8hvst,1,59.1,78.3,2022-08-19T20:02:31.035Z,2022-08-20T10:43:54Z,3717336233,233,637,3717336095,56,Center,3717336097,286,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171085,637,44,2,59,13,9njsy633rh1tyri7l2jaju5o,0,40.9,21.7,2022-08-19T20:02:31.036Z,2022-08-20T10:43:54Z,3717336239,233,481,3717336163,56,Back,3717336165,285,,,,,,,,,,,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171093,482,1,2,59,13,jb4xejoxjfk5a0a50bo8hvst,0,58.4,77.6,2022-08-19T20:02:31.127Z,2022-08-20T10:43:53Z,3717789761,388,,3717336209,141,72.3,3717336213,213,6.1,3717336207,140,81.3,3717336211,212,24.3,3717336201,3,,3717336205,56,Center,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171107,638,49,2,59,16,9njsy633rh1tyri7l2jaju5o,1,20.4,30.8,2022-08-19T20:02:34.194Z,2022-08-20T10:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171137,639,1,2,59,16,9njsy633rh1tyri7l2jaju5o,1,20.2,30.9,2022-08-19T20:02:34.234Z,2022-08-20T10:43:53Z,3717336467,141,67.8,3717336463,56,Back,3717336469,212,26.8,3717336465,140,11.1,3717336471,213,1.9,3717789857,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171155,640,1,2,59,21,9njsy633rh1tyri7l2jaju5o,0,6.8,76.4,2022-08-19T20:02:39.195Z,2022-08-20T10:43:52Z,3717336549,56,Center,3717336557,213,0.0,3717789903,178,,3717336551,140,54.9,3717336555,212,50.5,3717336553,141,78.7,3717336559,1,,3717336547,155,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171165,483,44,2,59,24,jb4xejoxjfk5a0a50bo8hvst,1,49,18.8,2022-08-19T20:02:42.157Z,2022-08-20T10:43:52Z,3717336639,233,641,3717336595,56,Back,3717336597,285,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171171,641,44,2,59,24,9njsy633rh1tyri7l2jaju5o,0,51,81.2,2022-08-19T20:02:42.158Z,2022-08-20T10:43:51Z,3717336617,286,,3717336649,233,483,3717336615,56,Left,,,,,,,,,,,,,,,,1s48glvpagsxfh15j8ilh0fai,T. Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171181,484,1,2,59,24,jb4xejoxjfk5a0a50bo8hvst,1,48.8,18.6,2022-08-19T20:02:42.241Z,2022-08-20T10:43:51Z,3717336689,141,30.4,3717336687,140,28.9,3717336685,56,Back,3717790013,388,,3717336683,3,,3717336691,212,22.4,3717336693,213,2.8,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171191,485,1,2,59,26,jb4xejoxjfk5a0a50bo8hvst,0,35.7,27.7,2022-08-19T20:02:44.315Z,2022-08-20T10:43:51Z,3717336755,212,2.6,3717336737,3,,3717336749,141,31.5,3717790039,388,,3717336759,213,1.6,3717336745,140,35.6,3717336741,56,Back,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257893,1160,67,2,59,28,9njsy633rh1tyri7l2jaju5o,1,58.8,68.5,2022-08-19T20:02:45.985Z,2022-08-20T10:43:50Z,3717807389,233,853,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448257891,853,67,2,59,28,jb4xejoxjfk5a0a50bo8hvst,0,41.2,31.5,2022-08-19T20:02:45.986Z,2022-08-20T10:43:50Z,3717807399,233,1160,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171207,642,8,2,59,28,9njsy633rh1tyri7l2jaju5o,1,58.1,69.1,2022-08-19T20:02:46.004Z,2022-08-20T10:43:50Z,3717790071,178,,3717514763,384,,3717336827,56,Center,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448171229,643,1,2,59,29,9njsy633rh1tyri7l2jaju5o,0,68.1,72.5,2022-08-19T20:02:47.315Z,2022-08-20T10:43:49Z,3717336923,56,Center,3717336927,141,62.7,3717336931,213,4.9,3717336925,140,69.5,3717790121,178,,3717336929,212,6.8,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
