id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2446303647,424,1,1,48,3,1oyb7oym5nwzny8vxf03szd2h,1,79.6,91.9,2022-08-14T17:18:35.899Z,2022-08-15T09:02:12Z,3707384885,140,64.2,3707384883,56,Left,3707384887,141,93.9,3709008995,178,,3707384889,212,16.2,3707384891,213,3.1,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303673,425,1,1,48,5,1oyb7oym5nwzny8vxf03szd2h,1,67.4,95.4,2022-08-14T17:18:38.182Z,2022-08-15T09:02:11Z,3709009073,178,,3707385021,213,4.9,3707385011,56,Center,3707385015,141,74.1,3707385013,140,70.0,3707385017,212,14.7,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303689,426,1,1,48,6,1oyb7oym5nwzny8vxf03szd2h,1,69.4,83.4,2022-08-14T17:18:39.200Z,2022-08-15T09:02:11Z,3707385105,56,Left,3707385111,212,7.9,3707385107,140,65.2,3709009109,178,,3707385113,213,2.2,3707385109,141,93.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303717,427,1,1,48,8,1oyb7oym5nwzny8vxf03szd2h,1,66.2,96.5,2022-08-14T17:18:40.984Z,2022-08-15T09:02:10Z,3707385279,56,Left,3707385281,140,70.1,3707385285,212,4.1,3709009155,178,,3707385283,141,96.9,3707385287,213,0.1,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303727,428,50,1,48,9,1oyb7oym5nwzny8vxf03szd2h,1,69.4,98.9,2022-08-14T17:18:42.161Z,2022-08-15T09:02:09Z,3707385339,286,,3707385517,233,325,3707385337,56,Left,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303757,325,7,1,48,9,bw9wm8pqfzcchumhiwdt2w15c,0,30.6,1.1,2022-08-14T17:18:42.417Z,2022-08-15T09:02:09Z,3708850747,385,,3707385495,233,428,3707385491,285,,3707385489,56,Back,3709009249,178,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446592975,1419,43,1,48,11,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:18:44.185Z,2022-08-15T07:17:23Z,3709063469,144,83,3709050483,399,510668,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303787,429,1,1,48,12,1oyb7oym5nwzny8vxf03szd2h,1,64.2,99,2022-08-14T17:18:45.401Z,2022-08-15T09:02:08Z,3709009309,389,,3707385651,140,67.3,3707385655,212,5.9,3707385657,213,5.3,3707385653,141,91.7,3707385649,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303793,430,50,1,48,14,1oyb7oym5nwzny8vxf03szd2h,1,66,99,2022-08-14T17:18:47.151Z,2022-08-15T09:02:07Z,3707385787,233,326,3707385687,56,Left,3707385689,286,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303803,326,7,1,48,14,bw9wm8pqfzcchumhiwdt2w15c,0,34,1,2022-08-14T17:18:47.289Z,2022-08-15T09:02:07Z,3707385733,56,Back,3707385735,285,,3709009485,389,,3708850855,385,,3707385759,233,430,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446593081,1420,83,1,48,16,bw9wm8pqfzcchumhiwdt2w15c,1,33.9,1.6,2022-08-14T17:18:49.653Z,2022-08-15T09:02:06Z,3709050887,399,510668,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303839,431,1,1,48,17,1oyb7oym5nwzny8vxf03szd2h,1,66.2,98.2,2022-08-14T17:18:50.352Z,2022-08-15T09:02:06Z,3707385897,212,4.6,3707385893,140,70.2,3709009567,178,,3707385895,141,95.4,3707385891,56,Left,3707385899,213,5.9,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303859,432,1,1,48,18,1oyb7oym5nwzny8vxf03szd2h,1,68,96.8,2022-08-14T17:18:51.032Z,2022-08-15T09:02:06Z,3707386015,56,Left,3709010011,178,,3707386023,213,4.1,3707386017,140,64.2,3707386019,141,87.8,3707386021,212,7.3,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303869,433,1,1,48,19,1oyb7oym5nwzny8vxf03szd2h,1,66.4,98.3,2022-08-14T17:18:52.412Z,2022-08-15T09:02:05Z,3707386061,213,4.4,3709010271,178,,3707386055,140,61.6,3707386059,212,14.4,3707386057,141,78.4,3707386053,56,Center,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303881,434,1,1,48,20,1oyb7oym5nwzny8vxf03szd2h,0,63.2,90.8,2022-08-14T17:18:53.147Z,2022-08-15T09:02:05Z,3707386139,212,4.1,3709010295,178,,3707386135,140,65.5,3707386137,141,85.9,3707386141,213,5.3,3707386133,56,Left,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303885,327,61,1,48,20,bw9wm8pqfzcchumhiwdt2w15c,1,34.5,9,2022-08-14T17:18:53.359Z,2022-08-15T09:02:04Z,3707386149,56,Back,3709010501,178,,3709010499,21,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303929,435,1,1,48,21,1oyb7oym5nwzny8vxf03szd2h,1,66.3,99.6,2022-08-14T17:18:54.552Z,2022-08-15T09:02:04Z,3707386379,213,5.7,3707386371,56,Left,3707386375,141,95.4,3709010551,178,,3707386373,140,70.6,3707386377,212,5.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303945,328,45,1,48,23,bw9wm8pqfzcchumhiwdt2w15c,0,27.6,2,2022-08-14T17:18:55.883Z,2022-08-15T09:02:03Z,3707386451,285,,3707386449,56,Back,3707386469,233,436,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303947,436,3,1,48,23,1oyb7oym5nwzny8vxf03szd2h,1,72.4,98,2022-08-14T17:18:55.883Z,2022-08-15T09:02:03Z,3707386453,56,Left,3707386455,286,,3708851059,464,,3709010661,178,,3707386461,233,328,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303973,437,1,1,48,24,1oyb7oym5nwzny8vxf03szd2h,1,69.5,99.3,2022-08-14T17:18:57.578Z,2022-08-15T09:02:02Z,3707386581,212,16.9,3709010705,178,,3707386573,140,72.0,3707386577,141,74.7,3707386585,213,4.9,3707386569,56,Center,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446303975,438,3,1,48,26,1oyb7oym5nwzny8vxf03szd2h,0,76.2,79.2,2022-08-14T17:18:59.761Z,2022-08-15T09:02:01Z,3709011177,178,,3707386873,233,329,3708851257,464,,3707386591,56,Left,3707386593,286,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304013,329,7,1,48,26,bw9wm8pqfzcchumhiwdt2w15c,1,23.8,20.8,2022-08-14T17:18:59.843Z,2022-08-15T09:02:00Z,3707386855,233,438,3707386783,56,Back,3707386785,285,,3708851161,385,,3709011227,178,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304023,330,61,1,48,27,bw9wm8pqfzcchumhiwdt2w15c,1,28.3,20.5,2022-08-14T17:19:00.336Z,2022-08-15T09:02:00Z,3709011313,178,,3707386853,56,Back,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304035,439,49,1,48,29,1oyb7oym5nwzny8vxf03szd2h,1,69.2,68.5,2022-08-14T17:19:02.211Z,2022-08-15T09:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304079,440,1,1,48,30,1oyb7oym5nwzny8vxf03szd2h,1,65.9,62.9,2022-08-14T17:19:03.176Z,2022-08-15T09:01:59Z,3707387141,212,24.9,3707387137,140,63.3,3707387133,56,Center,3709011585,178,,3707387143,213,4.6,3707387139,141,26.5,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304127,441,1,1,48,34,1oyb7oym5nwzny8vxf03szd2h,1,64.3,30,2022-08-14T17:19:06.929Z,2022-08-15T09:01:57Z,3707387341,140,62.2,3709011619,178,,3707387343,141,31.5,3707387347,213,2.7,3707387345,212,2.4,3707387339,56,Center,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304163,442,1,1,48,36,1oyb7oym5nwzny8vxf03szd2h,0,63.4,35.8,2022-08-14T17:19:09.052Z,2022-08-15T09:01:57Z,3709011647,178,,3707387529,140,86.5,3707387533,212,27.3,3707387525,155,,3707387531,141,54.2,3707387535,213,0.5,3707387527,56,Center,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304169,331,8,1,48,37,bw9wm8pqfzcchumhiwdt2w15c,1,14.6,43.3,2022-08-14T17:19:10.843Z,2022-08-15T09:01:56Z,3707387551,56,Back,3708851301,385,,3707387571,15,,3709011735,388,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304209,332,49,1,48,41,bw9wm8pqfzcchumhiwdt2w15c,1,10.3,15.6,2022-08-14T17:19:14.467Z,2022-08-15T09:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304235,333,1,1,48,41,bw9wm8pqfzcchumhiwdt2w15c,0,10.3,15.3,2022-08-14T17:19:14.531Z,2022-08-15T09:01:56Z,3707387973,286,,3707387911,212,5.5,3707387905,56,Back,3707387907,140,14.7,3707387969,233,443,3709011945,178,,3707387913,213,5.7,3707387967,236,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,3707387909,141,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304243,443,74,1,48,41,1oyb7oym5nwzny8vxf03szd2h,1,87.1,85.1,2022-08-14T17:19:14.641Z,2022-08-15T09:01:55Z,3707387941,285,,3709012023,388,,3707387989,233,333,3709012021,21,,3707387939,56,Left,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304313,334,61,1,48,41,bw9wm8pqfzcchumhiwdt2w15c,1,10.7,14,2022-08-14T17:19:14.711Z,2022-08-15T09:01:55Z,3709015005,178,,3707388267,56,Back,3709015003,21,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304335,335,6,1,48,46,bw9wm8pqfzcchumhiwdt2w15c,0,10,11.4,2022-08-14T17:19:18.931Z,2022-08-15T06:15:29Z,3707388401,233,444,3707388335,73,,3707388333,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304315,444,6,1,48,46,1oyb7oym5nwzny8vxf03szd2h,1,90,88.6,2022-08-14T17:19:18.931Z,2022-08-15T06:15:29Z,3707388269,56,Left,3707388389,233,335,3707388271,73,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304705,445,1,1,49,12,1oyb7oym5nwzny8vxf03szd2h,1,99.6,99.3,2022-08-14T17:19:45.663Z,2022-08-15T06:15:40Z,3707390311,140,86.8,3707390307,6,,3707390313,141,92.5,3707390317,213,3.5,3707390309,56,Left,3707390315,212,14.2,3709015131,178,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304725,446,1,1,49,15,1oyb7oym5nwzny8vxf03szd2h,1,93.7,96.1,2022-08-14T17:19:48.226Z,2022-08-15T09:01:54Z,3707390393,56,Center,3707390397,141,78.7,3707390395,140,78.5,3709015215,178,,3707390401,213,3.8,3707390399,212,19.9,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304733,447,3,1,49,17,1oyb7oym5nwzny8vxf03szd2h,0,82.8,78.6,2022-08-14T17:19:50.160Z,2022-08-15T09:01:54Z,3707390573,233,336,3709015275,178,,3708851541,465,,3707390431,286,,3707390429,56,Center,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304745,336,7,1,49,17,bw9wm8pqfzcchumhiwdt2w15c,1,17.2,21.4,2022-08-14T17:19:50.432Z,2022-08-15T09:01:53Z,3708851559,383,,3707390503,285,,3707390501,56,Back,3707390537,233,447,3709015329,178,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304747,337,49,1,49,19,bw9wm8pqfzcchumhiwdt2w15c,1,23.8,15.8,2022-08-14T17:19:52.595Z,2022-08-15T09:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304827,338,1,1,49,22,bw9wm8pqfzcchumhiwdt2w15c,1,38.5,9,2022-08-14T17:19:54.889Z,2022-08-15T09:01:52Z,3707390899,213,1.2,3707390891,141,24.7,3707390889,140,42.8,3709015493,178,,3707390887,56,Back,3707390895,212,11.6,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304833,339,61,1,49,23,bw9wm8pqfzcchumhiwdt2w15c,0,44.5,26.5,2022-08-14T17:19:56.292Z,2022-08-15T09:01:52Z,3709015559,178,,3707390927,56,Back,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304819,448,49,1,49,23,1oyb7oym5nwzny8vxf03szd2h,1,52.6,68.8,2022-08-14T17:19:56.826Z,2022-08-15T09:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446304863,449,1,1,49,24,1oyb7oym5nwzny8vxf03szd2h,1,51.7,70.6,2022-08-14T17:19:57.099Z,2022-08-15T09:01:51Z,3707391047,56,Back,3707391069,213,2.5,3709015747,178,,3707391053,140,41.9,3707391057,141,82.3,3707391063,212,13.0,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305043,450,1,1,49,27,1oyb7oym5nwzny8vxf03szd2h,1,52.4,85.3,2022-08-14T17:20:00.617Z,2022-08-15T09:01:50Z,3707391939,56,Left,3707391945,212,15.2,3707391943,141,90.9,3709015803,178,,3707391947,213,0.3,3707391941,140,66.4,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305053,451,50,1,49,35,1oyb7oym5nwzny8vxf03szd2h,1,86.1,71.4,2022-08-14T17:20:08.062Z,2022-08-15T09:01:47Z,3708852421,233,340,3707391961,56,Center,3707391963,286,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305063,340,7,1,49,35,bw9wm8pqfzcchumhiwdt2w15c,0,13.9,28.6,2022-08-14T17:20:08.311Z,2022-08-15T09:01:46Z,3708851737,385,,3707391993,285,,3707391991,56,Back,3709015917,178,,3707392007,233,451,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305085,452,61,1,49,35,1oyb7oym5nwzny8vxf03szd2h,1,86.5,73.2,2022-08-14T17:20:08.331Z,2022-08-15T09:01:46Z,3707392091,56,Center,3709015991,178,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305169,341,4,1,49,38,bw9wm8pqfzcchumhiwdt2w15c,1,3,29.1,2022-08-14T17:20:11.241Z,2022-08-15T09:01:45Z,3707392513,152,,3707392509,294,,3707392515,285,,3707392709,233,453,3707392511,56,Back,3707392507,13,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305201,453,4,1,49,38,1oyb7oym5nwzny8vxf03szd2h,0,97,70.9,2022-08-14T17:20:11.242Z,2022-08-15T09:01:45Z,3707392733,233,341,3709016189,178,,3707392649,286,,3707392641,13,,3707392645,56,Center,3707392643,294,,3707392647,152,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305535,342,27,1,50,3,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:20:36.503Z,2022-08-15T06:17:22Z,3707394579,233,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305563,454,27,1,50,3,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T17:20:36.503Z,2022-08-15T06:17:22Z,3707394541,41,Injury,3707394543,53,ecnh65kkhku5mdkr3il4fl6tx,3707394603,233,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305997,343,28,1,50,24,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:20:57.673Z,2022-08-15T06:17:31Z,3707396715,55,342,3707396747,233,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446305959,455,28,1,50,24,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T17:20:57.673Z,2022-08-15T06:17:31Z,3707396789,233,343,3707396563,55,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446306059,344,1,1,50,40,bw9wm8pqfzcchumhiwdt2w15c,1,10.4,41.5,2022-08-14T17:21:13.635Z,2022-08-15T09:01:45Z,3707397001,141,60.0,3707396993,5,,3707396997,56,Back,3707396995,152,,3709016513,178,,3707397003,212,16.7,3707396999,140,20.8,3707397005,213,0.9,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446306123,345,1,1,50,42,bw9wm8pqfzcchumhiwdt2w15c,1,19.2,58.6,2022-08-14T17:21:15.292Z,2022-08-15T09:01:44Z,3707397313,140,31.4,3707397317,212,14.0,3709016583,178,,3707397315,141,50.3,3707397311,56,Back,3707397319,213,5.9,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446306135,346,30,1,50,46,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:21:19.532Z,2022-08-15T06:17:45Z,3707397355,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446306117,456,30,1,50,46,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T17:21:19.532Z,2022-08-15T06:17:46Z,3707397279,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446316399,347,18,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:36:56.375Z,2022-08-14T17:36:57Z,3707450905,59,10,3707450961,55,348,3707450903,44,Midfielder,3707450901,42,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446316405,348,19,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:36:56.376Z,2022-08-14T17:36:57Z,3707450933,42,,3707450937,145,10,3707450941,292,10,3707450945,44,Forward,3707450939,59,7,3707450943,293,3,3707450947,55,347,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446318121,371,18,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:37:23.367Z,2022-08-14T17:39:42Z,3707460003,55,372,3707459933,59,20,3707459929,42,,3707459931,44,Defender,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446318127,372,19,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:37:23.368Z,2022-08-14T17:39:43Z,3707459965,55,371,3707459961,293,1,3707459963,44,Midfielder,3707459951,42,,3707459957,59,77,3707459959,292,7,3707459955,145,3,,,,73pmo92alzawlt2yo2bfartn9,T. Vlietinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446316843,349,32,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:37:33.367Z,2022-08-15T03:57:28Z,3707453139,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446316837,457,32,2,45,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T17:37:33.367Z,2022-08-14T17:37:33Z,3707453121,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446316847,350,1,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,50.1,49.9,2022-08-14T17:37:33.722Z,2022-08-15T05:10:14Z,3707453159,212,12.1,3708972737,178,,3707453163,213,3.1,3707453167,279,S,3707453157,141,50.1,3707453153,56,Back,3707453155,140,38.6,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446316895,351,1,2,45,2,bw9wm8pqfzcchumhiwdt2w15c,1,29,49.1,2022-08-14T17:37:36.019Z,2022-08-15T09:01:43Z,3707453419,213,1.5,3707453411,56,Back,3707453415,141,82.3,3707453417,212,22.6,3708972795,178,,3707453413,140,29.5,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446319121,383,40,2,45,2,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T17:37:36.255Z,2022-08-15T07:18:06Z,3707464961,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3707464959,130,16,3707464963,194,f3e9qk9oz4feldhgetdpcd0ph,3707464957,59,"12, 11, 7, 15, 28, 25, 24, 33, 43, 77, 4, 3, 5, 6, 21, 29",3707464953,30,"49vbniwasp2kyt27jw0cv6m6t, a8pgjuz5yrbxyf1t905gj327d, 1kst4u41rlyirggwoo1m8ovdh, 91sex5ir1pp4b2beotoua7mqx, 1abf0y93zbw1sw183nblqoicp, dmk8usvqtzv60bwkoxk7kfqxg, 73z9v9oz73hlmnswrzp860yj9, f3e9qk9oz4feldhgetdpcd0ph, 58b30n3a3qc1s5tpfn8er7tw4, 73pmo92alzawlt2yo2bfartn9, 91qd93lqgpe700ps0b6a7ntn9, f3kgaaymdh9t0ism7n53h0b11, cni0rxu9fo9lfqqhggmqrdvpx, dvomh2gx3wd5x5v1dmlnkdpzp, atkoaobhylui34grbharm41xx, 6u73l7tuxx0958ij9kvdizjrp",3707464955,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
