id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516176421,364,5,1,41,50,9njsy633rh1tyri7l2jaju5o,1,40.9,101.4,2023-03-05T18:56:58.432Z,2023-03-06T06:13:58Z,4076861043,56,Back,4076861045,347,,4076861049,233,421,,,,,,,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176409,421,5,1,41,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.1,-1.4,2023-03-05T18:56:58.432Z,2023-03-06T06:13:58Z,4076860967,56,Right,4076860969,347,,4076861079,233,364,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176437,365,1,1,41,53,9njsy633rh1tyri7l2jaju5o,1,38.8,100,2023-03-05T18:57:01.374Z,2023-03-06T11:29:08Z,4076861155,213,4.5,4076861147,56,Back,4076861145,107,,4076861153,212,8.1,4076861149,140,37.5,4076861151,141,89.9,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176443,366,1,1,41,58,9njsy633rh1tyri7l2jaju5o,1,42.8,83.1,2023-03-05T18:57:06.630Z,2023-03-06T11:29:07Z,4076861179,140,56.5,4076861185,212,14.4,4076861187,213,0.0,4077801379,178,,4076861181,141,83.9,4076861177,56,Left,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176455,367,1,1,42,0,9njsy633rh1tyri7l2jaju5o,1,51.9,75,2023-03-05T18:57:07.845Z,2023-03-06T11:29:07Z,4076861265,213,0.7,4076861259,140,63.2,4076861261,141,88.7,4077801431,178,,4076861263,212,15.1,4076861257,56,Left,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176469,368,1,1,42,0,9njsy633rh1tyri7l2jaju5o,1,59.8,82.4,2023-03-05T18:57:08.558Z,2023-03-06T11:29:06Z,4076861315,213,5.8,4076861309,140,64.1,4076861307,56,Center,4076861311,141,78.8,4077801463,178,,4076861313,212,5.1,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176493,369,1,1,42,2,9njsy633rh1tyri7l2jaju5o,1,61.3,78.7,2023-03-05T18:57:10.122Z,2023-03-06T11:29:06Z,4076861425,213,0.8,4077801487,178,,4076861421,141,93.5,4076861423,212,14.7,4076861417,56,Left,4076861419,140,71.5,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176497,370,1,1,42,5,9njsy633rh1tyri7l2jaju5o,0,74.2,95.9,2023-03-05T18:57:13.300Z,2023-03-06T11:29:04Z,4076861449,141,85.1,4076861453,213,4.9,4076861487,236,,4076861441,2,,4077801529,178,,4076861493,286,,4077708641,224,,4076861451,212,7.5,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,4076861443,155,,4076861447,140,4076861445,56,,Left,4077708643,72,4076861489,233,,,,,,,,,,,,,,,,,422,75.8,,,,
2516176505,422,12,1,42,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.8,6.8,2023-03-05T18:57:13.497Z,2023-03-06T11:29:04Z,4077802777,21,,4077802775,178,,4076861479,56,Back,4076861475,185,,4076861499,233,370,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176549,371,5,1,42,8,9njsy633rh1tyri7l2jaju5o,1,85.8,100.8,2023-03-05T18:57:16.058Z,2023-03-06T06:16:55Z,4076861769,233,423,4076861767,347,,4076861765,56,Left,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176537,423,5,1,42,8,ecj1gmc7pqcjo4sc9hvghj5u3,0,14.2,-0.8,2023-03-05T18:57:16.058Z,2023-03-06T06:16:55Z,4076861709,56,Back,4076861773,233,371,4076861711,347,,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176553,372,1,1,42,14,9njsy633rh1tyri7l2jaju5o,1,78.1,100,2023-03-05T18:57:22.347Z,2023-03-06T11:29:03Z,4076861797,212,6.3,4076861795,141,91.2,4076861793,140,78.6,4076861789,107,,4076861791,56,Left,4076861799,213,4.8,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176561,373,1,1,42,17,9njsy633rh1tyri7l2jaju5o,1,72,95,2023-03-05T18:57:25.102Z,2023-03-06T11:29:02Z,4076861845,213,3.7,4076861837,56,Left,4076861839,140,59.2,4076861843,212,16.2,4077801663,178,,4076861841,141,81.7,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176579,374,1,1,42,19,9njsy633rh1tyri7l2jaju5o,1,56.3,81,2023-03-05T18:57:26.920Z,2023-03-06T11:29:02Z,4076861937,56,Center,4076861945,213,4.3,4076861941,141,66.4,4077801711,178,,4076861943,212,10.6,4076861939,140,52.7,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176591,375,1,1,42,22,9njsy633rh1tyri7l2jaju5o,1,50.5,69.9,2023-03-05T18:57:30.158Z,2023-03-06T11:29:01Z,4077801743,178,,4076862007,141,82.3,4076862005,140,61.6,4076862003,56,Left,4076862013,213,0.6,4076862009,212,14.4,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176609,376,1,1,42,24,9njsy633rh1tyri7l2jaju5o,0,56.1,84.3,2023-03-05T18:57:32.547Z,2023-03-06T11:29:00Z,4076862113,140,78.2,4076862111,56,Center,4076862109,155,,4076862119,213,6.0,4077801779,178,,4076862115,141,74.2,4076862117,212,24.2,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176615,424,12,1,42,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.9,19.4,2023-03-05T18:57:34.814Z,2023-03-06T11:28:59Z,4077709065,167,,4076862161,140,27.6,4076862163,141,0.0,4076862167,213,5.2,4076862165,212,15.9,4077801851,178,,4076862159,56,Back,4077709063,15,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176659,377,5,1,42,28,9njsy633rh1tyri7l2jaju5o,1,71.4,100.8,2023-03-05T18:57:36.321Z,2023-03-06T06:14:55Z,4076862395,56,Left,4076862397,347,,4076862403,233,425,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176621,425,5,1,42,28,ecj1gmc7pqcjo4sc9hvghj5u3,0,28.6,-0.8,2023-03-05T18:57:36.321Z,2023-03-06T06:14:56Z,4076862421,233,377,4076862191,347,,4076862189,56,Back,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176667,378,1,1,42,32,9njsy633rh1tyri7l2jaju5o,1,76.6,100,2023-03-05T18:57:40.529Z,2023-03-06T11:28:59Z,4076862435,56,Left,4076862437,140,64.2,4076862443,213,3.5,4076862439,141,94.5,4076862441,212,13.7,4076862433,107,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176675,379,1,1,42,35,9njsy633rh1tyri7l2jaju5o,1,66.7,97.7,2023-03-05T18:57:43.407Z,2023-03-06T11:28:58Z,4076862479,140,55.1,4076862485,213,3.5,4077802003,178,,4076862483,212,13.2,4076862481,141,90.2,4076862477,56,Left,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176689,380,1,1,42,36,9njsy633rh1tyri7l2jaju5o,1,61.1,92.7,2023-03-05T18:57:44.120Z,2023-03-06T11:28:57Z,4076862547,56,Left,4076862555,213,5.7,4076862553,212,9.4,4077802045,178,,4076862551,141,85.3,4076862549,140,68.7,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176695,381,1,1,42,37,9njsy633rh1tyri7l2jaju5o,1,73.3,97.7,2023-03-05T18:57:44.884Z,2023-03-06T11:28:57Z,4077802077,178,,4076862587,141,93.8,4076862585,140,76.5,4076862583,56,Left,4076862591,213,5.6,4076862589,212,4.3,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176711,382,1,1,42,38,9njsy633rh1tyri7l2jaju5o,0,76.3,97.6,2023-03-05T18:57:46.498Z,2023-03-06T11:28:56Z,4076862683,212,14.7,4077802113,389,,4076862675,140,77.5,4076862671,56,Center,4076862687,213,4.8,4076862679,141,76.1,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176727,426,12,1,42,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.7,32.7,2023-03-05T18:57:49.315Z,2023-03-06T11:28:56Z,4077802131,178,,4076862771,141,18.5,4076862773,212,24.9,4076862767,56,Back,4076862775,213,5.9,4076862769,140,42.6,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176757,428,1,1,42,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.1,17.7,2023-03-05T18:57:50.737Z,2023-03-06T11:28:55Z,4077802263,21,,4076862885,140,41.3,4077802261,178,,4076862887,141,23.3,4076862883,56,Back,4076862891,213,2.4,4076862889,212,5.5,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176729,427,49,1,42,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,45,17.4,2023-03-05T18:57:50.807Z,2023-03-06T11:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176761,383,45,1,42,46,9njsy633rh1tyri7l2jaju5o,0,46.2,74.2,2023-03-05T18:57:54.452Z,2023-03-06T11:28:54Z,4076862917,233,429,4076862901,285,,4076862899,56,Back,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176763,429,3,1,42,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.8,25.8,2023-03-05T18:57:54.452Z,2023-03-06T11:28:53Z,4076862909,233,383,4077802315,178,,4076862905,56,Center,4077709447,465,,4076862907,286,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176773,430,1,1,42,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,57.4,29.6,2023-03-05T18:57:55.198Z,2023-03-06T11:28:52Z,4076862953,213,0.0,4076862951,212,11.3,4076862949,141,30.1,4076862947,140,68.2,4076862945,56,Center,4077802363,178,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516179205,426,8,1,42,47,9njsy633rh1tyri7l2jaju5o,1,37.9,70.7,2023-03-05T18:57:55.618Z,2023-03-06T11:28:52Z,4076875805,56,Back,4077802387,21,,4077802389,178,,4077709675,383,,,,,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176789,384,49,1,42,48,9njsy633rh1tyri7l2jaju5o,1,38.1,70.9,2023-03-05T18:57:56.412Z,2023-03-06T11:28:52Z,,,,,,,,,,,,,,,,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176795,385,3,1,42,48,9njsy633rh1tyri7l2jaju5o,0,38.1,70.9,2023-03-05T18:57:56.459Z,2023-03-06T11:28:51Z,4076863035,286,,4076863041,211,,4077709853,465,,4076863033,56,Back,4077802911,178,,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516352965,1473,67,1,42,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.8,26.8,2023-03-05T18:57:57.329Z,2023-03-06T11:28:50Z,4077821283,233,1082,,,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516352961,1082,67,1,42,49,9njsy633rh1tyri7l2jaju5o,0,40.2,73.2,2023-03-05T18:57:57.330Z,2023-03-06T11:28:50Z,4077821287,233,1473,,,,,,,,,,,,,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176803,431,1,1,42,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.5,24.1,2023-03-05T18:57:57.405Z,2023-03-06T11:28:50Z,4076863063,213,0.6,4076863061,212,10.9,4077802975,178,,4076863055,56,Center,4076863057,140,67.9,4076863059,141,33.6,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176825,432,1,1,42,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.5,30.4,2023-03-05T18:57:59.206Z,2023-03-06T11:28:49Z,4076899717,210,15,4076863159,141,47.2,4077803127,178,,4076863157,140,77.4,4076899719,154,,4076863155,56,Center,4076863161,212,17.7,4076863163,213,0.7,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516353053,1494,67,1,42,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.4,42.6,2023-03-05T18:58:01.357Z,2023-03-06T11:28:49Z,4077821713,233,1084,,,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516353049,1084,67,1,42,53,9njsy633rh1tyri7l2jaju5o,0,20.6,57.4,2023-03-05T18:58:01.358Z,2023-03-06T11:28:48Z,4077821733,233,1494,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516182995,476,15,1,42,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.8,43.6,2023-03-05T18:58:01.369Z,2023-03-06T11:28:48Z,4076897555,56,Center,4076899743,328,,4076899739,102,51.6,4076899747,147,46.3,4076899733,154,,4076897551,22,,4076899731,29,,4077803175,178,,15odj8wui8136996wi2d5t7md,G. Nilsson,4076899745,146,79.8,4076897553,18,4076899111,20,,,4076899729,78,4076899741,103,4076899123,233,386,4076899735,55,,432,,,,,,,,,,3.2,,,,,
2516176833,386,10,1,42,53,9njsy633rh1tyri7l2jaju5o,1,15.4,55.3,2023-03-05T18:58:01.569Z,2023-03-06T11:43:09Z,4076899135,233,476,4077710657,376,,4076863211,56,Back,4076867569,389,,4076867571,183,,4076867567,176,,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176839,433,49,1,42,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.8,52.3,2023-03-05T18:58:03.348Z,2023-03-06T11:28:46Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176851,434,1,1,42,56,ecj1gmc7pqcjo4sc9hvghj5u3,0,68,56.5,2023-03-05T18:58:04.569Z,2023-03-06T11:28:46Z,4076863291,140,72.3,4076863293,141,46.6,4076863289,56,Center,4076863337,233,387,4076863335,236,,4077803287,178,,4076863341,286,,4076863297,213,5.3,39tod1iad3ztq17qveh8pwp9l,S. Lynen,4076863295,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176853,387,74,1,42,57,9njsy633rh1tyri7l2jaju5o,1,29.4,48.7,2023-03-05T18:58:04.734Z,2023-03-06T11:28:45Z,4076863307,285,,4077803317,178,,4076863305,56,Back,4076863343,233,434,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176871,435,1,1,42,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.3,55.5,2023-03-05T18:58:07.605Z,2023-03-06T11:28:44Z,4076863441,141,79.7,4076863439,140,72.7,4076863449,213,0.9,4077803333,178,,4076863437,56,Left,4076863445,212,21.0,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176897,436,1,1,43,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.1,84.4,2023-03-05T18:58:11.179Z,2023-03-06T11:28:43Z,4076863567,140,80.2,4076863565,56,Left,4076863571,212,9.7,4076863573,213,0.8,4076863569,141,95.1,4077803377,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176909,437,1,1,43,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.6,94.2,2023-03-05T18:58:15.733Z,2023-03-06T11:28:42Z,4076863627,212,19.3,4076863625,141,67.5,4076863629,213,4.4,4076863623,140,70.3,4077803405,178,,4076863621,56,Center,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176925,438,1,1,43,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.5,68.4,2023-03-05T18:58:17.256Z,2023-03-06T11:28:41Z,4076863707,212,12.0,4077803433,178,,4076863705,141,69.6,4076863709,213,3.1,4076863701,56,Center,4076863703,140,58.1,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176943,439,1,1,43,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.5,70,2023-03-05T18:58:19.402Z,2023-03-06T11:28:41Z,4076863785,141,33.6,4076863787,212,24.8,4076863789,213,4.8,4076863783,140,59.5,4077803463,178,,4076863781,56,Center,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176981,440,1,1,43,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.4,27.1,2023-03-05T18:58:22.979Z,2023-03-06T11:28:40Z,4077803475,178,,4076863985,140,65.2,4076863987,141,6.1,4076863991,213,5.2,4076863989,212,16.5,4076863983,56,Right,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176989,441,1,1,43,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,67.2,19.7,2023-03-05T18:58:29.193Z,2023-03-06T11:28:37Z,4076864029,56,Right,4076864033,141,12.2,4076864031,140,73.1,4077803531,178,,4076864037,213,5.6,4076864035,212,8.0,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176999,389,49,1,43,22,9njsy633rh1tyri7l2jaju5o,1,24.8,77.6,2023-03-05T18:58:29.984Z,2023-03-06T11:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177003,390,61,1,43,22,9njsy633rh1tyri7l2jaju5o,1,25,77.6,2023-03-05T18:58:30.019Z,2023-03-06T11:28:36Z,4076864083,56,Back,4077803635,178,,,,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516176993,388,43,1,43,22,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:58:30.370Z,2023-03-06T02:36:51Z,4077710873,144,8,4076864043,56,Back,,,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516353257,1096,67,1,43,22,9njsy633rh1tyri7l2jaju5o,1,28.4,74.9,2023-03-05T18:58:30.688Z,2023-03-06T11:28:36Z,4077822889,233,1523,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516353253,1523,67,1,43,22,ecj1gmc7pqcjo4sc9hvghj5u3,0,71.6,25.1,2023-03-05T18:58:30.689Z,2023-03-06T11:28:35Z,4077822897,233,1096,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177093,393,43,1,43,23,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:58:30.841Z,2023-03-05T18:59:47Z,4076864559,56,Back,4076866569,144,61,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177015,391,1,1,43,24,9njsy633rh1tyri7l2jaju5o,0,28.4,78.3,2023-03-05T18:58:32.577Z,2023-03-06T11:28:34Z,4076864143,140,38.7,4076864141,56,Back,4077803791,178,,4076864149,213,5.9,4076864147,212,11.8,4076864145,141,71.2,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177013,442,8,1,43,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.4,27.1,2023-03-05T18:58:33.735Z,2023-03-06T11:28:34Z,4076864135,56,Center,4077711225,383,,4077803817,389,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177019,443,49,1,43,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.8,21.6,2023-03-05T18:58:35.652Z,2023-03-06T11:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177033,444,1,1,43,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.8,22.1,2023-03-05T18:58:36.812Z,2023-03-06T11:28:33Z,4076864247,56,Center,4076864255,213,1.6,4076864251,141,32.8,4077803883,178,,4076864249,140,56.7,4076864253,212,7.3,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177055,445,1,1,43,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,55,36.1,2023-03-05T18:58:39.037Z,2023-03-06T11:28:31Z,4076864343,56,Back,4077803911,178,,4076864349,212,25.8,4076864351,213,1.9,4076864345,140,47.8,4076864347,141,72.3,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177071,446,1,1,43,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,48,74.1,2023-03-05T18:58:42.219Z,2023-03-06T11:28:30Z,4076864449,213,4.2,4076864441,56,Back,4076864443,140,40.5,4077803941,178,,4076864447,212,16.2,4076864445,141,53.3,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177097,447,1,1,43,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.7,52,2023-03-05T18:58:45.374Z,2023-03-06T11:28:29Z,4076864587,213,4.9,4076864585,212,27.4,4076864579,56,Back,4076864581,140,45.3,4076864583,141,12.3,4077803945,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177091,392,43,1,43,39,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:58:46.761Z,2023-03-05T19:14:55Z,4076864557,56,Back,4076918131,144,61,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516177137,448,1,1,43,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.6,7.1,2023-03-05T18:58:48.568Z,2023-03-06T11:28:28Z,4076864755,213,2.2,4077803985,178,,4076864749,140,43.1,4076864751,141,30.7,4076864747,56,Back,4076864753,212,19.5,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
