id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538259131,376,30,1,47,22,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T17:17:31.267Z,2023-04-24T07:22:54Z,4214853017,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538259135,503,30,1,47,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T17:17:31.267Z,2023-04-24T07:22:53Z,4214853031,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272431,510,43,2,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T17:17:20.980Z,2023-04-23T18:27:27Z,4215189217,144,74,4214924923,56,Back,4214924925,285,0,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270609,377,32,2,45,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T17:32:28.139Z,2023-04-23T17:32:30Z,4214915313,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270601,505,32,2,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T17:32:28.139Z,2023-04-24T06:46:46Z,4214915279,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270617,378,1,2,45,0,b7jmo07lqav0wfe2mtlzyspak,1,49.7,49.7,2023-04-23T17:32:28.171Z,2023-04-24T06:58:54Z,4214915359,213,3.1,4214915361,279,S,4216675139,178,,4214915355,141,50.1,4214915357,212,15.5,4214915353,140,34.9,4214915351,56,Back,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270649,379,1,2,45,1,b7jmo07lqav0wfe2mtlzyspak,1,40.4,49.4,2023-04-23T17:32:29.886Z,2023-04-24T11:26:58Z,4214915535,141,36.7,4214915533,140,36.6,4214915537,212,9.5,4216676763,178,,4214915531,56,Back,4214915539,213,4.3,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270663,380,1,2,45,3,b7jmo07lqav0wfe2mtlzyspak,1,37,35.8,2023-04-23T17:32:31.473Z,2023-04-24T11:26:57Z,4214915599,213,5.2,4216676813,178,,4214915593,140,45.3,4214915597,212,19.0,4214915595,141,10.9,4214915591,56,Back,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270693,381,1,2,45,5,b7jmo07lqav0wfe2mtlzyspak,1,45.9,6.6,2023-04-23T17:32:33.221Z,2023-04-24T11:26:56Z,4214915759,140,45.8,4214915761,141,14.9,4214915763,212,5.6,4214915765,213,1.6,4216676847,178,,4214915757,56,Back,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270715,382,1,2,45,7,b7jmo07lqav0wfe2mtlzyspak,1,51.3,20.5,2023-04-23T17:32:35.654Z,2023-04-24T11:26:56Z,4214915865,56,Right,4214915867,140,62.6,4214915873,213,5.6,4214915869,141,7.4,4216676947,178,,4214915871,212,14.8,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270733,383,1,2,45,9,b7jmo07lqav0wfe2mtlzyspak,1,63.3,4.9,2023-04-23T17:32:37.809Z,2023-04-24T11:26:54Z,4216677023,178,,4214915975,212,9.3,4214915973,141,7.4,4214915977,213,0.2,4214915969,56,Right,4214915971,140,72.0,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270767,384,1,2,45,10,b7jmo07lqav0wfe2mtlzyspak,1,70.4,3.7,2023-04-23T17:32:38.991Z,2023-04-24T11:26:54Z,4216677053,178,,4214916163,141,11.0,4214916167,213,2.8,4214916165,212,14.8,4214916159,56,Right,4214916161,140,57.1,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270805,385,1,2,45,14,b7jmo07lqav0wfe2mtlzyspak,1,48.1,5.4,2023-04-23T17:32:42.219Z,2023-04-24T11:26:54Z,4216677165,178,,4214916439,213,2.9,4214916437,212,18.6,4214916435,141,11.4,4214916433,140,30.8,4214916431,56,Back,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270893,386,1,2,45,18,b7jmo07lqav0wfe2mtlzyspak,1,27.7,12.9,2023-04-23T17:32:46.287Z,2023-04-24T11:26:53Z,4214916849,56,Right,4214916851,140,67.5,4214916853,141,15.8,4214916857,213,0.0,4214916855,212,41.8,4216677209,178,,4214916859,1,,4214916847,155,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270927,387,1,2,45,24,b7jmo07lqav0wfe2mtlzyspak,1,91.6,18.7,2023-04-23T17:32:52.592Z,2023-04-24T11:26:52Z,4214917011,56,Center,4214917017,212,8.1,4214917015,141,24.0,4214917013,140,84.7,4214917019,213,2.7,4216677295,178,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270961,388,1,2,45,28,b7jmo07lqav0wfe2mtlzyspak,1,83.9,19.1,2023-04-23T17:32:56.211Z,2023-04-24T11:26:51Z,4214917185,56,Right,4214917187,140,79.2,4216677373,178,,4214917193,213,3.9,4214917191,212,6.7,4214917189,141,12.5,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538270995,389,1,2,45,31,b7jmo07lqav0wfe2mtlzyspak,1,82.2,14.3,2023-04-23T17:32:59.286Z,2023-04-24T11:26:50Z,4214917367,56,Right,4214917381,213,3.9,4216677447,178,,4214917369,140,74.7,4214917373,141,3.2,4214917377,212,10.9,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271035,390,1,2,45,34,b7jmo07lqav0wfe2mtlzyspak,1,74.4,7.8,2023-04-23T17:33:03.093Z,2023-04-24T11:26:49Z,4214917551,140,67.7,4214917549,56,Right,4216679549,178,,4214917555,141,16.7,4214917559,212,9.3,4214917563,213,2.4,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271063,391,1,2,45,37,b7jmo07lqav0wfe2mtlzyspak,1,69,14.9,2023-04-23T17:33:05.434Z,2023-04-24T11:26:49Z,4214917703,212,7.2,4214917705,213,4.2,4214917701,141,5.8,4214917697,56,Right,4216679641,178,,4214917699,140,65.5,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271115,392,1,2,45,39,b7jmo07lqav0wfe2mtlzyspak,1,65.5,4.5,2023-04-23T17:33:07.301Z,2023-04-24T11:26:48Z,4216679745,178,,4214917993,141,3.8,4214917997,213,3.2,4214917995,212,20.3,4214917991,140,46.2,4214917989,56,Back,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271159,393,1,2,45,41,b7jmo07lqav0wfe2mtlzyspak,1,41.7,6.5,2023-04-23T17:33:09.356Z,2023-04-24T11:26:47Z,4214918203,212,26.0,4214918205,213,1.7,4214918197,56,Back,4214918201,141,44.2,4214918199,140,37.7,4216679815,178,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271267,394,1,2,45,44,b7jmo07lqav0wfe2mtlzyspak,1,34.7,45.9,2023-04-23T17:33:12.789Z,2023-04-24T11:26:46Z,4216679891,178,,4214918765,56,Back,4214918767,140,41.2,4214918773,213,1.3,4214918769,141,76.4,4214918771,212,21.8,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271295,395,1,2,45,50,b7jmo07lqav0wfe2mtlzyspak,1,50,94.5,2023-04-23T17:33:18.827Z,2023-04-24T11:26:44Z,4214918907,140,61.4,4214918903,56,Center,4216679979,178,,4214918911,141,76.4,4214918915,212,17.2,4214918917,213,5.5,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271309,396,1,2,45,51,b7jmo07lqav0wfe2mtlzyspak,1,61.9,84.4,2023-04-23T17:33:19.726Z,2023-04-24T11:26:44Z,4214919019,213,4.3,4216680071,178,,4214919015,141,72.0,4214919017,212,9.2,4214919013,140,58.3,4214919011,56,Center,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271347,397,1,2,45,52,b7jmo07lqav0wfe2mtlzyspak,1,55.5,82.8,2023-04-23T17:33:20.430Z,2023-04-24T11:26:43Z,4216680145,178,,4214919259,140,78.2,4214919265,141,85.6,4214919269,212,23.9,4214919255,56,Left,4214919271,213,0.1,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271367,398,1,2,45,55,b7jmo07lqav0wfe2mtlzyspak,0,82,90,2023-04-23T17:33:23.750Z,2023-04-24T11:26:43Z,4214919339,140,69.7,4214919337,56,Center,4216680245,178,,4214919341,141,76.0,4214919345,213,3.8,4214919343,212,16.0,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271365,506,49,2,45,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,24,25.1,2023-04-23T17:33:25.856Z,2023-04-24T11:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271409,507,1,2,45,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,27.5,12,2023-04-23T17:33:28.058Z,2023-04-24T11:26:41Z,4214919625,236,,4214919549,212,3.5,4214919545,140,24.9,4214919543,56,Back,4216680425,178,,4214919627,233,399,4214919631,286,,4214919551,213,2.5,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,4214919547,141,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,
2538271419,399,74,2,46,0,b7jmo07lqav0wfe2mtlzyspak,1,70.4,89.4,2023-04-23T17:33:28.166Z,2023-04-24T11:26:41Z,4214919635,233,507,4214919589,56,Left,4214919591,285,,4216680517,178,,,,,,,,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271431,400,49,2,46,0,b7jmo07lqav0wfe2mtlzyspak,1,69.7,87.7,2023-04-23T17:33:28.499Z,2023-04-24T11:26:40Z,,,,,,,,,,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271459,401,1,2,46,2,b7jmo07lqav0wfe2mtlzyspak,1,60.3,95.5,2023-04-23T17:33:30.865Z,2023-04-24T11:26:39Z,4214919799,140,46.3,4216680659,178,,4214919805,213,3.8,4214919803,212,19.3,4214919801,141,77.2,4214919797,56,Back,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271537,402,1,2,46,5,b7jmo07lqav0wfe2mtlzyspak,1,41,86,2023-04-23T17:33:33.323Z,2023-04-24T11:26:39Z,4214920231,140,33.9,4214920237,213,4.4,4214920235,212,27.4,4214920233,141,47.2,4216680731,178,,4214920229,56,Back,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271583,403,1,2,46,11,b7jmo07lqav0wfe2mtlzyspak,1,37,42.7,2023-04-23T17:33:39.661Z,2023-04-24T11:26:37Z,4214920439,140,67.1,4216680791,178,,4214920445,213,0.8,4214920447,1,,4214920443,212,43.8,4214920435,155,,4214920437,56,Left,4214920441,141,87.2,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271625,404,1,2,46,15,b7jmo07lqav0wfe2mtlzyspak,1,68.3,95.1,2023-04-23T17:33:43.948Z,2023-04-24T11:26:37Z,4214920645,141,84.2,4214920643,140,84.5,4214920647,212,18.6,4214920641,56,Left,4216680855,178,,4214920649,213,5.9,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271653,405,1,2,46,19,b7jmo07lqav0wfe2mtlzyspak,1,87.5,88.3,2023-04-23T17:33:47.441Z,2023-04-24T11:26:36Z,4214920829,141,86.8,4216680905,178,,4214920833,213,3.4,4214920831,212,4.7,4214920827,140,83.1,4214920825,56,Left,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271685,406,1,2,46,21,b7jmo07lqav0wfe2mtlzyspak,1,79.4,90.9,2023-04-23T17:33:49.587Z,2023-04-24T11:26:35Z,4214920995,56,Center,4214920997,140,68.9,4214920999,141,77.5,4216680981,178,,4214921001,212,14.3,4214921003,213,3.8,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271721,407,1,2,46,23,b7jmo07lqav0wfe2mtlzyspak,1,72.6,81.6,2023-04-23T17:33:51.871Z,2023-04-24T11:26:35Z,4214921207,140,68.5,4214921205,56,Left,4214921213,213,2.2,4214921209,141,89.7,4216681047,178,,4214921211,212,7.0,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271781,408,1,2,46,25,b7jmo07lqav0wfe2mtlzyspak,1,68.2,94.3,2023-04-23T17:33:54.110Z,2023-04-24T11:26:34Z,4214921509,213,4.3,4216681081,178,,4214921501,56,Left,4214921507,212,10.6,4214921503,140,63.7,4214921505,141,80.3,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271807,409,1,2,46,30,b7jmo07lqav0wfe2mtlzyspak,1,74.1,72.5,2023-04-23T17:33:58.469Z,2023-04-24T11:26:32Z,4214921633,213,0.9,4214921627,140,80.6,4214921625,56,Left,4214921631,212,10.6,4214921629,141,84.4,4216681215,178,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271825,410,1,2,46,31,b7jmo07lqav0wfe2mtlzyspak,1,77.5,87,2023-04-23T17:33:59.821Z,2023-04-24T11:26:31Z,4214921719,140,88.3,4214921717,56,Left,4214921725,213,0.3,4214921723,212,12.0,4214921721,141,92.6,4216681289,178,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271895,411,1,2,46,33,b7jmo07lqav0wfe2mtlzyspak,1,81.4,96.8,2023-04-23T17:34:01.390Z,2023-04-24T11:26:30Z,4214922111,140,75.8,4216681361,178,,4214922109,56,Left,4214922117,213,3.6,4214922113,141,92.6,4214922115,212,6.5,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271927,412,1,2,46,38,b7jmo07lqav0wfe2mtlzyspak,1,71.2,76.1,2023-04-23T17:34:06.726Z,2023-04-24T11:26:28Z,4214922257,140,85.3,4214922255,56,Left,4214922265,213,0.7,4216681495,178,,4214922259,141,92.7,4214922261,212,18.6,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538271987,413,1,2,46,40,b7jmo07lqav0wfe2mtlzyspak,1,79.4,94.7,2023-04-23T17:34:08.941Z,2023-04-24T11:26:28Z,4216681567,178,,4214922547,56,Left,4214922549,140,93.8,4214922551,141,79.7,4214922553,212,18.2,4214922555,213,5.7,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272003,414,1,2,46,45,b7jmo07lqav0wfe2mtlzyspak,0,96.8,73.6,2023-04-23T17:34:13.349Z,2023-04-24T11:26:26Z,4214922657,56,Center,4214922665,213,4.3,4214922663,212,13.7,4214922661,141,54.8,4216681621,178,,4214922659,140,92.0,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272047,508,12,2,46,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.6,46.6,2023-04-23T17:34:14.154Z,2023-04-24T11:26:25Z,4214922983,167,,4214922905,212,32.9,4214922907,213,4.8,4214922895,56,Back,4214922897,140,9.0,4216681693,178,,4214922901,141,0.0,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272197,415,5,2,46,49,b7jmo07lqav0wfe2mtlzyspak,1,90.1,101.4,2023-04-23T17:34:17.647Z,2023-04-24T07:03:36Z,4214923803,233,509,4214923783,56,Left,4214923785,347,,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272057,509,5,2,46,49,6vyr13j6kbwdtxjwm1m4m8nu2,0,9.9,-1.4,2023-04-23T17:34:17.647Z,2023-04-24T07:03:37Z,4214922951,56,Back,4214922953,347,,4214923847,233,415,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272289,416,1,2,46,59,b7jmo07lqav0wfe2mtlzyspak,1,90.1,100,2023-04-23T17:34:27.283Z,2023-04-24T11:26:25Z,4214924185,107,,4214924187,56,Left,4214924191,141,81.2,4214924189,140,84.5,4214924193,212,14.7,4214924195,213,4.3,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272323,417,1,2,47,4,b7jmo07lqav0wfe2mtlzyspak,1,92.9,98.6,2023-04-23T17:34:32.907Z,2023-04-24T11:26:22Z,4214924343,56,Left,4214924347,140,78.6,4214924353,213,3.3,4216682143,178,,4214924351,212,15.3,4214924349,141,94.1,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272329,418,1,2,47,7,b7jmo07lqav0wfe2mtlzyspak,1,74.4,96.1,2023-04-23T17:34:35.548Z,2023-04-24T11:26:21Z,4214924413,213,4.7,4216682213,178,,4214924395,56,Center,4214924411,212,18.1,4214924401,140,73.4,4214924405,141,69.6,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272391,419,1,2,47,8,b7jmo07lqav0wfe2mtlzyspak,1,75.4,73.5,2023-04-23T17:34:36.541Z,2023-04-24T11:26:21Z,4214924745,140,84.8,4214924741,56,Center,4214924753,213,5.9,4216682297,178,,4214924751,212,10.8,4214924749,141,66.9,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538606017,1163,83,2,47,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.5,35.5,2023-04-23T17:34:39.689Z,2023-04-24T11:26:20Z,4216726679,399,176277,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272427,421,1,2,47,12,b7jmo07lqav0wfe2mtlzyspak,0,90.7,63.7,2023-04-23T17:34:40.176Z,2023-04-24T11:26:20Z,4215186779,212,2.6,4215186781,213,0.1,4214924913,56,Center,4215190031,233,1012,4215186973,236,,4215186975,286,,4216682571,389,,4215186775,140,93.2,9aafa664l1husrkrgqv25l42d,N. Storm,4215186777,141,,,,,,,,,,64.1,,,,,,,,,,,,,,,,,,,,,,,
2538320147,1012,74,2,47,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,7,37.1,2023-04-23T17:34:40.208Z,2023-04-24T11:26:20Z,4215190001,285,,4215189999,56,Back,4216682655,178,,4215190045,233,421,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272401,420,43,2,47,13,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T17:34:41.369Z,2023-04-23T17:34:47Z,4214925185,144,61,4214924787,56,Center,,,,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272449,422,6,2,47,13,b7jmo07lqav0wfe2mtlzyspak,1,91.2,64.2,2023-04-23T17:34:41.646Z,2023-04-24T07:04:10Z,4214925061,233,511,4214925019,73,,4214925017,56,Center,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272453,511,6,2,47,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,8.8,35.8,2023-04-23T17:34:41.646Z,2023-04-24T07:04:09Z,4214925091,233,422,4214925035,73,,4214925033,56,Back,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538320195,799,43,2,47,15,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T17:34:43.139Z,2023-04-23T18:27:53Z,4215190377,233,1012,4215190375,236,0,4215190219,213,5.5,4215190381,286,0,4215190213,140,93.3,4215190217,212,2.9,4215190215,141,62.4,4215191083,144,1,9aafa664l1husrkrgqv25l42d,N. Storm,4215190211,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2538272857,423,1,2,47,40,b7jmo07lqav0wfe2mtlzyspak,1,99.5,99.5,2023-04-23T17:35:08.827Z,2023-04-24T11:26:19Z,4214927249,213,4.4,4216682809,178,,4214927239,6,,4214942387,154,,4214942383,210,15,4214927241,56,Center,4214927247,212,30.1,4214927245,141,57.9,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4214927243,140,,,,,,,,,,89.7,,,,,,,,,,,,,,,,1,,,,,,,
2538272861,424,15,2,47,41,b7jmo07lqav0wfe2mtlzyspak,1,85.2,67.6,2023-04-23T17:35:10.091Z,2023-04-24T11:26:19Z,4214942425,230,98.9,4216682965,178,,4214941291,72,,4214942421,146,98.3,4214942427,231,54.2,4214942405,78,,4214942419,328,,4214942415,102,50.2,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,4214942423,147,4214942409,154,,4214941293,64,4214942407,29,4215031219,233,51.9,,513,,4214942411,55,423,4214941289,25,,4214927271,56,Center,4214942417,103,19,,,,,,,,
2538272849,513,10,2,47,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,1.5,46.4,2023-04-23T17:35:10.666Z,2023-04-24T11:26:18Z,4216526057,377,,4214927199,178,,4214927207,56,Back,4214927197,176,,4215031237,233,424,4214927201,182,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272845,512,52,2,47,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.2,46.2,2023-04-23T17:35:11.698Z,2023-04-24T11:26:18Z,4216526175,377,,4216683193,178,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538272925,514,1,2,47,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.3,46.8,2023-04-23T17:35:18.012Z,2023-04-24T11:26:18Z,4216683299,178,,4214927599,212,28.7,4214927601,213,1.2,4214927591,123,,4214927627,287,,4214927593,56,Back,4214927595,140,25.1,4214927597,141,86.2,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538273027,515,1,2,47,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.4,80.6,2023-04-23T17:35:21.155Z,2023-04-24T11:26:17Z,4216683443,178,,4214928167,56,Back,4214928171,141,67.8,4214928175,213,3.8,4214928169,140,17.5,4214928173,212,14.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538273095,516,1,2,47,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.4,57.9,2023-04-23T17:35:26.288Z,2023-04-24T11:26:16Z,4216683483,178,,4214928521,140,22.1,4214928523,141,27.6,4214928525,212,20.9,4214928527,213,4.5,4214928519,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
