id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2440311541,484,1,2,58,57,3ix9om1svhd6obl0mbk1otgop,0,79.2,16.7,2022-07-30T15:19:34.409Z,2022-07-31T02:18:31Z,3675443859,212,22.1,3676513897,20,,3675443857,141,45.2,3675443861,213,1.1,3676513895,224,,3675443855,140,89.3,3676957033,178,,3675443853,56,Center,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,3675443851,155,3675443849,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440311565,511,12,2,58,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,12.8,56.2,2022-07-30T15:19:35.262Z,2022-07-31T02:18:30Z,3675802233,167,,3676957381,388,,3675802235,140,8.0,3675802413,15,,3675802239,212,39.1,3675802241,213,4.6,3675802237,141,0.0,3675443991,56,Back,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440312043,485,5,2,59,1,3ix9om1svhd6obl0mbk1otgop,1,90.6,102,2022-07-30T15:19:39.103Z,2022-07-30T23:11:04Z,3675446671,56,Left,3675446673,347,,3675450913,233,512,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440311611,512,5,2,59,1,6vyr13j6kbwdtxjwm1m4m8nu2,0,9.4,-2,2022-07-30T15:19:39.103Z,2022-07-30T23:11:05Z,3675444219,56,Back,3675444223,347,,3675450995,233,485,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440312087,486,1,2,59,22,3ix9om1svhd6obl0mbk1otgop,1,80.9,100,2022-07-30T15:19:59.429Z,2022-07-31T02:18:30Z,3675446941,140,82.2,3675446943,141,87.1,3675446937,107,,3675446939,56,Left,3675446945,212,10.2,3675446947,213,4.8,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440312121,487,1,2,59,22,3ix9om1svhd6obl0mbk1otgop,1,77.1,91.1,2022-07-30T15:20:00.210Z,2022-07-31T02:18:30Z,3675447185,141,94.2,3675447183,140,90.1,3675447181,56,Left,3675447187,212,13.8,3675447189,213,0.2,3676958027,178,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440312205,488,1,2,59,25,3ix9om1svhd6obl0mbk1otgop,1,81.6,98,2022-07-30T15:20:02.643Z,2022-07-31T02:18:29Z,3675447599,212,13.4,3675447597,141,85.3,3676958259,178,,3675447593,56,Left,3675447595,140,91.4,3675447601,213,5.6,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440312291,489,1,2,59,27,3ix9om1svhd6obl0mbk1otgop,0,85.4,81.2,2022-07-30T15:20:05.027Z,2022-07-31T02:18:28Z,3675448053,212,30.1,3675448051,141,41.6,3676958461,178,,3675448045,155,,3675448043,2,,3675448047,56,Center,3675448049,140,98.2,3676515027,224,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,3676515029,72,3675448057,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440312405,513,12,2,59,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,3,52.5,2022-07-30T15:20:06.750Z,2022-07-31T02:18:27Z,3675448627,56,Back,3675448635,141,85.4,3675448631,140,15.0,3675448639,213,1.1,3675448637,212,25.7,3676958773,178,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440312417,514,49,2,59,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,15,85.2,2022-07-30T15:20:10.051Z,2022-07-31T02:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440312491,515,4,2,59,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.3,91.7,2022-07-30T15:20:10.991Z,2022-07-31T02:18:26Z,3675449107,56,Back,3675449109,152,,3675449149,233,490,3675449113,285,,3675449111,265,,3675449103,13,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440312473,490,4,2,59,33,3ix9om1svhd6obl0mbk1otgop,0,82.7,8.3,2022-07-30T15:20:10.992Z,2022-07-31T02:18:26Z,3675449007,56,Right,3676959357,178,,3675449191,233,515,3675449017,286,,3675449011,152,,3675449015,265,,3675449003,13,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440313163,516,1,2,59,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,22.4,91.3,2022-07-30T15:20:34.760Z,2022-07-31T02:18:25Z,3676959463,178,,3675452895,140,64.9,3675452891,152,,3675452893,56,Center,3675452901,213,5.6,3675452903,1,,3675452887,5,,3675452889,157,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,3675452899,212,3675452897,141,32.2,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,
2440313179,517,44,2,60,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.4,32.8,2022-07-30T15:20:37.708Z,2022-07-31T02:18:25Z,3675452979,56,Center,3675453033,233,491,3675452981,286,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440313185,491,44,2,60,0,3ix9om1svhd6obl0mbk1otgop,0,39.6,67.2,2022-07-30T15:20:37.709Z,2022-07-31T02:18:25Z,3675453007,285,,3675453073,233,517,3675453001,56,Back,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440313267,518,1,2,60,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.9,31.6,2022-07-30T15:20:37.749Z,2022-07-31T02:18:24Z,3675453425,3,,3675453439,212,24.0,3675453437,141,6.8,3675453441,213,5.5,3676850903,388,,3675453427,168,,3675453435,140,76.2,3675453431,56,Right,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440313383,519,1,2,60,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.8,0.9,2022-07-30T15:20:42.177Z,2022-07-31T02:18:24Z,3675454033,141,11.9,3675454031,140,52.6,3676851043,178,,3675454035,212,17.6,3675454027,56,Right,3675454037,213,2.7,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440313493,520,1,2,60,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,51.4,9.8,2022-07-30T15:20:45.258Z,2022-07-31T02:18:22Z,3675454643,56,Left,3675454659,1,,3675454639,196,,3675454657,213,1.3,3676851127,178,,3675454635,155,,3675454655,212,64.9,3675454647,140,67.4,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,3675454651,141,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,
2440313579,492,5,2,60,11,3ix9om1svhd6obl0mbk1otgop,1,33.4,-1.8,2022-07-30T15:20:48.410Z,2022-07-30T22:04:47Z,3675455043,56,Back,3675455107,233,521,3675455045,347,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440313499,521,5,2,60,11,6vyr13j6kbwdtxjwm1m4m8nu2,0,66.6,101.8,2022-07-30T15:20:48.410Z,2022-07-30T22:04:47Z,3675455129,233,492,3675454695,347,,3675454693,56,Left,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440313775,493,1,2,60,18,3ix9om1svhd6obl0mbk1otgop,1,32.4,0,2022-07-30T15:20:56.360Z,2022-07-31T02:18:22Z,3675456163,141,17.1,3675456165,212,15.2,3675456157,56,Back,3675456159,140,24.9,3675456153,107,,3675456167,213,2.1,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314045,494,1,2,60,21,3ix9om1svhd6obl0mbk1otgop,1,17.3,23.2,2022-07-30T15:20:59.087Z,2022-07-31T02:18:21Z,3675457563,141,55.1,3675457561,140,23.8,3676851559,178,,3675457567,213,1.3,3675457559,56,Back,3675457565,212,22.7,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314115,495,1,2,60,31,3ix9om1svhd6obl0mbk1otgop,0,29.7,45.6,2022-07-30T15:21:08.834Z,2022-07-31T02:18:17Z,3676851723,178,,3675457909,56,Center,3675457907,155,,3675457919,1,,3675457917,213,0.1,3675457913,141,50.7,3675457911,140,85.8,3675457915,212,59.0,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314103,523,52,2,60,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.4,53.3,2022-07-30T15:21:12.919Z,2022-07-31T02:18:17Z,3676851857,178,,3676518761,376,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314257,524,1,2,60,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,15,51.8,2022-07-30T15:21:16.589Z,2022-07-31T02:18:17Z,3675458721,123,,3675458723,56,Back,3675458725,140,18.9,3675458733,212,14.9,3676851933,178,,3675458729,141,72.9,3675458735,213,1.3,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440579195,904,43,2,60,41,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T15:21:18.947Z,2022-07-30T22:42:04Z,3676909645,399,167075,3676912271,144,83,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440579703,907,83,2,60,41,3ix9om1svhd6obl0mbk1otgop,1,80.7,27.8,2022-07-30T15:21:18.948Z,2022-07-31T02:18:16Z,3676912405,399,167075,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314307,525,1,2,60,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.4,72.3,2022-07-30T15:21:18.997Z,2022-07-31T02:18:16Z,3676851987,178,,3675458999,213,0.5,3675458987,140,43.9,3675458991,141,91.4,3675458983,56,Back,3675458995,212,28.8,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314327,526,1,2,60,43,6vyr13j6kbwdtxjwm1m4m8nu2,0,45.1,88.1,2022-07-30T15:21:20.940Z,2022-07-31T02:18:15Z,3675459081,140,46.9,3675459091,212,2.9,3675459095,213,0.9,3675459085,141,91.4,3675459077,56,Back,3675459581,233,496,3676852089,178,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314405,496,61,2,60,43,3ix9om1svhd6obl0mbk1otgop,1,53.3,11,2022-07-30T15:21:21.102Z,2022-07-31T02:18:15Z,3676852135,178,,3675459457,56,Right,,,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314419,527,1,2,60,46,6vyr13j6kbwdtxjwm1m4m8nu2,0,43.9,96.8,2022-07-30T15:21:23.747Z,2022-07-31T02:18:14Z,3676852319,178,,3675459521,141,97.8,3675459845,286,,3675459523,212,0.7,3675459519,140,44.1,3675459517,56,Back,3675459839,236,,3675459841,233,497,5don85s7097g5df42m429b8ix,F. Amuzu,3675459525,213,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,
2440314455,497,74,2,60,46,3ix9om1svhd6obl0mbk1otgop,1,55.2,2.9,2022-07-30T15:21:23.858Z,2022-07-31T02:18:13Z,3676852425,178,,3675459705,56,Right,3675459871,233,527,3675459707,285,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314533,498,5,2,60,46,3ix9om1svhd6obl0mbk1otgop,0,58.8,-2,2022-07-30T15:21:24.139Z,2022-07-30T22:05:44Z,3675460155,347,,3675460367,233,528,3675460153,56,Right,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314563,528,5,2,60,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.2,102,2022-07-30T15:21:24.139Z,2022-07-30T22:05:43Z,3675460341,233,498,3675460307,347,,3675460305,56,Back,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314909,529,1,2,61,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.7,100,2022-07-30T15:21:39.302Z,2022-07-31T02:18:13Z,3677567647,1,,3675462209,141,81.1,3675462203,56,Back,3675462199,107,,3675462205,140,31.4,3675462213,213,3.9,3675462211,212,21.4,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440314977,530,1,2,61,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.6,77.3,2022-07-30T15:21:42.341Z,2022-07-31T02:18:12Z,3676852751,178,,3675462501,56,Back,3675462503,140,15.4,3675462505,141,53.7,3675462507,212,21.2,3675462509,213,4.0,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315087,531,1,2,61,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.3,53.1,2022-07-30T15:21:45.122Z,2022-07-31T02:18:12Z,3675463091,56,Back,3676852795,178,,3675463097,140,24.2,3675463103,141,18.0,3675463115,213,5.1,3675463111,212,25.6,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315193,532,1,2,61,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,31.5,4.9,2022-07-30T15:21:50.020Z,2022-07-31T02:18:11Z,3675463665,212,47.1,3675463659,140,76.2,3675463657,56,Right,3676852915,178,,3675463663,141,0.0,3675463655,155,,3675463669,213,6.2,3675463671,1,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315235,499,5,2,61,16,3ix9om1svhd6obl0mbk1otgop,1,22.3,101.4,2022-07-30T15:21:54.030Z,2022-07-30T22:06:05Z,3675463915,347,,3675463977,233,533,3675463913,56,Back,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315205,533,5,2,61,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,77.7,-1.4,2022-07-30T15:21:54.030Z,2022-07-30T22:06:05Z,3675463721,347,,3675464035,233,499,3675463719,56,Right,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315591,500,1,2,61,29,3ix9om1svhd6obl0mbk1otgop,1,18.4,100,2022-07-30T15:22:06.871Z,2022-07-31T02:18:10Z,3675465835,56,Back,3675465833,107,,3675465843,213,5.2,3675465841,212,13.8,3675465837,140,24.2,3675465839,141,83.8,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315649,501,1,2,61,30,3ix9om1svhd6obl0mbk1otgop,1,21.7,90.4,2022-07-30T15:22:07.742Z,2022-07-31T02:18:10Z,3676853333,388,,3675466209,212,4.0,3675466207,141,95.3,3675466203,56,Back,3675466211,213,2.2,3675466205,140,19.6,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315717,502,1,2,61,31,3ix9om1svhd6obl0mbk1otgop,0,17.2,99.1,2022-07-30T15:22:08.597Z,2022-07-31T02:18:10Z,3675466553,1,,3675466549,212,22.9,3675466551,213,6.2,3675466547,141,95.0,3676853417,178,,3675466545,140,38.8,3675466543,56,Back,3675466541,157,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315697,534,8,2,61,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.2,8.6,2022-07-30T15:22:11.003Z,2022-07-31T02:18:10Z,3675466461,56,Right,3676853573,388,,3675466597,15,,3676523825,384,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315823,503,1,2,61,36,3ix9om1svhd6obl0mbk1otgop,0,39.5,99.5,2022-07-30T15:22:14.224Z,2022-07-31T02:18:07Z,3676854061,178,,3675467115,56,Back,3675467121,212,6.5,3675467123,213,4.5,3675467119,141,90.2,3675467117,140,38.1,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315847,535,61,2,61,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.6,3.3,2022-07-30T15:22:14.338Z,2022-07-31T02:18:07Z,3675467235,56,Right,3676854159,178,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315895,536,49,2,61,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.7,10.6,2022-07-30T15:22:15.499Z,2022-07-31T02:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315953,537,1,2,61,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.5,10.8,2022-07-30T15:22:15.630Z,2022-07-31T02:18:06Z,3675467713,56,Right,3675467715,140,76.0,3676854451,178,,3675467721,213,0.2,3675467719,212,17.7,3675467717,141,16.4,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315965,538,50,2,61,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.3,23.4,2022-07-30T15:22:18.699Z,2022-07-31T02:18:05Z,3675467777,56,Center,3675467779,286,,3675467887,233,504,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440315971,504,7,2,61,41,3ix9om1svhd6obl0mbk1otgop,0,28.7,76.6,2022-07-30T15:22:18.705Z,2022-07-31T02:18:05Z,3675467809,56,Back,3676525267,383,,3675467869,233,538,3675467811,285,,3676855125,389,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440316015,539,61,2,61,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.5,23.8,2022-07-30T15:22:18.743Z,2022-07-31T02:18:05Z,3675468029,56,Center,3676855201,178,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440316069,505,12,2,61,42,3ix9om1svhd6obl0mbk1otgop,1,19.7,73.4,2022-07-30T15:22:19.618Z,2022-07-31T02:18:04Z,3676855497,178,,3675468345,56,Back,3675468353,213,0.2,3675468351,212,21.3,3675468349,141,78.2,3675468347,140,39.7,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440378569,790,1,2,61,42,3ix9om1svhd6obl0mbk1otgop,0,25.6,68.3,2022-07-30T15:22:20.250Z,2022-07-31T02:18:04Z,3675809667,56,Back,3675809675,213,0.8,3675809669,140,32.0,3675809673,212,10.0,3675809671,141,79.1,3675809665,3,,3676855751,178,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440580309,995,67,2,61,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.5,24,2022-07-30T15:22:22.198Z,2022-07-31T01:59:13Z,3676915801,233,924,,,,,,,,,,,,,,,,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440580303,924,67,2,61,44,3ix9om1svhd6obl0mbk1otgop,0,32.5,76,2022-07-30T15:22:22.199Z,2022-07-31T01:59:13Z,3676915809,233,995,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440316099,540,1,2,61,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,65.4,21.1,2022-07-30T15:22:22.307Z,2022-07-31T02:18:04Z,3675812185,140,65.7,3675812183,157,,3675468507,56,Center,3675812187,141,32.2,3675812189,212,7.6,3676686867,233,820,3676686657,236,,3676855853,178,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,3676686661,286,3675812191,213,1.5,3675812193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440510035,820,74,2,61,44,3ix9om1svhd6obl0mbk1otgop,1,33.4,76.3,2022-07-30T15:22:22.340Z,2022-07-31T02:18:03Z,3676528285,285,,3676855945,178,,3676528283,56,Back,3676686895,233,540,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440316167,506,61,2,61,47,3ix9om1svhd6obl0mbk1otgop,0,37.1,61.2,2022-07-30T15:22:24.423Z,2022-07-31T02:18:03Z,3676856469,178,,3675468901,56,Back,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440316221,541,61,2,61,49,6vyr13j6kbwdtxjwm1m4m8nu2,0,58.9,57.6,2022-07-30T15:22:26.731Z,2022-07-31T02:18:02Z,3675469185,56,Center,3676856687,178,,,,,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440316321,507,4,2,61,51,3ix9om1svhd6obl0mbk1otgop,1,44.6,28.4,2022-07-30T15:22:28.670Z,2022-07-31T02:18:02Z,3675469747,13,,3675469753,294,,3675469757,56,Back,3675470285,233,542,3675469761,152,,3675469763,286,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440316405,542,4,2,61,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,55.4,71.6,2022-07-30T15:22:28.671Z,2022-07-31T02:18:02Z,3676856837,178,,3675470179,152,,3675470177,56,Center,3675470175,294,,3675470573,233,507,3675470181,285,,3675470173,13,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440316829,508,1,2,62,12,3ix9om1svhd6obl0mbk1otgop,1,42.9,19.9,2022-07-30T15:22:50.070Z,2022-07-31T02:18:01Z,3675472585,141,45.4,3675472581,56,Back,3675472583,140,38.4,3675472579,152,,3675472577,5,,3675472589,213,1.8,3676856983,178,,3675472587,212,18.0,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,3675472661,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440316943,509,1,2,62,19,3ix9om1svhd6obl0mbk1otgop,1,45.1,42.2,2022-07-30T15:22:56.859Z,2022-07-31T02:17:59Z,3675473297,213,0.0,3675473289,56,Center,3676857041,178,,3675473295,212,10.1,3675473291,140,54.7,3675473293,141,42.2,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440317111,510,1,2,62,20,3ix9om1svhd6obl0mbk1otgop,1,53.6,38.8,2022-07-30T15:22:57.451Z,2022-07-31T02:17:59Z,3676857111,178,,3675474255,213,2.7,3675474247,56,Back,3675474251,141,45.8,3675474249,140,44.0,3675474253,212,11.1,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440317231,511,1,2,62,23,3ix9om1svhd6obl0mbk1otgop,1,46.9,39.9,2022-07-30T15:23:01.186Z,2022-07-31T02:17:57Z,3675474967,140,78.4,3675474975,1,,3675474969,141,26.4,3675474973,213,6.0,3675474971,212,34.3,3676857175,178,,3675474965,56,Center,3675474963,155,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
