id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2443285471,370,1,2,48,56,3ix9om1svhd6obl0mbk1otgop,0,57,4.3,2022-08-07T12:41:08.636Z,2022-08-08T07:34:16Z,3691274119,140,90.8,3691274115,152,,3691274113,155,,3691274121,141,57.0,3691274127,1,,3691274125,213,0.8,3691274123,212,50.4,3691274109,5,,2xba9p5cocj599cltnabjes45,D. Hotić,3691274117,56,3693722593,178,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285491,437,11,2,48,59,5z1b7fuvpqe6vnigvopomvecu,1,12.3,40.5,2022-08-07T12:41:11.255Z,2022-08-08T07:34:16Z,3691274197,56,Back,3693722631,388,,3692780801,378,,3691274199,88,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285567,438,1,2,49,1,5z1b7fuvpqe6vnigvopomvecu,1,12.2,32.2,2022-08-07T12:41:12.987Z,2022-08-08T07:34:16Z,3691274587,56,Back,3691274589,140,27.8,3691274585,123,,3691274591,141,27.0,3691274593,212,16.8,3691274595,213,6.1,3693722665,178,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285619,439,1,2,49,4,5z1b7fuvpqe6vnigvopomvecu,1,28.1,15.5,2022-08-07T12:41:16.184Z,2022-08-08T07:34:15Z,3691274851,213,5.7,3691274849,212,8.5,3691274843,56,Back,3691274845,140,35.1,3693722683,178,,3691274847,141,9.1,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285681,440,1,2,49,5,5z1b7fuvpqe6vnigvopomvecu,0,35.5,8.4,2022-08-07T12:41:17.875Z,2022-08-08T07:34:14Z,3693722709,178,,3691275177,196,,3691275175,155,,3691275179,56,Back,3691275183,141,84.8,3691275185,212,52.4,3691275189,1,,3691275181,140,42.2,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3691275187,213,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285745,371,1,2,49,9,3ix9om1svhd6obl0mbk1otgop,0,60,22.6,2022-08-07T12:41:21.275Z,2022-08-08T07:34:14Z,3691275495,213,0.0,3691275493,212,39.1,3691275491,141,24.2,3691275497,1,,3691275489,140,97.2,3691275485,3,,3693722753,388,,3691275487,56,Center,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285751,372,43,2,49,14,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:41:25.990Z,2022-08-07T12:41:44Z,3691275523,56,Right,3691275527,346,0,3691276943,144,5,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443563577,853,52,2,49,15,5z1b7fuvpqe6vnigvopomvecu,1,16.9,78.8,2022-08-07T12:41:27.526Z,2022-08-08T10:12:50Z,3692783775,376,,3693722803,178,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285885,441,1,2,49,18,5z1b7fuvpqe6vnigvopomvecu,1,7.9,64.5,2022-08-07T12:41:30.736Z,2022-08-08T07:34:13Z,3691276151,140,14.7,3691276157,213,5.0,3691276149,56,Back,3693722841,178,,3691276153,141,34.5,3691276155,212,21.6,3691276147,123,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285937,442,1,2,49,22,5z1b7fuvpqe6vnigvopomvecu,1,19.5,27.9,2022-08-07T12:41:34.639Z,2022-08-08T07:34:12Z,3691276425,212,18.0,3691276423,141,5.8,3691276419,56,Back,3693722877,178,,3691276427,213,5.3,3691276421,140,29.0,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285943,443,1,2,49,24,5z1b7fuvpqe6vnigvopomvecu,0,29,2.4,2022-08-07T12:41:36.878Z,2022-08-08T07:34:11Z,3691276461,141,5.8,3693722963,178,,3691276465,213,0.3,3691276459,140,35.3,3691276481,233,373,3691276457,56,Back,3691276485,286,,3691276463,212,7.0,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,3691276479,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285935,373,74,2,49,24,3ix9om1svhd6obl0mbk1otgop,1,70.2,92.4,2022-08-07T12:41:36.895Z,2022-08-08T07:34:11Z,3691276411,56,Left,3691276503,233,443,3691276413,285,,3693723009,178,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443285953,374,5,2,49,25,3ix9om1svhd6obl0mbk1otgop,0,68.2,101.8,2022-08-07T12:41:37.241Z,2022-08-08T02:59:15Z,3691276507,56,Left,3691277321,233,444,3691276509,347,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286103,444,5,2,49,25,5z1b7fuvpqe6vnigvopomvecu,1,31.8,-1.8,2022-08-07T12:41:37.241Z,2022-08-08T02:59:15Z,3691277313,233,374,3691277295,347,,3691277293,56,Back,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286145,445,1,2,49,34,5z1b7fuvpqe6vnigvopomvecu,1,34.3,0,2022-08-07T12:41:46.260Z,2022-08-08T07:34:10Z,3691277499,107,,3691277507,212,10.2,3691277501,56,Back,3691277509,213,1.1,3691277503,140,39.0,3691277505,141,11.4,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443738465,884,67,2,49,35,5z1b7fuvpqe6vnigvopomvecu,1,40,13.8,2022-08-07T12:41:47.380Z,2022-08-08T07:34:10Z,3693743883,233,751,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443738459,751,67,2,49,35,3ix9om1svhd6obl0mbk1otgop,0,60,86.2,2022-08-07T12:41:47.381Z,2022-08-08T07:34:10Z,3693743887,233,884,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286153,446,1,2,49,36,5z1b7fuvpqe6vnigvopomvecu,0,38.6,8.6,2022-08-07T12:41:48.758Z,2022-08-08T07:34:09Z,3691277535,56,Back,3692786257,213,1.0,3692786517,236,,3692786519,286,,3692786253,141,14.9,3693011943,233,375,3692786251,140,41.5,3693723205,178,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,3692786255,212,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286187,375,74,2,49,36,3ix9om1svhd6obl0mbk1otgop,1,60.2,91,2022-08-07T12:41:48.778Z,2022-08-08T07:34:09Z,3693723261,178,,3693011967,233,446,3691277709,285,,3691277707,56,Left,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286193,376,49,2,49,38,3ix9om1svhd6obl0mbk1otgop,1,64.1,88.4,2022-08-07T12:41:50.311Z,2022-08-08T07:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443738545,885,83,2,49,40,5z1b7fuvpqe6vnigvopomvecu,1,30.4,7.9,2022-08-07T12:41:52.350Z,2022-08-08T07:34:07Z,3693744515,399,453106,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286271,377,50,2,49,44,3ix9om1svhd6obl0mbk1otgop,1,89.5,92.9,2022-08-07T12:41:56.347Z,2022-08-08T07:34:05Z,3691278117,286,,3691278195,233,447,3691278115,56,Left,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286283,447,7,2,49,44,5z1b7fuvpqe6vnigvopomvecu,1,10.5,7.1,2022-08-07T12:41:56.378Z,2022-08-08T07:34:05Z,3692791519,385,,3693723561,178,,3691278157,56,Back,3691278155,167,,3691278159,285,,3691278181,233,377,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286705,378,5,2,49,44,3ix9om1svhd6obl0mbk1otgop,1,88.6,101.6,2022-08-07T12:41:56.794Z,2022-08-08T03:00:03Z,3691280221,347,,3691280219,56,Left,3691280223,233,448,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286289,448,5,2,49,44,5z1b7fuvpqe6vnigvopomvecu,0,11.4,-1.6,2022-08-07T12:41:56.794Z,2022-08-08T03:00:03Z,3691278171,56,Back,3691280247,233,378,3691278173,347,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286727,379,1,2,50,11,3ix9om1svhd6obl0mbk1otgop,1,89.9,100,2022-08-07T12:42:23.242Z,2022-08-08T07:34:05Z,3691280359,213,4.6,3691280355,141,86.2,3691280353,140,88.3,3691280357,212,10.9,3691280351,56,Left,3691280349,107,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286847,380,1,2,50,12,3ix9om1svhd6obl0mbk1otgop,1,90.4,85.4,2022-08-07T12:42:24.144Z,2022-08-08T07:34:04Z,3691280929,56,Left,3691280931,140,88.3,3691280937,213,2.0,3691280933,141,93.3,3691280935,212,5.8,3693723637,178,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443738677,888,83,2,50,15,5z1b7fuvpqe6vnigvopomvecu,1,2.4,8,2022-08-07T12:42:27.277Z,2022-08-08T07:34:04Z,3693745685,399,448200,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286865,381,61,2,50,15,3ix9om1svhd6obl0mbk1otgop,0,99.3,91,2022-08-07T12:42:27.685Z,2022-08-08T07:34:03Z,3693723777,178,,3691281007,56,Left,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286879,382,5,2,50,16,3ix9om1svhd6obl0mbk1otgop,0,100.6,87.4,2022-08-07T12:42:28.906Z,2022-08-08T03:00:23Z,3691281055,56,Left,3691281085,233,449,3691281057,346,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443286873,449,5,2,50,16,5z1b7fuvpqe6vnigvopomvecu,1,-0.6,12.6,2022-08-07T12:42:28.906Z,2022-08-08T03:00:24Z,3691281047,346,,3691281063,233,382,3691281045,56,Back,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287105,450,1,2,50,28,5z1b7fuvpqe6vnigvopomvecu,1,3.5,49.6,2022-08-07T12:42:40.430Z,2022-08-08T07:34:03Z,3691282177,124,,3691282179,56,Back,3691282191,237,,3691282185,212,16.0,3691282183,141,72.0,3691282187,213,1.3,3691282181,140,8.3,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287125,451,1,2,50,30,5z1b7fuvpqe6vnigvopomvecu,1,8.5,71.9,2022-08-07T12:42:42.927Z,2022-08-08T07:34:02Z,3691282267,141,51.5,3691282263,56,Back,3691282265,140,7.2,3691282269,212,13.9,3691282273,213,4.6,3693723961,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287189,452,1,2,50,33,5z1b7fuvpqe6vnigvopomvecu,1,5.3,51,2022-08-07T12:42:45.622Z,2022-08-08T07:34:02Z,3691282537,212,25.1,3691282531,56,Back,3693723997,178,,3691282535,141,44.2,3691282533,140,28.8,3691282539,213,6.1,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287267,453,1,2,50,38,5z1b7fuvpqe6vnigvopomvecu,1,37.8,27.9,2022-08-07T12:42:50.289Z,2022-08-08T07:34:00Z,3691282907,213,5.3,3691282899,56,Back,3691282901,140,48.1,3691282903,141,3.7,3691282905,212,19.7,3693724021,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287295,454,1,2,50,42,5z1b7fuvpqe6vnigvopomvecu,0,59.3,4.8,2022-08-07T12:42:53.982Z,2022-08-08T07:33:59Z,3693724059,178,,3691283071,56,Center,3691283077,212,16.8,3691283073,140,62.9,3691283075,141,28.8,3691283079,213,1.3,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443738819,760,67,2,50,43,3ix9om1svhd6obl0mbk1otgop,1,32.6,72.9,2022-08-07T12:42:55.409Z,2022-08-08T07:33:59Z,3693747039,233,896,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443738817,896,67,2,50,43,5z1b7fuvpqe6vnigvopomvecu,0,67.4,27.1,2022-08-07T12:42:55.410Z,2022-08-08T07:33:59Z,3693747043,233,760,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288163,392,61,2,50,43,3ix9om1svhd6obl0mbk1otgop,1,31.6,70.9,2022-08-07T12:42:55.447Z,2022-08-08T07:33:58Z,3691287675,56,Back,3693724173,178,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287317,383,49,2,50,45,3ix9om1svhd6obl0mbk1otgop,1,24.3,64.1,2022-08-07T12:42:57.130Z,2022-08-08T07:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287343,384,1,2,50,45,3ix9om1svhd6obl0mbk1otgop,1,24.5,63.9,2022-08-07T12:42:57.165Z,2022-08-08T07:33:57Z,3693724277,178,,3691283337,140,37.8,3691283343,213,6.2,3691283341,212,14.0,3691283335,56,Back,3691283339,141,63.0,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443738885,903,83,2,50,48,5z1b7fuvpqe6vnigvopomvecu,1,63,47.7,2022-08-07T12:43:00.284Z,2022-08-08T07:33:56Z,3693747791,399,451341,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287375,385,1,2,50,48,3ix9om1svhd6obl0mbk1otgop,0,37.2,51.2,2022-08-07T12:43:00.409Z,2022-08-08T07:33:56Z,3693898405,1,,3691283537,140,53.9,3691283543,213,5.3,3693724349,178,,3691283541,212,32.8,3691283539,141,10.4,3691283535,56,Right,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287383,455,49,2,50,51,5z1b7fuvpqe6vnigvopomvecu,1,48.3,88.8,2022-08-07T12:43:03.749Z,2022-08-08T07:33:55Z,,,,,,,,,,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287507,456,1,2,50,52,5z1b7fuvpqe6vnigvopomvecu,1,46.4,92.2,2022-08-07T12:43:04.431Z,2022-08-08T07:33:55Z,3691284233,141,94.2,3691284235,212,31.5,3691284229,56,Left,3691284231,140,76.4,3691284237,213,0.0,3693724551,178,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287515,457,1,2,50,59,5z1b7fuvpqe6vnigvopomvecu,0,78.6,78.2,2022-08-07T12:43:11.369Z,2022-08-08T07:33:53Z,3691284277,56,Center,3691284279,140,78.4,3693724645,178,,3691284285,213,4.7,3691284283,212,7.5,3691284281,141,67.2,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287543,387,61,2,50,59,3ix9om1svhd6obl0mbk1otgop,1,19.5,29.6,2022-08-07T12:43:11.721Z,2022-08-08T07:33:53Z,3693724759,178,,3691284417,56,Back,3693724757,21,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287539,386,43,2,51,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:43:12.739Z,2022-08-07T12:44:20Z,3691284403,285,0,3691284401,56,Back,3691289917,144,7,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288677,396,49,2,51,2,3ix9om1svhd6obl0mbk1otgop,1,25.2,8.5,2022-08-07T12:43:14.785Z,2022-08-08T07:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287953,390,1,2,51,2,3ix9om1svhd6obl0mbk1otgop,0,25.3,8,2022-08-07T12:43:14.874Z,2022-08-08T07:33:52Z,3693724831,178,,3691286547,155,,3691286559,213,0.2,3691286555,141,14.9,3691286553,140,45.6,3691286545,5,,3691286557,212,21.8,3691286549,152,,2xba9p5cocj599cltnabjes45,D. Hotić,3691286551,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287793,389,4,2,51,3,3ix9om1svhd6obl0mbk1otgop,1,28.8,7.5,2022-08-07T12:43:15.910Z,2022-08-08T07:33:51Z,3691285713,285,,3691285701,13,,3691285753,233,458,3691285709,152,,3691285705,56,Back,3691285703,294,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287801,458,4,2,51,3,5z1b7fuvpqe6vnigvopomvecu,0,71.2,92.5,2022-08-07T12:43:15.911Z,2022-08-08T07:33:51Z,3693725117,178,,3691285773,233,389,3691285737,152,,3691285731,13,,3691285733,294,,3691285735,56,Left,3691285739,286,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443287645,388,43,2,51,4,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:43:16.732Z,2022-08-07T12:43:33Z,3691284895,141,9.8,3691284893,140,43.2,3691284899,213,6.2,3691284889,155,0,3691286095,144,1,3691284897,212,18.8,3691284891,56,Back,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288087,391,1,2,51,31,3ix9om1svhd6obl0mbk1otgop,0,35.7,11.3,2022-08-07T12:43:42.986Z,2022-08-08T07:33:50Z,3693725137,178,,3691287257,212,42.7,3691287249,152,,3691287251,56,Right,3691287245,5,,3691287255,141,15.9,3691287253,140,76.3,3691287259,213,0.1,bmbn4q2uorkgosgaig6migpux,B. Popović,3691287247,155,3691287261,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288117,459,1,2,51,34,5z1b7fuvpqe6vnigvopomvecu,1,22.5,83.1,2022-08-07T12:43:46.171Z,2022-08-08T07:33:50Z,3693725149,388,,3691287447,56,Back,3691287455,213,5.9,3691287453,212,14.2,3691287445,3,,3691287451,141,74.8,3691287449,140,34.9,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288119,460,49,2,51,35,5z1b7fuvpqe6vnigvopomvecu,1,32.1,78.2,2022-08-07T12:43:47.543Z,2022-08-08T07:33:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288131,461,1,2,51,36,5z1b7fuvpqe6vnigvopomvecu,1,29.1,76.4,2022-08-07T12:43:48.361Z,2022-08-08T07:33:49Z,3691287515,140,35.0,3691287513,56,Back,3691287519,212,6.9,3693725211,178,,3691287521,213,0.4,3691287517,141,80.8,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288177,462,1,2,51,38,5z1b7fuvpqe6vnigvopomvecu,1,30,72.1,2022-08-07T12:43:50.570Z,2022-08-08T07:33:48Z,3691287779,140,17.8,3691287777,56,Back,3691287781,141,44.2,3693725323,178,,3691287783,212,22.9,3691287785,213,4.1,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288215,463,1,2,51,40,5z1b7fuvpqe6vnigvopomvecu,1,18.9,47,2022-08-07T12:43:52.688Z,2022-08-08T07:33:47Z,3691287943,56,Back,3691287945,140,30.9,3691287951,213,5.2,3691287949,212,26.8,3691287947,141,12.2,3693725345,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288243,464,1,2,51,44,5z1b7fuvpqe6vnigvopomvecu,1,31.1,7.9,2022-08-07T12:43:56.913Z,2022-08-08T07:33:46Z,3691288107,140,31.2,3691288113,213,1.6,3691288109,141,26.4,3693725387,178,,3691288105,56,Back,3691288111,212,12.6,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288301,465,1,2,51,46,5z1b7fuvpqe6vnigvopomvecu,0,32.1,29.1,2022-08-07T12:43:57.998Z,2022-08-08T07:33:46Z,3693725417,178,,3691288387,212,25.4,3691288381,56,Right,3691288389,213,6.1,3691288385,141,20.9,3691288383,140,55.7,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288293,393,49,2,51,48,3ix9om1svhd6obl0mbk1otgop,1,47.2,80,2022-08-07T12:44:00.370Z,2022-08-08T07:33:45Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288423,394,1,2,51,48,3ix9om1svhd6obl0mbk1otgop,1,47.3,80.7,2022-08-07T12:44:00.452Z,2022-08-08T07:33:45Z,3691288973,140,57.1,3691288979,212,13.6,3691288977,141,93.8,3693725493,178,,3691288981,213,0.7,3691288969,56,Left,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288431,395,4,2,51,51,3ix9om1svhd6obl0mbk1otgop,1,56.3,96.7,2022-08-07T12:44:03.415Z,2022-08-08T07:33:44Z,3691289243,233,466,3691289023,286,,3691289017,295,,3691289019,56,Left,3691289015,13,,3691289021,152,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288459,466,4,2,51,51,5z1b7fuvpqe6vnigvopomvecu,0,43.7,3.3,2022-08-07T12:44:03.416Z,2022-08-08T07:33:44Z,3693725651,178,,3691289163,152,,3691289259,233,395,3691289157,13,,3691289159,295,,3691289167,285,,3691289161,56,Back,,,,8bh749b5p635490hik1pj40yd,R. Emond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443288885,397,1,2,52,28,3ix9om1svhd6obl0mbk1otgop,0,65.2,89,2022-08-07T12:44:40.061Z,2022-08-08T07:33:43Z,3691291345,155,,3691291357,213,5.6,3691291353,141,59.7,3693725707,178,,3693898291,1,,3692805351,20,,3691291343,5,,3691291351,140,89.7,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,3691291349,56,3691291347,152,,Center,,3691291355,212,3692805345,223,32.5,3691291339,2,,,,,,,,,,,,,,,,,,,,,,,,,
