id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473255099,501,13,2,48,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,92.8,32.5,2022-10-16T20:06:20.107Z,2022-10-17T08:47:18Z,3850785841,22,,3850785845,56,Center,3851613547,178,,3850786733,102,43.2,3850786727,154,,3850786737,230,98.5,3850786723,29,,3850786717,84,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,3850785843,63,3851162139,215,,3850786729,55,3850786739,231,3850786137,20,,500,43.3,3850786735,103,33.3,,,,,,,,,,,,,,,,,,,,,
2473255097,446,5,2,48,9,2b57rbw94i9ohnbch52owvqtq,1,-1,57.8,2022-10-16T20:06:20.609Z,2022-10-17T04:54:39Z,3850785873,233,502,3850785835,56,Back,3850785837,346,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255101,502,5,2,48,9,ecj1gmc7pqcjo4sc9hvghj5u3,0,101,42.2,2022-10-16T20:06:20.609Z,2022-10-17T04:54:39Z,3850785859,346,,3850785857,56,Center,3850785899,233,446,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255407,447,1,2,48,36,2b57rbw94i9ohnbch52owvqtq,0,5.6,41.6,2022-10-16T20:06:47.667Z,2022-10-17T08:47:17Z,3850787539,141,28.2,3850787555,74,,3850787537,140,60.6,3850787547,1,,3850787533,124,,3850787541,212,58.5,3850787535,56,Center,3850787543,213,6.1,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255403,503,44,2,48,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.4,69,2022-10-16T20:06:51.104Z,2022-10-17T09:04:36Z,3850787609,233,448,3850787517,56,Back,3850787519,285,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255415,448,44,2,48,39,2b57rbw94i9ohnbch52owvqtq,0,57.6,31,2022-10-16T20:06:51.105Z,2022-10-17T08:47:17Z,3850787573,56,Center,3850787575,286,,3850787621,233,503,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255421,504,1,2,48,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,42.4,69.6,2022-10-16T20:06:51.174Z,2022-10-17T09:04:36Z,3850787629,140,57.4,3850787633,212,19.2,3850787635,213,5.7,3850787627,56,Center,3850787631,141,53.4,3851613715,388,,3850787625,3,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255449,449,1,2,48,41,2b57rbw94i9ohnbch52owvqtq,0,43.1,43.2,2022-10-16T20:06:52.942Z,2022-10-17T08:47:16Z,3850787783,56,Center,3850787781,3,,3850787785,140,64.4,3850787787,141,38.0,3851614005,178,,3850787791,213,6.1,3850787789,212,22.6,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255445,505,44,2,48,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.4,59.5,2022-10-16T20:06:55.505Z,2022-10-17T09:04:37Z,3850787749,56,Back,3850787751,285,,3850787849,233,450,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255455,450,44,2,48,44,2b57rbw94i9ohnbch52owvqtq,0,61.6,40.5,2022-10-16T20:06:55.506Z,2022-10-17T08:47:15Z,3850787927,233,505,3850787823,286,,3850787821,56,Center,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255465,506,1,2,48,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.1,58.1,2022-10-16T20:06:55.577Z,2022-10-17T09:04:37Z,3850787883,140,47.8,3850787881,56,Back,3850787885,141,65.1,3850787887,212,11.2,3850787879,3,,3851614153,388,,3850787889,213,0.4,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255515,507,50,2,48,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.7,58.2,2022-10-16T20:06:57.885Z,2022-10-17T08:47:14Z,3850788179,56,Back,3850788265,233,451,3850788181,286,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255509,451,7,2,48,46,2b57rbw94i9ohnbch52owvqtq,1,53.3,41.8,2022-10-16T20:06:58.212Z,2022-10-17T08:47:14Z,3851163181,384,,3850788143,285,,3850788141,56,Center,3851614303,178,,3850788255,233,507,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255525,452,1,2,48,49,2b57rbw94i9ohnbch52owvqtq,0,62.1,48.6,2022-10-16T20:07:01.002Z,2022-10-17T08:47:13Z,3850788225,56,Center,3850788233,213,5.6,3850788231,212,14.5,3850788227,140,73.2,3850788229,141,35.8,3851614345,178,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255561,508,1,2,48,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,26,69.2,2022-10-16T20:07:02.147Z,2022-10-17T08:47:12Z,3850788449,1,,3850788439,56,Back,3851614419,178,,3850788437,157,,3850788447,213,5.0,3850788441,140,34.1,3850788445,212,32.7,3850788443,141,22.8,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255607,453,1,2,48,57,2b57rbw94i9ohnbch52owvqtq,0,68,63.2,2022-10-16T20:07:08.666Z,2022-10-17T08:47:11Z,3850788735,141,37.0,3850788731,56,Center,3850788733,140,80.7,3850788729,155,,3851614493,178,,3850788739,213,5.4,3850788737,212,22.3,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255623,509,49,2,48,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.2,68.9,2022-10-16T20:07:10.227Z,2022-10-17T08:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255641,510,1,2,48,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.2,68.9,2022-10-16T20:07:10.232Z,2022-10-17T08:47:10Z,3851614655,178,,3850788923,56,Back,3850788925,140,34.4,3850788931,213,0.2,3850788927,141,74.4,3850788929,212,16.4,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255653,511,1,2,49,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.3,69.2,2022-10-16T20:07:11.827Z,2022-10-17T08:47:10Z,3850788987,141,54.3,3850788985,140,31.5,3851614717,178,,3850788983,56,Back,3850788989,212,10.2,3850788991,213,4.8,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255667,512,1,2,49,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.8,57.2,2022-10-16T20:07:12.511Z,2022-10-17T08:47:09Z,3851614793,178,,3850789051,212,9.0,3850789053,213,1.5,3850789049,141,70.3,3850789045,56,Back,3850789047,140,28.7,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255699,513,1,2,49,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.9,65.5,2022-10-16T20:07:13.621Z,2022-10-17T08:47:09Z,3850789231,140,3.7,3850789235,212,23.5,3850789233,141,61.1,3850789237,213,3.3,3850789229,56,Back,3851614911,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255747,514,1,2,49,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,3,67,2022-10-16T20:07:16.578Z,2022-10-17T08:47:08Z,3850789477,141,83.6,3851614959,178,,3850789471,155,,3850789475,140,43.6,3850789473,56,Back,3850789479,212,44.1,3850789483,1,,3850789481,213,0.3,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255825,515,1,2,49,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.2,77.2,2022-10-16T20:07:20.704Z,2022-10-17T08:47:08Z,3851615009,178,,3850789877,140,62.8,3850789875,56,Left,3850789879,141,89.7,3850789883,213,0.4,3850789881,212,20.3,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255831,516,3,2,49,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,85.3,74.9,2022-10-16T20:07:26.804Z,2022-10-17T08:47:04Z,3850789909,286,,3851615091,178,,3850790027,233,454,3850789907,56,Center,3851164525,464,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255845,454,7,2,49,15,2b57rbw94i9ohnbch52owvqtq,1,14.7,25.1,2022-10-16T20:07:27.006Z,2022-10-17T08:47:04Z,3850789995,233,516,3850789971,285,,3851164637,383,,3851615147,178,,3850789969,56,Back,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255849,455,49,2,49,18,2b57rbw94i9ohnbch52owvqtq,1,10.8,20.2,2022-10-16T20:07:29.473Z,2022-10-17T08:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255879,456,1,2,49,18,2b57rbw94i9ohnbch52owvqtq,1,10.8,20.2,2022-10-16T20:07:29.484Z,2022-10-17T08:47:03Z,3850790167,212,36.3,3850790355,155,,3850790171,1,,3850790165,141,10.1,3850790161,56,Back,3850790163,140,44.7,3850790169,213,6.1,3851615331,178,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255883,457,44,2,49,20,2b57rbw94i9ohnbch52owvqtq,1,45.6,7,2022-10-16T20:07:31.485Z,2022-10-17T09:04:37Z,3850790181,285,,3850790227,233,517,3850790179,56,Back,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255885,517,44,2,49,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,54.4,93,2022-10-16T20:07:31.486Z,2022-10-17T08:47:03Z,3850790185,286,,3850790247,233,457,3850790183,56,Left,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255889,458,1,2,49,20,2b57rbw94i9ohnbch52owvqtq,0,44.8,7.7,2022-10-16T20:07:31.498Z,2022-10-17T09:04:38Z,3850790207,213,1.0,3850790197,3,,3850790203,141,22.8,3850790201,140,51.3,3851615563,388,,3850790205,212,12.3,3850790199,56,Center,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255921,518,1,2,49,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.7,75.8,2022-10-16T20:07:32.971Z,2022-10-17T08:47:02Z,3851615803,388,,3850790379,56,Center,3850790387,213,6.1,3850790381,140,59.0,3850790385,212,12.1,3850790383,141,72.0,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255927,519,49,2,49,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.6,78.3,2022-10-16T20:07:33.847Z,2022-10-17T08:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473255951,520,1,2,49,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.6,78.3,2022-10-16T20:07:33.854Z,2022-10-17T08:47:01Z,3850790537,140,42.4,3851616005,178,,3850790541,212,16.0,3850790535,56,Back,3850790543,213,3.5,3850790539,141,69.9,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256061,521,1,2,49,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.3,74.3,2022-10-16T20:07:37.247Z,2022-10-17T08:47:00Z,3850791065,56,Back,3850791073,213,1.8,3850791071,212,11.0,3851616113,178,,3850791067,140,39.9,3850791069,141,90.0,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256071,522,1,2,49,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.9,53.9,2022-10-16T20:07:49.223Z,2022-10-17T08:46:57Z,3850791139,212,16.0,3850791135,140,68.7,3850791133,56,Center,3850791141,213,0.4,3851616195,178,,3850791137,141,63.9,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256087,523,1,2,49,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,64,64.5,2022-10-16T20:07:49.839Z,2022-10-17T08:46:57Z,3851616277,178,,3850791231,140,60.5,3850791235,212,20.7,3850791233,141,34.5,3850791229,56,Center,3850791237,213,4.5,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256097,459,49,2,49,39,2b57rbw94i9ohnbch52owvqtq,1,41.2,61,2022-10-16T20:07:51.091Z,2022-10-17T08:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256131,460,1,2,49,40,2b57rbw94i9ohnbch52owvqtq,1,40.8,57.7,2022-10-16T20:07:52.210Z,2022-10-17T08:46:56Z,3850791419,56,Back,3850791427,213,5.9,3851616397,178,,3850791421,140,48.9,3850791425,212,9.2,3850791423,141,52.5,,,,,,,3are60mt98ibeazgcyjvuy7tg,M. Berte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256185,461,1,2,49,42,2b57rbw94i9ohnbch52owvqtq,1,50.8,57.2,2022-10-16T20:07:54.101Z,2022-10-17T08:46:55Z,3850791709,213,0.9,3851616481,178,,3850791707,212,18.8,3850791705,141,78.8,3850791701,56,Center,3850791703,140,61.9,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256189,462,61,2,49,48,2b57rbw94i9ohnbch52owvqtq,0,80.6,75.3,2022-10-16T20:07:59.401Z,2022-10-17T08:46:54Z,3851616551,178,,3850791713,56,Center,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256193,524,49,2,49,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.4,26.4,2022-10-16T20:08:00.744Z,2022-10-17T08:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256205,525,1,2,49,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,17,26.4,2022-10-16T20:08:01.100Z,2022-10-17T08:46:52Z,3850791829,141,26.2,3851616733,178,,3850791825,56,Back,3850791831,212,15.6,3850791835,213,6.3,3850791827,140,31.9,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256219,526,1,2,49,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.8,22,2022-10-16T20:08:03.600Z,2022-10-17T08:46:51Z,3850791907,213,0.9,3850791899,56,Back,3851616793,178,,3850791901,140,37.3,3850791905,212,14.5,3850791903,141,38.8,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256239,527,1,2,49,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.7,36.7,2022-10-16T20:08:06.212Z,2022-10-17T08:46:51Z,3850792051,56,Back,3850792055,141,58.4,3850792053,140,46.8,3851616849,178,,3850792057,212,20.9,3850792059,213,0.8,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256245,528,50,2,49,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.4,57.9,2022-10-16T20:08:07.528Z,2022-10-17T08:46:50Z,3850792187,233,463,3850792117,56,Back,3850792119,286,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256253,463,7,2,49,56,2b57rbw94i9ohnbch52owvqtq,0,55.6,42.1,2022-10-16T20:08:07.983Z,2022-10-17T08:46:50Z,3850792157,56,Center,3851166953,385,,3851616969,178,,3850792159,285,,3850792177,233,528,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256313,529,1,2,50,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.1,63.8,2022-10-16T20:08:13.057Z,2022-10-17T08:46:49Z,3850792475,56,Back,3850792477,140,22.5,3851617127,178,,3850792483,213,2.4,3850792481,212,14.8,3850792479,141,78.1,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256317,530,1,2,50,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.1,76.8,2022-10-16T20:08:15.705Z,2022-10-17T08:46:48Z,3851617163,178,,3850792533,213,1.0,3850792531,212,14.9,3850792527,140,32.3,3850792525,56,Back,3850792529,141,95.6,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256347,531,1,2,50,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.1,95.8,2022-10-16T20:08:16.826Z,2022-10-17T08:46:47Z,3850792691,212,13.5,3850792693,213,5.6,3850792689,141,83.0,3851617255,178,,3850792685,56,Back,3850792687,140,44.9,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256349,532,50,2,50,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.1,82.9,2022-10-16T20:08:18.833Z,2022-10-17T08:46:47Z,3850792701,56,Back,3850792703,286,,3850792873,233,464,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256369,464,7,2,50,7,2b57rbw94i9ohnbch52owvqtq,1,59.9,17.1,2022-10-16T20:08:19.145Z,2022-10-17T08:46:46Z,3850792851,233,532,3850792819,56,Right,3851618813,178,,3850792821,285,,3851167449,384,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256373,465,49,2,50,9,2b57rbw94i9ohnbch52owvqtq,1,58,26.9,2022-10-16T20:08:20.312Z,2022-10-17T08:46:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256403,466,1,2,50,12,2b57rbw94i9ohnbch52owvqtq,0,59.8,34.8,2022-10-16T20:08:23.508Z,2022-10-17T08:46:44Z,3851618977,178,,3850792983,141,10.7,3850792981,140,75.6,3850792985,212,23.3,3850792987,213,5.5,3850792979,56,Right,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473421017,1556,67,2,50,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.4,91.7,2022-10-16T20:08:25.042Z,2022-10-17T09:04:38Z,3851675803,233,1368,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473421015,1368,67,2,50,13,2b57rbw94i9ohnbch52owvqtq,0,71.6,8.3,2022-10-16T20:08:25.043Z,2022-10-17T08:46:43Z,3851675815,233,1556,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256413,533,8,2,50,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.4,88.9,2022-10-16T20:08:25.123Z,2022-10-17T09:04:38Z,3851619085,389,,3851168149,385,,3850793041,56,Back,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256501,467,5,2,50,15,2b57rbw94i9ohnbch52owvqtq,1,71,-1.4,2022-10-16T20:08:27.150Z,2022-10-17T04:59:50Z,3850793543,56,Right,3850793545,347,,3850793555,233,534,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256423,534,5,2,50,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,29,101.4,2022-10-16T20:08:27.150Z,2022-10-17T04:59:51Z,3850793595,233,467,3850793087,56,Back,3850793089,347,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256525,468,1,2,50,24,2b57rbw94i9ohnbch52owvqtq,1,68.9,0,2022-10-16T20:08:35.912Z,2022-10-17T08:46:42Z,3850793669,56,Right,3850793677,213,0.4,3850793671,140,85.5,3850793675,212,18.8,3850793673,141,9.1,3850793665,107,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256529,469,1,2,50,25,2b57rbw94i9ohnbch52owvqtq,0,78,2.9,2022-10-16T20:08:37.068Z,2022-10-17T08:46:42Z,3850793689,140,85.9,3850793809,286,,3851619819,178,,3850793695,213,0.6,3850793691,141,10.7,3850793805,233,535,3850793693,212,9.8,3850793687,56,Right,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3850793803,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256543,535,74,2,50,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.6,95.8,2022-10-16T20:08:37.136Z,2022-10-17T08:46:42Z,3851619899,178,,3850793789,285,,3850793853,233,469,3850793787,56,Back,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473415399,1422,43,2,50,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-16T20:08:37.140Z,2022-10-17T05:29:33Z,3851648915,144,82,3851648849,178,0,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256559,536,49,2,50,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.9,96,2022-10-16T20:08:38.192Z,2022-10-17T08:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256579,537,1,2,50,29,ecj1gmc7pqcjo4sc9hvghj5u3,0,26.6,97.5,2022-10-16T20:08:40.243Z,2022-10-17T08:46:40Z,3850794007,140,65.0,3850794013,213,6.1,3850794011,212,41.2,3850794015,1,,3851620163,178,,3850794005,56,Left,3850794003,157,,3850794009,141,84.8,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473256595,470,49,2,50,33,2b57rbw94i9ohnbch52owvqtq,1,38.3,21.8,2022-10-16T20:08:44.687Z,2022-10-17T08:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
