id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2538278173,528,1,2,52,50,1oyb7oym5nwzny8vxf03szd2h,1,35.7,70.5,2023-04-23T17:40:55.138Z,2023-04-24T11:10:26Z,4214955425,56,Back,4214955431,212,22.7,4214955429,141,37.1,4214955427,140,34.7,4214955433,213,4.7,4216720825,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278255,529,1,2,52,55,1oyb7oym5nwzny8vxf03szd2h,1,44.5,28.2,2023-04-23T17:40:59.473Z,2023-04-24T11:10:25Z,4214955853,141,44.8,4214955851,140,63.5,4214955857,212,22.9,4214955861,213,0.5,4216720927,178,,4214955849,56,Center,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278301,530,1,2,52,58,1oyb7oym5nwzny8vxf03szd2h,1,68.1,47.4,2023-04-23T17:41:03.220Z,2023-04-24T11:10:24Z,4214956109,141,83.0,4214956107,140,85.3,4214956105,56,Left,4214956113,213,0.9,4216721029,178,,4214956111,212,30.2,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278351,531,1,2,53,1,1oyb7oym5nwzny8vxf03szd2h,1,82.1,83.2,2023-04-23T17:41:05.442Z,2023-04-24T11:10:24Z,4216721121,178,,4214956383,56,Center,4214956379,2,,4214956381,155,,4214956387,141,30.4,4216063951,72,,4214956385,140,93.4,4214956389,212,37.8,16o074zua15qkk7x0me7gi1w4,B. Meijer,4214956393,1,,4216063949,224,,,4214956391,213,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2538278385,532,1,2,53,2,1oyb7oym5nwzny8vxf03szd2h,1,92.6,29.7,2023-04-23T17:41:07.242Z,2023-04-24T11:10:23Z,4214956585,213,1.6,4216722379,178,,4214956581,141,46.4,4214956577,140,92.0,4214956583,212,11.4,4214956569,155,,4214956573,56,Center,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278393,533,61,2,53,5,1oyb7oym5nwzny8vxf03szd2h,0,90,48.4,2023-04-23T17:41:10.221Z,2023-04-24T11:10:23Z,4216722547,178,,4214956611,56,Center,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278433,355,49,2,53,7,9njsy633rh1tyri7l2jaju5o,1,6.1,54.8,2023-04-23T17:41:12.004Z,2023-04-24T11:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278475,356,1,2,53,8,9njsy633rh1tyri7l2jaju5o,1,3.9,59.7,2023-04-23T17:41:13.172Z,2023-04-24T11:10:22Z,4216723045,178,,4216067453,1,,4214957155,155,,4214957157,56,Back,4214957159,140,36.3,4214957165,213,0.3,4214957161,141,73.4,4214957163,212,35.3,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278481,357,50,2,53,12,9njsy633rh1tyri7l2jaju5o,1,30.6,72.2,2023-04-23T17:41:16.849Z,2023-04-24T11:10:20Z,4214957199,56,Back,4217183333,285,,4214957737,233,534,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278581,534,7,2,53,12,1oyb7oym5nwzny8vxf03szd2h,1,69.4,27.8,2023-04-23T17:41:16.878Z,2023-04-24T11:10:20Z,4217183329,286,,4214957713,233,357,4216723365,178,,4214957685,56,Center,4216067609,383,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278585,535,50,2,53,13,1oyb7oym5nwzny8vxf03szd2h,1,70.9,19.3,2023-04-23T17:41:18.326Z,2023-04-24T11:10:20Z,4214957699,56,Right,4214957701,286,,4214957773,233,358,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278531,358,7,2,53,14,9njsy633rh1tyri7l2jaju5o,0,29.1,80.7,2023-04-23T17:41:18.585Z,2023-04-24T11:10:19Z,4216724063,178,,4214957429,285,,4214957427,56,Back,4214957761,233,535,4216068085,383,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278599,536,49,2,53,15,1oyb7oym5nwzny8vxf03szd2h,1,65,29.8,2023-04-23T17:41:19.592Z,2023-04-24T11:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278631,537,1,2,53,19,1oyb7oym5nwzny8vxf03szd2h,1,63.3,57.2,2023-04-23T17:41:23.892Z,2023-04-24T11:10:18Z,4214957963,212,21.5,4214957957,56,Left,4216724275,178,,4214957959,140,75.8,4214957965,213,0.9,4214957961,141,82.3,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278639,538,3,2,53,22,1oyb7oym5nwzny8vxf03szd2h,0,76.9,84.5,2023-04-23T17:41:26.894Z,2023-04-24T11:10:16Z,4214958005,56,Left,4216068653,464,,4216724393,178,,4214958267,233,359,4214958007,286,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278665,359,7,2,53,22,9njsy633rh1tyri7l2jaju5o,0,23.1,15.5,2023-04-23T17:41:26.896Z,2023-04-24T11:10:16Z,4216068795,385,,4214958213,285,,4214958211,56,Back,4216724569,178,,4214958243,233,538,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278709,360,45,2,53,26,9njsy633rh1tyri7l2jaju5o,0,23.4,2.7,2023-04-23T17:41:30.512Z,2023-04-24T11:10:15Z,4214958443,285,,4214958441,56,Back,4214958607,233,539,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278737,539,3,2,53,26,1oyb7oym5nwzny8vxf03szd2h,1,76.6,97.3,2023-04-23T17:41:30.512Z,2023-04-24T11:10:14Z,4214958549,56,Left,4214958551,286,,4214958585,233,360,4216069139,464,,4216725123,178,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278777,540,1,2,53,28,1oyb7oym5nwzny8vxf03szd2h,0,94.1,92.3,2023-04-23T17:41:33.068Z,2023-04-24T11:10:14Z,4214958771,1,,4214958767,212,40.6,4214958769,213,4.9,4216725255,178,,4216069499,224,,4216069809,345,,4214958763,140,100.0,4214958765,141,33.7,7ew7g18qo649t8ld44omgib55,N. Lang,4214958759,155,,4216069501,72,,,4214958757,2,4214958761,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278801,361,5,2,53,32,9njsy633rh1tyri7l2jaju5o,1,-1.2,65.6,2023-04-23T17:41:36.655Z,2023-04-24T07:31:05Z,4214958863,56,Back,4214958891,233,541,4214958865,346,,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538278781,541,5,2,53,32,1oyb7oym5nwzny8vxf03szd2h,0,101.2,34.4,2023-04-23T17:41:36.655Z,2023-04-24T07:31:05Z,4214958919,233,361,4214958779,346,,4214958777,56,Center,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279401,362,1,2,54,4,9njsy633rh1tyri7l2jaju5o,1,5.3,58.8,2023-04-23T17:42:08.574Z,2023-04-24T11:10:13Z,4214961837,74,,4214961825,140,52.8,4214961833,1,,4214961829,212,50.5,4214961831,213,0.2,4214961821,155,,4214961819,124,,4214961823,56,Center,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,4214961827,141,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279407,363,44,2,54,7,9njsy633rh1tyri7l2jaju5o,1,47.6,69.8,2023-04-23T17:42:11.869Z,2023-04-24T11:10:13Z,4214961869,56,Back,4214961993,233,542,4214962007,285,,,,,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279423,542,44,2,54,7,1oyb7oym5nwzny8vxf03szd2h,0,52.4,30.2,2023-04-23T17:42:11.870Z,2023-04-24T11:10:12Z,4214961955,286,,4214962035,233,363,4214961953,56,Center,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279553,364,1,2,54,7,9njsy633rh1tyri7l2jaju5o,1,47.1,70.3,2023-04-23T17:42:11.994Z,2023-04-24T11:10:12Z,4214962673,212,27.4,4214962669,140,73.2,4214962671,141,70.5,4214962665,56,Center,4214962675,213,0.0,4214962661,168,,4216725729,388,,4214962659,3,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279563,365,4,2,54,9,9njsy633rh1tyri7l2jaju5o,1,57,71.1,2023-04-23T17:42:13.724Z,2023-04-24T11:10:12Z,4214962729,286,,4214962727,152,,4216071661,294,,4214962905,233,543,4214962721,13,,4214962725,56,Center,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279587,543,4,2,54,9,1oyb7oym5nwzny8vxf03szd2h,0,43,28.9,2023-04-23T17:42:13.725Z,2023-04-24T11:10:11Z,4214962839,13,,4214962845,152,,4214962843,56,Back,4216071853,294,,4214962929,233,365,4214962847,285,,4216725997,388,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279895,366,18,2,54,35,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:42:39.731Z,2023-04-24T11:02:57Z,4214964495,59,6,4214964491,42,,4214964609,55,367,4214964493,44,Midfielder,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279909,367,19,2,54,35,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:42:39.732Z,2023-04-24T11:02:58Z,4214964573,42,,4214964577,145,8,4214964579,59,27,4214964583,55,366,4214965139,293,0,4214965137,292,0,4214964581,44,Defender,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279971,368,18,2,54,43,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:42:48.160Z,2023-04-24T11:02:40Z,4214964981,55,369,4214964943,44,Forward,4214964941,42,,4214964945,59,10,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538279975,369,19,2,54,43,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:42:48.161Z,2023-04-24T11:02:40Z,4214964963,42,,4214964977,55,368,4214965083,293,0,4214964971,59,9,4214964975,44,Forward,4214964967,145,11,4214965081,292,0,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281267,375,40,2,54,45,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:42:49.698Z,2023-04-24T09:09:05Z,4214972115,130,4,4214972113,59,"1, 15, 3, 35, 5, 4, 8, 27, 9, 11, 25, 7, 23, 28, 33",4214972123,194,eiqmp3nbc50r40bl86u2sj55h,4214972109,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",4214972107,30,"6sdv4s8oz558wfhx72vwlpvu2, ditnpqgspoih5ich7c5vn44fe, 2xletuhhaxmfqbjbgq4ehpyol, c1grrjf29wtfgbni2qkydf9ey, 7t9bynn5mbmy3b0v9cduifxex, 90fea2mfl0soc0gsk88z2m2mt, eiqmp3nbc50r40bl86u2sj55h, 41gpjj5od0ww4rnopzgp1oetw, codwa9jioox7i007f4iazwst1, 8xjlysmwl5vnhcnvsynftjd62, 6pmuxgyfaqn2h0x69o5l1mq22, 1ekfu3u2d9vh73lw2dzdcr1wq, 7abgw25wb5amn0uq347d4x61h, 8qa4s74yhn2u9n5tm4mfi934k, 50iwwx11r99cvce6x8cp52c16",4214972119,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280321,370,1,2,54,55,9njsy633rh1tyri7l2jaju5o,1,59.3,71.2,2023-04-23T17:42:59.598Z,2023-04-24T11:10:11Z,4214966919,56,Left,4214966925,141,93.5,4214966921,140,78.1,4216726581,178,,4214966911,5,,4214966931,213,0.7,4214966915,152,,4214966929,212,24.9,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280327,371,3,2,55,5,9njsy633rh1tyri7l2jaju5o,0,79.7,96.9,2023-04-23T17:43:10.280Z,2023-04-24T11:10:08Z,4216726755,178,,4216080231,465,,4214966951,56,Left,4214966973,211,,4214966953,286,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280343,544,49,2,55,7,1oyb7oym5nwzny8vxf03szd2h,1,12.7,13.1,2023-04-23T17:43:11.535Z,2023-04-24T11:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280469,545,1,2,55,9,1oyb7oym5nwzny8vxf03szd2h,1,6.3,1.8,2023-04-23T17:43:13.555Z,2023-04-24T11:10:05Z,4216727029,178,,4214967707,212,11.9,4214967709,213,0.9,4214967703,140,13.8,4214967705,141,15.0,4214967701,56,Back,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538484015,930,3,2,55,11,1oyb7oym5nwzny8vxf03szd2h,0,15.8,9.8,2023-04-23T17:43:15.850Z,2023-04-24T11:10:04Z,4216085387,56,Back,4216085389,285,,4216085393,467,2xletuhhaxmfqbjbgq4ehpyol,4216727423,178,,4216085391,464,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280477,546,4,2,55,12,1oyb7oym5nwzny8vxf03szd2h,1,18,9.5,2023-04-23T17:43:16.591Z,2023-04-24T11:10:04Z,4214967749,152,,4214967747,56,Back,4214967775,233,372,4216084343,294,,4214967753,285,,4214967745,13,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280459,372,4,2,55,12,9njsy633rh1tyri7l2jaju5o,0,82,90.5,2023-04-23T17:43:16.592Z,2023-04-24T11:10:03Z,4216727573,178,,4216084425,294,,4214967659,286,,4214967647,56,Left,4214967643,13,,4214967651,152,,4214967793,233,546,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538280945,547,1,2,55,45,1oyb7oym5nwzny8vxf03szd2h,1,36.1,17.2,2023-04-23T17:43:49.663Z,2023-04-24T11:10:03Z,4214970355,189,,4214970323,5,,4214970325,152,,4214970331,141,32.8,4214970335,213,2.5,4214970329,140,21.9,4214970327,56,Back,4214970333,212,18.3,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,4216727671,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281011,548,1,2,55,47,1oyb7oym5nwzny8vxf03szd2h,1,28,32.3,2023-04-23T17:43:51.537Z,2023-04-24T11:10:03Z,4214970687,212,26.8,4214970689,213,1.7,4214970683,140,25.1,4216727869,178,,4214970685,141,71.5,4214970681,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281049,549,1,2,55,50,1oyb7oym5nwzny8vxf03szd2h,1,32.6,76.7,2023-04-23T17:43:55.248Z,2023-04-24T11:10:01Z,4216727965,178,,4214970863,212,16.5,4214970859,141,93.9,4214970857,140,43.7,4214970855,56,Back,4214970867,213,0.8,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281089,550,1,2,55,53,1oyb7oym5nwzny8vxf03szd2h,0,46.4,97.4,2023-04-23T17:43:57.827Z,2023-04-24T11:10:01Z,4216728037,178,,4214971131,1,,4214971127,212,43.2,4214971129,213,6.2,4214971123,140,87.5,4214971125,141,94.4,4214971121,56,Left,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281113,373,8,2,55,56,9njsy633rh1tyri7l2jaju5o,1,13.2,4.5,2023-04-23T17:44:01.078Z,2023-04-24T11:10:00Z,4216087567,385,,4214971255,56,Back,4216728309,389,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281139,374,5,2,55,57,9njsy633rh1tyri7l2jaju5o,0,16.4,-1.8,2023-04-23T17:44:02.178Z,2023-04-24T07:32:40Z,4214971373,347,,4214971367,56,Back,4214972273,233,551,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281279,551,5,2,55,57,1oyb7oym5nwzny8vxf03szd2h,1,83.6,101.8,2023-04-23T17:44:02.178Z,2023-04-24T07:32:39Z,4214972205,347,,4214972203,56,Left,4214972249,233,374,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281305,552,1,2,56,4,1oyb7oym5nwzny8vxf03szd2h,1,86.9,100,2023-04-23T17:44:08.562Z,2023-04-24T11:10:00Z,4214972413,141,91.2,4214972411,140,68.1,4214972415,212,21.1,4214972417,213,3.5,4214972409,56,Left,4214972407,107,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281331,553,1,2,56,8,1oyb7oym5nwzny8vxf03szd2h,1,62.4,95.9,2023-04-23T17:44:12.577Z,2023-04-24T11:10:00Z,4214972615,56,Back,4216728501,178,,4214972617,140,41.3,4214972619,141,80.0,4214972621,212,24.7,4214972623,213,3.6,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281405,554,1,2,56,12,1oyb7oym5nwzny8vxf03szd2h,1,44.6,80,2023-04-23T17:44:17.040Z,2023-04-24T11:09:58Z,4214973039,212,28.2,4214973037,141,39.4,4214973041,213,4.5,4216728553,178,,4214973033,56,Back,4214973035,140,39.0,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281423,555,1,2,56,18,1oyb7oym5nwzny8vxf03szd2h,1,55.2,16.6,2023-04-23T17:44:22.767Z,2023-04-24T11:09:57Z,4214973137,212,19.3,4214973139,213,5.9,4216728631,178,,4214973133,140,72.1,4214973131,56,Right,4214973135,141,5.6,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281427,556,43,2,56,19,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-04-23T17:44:23.460Z,2023-04-23T17:44:27Z,4214973149,56,Right,4214973575,144,5,4214973153,347,0,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281483,557,1,2,56,20,1oyb7oym5nwzny8vxf03szd2h,0,65.8,0.1,2023-04-23T17:44:24.631Z,2023-04-24T11:09:56Z,4214973423,213,0.3,4214973421,212,21.4,4214973417,140,85.2,4214973419,141,9.9,4214973413,56,Right,4216728777,178,,,,,,,,1q935a1d9qmoyo7v6tstqx7je,K. Sabbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281499,376,49,2,56,23,9njsy633rh1tyri7l2jaju5o,1,8.7,90,2023-04-23T17:44:27.473Z,2023-04-24T11:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281621,378,3,2,56,24,9njsy633rh1tyri7l2jaju5o,1,5.9,93.9,2023-04-23T17:44:28.519Z,2023-04-24T11:09:55Z,4216729043,178,,4216090731,464,,4214974137,56,Back,4214974139,285,,4214974175,233,558,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281557,558,45,2,56,24,1oyb7oym5nwzny8vxf03szd2h,0,94.1,6.1,2023-04-23T17:44:28.519Z,2023-04-24T11:09:55Z,4214973817,286,,4214973815,56,Right,4214974199,233,378,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281579,377,1,2,56,27,9njsy633rh1tyri7l2jaju5o,1,16.6,98.2,2023-04-23T17:44:31.444Z,2023-04-24T11:09:54Z,4214973943,213,5.3,4214973941,212,26.8,4214973939,141,64.5,4214973935,140,29.9,4216729137,178,,4214973931,155,,4214973933,56,Back,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281641,379,1,2,56,28,9njsy633rh1tyri7l2jaju5o,1,32,66,2023-04-23T17:44:33.212Z,2023-04-24T11:09:53Z,4214974285,56,Back,4216729279,178,,4214974291,212,6.0,4214974293,213,0.4,4214974287,140,37.3,4214974289,141,69.3,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281657,380,1,2,56,29,9njsy633rh1tyri7l2jaju5o,0,35.8,77.8,2023-04-23T17:44:34.305Z,2023-04-24T11:09:53Z,4214974373,141,26.4,4214974367,56,Center,4214974369,140,58.7,4214974377,212,42.4,4214974383,1,,4216729489,178,,4214974381,213,5.3,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281707,559,49,2,56,33,1oyb7oym5nwzny8vxf03szd2h,1,44.7,73.7,2023-04-23T17:44:37.921Z,2023-04-24T11:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281779,560,1,2,56,33,1oyb7oym5nwzny8vxf03szd2h,1,44.7,73.7,2023-04-23T17:44:37.945Z,2023-04-24T11:09:52Z,4214975089,213,0.3,4214975087,212,28.2,4216729689,178,,4214975079,155,,4214975083,140,70.2,4214975085,141,86.5,4214975081,56,Left,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281887,561,1,2,56,40,1oyb7oym5nwzny8vxf03szd2h,1,88.4,78.8,2023-04-23T17:44:45.330Z,2023-04-24T11:09:49Z,4216729843,178,,4214977021,210,13,4214975643,212,20.8,4214975641,141,53.9,4214975645,213,4.1,4214975637,56,Center,4214975639,140,76.9,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538281893,562,13,2,56,44,1oyb7oym5nwzny8vxf03szd2h,1,82.6,46.6,2023-04-23T17:44:48.568Z,2023-04-24T11:09:49Z,4214977095,231,49.6,4214976237,20,,4214977087,102,41.0,4216729931,178,,4214977081,29,,4214975667,22,,4214977083,55,561,4214977091,215,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,4214977093,230,98.2,4214977089,103,61.1,,4216096909,81,4214975669,18,4214975671,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
