id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2493416655,435,1,1,44,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,22.3,78.5,2022-12-26T20:30:18.694Z,2022-12-27T10:20:00Z,3957074115,213,5.0,3957074107,56,Back,3957074113,212,27.0,3957074111,141,40.1,3957074109,140,28.8,3957367965,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416659,436,1,1,44,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.8,39.3,2022-12-26T20:30:23.567Z,2022-12-27T10:19:59Z,3957074143,140,43.1,3957368039,178,,3957074147,212,22.5,3957074141,56,Back,3957074145,141,9.5,3957074149,213,5.2,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416709,437,1,1,44,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.9,12.3,2022-12-26T20:30:25.135Z,2022-12-27T10:19:58Z,3957074481,140,37.8,3957368081,178,,3957074485,212,13.2,3957074479,56,Back,3957074483,141,28.3,3957074487,213,2.2,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416743,438,1,1,44,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.3,48.8,2022-12-26T20:30:32.863Z,2022-12-27T10:19:55Z,3957074681,140,52.2,3957368111,178,,3957074679,56,Right,3957074685,212,30.1,3957074683,141,6.8,3957074687,213,5.0,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416759,439,1,1,44,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.4,13,2022-12-26T20:30:37.166Z,2022-12-27T10:19:54Z,3957074805,56,Right,3957074813,213,6.0,3957074807,140,74.4,3957074809,141,3.8,3957368149,178,,3957074811,212,22.9,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416781,440,1,1,44,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.3,6,2022-12-26T20:30:40.240Z,2022-12-27T10:19:54Z,3957074957,56,Right,3957074965,213,0.4,3957368189,178,,3957074963,212,23.0,3957074961,141,18.9,3957074959,140,88.5,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416791,441,1,1,44,49,6vyr13j6kbwdtxjwm1m4m8nu2,0,89.5,23.1,2022-12-26T20:30:43.283Z,2022-12-27T10:19:53Z,3957075101,236,,3957368257,178,,3957074997,212,5.3,3957075103,233,423,3957074991,56,Center,3957074999,213,1.2,3957074993,140,91.4,3957075107,286,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,3957074995,141,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416811,423,74,1,44,49,920raeoumft3q2wmvc296uceo,1,9.7,72.2,2022-12-26T20:30:43.409Z,2022-12-27T10:19:52Z,3957075061,56,Back,3957075113,233,441,3957368327,178,,3957075063,285,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416807,442,43,1,44,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:30:44.499Z,2022-12-26T20:31:00Z,3957075603,144,61,3957075053,56,Center,,,,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416847,424,49,1,44,52,920raeoumft3q2wmvc296uceo,1,17.8,94.2,2022-12-26T20:30:46.649Z,2022-12-27T10:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416901,425,1,1,44,57,920raeoumft3q2wmvc296uceo,1,26.4,94.7,2022-12-26T20:30:51.232Z,2022-12-27T10:19:49Z,3957075421,140,19.0,3957075419,56,Back,3957075431,213,3.6,3957075427,212,8.7,3957075423,141,89.0,3957368501,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416915,443,43,1,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:30:54.555Z,2022-12-26T20:31:08Z,3957075473,56,Right,3957075487,233,426,3957076001,144,7,3957075475,286,0,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416905,426,4,1,45,0,920raeoumft3q2wmvc296uceo,1,19.1,88.6,2022-12-26T20:30:54.678Z,2022-12-27T10:19:47Z,3957076141,13,,3957075449,56,Back,3957236933,233,445,3957076143,152,,3957075451,285,,3957076145,265,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416967,445,4,1,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,80.9,11.4,2022-12-26T20:30:54.679Z,2022-12-27T10:19:46Z,3957236937,233,426,3957075753,56,Right,3957075757,265,,3957368531,178,,3957075755,152,,3957075751,13,,3957075759,286,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416907,427,43,1,45,1,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T20:30:55.090Z,2022-12-26T20:31:07Z,3957075927,144,61,3957075453,56,Back,,,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416965,444,43,1,45,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:30:56.346Z,2022-12-26T20:31:06Z,3957075881,144,5,3957075743,56,Right,3957075745,347,0,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493416925,428,43,1,45,2,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T20:30:56.458Z,2022-12-26T20:31:05Z,3957075523,56,Back,3957075781,233,444,3957075859,144,5,3957075525,347,0,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417065,446,17,1,45,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:31:15.843Z,2022-12-27T06:00:47Z,3957076237,392,,3957076655,189,,3957076235,31,,3957076239,13,243,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417083,447,70,1,45,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:31:20.525Z,2022-12-26T20:31:23Z,3957076357,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417243,429,1,1,45,50,920raeoumft3q2wmvc296uceo,1,20.6,87.2,2022-12-26T20:31:43.922Z,2022-12-27T10:19:46Z,3957077283,56,Left,3957077285,140,78.3,3957077291,213,0.0,3957077279,157,,3957077293,1,,3957368621,178,,3957077289,212,60.6,3957077281,152,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,3957077287,141,88.1,3957077277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417249,430,1,1,45,53,920raeoumft3q2wmvc296uceo,1,72.3,88.2,2022-12-26T20:31:47.479Z,2022-12-27T10:19:45Z,3957077323,56,Center,3957077331,213,5.6,3957077327,141,73.5,3957077325,140,83.5,3957077321,3,,3957077329,212,15.4,3957368667,388,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417255,431,1,1,45,55,920raeoumft3q2wmvc296uceo,1,75.7,77.1,2022-12-26T20:31:49.414Z,2022-12-27T10:19:44Z,3957077363,212,5.8,3957077365,213,2.1,3957077357,56,Left,3957368723,178,,3957077359,140,72.8,3957077361,141,84.4,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417269,432,1,1,45,56,920raeoumft3q2wmvc296uceo,1,68.3,81.6,2022-12-26T20:31:50.356Z,2022-12-27T10:19:44Z,3957368751,178,,3957077419,213,1.0,3957077411,56,Left,3957077415,141,94.5,3957077417,212,10.1,3957077413,140,73.1,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417273,433,50,1,45,58,920raeoumft3q2wmvc296uceo,1,73.6,97.8,2022-12-26T20:31:52.290Z,2022-12-27T10:19:43Z,3957077435,56,Left,3957077437,286,,3957077469,233,448,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417261,448,7,1,45,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,26.4,2.2,2022-12-26T20:31:52.664Z,2022-12-27T10:19:43Z,3957077441,233,433,3957077393,285,,3957368897,178,,3957274167,385,,3957077389,56,Back,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417275,434,61,1,45,59,920raeoumft3q2wmvc296uceo,1,73,98.1,2022-12-26T20:31:52.712Z,2022-12-27T10:19:42Z,3957369131,178,,3957077439,56,Left,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417285,449,49,1,46,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.6,1.1,2022-12-26T20:31:55.424Z,2022-12-27T10:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417299,450,1,1,46,2,6vyr13j6kbwdtxjwm1m4m8nu2,0,24.4,0.3,2022-12-26T20:31:56.255Z,2022-12-27T10:19:40Z,3957077587,213,6.2,3957077583,141,0.0,3957077585,212,10.8,3957077579,56,Back,3957369919,178,,3957077581,140,34.6,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417319,435,5,1,46,2,920raeoumft3q2wmvc296uceo,1,66.1,101.2,2022-12-26T20:31:56.587Z,2022-12-27T06:03:13Z,3957077655,347,,3957077667,233,451,3957077651,56,Left,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417301,451,5,1,46,2,6vyr13j6kbwdtxjwm1m4m8nu2,0,33.9,-1.2,2022-12-26T20:31:56.587Z,2022-12-27T06:03:14Z,3957077593,56,Back,3957077595,347,,3957077683,233,435,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417331,436,1,1,46,8,920raeoumft3q2wmvc296uceo,1,58.4,100,2022-12-26T20:32:01.999Z,2022-12-27T10:19:40Z,3957077741,56,Left,3957077749,213,4.7,3957077739,107,,3957077745,141,89.0,3957077743,140,58.1,3957077747,212,8.4,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417347,437,1,1,46,10,920raeoumft3q2wmvc296uceo,1,56.8,88,2022-12-26T20:32:04.101Z,2022-12-27T10:19:39Z,3957077825,140,36.7,3957077823,56,Back,3957077831,213,3.1,3957077827,141,88.0,3957077829,212,21.1,3957370139,178,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417369,438,1,1,46,12,920raeoumft3q2wmvc296uceo,1,44.6,92.3,2022-12-26T20:32:06.135Z,2022-12-27T10:19:38Z,3957077967,212,39.3,3957077963,140,27.9,3957077971,1,,3957077965,141,40.6,3957077969,213,4.2,3957370189,178,,3957077961,56,Back,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417399,439,1,1,46,17,920raeoumft3q2wmvc296uceo,0,31.1,41.3,2022-12-26T20:32:11.668Z,2022-12-27T10:19:37Z,3957370211,178,,3957078111,56,Center,3957078109,155,,3957078119,213,0.4,3957078113,140,74.8,3957078117,212,50.9,3957078121,1,,3957078115,141,73.8,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417411,452,1,1,46,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.1,42.5,2022-12-26T20:32:14.761Z,2022-12-27T10:19:37Z,3957370293,178,,3957078175,212,8.3,3957078173,141,37.1,3957078169,56,Back,3957078177,213,5.8,3957078171,140,36.2,3957078167,3,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417415,453,49,1,46,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.1,47.1,2022-12-26T20:32:15.840Z,2022-12-27T10:19:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417443,454,1,1,46,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.1,46.8,2022-12-26T20:32:15.953Z,2022-12-27T10:19:36Z,3957078333,140,34.8,3957078337,212,10.6,3957078331,56,Back,3957078339,213,4.7,3957078335,141,31.2,3957370629,178,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417473,455,1,1,46,26,6vyr13j6kbwdtxjwm1m4m8nu2,0,47.7,23,2022-12-26T20:32:20.525Z,2022-12-27T10:19:34Z,3957078533,212,57.8,3957078529,140,84.5,3957078537,1,,3957078535,213,0.8,3957078525,196,,3957370691,178,,3957078531,141,86.3,3957078527,56,Left,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,3957078523,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417475,440,49,1,46,32,920raeoumft3q2wmvc296uceo,1,16.6,6.7,2022-12-26T20:32:26.210Z,2022-12-27T10:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417497,441,1,1,46,32,920raeoumft3q2wmvc296uceo,1,16.5,6.6,2022-12-26T20:32:26.302Z,2022-12-27T10:19:33Z,3957078653,212,10.8,3957370917,178,,3957078649,140,15.9,3957078655,213,1.6,3957078651,141,22.4,3957078647,56,Back,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417505,442,1,1,46,33,920raeoumft3q2wmvc296uceo,0,15.5,20,2022-12-26T20:32:27.368Z,2022-12-27T10:19:32Z,3957078693,213,0.2,3957370815,178,,3957078689,141,29.1,3957078695,1,,3957078687,140,51.2,3957078683,56,Center,3957078679,155,,3957078691,212,38.0,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417509,456,49,1,46,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.2,84.4,2022-12-26T20:32:29.664Z,2022-12-27T10:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417539,457,1,1,46,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.8,83.4,2022-12-26T20:32:30.235Z,2022-12-27T10:19:31Z,3957078857,141,70.0,3957078853,56,Center,3957078861,213,5.6,3957078859,212,15.1,3957078855,140,63.3,3957371173,178,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417547,458,1,1,46,38,6vyr13j6kbwdtxjwm1m4m8nu2,0,60,80.3,2022-12-26T20:32:32.651Z,2022-12-27T10:19:30Z,3957078911,56,Center,3957078919,213,5.7,3957078915,141,68.7,3957371217,178,,3957078913,140,71.0,3957078917,212,14.0,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493489267,1491,67,1,46,40,920raeoumft3q2wmvc296uceo,0,28.5,20.8,2022-12-26T20:32:34.289Z,2022-12-27T10:19:29Z,3957443887,233,1730,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493489265,1730,67,1,46,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,71.5,79.2,2022-12-26T20:32:34.290Z,2022-12-27T10:19:29Z,3957443891,233,1491,,,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417563,443,8,1,46,40,920raeoumft3q2wmvc296uceo,1,28.5,20.8,2022-12-26T20:32:34.314Z,2022-12-27T10:19:27Z,3957371369,178,,3957078993,56,Back,3957274405,385,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417879,461,61,1,46,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.1,80.6,2022-12-26T20:32:34.329Z,2022-12-27T10:19:27Z,3957080751,56,Left,3957371535,178,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417577,444,49,1,46,42,920raeoumft3q2wmvc296uceo,1,47.4,33.8,2022-12-26T20:32:36.107Z,2022-12-27T10:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417601,445,1,1,46,42,920raeoumft3q2wmvc296uceo,1,47.3,32.5,2022-12-26T20:32:36.220Z,2022-12-27T10:19:26Z,3957079135,56,Back,3957371743,178,,3957079145,212,6.9,3957079137,140,48.4,3957079149,213,4.9,3957079141,141,22.5,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417607,446,50,1,46,44,920raeoumft3q2wmvc296uceo,1,48.9,19.9,2022-12-26T20:32:38.044Z,2022-12-27T10:19:25Z,3957079161,56,Back,3957079165,286,,3957079193,233,459,,,,,,,,,,,,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417599,459,7,1,46,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,51.1,80.1,2022-12-26T20:32:38.118Z,2022-12-27T10:19:25Z,3957274519,385,,3957079179,233,446,3957079127,56,Left,3957371903,178,,3957079129,285,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417631,447,1,1,46,47,920raeoumft3q2wmvc296uceo,1,42.1,25.4,2022-12-26T20:32:40.974Z,2022-12-27T10:19:23Z,3957079283,213,1.7,3957079279,141,65.4,3957079277,140,37.6,3957372301,178,,3957079275,56,Back,3957079281,212,27.6,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417671,448,1,1,46,49,920raeoumft3q2wmvc296uceo,1,35.4,56.1,2022-12-26T20:32:42.846Z,2022-12-27T10:19:23Z,3957079505,212,20.8,3957372419,178,,3957079503,141,77.8,3957079499,56,Back,3957079507,213,0.8,3957079501,140,49.4,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417737,449,1,1,46,55,920raeoumft3q2wmvc296uceo,1,64.9,85.9,2022-12-26T20:32:49.129Z,2022-12-27T10:19:20Z,3957079881,56,Left,3957079889,213,0.3,3957372545,178,,3957079885,141,94.1,3957079883,140,80.2,3957079887,212,17.0,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417747,450,30,1,46,57,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T20:32:51.088Z,2022-12-27T06:08:33Z,3957079927,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493417743,460,30,1,46,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:32:51.088Z,2022-12-27T06:08:34Z,3957079911,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423731,458,32,2,45,0,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T20:49:03.925Z,2022-12-27T04:19:07Z,3957112443,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423727,466,32,2,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:49:03.925Z,2022-12-26T20:49:04Z,3957112425,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423737,459,1,2,45,0,920raeoumft3q2wmvc296uceo,1,50.2,49.4,2022-12-26T20:49:04.033Z,2022-12-27T05:23:21Z,3957354143,178,,3957112483,212,30.2,3957112487,279,S,3957112479,140,39.3,3957112485,213,4.3,3957112477,56,Back,3957112481,141,8.3,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423749,460,1,2,45,3,920raeoumft3q2wmvc296uceo,0,44.7,10.7,2022-12-26T20:49:07.584Z,2022-12-27T10:19:19Z,3957275885,155,,3957112521,56,Center,3957112529,213,0.4,3957112523,140,77.9,3957112527,212,37.4,3957354157,178,,3957112531,1,,3957112525,141,30.7,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423755,467,1,2,45,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.6,61.7,2022-12-26T20:49:10.297Z,2022-12-27T10:19:19Z,3957112547,141,64.5,3957112543,56,Back,3957112551,213,0.2,3957112545,140,29.2,3957112549,212,12.3,3957354913,178,,3957112541,3,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423757,468,1,2,45,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,25.3,64,2022-12-26T20:49:11.078Z,2022-12-27T10:19:18Z,3957112559,140,34.4,3957112561,141,59.9,3957112555,3,,3957112563,212,10.0,3957355109,388,,3957112557,56,Back,3957112565,213,6.0,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423787,461,1,2,45,8,920raeoumft3q2wmvc296uceo,1,69.5,40.5,2022-12-26T20:49:12.433Z,2022-12-27T10:19:18Z,3957112697,140,66.5,3957112703,213,1.7,3957112701,212,22.1,3957112699,141,72.6,3957112695,56,Center,3957355163,178,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423791,462,50,2,45,16,920raeoumft3q2wmvc296uceo,1,65.5,79.3,2022-12-26T20:49:20.785Z,2022-12-27T10:19:14Z,3957112741,233,469,3957112721,286,,3957112719,56,Left,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423775,469,7,2,45,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.5,20.7,2022-12-26T20:49:20.872Z,2022-12-27T10:19:13Z,3957276223,384,,3957355329,178,,3957112687,56,Back,3957112737,233,462,3957112689,285,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423781,470,49,2,45,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.9,37.2,2022-12-26T20:49:22.088Z,2022-12-27T10:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423797,471,1,2,45,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.1,33,2022-12-26T20:49:23.025Z,2022-12-27T10:19:12Z,3957112761,212,13.9,3957112759,141,14.4,3957355437,178,,3957112757,140,23.7,3957112763,213,4.3,3957112755,56,Back,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423799,472,1,2,45,20,6vyr13j6kbwdtxjwm1m4m8nu2,0,23.2,18.4,2022-12-26T20:49:24.131Z,2022-12-27T10:19:11Z,3957112783,213,0.0,3957355477,178,,3957112779,141,18.5,3957112773,155,,3957112777,140,52.2,3957112781,212,30.5,3957112775,56,Right,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
