id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,keyPass,qualifier/15/value
2538283095,461,1,2,57,3,920raeoumft3q2wmvc296uceo,1,32.8,47.1,2023-04-23T17:46:05.268Z,2023-04-24T12:21:56Z,4214982199,141,36.0,4214982195,56,Back,4214982203,213,4.1,4216635473,178,,4214982197,140,27.2,4214982201,212,9.6,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283171,462,1,2,57,4,920raeoumft3q2wmvc296uceo,1,25.9,32.4,2023-04-23T17:46:06.891Z,2023-04-24T12:21:56Z,4214982655,56,Back,4216635567,178,,4214982659,141,31.9,4214982663,213,6.3,4214982661,212,24.6,4214982657,140,49.3,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283187,463,1,2,57,10,920raeoumft3q2wmvc296uceo,1,45.4,42.4,2023-04-23T17:46:12.074Z,2023-04-24T12:21:54Z,4214982747,56,Back,4214982753,212,9.1,4214982751,141,54.0,4214982749,140,41.1,4214982755,213,2.1,4216635595,178,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283285,464,1,2,57,11,920raeoumft3q2wmvc296uceo,1,43.1,56.4,2023-04-23T17:46:13.492Z,2023-04-24T12:21:54Z,4214983457,213,0.9,4216635639,178,,4214983453,141,93.2,4214983459,1,,4214983455,212,33.1,4214983449,56,Left,4214983451,140,63.7,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283295,465,1,2,57,19,920raeoumft3q2wmvc296uceo,0,65.3,75.4,2023-04-23T17:46:21.839Z,2023-04-24T12:21:50Z,4214983545,213,5.0,4214983537,140,75.9,4214983541,141,24.6,4214983543,212,36.3,4216635673,178,,4214983547,1,,4214983531,56,Center,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283319,553,49,2,57,21,89xivtxk59uzvhdsd6miao6tm,1,22.3,67.4,2023-04-23T17:46:23.534Z,2023-04-24T12:21:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283459,554,1,2,57,25,89xivtxk59uzvhdsd6miao6tm,1,46.6,67.6,2023-04-23T17:46:27.471Z,2023-04-24T12:21:47Z,4214984503,140,71.4,4214984509,213,0.4,4214984501,56,Left,4216635775,178,,4214984505,141,85.1,4214984507,212,28.6,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283473,555,1,2,57,31,89xivtxk59uzvhdsd6miao6tm,0,90.2,80,2023-04-23T17:46:33.069Z,2023-04-24T12:00:05Z,4215869833,2,,4216635799,178,,4214984603,140,89.6,4214984609,141,73.6,4214984597,56,Center,4215870445,224,,4215870447,72,,4214984621,213,4.6,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4214984615,212,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283495,466,61,2,57,31,920raeoumft3q2wmvc296uceo,1,10.7,27.5,2023-04-23T17:46:33.281Z,2023-04-24T12:21:46Z,4214984715,56,Back,4216635847,178,,,,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538592581,993,67,2,57,32,920raeoumft3q2wmvc296uceo,1,15.1,42,2023-04-23T17:46:34.030Z,2023-04-24T12:21:46Z,4216662491,233,1188,,,,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538592579,1188,67,2,57,32,89xivtxk59uzvhdsd6miao6tm,0,84.9,58,2023-04-23T17:46:34.031Z,2023-04-24T12:21:45Z,4216662499,233,993,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283549,467,61,2,57,32,920raeoumft3q2wmvc296uceo,1,14.8,40.6,2023-04-23T17:46:34.070Z,2023-04-24T12:21:45Z,4216635931,178,,4214984955,56,Back,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283591,468,1,2,57,33,920raeoumft3q2wmvc296uceo,1,8,45.1,2023-04-23T17:46:35.272Z,2023-04-24T12:21:45Z,4214985143,212,25.4,4214985141,141,15.5,4216635985,388,,4215877053,3,,4214985145,213,5.4,4214985137,56,Back,4214985139,140,22.8,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283619,469,49,2,57,34,920raeoumft3q2wmvc296uceo,1,12.7,32.2,2023-04-23T17:46:36.598Z,2023-04-24T12:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283717,470,1,2,57,36,920raeoumft3q2wmvc296uceo,1,18.6,29,2023-04-23T17:46:38.780Z,2023-04-24T12:21:44Z,4214985847,56,Back,4216636077,178,,4214985851,141,25.6,4214985849,140,42.9,4214985855,213,6.2,4214985853,212,25.6,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283727,471,4,2,57,38,920raeoumft3q2wmvc296uceo,1,45.5,29.5,2023-04-23T17:46:40.372Z,2023-04-24T12:21:43Z,4214985877,56,Back,4214985937,233,556,4214985881,286,,4214985875,295,,4214985879,152,,4214985873,13,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538283705,556,4,2,57,38,89xivtxk59uzvhdsd6miao6tm,0,54.5,70.5,2023-04-23T17:46:40.373Z,2023-04-24T12:21:43Z,4214985805,56,Center,4214985999,233,471,4214985801,13,,4216636137,178,,4214985803,295,,4214985809,285,,4214985807,152,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284201,472,1,2,58,13,920raeoumft3q2wmvc296uceo,1,47.6,26.6,2023-04-23T17:47:15.271Z,2023-04-24T12:21:43Z,4214988531,213,1.0,4214988527,141,43.0,4214988521,152,,4216636185,178,,4214988519,5,,4214988525,140,54.1,4214988523,56,Center,4214988529,212,13.1,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284239,473,1,2,58,14,920raeoumft3q2wmvc296uceo,0,53.5,40.9,2023-04-23T17:47:16.275Z,2023-04-24T12:21:42Z,4214988721,213,5.7,4216636237,178,,4214988719,212,37.0,4214988713,56,Right,4214988715,140,83.2,4214988723,1,,4214988711,155,,4214988717,141,11.6,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284353,557,12,2,58,20,89xivtxk59uzvhdsd6miao6tm,1,1.3,91.7,2023-04-23T17:47:22.803Z,2023-04-24T12:21:42Z,4214991301,167,,4216636315,178,,4214989297,56,Back,4214989303,141,100.0,4214989301,140,4.6,4214989307,212,7.6,4214989311,213,1.1,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284383,474,5,2,58,23,920raeoumft3q2wmvc296uceo,1,95.6,-1.8,2023-04-23T17:47:25.329Z,2023-04-24T06:22:47Z,4214989459,233,558,4214989439,56,Right,4214989441,347,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284359,558,5,2,58,23,89xivtxk59uzvhdsd6miao6tm,0,4.4,101.8,2023-04-23T17:47:25.329Z,2023-04-24T06:22:47Z,4214989479,233,474,4214989333,56,Back,4214989335,347,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284393,475,1,2,58,26,920raeoumft3q2wmvc296uceo,1,88.9,0,2023-04-23T17:47:28.021Z,2023-04-24T12:21:41Z,4214989509,140,88.0,4214989505,107,,4214989507,56,Right,4214989515,213,1.7,4214989511,141,6.2,4214989513,212,5.6,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284407,476,1,2,58,26,920raeoumft3q2wmvc296uceo,1,82.3,4.3,2023-04-23T17:47:28.847Z,2023-04-24T12:21:41Z,4214989575,56,Center,4214989581,212,14.4,4216636479,178,,4214989583,213,1.0,4214989579,141,21.9,4214989577,140,90.0,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284419,477,1,2,58,28,920raeoumft3q2wmvc296uceo,0,84.1,20.2,2023-04-23T17:47:30Z,2023-04-24T12:21:40Z,4214989687,140,87.8,4214989691,212,18.4,4214989685,56,Center,4216636547,178,,4214989689,141,46.6,4214989683,155,,4215880721,387,,4215880719,225,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,4215880723,20,,4214989681,2,,4214989693,213,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,
2538284435,559,44,2,58,29,89xivtxk59uzvhdsd6miao6tm,1,11.6,53.1,2023-04-23T17:47:31.162Z,2023-04-24T12:21:40Z,4214989807,233,478,4214989773,56,Back,4214989775,285,,,,,,,,,,,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284431,478,44,2,58,29,920raeoumft3q2wmvc296uceo,0,88.4,46.9,2023-04-23T17:47:31.163Z,2023-04-24T12:21:40Z,4214989743,286,,4214989741,56,Center,4214989857,233,559,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284445,560,12,2,58,29,89xivtxk59uzvhdsd6miao6tm,1,10.4,52.7,2023-04-23T17:47:31.254Z,2023-04-24T12:21:39Z,4214989831,212,8.2,4214989827,140,4.7,4214989833,213,3.9,4214989829,141,44.5,4216636809,178,,4214989825,56,Back,4214989859,15,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284609,561,12,2,58,31,89xivtxk59uzvhdsd6miao6tm,1,5.6,42.4,2023-04-23T17:47:33.105Z,2023-04-24T12:21:39Z,4214990807,141,13.5,4214990811,213,5.4,4214990799,56,Back,4214990809,212,24.6,4214990803,140,19.7,4216636917,178,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284507,479,1,2,58,35,920raeoumft3q2wmvc296uceo,1,82.6,99.9,2023-04-23T17:47:37.771Z,2023-04-24T12:21:38Z,4214990155,140,88.5,4214990153,56,Left,4214990159,212,8.9,4216637019,178,,4214990161,213,5.5,4214990157,141,90.5,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538593137,1021,67,2,58,36,920raeoumft3q2wmvc296uceo,1,88.3,93.6,2023-04-23T17:47:38.853Z,2023-04-24T12:21:37Z,4216664643,233,1208,,,,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538593135,1208,67,2,58,36,89xivtxk59uzvhdsd6miao6tm,0,11.7,6.4,2023-04-23T17:47:38.854Z,2023-04-24T12:21:37Z,4216664651,233,1021,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284527,480,1,2,58,36,920raeoumft3q2wmvc296uceo,1,88.6,94.1,2023-04-23T17:47:38.873Z,2023-04-24T12:21:37Z,4214990277,140,85.9,4214990275,56,Left,4214990281,212,2.8,4214990279,141,93.9,4216637119,178,,4214990283,213,3.2,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538593017,1017,43,2,58,36,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T17:47:38.905Z,2023-04-24T06:49:07Z,4216664515,144,67,4216664201,233,1203,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538593013,1203,43,2,58,36,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T17:47:38.906Z,2023-04-24T06:49:06Z,4216664205,233,1017,4216664505,144,67,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538593223,1213,83,2,58,38,89xivtxk59uzvhdsd6miao6tm,1,14.8,1.2,2023-04-23T17:47:40.456Z,2023-04-24T12:21:35Z,4216664947,399,523705,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284573,481,1,2,58,39,920raeoumft3q2wmvc296uceo,1,82.3,98.2,2023-04-23T17:47:41.385Z,2023-04-24T12:21:35Z,4214990597,213,4.0,4216637177,178,,4214990589,56,Left,4214990593,141,85.9,4214990595,212,10.9,4214990591,140,75.7,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284593,482,1,2,58,41,920raeoumft3q2wmvc296uceo,0,73,86.6,2023-04-23T17:47:43.612Z,2023-04-24T12:21:34Z,4214990703,56,Center,4214990709,212,46.5,4214990705,140,100.0,4214990707,141,34.2,4214990713,1,,4216637219,178,,4215882425,20,,4214990697,2,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,4214990701,155,,4214991001,345,,4214990711,213,4215882421,223,,,,,,,,,,,,,,,,,,,,,,,,5.4,,
2538284603,483,5,2,58,43,920raeoumft3q2wmvc296uceo,0,101.4,37.6,2023-04-23T17:47:45.908Z,2023-04-24T06:23:41Z,4214990773,346,,4214990847,233,562,4214990771,56,Center,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284613,562,5,2,58,43,89xivtxk59uzvhdsd6miao6tm,1,-1.4,62.4,2023-04-23T17:47:45.908Z,2023-04-24T06:23:40Z,4214990815,56,Back,4214990817,346,,4214990839,233,483,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284865,563,1,2,58,55,89xivtxk59uzvhdsd6miao6tm,1,3.8,49.3,2023-04-23T17:47:57.345Z,2023-04-24T12:21:34Z,4214992169,212,19.3,4214992163,56,Back,4214992165,140,13.0,4214992161,124,,4214992167,141,73.9,4214992171,213,1.0,4214992175,237,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284901,564,1,2,58,57,89xivtxk59uzvhdsd6miao6tm,1,4.3,65.5,2023-04-23T17:47:59.130Z,2023-04-24T12:21:33Z,4214992343,56,Back,4214992349,212,5.3,4214992351,213,5.3,4214992345,140,7.1,4216637381,178,,4214992347,141,59.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284947,565,1,2,59,0,89xivtxk59uzvhdsd6miao6tm,0,6.4,42.8,2023-04-23T17:48:02.505Z,2023-04-24T12:21:33Z,4214992603,140,59.8,4214992609,213,5.9,4216637427,178,,4214992601,56,Right,4214992605,141,11.0,4214992599,155,,4214992611,1,,4214992607,212,60.1,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538284967,484,1,2,59,4,920raeoumft3q2wmvc296uceo,0,46.7,96.1,2023-04-23T17:48:06.010Z,2023-04-24T12:21:32Z,4216637473,388,,4214992713,213,4.3,4214992707,140,43.1,4214992711,212,10.2,4214992705,56,Back,4214992709,141,82.1,4214992703,3,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285011,566,1,2,59,5,89xivtxk59uzvhdsd6miao6tm,1,56.2,15.4,2023-04-23T17:48:07.600Z,2023-04-24T12:21:32Z,4214992943,56,Right,4214992949,212,9.9,4214992947,141,7.3,4214992951,213,5.7,4216637541,178,,4214992945,140,64.0,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285051,567,1,2,59,9,89xivtxk59uzvhdsd6miao6tm,0,67.2,6.9,2023-04-23T17:48:11.338Z,2023-04-24T12:21:31Z,4216637577,178,,4214993157,213,0.5,4214993151,140,89.6,4214993149,56,Center,4214993155,212,27.3,4214993153,141,27.4,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285107,485,52,2,59,13,920raeoumft3q2wmvc296uceo,1,4.5,71.8,2023-04-23T17:48:15.620Z,2023-04-24T12:21:30Z,4215884271,376,,4216637651,178,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285255,486,1,2,59,21,920raeoumft3q2wmvc296uceo,1,14.3,65,2023-04-23T17:48:23.562Z,2023-04-24T12:21:30Z,4214994401,287,,4214994371,56,Back,4214994369,123,,4216637669,178,,4214994373,140,42.5,4214994379,213,0.5,4214994375,141,86.9,4214994381,1,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,4215884813,189,,4214994377,212,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285365,487,1,2,59,24,920raeoumft3q2wmvc296uceo,1,42.8,91.8,2023-04-23T17:48:26.682Z,2023-04-24T12:21:30Z,4214995017,213,4.9,4214995009,56,Back,4216637779,178,,4214995013,141,53.8,4214995015,212,26.5,4214995011,140,48.3,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285397,488,1,2,59,31,920raeoumft3q2wmvc296uceo,1,74.5,32.5,2023-04-23T17:48:33.741Z,2023-04-24T12:21:28Z,4214995191,213,5.5,4214995185,140,89.3,4214995189,212,22.5,4214995183,56,Right,4216637861,178,,4214995187,141,8.5,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285415,489,1,2,59,34,920raeoumft3q2wmvc296uceo,0,90.4,14,2023-04-23T17:48:36.097Z,2023-04-24T12:21:27Z,4216637935,178,,4214995287,140,89.0,4214995289,141,34.5,4214995293,213,1.7,4214995285,56,Center,4214995291,212,14.0,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285433,568,8,2,59,34,89xivtxk59uzvhdsd6miao6tm,1,10.9,66.5,2023-04-23T17:48:36.789Z,2023-04-24T12:21:27Z,4214995395,56,Back,4215885953,383,,4216637981,178,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285437,569,49,2,59,35,89xivtxk59uzvhdsd6miao6tm,1,13,71.4,2023-04-23T17:48:37.870Z,2023-04-24T12:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285591,570,1,2,59,45,89xivtxk59uzvhdsd6miao6tm,0,67.4,91.7,2023-04-23T17:48:47.909Z,2023-04-24T12:21:23Z,4214996295,140,72.4,4214996301,213,5.2,4216638083,178,,4214996297,141,77.3,4214996299,212,11.1,4214996293,56,Center,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285601,490,1,2,59,47,920raeoumft3q2wmvc296uceo,1,24.4,20.8,2023-04-23T17:48:49.103Z,2023-04-24T12:21:23Z,4214996369,212,7.9,4214996363,56,Back,4214996365,140,30.9,4216638119,178,,4214996367,141,26.7,4214996371,213,0.5,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285603,491,49,2,59,48,920raeoumft3q2wmvc296uceo,1,31.9,30.1,2023-04-23T17:48:50.640Z,2023-04-24T12:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285659,492,1,2,59,49,920raeoumft3q2wmvc296uceo,1,33.4,24,2023-04-23T17:48:51.710Z,2023-04-24T12:21:21Z,4214996723,213,2.7,4214996715,56,Back,4214996721,212,4.0,4214996719,141,26.5,4214996717,140,29.9,4216638239,178,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285687,493,1,2,59,53,920raeoumft3q2wmvc296uceo,1,43.5,33.6,2023-04-23T17:48:55.516Z,2023-04-24T12:21:20Z,4214996917,141,27.6,4214996915,140,56.6,4214996921,213,6.0,4216638279,178,,4214996919,212,14.3,4214996913,56,Center,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285837,494,1,2,59,55,920raeoumft3q2wmvc296uceo,1,55.3,21.5,2023-04-23T17:48:57.938Z,2023-04-24T12:21:19Z,4214997745,140,77.9,4214997751,213,5.9,4214997743,56,Right,4214997749,212,26.0,4216638313,178,,4214997747,141,5.8,4214998399,210,13,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2538285843,495,13,2,60,3,920raeoumft3q2wmvc296uceo,1,82.1,30.9,2023-04-23T17:49:05.292Z,2023-04-24T12:21:17Z,4214998421,215,,4216624023,178,,4214998413,55,494,4214998419,103,87.5,4214997775,56,Center,4214998417,102,58.3,4214998409,77,,4214998051,72,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,4214998425,231,46.4,4214998423,230,99.3,4214997771,18,4214998411,29,4214997769,22,,,,,,,,,,,,,,,,,,,,,,,,
2538285851,496,5,2,60,4,920raeoumft3q2wmvc296uceo,0,101.1,47.7,2023-04-23T17:49:06.689Z,2023-04-24T06:04:58Z,4214997815,346,,4214997813,56,Center,4214997853,233,571,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538285829,571,5,2,60,4,89xivtxk59uzvhdsd6miao6tm,1,-1.1,52.3,2023-04-23T17:49:06.689Z,2023-04-24T06:04:58Z,4214997841,233,496,4214997691,56,Back,4214997693,346,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286199,572,1,2,60,18,89xivtxk59uzvhdsd6miao6tm,1,2.3,51.9,2023-04-23T17:49:20.251Z,2023-04-24T12:21:16Z,4214999713,141,63.3,4214999721,237,,4214999711,140,24.9,4214999715,212,25.0,4214999707,124,,4214999717,213,0.3,4214999709,56,Back,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286217,573,1,2,60,20,89xivtxk59uzvhdsd6miao6tm,1,20.5,57.7,2023-04-23T17:49:22.427Z,2023-04-24T12:21:15Z,4214999825,56,Back,4214999829,141,89.6,4214999833,213,1.2,4214999831,212,23.7,4216624135,178,,4214999827,140,29.6,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538286275,574,1,2,60,23,89xivtxk59uzvhdsd6miao6tm,1,29.3,82.8,2023-04-23T17:49:25.794Z,2023-04-24T12:21:15Z,4215000193,213,5.0,4215000189,141,77.5,4215000185,140,30.4,4216624229,178,,4215000191,212,3.8,4215000181,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
