id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/12/value
2521955429,323,1,1,42,27,547zzwqbiugzphhnrhj3z5k5i,1,47.1,94.4,2023-03-18T20:27:53.988Z,2023-03-19T13:28:05Z,4108927749,178,,4108786149,156,,4107486679,141,97.8,4107486677,140,36.2,4107486675,56,Back,4107486681,212,11.7,4107486683,213,2.9,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955465,324,1,1,42,31,547zzwqbiugzphhnrhj3z5k5i,1,35.4,95.2,2023-03-18T20:27:57.853Z,2023-03-19T13:28:03Z,4107486843,141,79.4,4107486839,56,Back,4107486841,140,16.5,4108927811,178,,4107486847,213,3.6,4107486845,212,22.6,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955507,325,1,1,42,34,547zzwqbiugzphhnrhj3z5k5i,1,13.1,77.7,2023-03-18T20:28:00.434Z,2023-03-19T13:28:02Z,4107487125,56,Back,4107487133,213,4.4,4107487127,140,6.3,4107487131,212,20.4,4108927923,178,,4107487129,141,49.6,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955543,326,1,1,42,37,547zzwqbiugzphhnrhj3z5k5i,1,6.8,42.3,2023-03-18T20:28:03.885Z,2023-03-19T13:28:01Z,4107487293,212,49.9,4108928015,178,,4107487289,140,54.3,4107487291,141,43.6,4107487287,56,Center,4107487285,157,,4107487295,213,0.0,4107487297,1,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955549,327,44,1,42,40,547zzwqbiugzphhnrhj3z5k5i,1,49.6,40.2,2023-03-18T20:28:06.467Z,2023-03-19T13:28:01Z,4107487333,233,440,4107487321,56,Back,4109683837,285,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955531,440,44,1,42,40,5z1b7fuvpqe6vnigvopomvecu,0,50.4,59.8,2023-03-18T20:28:06.468Z,2023-03-19T13:28:01Z,4107487229,56,Center,4109683827,286,,4107487355,233,327,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955561,328,1,1,42,40,547zzwqbiugzphhnrhj3z5k5i,0,49.3,40.8,2023-03-18T20:28:06.517Z,2023-03-19T13:28:00Z,4108929839,388,,4107487395,141,44.9,4107487393,140,63.7,4107487399,213,0.2,4107487389,168,,4107487391,56,Center,4107487387,3,,4107487397,212,15.4,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955565,441,49,1,42,42,5z1b7fuvpqe6vnigvopomvecu,1,34.6,53.7,2023-03-18T20:28:08.571Z,2023-03-19T13:28:00Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955573,442,1,1,42,42,5z1b7fuvpqe6vnigvopomvecu,0,34.4,53.9,2023-03-18T20:28:08.614Z,2023-03-19T13:27:59Z,4107487435,1,,4108930255,178,,4107487427,140,42.3,4107487425,56,Back,4107487423,157,,4107487431,212,15.1,4107487429,141,72.4,4107487433,213,1.0,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955589,329,1,1,42,44,547zzwqbiugzphhnrhj3z5k5i,1,50.9,22.4,2023-03-18T20:28:10.428Z,2023-03-19T13:27:59Z,4107487507,212,18.9,4107487505,141,15.3,4107487509,213,6.0,4107487499,3,,4107487503,140,68.3,4107487501,56,Right,4108930531,388,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955591,330,49,1,42,46,547zzwqbiugzphhnrhj3z5k5i,1,64.2,11.7,2023-03-18T20:28:12.643Z,2023-03-19T13:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955623,331,3,1,42,50,547zzwqbiugzphhnrhj3z5k5i,0,83.1,21.2,2023-03-18T20:28:16.895Z,2023-03-19T13:11:06Z,4107487645,56,Center,4107487647,286,,4108930849,178,,4107487649,211,,4108786849,465,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955681,443,49,1,42,51,5z1b7fuvpqe6vnigvopomvecu,1,15.8,66.3,2023-03-18T20:28:18.030Z,2023-03-19T13:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955955,332,27,1,42,55,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T20:28:22.050Z,2023-03-19T08:20:53Z,4107489321,233,444,4107489241,41,Injury,4107489243,53,az21s916gcylcjy5riyia9239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521955841,444,27,1,42,55,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T20:28:22.050Z,2023-03-19T08:20:53Z,4107489277,233,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956261,333,28,1,44,9,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T20:29:35.432Z,2023-03-19T08:21:08Z,4107490823,55,332,4107490885,233,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956265,445,28,1,44,9,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T20:29:35.432Z,2023-03-19T08:21:08Z,4107490839,55,444,4107490861,233,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957597,472,68,1,44,10,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T20:29:36.710Z,2023-03-19T08:21:21Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956809,340,68,1,44,10,547zzwqbiugzphhnrhj3z5k5i,0,0,0,2023-03-18T20:29:37.256Z,2023-03-19T08:21:22Z,4107493869,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956311,446,1,1,44,15,5z1b7fuvpqe6vnigvopomvecu,1,43.3,37,2023-03-18T20:29:41.406Z,2023-03-19T13:27:56Z,4107491077,213,1.3,4107491075,212,17.4,4107491073,141,61.8,4107491071,140,47.3,4107491069,56,Back,4108932301,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956325,447,1,1,44,19,5z1b7fuvpqe6vnigvopomvecu,1,51.6,59.8,2023-03-18T20:29:46.194Z,2023-03-19T13:27:53Z,4107491115,140,56.9,4107491117,141,17.3,4108932375,178,,4107491121,213,4.9,4107491113,56,Right,4107491119,212,29.4,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956361,448,1,1,44,21,5z1b7fuvpqe6vnigvopomvecu,1,54.2,22.7,2023-03-18T20:29:47.860Z,2023-03-19T13:27:53Z,4107491321,213,2.8,4108932425,178,,4107491317,141,28.0,4107491315,140,44.7,4107491313,56,Back,4107491319,212,10.6,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956397,449,1,1,44,26,5z1b7fuvpqe6vnigvopomvecu,1,48.4,33.2,2023-03-18T20:29:52.908Z,2023-03-19T13:27:51Z,4107491455,140,46.0,4107491457,141,53.9,4107491453,56,Back,4107491459,212,14.3,4108932561,178,,4107491461,213,1.7,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956409,450,1,1,44,30,5z1b7fuvpqe6vnigvopomvecu,1,52.7,56.9,2023-03-18T20:29:57.159Z,2023-03-19T13:27:49Z,4107491495,141,66.7,4108932641,178,,4107491489,56,Center,4107491499,212,8.5,4107491493,140,57.8,4107491503,213,0.9,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956435,451,1,1,44,31,5z1b7fuvpqe6vnigvopomvecu,1,57.2,65.1,2023-03-18T20:29:58.161Z,2023-03-19T13:27:48Z,4107491643,212,9.2,4107491641,141,53.6,4107491639,140,52.5,4107491637,56,Center,4107491645,213,4.1,4108932689,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956451,452,1,1,44,33,5z1b7fuvpqe6vnigvopomvecu,0,51.3,52,2023-03-18T20:30:00.246Z,2023-03-19T13:27:48Z,4107491723,212,24.1,4107491717,140,61.0,4108932759,178,,4107491721,141,19.8,4107491725,213,5.1,4107491713,56,Right,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956461,334,49,1,44,35,547zzwqbiugzphhnrhj3z5k5i,1,40.2,78.8,2023-03-18T20:30:01.618Z,2023-03-19T13:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956479,335,50,1,44,38,547zzwqbiugzphhnrhj3z5k5i,1,60.1,73.4,2023-03-18T20:30:05.188Z,2023-03-19T13:27:44Z,4107491847,286,,4107491845,56,Center,4107491987,233,453,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956495,453,7,1,44,38,5z1b7fuvpqe6vnigvopomvecu,1,39.9,26.6,2023-03-18T20:30:05.299Z,2023-03-19T13:27:44Z,4108787335,384,,4107491913,285,,4107491911,56,Back,4108933307,389,,4107491959,233,335,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956503,454,49,1,44,40,5z1b7fuvpqe6vnigvopomvecu,1,35.1,44.7,2023-03-18T20:30:07.211Z,2023-03-19T13:27:44Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956539,455,1,1,44,43,5z1b7fuvpqe6vnigvopomvecu,1,40.4,52.3,2023-03-18T20:30:09.543Z,2023-03-19T13:27:42Z,4107492185,212,13.5,4107492187,213,0.4,4107492179,56,Center,4108933437,178,,4107492181,140,52.2,4107492183,141,60.0,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189753,959,3,1,44,45,5z1b7fuvpqe6vnigvopomvecu,0,54.2,65.2,2023-03-18T20:30:11.835Z,2023-03-19T13:27:40Z,4108933775,178,,4108787577,56,Center,4108787581,465,,4108787583,467,4ju2soyxqa6hu0oo007ej8wdl,4108787579,286,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956571,457,4,1,44,45,5z1b7fuvpqe6vnigvopomvecu,1,53.1,63.2,2023-03-18T20:30:12.016Z,2023-03-19T13:27:40Z,4107492397,56,Center,4107492395,295,,4107495469,233,336,4107495465,286,,4107492393,13,,4107492399,152,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956575,336,4,1,44,45,547zzwqbiugzphhnrhj3z5k5i,0,46.9,36.8,2023-03-18T20:30:12.017Z,2023-03-19T13:27:39Z,4107495491,233,457,4107492421,285,,4107492415,295,,4107492417,56,Back,4107492413,13,,4107492419,152,,4108933909,178,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956565,456,43,1,44,45,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T20:30:12.110Z,2023-03-18T20:30:22Z,4107492525,144,3,4107492375,56,Center,4107492377,286,0,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956613,458,1,1,44,56,5z1b7fuvpqe6vnigvopomvecu,1,60.8,68.5,2023-03-18T20:30:22.479Z,2023-03-19T13:27:39Z,4107492595,140,61.9,4107492597,141,84.1,4107495603,5,,4107492593,56,Left,4107492601,213,1.5,4107492599,212,10.7,4108934017,178,,4107495605,152,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956639,459,1,1,44,56,5z1b7fuvpqe6vnigvopomvecu,1,61.3,75.7,2023-03-18T20:30:23.304Z,2023-03-19T13:27:39Z,4107492725,212,45.2,4107495873,5,,4107492715,155,,4107492719,56,Right,4107492727,213,5.2,4107495875,152,,4108934123,178,,4107492721,140,81.3,corn6i066rh7c7veva0sm3oid,K. Laifis,4107492723,141,16.8,4107492717,196,4107492729,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956649,460,1,1,44,58,5z1b7fuvpqe6vnigvopomvecu,0,84.6,18.9,2023-03-18T20:30:25.083Z,2023-03-19T13:27:38Z,4108934389,178,,4107492767,56,Center,4107492775,213,0.8,4107492773,212,14.5,4107492771,141,34.6,4107492769,140,94.0,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522189857,745,54,1,45,0,547zzwqbiugzphhnrhj3z5k5i,1,3.9,62.9,2023-03-18T20:30:27.066Z,2023-03-19T13:27:38Z,4108934535,389,,4108788189,232,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956635,337,52,1,45,1,547zzwqbiugzphhnrhj3z5k5i,1,3.6,64.3,2023-03-18T20:30:27.402Z,2023-03-19T13:27:37Z,4108788369,376,,4108934781,389,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956681,338,1,1,45,3,547zzwqbiugzphhnrhj3z5k5i,1,8.4,64.7,2023-03-18T20:30:30.154Z,2023-03-19T13:27:37Z,4107492965,212,28.9,4107492967,213,0.8,4107492957,123,,4108934889,178,,4107492961,140,28.5,4107492963,141,93.8,4107492959,56,Back,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956729,339,1,1,45,12,547zzwqbiugzphhnrhj3z5k5i,0,56.1,93.7,2023-03-18T20:30:38.713Z,2023-03-19T13:27:35Z,4108935127,178,,4107493181,140,92.1,4107493187,213,5.6,4107493185,212,46.9,4107493189,1,,4107493179,56,Center,4107493183,141,52.8,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956771,461,52,1,45,15,5z1b7fuvpqe6vnigvopomvecu,1,12.5,40.4,2023-03-18T20:30:41.762Z,2023-03-19T13:27:34Z,4109391549,178,,4108788591,376,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956793,462,1,1,45,18,5z1b7fuvpqe6vnigvopomvecu,1,14,39.9,2023-03-18T20:30:44.676Z,2023-03-19T13:27:34Z,4107493551,213,6.1,4107493541,123,,4107493549,212,17.8,4107493543,56,Back,4108935447,178,,4107493545,140,30.8,4107493547,141,36.1,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956821,463,1,1,45,20,5z1b7fuvpqe6vnigvopomvecu,1,30.8,36.4,2023-03-18T20:30:47.164Z,2023-03-19T13:27:33Z,4107493693,140,34.8,4108935509,178,,4107493699,213,1.1,4107493695,141,48.8,4107493691,56,Back,4107493697,212,9.4,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956849,464,1,1,45,25,5z1b7fuvpqe6vnigvopomvecu,1,47.4,52.9,2023-03-18T20:30:51.701Z,2023-03-19T13:27:31Z,4107493849,141,65.8,4107493853,213,1.7,4107493851,212,8.8,4108935637,178,,4107493847,140,46.7,4107493845,56,Back,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956875,465,1,1,45,27,5z1b7fuvpqe6vnigvopomvecu,1,52.3,69.4,2023-03-18T20:30:54.149Z,2023-03-19T13:27:29Z,4107493973,212,11.5,4107493969,140,47.8,4107493971,141,84.8,4107493967,56,Back,4107493975,213,2.0,4108935707,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956895,466,1,1,45,31,5z1b7fuvpqe6vnigvopomvecu,0,54.5,85.4,2023-03-18T20:30:57.790Z,2023-03-19T13:27:28Z,4107494099,56,Left,4107494103,141,89.1,4107494109,1,,4108935777,178,,4107494101,140,89.9,4107494105,212,37.3,4107494107,213,0.1,4107494097,155,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956903,341,49,1,45,34,547zzwqbiugzphhnrhj3z5k5i,1,9.9,11.9,2023-03-18T20:31:01.215Z,2023-03-19T13:27:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956927,342,1,1,45,37,547zzwqbiugzphhnrhj3z5k5i,1,0.1,0.2,2023-03-18T20:31:03.825Z,2023-03-19T13:27:26Z,4108935923,178,,4107494255,140,15.0,4107494267,213,0.2,4107494259,141,5.5,4107494243,56,Back,4107494263,212,16.1,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956973,343,1,1,45,39,547zzwqbiugzphhnrhj3z5k5i,1,12.4,6.4,2023-03-18T20:31:06.071Z,2023-03-19T13:27:26Z,4107494455,141,23.4,4107494457,212,17.7,4108936011,178,,4107494451,56,Back,4107494453,140,25.2,4107494459,213,0.7,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956929,467,70,1,45,40,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T20:31:06.810Z,2023-03-18T20:31:33Z,4107494281,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521956997,344,1,1,45,45,547zzwqbiugzphhnrhj3z5k5i,1,50.2,13.6,2023-03-18T20:31:12.381Z,2023-03-19T13:27:23Z,4107494591,212,32.2,4107494589,141,33.6,4109681753,1,,4107494593,213,0.4,4108936153,178,,4107494585,56,Center,4107494587,140,78.0,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957001,345,61,1,45,49,547zzwqbiugzphhnrhj3z5k5i,0,89.2,32.5,2023-03-18T20:31:16.282Z,2023-03-19T13:27:22Z,4107494607,56,Center,4108936399,178,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957023,468,52,1,45,52,5z1b7fuvpqe6vnigvopomvecu,1,8,63.9,2023-03-18T20:31:18.770Z,2023-03-19T13:27:21Z,4108789201,376,,4108936441,178,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957107,469,1,1,45,58,5z1b7fuvpqe6vnigvopomvecu,1,13.7,48.8,2023-03-18T20:31:24.650Z,2023-03-19T13:27:21Z,4107495133,212,30.7,4107495141,287,,4108936599,178,,4107495131,141,14.3,4107495123,123,,4107495129,140,32.6,4107495127,56,Back,4107495135,213,5.4,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957425,346,27,1,46,32,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T20:31:58.532Z,2023-03-19T08:24:47Z,4107496755,53,5f13ro5hgmago2bmqtzjw5ey,4107496773,233,470,4107496753,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957391,470,27,1,46,32,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T20:31:58.532Z,2023-03-19T08:24:47Z,4107496769,233,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957585,471,43,1,47,4,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T20:32:31.031Z,2023-03-18T20:32:44Z,4107498101,144,28,4107497579,55,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957689,347,28,1,47,26,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T20:32:52.832Z,2023-03-19T08:24:55Z,4107498053,55,346,4107498201,233,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957713,473,28,1,47,26,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T20:32:52.832Z,2023-03-19T08:24:54Z,4107498183,233,347,4107498177,55,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957871,474,68,1,47,34,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-03-18T20:33:01.017Z,2023-03-19T08:25:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957875,348,68,1,47,34,547zzwqbiugzphhnrhj3z5k5i,0,0,0,2023-03-18T20:33:01.230Z,2023-03-19T08:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957895,475,1,1,47,35,5z1b7fuvpqe6vnigvopomvecu,1,34.4,34.2,2023-03-18T20:33:02.183Z,2023-03-19T13:27:20Z,4107499073,212,12.1,4107499071,141,50.7,4107499069,140,30.1,4107499067,56,Back,4108937177,178,,4107499075,213,2.0,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957937,476,1,1,47,38,5z1b7fuvpqe6vnigvopomvecu,1,29.9,58.8,2023-03-18T20:33:04.510Z,2023-03-19T13:27:19Z,4108937227,178,,4107499257,213,1.1,4107499251,140,39.5,4107499255,212,22.0,4107499249,56,Back,4107499253,141,87.5,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957969,477,1,1,47,41,5z1b7fuvpqe6vnigvopomvecu,1,41.3,86.7,2023-03-18T20:33:07.604Z,2023-03-19T13:27:18Z,4107499423,141,95.0,4107499421,140,47.7,4108937253,178,,4107499425,212,8.8,4107499419,56,Back,4107499427,213,0.7,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957989,478,1,1,47,45,5z1b7fuvpqe6vnigvopomvecu,1,53.3,88.5,2023-03-18T20:33:11.642Z,2023-03-19T13:27:17Z,4107499523,141,73.0,4108937301,178,,4107499521,140,48.3,4107499525,212,11.8,4107499527,213,4.3,4107499519,56,Back,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521957995,479,1,1,47,46,5z1b7fuvpqe6vnigvopomvecu,1,49.1,75.7,2023-03-18T20:33:12.545Z,2023-03-19T13:27:16Z,4107499547,213,0.8,4107499545,212,8.9,4108937397,178,,4107499543,141,84.7,4107499541,140,55.3,4107499539,56,Left,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521958035,480,1,1,47,46,5z1b7fuvpqe6vnigvopomvecu,1,52.7,82.6,2023-03-18T20:33:13.324Z,2023-03-19T13:27:16Z,4107499765,213,4.1,4107499757,56,Back,4108937611,178,,4107499761,141,71.5,4107499759,140,48.0,4107499763,212,9.0,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
