id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2518725309,640,1,2,57,15,7zibyotq1x1hq6pmgibhr0e6s,1,54.7,66.8,2023-03-11T21:05:12.113Z,2023-03-12T12:03:55Z,4091772835,388,,4090403441,140,52.6,4090403447,213,4.5,4091772837,21,,4090403439,56,Center,4090403443,141,51.3,4090403445,212,10.8,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725325,641,1,2,57,17,7zibyotq1x1hq6pmgibhr0e6s,1,51.3,53.5,2023-03-11T21:05:14.540Z,2023-03-12T12:03:54Z,4091772953,178,,4090403565,212,20.1,4090403563,141,25.6,4090403561,140,57.7,4090403567,213,5.1,4090403559,56,Center,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725335,642,1,2,57,20,7zibyotq1x1hq6pmgibhr0e6s,1,57.2,29.6,2023-03-11T21:05:17.323Z,2023-03-12T12:03:54Z,4090403619,141,30.1,4090403617,140,67.1,4090403623,213,0.0,4090403615,56,Center,4090403621,212,10.4,4091773077,178,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725343,643,1,2,57,22,7zibyotq1x1hq6pmgibhr0e6s,0,66.1,34.2,2023-03-11T21:05:19.068Z,2023-03-12T12:03:53Z,4090403651,56,Center,4090403657,212,8.7,4090403659,213,0.5,4091773151,178,,4090403653,140,73.6,4090403655,141,39.8,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725345,464,49,2,57,23,jb4xejoxjfk5a0a50bo8hvst,1,27.2,52.2,2023-03-11T21:05:20.082Z,2023-03-12T12:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725379,465,1,2,57,24,jb4xejoxjfk5a0a50bo8hvst,1,27.7,51.6,2023-03-11T21:05:20.713Z,2023-03-12T12:03:51Z,4090403853,212,30.4,4090403849,140,39.6,4090403855,213,1.1,4090403847,56,Back,4091773419,178,,4090403851,141,92.3,4090403845,155,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725417,466,1,2,57,29,jb4xejoxjfk5a0a50bo8hvst,0,58.1,77.2,2023-03-11T21:05:25.946Z,2023-03-12T12:03:49Z,4090404075,1,,4090404073,213,0.1,4090404065,56,Left,4090404071,212,41.0,4091773493,178,,4090404069,141,82.9,4090404067,140,97.0,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725419,644,49,2,57,35,7zibyotq1x1hq6pmgibhr0e6s,1,3.4,19.4,2023-03-11T21:05:31.899Z,2023-03-12T12:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725473,645,1,2,57,39,7zibyotq1x1hq6pmgibhr0e6s,1,8.9,34.6,2023-03-11T21:05:36.368Z,2023-03-12T12:03:47Z,4090404381,212,30.2,4090404375,56,Back,4091773819,178,,4090404383,213,1.1,4090404379,141,73.5,4090404377,140,22.7,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725481,646,1,2,57,41,7zibyotq1x1hq6pmgibhr0e6s,1,25.4,75.3,2023-03-11T21:05:38.434Z,2023-03-12T12:03:46Z,4090404435,212,10.3,4090404433,141,85.9,4090404431,140,32.4,4091774137,178,,4090404429,56,Back,4090404437,213,0.8,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725491,647,1,2,57,44,7zibyotq1x1hq6pmgibhr0e6s,1,35,88.6,2023-03-11T21:05:40.819Z,2023-03-12T12:03:46Z,4090404501,141,79.9,4090404499,140,25.2,4090404497,56,Back,4091774241,178,,4090404503,212,11.9,4090404505,213,3.7,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725515,648,1,2,57,47,7zibyotq1x1hq6pmgibhr0e6s,1,29.3,80.2,2023-03-11T21:05:43.768Z,2023-03-12T12:03:44Z,4091774337,178,,4090404615,56,Back,4090404623,212,13.6,4090404625,213,5.6,4090404619,141,68.4,4090404617,140,39.7,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725527,649,1,2,57,49,7zibyotq1x1hq6pmgibhr0e6s,1,37.1,75.5,2023-03-11T21:05:45.819Z,2023-03-12T12:03:43Z,4090404691,56,Back,4091774435,178,,4090404697,212,14.0,4090404699,213,2.1,4090404695,141,93.5,4090404693,140,30.6,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725533,650,1,2,57,51,7zibyotq1x1hq6pmgibhr0e6s,1,35.8,95.2,2023-03-11T21:05:47.621Z,2023-03-12T12:03:42Z,4090404743,141,70.0,4090404751,213,5.6,4090404737,56,Center,4090404739,140,56.7,4091774543,178,,4090404747,212,27.8,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725549,651,1,2,57,52,7zibyotq1x1hq6pmgibhr0e6s,0,52.3,72.6,2023-03-11T21:05:48.818Z,2023-03-12T12:03:42Z,4090404865,141,89.9,4090404863,140,89.9,4090404871,1,,4090404861,56,Left,4091774679,178,,4090404867,212,41.2,4090404869,213,0.3,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725553,467,49,2,57,55,jb4xejoxjfk5a0a50bo8hvst,1,22.9,8.2,2023-03-11T21:05:52.194Z,2023-03-12T12:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725577,468,1,2,57,58,jb4xejoxjfk5a0a50bo8hvst,1,18.6,9.4,2023-03-11T21:05:54.862Z,2023-03-12T12:03:40Z,4090405041,141,25.8,4090405035,56,Back,4090405049,213,1.1,4090405037,140,23.6,4091775099,178,,4090405045,212,12.3,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725593,469,1,2,57,59,jb4xejoxjfk5a0a50bo8hvst,1,21.8,24.3,2023-03-11T21:05:55.688Z,2023-03-12T12:03:39Z,4090405163,212,10.5,4090405153,140,28.0,4090405149,56,Back,4091775183,178,,4090405159,141,12.2,4090405167,213,5.4,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725607,470,1,2,58,0,jb4xejoxjfk5a0a50bo8hvst,1,31.4,16.8,2023-03-11T21:05:57.509Z,2023-03-12T12:03:38Z,4090405261,140,33.3,4091775277,178,,4090405267,213,5.0,4090405259,56,Back,4090405263,141,7.1,4090405265,212,6.9,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725631,471,1,2,58,3,jb4xejoxjfk5a0a50bo8hvst,1,44.5,11.2,2023-03-11T21:06:00.380Z,2023-03-12T12:03:37Z,4090405401,140,59.6,4090405399,56,Center,4091775379,178,,4090405407,213,0.8,4090405405,212,22.7,4090405403,141,35.1,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725635,472,50,2,58,6,jb4xejoxjfk5a0a50bo8hvst,1,57.9,33.9,2023-03-11T21:06:02.869Z,2023-03-12T12:03:36Z,4090405547,233,652,4090405425,286,,4090405423,56,Center,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725647,652,7,2,58,6,7zibyotq1x1hq6pmgibhr0e6s,1,42.1,66.1,2023-03-11T21:06:02.968Z,2023-03-12T12:03:36Z,4090405531,233,472,4091775749,178,,4090405513,56,Back,4090405515,285,,4090905405,383,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725651,653,49,2,58,8,7zibyotq1x1hq6pmgibhr0e6s,1,42.2,62,2023-03-11T21:06:04.747Z,2023-03-12T12:03:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725667,654,1,2,58,8,7zibyotq1x1hq6pmgibhr0e6s,1,42.2,62,2023-03-11T21:06:04.748Z,2023-03-12T12:03:35Z,4090405627,140,39.3,4090405629,141,55.2,4090405631,212,5.5,4091790431,178,,4090405633,213,4.1,4090405625,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725673,655,1,2,58,10,7zibyotq1x1hq6pmgibhr0e6s,0,40.3,53.9,2023-03-11T21:06:07.069Z,2023-03-12T12:03:34Z,4090405685,141,51.5,4090405683,140,34.6,4090405681,56,Back,4091792359,178,,4090405689,213,3.4,4090405687,212,6.2,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519005801,1701,67,2,58,11,7zibyotq1x1hq6pmgibhr0e6s,1,61.3,41.9,2023-03-11T21:06:08.378Z,2023-03-12T12:03:33Z,4091881587,233,1221,,,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519005795,1221,67,2,58,11,jb4xejoxjfk5a0a50bo8hvst,0,38.7,58.1,2023-03-11T21:06:08.379Z,2023-03-12T12:03:33Z,4091881595,233,1701,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725713,656,1,2,58,13,7zibyotq1x1hq6pmgibhr0e6s,1,59.2,37.1,2023-03-11T21:06:10.045Z,2023-03-12T12:03:32Z,4090405901,212,7.2,4090405899,141,27.4,4090405897,140,61.9,4090405903,213,5.1,4091792463,178,,4090405895,56,Center,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725717,657,1,2,58,14,7zibyotq1x1hq6pmgibhr0e6s,0,57.2,28.2,2023-03-11T21:06:10.659Z,2023-03-12T12:03:31Z,4091793233,178,,4090405921,213,0.4,4090405915,141,34.3,4090405913,140,66.6,4090405911,56,Center,4090405919,212,10.7,4090405909,155,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725707,473,8,2,58,15,jb4xejoxjfk5a0a50bo8hvst,1,36.3,65.3,2023-03-11T21:06:11.674Z,2023-03-12T12:03:31Z,4091793401,178,,4090906051,383,,4090405875,56,Back,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725727,474,1,2,58,17,jb4xejoxjfk5a0a50bo8hvst,0,31.1,69.6,2023-03-11T21:06:14.174Z,2023-03-12T12:03:31Z,4090405973,212,12.3,4090405975,213,5.9,4090405965,3,,4091793469,178,,4090405967,56,Back,4090405969,140,41.9,4090405971,141,62.6,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725765,658,1,2,58,19,7zibyotq1x1hq6pmgibhr0e6s,1,67.6,36.6,2023-03-11T21:06:16.187Z,2023-03-12T12:03:30Z,4090406189,56,Center,4090406195,212,13.8,4090406193,141,50.4,4091793625,178,,4090406191,140,77.3,4090406197,213,0.7,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725785,659,1,2,58,22,7zibyotq1x1hq6pmgibhr0e6s,0,79.8,57,2023-03-11T21:06:18.728Z,2023-03-12T12:03:28Z,4090406305,140,93.6,4090406303,56,Center,4091793853,178,,4090406307,141,64.8,4090406309,212,15.4,4090406311,213,0.4,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518817449,775,54,2,58,23,jb4xejoxjfk5a0a50bo8hvst,1,7,36.6,2023-03-11T21:06:20.179Z,2023-03-12T12:03:27Z,4091794107,389,,4090907065,232,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725789,475,52,2,58,24,jb4xejoxjfk5a0a50bo8hvst,1,6.7,33.3,2023-03-11T21:06:20.569Z,2023-03-12T12:03:27Z,4091795171,389,,4090907247,376,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725903,476,1,2,58,41,jb4xejoxjfk5a0a50bo8hvst,1,5.8,51.7,2023-03-11T21:06:38.312Z,2023-03-12T12:03:26Z,4090407111,287,,4090407091,1,,4090407083,140,27.0,4090407085,141,94.8,4090407079,123,,4090407081,56,Back,4090908025,189,,4091795329,178,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,4090407087,212,36.8,4090407089,213,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725921,477,1,2,58,43,jb4xejoxjfk5a0a50bo8hvst,1,27.3,95.5,2023-03-11T21:06:39.632Z,2023-03-12T12:03:26Z,4091795537,178,,4090407247,141,99.3,4090407249,212,15.8,4090407251,213,0.2,4090407245,140,42.1,4090407243,56,Back,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725925,478,61,2,58,44,jb4xejoxjfk5a0a50bo8hvst,0,43.9,94.5,2023-03-11T21:06:41.100Z,2023-03-12T12:03:25Z,4091795639,178,,4090407267,56,Back,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725939,479,5,2,58,47,jb4xejoxjfk5a0a50bo8hvst,0,41.6,101.2,2023-03-11T21:06:43.658Z,2023-03-12T07:37:53Z,4090407355,347,,4090407351,56,Back,4090407565,233,660,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725969,660,5,2,58,47,7zibyotq1x1hq6pmgibhr0e6s,1,58.4,-1.2,2023-03-11T21:06:43.658Z,2023-03-12T07:37:52Z,4090407541,56,Right,4090407551,233,479,4090407543,347,,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518725995,661,1,2,58,52,7zibyotq1x1hq6pmgibhr0e6s,1,58.1,0,2023-03-11T21:06:49.262Z,2023-03-12T12:03:25Z,4090407665,107,,4090407675,213,1.7,4090407673,212,10.4,4090407667,56,Right,4090407669,140,56.8,4090407671,141,14.6,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726045,662,1,2,58,55,7zibyotq1x1hq6pmgibhr0e6s,1,52.5,27.4,2023-03-11T21:06:52.159Z,2023-03-12T12:03:24Z,4090407911,141,55.8,4090407907,56,Back,4090407909,140,46.1,4091795781,178,,4090407915,213,1.9,4090407913,212,20.4,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726063,663,1,2,59,0,7zibyotq1x1hq6pmgibhr0e6s,1,47.2,55.8,2023-03-11T21:06:56.583Z,2023-03-12T12:03:22Z,4090408011,212,31.9,4091795879,178,,4090408007,140,70.8,4090408009,141,85.3,4090408013,213,0.7,4090408005,56,Left,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726079,664,1,2,59,4,7zibyotq1x1hq6pmgibhr0e6s,1,68.6,90.1,2023-03-11T21:07:01.221Z,2023-03-12T12:03:20Z,4090408087,212,18.7,4090408089,213,3.9,4091796005,178,,4090408081,56,Center,4090408083,140,56.2,4090408085,141,70.3,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726113,665,1,2,59,6,7zibyotq1x1hq6pmgibhr0e6s,1,56.4,82.6,2023-03-11T21:07:03.269Z,2023-03-12T12:03:19Z,4091796115,178,,4090408269,140,38.0,4090408267,56,Back,4090408279,212,27.6,4090408285,213,3.9,4090408273,141,53.7,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726123,666,1,2,59,10,7zibyotq1x1hq6pmgibhr0e6s,1,38.8,53.5,2023-03-11T21:07:06.556Z,2023-03-12T12:03:19Z,4090408343,213,4.4,4090408331,56,Back,4090408333,140,36.4,4090408335,141,41.5,4090408341,212,8.5,4091796213,178,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726151,667,1,2,59,11,7zibyotq1x1hq6pmgibhr0e6s,1,36.3,38.1,2023-03-11T21:07:08.484Z,2023-03-12T12:03:18Z,4091796307,178,,4090408543,56,Right,4090408545,140,54.5,4090408551,212,28.6,4090408549,141,6.8,4090408553,213,5.4,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726163,668,1,2,59,16,7zibyotq1x1hq6pmgibhr0e6s,1,64.5,0.1,2023-03-11T21:07:12.639Z,2023-03-15T03:26:53Z,4090408613,140,73.4,4090408615,141,17.1,4090408611,56,Right,4091796423,178,,4090408617,212,14.9,4090408619,213,0.9,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726177,669,1,2,59,17,7zibyotq1x1hq6pmgibhr0e6s,0,71.4,13.1,2023-03-11T21:07:14.451Z,2023-03-15T03:26:56Z,4090408727,141,29.7,4090408729,212,14.2,4090408731,213,0.9,4091796701,178,,4090408725,140,79.6,4090408723,56,Center,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726179,480,49,2,59,18,jb4xejoxjfk5a0a50bo8hvst,1,21.6,85.7,2023-03-11T21:07:15.239Z,2023-03-15T03:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726203,481,1,2,59,21,jb4xejoxjfk5a0a50bo8hvst,1,26.5,76.4,2023-03-11T21:07:17.637Z,2023-03-12T12:03:13Z,4091797071,178,,4090408911,140,28.6,4090408917,213,1.4,4090408909,56,Back,4090408913,141,91.7,4090408915,212,10.6,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726213,482,1,2,59,23,jb4xejoxjfk5a0a50bo8hvst,1,27.2,90,2023-03-11T21:07:20.041Z,2023-03-12T12:03:12Z,4091797155,178,,4090408955,56,Back,4090408963,213,5.7,4090408961,212,10.1,4090408957,140,35.2,4090408959,141,81.8,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726239,483,1,2,59,24,jb4xejoxjfk5a0a50bo8hvst,1,33.5,81.9,2023-03-11T21:07:21.416Z,2023-03-12T12:03:11Z,4090409139,212,11.0,4090409137,141,95.0,4090409135,140,39.6,4090409133,56,Back,4091797233,178,,4090409141,213,0.9,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726247,484,1,2,59,26,jb4xejoxjfk5a0a50bo8hvst,0,40.2,98,2023-03-11T21:07:23.496Z,2023-03-12T12:03:10Z,4090409185,56,Back,4090409191,212,6.7,4090409193,213,3.6,4090409187,140,34.6,4090409189,141,93.3,4091797325,178,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726253,670,61,2,59,27,7zibyotq1x1hq6pmgibhr0e6s,1,66.6,3.5,2023-03-11T21:07:23.866Z,2023-03-12T12:03:10Z,4090409217,56,Right,4091797633,178,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726367,485,5,2,59,28,jb4xejoxjfk5a0a50bo8hvst,1,32.8,101.8,2023-03-11T21:07:25.049Z,2023-03-12T07:38:44Z,4090409891,233,671,4090409883,56,Back,4090409885,347,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726255,671,5,2,59,28,7zibyotq1x1hq6pmgibhr0e6s,0,67.2,-1.8,2023-03-11T21:07:25.049Z,2023-03-12T07:38:45Z,4090409229,347,,4090409225,56,Right,4090409899,233,485,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726371,486,1,2,59,43,jb4xejoxjfk5a0a50bo8hvst,1,29.4,100,2023-03-11T21:07:39.789Z,2023-03-12T12:03:09Z,4090409939,213,5.5,4090409937,212,7.5,4090409929,107,,4090409931,56,Back,4090409933,140,34.3,4090409935,141,93.5,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726395,487,1,2,59,45,jb4xejoxjfk5a0a50bo8hvst,1,30,89.8,2023-03-11T21:07:41.619Z,2023-03-12T12:03:08Z,4090410093,213,1.2,4090410087,140,31.8,4090410089,141,97.1,4090410085,56,Back,4090410091,212,5.3,4091797983,178,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726411,488,1,2,59,50,jb4xejoxjfk5a0a50bo8hvst,1,29.5,86.1,2023-03-11T21:07:46.592Z,2023-03-12T12:03:06Z,4091798145,178,,4090410173,140,18.9,4090410175,141,59.7,4090410171,56,Back,4090410179,213,4.2,4090410177,212,21.1,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726471,489,1,2,59,52,jb4xejoxjfk5a0a50bo8hvst,1,20.2,48.6,2023-03-11T21:07:49.313Z,2023-03-12T12:03:05Z,4090410561,140,28.8,4091798273,178,,4090410567,213,5.1,4090410559,56,Back,4090410563,141,14.1,4090410565,212,25.1,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726479,490,1,2,60,3,jb4xejoxjfk5a0a50bo8hvst,0,84,21.2,2023-03-11T21:08:00.096Z,2023-03-12T11:39:46Z,4090411149,233,672,4090411153,286,,4090410613,155,,4090914001,20,,4090410623,213,0.9,4090913999,224,,4090410619,141,26.8,4091737075,178,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,4090410621,212,5.0,4090411147,236,4090410615,56,Center,4090410611,2,,4090410617,140,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518726475,672,12,2,60,3,7zibyotq1x1hq6pmgibhr0e6s,1,16.9,78.8,2023-03-11T21:08:00.275Z,2023-03-12T11:39:24Z,4090411155,233,490,4090411115,185,,4090410589,56,Back,4091737123,178,,,,,,,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
