id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462145993,391,1,1,38,10,1oyb7oym5nwzny8vxf03szd2h,1,59.8,6.9,2022-09-18T17:08:35.877Z,2022-09-19T10:13:12Z,3793411701,178,,3791616117,213,2.4,3791616115,212,21.2,3791616111,140,45.0,3791616109,56,Back,3791616113,141,28.2,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146057,392,1,1,38,13,1oyb7oym5nwzny8vxf03szd2h,1,48.3,32.7,2022-09-18T17:08:38.840Z,2022-09-19T10:13:11Z,3791616467,196,,3791616473,141,92.9,3791616479,1,,3791616475,212,47.6,3791616471,140,71.5,3791616477,213,1.0,3793411749,178,,3791616469,56,Left,l6y4o9t2b0jxaxo85oztok45,B. Mechele,3791616465,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146161,393,1,1,38,18,1oyb7oym5nwzny8vxf03szd2h,1,72.5,97.6,2022-09-18T17:08:43.558Z,2022-09-19T10:13:10Z,3791617001,213,4.4,3791616997,141,83.0,3791616993,56,Left,3791616995,140,69.8,3791616999,212,10.3,3793412143,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462480613,1519,43,1,38,18,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T17:08:43.798Z,2022-09-19T08:52:25Z,3793438693,178,0,3793438791,144,82,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146167,394,3,1,38,20,1oyb7oym5nwzny8vxf03szd2h,0,73.9,93.6,2022-09-18T17:08:45.937Z,2022-09-19T10:13:09Z,3791617023,286,,3793412229,178,,3793195217,465,,3791617021,56,Left,3791617095,233,298,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146119,298,7,1,38,21,5z1b7fuvpqe6vnigvopomvecu,0,26.1,6.4,2022-09-18T17:08:46.455Z,2022-09-19T10:13:09Z,3793412287,178,,3793195265,385,,3791617073,233,394,3791616781,285,,3791616779,56,Back,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146187,395,61,1,38,21,1oyb7oym5nwzny8vxf03szd2h,1,75.6,93.4,2022-09-18T17:08:46.724Z,2022-09-19T10:13:09Z,3791617083,56,Left,3793412391,178,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146147,299,49,1,38,22,5z1b7fuvpqe6vnigvopomvecu,1,20.3,10.5,2022-09-18T17:08:47.489Z,2022-09-19T10:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146281,300,1,1,38,22,5z1b7fuvpqe6vnigvopomvecu,1,20.3,10.3,2022-09-18T17:08:47.523Z,2022-09-19T10:13:08Z,3791617619,212,11.7,3791617621,213,5.9,3791617615,140,30.6,3793413999,178,,3791617613,56,Back,3791617617,141,3.8,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146317,301,1,1,38,30,5z1b7fuvpqe6vnigvopomvecu,1,49.5,19.1,2022-09-18T17:08:55.733Z,2022-09-19T10:13:06Z,3791617825,56,Back,3791617831,212,20.5,3791617829,141,15.8,3791617833,213,3.3,3793414123,178,,3791617827,140,30.1,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146345,302,1,1,38,32,5z1b7fuvpqe6vnigvopomvecu,1,34.9,21.4,2022-09-18T17:08:57.871Z,2022-09-19T10:13:05Z,3791617961,140,17.8,3791617963,141,55.4,3791617983,213,2.2,3793414205,178,,3791617959,56,Back,3791617981,212,29.3,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146381,303,1,1,38,35,5z1b7fuvpqe6vnigvopomvecu,1,17.9,58.1,2022-09-18T17:09:00.605Z,2022-09-19T10:13:05Z,3791618187,213,1.1,3793414261,178,,3791618179,56,Back,3791618183,141,83.8,3791618185,212,19.3,3791618181,140,25.7,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146427,304,1,1,38,39,5z1b7fuvpqe6vnigvopomvecu,1,27.1,85,2022-09-18T17:09:04.565Z,2022-09-19T10:13:04Z,3791618437,212,23.6,3793414335,178,,3791618433,140,27.2,3791618431,56,Back,3791618435,141,50.3,3791618439,213,4.7,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146475,305,1,1,38,41,5z1b7fuvpqe6vnigvopomvecu,1,26,52.2,2022-09-18T17:09:06.829Z,2022-09-19T10:13:03Z,3791618693,56,Back,3791618701,213,5.8,3791618695,140,47.0,3791618699,212,24.7,3791618697,141,35.7,3793414411,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146497,306,1,1,38,43,5z1b7fuvpqe6vnigvopomvecu,1,47,33.8,2022-09-18T17:09:08.341Z,2022-09-19T10:13:03Z,3791618817,140,39.5,3793414511,178,,3791618823,213,3.8,3791618821,212,9.7,3791618815,56,Back,3791618819,141,25.5,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462480929,1240,43,1,38,43,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T17:09:08.346Z,2022-09-19T08:53:16Z,3793440083,178,0,3793440141,144,82,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146531,307,1,1,38,44,5z1b7fuvpqe6vnigvopomvecu,1,41,24,2022-09-18T17:09:10.126Z,2022-09-19T10:13:02Z,3791619041,212,23.2,3793414609,178,,3791619043,213,5.6,3791619037,140,58.0,3791619035,56,Right,3791619039,141,2.3,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146559,308,1,1,38,47,5z1b7fuvpqe6vnigvopomvecu,1,58.4,1.5,2022-09-18T17:09:13.124Z,2022-09-19T10:13:01Z,3793414677,178,,3791619143,141,23.9,3791619147,213,0.7,3791619139,56,Center,3791619145,212,23.9,3791619141,140,75.9,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462480997,1245,43,1,38,48,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T17:09:14.096Z,2022-09-19T08:53:28Z,3793440355,178,0,3793440419,144,82,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146579,309,1,1,38,48,5z1b7fuvpqe6vnigvopomvecu,0,71.5,19.3,2022-09-18T17:09:14.124Z,2022-09-19T10:13:01Z,3791619261,212,9.6,3791619257,140,70.8,3793414759,178,,3791619263,213,1.6,3791619255,56,Center,3791619259,141,33.4,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146591,396,49,1,38,50,1oyb7oym5nwzny8vxf03szd2h,1,28.9,66.6,2022-09-18T17:09:15.313Z,2022-09-19T10:13:01Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146661,397,1,1,38,50,1oyb7oym5nwzny8vxf03szd2h,1,28.6,66.5,2022-09-18T17:09:15.418Z,2022-09-19T10:13:00Z,3793415059,178,,3791619635,56,Back,3791619639,141,62.9,3791619641,212,17.2,3791619637,140,12.4,3791619643,213,3.3,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146717,398,1,1,38,54,1oyb7oym5nwzny8vxf03szd2h,1,9.2,75.2,2022-09-18T17:09:19.724Z,2022-09-19T10:12:59Z,3791619949,56,Back,3791619953,140,20.4,3791619955,141,72.0,3791619959,212,12.0,3791619963,213,6.1,3793415131,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146775,399,1,1,38,56,1oyb7oym5nwzny8vxf03szd2h,1,22.9,76,2022-09-18T17:09:21.974Z,2022-09-19T10:12:58Z,3791620247,213,4.5,3793415183,178,,3791620239,56,Back,3791620243,141,42.1,3791620245,212,23.5,3791620241,140,18.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146841,400,1,1,39,0,1oyb7oym5nwzny8vxf03szd2h,1,26.7,38.5,2022-09-18T17:09:25.685Z,2022-09-19T10:12:58Z,3791620627,56,Back,3793415261,178,,3791620633,212,5.7,3791620631,141,46.7,3791620635,213,1.4,3791620629,140,27.8,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146895,401,1,1,39,4,1oyb7oym5nwzny8vxf03szd2h,1,41.1,35.5,2022-09-18T17:09:29.314Z,2022-09-19T10:12:57Z,3793415327,178,,3791620899,212,21.6,3791620891,56,Back,3791620895,140,48.0,3791620897,141,5.5,3791620901,213,5.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146935,402,1,1,39,7,1oyb7oym5nwzny8vxf03szd2h,1,49.2,5.9,2022-09-18T17:09:32.404Z,2022-09-19T10:12:56Z,3791621113,56,Back,3791621121,213,1.7,3791621115,140,46.9,3793415403,178,,3791621119,212,14.6,3791621117,141,27.1,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462146979,403,1,1,39,9,1oyb7oym5nwzny8vxf03szd2h,1,48.1,23,2022-09-18T17:09:34.476Z,2022-09-19T10:12:55Z,3791621327,140,54.7,3793415483,178,,3791621329,141,8.0,3791621331,212,12.3,3791621325,56,Right,3791621333,213,5.3,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147103,404,1,1,39,11,1oyb7oym5nwzny8vxf03szd2h,1,54.3,3.4,2022-09-18T17:09:37.104Z,2022-09-19T10:12:54Z,3791621943,213,2.1,3791621937,140,43.2,3791621941,212,21.6,3793415541,178,,3791621939,141,30.1,3791621935,56,Back,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147141,405,1,1,39,17,1oyb7oym5nwzny8vxf03szd2h,1,52.8,29.4,2022-09-18T17:09:42.624Z,2022-09-19T10:12:53Z,3791622139,213,6.1,3791622135,141,24.4,3791622131,56,Center,3791622133,140,75.2,3793415643,178,,3791622137,212,23.8,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147169,406,1,1,39,19,1oyb7oym5nwzny8vxf03szd2h,1,66.2,22.1,2022-09-18T17:09:44.775Z,2022-09-19T10:12:52Z,3791622303,56,Right,3791622309,212,11.6,3791622311,213,4.3,3791622305,140,61.5,3791622307,141,6.7,3793415673,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147215,407,1,1,39,21,1oyb7oym5nwzny8vxf03szd2h,1,60,10,2022-09-18T17:09:46.677Z,2022-09-19T10:12:51Z,3793415757,178,,3791622581,140,75.8,3791622585,212,17.2,3791622579,56,Right,3791622583,141,3.2,3791622587,213,6.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147263,408,1,1,39,23,1oyb7oym5nwzny8vxf03szd2h,1,71.3,0.7,2022-09-18T17:09:48.380Z,2022-09-19T10:12:51Z,3791622781,141,5.0,3791622785,213,0.2,3791622779,140,87.7,3791622783,212,17.5,3791622777,56,Right,3793415795,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147309,409,1,1,39,25,1oyb7oym5nwzny8vxf03szd2h,1,89.4,5.1,2022-09-18T17:09:50.513Z,2022-09-19T10:12:50Z,3791623057,213,2.1,3791623055,212,7.1,3791623053,141,14.0,3793415857,178,,3791623049,140,85.9,3791623045,56,Right,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147403,410,1,1,39,27,1oyb7oym5nwzny8vxf03szd2h,1,87.8,15,2022-09-18T17:09:52.523Z,2022-09-19T10:12:50Z,3793415901,178,,3791623513,56,Right,3791623521,213,5.0,3791623515,140,89.3,3791623519,212,5.7,3791623517,141,7.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147457,411,1,1,39,30,1oyb7oym5nwzny8vxf03szd2h,0,96.4,5.4,2022-09-18T17:09:55.945Z,2022-09-19T10:12:48Z,3793197039,20,,3791623773,155,,3791623781,141,52.0,3791623783,212,31.7,3791623775,56,Center,3791623771,2,,3793197037,224,,3791623777,140,94.9,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3791623787,213,3791623959,233,310,1.6,3793415961,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147479,310,11,1,39,32,5z1b7fuvpqe6vnigvopomvecu,1,4.4,50.3,2022-09-18T17:09:57.482Z,2022-09-19T10:12:48Z,3793396949,388,,3791623905,56,Back,3791623973,233,411,3791623907,88,,3793197085,378,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147825,311,1,1,39,47,5z1b7fuvpqe6vnigvopomvecu,1,5.8,48.4,2022-09-18T17:10:12.846Z,2022-09-19T10:12:48Z,3791625717,140,9.4,3791625713,123,,3791625723,213,5.0,3793397013,178,,3791625721,212,13.9,3791625715,56,Back,3791625719,141,28.8,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147869,312,1,1,39,49,5z1b7fuvpqe6vnigvopomvecu,1,5.2,34.3,2022-09-18T17:10:15.072Z,2022-09-19T10:12:47Z,3791625945,212,24.5,3791625941,140,11.5,3791625943,141,69.0,3793397105,178,,3791625939,56,Back,3791625947,213,1.3,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147933,313,1,1,39,55,5z1b7fuvpqe6vnigvopomvecu,1,23.7,81.9,2022-09-18T17:10:20.262Z,2022-09-19T10:12:45Z,3791626311,56,Back,3791626315,141,96.3,3791626319,213,1.9,3791626313,140,20.7,3793397155,178,,3791626317,212,10.3,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462147981,314,1,1,39,57,5z1b7fuvpqe6vnigvopomvecu,1,23.6,94.3,2022-09-18T17:10:22.438Z,2022-09-19T10:12:45Z,3791626565,140,22.9,3791626561,56,Back,3793398059,178,,3791626567,141,79.7,3791626575,213,4.6,3791626571,212,10.0,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148029,315,1,1,39,58,5z1b7fuvpqe6vnigvopomvecu,0,27,80.8,2022-09-18T17:10:23.931Z,2022-09-19T10:12:44Z,3791626823,213,0.8,3791626817,140,37.0,3793398157,178,,3791626815,56,Back,3791626821,212,15.1,3791626819,141,96.8,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462481773,1578,67,1,39,59,1oyb7oym5nwzny8vxf03szd2h,1,58.5,0.1,2022-09-18T17:10:25.193Z,2022-09-19T10:12:44Z,3793443821,233,1260,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462481769,1260,67,1,39,59,5z1b7fuvpqe6vnigvopomvecu,0,41.5,99.9,2022-09-18T17:10:25.194Z,2022-09-19T10:12:43Z,3793443825,233,1578,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148039,412,8,1,40,0,1oyb7oym5nwzny8vxf03szd2h,1,59,2.8,2022-09-18T17:10:25.260Z,2022-09-19T10:12:43Z,3793197229,385,,3791626869,56,Right,3793398269,178,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148163,316,5,1,40,3,5z1b7fuvpqe6vnigvopomvecu,1,39.6,101.5,2022-09-18T17:10:28.524Z,2022-09-19T08:11:45Z,3791627453,233,413,3791627411,56,Back,3791627413,347,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148051,413,5,1,40,3,1oyb7oym5nwzny8vxf03szd2h,0,60.4,-1.5,2022-09-18T17:10:28.524Z,2022-09-19T08:11:46Z,3791627485,233,316,3791626927,347,,3791626925,56,Right,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148279,317,1,1,40,7,5z1b7fuvpqe6vnigvopomvecu,1,45,100,2022-09-18T17:10:32.576Z,2022-09-19T10:12:43Z,3791628045,141,92.9,3791628041,56,Back,3791628039,107,,3791628049,213,3.4,3791628043,140,27.2,3791628047,212,19.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148325,318,1,1,40,13,5z1b7fuvpqe6vnigvopomvecu,1,30.9,93.1,2022-09-18T17:10:38.667Z,2022-09-19T10:12:41Z,3791628285,140,21.3,3791628289,212,21.1,3791628283,56,Back,3793398443,178,,3791628287,141,65.8,3791628291,213,4.2,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148361,319,1,1,40,15,5z1b7fuvpqe6vnigvopomvecu,1,25.4,74.4,2022-09-18T17:10:40.706Z,2022-09-19T10:12:40Z,3791628479,140,32.4,3791628483,212,10.8,3791628481,141,62.7,3793398511,178,,3791628487,213,5.5,3791628477,56,Back,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148431,320,1,1,40,17,5z1b7fuvpqe6vnigvopomvecu,1,26.5,64.1,2022-09-18T17:10:42.713Z,2022-09-19T10:12:39Z,3791628907,140,8.6,3791628913,213,3.9,3793398585,178,,3791628905,56,Back,3791628909,141,37.7,3791628911,212,26.0,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148483,321,1,1,40,21,5z1b7fuvpqe6vnigvopomvecu,1,8.5,34.9,2022-09-18T17:10:46.372Z,2022-09-19T10:12:39Z,3791629217,212,58.2,3793398657,178,,3791629211,56,Right,3791629221,1,,3791629215,141,14.1,3791629209,155,,3791629219,213,6.0,3791629213,140,62.3,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148493,322,61,1,40,24,5z1b7fuvpqe6vnigvopomvecu,0,60.3,17.8,2022-09-18T17:10:49.595Z,2022-09-19T10:12:38Z,3791629251,56,Right,3793398795,178,,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148479,414,49,1,40,25,1oyb7oym5nwzny8vxf03szd2h,1,37.7,93.4,2022-09-18T17:10:51.158Z,2022-09-19T10:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148541,415,1,1,40,26,1oyb7oym5nwzny8vxf03szd2h,1,37.4,93.2,2022-09-18T17:10:51.233Z,2022-09-19T10:12:38Z,3791629513,140,37.4,3791629511,56,Back,3791629515,141,69.4,3791629519,213,4.7,3791629517,212,16.2,3793399271,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462481981,1582,43,1,40,27,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T17:10:52.755Z,2022-09-19T08:56:53Z,3793445291,144,82,3793444887,178,0,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148583,416,1,1,40,29,1oyb7oym5nwzny8vxf03szd2h,1,45.4,68.2,2022-09-18T17:10:54.416Z,2022-09-19T10:12:36Z,3793399381,178,,3791629727,213,5.7,3791629721,140,59.4,3791629725,212,17.9,3791629719,56,Center,3791629723,141,53.3,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148643,417,1,1,40,30,1oyb7oym5nwzny8vxf03szd2h,1,59.8,54.6,2022-09-18T17:10:55.409Z,2022-09-19T10:12:36Z,3793399467,178,,3791630029,213,3.6,3791630035,1,,3791630015,56,Back,3791630021,141,30.1,3791630025,212,35.4,3791630017,140,30.1,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148691,418,1,1,40,33,1oyb7oym5nwzny8vxf03szd2h,1,27.2,29.1,2022-09-18T17:10:58.979Z,2022-09-19T10:12:36Z,3791630307,141,8.8,3793399561,178,,3791630305,140,46.4,3791630311,213,5.7,3791630309,212,24.4,3791630303,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148791,419,1,1,40,37,1oyb7oym5nwzny8vxf03szd2h,1,45.5,10.5,2022-09-18T17:11:02.234Z,2022-09-19T10:12:35Z,3793399667,178,,3791630937,56,Back,3791630943,212,13.2,3791630941,141,24.7,3791630945,213,2.3,3791630939,140,36.9,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148823,420,1,1,40,41,1oyb7oym5nwzny8vxf03szd2h,1,36.8,21.1,2022-09-18T17:11:06.398Z,2022-09-19T10:12:33Z,3793399739,178,,3791631107,56,Back,3791631113,212,10.5,3791631111,141,31.6,3791631115,213,0.7,3791631109,140,44.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148845,421,1,1,40,42,1oyb7oym5nwzny8vxf03szd2h,1,43.8,25.7,2022-09-18T17:11:07.449Z,2022-09-19T10:12:33Z,3791631203,140,36.2,3793399785,178,,3791631209,213,3.1,3791631205,141,25.9,3791631201,56,Back,3791631207,212,8.0,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148893,422,1,1,40,44,1oyb7oym5nwzny8vxf03szd2h,1,35,21.7,2022-09-18T17:11:09.787Z,2022-09-19T10:12:32Z,3791631491,141,62.6,3791631495,212,27.9,3791631499,213,1.7,3791631487,140,32.4,3791631483,56,Back,3793399835,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462148993,423,1,1,40,47,1oyb7oym5nwzny8vxf03szd2h,1,29.2,58.5,2022-09-18T17:11:12.526Z,2022-09-19T10:12:31Z,3791632029,141,94.7,3793400125,178,,3791632031,212,28.5,3791632025,56,Back,3791632033,213,1.0,3791632027,140,42.9,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
