id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,assist,qualifier/17/value
2501059427,413,1,1,46,48,5z1b7fuvpqe6vnigvopomvecu,1,77.1,82.2,2023-01-27T20:34:03.900Z,2023-01-28T11:42:50Z,3997884727,178,,3997286505,56,Center,3997286507,140,80.2,3997286509,141,67.0,3997286511,212,10.8,3997286513,213,5.0,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059433,414,1,1,46,49,5z1b7fuvpqe6vnigvopomvecu,0,79.8,64.8,2023-01-27T20:34:04.527Z,2023-01-28T11:42:49Z,3997884735,178,,3997286559,212,9.7,3997286561,213,3.0,3997286549,140,70.7,3997286545,56,Center,3997286553,141,66.9,3997528915,156,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059585,416,50,1,46,49,5z1b7fuvpqe6vnigvopomvecu,1,76,61.6,2023-01-27T20:34:05.046Z,2023-01-28T11:42:49Z,3997287347,56,Center,3997287349,286,,3997291273,233,335,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059441,335,7,1,46,49,9njsy633rh1tyri7l2jaju5o,1,24,38.4,2023-01-27T20:34:05.387Z,2023-01-28T11:42:48Z,3997884821,178,,3997286609,56,Back,3997528933,383,,3997286611,285,,3997291231,233,416,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059447,336,49,1,46,50,9njsy633rh1tyri7l2jaju5o,1,20.1,44,2023-01-27T20:34:06.419Z,2023-01-28T11:42:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059477,337,1,1,46,51,9njsy633rh1tyri7l2jaju5o,1,19.4,46.2,2023-01-27T20:34:06.660Z,2023-01-28T11:42:47Z,3997286763,213,2.0,3997286755,56,Back,3997885051,178,,3997286757,140,15.4,3997286761,212,9.3,3997286759,141,58.4,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059515,338,1,1,46,53,9njsy633rh1tyri7l2jaju5o,0,17.2,62.4,2023-01-27T20:34:09.162Z,2023-01-28T11:42:46Z,3997286951,212,44.1,3997286949,141,0.0,3997885085,178,,3997286943,155,,3997286945,56,Back,3997286947,140,23.8,3997286955,1,,3997286953,213,4.9,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059519,339,5,1,46,56,9njsy633rh1tyri7l2jaju5o,0,24.2,-1.8,2023-01-27T20:34:12.501Z,2023-01-28T09:08:42Z,3997286977,347,,3997286975,56,Back,3997287385,233,415,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059583,415,5,1,46,56,5z1b7fuvpqe6vnigvopomvecu,1,75.8,101.8,2023-01-27T20:34:12.501Z,2023-01-28T09:08:42Z,3997287375,233,339,3997287345,347,,3997287343,56,Left,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059635,417,1,1,47,0,5z1b7fuvpqe6vnigvopomvecu,1,72.9,100,2023-01-27T20:34:15.894Z,2023-01-28T11:42:46Z,3997287699,213,4.8,3997287691,56,Center,3997291547,107,,3997287695,141,78.4,3997287697,212,16.0,3997287693,140,73.5,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059641,418,1,1,47,5,5z1b7fuvpqe6vnigvopomvecu,0,72.3,76.1,2023-01-27T20:34:20.705Z,2023-01-28T11:42:43Z,3997287743,212,27.7,3997287737,56,Center,3997287735,155,,3997287739,140,92.3,3997287745,213,5.6,3997885247,178,,3997287741,141,49.6,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059679,340,52,1,47,6,9njsy633rh1tyri7l2jaju5o,1,5.4,49.9,2023-01-27T20:34:22.436Z,2023-01-28T11:42:43Z,3997885273,178,,3997528983,377,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059789,341,1,1,47,14,9njsy633rh1tyri7l2jaju5o,0,15.5,60.4,2023-01-27T20:34:29.701Z,2023-01-28T11:42:42Z,3997288527,140,63.5,3997288525,56,Center,3997288533,213,0.2,3997288529,141,76.4,3997288531,212,51.6,3997288523,199,,3997288535,1,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501104641,859,44,1,47,17,5z1b7fuvpqe6vnigvopomvecu,1,33.9,25.1,2023-01-27T20:34:33.109Z,2023-01-28T11:42:42Z,3997619603,233,781,3997529159,285,,3997529157,56,Back,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501104643,781,44,1,47,17,9njsy633rh1tyri7l2jaju5o,0,66.1,74.9,2023-01-27T20:34:33.110Z,2023-01-28T11:42:41Z,3997529163,286,,3997529161,56,Center,3997619607,233,859,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059813,419,1,1,47,17,5z1b7fuvpqe6vnigvopomvecu,1,33.2,23.8,2023-01-27T20:34:33.180Z,2023-01-28T11:42:41Z,3997288631,213,1.2,3997288623,56,Back,3997288625,140,39.4,3997288627,141,46.0,3997885365,388,,3997288621,3,,3997288629,212,16.4,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059829,420,1,1,47,20,5z1b7fuvpqe6vnigvopomvecu,1,41.3,44,2023-01-27T20:34:35.867Z,2023-01-28T11:42:41Z,3997288745,213,3.0,3997288741,141,47.2,3997288737,56,Back,3997288743,212,18.1,3997288735,3,,3997885421,388,,3997288739,140,24.2,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059831,421,49,1,47,23,5z1b7fuvpqe6vnigvopomvecu,1,20.9,51.2,2023-01-27T20:34:38.984Z,2023-01-28T11:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059853,422,1,1,47,23,5z1b7fuvpqe6vnigvopomvecu,1,20.3,51.4,2023-01-27T20:34:39.121Z,2023-01-28T11:42:40Z,3997288893,212,14.8,3997885499,178,,3997288889,141,69.9,3997288881,56,Back,3997288885,140,27.8,3997288895,213,1.0,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059869,423,1,1,47,25,5z1b7fuvpqe6vnigvopomvecu,1,23.3,70.8,2023-01-27T20:34:41.069Z,2023-01-28T11:42:39Z,3997289013,1,,3997289003,56,Back,3997289007,141,56.0,3997289005,140,34.6,3997289001,157,,3997289011,213,5.6,3997885567,178,,3997289009,212,15.6,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059887,424,1,1,47,27,5z1b7fuvpqe6vnigvopomvecu,0,32,59.5,2023-01-27T20:34:43.332Z,2023-01-28T11:42:39Z,3997289113,212,7.3,3997289107,56,Back,3997289105,3,,3997289115,213,1.6,3997885625,388,,3997289109,140,31.7,3997289111,141,70.2,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059929,342,1,1,47,30,9njsy633rh1tyri7l2jaju5o,1,66.3,40.1,2023-01-27T20:34:45.615Z,2023-01-28T11:42:38Z,3997289321,3,,3997289329,141,43.9,3997289333,212,7.4,3997289327,140,72.9,3997289337,213,0.4,3997885683,178,,3997289323,56,Center,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059945,343,61,1,47,31,9njsy633rh1tyri7l2jaju5o,0,72.5,41.2,2023-01-27T20:34:46.986Z,2023-02-02T15:04:30Z,3997289375,56,Center,4008264571,178,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501059977,425,12,1,47,33,5z1b7fuvpqe6vnigvopomvecu,1,22.3,56.4,2023-01-27T20:34:48.690Z,2023-01-28T11:42:37Z,3997289523,212,12.6,3997289521,141,52.2,3997289517,56,Back,3997885841,178,,3997289519,140,34.0,3997289525,213,6.1,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060001,426,1,1,47,36,5z1b7fuvpqe6vnigvopomvecu,1,34.7,53.7,2023-01-27T20:34:51.601Z,2023-01-28T11:42:37Z,3997289693,141,54.2,3997289695,212,8.6,3997289697,213,3.1,3997289687,3,,3997885913,178,,3997289691,140,26.5,3997289689,56,Back,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060057,427,1,1,47,37,5z1b7fuvpqe6vnigvopomvecu,1,29.6,53.3,2023-01-27T20:34:52.711Z,2023-01-28T11:42:36Z,3997289961,140,44.4,3997289959,56,Back,3997289969,1,,3997289957,157,,3997289965,212,15.5,3997289967,213,6.3,3997885943,178,,3997289963,141,53.0,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501184973,1578,67,1,47,41,5z1b7fuvpqe6vnigvopomvecu,1,43.4,52.1,2023-01-27T20:34:57.006Z,2023-01-28T11:42:36Z,3997918887,233,1265,,,,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501184971,1265,67,1,47,41,9njsy633rh1tyri7l2jaju5o,0,56.6,47.9,2023-01-27T20:34:57.007Z,2023-01-28T11:42:35Z,3997918891,233,1578,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060079,428,1,1,47,44,5z1b7fuvpqe6vnigvopomvecu,1,52.6,64.8,2023-01-27T20:34:59.663Z,2023-01-28T11:42:35Z,3997290091,140,51.8,3997290089,56,Center,3997290095,212,7.2,3997290097,213,1.7,3997885983,178,,3997290093,141,75.3,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060095,429,1,1,47,46,5z1b7fuvpqe6vnigvopomvecu,1,54.7,77.4,2023-01-27T20:35:02.199Z,2023-01-28T11:42:33Z,3997290173,56,Center,3997290181,213,5.7,3997290179,212,7.4,3997290177,141,71.1,3997290175,140,60.4,3997886031,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060121,430,1,1,47,47,5z1b7fuvpqe6vnigvopomvecu,1,61.2,75.9,2023-01-27T20:35:02.780Z,2023-01-28T11:42:33Z,3997290351,212,11.9,3997290353,213,3.9,3997886077,178,,3997290347,140,52.6,3997290345,56,Center,3997290349,141,64.5,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060183,431,1,1,47,50,5z1b7fuvpqe6vnigvopomvecu,1,55.5,63.4,2023-01-27T20:35:05.614Z,2023-01-28T11:42:32Z,3997290689,141,62.9,3997290691,212,9.2,3997886117,178,,3997290687,140,64.3,3997290685,56,Center,3997290693,213,6.2,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501185221,1275,83,1,47,53,9njsy633rh1tyri7l2jaju5o,1,24.8,46.7,2023-01-27T20:35:08.863Z,2023-01-28T11:42:29Z,3997919807,399,162344,,,,,,,,,,,,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060185,432,1,1,47,53,5z1b7fuvpqe6vnigvopomvecu,1,78,49.1,2023-01-27T20:35:09.473Z,2023-01-28T11:42:29Z,3997529781,141,46.2,3997529785,213,6.0,3997290697,56,Center,3997529779,140,84.9,3997886211,178,,3997529783,212,7.5,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060211,433,1,1,47,55,5z1b7fuvpqe6vnigvopomvecu,1,85.2,36.8,2023-01-27T20:35:11.043Z,2023-01-28T11:42:28Z,3997529849,212,6.1,3997529847,141,31.8,3997529845,140,90.0,3997290837,56,Center,3997529851,213,5.7,3997886373,178,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060229,434,61,1,47,58,5z1b7fuvpqe6vnigvopomvecu,0,98.3,24.1,2023-01-27T20:35:14.250Z,2023-01-28T11:42:27Z,3997290931,56,Center,3997886441,389,,3997886439,21,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060241,344,5,1,47,59,9njsy633rh1tyri7l2jaju5o,1,-1.3,78.8,2023-01-27T20:35:15.226Z,2023-01-28T09:10:44Z,3997291001,56,Back,3997291003,346,,3997291013,233,435,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060243,435,5,1,47,59,5z1b7fuvpqe6vnigvopomvecu,0,101.3,21.2,2023-01-27T20:35:15.226Z,2023-01-28T09:10:44Z,3997291017,233,344,3997291007,56,Center,3997291009,346,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060423,345,1,1,48,13,9njsy633rh1tyri7l2jaju5o,1,4,43.3,2023-01-27T20:35:28.951Z,2023-01-28T11:42:26Z,3997291927,140,57.0,3997291925,56,Center,3997291929,141,21.3,3997291933,213,6.0,3997291947,189,,3997291923,124,,3997291939,74,,3997291931,212,57.6,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,3997291935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060447,346,61,1,48,18,9njsy633rh1tyri7l2jaju5o,0,66.9,26.1,2023-01-27T20:35:33.982Z,2023-01-28T11:42:24Z,3997886753,178,,3997292071,56,Center,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060453,436,49,1,48,19,5z1b7fuvpqe6vnigvopomvecu,1,26.6,66.1,2023-01-27T20:35:34.785Z,2023-01-28T11:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060507,437,1,1,48,22,5z1b7fuvpqe6vnigvopomvecu,1,34,71.7,2023-01-27T20:35:37.784Z,2023-01-28T11:42:22Z,3997292363,212,17.1,3997886833,178,,3997292365,213,5.0,3997292357,56,Back,3997292361,141,47.5,3997292359,140,38.3,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060609,438,1,1,48,25,5z1b7fuvpqe6vnigvopomvecu,1,39,53.8,2023-01-27T20:35:41.286Z,2023-01-28T11:42:19Z,3997292911,212,27.9,3997886889,178,,3997292909,141,46.9,3997292905,56,Back,3997292907,140,12.8,3997292913,213,3.3,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060647,439,1,1,48,32,5z1b7fuvpqe6vnigvopomvecu,1,15.1,48.5,2023-01-27T20:35:47.619Z,2023-01-28T11:42:18Z,3997293141,213,5.9,3997293133,56,Back,3997886943,178,,3997293139,212,23.6,3997293137,141,34.5,3997293135,140,35.7,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060689,440,1,1,48,38,5z1b7fuvpqe6vnigvopomvecu,1,33.7,40.6,2023-01-27T20:35:54.002Z,2023-01-28T11:42:17Z,3997293357,140,46.0,3997293355,56,Back,3997293363,213,5.2,3997293361,212,25.5,3997293359,141,8.2,3997886965,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060725,441,1,1,48,41,5z1b7fuvpqe6vnigvopomvecu,1,43.9,13.8,2023-01-27T20:35:56.996Z,2023-01-28T11:42:16Z,3997293541,56,Back,3997293549,213,2.8,3997293545,141,21.5,3997887019,178,,3997293547,212,14.2,3997293543,140,31.3,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060741,442,1,1,48,44,5z1b7fuvpqe6vnigvopomvecu,1,27,23,2023-01-27T20:35:59.848Z,2023-01-28T11:42:15Z,3997293657,56,Back,3997293665,213,2.0,3997887087,178,,3997293659,140,19.2,3997293661,141,47.6,3997293663,212,18.6,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060763,443,1,1,48,47,5z1b7fuvpqe6vnigvopomvecu,1,18.2,47.9,2023-01-27T20:36:02.550Z,2023-01-28T11:42:14Z,3997293821,141,64.9,3997887129,178,,3997293815,56,Back,3997293817,140,24.1,3997293825,212,13.1,3997293827,213,1.1,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060845,444,1,1,48,50,5z1b7fuvpqe6vnigvopomvecu,1,27.4,60.9,2023-01-27T20:36:05.572Z,2023-01-28T11:42:12Z,3997294301,56,Back,3997294309,213,1.2,3997294307,212,19.7,3997294305,141,87.5,3997887161,178,,3997294303,140,34.8,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060859,445,1,1,48,53,5z1b7fuvpqe6vnigvopomvecu,0,42.1,89.7,2023-01-27T20:36:08.609Z,2023-01-28T11:42:12Z,3997294401,213,6.1,3997294393,56,Center,3997294391,155,,3997294399,212,52.9,3997887317,178,,3997294395,140,91.7,3997294403,1,,3997294397,141,76.0,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060865,347,49,1,48,56,9njsy633rh1tyri7l2jaju5o,1,12.4,19,2023-01-27T20:36:12.170Z,2023-01-28T11:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060913,348,1,1,49,3,9njsy633rh1tyri7l2jaju5o,0,22,30.4,2023-01-27T20:36:18.913Z,2023-01-28T11:42:08Z,3997294707,213,5.6,3997887485,178,,3997294705,212,24.8,3997294701,140,40.0,3997294703,141,6.7,3997294699,56,Back,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060925,446,49,1,49,4,5z1b7fuvpqe6vnigvopomvecu,1,59.4,85.6,2023-01-27T20:36:20.141Z,2023-01-28T11:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060967,349,45,1,49,8,9njsy633rh1tyri7l2jaju5o,0,20.6,14.1,2023-01-27T20:36:24.508Z,2023-01-28T11:42:06Z,3997295015,285,,3997295013,56,Back,3997295231,233,447,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501060999,447,3,1,49,8,5z1b7fuvpqe6vnigvopomvecu,1,79.4,85.9,2023-01-27T20:36:24.508Z,2023-01-28T11:42:06Z,3997531403,464,,3997887573,178,,3997295167,286,,3997295207,233,349,3997295163,56,Left,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501061011,448,1,1,49,11,5z1b7fuvpqe6vnigvopomvecu,0,94.2,87.6,2023-01-27T20:36:26.763Z,2023-01-28T11:42:05Z,3997295263,213,4.7,3997887611,178,,3997295253,155,,3997531463,72,,3997295325,236,,3997295327,233,350,3997295257,140,94.1,3997295255,56,Center,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3997295259,141,77.6,3997295331,286,3997531461,224,,3997295251,2,,,,3997295261,212,,,,,,,,,6.8,,,,,,,,,,,,,,
2501061019,350,12,1,49,11,9njsy633rh1tyri7l2jaju5o,1,5.4,18.5,2023-01-27T20:36:26.946Z,2023-01-28T11:42:05Z,3997295337,233,448,3997295297,185,,3997887667,15,,3997295299,56,Back,3997887669,178,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501061039,351,6,1,49,11,9njsy633rh1tyri7l2jaju5o,0,2.4,19.8,2023-01-27T20:36:27.298Z,2023-01-28T09:12:12Z,3997295407,73,,3997295405,56,Back,3997295581,233,449,3997531675,394,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501061061,449,6,1,49,11,5z1b7fuvpqe6vnigvopomvecu,1,97.6,80.2,2023-01-27T20:36:27.298Z,2023-01-28T09:12:12Z,3997295545,56,Left,3997295547,73,,3997295561,233,351,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501061259,352,30,1,49,27,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-27T20:36:42.639Z,2023-01-28T09:12:14Z,3997296555,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501061265,450,30,1,49,27,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T20:36:42.639Z,2023-01-28T09:12:14Z,3997296581,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501071893,353,32,2,45,0,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-27T20:52:17.248Z,2023-01-27T20:52:17Z,3997351129,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501071901,451,32,2,45,0,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T20:52:17.248Z,2023-02-02T11:49:18Z,3997351153,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501071945,452,1,2,45,0,5z1b7fuvpqe6vnigvopomvecu,1,50.1,50.1,2023-01-27T20:52:17.256Z,2023-01-28T08:48:07Z,3997351385,140,32.3,3997351395,212,20.9,3997351397,213,3.6,3997351391,141,36.4,3997351399,279,S,3997351381,56,Back,3997870807,178,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501071977,453,1,2,45,2,5z1b7fuvpqe6vnigvopomvecu,1,32,42.2,2023-01-27T20:52:20.079Z,2023-01-28T11:42:04Z,3997351609,213,0.7,3997351601,56,Left,3997351611,1,,3997351607,212,41.3,3997351605,141,79.8,3997870889,178,,3997351599,155,,3997351603,140,62.9,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501071997,454,1,2,45,5,5z1b7fuvpqe6vnigvopomvecu,1,68.6,81.5,2023-01-27T20:52:22.952Z,2023-01-28T11:42:03Z,3997351697,56,Center,3997351695,3,,3997870895,388,,3997351699,140,68.7,3997351701,141,67.5,3997351705,212,9.5,3997351707,213,4.7,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
