id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2448521517,467,1,2,53,33,2b57rbw94i9ohnbch52owvqtq,1,31.8,96.6,2022-08-20T15:10:57.949Z,2022-08-21T06:53:26Z,3719131089,213,4.3,3719131087,212,19.1,3719131083,140,23.7,3721401131,178,,3719131081,56,Back,3719131085,141,71.4,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521619,468,1,2,53,40,2b57rbw94i9ohnbch52owvqtq,1,28.6,50.5,2022-08-20T15:11:04.603Z,2022-08-21T06:53:24Z,3719131647,212,23.5,3719131649,213,5.0,3719131641,56,Back,3719131645,141,17.6,3719131643,140,35.6,3721401595,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521721,469,1,2,53,43,2b57rbw94i9ohnbch52owvqtq,0,39.7,13.2,2022-08-20T15:11:07.672Z,2022-08-21T06:53:24Z,3719132131,212,53.2,3719132135,1,,3719132125,56,Center,3719132123,155,,3719132133,213,0.7,3719132127,140,77.6,3721401853,178,,3719132129,141,65.2,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521889,541,1,2,53,46,2989v3kho9h5jaboe1nr7lx21,1,23.7,40.6,2022-08-20T15:11:10.703Z,2022-08-21T06:53:23Z,3719133017,213,5.9,3721402365,388,,3719133015,212,9.8,3719133011,140,32.3,3719133009,56,Back,3719133007,3,,3719133013,141,35.1,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521901,542,49,2,53,48,2989v3kho9h5jaboe1nr7lx21,1,33.7,40.6,2022-08-20T15:11:12.069Z,2022-08-21T06:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448826709,867,3,2,53,48,2989v3kho9h5jaboe1nr7lx21,0,35.1,39.5,2022-08-20T15:11:12.176Z,2022-08-21T06:53:22Z,3720796151,56,Back,3720796153,286,,3720796491,464,,3721000467,233,914,3721403085,178,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448826877,914,7,2,53,49,2b57rbw94i9ohnbch52owvqtq,0,64.9,60.5,2022-08-20T15:11:13.134Z,2022-08-21T06:53:22Z,3721403367,178,,3720796887,285,,3720797073,385,,3720796885,56,Center,3721000463,233,867,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521951,543,1,2,53,49,2989v3kho9h5jaboe1nr7lx21,0,37.8,39.2,2022-08-20T15:11:13.870Z,2022-08-21T06:53:22Z,3719404109,141,38.8,3719404111,212,1.3,3721403623,178,,3719133381,56,Back,3719404113,213,6.1,3719404105,140,39.0,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448521993,470,49,2,53,50,2b57rbw94i9ohnbch52owvqtq,1,58.3,56.1,2022-08-20T15:11:14.575Z,2022-08-21T06:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522173,471,1,2,53,51,2b57rbw94i9ohnbch52owvqtq,1,55.2,58.9,2022-08-20T15:11:16.041Z,2022-08-21T06:53:20Z,3719134577,56,Left,3719134581,141,90.9,3719134585,213,0.8,3719134583,212,29.7,3719134579,140,74.5,3721403965,178,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522181,472,1,2,53,58,2b57rbw94i9ohnbch52owvqtq,0,66.4,92.2,2022-08-20T15:11:22.376Z,2022-08-21T06:53:19Z,3719134629,212,14.2,3719134925,286,,3719134627,141,77.9,3719134917,233,544,3719134623,56,Center,3721404047,178,,3719134631,213,5.5,3719134915,236,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,3719134625,140,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522203,544,74,2,53,58,2989v3kho9h5jaboe1nr7lx21,1,32.7,7.9,2022-08-20T15:11:22.521Z,2022-08-21T06:53:18Z,3721407491,178,,3719134731,56,Back,3719134999,233,472,3719134735,285,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522289,545,1,2,54,0,2989v3kho9h5jaboe1nr7lx21,0,28.5,24.4,2022-08-20T15:11:24.177Z,2022-08-21T06:53:18Z,3719135239,140,37.5,3719135243,212,20.1,3721408371,178,,3719135241,141,0.0,3719135237,56,Back,3719135245,213,5.2,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522281,473,5,2,54,1,2b57rbw94i9ohnbch52owvqtq,1,68.4,101.8,2022-08-20T15:11:25.670Z,2022-08-21T00:37:21Z,3719135419,233,546,3719135207,347,,3719135205,56,Left,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522303,546,5,2,54,1,2989v3kho9h5jaboe1nr7lx21,0,31.6,-1.8,2022-08-20T15:11:25.670Z,2022-08-21T00:37:20Z,3719135287,56,Back,3719135465,233,473,3719135291,347,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522731,474,1,2,54,9,2b57rbw94i9ohnbch52owvqtq,1,63.9,100,2022-08-20T15:11:33.867Z,2022-08-21T06:53:17Z,3719137501,141,87.4,3719137505,213,3.9,3719137495,107,,3719137503,212,15.2,3719137497,56,Left,3719137499,140,53.0,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522769,475,1,2,54,11,2b57rbw94i9ohnbch52owvqtq,1,51.6,88.3,2022-08-20T15:11:35.958Z,2022-08-21T06:53:17Z,3719137707,212,28.4,3719137699,56,Back,3719137709,213,4.2,3719137705,141,51.0,3719137703,140,39.5,3721479935,178,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522901,476,1,2,54,14,2b57rbw94i9ohnbch52owvqtq,1,39.3,68.6,2022-08-20T15:11:38.521Z,2022-08-21T06:53:16Z,3719138357,213,5.3,3719138349,56,Right,3721480115,178,,3719138359,1,,3719138355,212,43.4,3719138351,140,61.5,3719138353,141,14.7,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448522927,478,43,2,54,17,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:11:41.922Z,2022-08-20T15:37:52Z,3719399771,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523089,479,1,2,54,19,2b57rbw94i9ohnbch52owvqtq,1,58.7,16.5,2022-08-20T15:11:43.112Z,2022-08-21T06:53:16Z,3719139253,141,5.5,3721480319,178,,3719139255,212,19.2,3719139251,140,75.5,3719139249,56,Right,3719139257,213,5.9,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523117,480,1,2,54,20,2b57rbw94i9ohnbch52owvqtq,0,69.1,1.7,2022-08-20T15:11:44.714Z,2022-08-21T06:53:15Z,3719139391,141,4.9,3719139453,233,547,3719139395,213,0.3,3721480659,178,,3719139451,236,,3719139393,212,7.6,3719139389,140,76.0,3719139457,286,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,3719139387,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523077,547,74,2,54,20,2989v3kho9h5jaboe1nr7lx21,1,30.1,97.6,2022-08-20T15:11:44.825Z,2022-08-21T06:53:15Z,3719139537,233,480,3719139205,56,Back,3721480911,178,,3719139207,285,,,,,,,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523161,481,5,2,54,21,2b57rbw94i9ohnbch52owvqtq,1,74.4,-1.4,2022-08-20T15:11:45.078Z,2022-08-21T00:53:23Z,3719139633,56,Right,3719139635,347,,3719139771,233,548,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523125,548,5,2,54,21,2989v3kho9h5jaboe1nr7lx21,0,25.6,101.4,2022-08-20T15:11:45.078Z,2022-08-21T00:53:24Z,3719139429,347,,3719139887,233,481,3719139427,56,Back,,,,,,,,,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523259,482,1,2,54,25,2b57rbw94i9ohnbch52owvqtq,1,68.8,0,2022-08-20T15:11:49.472Z,2022-08-21T06:53:15Z,3719140143,107,,3719140149,141,6.8,3719140153,213,2.3,3719140151,212,7.5,3719140147,140,64.2,3719140145,56,Right,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523409,483,1,2,54,27,2b57rbw94i9ohnbch52owvqtq,1,54.3,3.2,2022-08-20T15:11:51.919Z,2022-08-21T06:53:14Z,3719140865,56,Back,3719140867,140,42.3,3719140873,213,2.2,3721482531,178,,3719140871,212,20.4,3719140869,141,26.8,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523513,484,1,2,54,32,2b57rbw94i9ohnbch52owvqtq,1,44.9,35.7,2022-08-20T15:11:56.140Z,2022-08-21T06:53:13Z,3719141435,212,21.2,3719141431,140,47.9,3719141433,141,66.6,3719141437,213,1.4,3719141429,56,Back,3721482845,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523581,485,1,2,54,34,2b57rbw94i9ohnbch52owvqtq,1,52.1,74.7,2022-08-20T15:11:58.712Z,2022-08-21T06:53:12Z,3719141795,56,Left,3721483265,178,,3719141803,213,0.7,3719141799,141,96.5,3719141801,212,21.9,3719141797,140,67.4,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523625,486,1,2,54,37,2b57rbw94i9ohnbch52owvqtq,0,61.4,87.2,2022-08-20T15:12:01.537Z,2022-08-21T06:53:11Z,3719142009,213,5.2,3719142007,212,4.3,3721483545,178,,3719142003,140,63.4,3719142001,56,Left,3719142005,141,81.7,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523689,549,8,2,54,37,2989v3kho9h5jaboe1nr7lx21,1,41.2,22.7,2022-08-20T15:12:01.931Z,2022-08-21T06:53:10Z,3719142383,56,Back,3720799697,384,,3721483799,178,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523749,550,49,2,54,40,2989v3kho9h5jaboe1nr7lx21,1,38.9,48.3,2022-08-20T15:12:04.171Z,2022-08-21T06:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523877,551,1,2,54,41,2989v3kho9h5jaboe1nr7lx21,1,35.9,43.4,2022-08-20T15:12:05.156Z,2022-08-21T06:53:09Z,3721484721,178,,3719143295,140,37.6,3719143293,56,Back,3719143297,141,21.8,3719143301,213,4.8,3719143299,212,14.8,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448523991,552,1,2,54,42,2989v3kho9h5jaboe1nr7lx21,1,37.6,32.2,2022-08-20T15:12:06.427Z,2022-08-21T06:53:09Z,3719143881,212,30.3,3719143877,140,12.2,3719143879,141,11.1,3719143883,213,3.6,3719143875,56,Back,3721485133,178,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448525141,553,1,2,54,45,2989v3kho9h5jaboe1nr7lx21,1,16.8,19.4,2022-08-20T15:12:09.389Z,2022-08-21T06:53:08Z,3719149873,56,Back,3719149875,140,7.4,3719149879,212,16.2,3721485363,178,,3719149877,141,38.3,3719149881,213,2.2,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448860567,893,1,2,54,47,2989v3kho9h5jaboe1nr7lx21,1,4.1,37.1,2022-08-20T15:12:11.415Z,2022-08-21T06:53:08Z,3721485645,178,,3720991949,212,21.8,3720991947,141,7.8,3720991943,56,Back,3720991951,213,5.1,3720991945,140,12.5,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448860597,894,1,2,54,49,2989v3kho9h5jaboe1nr7lx21,0,9.3,9.9,2022-08-20T15:12:13.992Z,2022-08-21T06:53:07Z,3720992123,212,63.3,3720992119,140,69.5,3720992117,56,Right,3720992125,213,0.1,3721485863,178,,3720992121,141,15.0,3720992115,155,,3720992127,1,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448524195,487,43,2,54,51,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:12:15.716Z,2022-08-20T22:11:23Z,3720994947,144,79,3719144945,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448860699,939,49,2,54,54,2b57rbw94i9ohnbch52owvqtq,1,33.9,87.2,2022-08-20T15:12:18.416Z,2022-08-21T06:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448860875,940,1,2,54,58,2b57rbw94i9ohnbch52owvqtq,1,33.7,76,2022-08-20T15:12:22.501Z,2022-08-21T06:53:05Z,3720993559,140,31.9,3720993567,213,4.6,3720993557,56,Back,3720993563,212,12.5,3721487249,178,,3720993561,141,57.9,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448860981,941,1,2,55,1,2b57rbw94i9ohnbch52owvqtq,1,32.1,57,2022-08-20T15:12:25.715Z,2022-08-21T06:53:04Z,3720994069,212,21.5,3720994071,213,1.0,3720994067,141,82.7,3721487527,178,,3720994063,56,Back,3720994065,140,44.0,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448860995,942,1,2,55,4,2b57rbw94i9ohnbch52owvqtq,1,44.1,82.8,2022-08-20T15:12:28.204Z,2022-08-21T06:53:03Z,3720994123,140,35.1,3720994125,141,56.5,3720994121,56,Back,3720994129,213,4.2,3721487667,178,,3720994127,212,20.2,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448861021,943,1,2,55,6,2b57rbw94i9ohnbch52owvqtq,1,36.2,51.4,2022-08-20T15:12:30.678Z,2022-08-21T06:53:03Z,3720994235,213,5.1,3721487891,178,,3720994231,141,13.6,3720994233,212,27.6,3720994227,56,Back,3720994229,140,45.8,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448861049,944,1,2,55,9,2b57rbw94i9ohnbch52owvqtq,0,48.8,18.8,2022-08-20T15:12:33.584Z,2022-08-21T06:53:02Z,3720994373,155,,3721488221,178,,3720994375,56,Center,3720994383,213,0.1,3720994379,141,29.9,3720994385,1,,3720994377,140,100.0,3720994381,212,55.3,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448525123,489,5,2,55,13,2b57rbw94i9ohnbch52owvqtq,0,101.6,36,2022-08-20T15:12:37.898Z,2022-08-21T00:55:04Z,3719149783,56,Center,3719150275,189,,3719150447,233,554,3719149785,346,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448525157,554,5,2,55,13,2989v3kho9h5jaboe1nr7lx21,1,-1.6,64,2022-08-20T15:12:37.898Z,2022-08-21T00:55:04Z,3719149979,56,Back,3719150021,233,489,3719149981,346,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448525079,488,43,2,55,15,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:12:39.170Z,2022-08-20T22:11:25Z,3720995029,144,79,3719149561,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526127,555,1,2,55,41,2989v3kho9h5jaboe1nr7lx21,1,5,47.8,2022-08-20T15:13:05.991Z,2022-08-21T06:53:02Z,3719154955,212,66.1,3719154951,140,60.7,3719154963,74,,3719154953,141,2.5,3719154957,213,5.8,3719154947,124,,3719154949,56,Right,3719154959,1,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526139,556,44,2,55,45,2989v3kho9h5jaboe1nr7lx21,1,52.6,4.6,2022-08-20T15:13:09.108Z,2022-08-21T06:53:01Z,3719155057,286,,3719155515,233,490,3719155055,56,Right,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526217,490,44,2,55,45,2b57rbw94i9ohnbch52owvqtq,0,47.4,95.4,2022-08-20T15:13:09.109Z,2022-08-21T06:53:01Z,3719155433,285,,3719155561,233,556,3719155431,56,Back,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526159,557,1,2,55,45,2989v3kho9h5jaboe1nr7lx21,0,52.8,7.1,2022-08-20T15:13:09.170Z,2022-08-21T06:53:01Z,3719155133,56,Right,3719155135,140,72.8,3719155131,3,,3721489417,388,,3719155139,212,21.2,3719155137,141,11.4,3719155141,213,0.1,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526299,491,1,2,55,47,2b57rbw94i9ohnbch52owvqtq,0,34.4,83.7,2022-08-20T15:13:11.059Z,2022-08-21T06:53:00Z,3719155847,1,,3719155835,157,,3721489663,178,,3719155843,212,35.3,3719155839,140,67.5,3719155845,213,0.2,3719155837,56,Left,3719155841,141,92.6,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526361,558,1,2,55,50,2989v3kho9h5jaboe1nr7lx21,1,35.2,4.9,2022-08-20T15:13:14.322Z,2022-08-21T06:53:00Z,3721490119,388,,3719156119,213,6.2,3719156117,212,10.2,3719156113,140,44.9,3719156115,141,4.3,3719156109,3,,3719156111,56,Back,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526405,559,1,2,55,52,2989v3kho9h5jaboe1nr7lx21,0,41.6,3.3,2022-08-20T15:13:16.306Z,2022-08-21T06:52:59Z,3719156327,3,,3719156337,212,16.5,3721490311,388,,3719156339,213,0.3,3719156329,168,,3719156331,56,Right,3719156335,141,10.6,3719156333,140,56.6,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526595,492,1,2,55,55,2b57rbw94i9ohnbch52owvqtq,1,46.8,93.5,2022-08-20T15:13:19.362Z,2022-08-21T06:52:59Z,3719157365,140,41.0,3719157361,3,,3719157363,56,Back,3719157367,141,88.9,3721490629,388,,3719157371,213,3.6,3719157369,212,6.8,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526571,560,4,2,55,55,2989v3kho9h5jaboe1nr7lx21,1,55.7,8,2022-08-20T15:13:19.470Z,2022-08-21T06:52:59Z,3719157259,286,,3719157253,56,Right,3719157251,13,,3719157641,233,493,3719157255,152,,3719158353,295,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448526629,493,4,2,55,55,2b57rbw94i9ohnbch52owvqtq,0,44.3,92,2022-08-20T15:13:19.471Z,2022-08-21T06:52:58Z,3719157541,285,,3719157537,152,,3719159281,295,,3719157667,233,560,3721491905,178,,3719157533,13,,3719157535,56,Back,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448527161,561,1,2,56,12,2989v3kho9h5jaboe1nr7lx21,0,54.6,8.3,2022-08-20T15:13:36.068Z,2022-08-21T06:52:58Z,3722254787,1,,3719160417,213,0.3,3719160403,5,,3719160405,155,,3719160411,140,84.3,3719160409,56,Center,3719160415,212,32.9,3721492607,178,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,3719161027,189,,,3719160407,152,3719160413,141,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,
2448527137,494,44,2,56,14,2b57rbw94i9ohnbch52owvqtq,1,17.7,77.3,2022-08-20T15:13:39.015Z,2022-08-21T06:52:58Z,3719160243,285,,3719160645,233,562,3719160241,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448527175,562,44,2,56,14,2989v3kho9h5jaboe1nr7lx21,0,82.3,22.7,2022-08-20T15:13:39.016Z,2022-08-21T06:52:57Z,3719160479,56,Center,3719160885,233,494,3719160481,286,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448527211,495,1,2,56,15,2b57rbw94i9ohnbch52owvqtq,1,17.3,77.2,2022-08-20T15:13:39.107Z,2022-08-21T06:52:57Z,3719160671,140,27.8,3719160669,56,Back,3719160675,212,14.0,3719160673,141,90.0,3721493381,388,,3719160667,3,,3719160677,213,0.7,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448527269,496,49,2,56,17,2b57rbw94i9ohnbch52owvqtq,1,20.8,99.7,2022-08-20T15:13:41.596Z,2022-08-21T06:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448527271,497,1,2,56,19,2b57rbw94i9ohnbch52owvqtq,0,19.4,95.5,2022-08-20T15:13:43.905Z,2022-08-21T06:52:55Z,3719160973,157,,3719160975,56,Back,3719160979,141,77.6,3721493989,178,,3719160983,213,5.8,3719160981,212,24.7,3719160977,140,39.9,3719160985,1,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448527383,563,61,2,56,20,2989v3kho9h5jaboe1nr7lx21,1,77.9,7.9,2022-08-20T15:13:44.103Z,2022-08-21T06:52:55Z,3719161553,56,Right,3721494723,178,,3721494721,15,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448527857,564,2,2,56,20,2989v3kho9h5jaboe1nr7lx21,1,77.9,7.9,2022-08-20T15:13:44.115Z,2022-08-21T06:52:55Z,3719164075,140,88.1,3721496303,178,,3719164071,56,Center,3721496305,21,,3719164065,7,4rwvkp9xlyv314ceglbauou6t,3719164079,141,31.3,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448527675,498,55,2,56,20,2b57rbw94i9ohnbch52owvqtq,1,18.7,69.3,2022-08-20T15:13:44.116Z,2022-08-21T06:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448528425,499,27,2,56,54,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T15:14:18.557Z,2022-08-21T00:57:10Z,3719167759,233,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448528527,565,27,2,56,54,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T15:14:18.557Z,2022-08-21T00:57:10Z,3719167473,53,e5oet393vired282yco4i7gfd,3719167799,233,499,3719167471,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
