id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value
2469885197,328,1,1,41,47,920raeoumft3q2wmvc296uceo,1,20.9,80.5,2022-10-09T17:13:11.043Z,2022-10-10T09:33:11Z,3832836785,212,9.6,3832836775,56,Back,3834506743,178,,3832836789,213,5.7,3832836781,141,73.2,3832836777,140,28.7,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885227,329,1,1,41,48,920raeoumft3q2wmvc296uceo,1,23.7,66.8,2022-10-09T17:13:12.037Z,2022-10-10T09:33:11Z,3832836939,213,1.6,3832836931,56,Back,3832836935,141,89.6,3832836933,140,23.7,3832836937,212,15.5,3834506983,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885313,330,1,1,41,51,920raeoumft3q2wmvc296uceo,1,20.1,82.3,2022-10-09T17:13:14.169Z,2022-10-10T09:33:10Z,3832837377,140,32.5,3832837381,212,15.0,3832837375,56,Back,3832837383,213,5.8,3834507033,178,,3832837379,141,71.2,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885315,331,4,1,41,53,920raeoumft3q2wmvc296uceo,1,36.2,65.4,2022-10-09T17:13:16.410Z,2022-10-10T09:33:09Z,3832837413,233,425,3832837417,286,,3832837387,13,,3832837391,152,,3832837393,265,,3832837389,56,Back,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885305,425,4,1,41,53,5z1b7fuvpqe6vnigvopomvecu,0,63.8,34.6,2022-10-09T17:13:16.411Z,2022-10-10T09:33:08Z,3832837339,152,,3832837331,13,,3832837445,233,331,3832837335,56,Center,3832837343,265,,3832837345,285,,3834507107,178,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885501,332,1,1,42,2,920raeoumft3q2wmvc296uceo,1,42,70.2,2022-10-09T17:13:25.571Z,2022-10-10T09:33:08Z,3834380151,189,,3832838371,5,,3834507231,178,,3832838375,152,,3832838385,140,39.8,3832838391,141,13.1,3832838393,212,38.9,3832838397,1,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,3832838395,213,3832838381,56,Back,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
2469885529,333,1,1,42,6,920raeoumft3q2wmvc296uceo,1,46,18.6,2022-10-09T17:13:29.926Z,2022-10-10T09:33:08Z,3832838517,212,17.1,3832838513,140,58.9,3832838515,141,3.2,3834507269,178,,3832838511,56,Right,3832838519,213,5.6,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885591,334,1,1,42,9,920raeoumft3q2wmvc296uceo,1,53.6,1.6,2022-10-09T17:13:32.826Z,2022-10-10T09:33:07Z,3832838851,213,1.1,3832838845,140,61.4,3832838843,56,Center,3832838847,141,23.9,3832838849,212,17.2,3834507313,178,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885661,335,1,1,42,13,920raeoumft3q2wmvc296uceo,1,62.5,8.1,2022-10-09T17:13:36.503Z,2022-10-10T09:33:05Z,3832839197,212,13.3,3832839193,140,75.1,3832839195,141,5.8,3834507477,178,,3832839191,56,Right,3832839199,213,6.2,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885723,336,1,1,42,17,920raeoumft3q2wmvc296uceo,1,66.7,0.5,2022-10-09T17:13:40.494Z,2022-10-10T09:33:03Z,3832839529,56,Right,3832839531,140,52.1,3832839535,212,16.7,3832839537,213,2.7,3832839533,141,10.4,3834507825,178,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885763,337,1,1,42,19,920raeoumft3q2wmvc296uceo,0,48.7,3.5,2022-10-09T17:13:42.811Z,2022-10-10T09:33:03Z,3832839731,1,,3832839729,213,0.2,3832839721,56,Right,3832839719,155,,3832839725,141,13.7,3832839727,212,45.3,3832839723,140,91.3,3834507865,178,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885785,426,49,1,42,24,5z1b7fuvpqe6vnigvopomvecu,1,12,88.2,2022-10-09T17:13:47.696Z,2022-10-10T09:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469885943,427,1,1,42,27,5z1b7fuvpqe6vnigvopomvecu,1,15.5,84.3,2022-10-09T17:13:50.356Z,2022-10-10T09:33:01Z,3832840731,213,0.6,3832840717,140,25.2,3834507975,178,,3832840727,212,12.1,3832840709,56,Back,3832840723,141,93.9,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886007,428,1,1,42,32,5z1b7fuvpqe6vnigvopomvecu,1,35.5,94,2022-10-09T17:13:56.118Z,2022-10-10T09:33:00Z,3832841039,213,4.3,3834508009,178,,3832841031,56,Back,3832841035,141,54.6,3832841033,140,24.8,3832841037,212,29.1,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886033,429,1,1,42,37,5z1b7fuvpqe6vnigvopomvecu,1,34.8,53.9,2022-10-09T17:14:00.641Z,2022-10-10T09:32:59Z,3832841171,56,Back,3832841175,141,18.6,3832841173,140,34.5,3832841181,213,4.7,3832841177,212,24.0,3834508069,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886107,430,1,1,42,40,5z1b7fuvpqe6vnigvopomvecu,1,41,13.5,2022-10-09T17:14:03.252Z,2022-10-10T09:32:59Z,3834508109,178,,3832841643,213,0.9,3832841637,140,45.0,3832841635,56,Back,3832841639,141,20.7,3832841641,212,6.5,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886199,431,1,1,42,44,5z1b7fuvpqe6vnigvopomvecu,1,58.6,2.8,2022-10-09T17:14:07.814Z,2022-10-10T09:32:57Z,3832842147,212,20.9,3832842143,140,38.8,3832842145,141,5.9,3832842141,56,Back,3832842149,213,3.0,3834508191,178,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886219,432,1,1,42,49,5z1b7fuvpqe6vnigvopomvecu,0,44.2,6.3,2022-10-09T17:14:12.496Z,2022-10-10T09:32:56Z,3832842273,1,,3832842269,212,43.4,3832842261,155,,3832842265,140,77.2,3834508231,178,,3832842267,141,44.7,3832842263,56,Center,3832842271,213,0.6,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886261,338,1,1,42,52,920raeoumft3q2wmvc296uceo,1,21.2,54,2022-10-09T17:14:15.347Z,2022-10-10T09:32:56Z,3832842533,213,6.1,3832842519,3,,3832842525,140,34.8,3834508283,388,,3832842529,141,50.0,3832842521,56,Back,3832842531,212,14.5,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886271,339,49,1,42,53,920raeoumft3q2wmvc296uceo,1,30.1,50.6,2022-10-09T17:14:16.763Z,2022-10-10T09:32:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886397,340,1,1,42,55,920raeoumft3q2wmvc296uceo,1,27,42.4,2022-10-09T17:14:18.505Z,2022-10-10T09:32:54Z,3834508373,178,,3832843319,212,13.9,3832843321,213,4.1,3832843313,56,Back,3832843317,141,25.5,3832843315,140,19.5,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886425,341,1,1,42,57,920raeoumft3q2wmvc296uceo,0,19.5,21.2,2022-10-09T17:14:20.975Z,2022-10-10T09:32:54Z,3832843495,141,18.5,3834380729,155,,3832843497,212,18.2,3832843493,140,36.7,3832843499,213,6.2,3832843491,56,Back,3834508459,178,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886311,433,49,1,42,58,5z1b7fuvpqe6vnigvopomvecu,1,59.8,85.9,2022-10-09T17:14:22.121Z,2022-10-10T09:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886345,434,1,1,43,0,5z1b7fuvpqe6vnigvopomvecu,1,61.3,91,2022-10-09T17:14:23.891Z,2022-10-10T09:32:53Z,3832842981,212,16.9,3832842977,140,64.6,3832842975,56,Center,3834508607,178,,3832842983,213,4.9,3832842979,141,66.7,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886361,435,1,1,43,2,5z1b7fuvpqe6vnigvopomvecu,1,66.2,77.8,2022-10-09T17:14:25.207Z,2022-10-10T09:32:52Z,3832843089,213,5.4,3832843081,56,Center,3834508661,178,,3832843085,141,69.3,3832843087,212,7.3,3832843083,140,70.4,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886391,436,1,1,43,2,5z1b7fuvpqe6vnigvopomvecu,1,71.7,80.7,2022-10-09T17:14:25.855Z,2022-10-10T09:32:52Z,3832843259,141,84.7,3832843269,213,2.5,3832843263,212,4.5,3832843257,140,68.3,3834508711,178,,3832843255,56,Left,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886403,437,1,1,43,3,5z1b7fuvpqe6vnigvopomvecu,1,70,90.6,2022-10-09T17:14:26.996Z,2022-10-10T09:32:51Z,3834508735,178,,3832843365,141,79.9,3832843363,140,62.0,3832843367,212,11.1,3832843369,213,3.9,3832843361,56,Left,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886449,438,1,1,43,5,5z1b7fuvpqe6vnigvopomvecu,1,65.5,86.7,2022-10-09T17:14:28.722Z,2022-10-10T09:32:50Z,3832843635,212,12.9,3832843637,213,4.8,3832843633,141,67.9,3834508785,178,,3832843631,140,67.1,3832843629,56,Center,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886503,439,1,1,43,8,5z1b7fuvpqe6vnigvopomvecu,1,72.8,83.5,2022-10-09T17:14:31.915Z,2022-10-10T09:32:49Z,3832843909,212,13.8,3834508853,178,,3832843911,213,0.5,3832843903,56,Left,3832843907,141,93.8,3832843905,140,84.1,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886515,440,1,1,43,10,5z1b7fuvpqe6vnigvopomvecu,0,78.1,98.3,2022-10-09T17:14:33.386Z,2022-10-10T09:32:48Z,3832843971,56,Left,3832843979,213,6.0,3832844205,236,,3834508911,178,,3832844207,233,342,3832844211,286,,3832843977,212,11.3,3832843973,140,88.5,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3832843975,141,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,
2469886549,342,74,1,43,10,920raeoumft3q2wmvc296uceo,1,20.8,4.1,2022-10-09T17:14:33.438Z,2022-10-10T09:32:48Z,3832844217,233,440,3834508977,178,,3832844157,285,,3832844155,56,Back,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886567,343,5,1,43,10,920raeoumft3q2wmvc296uceo,0,18.5,-1.5,2022-10-09T17:14:34.113Z,2022-10-10T05:59:54Z,3832844263,56,Back,3832844265,347,,3832844623,233,441,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886621,441,5,1,43,10,5z1b7fuvpqe6vnigvopomvecu,1,81.5,101.5,2022-10-09T17:14:34.113Z,2022-10-10T05:59:54Z,3832844543,347,,3832844541,56,Left,3832844575,233,343,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886735,442,1,1,43,25,5z1b7fuvpqe6vnigvopomvecu,0,82.3,100,2022-10-09T17:14:48.978Z,2022-10-10T09:32:47Z,3832845177,107,,3832845195,213,5.0,3832845191,212,12.7,3832845179,56,Left,3832845183,140,85.9,3832845187,141,84.2,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886815,344,12,1,43,27,920raeoumft3q2wmvc296uceo,1,13.1,14.4,2022-10-09T17:14:50.149Z,2022-10-10T09:32:47Z,3832845615,140,25.4,3832845617,141,0.0,3832845613,56,Back,3832845621,213,5.6,3832845619,212,16.9,3834509123,178,,3832845651,167,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886821,345,5,1,43,29,920raeoumft3q2wmvc296uceo,0,25.2,-1.2,2022-10-09T17:14:53.042Z,2022-10-10T06:00:12Z,3832846013,233,443,3832845635,347,,3832845633,56,Back,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886891,443,5,1,43,29,5z1b7fuvpqe6vnigvopomvecu,1,74.8,101.2,2022-10-09T17:14:53.042Z,2022-10-10T06:00:11Z,3832845951,56,Left,3832845969,233,345,3832845953,347,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887101,444,1,1,43,45,5z1b7fuvpqe6vnigvopomvecu,0,69.4,100,2022-10-09T17:15:08.194Z,2022-10-10T09:32:47Z,3832847001,56,Left,3832847009,213,5.9,3832846999,107,,3832847015,1,,3832847003,140,93.9,3832847007,212,28.0,3832847005,141,85.0,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887137,346,8,1,43,47,920raeoumft3q2wmvc296uceo,1,10.8,14.2,2022-10-09T17:15:10.485Z,2022-10-10T09:32:46Z,3834509263,178,,3832847191,56,Back,3834381185,385,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887157,347,5,1,43,48,920raeoumft3q2wmvc296uceo,0,5.6,-1.5,2022-10-09T17:15:11.868Z,2022-10-10T06:00:30Z,3832847269,56,Back,3832847271,347,,3832847945,233,445,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887269,445,5,1,43,48,5z1b7fuvpqe6vnigvopomvecu,1,94.4,101.5,2022-10-09T17:15:11.868Z,2022-10-10T06:00:30Z,3832847881,347,,3832847879,56,Left,3832847907,233,347,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887299,446,1,1,43,57,5z1b7fuvpqe6vnigvopomvecu,1,85.3,100,2022-10-09T17:15:20.304Z,2022-10-10T09:32:46Z,3832848065,212,15.8,3832848067,213,5.3,3832848063,141,81.8,3832848057,107,,3832848059,56,Left,3832848061,140,93.2,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887333,447,1,1,43,59,5z1b7fuvpqe6vnigvopomvecu,0,96,86.8,2022-10-09T17:15:22.699Z,2022-10-10T09:32:45Z,3832848319,213,1.5,3832848311,56,Left,3832848315,141,100.0,3832848317,212,9.7,3832848313,140,97.1,3834509433,178,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887473,348,5,1,44,0,920raeoumft3q2wmvc296uceo,1,3,-1.4,2022-10-09T17:15:23.869Z,2022-10-10T06:00:44Z,3832849089,233,448,3832849067,347,,3832849065,56,Back,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887341,448,5,1,44,0,5z1b7fuvpqe6vnigvopomvecu,0,97,101.4,2022-10-09T17:15:23.869Z,2022-10-10T06:00:45Z,3832848363,347,,3832849109,233,348,3832848361,56,Left,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887517,349,1,1,44,11,920raeoumft3q2wmvc296uceo,0,7.6,0,2022-10-09T17:15:34.747Z,2022-10-10T09:32:45Z,3832849281,212,25.9,3832849273,107,,3832849277,140,32.1,3832849275,56,Back,3832849283,213,0.1,3832849279,141,2.9,3832849285,1,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887549,449,4,1,44,14,5z1b7fuvpqe6vnigvopomvecu,1,67.8,90.7,2022-10-09T17:15:37.965Z,2022-10-10T09:32:44Z,3832849735,233,350,3832849433,152,,3832849437,286,,3832849429,13,,3832849435,265,,3832849431,56,Left,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887595,350,4,1,44,14,920raeoumft3q2wmvc296uceo,0,32.2,9.3,2022-10-09T17:15:37.966Z,2022-10-10T09:32:44Z,3832849689,152,,3832849693,285,,3834509623,178,,3832849747,233,449,3832849691,265,,3832849687,56,Back,3832849685,13,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888053,450,1,1,44,47,5z1b7fuvpqe6vnigvopomvecu,0,67.6,89.9,2022-10-09T17:16:10.714Z,2022-10-10T09:32:44Z,3832852149,1,,3832852141,140,100.0,3832852145,212,52.4,3832852143,141,33.4,3832852147,213,5.5,3834509671,178,,3834381663,223,,3832852131,2,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,3832852139,56,3834381665,20,,Center,3832852137,152,,,3832852133,5,,3832852135,155,,,,,,,,,,,,,,,,
2469888063,351,5,1,44,50,920raeoumft3q2wmvc296uceo,1,-1.3,63.8,2022-10-09T17:16:13.945Z,2022-10-10T06:01:04Z,3832852187,346,,3832852185,56,Back,3832852237,233,451,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888055,451,5,1,44,50,5z1b7fuvpqe6vnigvopomvecu,0,101.3,36.2,2022-10-09T17:16:13.945Z,2022-10-10T06:01:04Z,3832852153,346,,3832852151,56,Center,3832852259,233,351,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888263,353,1,1,44,58,920raeoumft3q2wmvc296uceo,1,4.3,57.1,2022-10-09T17:16:21.231Z,2022-10-10T09:32:43Z,3832853269,212,37.4,3832853261,155,,3832853265,140,33.4,3832853263,56,Back,3832853267,141,88.9,3832853277,74,,3832853273,1,,3832853259,124,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,3832853271,213,3834381761,189,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
2469888207,352,70,1,45,2,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T17:16:25.749Z,2022-10-09T17:16:52Z,3832852985,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888283,354,1,1,45,6,920raeoumft3q2wmvc296uceo,0,39.6,83.9,2022-10-09T17:16:29.167Z,2022-10-10T09:32:43Z,3832853365,140,45.6,3832853363,56,Back,3832853367,141,85.3,3832853369,212,6.4,3832853371,213,0.1,3834509931,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888271,452,8,1,45,6,5z1b7fuvpqe6vnigvopomvecu,1,56.9,14.4,2022-10-09T17:16:29.398Z,2022-10-10T09:32:43Z,3834509971,178,,3832853307,56,Right,3834382167,384,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888313,453,49,1,45,8,5z1b7fuvpqe6vnigvopomvecu,1,38,41,2022-10-09T17:16:31.826Z,2022-10-10T09:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888371,454,1,1,45,9,5z1b7fuvpqe6vnigvopomvecu,1,38.1,44.2,2022-10-09T17:16:32.858Z,2022-10-10T09:32:41Z,3832853865,1,,3832853863,213,0.9,3832853855,56,Left,3832853857,140,60.6,3834510149,178,,3832853859,141,84.1,3832853861,212,36.0,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888501,455,4,1,45,11,5z1b7fuvpqe6vnigvopomvecu,1,51.3,70,2022-10-09T17:16:34.548Z,2022-10-10T09:32:41Z,3832854515,13,,3832893675,233,355,3832854517,56,Center,3832895043,294,,3832854519,152,,3832854523,286,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888413,355,4,1,45,11,920raeoumft3q2wmvc296uceo,0,48.7,30,2022-10-09T17:16:34.549Z,2022-10-10T09:32:40Z,3832854063,285,,3834510227,178,,3832854055,56,Back,3832854051,294,,3832893683,233,455,3832854059,152,,3832854047,13,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888585,456,1,1,45,24,5z1b7fuvpqe6vnigvopomvecu,1,56,73.6,2022-10-09T17:16:47.279Z,2022-10-10T09:32:40Z,3834510715,178,,3832854953,213,4.4,3832854939,152,,3832854941,56,Center,3832854949,212,16.4,3832854943,140,51.2,3832854945,141,50.7,3832854935,5,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888629,457,1,1,45,27,5z1b7fuvpqe6vnigvopomvecu,1,55.8,48.8,2022-10-09T17:16:51.035Z,2022-10-10T09:32:39Z,3832855171,56,Center,3834510933,178,,3832855179,213,4.9,3832855173,140,57.7,3832855177,212,8.9,3832855175,141,36.1,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888651,458,1,1,45,30,5z1b7fuvpqe6vnigvopomvecu,1,59.2,42.2,2022-10-09T17:16:54.007Z,2022-10-10T09:32:38Z,3832855303,213,4.9,3832855299,141,8.2,3832855297,140,62.5,3834511019,178,,3832855295,56,Right,3832855301,212,23.4,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888669,459,1,1,45,32,5z1b7fuvpqe6vnigvopomvecu,1,63.7,9.7,2022-10-09T17:16:55.632Z,2022-10-10T09:32:38Z,3832855421,140,47.8,3834511061,178,,3832855419,56,Back,3832855425,212,19.0,3832855427,213,2.6,3832855423,141,23.0,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888717,460,1,1,45,35,5z1b7fuvpqe6vnigvopomvecu,1,48,29.2,2022-10-09T17:16:58.728Z,2022-10-10T09:32:37Z,3832855725,212,16.2,3832855719,56,Center,3832855727,213,1.2,3832855723,141,51.3,3834511127,178,,3832855721,140,53.7,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888783,461,1,1,45,38,5z1b7fuvpqe6vnigvopomvecu,1,53.6,61.1,2022-10-09T17:17:01.670Z,2022-10-10T09:32:36Z,3832856067,140,73.8,3832856065,56,Left,3832856071,212,30.0,3834511175,178,,3832856073,213,0.8,3832856069,141,92.3,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888787,462,50,1,45,41,5z1b7fuvpqe6vnigvopomvecu,1,71.6,96.3,2022-10-09T17:17:04.474Z,2022-10-10T09:32:36Z,3832856173,233,356,3832856083,56,Left,3832856085,286,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888773,356,7,1,45,41,920raeoumft3q2wmvc296uceo,1,28.4,3.7,2022-10-09T17:17:04.748Z,2022-10-10T09:32:35Z,3832856009,56,Back,3832856011,285,,3832856123,233,462,3832856005,167,,3834511357,178,,3834382529,385,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
