id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479433063,392,44,2,47,38,9njsy633rh1tyri7l2jaju5o,0,23.7,84.4,2022-10-30T13:35:14.938Z,2022-10-31T07:13:17Z,3883452615,56,Back,3883452617,285,,3883452997,233,492,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433149,493,1,2,47,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,77,15.2,2022-10-30T13:35:15.060Z,2022-10-31T07:13:16Z,3885985075,388,,3883453017,56,Right,3883453023,212,9.5,3883453015,3,,3883453025,213,3.5,3883453019,140,68.5,3883453021,141,10.4,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433089,393,49,2,47,40,9njsy633rh1tyri7l2jaju5o,1,22.9,84.4,2022-10-30T13:35:16.826Z,2022-10-31T07:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433223,394,1,2,47,41,9njsy633rh1tyri7l2jaju5o,1,25,88.5,2022-10-30T13:35:17.925Z,2022-10-31T07:13:15Z,3883453415,140,44.5,3885985169,178,,3883453413,56,Back,3883453417,141,94.7,3883453419,212,20.9,3883453421,213,0.2,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479907633,1245,43,2,47,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T13:35:25.553Z,2022-10-31T05:59:00Z,3886028647,399,465699,3886060387,144,83,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433249,395,1,2,47,50,9njsy633rh1tyri7l2jaju5o,1,56.4,78.3,2022-10-30T13:35:26.903Z,2022-10-31T07:13:12Z,3883453591,140,56.9,3883453595,212,2.2,3885985233,178,,3883453597,213,1.3,3883453589,56,Left,3883453593,141,81.5,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433367,396,1,2,47,51,9njsy633rh1tyri7l2jaju5o,1,52.5,82.3,2022-10-30T13:35:27.739Z,2022-10-31T07:13:11Z,3883454179,56,Left,3885985271,178,,3883454185,212,22.7,3883454187,213,0.4,3883454183,141,96.2,3883454181,140,72.2,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433381,397,3,2,47,57,9njsy633rh1tyri7l2jaju5o,0,87.5,85.4,2022-10-30T13:35:33.472Z,2022-10-31T07:13:09Z,3885985557,178,,3883454259,286,,3883454281,211,,3885061225,465,,3883454257,56,Left,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433377,494,43,2,47,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T13:35:35.282Z,2022-10-30T13:36:06Z,3883457455,144,45,3883454233,56,Back,3883454237,285,0,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433423,495,49,2,47,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,3,32.4,2022-10-30T13:35:35.583Z,2022-10-31T07:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479914477,1628,67,2,47,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.9,30,2022-10-30T13:35:35.635Z,2022-10-31T07:13:08Z,3886061753,233,1505,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479914471,1505,67,2,47,59,9njsy633rh1tyri7l2jaju5o,0,97.1,70,2022-10-30T13:35:35.636Z,2022-10-31T07:13:08Z,3886061765,233,1628,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433483,496,1,2,47,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.4,32.1,2022-10-30T13:35:35.684Z,2022-10-31T07:13:07Z,3883454827,141,17.9,3883454823,56,Back,3883454831,213,5.1,3885985723,178,,3883454825,140,6.4,3883454829,212,10.5,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433511,497,1,2,48,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.3,21.6,2022-10-30T13:35:37.415Z,2022-10-31T07:13:07Z,3883454977,212,6.7,3883454973,140,6.7,3883454975,141,31.2,3885985985,178,,3883454979,213,1.3,3883454971,56,Back,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433535,498,1,2,48,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.3,26.8,2022-10-30T13:35:38.121Z,2022-10-31T07:13:06Z,3883455119,212,20.8,3883455121,213,0.1,3885986107,178,,3883455115,140,23.1,3883455113,56,Back,3883455117,141,28.6,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433609,499,1,2,48,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.5,22.3,2022-10-30T13:35:42.262Z,2022-10-31T07:13:04Z,3885986139,178,,3883455531,56,Back,3883455539,213,4.1,3883455535,141,7.7,3883455537,212,12.4,3883455533,140,18.4,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433653,500,1,2,48,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.2,7.6,2022-10-30T13:35:45.817Z,2022-10-31T07:13:03Z,3883455743,56,Back,3883455747,141,37.7,3883455751,213,1.5,3883455745,140,27.7,3885986205,178,,3883455741,155,,3883455749,212,20.5,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433739,501,1,2,48,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.1,47.7,2022-10-30T13:35:49.792Z,2022-10-31T07:13:02Z,3883456217,213,1.1,3883456213,141,73.6,3883456209,56,Back,3883456215,212,19.5,3885986239,178,,3883456211,140,46.1,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433857,502,1,2,48,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.4,75,2022-10-30T13:35:51.701Z,2022-10-31T07:13:01Z,3883456795,141,91.2,3885986397,178,,3883456793,140,58.8,3883456803,213,0.9,3883456799,212,14.1,3883456791,56,Left,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479908057,1293,43,2,48,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T13:35:56.115Z,2022-10-31T05:31:34Z,3886030673,144,82,3886030557,178,0,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433929,503,1,2,48,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,87.9,75.7,2022-10-30T13:35:57.771Z,2022-10-31T07:12:59Z,3883457147,141,55.2,3883462617,210,13,3883457151,213,4.9,3883457143,56,Center,3883457145,140,90.9,3885986513,178,,3883457149,212,14.3,3883462619,154,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479914805,1641,67,2,48,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,90.6,50.8,2022-10-30T13:35:58.625Z,2022-10-31T07:12:58Z,3886063333,233,1506,,,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479914801,1506,67,2,48,22,9njsy633rh1tyri7l2jaju5o,0,9.4,49.2,2022-10-30T13:35:58.626Z,2022-10-31T07:12:58Z,3886063351,233,1641,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433937,504,13,2,48,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,89.7,53.7,2022-10-30T13:35:58.743Z,2022-10-31T07:12:57Z,3885986579,178,,3883462667,55,503,3883462677,231,52.9,3883462675,230,98.1,3883457183,22,,3883462665,154,,3883457189,56,Center,3883457185,17,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,3883462663,29,,3883462673,103,3885064235,328,,8.3,,3883461939,20,3883462671,102,57.8,3883462661,83,,,,,,,,,,,,,,,,,,,,,
2479433915,398,5,2,48,23,9njsy633rh1tyri7l2jaju5o,1,-1.8,40,2022-10-30T13:35:59.194Z,2022-10-31T04:45:06Z,3883457093,346,,3883457263,233,505,3883457087,56,Back,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479433943,505,5,2,48,23,6vyr13j6kbwdtxjwm1m4m8nu2,0,101.8,60,2022-10-30T13:35:59.194Z,2022-10-31T04:45:06Z,3883457219,56,Center,3883457279,233,398,3883457221,346,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434139,399,1,2,48,30,9njsy633rh1tyri7l2jaju5o,1,5.5,50.7,2022-10-30T13:36:06.856Z,2022-10-31T07:12:57Z,3883458241,237,,3883458217,56,Back,3883458223,141,71.2,3883458213,124,,3883458229,212,16.1,3883458219,140,13.2,3883458235,213,1.0,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434165,400,1,2,48,39,9njsy633rh1tyri7l2jaju5o,1,29.8,71.9,2022-10-30T13:36:15.392Z,2022-10-31T07:12:54Z,3885987291,178,,3883458319,141,62.9,3883458323,212,6.2,3883458327,213,4.9,3883458313,56,Back,3883458315,140,30.8,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434205,401,1,2,48,40,9njsy633rh1tyri7l2jaju5o,1,28.6,59.7,2022-10-30T13:36:16.154Z,2022-10-31T07:12:54Z,3883458539,141,72.6,3883458541,212,9.6,3885987343,178,,3883458543,213,1.2,3883458535,56,Back,3883458537,140,32.2,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434247,402,1,2,48,42,9njsy633rh1tyri7l2jaju5o,1,28.8,71.6,2022-10-30T13:36:18.047Z,2022-10-31T07:12:53Z,3883458759,213,1.0,3883458751,56,Back,3885987425,178,,3883458755,141,96.2,3883458753,140,38.0,3883458757,212,19.3,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434299,403,1,2,48,44,9njsy633rh1tyri7l2jaju5o,1,32.7,95.4,2022-10-30T13:36:20.491Z,2022-10-31T07:12:52Z,3883459013,212,9.8,3883459015,213,4.9,3883459009,141,81.2,3883459007,140,34.0,3883459003,56,Back,3885987465,178,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434355,404,1,2,48,47,9njsy633rh1tyri7l2jaju5o,1,31,89.7,2022-10-30T13:36:23.604Z,2022-10-31T07:12:51Z,3883459349,213,6.0,3883459341,56,Back,3885987511,178,,3883459345,141,84.7,3883459343,140,42.4,3883459347,212,12.4,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434357,405,50,2,48,49,9njsy633rh1tyri7l2jaju5o,1,38.6,89.7,2022-10-30T13:36:25.073Z,2022-10-31T07:12:50Z,3883459353,56,Back,3883473675,233,524,3883459355,286,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479437107,524,7,2,48,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.4,10.3,2022-10-30T13:36:25.959Z,2022-10-31T07:12:50Z,3883473163,285,,3885988715,178,,3885064939,384,,3883473161,56,Right,3883473661,233,405,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434409,506,49,2,48,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,62,12.9,2022-10-30T13:36:26.239Z,2022-10-31T07:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434455,510,1,2,48,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.4,14.4,2022-10-30T13:36:26.951Z,2022-10-31T07:12:49Z,3883459901,213,0.5,3883459887,56,Right,3885988861,178,,3883459893,141,20.4,3883459889,140,70.1,3883459897,212,8.1,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434421,507,1,2,48,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.3,13.7,2022-10-30T13:36:27.576Z,2022-10-31T07:12:49Z,3883459723,140,68.2,3883459727,212,8.2,3883459725,141,25.8,3883459729,213,1.6,3883459721,56,Center,3885989127,178,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434515,511,1,2,48,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,74.4,25,2022-10-30T13:36:29.259Z,2022-10-31T07:12:48Z,3883460177,212,20.3,3883460173,140,93.6,3883460175,141,21.0,3885989349,178,,3883460179,213,6.1,3883460171,56,Right,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434431,508,43,2,48,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T13:36:29.993Z,2022-10-30T13:42:42Z,3883495057,144,12,3883459761,140,73.5,3883459763,141,22.8,3883459767,213,3.1,3883459765,212,0,3883459759,56,Center,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434445,509,43,2,48,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T13:36:30.153Z,2022-10-30T13:42:40Z,3883494897,144,12,3883459843,212,0,3883459831,56,Center,3883459847,213,3.1,3883459841,141,22.8,3883459837,140,73.5,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479908639,1115,43,2,48,54,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T13:36:30.888Z,2022-10-31T06:01:52Z,3886063767,144,67,3886033533,233,1351,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479908635,1351,43,2,48,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T13:36:30.889Z,2022-10-31T06:01:51Z,3886033539,233,1115,3886063757,144,67,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434489,406,8,2,48,54,9njsy633rh1tyri7l2jaju5o,1,12,75.9,2022-10-30T13:36:30.952Z,2022-10-31T07:12:47Z,3883460057,56,Back,3885065581,383,,3885989551,178,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434511,407,49,2,48,58,9njsy633rh1tyri7l2jaju5o,1,7.5,99,2022-10-30T13:36:34.105Z,2022-10-31T07:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434547,408,1,2,48,58,9njsy633rh1tyri7l2jaju5o,0,8.8,99.9,2022-10-30T13:36:34.933Z,2022-10-31T07:12:46Z,3883460339,140,23.9,3885990015,178,,3883800505,286,,3883460341,141,95.6,3883460343,212,16.1,3883800501,233,512,3883460345,213,6.1,3883800499,236,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,3883460337,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434569,512,74,2,48,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,86,4.1,2022-10-30T13:36:35.098Z,2022-10-31T07:12:46Z,3883800547,233,408,3883460455,285,,3883460453,56,Right,3885990143,178,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434971,409,5,2,48,59,9njsy633rh1tyri7l2jaju5o,1,22.4,101.4,2022-10-30T13:36:35.369Z,2022-10-31T04:49:36Z,3883462441,233,513,3883462315,347,,3883462313,56,Back,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434585,513,5,2,48,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,77.6,-1.4,2022-10-30T13:36:35.369Z,2022-10-31T04:49:37Z,3883460527,347,,3883462463,233,409,3883460525,56,Right,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479434987,410,40,2,49,16,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T13:36:52.411Z,2022-10-31T05:29:07Z,3883462397,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3883462405,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3883462395,30,"6sdv4s8oz558wfhx72vwlpvu2, 6wt29oce6gsthhpmhq705vl9m, dxnhp97vrepkx0kcr0d46yb1m, ditnpqgspoih5ich7c5vn44fe, c1grrjf29wtfgbni2qkydf9ey, 2xletuhhaxmfqbjbgq4ehpyol, 8xjlysmwl5vnhcnvsynftjd62, eiqmp3nbc50r40bl86u2sj55h, codwa9jioox7i007f4iazwst1, 77fldfqlxps1xbdg29anv4vai, 1fu9y7gemoii89ejj7bkex78p, 87aix2c3m5x08nsurhjql51p1, 1ekfu3u2d9vh73lw2dzdcr1wq, 6r9qf9hptfwyefpsk9douhnt, 6pmuxgyfaqn2h0x69o5l1mq22, 8qa4s74yhn2u9n5tm4mfi934k, 50iwwx11r99cvce6x8cp52c16",3883462409,194,eiqmp3nbc50r40bl86u2sj55h,3883462401,130,7,3883462399,59,"1, 2, 29, 15, 35, 3, 11, 8, 9, 17, 10, 4, 7, 14, 25, 28, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435053,411,1,2,49,20,9njsy633rh1tyri7l2jaju5o,0,21.2,100,2022-10-30T13:36:56.115Z,2022-10-31T07:12:46Z,3883462771,212,21.4,3883462769,141,82.3,3883462815,189,,3883462767,140,37.3,3883462763,107,,3883462773,213,5.6,3883462765,56,Back,3886168041,1,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732025,873,61,2,49,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,65,5.3,2022-10-30T13:36:56.545Z,2022-10-31T07:12:45Z,3885990419,178,,3885066923,56,Right,3885067079,189,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479732227,874,1,2,49,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.1,8.4,2022-10-30T13:36:57.515Z,2022-10-31T07:12:45Z,3885068077,56,Center,3885068081,141,30.3,3885068083,212,16.0,3885990497,178,,3885068079,140,63.5,3885068085,213,1.9,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435061,514,49,2,49,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.3,25,2022-10-30T13:36:58.510Z,2022-10-31T07:12:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435137,515,1,2,49,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.9,33.7,2022-10-30T13:37:00.388Z,2022-10-31T07:12:43Z,3883463197,140,62.8,3883463203,213,1.5,3883463195,56,Center,3883463201,212,20.6,3883465065,210,13,3885990621,178,,3883463199,141,64.0,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435141,516,13,2,49,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,76.1,66.9,2022-10-30T13:37:03.368Z,2022-10-31T07:12:42Z,3883465083,55,515,3883463219,56,Center,3883465087,102,57.8,3883465079,29,,3883465077,83,,3885990665,178,,3883465089,103,15.3,3883465093,230,97.2,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,3883463213,22,,3883465091,215,3883464535,72,,,,3883465095,231,3883463215,18,,,,,,52.4,,,,,,,,,,,,,,,,,,
2479435147,412,5,2,49,28,9njsy633rh1tyri7l2jaju5o,1,-1.1,42.4,2022-10-30T13:37:04.347Z,2022-10-31T04:50:23Z,3883463289,233,517,3883463239,346,,3883463235,56,Back,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435155,517,5,2,49,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,101.1,57.6,2022-10-30T13:37:04.347Z,2022-10-31T04:50:23Z,3883463271,56,Center,3883463305,233,412,3883463273,346,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435447,413,1,2,49,37,9njsy633rh1tyri7l2jaju5o,1,5.5,47.5,2022-10-30T13:37:13.288Z,2022-10-31T07:12:41Z,3883464789,140,23.0,3883464793,212,22.7,3883464795,213,5.7,3883464785,124,,3883464791,141,27.9,3883464799,237,,3883464801,189,,3883464787,56,Back,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435503,414,1,2,49,45,9njsy633rh1tyri7l2jaju5o,1,29.9,18.5,2022-10-30T13:37:21.428Z,2022-10-31T07:12:41Z,3883465039,213,4.8,3883465031,56,Back,3885990897,178,,3883465035,141,9.2,3883465033,140,30.6,3883465037,212,6.4,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435517,415,1,2,49,46,9njsy633rh1tyri7l2jaju5o,1,33.9,9,2022-10-30T13:37:22.475Z,2022-10-31T07:12:41Z,3883465119,56,Back,3883465133,213,2.5,3883465129,212,33.1,3885990983,178,,3883465127,141,36.6,3886167887,1,,3883465123,140,7.9,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435579,416,1,2,49,49,9njsy633rh1tyri7l2jaju5o,1,11.5,36.9,2022-10-30T13:37:25.947Z,2022-10-31T07:12:40Z,3883465467,141,71.5,3883465463,56,Back,3883465465,140,10.9,3885991041,178,,3883465471,213,1.6,3883465469,212,23.5,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435607,417,1,2,49,53,9njsy633rh1tyri7l2jaju5o,1,18.2,64.9,2022-10-30T13:37:29.513Z,2022-10-31T07:12:39Z,3885991081,178,,3883465651,141,36.1,3883465647,56,Back,3883465653,212,20.3,3883465649,140,23.2,3883465655,213,5.0,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479435659,418,1,2,49,56,9njsy633rh1tyri7l2jaju5o,1,24.9,26.2,2022-10-30T13:37:32.012Z,2022-10-31T07:12:38Z,3883465919,212,5.1,3883465921,213,5.8,3883465913,56,Back,3883465917,141,22.7,3885991139,178,,3883465915,140,29.2,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
