id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2478999711,475,1,1,44,58,2nhn3ikl1ciq34w3hcp883d6p,1,48.1,42.9,2022-10-29T17:02:51.133Z,2022-10-30T13:58:31Z,3881148379,140,31.7,3881148381,141,82.1,3881148377,56,Back,3882574085,178,,3881148383,212,31.7,3881148385,213,2.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999727,476,1,1,45,4,2nhn3ikl1ciq34w3hcp883d6p,1,34.4,77,2022-10-29T17:02:57.143Z,2022-10-30T13:58:31Z,3881148445,56,Back,3881148453,213,4.5,3882574201,178,,3881148449,141,35.1,3881148447,140,29.3,3881148451,212,29.0,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999745,477,1,1,45,7,2nhn3ikl1ciq34w3hcp883d6p,1,35.4,38,2022-10-29T17:02:59.520Z,2022-10-30T13:58:30Z,3881148557,212,19.2,3881148559,213,4.9,3881148555,141,10.3,3881148553,140,38.8,3882574309,178,,3881148551,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999769,478,1,1,45,10,2nhn3ikl1ciq34w3hcp883d6p,1,46,13.7,2022-10-29T17:03:02.895Z,2022-10-30T13:58:29Z,3881148721,140,73.2,3882574339,178,,3881148725,212,34.3,3881148723,141,41.6,3881148717,155,,3881148729,1,,3881148719,56,Center,3881148727,213,0.6,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999785,479,1,1,45,12,2nhn3ikl1ciq34w3hcp883d6p,1,75.3,27.8,2022-10-29T17:03:04.494Z,2022-10-30T13:58:29Z,3881148825,3,,3881148835,213,1.7,3881148833,212,15.8,3881148827,56,Center,3881148829,140,73.4,3882574427,388,,3881148831,141,50.9,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999787,480,61,1,45,14,2nhn3ikl1ciq34w3hcp883d6p,0,80,43.2,2022-10-29T17:03:06.277Z,2022-10-30T13:58:29Z,3882574613,178,,3881148843,56,Center,3882574611,21,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999791,320,49,1,45,15,2989v3kho9h5jaboe1nr7lx21,1,25.2,69.5,2022-10-29T17:03:07.955Z,2022-10-30T13:58:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999805,321,1,1,45,16,2989v3kho9h5jaboe1nr7lx21,1,25.9,71.2,2022-10-29T17:03:08.206Z,2022-10-30T13:58:28Z,3881148925,212,7.0,3881148923,141,75.9,3881148919,56,Back,3881148927,213,0.5,3881148921,140,31.8,3882574857,178,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999815,322,1,1,45,17,2989v3kho9h5jaboe1nr7lx21,0,36.7,84.1,2022-10-29T17:03:09.672Z,2022-10-30T13:58:27Z,3881148975,56,Center,3882574955,178,,3881148977,140,52.8,3881148981,212,17.4,3881148979,141,77.8,3881148983,213,6.0,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999811,481,61,1,45,17,2nhn3ikl1ciq34w3hcp883d6p,1,60.3,15.4,2022-10-29T17:03:09.823Z,2022-10-30T13:58:27Z,3882575119,178,,3881148967,56,Right,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999827,482,49,1,45,18,2nhn3ikl1ciq34w3hcp883d6p,1,47.6,19.5,2022-10-29T17:03:10.998Z,2022-10-30T13:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999855,483,1,1,45,18,2nhn3ikl1ciq34w3hcp883d6p,1,47.7,19.6,2022-10-29T17:03:11.105Z,2022-10-30T13:58:26Z,3881149171,212,9.2,3881149165,56,Center,3881149173,213,0.8,3882575235,178,,3881149167,140,53.7,3881149169,141,29.4,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999881,484,1,1,45,21,2nhn3ikl1ciq34w3hcp883d6p,1,53.1,22.7,2022-10-29T17:03:13.334Z,2022-10-30T13:58:26Z,3881149357,141,90.3,3881149349,155,,3881149355,140,57.0,3881149363,1,,3881149351,196,,3881149359,212,46.2,3881149353,56,Left,3881149361,213,1.5,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,3882575311,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999917,485,1,1,45,25,2nhn3ikl1ciq34w3hcp883d6p,1,64.5,78.9,2022-10-29T17:03:17.775Z,2022-10-30T13:58:25Z,3881149589,212,7.3,3881149587,141,68.8,3881149591,213,4.4,3882575469,178,,3881149585,140,62.2,3881149583,56,Center,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999945,486,1,1,45,28,2nhn3ikl1ciq34w3hcp883d6p,1,73.3,71,2022-10-29T17:03:21.063Z,2022-10-30T13:58:23Z,3881149759,56,Left,3881149761,140,80.6,3881149767,213,1.1,3881149765,212,17.2,3881149763,141,93.6,3882575527,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999981,487,1,1,45,32,2nhn3ikl1ciq34w3hcp883d6p,1,77.5,81.3,2022-10-29T17:03:24.513Z,2022-10-30T13:58:22Z,3881149923,212,16.2,3881149915,155,,3881149917,56,Center,3881149921,141,62.7,3881149925,213,5.4,3882575595,178,,3882282641,20,,3881149913,2,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,3881149919,140,87.2,3882282639,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000001,488,1,1,45,33,2nhn3ikl1ciq34w3hcp883d6p,0,88.8,68.3,2022-10-29T17:03:25.255Z,2022-10-30T13:58:22Z,3881150053,3,,3881150055,168,,3881150061,141,47.2,3881150057,56,Center,3881150059,140,92.3,3881150065,213,5.0,3882575603,388,,3881150063,212,14.8,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478999983,323,12,1,45,34,2989v3kho9h5jaboe1nr7lx21,1,7.7,50.9,2022-10-29T17:03:26.518Z,2022-10-30T13:58:21Z,3882575667,388,,3881149941,56,Back,3881149945,141,61.8,3881149943,140,23.2,3881149947,212,17.9,3881149949,213,0.4,3881150037,15,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000031,324,1,1,45,35,2989v3kho9h5jaboe1nr7lx21,0,21,57.3,2022-10-29T17:03:27.794Z,2022-10-30T13:58:21Z,3882575753,178,,3881150241,213,6.3,3881150235,140,62.9,3881150233,56,Center,3881150239,212,44.0,3881150237,141,56.7,3881150231,157,,3881150243,1,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000087,489,70,1,45,42,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:03:34.535Z,2022-10-29T17:03:34Z,3881150513,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000159,490,1,1,45,45,2nhn3ikl1ciq34w3hcp883d6p,0,42,39.7,2022-10-29T17:03:37.514Z,2022-10-30T13:58:20Z,3881150889,155,,3881150891,56,Center,3881150901,1,,3881150899,213,0.2,3881150897,212,35.9,3881150895,141,49.4,3881150893,140,75.6,3882575903,178,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000199,325,44,1,45,47,2989v3kho9h5jaboe1nr7lx21,1,27.4,56.2,2022-10-29T17:03:39.475Z,2022-10-30T13:58:19Z,3881151073,285,,3881151099,233,491,3881151071,56,Back,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000169,491,44,1,45,47,2nhn3ikl1ciq34w3hcp883d6p,0,72.6,43.8,2022-10-29T17:03:39.476Z,2022-10-30T13:58:19Z,3881151121,233,325,3881150943,286,,3881150941,56,Center,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000219,326,1,1,45,47,2989v3kho9h5jaboe1nr7lx21,1,26.4,56.2,2022-10-29T17:03:39.565Z,2022-10-30T13:58:18Z,3881151199,213,0.0,3881151193,140,48.7,3881151197,212,23.4,3882576147,388,,3881151195,141,56.9,3881151189,3,,3881151191,56,Back,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000227,327,49,1,45,49,2989v3kho9h5jaboe1nr7lx21,1,48.8,68.1,2022-10-29T17:03:42.082Z,2022-10-30T13:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000333,328,1,1,45,55,2989v3kho9h5jaboe1nr7lx21,1,69.7,30,2022-10-29T17:03:47.374Z,2022-10-30T13:58:17Z,3881151811,140,87.2,3881151809,56,Center,3882576419,178,,3881151813,141,29.5,3881151815,212,18.4,3881151817,213,6.3,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000335,329,4,1,45,57,2989v3kho9h5jaboe1nr7lx21,1,87.6,29.7,2022-10-29T17:03:49.405Z,2022-10-30T13:58:16Z,3881151831,265,,3881151995,233,492,3881154865,348,9mmwn9yt1olhyr54j45e28xcl,3881151829,152,,3881151833,286,,3881151827,56,Center,3881151825,13,,3881151823,9,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479000357,492,4,1,45,57,2nhn3ikl1ciq34w3hcp883d6p,0,12.4,70.3,2022-10-29T17:03:49.406Z,2022-10-30T13:58:16Z,3881151973,13,,3881151969,9,,3882576533,178,,3881151977,56,Back,3881151981,152,,3881152013,233,329,3881151987,285,,3881151985,265,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479001435,330,16,1,47,38,2989v3kho9h5jaboe1nr7lx21,1,88.5,50,2022-10-29T17:05:30.299Z,2022-11-01T20:15:47Z,3881159085,458,,3882576929,178,,3881158223,20,,3881157835,17,,3881158227,374,2022-10-29 18:05:29.853,3881159095,282,396,3881157833,9,,3881158231,375,47:37.698,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,3881157839,214,,3881159087,230,99.1,3881159093,281,3881159081,103,3881159079,102,,3.8,53.7,3882283999,396,3881159083,390,80601,3881159091,280,3881158309,353,493,3881159089,231,3881157837,56,b24ytr3apnyp7z17c124tu1yi,,48.0,PENALTY_WON,50,Center,3881159077,76,3882283997,395,0.3,
2479001485,493,58,1,47,38,2nhn3ikl1ciq34w3hcp883d6p,0,0,0,2022-10-29T17:05:30.299Z,2022-10-30T13:58:15Z,3881158103,56,Back,3881158339,233,330,3881158095,9,,3881158097,186,,3881158101,75,,3881158099,179,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002019,494,43,1,48,21,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:06:13.401Z,2022-10-30T13:18:19Z,3881161021,279,G,3883383453,144,1,3881161059,189,0,3881161011,56,Back,3881161013,140,34.4,3881161015,141,50.7,3882577203,178,0,3881161017,212,16.3,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,3881161019,213,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002057,331,30,1,48,22,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T17:06:14.408Z,2022-10-30T06:42:23Z,3881161259,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479002053,495,30,1,48,22,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:06:14.408Z,2022-10-30T06:42:24Z,3881161249,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480364411,1758,17,1,48,23,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:06:15.155Z,2022-11-01T20:20:49Z,3888356125,184,,3888356417,189,,3888356123,31,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013571,336,32,2,45,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T17:22:10.711Z,2022-10-29T17:22:13Z,3881224101,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013565,501,32,2,45,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:22:10.711Z,2022-10-30T02:37:47Z,3881224079,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479020321,608,43,2,45,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T17:22:10.712Z,2022-11-01T20:19:51Z,3881262471,184,0,3881262469,31,0,3881265051,189,0,3888353911,144,17,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013579,337,1,2,45,0,2989v3kho9h5jaboe1nr7lx21,1,50.2,50,2022-10-29T17:22:10.801Z,2022-11-01T20:51:25Z,3881224115,212,23.2,3881224113,141,49.1,3881224117,213,3.2,3881224119,279,S,3881224111,140,28.1,3882507607,178,,3881224109,56,Back,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479023995,475,43,2,45,0,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T17:22:11.301Z,2022-10-30T14:07:46Z,3881282901,212,49.6,3883627041,144,1,3881282905,1,0,3881282895,56,Left,3881282897,140,96.4,3882535699,178,0,3881282903,213,0.0,3881282899,141,88.7,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013661,338,1,2,45,3,2989v3kho9h5jaboe1nr7lx21,0,32.2,48.3,2022-10-29T17:22:13.799Z,2022-11-01T20:51:27Z,3881224643,1,,3881224631,155,,3882508461,178,,3881224633,56,Left,3881224641,213,0.6,3881224635,140,70.3,3881224637,141,87.5,3881224639,212,48.1,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013683,502,44,2,45,5,2nhn3ikl1ciq34w3hcp883d6p,1,30.2,25.5,2022-10-29T17:22:16.593Z,2022-10-30T13:58:14Z,3881224751,285,,3881224781,233,339,3881224749,56,Back,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013667,339,44,2,45,5,2989v3kho9h5jaboe1nr7lx21,0,69.8,74.5,2022-10-29T17:22:16.594Z,2022-10-30T13:58:14Z,3881224663,286,,3881224807,233,502,3881224659,56,Center,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013701,503,1,2,45,6,2nhn3ikl1ciq34w3hcp883d6p,1,29.9,25.3,2022-10-29T17:22:16.737Z,2022-10-30T13:58:13Z,3882508721,388,,3881224865,141,13.8,3881224863,140,24.9,3881224869,213,4.1,3881224867,212,9.4,3881224861,56,Back,3881224859,3,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013703,504,49,2,45,7,2nhn3ikl1ciq34w3hcp883d6p,1,26.4,17.8,2022-10-29T17:22:18.547Z,2022-10-30T13:58:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013711,505,1,2,45,9,2nhn3ikl1ciq34w3hcp883d6p,1,25.8,15.2,2022-10-29T17:22:20.335Z,2022-10-30T13:58:12Z,3881224889,56,Back,3882509061,178,,3881224901,212,16.4,3881224897,141,27.6,3881224905,213,2.6,3881224893,140,12.4,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013741,506,1,2,45,11,2nhn3ikl1ciq34w3hcp883d6p,1,5.5,19.4,2022-10-29T17:22:22.646Z,2022-10-30T13:58:12Z,3881225083,213,1.6,3882509211,178,,3881225075,56,Back,3881225079,141,39.5,3881225081,212,13.7,3881225077,140,4.5,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013823,507,1,2,45,13,2nhn3ikl1ciq34w3hcp883d6p,1,4.2,41.3,2022-10-29T17:22:24.410Z,2022-10-30T13:58:11Z,3881225499,213,5.3,3882509293,178,,3881225497,212,31.8,3881225495,141,3.5,3881225487,56,Back,3881225491,140,22.1,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013853,508,1,2,45,20,2nhn3ikl1ciq34w3hcp883d6p,1,27.7,6.2,2022-10-29T17:22:31.700Z,2022-10-30T13:58:09Z,3881225717,140,21.3,3881225719,141,19.8,3881225715,56,Back,3881225723,213,2.2,3881225721,212,11.4,3882509397,178,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013885,509,1,2,45,24,2nhn3ikl1ciq34w3hcp883d6p,1,22.9,36.8,2022-10-29T17:22:35.367Z,2022-10-30T13:58:08Z,3881225931,141,63.1,3881225929,140,26.6,3881225935,213,1.4,3881225927,56,Back,3881225933,212,18.3,3882509501,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013917,510,1,2,45,28,2nhn3ikl1ciq34w3hcp883d6p,1,28.3,70,2022-10-29T17:22:38.795Z,2022-10-30T13:58:08Z,3881226115,196,,3881226123,212,48.0,3881226117,56,Back,3881226113,155,,3881226125,213,5.1,3882509599,178,,3881226119,140,43.9,3881226127,1,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,3881226121,141,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013937,511,1,2,45,30,2nhn3ikl1ciq34w3hcp883d6p,0,42.5,9.5,2022-10-29T17:22:41.421Z,2022-10-30T13:58:07Z,3881226223,56,Right,3881226225,140,62.8,3882509713,178,,3881226227,141,6.4,3881226229,212,21.4,3881226231,213,6.2,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479244113,698,67,2,45,32,2989v3kho9h5jaboe1nr7lx21,1,40,84.5,2022-10-29T17:22:43.370Z,2022-10-30T13:58:07Z,3882541131,233,1015,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479244109,1015,67,2,45,32,2nhn3ikl1ciq34w3hcp883d6p,0,60,15.5,2022-10-29T17:22:43.371Z,2022-10-30T13:58:06Z,3882541143,233,698,,,,,,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013935,340,8,2,45,32,2989v3kho9h5jaboe1nr7lx21,1,39.9,83.9,2022-10-29T17:22:43.411Z,2022-10-30T13:58:06Z,3881866597,385,,3882509819,178,,3881226221,56,Back,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479013951,341,5,2,45,35,2989v3kho9h5jaboe1nr7lx21,0,43.1,101.4,2022-10-29T17:22:46.526Z,2022-10-30T05:55:20Z,3881226301,347,,3881226299,56,Back,3881226775,233,512,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479014035,512,5,2,45,35,2nhn3ikl1ciq34w3hcp883d6p,1,56.9,-1.4,2022-10-29T17:22:46.526Z,2022-10-30T05:55:19Z,3881226755,233,341,3881226747,56,Right,3881226749,347,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479014065,513,1,2,45,40,2nhn3ikl1ciq34w3hcp883d6p,1,54.1,0,2022-10-29T17:22:51.425Z,2022-10-30T13:58:06Z,3881226993,140,38.5,3881226995,141,12.5,3881226997,212,19.0,3881226999,213,2.6,3881226991,56,Back,3881226989,107,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479014097,514,1,2,45,45,2nhn3ikl1ciq34w3hcp883d6p,1,37.6,27.8,2022-10-29T17:22:55.958Z,2022-10-30T13:58:05Z,3881227139,56,Left,3881227141,140,68.7,3881227147,213,0.9,3881227145,212,52.7,3881227137,196,,3881227135,155,,3882510057,178,,3881227149,1,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,3881227143,141,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479014135,515,1,2,45,49,2nhn3ikl1ciq34w3hcp883d6p,1,66.1,94.9,2022-10-29T17:23:00.199Z,2022-10-30T14:09:15Z,3881227361,213,5.4,3881227353,56,Center,3881227359,212,36.5,3881228017,154,,3882510161,178,,3881228015,210,13,3881227355,140,87.0,3881227349,2,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3881227357,141,52.1,3881227351,155,,3881870057,72,3883563083,1,3881870055,224,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479014139,516,13,2,45,51,2nhn3ikl1ciq34w3hcp883d6p,1,84.5,57,2022-10-29T17:23:01.713Z,2022-10-30T14:09:15Z,3881228037,230,96.2,3881227373,17,,3881228023,154,,3881228029,102,39.0,3881228035,328,,3882510271,178,,3881228031,103,20.8,3881228039,231,52.5,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,3881227375,56,Center,3881228025,55,515,3881227709,20,3881228019,75,3881228033,108,,,,3881228021,29,3881227371,22,,,,,,,,,,,,,,,,,,,,,,
2479014129,342,5,2,45,55,2989v3kho9h5jaboe1nr7lx21,1,-1,59.4,2022-10-29T17:23:06.664Z,2022-10-30T05:55:38Z,3881227313,346,,3881227453,233,517,3881227311,56,Back,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479014149,517,5,2,45,55,2nhn3ikl1ciq34w3hcp883d6p,0,101,40.6,2022-10-29T17:23:06.664Z,2022-10-30T05:55:37Z,3881227423,56,Center,3881227425,346,,3881227479,233,342,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479014299,343,1,2,46,7,2989v3kho9h5jaboe1nr7lx21,0,3.2,53.4,2022-10-29T17:23:18.362Z,2022-10-30T13:58:03Z,3881228665,189,,3881228269,140,59.8,3881228267,56,Center,3881228273,212,60.8,3881228275,213,0.2,3881228279,74,,3881228277,1,,3881228265,124,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,3881228271,141,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
