id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454594981,373,32,2,45,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:51:32.829Z,2022-09-02T19:51:33Z,3751503507,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454594985,478,32,2,45,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:51:32.829Z,2022-09-03T04:43:44Z,3751503515,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595113,374,1,2,45,0,3ix9om1svhd6obl0mbk1otgop,1,50.2,50.1,2022-09-02T19:51:32.903Z,2022-09-03T04:56:55Z,3751504261,279,S,3751504255,141,39.7,3751504251,56,Back,3751504257,212,26.1,3752035801,178,,3751504253,140,26.3,3751504259,213,3.4,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595117,375,4,2,45,1,3ix9om1svhd6obl0mbk1otgop,1,42.3,54.2,2022-09-02T19:51:34.667Z,2022-09-03T09:27:13Z,3751504283,233,479,3751504275,56,Back,3751504273,294,,3751504279,286,,3751504271,13,,3751504277,152,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595111,479,4,2,45,1,1oyb7oym5nwzny8vxf03szd2h,0,57.7,45.8,2022-09-02T19:51:34.668Z,2022-09-03T09:27:13Z,3751504241,13,,3751504247,152,,3751504293,233,375,3751504249,285,,3751504243,294,,3752036085,178,,3751504245,56,Center,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595209,480,17,2,45,14,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:51:46.894Z,2022-09-03T04:57:12Z,3751864409,191,,3751504799,31,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595645,376,1,2,45,47,3ix9om1svhd6obl0mbk1otgop,1,40.7,53.4,2022-09-02T19:52:20.254Z,2022-09-03T09:27:13Z,3751507167,213,0.3,3751507155,56,Center,3751507165,212,41.8,3751507145,5,,3751507161,141,74.1,3752036421,178,,3751507149,155,,3751507169,1,,bmbn4q2uorkgosgaig6migpux,B. Popović,,3751507151,152,3751507159,140,,,,,,,,,,,,,,,,,,,,,,,,,78.2,,,,,,,,,,,
2454595655,377,44,2,45,50,3ix9om1svhd6obl0mbk1otgop,1,78.2,77.8,2022-09-02T19:52:23.179Z,2022-09-03T09:27:12Z,3751507201,286,,3751507203,233,481,3751507199,56,Center,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595637,481,44,2,45,50,1oyb7oym5nwzny8vxf03szd2h,0,21.8,22.2,2022-09-02T19:52:23.180Z,2022-09-03T09:27:12Z,3751507209,233,377,3751507115,56,Back,3751507117,285,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595707,378,1,2,45,50,3ix9om1svhd6obl0mbk1otgop,0,77.2,79,2022-09-02T19:52:23.208Z,2022-09-03T09:27:11Z,3751507431,140,79.5,3751507437,213,5.3,3751507429,56,Center,3751507433,141,73.8,3752036513,388,,3751507435,212,4.3,3751507425,3,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595697,482,61,2,45,50,1oyb7oym5nwzny8vxf03szd2h,1,21.7,22.5,2022-09-02T19:52:23.230Z,2022-09-03T09:27:11Z,3752036745,178,,3751507381,56,Back,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595745,379,5,2,45,52,3ix9om1svhd6obl0mbk1otgop,1,80.7,100.8,2022-09-02T19:52:25.566Z,2022-09-03T04:58:10Z,3751507673,347,,3751507705,233,483,3751507671,56,Left,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595715,483,5,2,45,52,1oyb7oym5nwzny8vxf03szd2h,0,19.3,-0.8,2022-09-02T19:52:25.566Z,2022-09-03T04:58:11Z,3751507489,347,,3751507723,233,379,3751507487,56,Back,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595869,380,1,2,46,5,3ix9om1svhd6obl0mbk1otgop,0,77.4,100,2022-09-02T19:52:38.274Z,2022-09-03T09:27:11Z,3751508281,141,69.9,3751508277,56,Center,3751508287,1,,3751508279,140,89.9,3751508285,213,5.3,3751508275,107,,3751508283,212,24.9,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595893,484,12,2,46,7,1oyb7oym5nwzny8vxf03szd2h,1,10.3,25.3,2022-09-02T19:52:40.299Z,2022-09-03T09:27:10Z,3751508439,141,23.4,3751508441,212,1.4,3751508443,213,5.1,3751508437,140,10.8,3751508435,56,Back,3752036959,178,,3751508459,15,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454696297,1006,67,2,46,8,1oyb7oym5nwzny8vxf03szd2h,1,12.6,21.7,2022-09-02T19:52:41.298Z,2022-09-03T09:27:10Z,3752064881,233,783,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454696295,783,67,2,46,8,3ix9om1svhd6obl0mbk1otgop,0,87.4,78.3,2022-09-02T19:52:41.299Z,2022-09-03T09:27:10Z,3752064891,233,1006,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454663553,899,1,2,46,8,1oyb7oym5nwzny8vxf03szd2h,1,12.3,20.4,2022-09-02T19:52:41.313Z,2022-09-03T09:27:09Z,3751870619,56,Back,3751870629,212,5.4,3752037095,178,,3751870623,140,10.2,3751870627,141,27.7,3751870631,213,2.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454663607,900,12,2,46,9,1oyb7oym5nwzny8vxf03szd2h,1,10.7,25.5,2022-09-02T19:52:41.844Z,2022-09-03T09:27:09Z,3751870937,213,0.1,3751870931,140,21.5,3751870933,141,28.0,3752037187,178,,3751870929,56,Back,3751870935,212,11.5,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454663639,723,15,2,46,10,3ix9om1svhd6obl0mbk1otgop,1,82.2,76.6,2022-09-02T19:52:43.544Z,2022-09-03T09:27:08Z,3751871477,146,89.8,3751909355,233,901,3751871465,72,,3751871473,215,,3751871481,230,97.8,3751871075,22,,3752037299,178,,3751871475,458,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,3751871467,78,3751871471,103,3751871079,56,3751871479,147,66.2,3751871187,82,,3751871469,102,51.2,3752189617,18,3751871483,231,,,,,,,,,,19,Center,,53.9,,,,,,,,
2454663751,901,10,2,46,10,1oyb7oym5nwzny8vxf03szd2h,1,13.2,28,2022-09-02T19:52:43.656Z,2022-09-03T09:27:08Z,3752037409,178,,3751871645,94,,3751909363,233,723,3751871647,56,Back,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595973,485,4,2,46,11,1oyb7oym5nwzny8vxf03szd2h,1,12.8,23.5,2022-09-02T19:52:43.981Z,2022-09-03T09:27:07Z,3751508781,56,Back,3751510243,152,,3751510245,285,,3751691891,233,382,3751510241,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596293,382,4,2,46,11,3ix9om1svhd6obl0mbk1otgop,0,87.2,76.5,2022-09-02T19:52:43.982Z,2022-09-03T09:27:07Z,3751510423,56,Center,3751510425,152,,3752037837,178,,3751510427,286,,3751691905,233,485,3751510421,10,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595921,381,43,2,46,11,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:52:44.628Z,2022-09-02T19:53:56Z,3751508545,22,0,3751508547,64,0,3751514251,144,39,3751508555,250,0,3751508549,56,Center,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454595983,486,43,2,46,15,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:52:48.701Z,2022-09-02T19:53:59Z,3751514457,144,10,3751508839,94,0,3751508841,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596313,487,1,2,46,31,1oyb7oym5nwzny8vxf03szd2h,1,11.9,26.9,2022-09-02T19:53:04.710Z,2022-09-03T09:27:07Z,3751510541,140,55.1,3751510539,56,Center,3751514605,152,,3751510547,213,0.6,3751514153,155,,3751510543,141,73.2,3751510549,1,,3752037921,178,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,3751514603,5,3751510545,212,,,,,,,,,,,,,,,,,,,,,,,,,55.2,,,,,,,,,,,
2454596317,488,44,2,46,35,1oyb7oym5nwzny8vxf03szd2h,1,54,68.1,2022-09-02T19:53:07.889Z,2022-09-03T09:27:06Z,3751510565,56,Center,3751510679,233,383,3751510567,286,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596335,383,44,2,46,35,3ix9om1svhd6obl0mbk1otgop,0,46,31.9,2022-09-02T19:53:07.890Z,2022-09-03T09:27:06Z,3751510649,285,,3751510715,233,488,3751510647,56,Back,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596359,489,1,2,46,35,1oyb7oym5nwzny8vxf03szd2h,1,53.5,65.9,2022-09-02T19:53:07.920Z,2022-09-03T09:27:06Z,3752038053,388,,3751510759,140,64.4,3751510761,141,70.3,3751510765,213,0.3,3751510753,3,,3751510757,56,Center,3751510755,168,,3751510763,212,11.8,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596429,490,1,2,46,37,1oyb7oym5nwzny8vxf03szd2h,1,64.2,65.4,2022-09-02T19:53:10.157Z,2022-09-03T09:27:05Z,3752038101,178,,3751511085,140,68.2,3752244533,1,,3751511087,141,18.3,3751511081,155,,3751511083,56,Right,3751511089,212,32.3,3751511091,213,4.8,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596447,491,1,2,46,41,1oyb7oym5nwzny8vxf03szd2h,1,68.3,12.2,2022-09-02T19:53:14.300Z,2022-09-03T09:27:04Z,3751511169,140,60.5,3751511171,141,25.0,3752038203,178,,3751511173,212,12.0,3751511175,213,2.3,3751511167,56,Center,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596493,492,1,2,46,44,1oyb7oym5nwzny8vxf03szd2h,1,60,17.8,2022-09-02T19:53:17Z,2022-09-03T09:27:03Z,3751511375,141,37.7,3752038355,178,,3751511379,213,1.0,3751511373,140,67.7,3751511377,212,15.8,3751511371,56,Center,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596559,493,1,2,46,45,1oyb7oym5nwzny8vxf03szd2h,1,63.5,28,2022-09-02T19:53:18.460Z,2022-09-03T09:27:02Z,3751511679,212,25.6,3751511673,56,Back,3751511677,141,34.0,3752038461,178,,3751511675,140,39.4,3751511681,213,3.0,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596623,494,1,2,46,49,1oyb7oym5nwzny8vxf03szd2h,1,41.5,33.5,2022-09-02T19:53:21.858Z,2022-09-03T09:27:02Z,3751511987,212,30.1,3752038503,178,,3751511983,140,33.2,3751511989,213,1.9,3751511979,56,Back,3751511985,141,75.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596663,495,1,2,46,54,1oyb7oym5nwzny8vxf03szd2h,1,35.7,76.6,2022-09-02T19:53:27.782Z,2022-09-03T09:26:59Z,3752038525,178,,3751512203,141,67.0,3751512201,140,37.2,3751512207,213,4.9,3751512205,212,6.7,3751512199,56,Back,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454696827,1048,43,2,46,56,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:53:29.505Z,2022-09-03T05:55:38Z,3752067211,178,0,3752067389,144,82,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596749,496,1,2,46,57,1oyb7oym5nwzny8vxf03szd2h,1,31.8,69.6,2022-09-02T19:53:30.140Z,2022-09-03T09:26:57Z,3752038563,178,,3751512785,140,7.5,3751512787,141,56.1,3751512783,56,Back,3751512789,212,27.1,3751512791,213,3.5,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596811,497,1,2,47,6,1oyb7oym5nwzny8vxf03szd2h,1,13.6,50.5,2022-09-02T19:53:38.980Z,2022-09-03T09:26:56Z,3751513125,140,60.6,3752038603,178,,3751513133,1,,3751513123,56,Right,3751513129,212,55.4,3751513121,155,,3751513131,213,5.8,3751513127,141,13.5,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596823,498,44,2,47,9,1oyb7oym5nwzny8vxf03szd2h,1,56.7,11.9,2022-09-02T19:53:41.983Z,2022-09-03T09:26:56Z,3751513181,56,Right,3751513183,286,,3751513237,233,384,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596831,384,44,2,47,9,3ix9om1svhd6obl0mbk1otgop,0,43.3,88.1,2022-09-02T19:53:41.984Z,2022-09-03T09:26:55Z,3751513201,56,Back,3751513203,285,,3751513285,233,498,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596849,499,1,2,47,9,1oyb7oym5nwzny8vxf03szd2h,0,55.9,13.8,2022-09-02T19:53:41.996Z,2022-09-03T09:26:55Z,3751513305,140,69.0,3751513303,56,Center,3751513309,212,18.8,3752038745,388,,3751513307,141,32.7,3751513311,213,0.8,3751513301,168,,3751513299,3,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596853,385,49,2,47,11,3ix9om1svhd6obl0mbk1otgop,1,33.6,70.9,2022-09-02T19:53:44.173Z,2022-09-03T09:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596907,386,1,2,47,11,3ix9om1svhd6obl0mbk1otgop,1,33.5,70.2,2022-09-02T19:53:44.253Z,2022-09-03T09:26:54Z,3751513525,56,Back,3751513531,212,8.7,3751513527,140,36.6,3752038859,178,,3751513529,141,58.4,3751513533,213,5.1,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454696951,796,43,2,47,12,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:53:45.250Z,2022-09-03T05:56:41Z,3752067979,144,82,3752067871,178,0,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596913,387,4,2,47,13,3ix9om1svhd6obl0mbk1otgop,1,38.4,58.2,2022-09-02T19:53:45.848Z,2022-09-03T09:26:53Z,3751513565,152,,3751513569,286,,3751513563,56,Back,3751513939,233,500,3751513567,265,,3751513561,13,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454596979,500,4,2,47,13,1oyb7oym5nwzny8vxf03szd2h,0,61.6,41.8,2022-09-02T19:53:45.849Z,2022-09-03T09:26:53Z,3751513873,13,,3751513877,56,Center,3751513987,285,,3752038915,178,,3751513975,233,387,3751513881,152,,3751513887,265,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597419,388,1,2,47,40,3ix9om1svhd6obl0mbk1otgop,0,31,59.7,2022-09-02T19:54:13.805Z,2022-09-03T09:26:52Z,3751516077,152,,3751516073,5,,3751516081,140,74.9,3751516075,155,,3751516089,1,,3752038943,178,,3751516079,56,Center,3751516085,212,50.5,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,3751516087,213,3751516083,141,,,,,,,,,,,,,,,,,,,,,,,,5.9,29.2,,,,,,,,,,,
2454597399,501,44,2,47,44,1oyb7oym5nwzny8vxf03szd2h,1,23.8,65.4,2022-09-02T19:54:17.010Z,2022-09-03T09:26:52Z,3751515995,56,Back,3751515997,285,,3751516187,233,389,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597425,389,44,2,47,44,3ix9om1svhd6obl0mbk1otgop,0,76.2,34.6,2022-09-02T19:54:17.011Z,2022-09-03T09:26:52Z,3751516241,233,501,3751516129,286,,3751516127,56,Center,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597415,502,12,2,47,44,1oyb7oym5nwzny8vxf03szd2h,1,22.1,65.1,2022-09-02T19:54:17.061Z,2022-09-03T09:26:51Z,3751516093,15,,3751516049,140,37.2,3751516047,56,Back,3751516053,141,70.5,3751516059,213,0.2,3752039065,388,,3751516057,212,16.3,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597477,391,1,2,47,46,3ix9om1svhd6obl0mbk1otgop,1,64.1,34.5,2022-09-02T19:54:19.337Z,2022-09-03T09:26:51Z,3751516395,141,40.3,3751516399,213,2.3,3751516393,140,60.4,3751516397,212,5.5,3752039157,178,,3751516391,56,Center,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597487,392,1,2,47,47,3ix9om1svhd6obl0mbk1otgop,0,64.6,43.8,2022-09-02T19:54:20.615Z,2022-09-03T09:26:50Z,3751516455,56,Center,3751516463,213,5.7,3752039195,178,,3751516461,212,16.0,3751516459,141,30.9,3751516457,140,77.4,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597453,390,43,2,47,48,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:54:21.676Z,2022-09-03T00:41:19Z,3751873333,144,49,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597479,503,49,2,47,49,1oyb7oym5nwzny8vxf03szd2h,1,22.2,75.2,2022-09-02T19:54:21.956Z,2022-09-03T09:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597513,504,1,2,47,50,1oyb7oym5nwzny8vxf03szd2h,1,19.2,73.9,2022-09-02T19:54:22.963Z,2022-09-03T09:26:49Z,3751516609,141,53.7,3751516613,213,4.0,3751516611,212,17.9,3751516607,140,8.3,3751516605,56,Back,3752039313,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597579,505,1,2,47,52,1oyb7oym5nwzny8vxf03szd2h,0,5.3,53.6,2022-09-02T19:54:24.863Z,2022-09-03T09:26:49Z,3751517025,56,Center,3751517035,1,,3752039411,178,,3751517033,213,6.3,3751517029,141,53.4,3751517023,157,,3751517027,140,54.5,3751517031,212,51.7,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597615,393,44,2,47,55,3ix9om1svhd6obl0mbk1otgop,1,49.4,43.1,2022-09-02T19:54:28.606Z,2022-09-03T09:26:48Z,3751517145,56,Back,3751517159,233,506,3751517147,285,,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597591,506,44,2,47,55,1oyb7oym5nwzny8vxf03szd2h,0,50.6,56.9,2022-09-02T19:54:28.607Z,2022-09-03T09:26:48Z,3751517053,286,,3751517213,233,393,3751517051,56,Center,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597627,394,1,2,47,55,3ix9om1svhd6obl0mbk1otgop,0,49.1,45.8,2022-09-02T19:54:28.661Z,2022-09-03T09:26:48Z,3751517225,56,Center,3752039661,388,,3751517227,140,50.2,3751517231,212,8.4,3751517229,141,58.1,3751517223,3,,3751517233,213,1.4,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597631,507,1,2,47,58,1oyb7oym5nwzny8vxf03szd2h,0,49.1,36.6,2022-09-02T19:54:30.880Z,2022-09-03T09:26:47Z,3751517247,141,32.7,3751517241,3,,3751517249,212,11.6,3751517243,56,Center,3752039707,178,,3751517251,213,6.1,3751517245,140,59.9,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597655,395,1,2,47,58,3ix9om1svhd6obl0mbk1otgop,0,41.8,65.9,2022-09-02T19:54:31.695Z,2022-09-03T09:26:47Z,3751517373,155,,3751517385,212,28.6,3751517377,140,67.7,3751517389,213,6.0,3751517375,56,Center,3752039793,178,,3751517381,141,52.7,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454597785,508,1,2,48,0,1oyb7oym5nwzny8vxf03szd2h,0,35.4,39.6,2022-09-02T19:54:33.330Z,2022-09-03T09:26:47Z,3752039893,388,,3751517967,140,34.6,3751517963,3,,3751517969,141,8.9,3751517973,213,4.7,3751517965,56,Back,3751517971,212,20.9,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454699813,860,67,2,48,3,3ix9om1svhd6obl0mbk1otgop,1,67,86,2022-09-02T19:54:35.972Z,2022-09-03T09:26:46Z,3752083611,233,1196,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454699819,861,43,2,48,3,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:54:35.973Z,2022-09-03T06:19:30Z,3752083665,144,82,3752083641,178,0,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454699811,1196,67,2,48,3,1oyb7oym5nwzny8vxf03szd2h,0,33,14,2022-09-02T19:54:35.973Z,2022-09-03T09:26:46Z,3752083617,233,860,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
