id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value
2442258241,450,43,1,46,17,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:31:57.452Z,2022-08-05T19:33:26Z,3685888757,212,41.5,3685888755,141,16.5,3685888749,157,0,3685888753,140,44.7,3685894781,144,1,3685888761,1,0,3685888759,213,0.2,3685888751,56,Back,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258501,452,1,1,46,30,1oyb7oym5nwzny8vxf03szd2h,1,21.5,7.1,2022-08-05T19:32:10.968Z,2022-08-06T08:25:46Z,3685890257,140,35.3,3685890263,213,1.2,3685890253,152,,3685890259,141,71.2,3685890255,56,Back,3685890249,155,,3686435697,178,,3685890265,1,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,3686202695,189,,3685890247,5,,,3685890261,212,3685890251,196,,,,,,,,,,,,,,,,45.9,,,,,,,,
2442258509,453,1,1,46,35,1oyb7oym5nwzny8vxf03szd2h,0,44.5,72.7,2022-08-05T19:32:15.706Z,2022-08-06T08:25:45Z,3685890285,56,Center,3685890287,140,59.8,3685890291,212,16.6,3686435767,178,,3685890289,141,66.3,3685890293,213,6.0,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258519,332,1,1,46,36,547zzwqbiugzphhnrhj3z5k5i,0,37.3,35,2022-08-05T19:32:16.745Z,2022-08-06T08:25:44Z,3686435827,178,,3685890337,213,6.2,3685890333,141,30.9,3685890335,212,32.4,3685890325,155,,3685890341,1,,3685890331,140,68.0,3685890329,56,Center,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258559,454,1,1,46,39,1oyb7oym5nwzny8vxf03szd2h,1,41.2,62.4,2022-08-05T19:32:20.008Z,2022-08-06T08:25:44Z,3685890559,212,14.6,3685890551,56,Back,3685890563,213,3.3,3685890555,141,58.7,3685890553,140,27.5,3686435861,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258605,455,1,1,46,42,1oyb7oym5nwzny8vxf03szd2h,1,28.1,55.8,2022-08-05T19:32:22.296Z,2022-08-06T08:25:43Z,3685890779,212,20.8,3685890781,213,3.8,3685890777,141,37.7,3685890775,140,12.1,3685890773,56,Back,3686435879,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258653,456,1,1,46,44,1oyb7oym5nwzny8vxf03szd2h,0,12.2,32.2,2022-08-05T19:32:24.604Z,2022-08-06T08:25:43Z,3685891047,141,46.4,3686203175,157,,3685891045,140,58.7,3686435913,178,,3685891043,56,Center,3685891051,213,0.2,3685891049,212,49.8,3685891053,1,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258667,333,1,1,46,47,547zzwqbiugzphhnrhj3z5k5i,0,42.1,52.7,2022-08-05T19:32:27.951Z,2022-08-06T08:25:42Z,3685891131,141,57.9,3685891129,140,71.4,3686435949,388,,3685891127,56,Center,3685891133,212,31.0,3685891125,3,,3685891135,213,0.1,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258691,457,1,1,46,49,1oyb7oym5nwzny8vxf03szd2h,0,37.6,43.6,2022-08-05T19:32:29.951Z,2022-08-06T08:25:42Z,3685891277,212,18.3,3686435987,178,,3685891273,140,53.2,3685891275,141,55.7,3685891269,3,,3685891271,56,Center,3685891279,213,0.5,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258727,334,1,1,46,52,547zzwqbiugzphhnrhj3z5k5i,0,44.2,42.7,2022-08-05T19:32:32.243Z,2022-08-06T08:25:42Z,3685891469,3,,3685891471,56,Back,3685891479,213,5.1,3685891477,212,13.9,3686436071,388,,3685891473,140,48.9,3685891475,141,23.6,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258809,458,1,1,46,57,1oyb7oym5nwzny8vxf03szd2h,1,43.9,69.3,2022-08-05T19:32:38.109Z,2022-08-06T08:25:40Z,3685891913,141,69.4,3685891909,56,Center,3685891915,212,19.8,3685891917,213,0.0,3686436175,178,,3685891911,140,62.8,3685894233,210,15,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258811,459,15,1,47,1,1oyb7oym5nwzny8vxf03szd2h,1,71,59,2022-08-05T19:32:42.044Z,2022-08-06T08:25:38Z,3685891927,56,Center,3685894243,133,,3685894251,103,2.5,3685894249,102,51.0,3685894245,55,458,3686436195,178,,3686504779,18,,3685894257,147,51,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3685891923,22,,3685894255,146,,96.2,3685894239,78,3685892513,233,335,3685892403,20,,3685894241,29,3685894253,215,,,,,,,,,,,,,,,,
2442258825,335,10,1,47,3,547zzwqbiugzphhnrhj3z5k5i,1,3.1,46.8,2022-08-05T19:32:43.541Z,2022-08-06T08:25:38Z,3685892517,233,459,3686204215,376,,3685892001,56,Back,3685892507,180,,3685892505,177,,3685891999,182,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258829,336,52,1,47,4,547zzwqbiugzphhnrhj3z5k5i,1,4,47.2,2022-08-05T19:32:44.200Z,2022-08-06T08:25:37Z,3686436247,179,,3686204267,376,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258941,337,1,1,47,11,547zzwqbiugzphhnrhj3z5k5i,1,12.6,49.5,2022-08-05T19:32:51.676Z,2022-08-06T08:25:37Z,3685892591,141,33.0,3685892587,56,Back,3685892585,123,,3686436287,178,,3685892593,212,11.3,3686204517,189,,3685892595,213,4.6,3685892589,140,11.5,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258967,339,1,1,47,14,547zzwqbiugzphhnrhj3z5k5i,1,27.1,6.1,2022-08-05T19:32:54.183Z,2022-08-06T08:25:36Z,3685892741,213,1.0,3685892739,212,4.8,3685892737,141,12.0,3686436327,178,,3685892733,56,Back,3685892735,140,29.6,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258981,340,1,1,47,15,547zzwqbiugzphhnrhj3z5k5i,1,29.9,17.5,2022-08-05T19:32:55.326Z,2022-08-06T08:25:36Z,3686204987,156,,3685892811,141,9.1,3685892807,56,Back,3685892809,140,25.9,3685892813,212,7.1,3685892817,213,4.1,3686436343,178,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442268429,365,1,1,47,16,547zzwqbiugzphhnrhj3z5k5i,1,24.7,11.3,2022-08-05T19:32:56.261Z,2022-08-06T08:25:36Z,3685944727,141,13.7,3685944733,213,0.1,3685944723,140,39.8,3685944719,56,Back,3686436383,178,,3685944729,212,15.9,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442258955,338,43,1,47,16,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:32:56.721Z,2022-08-05T19:45:12Z,3685940625,144,1,3685892671,140,25.3,3685892669,56,Back,3685892673,141,10.4,3685892675,212,21.1,3685892677,213,5.5,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442320027,836,1,1,47,17,547zzwqbiugzphhnrhj3z5k5i,1,40.2,17.1,2022-08-05T19:32:57.561Z,2022-08-06T08:25:35Z,3686205989,212,6.5,3686205981,156,,3686436433,178,,3686205985,140,38.0,3686205983,56,Back,3686205991,213,4.4,3686205987,141,8.1,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259001,341,1,1,47,18,547zzwqbiugzphhnrhj3z5k5i,1,38.3,8.1,2022-08-05T19:32:58.264Z,2022-08-06T08:25:35Z,3686436445,178,,3685892917,140,36.5,3685892915,56,Back,3685892921,212,6.2,3685892919,141,16.8,3685892923,213,1.9,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259021,342,1,1,47,18,547zzwqbiugzphhnrhj3z5k5i,0,39.9,18.2,2022-08-05T19:32:58.932Z,2022-08-06T08:25:34Z,3685893037,56,Right,3685893047,213,5.9,3685893045,212,23.0,3685893035,155,,3686436551,178,,3685893039,140,59.9,3685893041,141,4.3,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259081,460,1,1,47,20,1oyb7oym5nwzny8vxf03szd2h,0,40,91.7,2022-08-05T19:33:01.128Z,2022-08-06T08:25:34Z,3685893341,56,Back,3685893339,157,,3685893349,213,1.3,3685893351,1,,3685893343,140,41.8,3685893345,141,100.0,3685893347,212,6.8,3686436649,388,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259201,343,5,1,47,25,547zzwqbiugzphhnrhj3z5k5i,1,57.6,-1.4,2022-08-05T19:33:05.903Z,2022-08-06T04:07:24Z,3685894027,233,461,3685894003,347,,3685894001,56,Right,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259083,461,5,1,47,25,1oyb7oym5nwzny8vxf03szd2h,0,42.4,101.4,2022-08-05T19:33:05.903Z,2022-08-06T04:07:24Z,3685893357,347,,3685894031,233,343,3685893355,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259313,344,1,1,47,41,547zzwqbiugzphhnrhj3z5k5i,1,62.1,0,2022-08-05T19:33:21.868Z,2022-08-06T08:25:33Z,3685894679,140,54.9,3685894687,213,2.6,3685894683,212,8.8,3685894675,107,,3685894681,141,4.7,3685894677,56,Right,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259369,345,1,1,47,43,547zzwqbiugzphhnrhj3z5k5i,1,57.1,5.9,2022-08-05T19:33:23.721Z,2022-08-06T08:25:33Z,3685894959,213,5.6,3686436873,178,,3685894951,56,Right,3685894955,141,1.0,3685894953,140,60.8,3685894957,212,5.1,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259371,346,3,1,47,44,547zzwqbiugzphhnrhj3z5k5i,0,59.9,0.5,2022-08-05T19:33:24.966Z,2022-08-06T08:25:32Z,3685896319,286,,3686206797,465,,3685894967,56,Right,3686436999,178,,3685896511,211,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259413,462,4,1,47,46,1oyb7oym5nwzny8vxf03szd2h,1,36.5,99.9,2022-08-05T19:33:26.283Z,2022-08-06T08:25:31Z,3685895269,233,347,3685895259,152,,3685895263,286,,3685895255,13,,3685895257,56,Back,3685898745,294,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259385,347,4,1,47,46,547zzwqbiugzphhnrhj3z5k5i,0,63.5,0.1,2022-08-05T19:33:26.284Z,2022-08-06T08:25:31Z,3685895039,13,,3685895273,233,462,3685895947,294,,3686437111,178,,3685895041,56,Right,3685895047,285,,3685895043,152,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259433,463,1,1,47,50,1oyb7oym5nwzny8vxf03szd2h,1,32.4,99.6,2022-08-05T19:33:31.022Z,2022-08-06T08:25:31Z,3685895465,152,,3686437195,178,,3685895463,5,,3685895475,213,4.5,3685895473,212,28.3,3685895467,56,Back,3685895469,140,26.6,3685895471,141,59.0,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259471,464,1,1,47,54,1oyb7oym5nwzny8vxf03szd2h,1,25.8,66.9,2022-08-05T19:33:35.053Z,2022-08-06T08:25:30Z,3685895693,141,12.0,3685895695,212,41.4,3685895697,213,5.2,3685895689,56,Back,3685895691,140,42.8,3685895699,1,,3686437259,178,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259481,465,1,1,47,57,1oyb7oym5nwzny8vxf03szd2h,1,40.6,13.9,2022-08-05T19:33:37.613Z,2022-08-06T08:25:30Z,3685895745,212,24.1,3686437339,178,,3685895743,141,22.1,3685895747,213,0.2,3685895739,56,Center,3685895741,140,62.9,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259505,466,1,1,47,59,1oyb7oym5nwzny8vxf03szd2h,1,57.7,14.2,2022-08-05T19:33:39.631Z,2022-08-06T08:25:29Z,3685895851,141,31.8,3685895847,56,Center,3685895849,140,57.8,3686437363,178,,3685895855,213,1.6,3685895853,212,12.0,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442320551,837,43,1,48,0,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:33:40.891Z,2022-08-06T02:00:06Z,3686349477,144,61,3686208531,56,Back,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259515,467,1,1,48,1,1oyb7oym5nwzny8vxf03szd2h,1,61.1,32.2,2022-08-05T19:33:42Z,2022-08-06T08:25:28Z,3685895903,56,Center,3686437371,178,,3685895911,213,2.0,3685895905,140,55.6,3685895907,141,50.3,3685895909,212,13.6,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259567,468,1,1,48,2,1oyb7oym5nwzny8vxf03szd2h,1,56.9,50.1,2022-08-05T19:33:43.129Z,2022-08-06T08:25:28Z,3686437385,178,,3685896229,140,62.4,3685896239,213,1.1,3685896237,212,12.7,3685896223,56,Center,3685896233,141,66.7,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259621,469,1,1,48,7,1oyb7oym5nwzny8vxf03szd2h,1,63.1,61.9,2022-08-05T19:33:47.587Z,2022-08-06T08:25:26Z,3685896541,1,,3685896531,56,Right,3685896529,155,,3685896539,213,5.2,3685896533,140,80.3,3685896535,141,8.0,3686437409,178,,3685896537,212,40.9,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259657,470,1,1,48,11,1oyb7oym5nwzny8vxf03szd2h,1,78.4,1.5,2022-08-05T19:33:51.687Z,2022-08-06T08:25:25Z,3685896725,213,0.5,3685896719,140,92.7,3685896723,212,17.1,3685896717,56,Right,3686437425,178,,3685896721,141,13.4,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259697,471,1,1,48,14,1oyb7oym5nwzny8vxf03szd2h,1,94.6,6.4,2022-08-05T19:33:54.439Z,2022-08-06T08:25:24Z,3685896947,56,Right,3685896951,141,5.2,3685896955,213,3.2,3685896949,140,84.4,3686437449,178,,3685896953,212,10.7,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259757,472,2,1,48,16,1oyb7oym5nwzny8vxf03szd2h,1,85.4,0.2,2022-08-05T19:33:56.731Z,2022-08-06T08:25:23Z,3685898113,7,4f8xb5sbyksacxmifi375h7qi,3685897257,56,Right,3686437531,178,,3685897259,140,90.1,3685897261,141,7.7,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259891,349,55,1,48,16,547zzwqbiugzphhnrhj3z5k5i,1,12.4,96,2022-08-05T19:33:56.732Z,2022-08-06T08:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259761,473,43,1,48,20,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:34:00.810Z,2022-08-05T19:34:11Z,3685897973,144,61,3685897297,56,Right,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259883,348,43,1,48,21,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:34:01.512Z,2022-08-05T19:34:13Z,3685898087,144,5,3685898011,56,Back,3685898013,347,0,,,,,,,,,,,,,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442259781,474,43,1,48,21,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:34:01.866Z,2022-08-05T19:34:09Z,3685897399,347,0,3685897397,56,Right,3685897841,144,5,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260155,350,1,1,48,48,547zzwqbiugzphhnrhj3z5k5i,1,13.4,84.3,2022-08-05T19:34:28.340Z,2022-08-06T08:25:23Z,3685899357,5,,3685899367,141,80.2,3685899363,56,Left,3685899371,213,6.2,3685899369,212,57.8,3685899359,157,,3685899373,1,,3686437643,178,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,3685899365,140,68.4,3685899361,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260173,351,1,1,48,51,547zzwqbiugzphhnrhj3z5k5i,1,63.8,79.2,2022-08-05T19:34:31.677Z,2022-08-06T08:25:22Z,3685899459,141,55.7,3685899461,212,16.9,3686437703,178,,3685899457,140,69.1,3685899453,3,,3685899455,56,Center,3685899463,213,5.0,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260195,352,1,1,48,54,547zzwqbiugzphhnrhj3z5k5i,1,61.8,59.4,2022-08-05T19:34:34.813Z,2022-08-06T08:25:21Z,3685899583,140,54.3,3685899581,56,Center,3686437751,178,,3685899589,213,3.9,3685899585,141,47.5,3685899587,212,11.3,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260201,353,1,1,48,55,547zzwqbiugzphhnrhj3z5k5i,0,55.1,47.6,2022-08-05T19:34:35.846Z,2022-08-06T08:25:20Z,3685899619,140,52.0,3685899625,213,2.6,3685899635,233,475,3685899633,236,,3685899623,212,3.8,3685899639,286,,3685899621,141,50.4,3686437797,178,,77wkqbxkqix367lc0ccnym86h,A. Sissako,3685899617,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260203,475,74,1,48,55,1oyb7oym5nwzny8vxf03szd2h,1,47,51.9,2022-08-05T19:34:36.008Z,2022-08-06T08:25:20Z,3686437869,178,,3685899627,56,Back,3685899629,285,,3685899643,233,353,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260263,354,3,1,49,1,547zzwqbiugzphhnrhj3z5k5i,0,69.2,32.6,2022-08-05T19:34:41.764Z,2022-08-06T08:25:18Z,3686208799,465,,3685899903,56,Center,3686437945,178,,3685900081,233,476,3685899905,286,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260293,476,7,1,49,1,1oyb7oym5nwzny8vxf03szd2h,0,30.8,67.4,2022-08-05T19:34:41.941Z,2022-08-06T08:25:17Z,3686208861,385,,3686437969,178,,3685900053,285,,3685900051,56,Back,3685900071,233,354,,,,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365729,1055,67,1,49,2,547zzwqbiugzphhnrhj3z5k5i,1,69.4,33.9,2022-08-05T19:34:42.241Z,2022-08-06T08:25:17Z,3686459243,233,1416,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365727,1416,67,1,49,2,1oyb7oym5nwzny8vxf03szd2h,0,30.6,66.1,2022-08-05T19:34:42.242Z,2022-08-06T08:25:16Z,3686459247,233,1055,,,,,,,,,,,,,,,,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260301,355,61,1,49,2,547zzwqbiugzphhnrhj3z5k5i,0,68.5,34.1,2022-08-05T19:34:42.275Z,2022-08-06T08:25:16Z,3686438145,178,,3685900079,56,Center,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260295,477,49,1,49,3,1oyb7oym5nwzny8vxf03szd2h,1,27.9,70.3,2022-08-05T19:34:43.856Z,2022-08-06T08:25:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260333,478,1,1,49,4,1oyb7oym5nwzny8vxf03szd2h,1,26.5,74.2,2022-08-05T19:34:44.476Z,2022-08-06T08:25:15Z,3685900267,141,74.4,3686438241,178,,3685900263,56,Back,3685900265,140,24.3,3685900271,213,3.1,3685900269,212,2.3,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260367,479,1,1,49,6,1oyb7oym5nwzny8vxf03szd2h,1,26.4,66.3,2022-08-05T19:34:47.017Z,2022-08-06T08:25:14Z,3686438339,178,,3685900489,212,15.6,3685900485,140,39.0,3685900483,56,Back,3685900487,141,78.5,3685900491,213,0.6,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260429,480,1,1,49,8,1oyb7oym5nwzny8vxf03szd2h,1,34.6,79.6,2022-08-05T19:34:48.886Z,2022-08-06T08:25:13Z,3685900799,140,59.5,3686438393,178,,3685900801,141,96.2,3685900805,213,0.4,3685900797,56,Left,3685900803,212,28.5,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260447,481,1,1,49,13,1oyb7oym5nwzny8vxf03szd2h,0,75,84.7,2022-08-05T19:34:53.904Z,2022-08-06T08:25:12Z,3685900889,140,64.9,3685900893,212,16.9,3685900895,213,4.0,3685900887,56,Center,3685900891,141,65.4,3686438447,178,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260485,356,49,1,49,14,547zzwqbiugzphhnrhj3z5k5i,1,30.3,42.2,2022-08-05T19:34:55.126Z,2022-08-06T08:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260541,357,1,1,49,16,547zzwqbiugzphhnrhj3z5k5i,0,23.1,41.2,2022-08-05T19:34:56.999Z,2022-08-06T08:25:11Z,3685901347,56,Back,3685901353,212,19.7,3685901351,141,20.1,3685901355,213,5.5,3685901349,140,35.9,3686438499,178,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365787,1423,67,1,49,18,1oyb7oym5nwzny8vxf03szd2h,1,71.6,79.1,2022-08-05T19:34:58.689Z,2022-08-06T08:25:11Z,3686459647,233,1058,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365785,1058,67,1,49,18,547zzwqbiugzphhnrhj3z5k5i,0,28.4,20.9,2022-08-05T19:34:58.690Z,2022-08-06T08:25:11Z,3686459651,233,1423,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442260555,482,8,1,49,18,1oyb7oym5nwzny8vxf03szd2h,1,72.1,79.5,2022-08-05T19:34:58.722Z,2022-08-06T08:25:10Z,3685901411,56,Left,3686438649,178,,3686209427,383,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
