id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2501583765,451,12,1,47,44,1uk609mhtsfhokhaewjapb26,1,8.7,39.2,2023-01-28T18:04:02.131Z,2023-01-29T10:18:43Z,3999972225,212,11.0,3999972271,167,,4001432835,178,,3999972221,140,0.0,3999972227,213,3.1,3999972223,141,39.2,3999972219,56,Back,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583777,404,6,1,47,45,2b57rbw94i9ohnbch52owvqtq,1,100,65.7,2023-01-28T18:04:02.986Z,2023-01-29T07:38:30Z,3999972279,73,,3999972337,233,452,3999972277,56,Center,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501583771,452,6,1,47,45,1uk609mhtsfhokhaewjapb26,0,0,34.3,2023-01-28T18:04:02.986Z,2023-01-29T07:38:30Z,3999972251,73,,3999972347,233,404,3999972249,56,Back,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584199,405,1,1,48,14,2b57rbw94i9ohnbch52owvqtq,0,99.5,99.5,2023-01-28T18:04:32.095Z,2023-01-29T07:38:35Z,3999974783,56,Center,4001432895,178,,3999974777,6,,4001128553,20,,3999974791,213,4.5,3999974775,2,,3999974789,212,32.8,3999974787,141,52.7,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,3999974781,223,,3999974907,233,3999974793,1,,3999974779,155,3999974785,140,,,,,,,,,,,,,,,,,454,92.0,,,,,,,
2501584209,454,11,1,48,16,1uk609mhtsfhokhaewjapb26,1,5.9,47,2023-01-28T18:04:33.759Z,2023-01-29T09:57:52Z,4001128759,378,,4001432937,388,,3999974857,88,,3999974855,56,Back,3999974943,233,405,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584493,455,80,1,48,31,1uk609mhtsfhokhaewjapb26,0,14.5,32.3,2023-01-28T18:04:48.996Z,2023-01-29T10:18:42Z,4001432979,178,,,,,,,,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584577,456,1,1,48,33,1uk609mhtsfhokhaewjapb26,1,17.5,26.8,2023-01-28T18:04:50.826Z,2023-01-29T10:18:42Z,3999976887,56,Right,4001433027,178,,3999976905,1,,3999976897,212,43.9,3999976891,141,21.0,3999976885,155,,3999976889,140,59.1,3999976901,213,6.2,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584591,457,44,1,48,36,1uk609mhtsfhokhaewjapb26,1,59.2,15,2023-01-28T18:04:54.149Z,2023-01-29T10:18:42Z,3999976951,56,Right,3999976953,286,,3999977017,233,406,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584587,406,44,1,48,36,2b57rbw94i9ohnbch52owvqtq,0,40.8,85,2023-01-28T18:04:54.150Z,2023-01-29T10:18:41Z,3999976939,285,,3999976937,56,Back,3999977031,233,457,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584653,458,1,1,48,36,1uk609mhtsfhokhaewjapb26,1,58.4,18.6,2023-01-28T18:04:54.213Z,2023-01-29T10:18:41Z,3999977281,3,,3999977287,140,63.6,3999977285,56,Right,3999977293,213,5.2,4001433101,388,,3999977291,212,10.7,3999977289,141,5.0,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584661,459,61,1,48,38,1uk609mhtsfhokhaewjapb26,0,65.8,0.2,2023-01-28T18:04:56.454Z,2023-01-29T10:18:40Z,4001433209,178,,3999977331,56,Right,,,,,,,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584715,407,5,1,48,40,2b57rbw94i9ohnbch52owvqtq,1,34.8,101.8,2023-01-28T18:04:57.966Z,2023-01-29T07:39:15Z,3999977627,233,460,3999977615,347,,3999977613,56,Back,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584671,460,5,1,48,40,1uk609mhtsfhokhaewjapb26,0,65.2,-1.8,2023-01-28T18:04:57.966Z,2023-01-29T07:39:16Z,3999977633,233,407,3999977395,347,,3999977393,56,Right,,,,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584907,408,1,1,48,51,2b57rbw94i9ohnbch52owvqtq,1,41.7,100,2023-01-28T18:05:09.575Z,2023-01-29T10:18:39Z,3999978735,56,Left,3999978739,141,94.8,3999978741,212,17.5,3999978733,107,,3999978743,213,6.0,3999978737,140,57.8,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501863959,1235,67,1,48,53,2b57rbw94i9ohnbch52owvqtq,1,57.5,93.3,2023-01-28T18:05:10.899Z,2023-01-29T10:18:39Z,4001472919,233,1500,,,,,,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501863957,1500,67,1,48,53,1uk609mhtsfhokhaewjapb26,0,42.5,6.7,2023-01-28T18:05:10.900Z,2023-01-29T10:18:39Z,4001472935,233,1235,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584951,409,1,1,48,54,2b57rbw94i9ohnbch52owvqtq,1,56.6,94,2023-01-28T18:05:12.562Z,2023-01-29T10:18:37Z,4001433401,178,,3999978979,56,Back,3999978985,212,12.6,3999978983,141,94.5,3999978987,213,3.1,3999978981,140,44.6,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584959,410,1,1,48,57,2b57rbw94i9ohnbch52owvqtq,0,52.3,99.9,2023-01-28T18:05:14.864Z,2023-01-29T10:18:36Z,3999979265,233,461,3999979035,140,54.2,3999979269,286,,3999979039,212,4.2,3999979037,141,94.4,3999979033,56,Left,3999979041,213,5.2,3999979263,236,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,4001433467,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501584989,461,74,1,48,57,1uk609mhtsfhokhaewjapb26,1,44.9,4.8,2023-01-28T18:05:15.029Z,2023-01-29T10:18:35Z,4001433515,178,,3999979271,233,410,3999979233,285,,3999979231,56,Back,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501585121,411,5,1,48,58,2b57rbw94i9ohnbch52owvqtq,1,54.4,101.6,2023-01-28T18:05:15.855Z,2023-01-29T07:39:52Z,3999979903,56,Left,3999979905,347,,3999979925,233,462,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501585003,462,5,1,48,58,1uk609mhtsfhokhaewjapb26,0,45.6,-1.6,2023-01-28T18:05:15.855Z,2023-01-29T07:39:53Z,3999979935,233,411,3999979333,347,,3999979331,56,Back,,,,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501585185,412,1,1,49,7,2b57rbw94i9ohnbch52owvqtq,1,69.5,100,2023-01-28T18:05:25.079Z,2023-01-29T10:18:35Z,3999980291,213,6.0,3999980279,56,Left,3999980289,212,17.5,3999980281,140,85.4,3999980283,141,94.2,3999980277,107,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501864191,1241,43,1,49,10,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T18:05:28.647Z,2023-01-29T09:09:32Z,4001489635,144,67,4001473791,233,1501,,,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501864189,1501,43,1,49,10,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T18:05:28.648Z,2023-01-29T09:09:33Z,4001473795,233,1241,4001489639,144,67,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501585237,413,1,1,49,10,2b57rbw94i9ohnbch52owvqtq,1,89.9,94.8,2023-01-28T18:05:28.654Z,2023-01-29T10:18:35Z,4001129865,72,,3999980591,56,Center,3999980593,140,90.6,3999980597,212,27.6,3999984775,154,,3999980595,141,54.2,3999980587,2,,4001129863,224,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,3999984777,22,,3999980599,213,3999984773,210,16,4001433655,178,,,,,,,,,,,,,,,,,,,4.7,,1,,,,,,
2501585279,414,16,1,49,13,2b57rbw94i9ohnbch52owvqtq,1,90.9,57.1,2023-01-28T18:05:30.804Z,2023-01-29T10:18:34Z,3999981661,375,49:12.527,3999980791,56,Center,3999984819,231,53.2,3999984811,214,,3999984817,230,97.4,3999984803,55,413,3999981653,20,,3999984813,328,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,3999980789,17,,4001130537,78,3999984799,29,,4001130541,396,4001433747,178,3999984801,154,,,51.6,3999981657,374,2023-01-28 18:05:30.213,3999984807,102,48.3,3999984809,103,4.4,4001130539,395,,,,3999980787,22,96.7,,,
2501586053,463,1,1,50,3,1uk609mhtsfhokhaewjapb26,1,50.1,50.1,2023-01-28T18:06:20.885Z,2023-01-29T09:34:29Z,3999984937,140,37.4,3999984943,213,2.3,3999986343,189,,3999984941,212,20.8,3999984939,141,73.5,3999984945,279,G,3999984935,56,Back,4001433761,178,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586083,464,1,1,50,8,1uk609mhtsfhokhaewjapb26,1,39,85.9,2023-01-28T18:06:26.503Z,2023-01-29T10:18:33Z,3999985099,140,53.2,3999985105,213,6.1,4001433883,178,,3999986423,189,,3999985101,141,81.2,3999985103,212,15.2,3999985097,56,Left,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586105,465,1,1,50,9,1uk609mhtsfhokhaewjapb26,1,54.6,81,2023-01-28T18:06:27.442Z,2023-01-29T10:18:32Z,3999985231,213,3.0,3999985217,56,Back,3999985229,212,13.9,4001433959,178,,3999985227,141,83.0,3999985223,140,41.4,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586175,466,1,1,50,14,1uk609mhtsfhokhaewjapb26,0,40.5,84.4,2023-01-28T18:06:31.690Z,2023-01-29T10:18:31Z,3999985589,213,6.3,3999985579,155,,3999985585,141,82.7,3999985591,1,,3999985587,212,52.2,4001434079,178,,3999985583,140,90.2,3999985581,56,Left,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501864307,1242,67,1,50,18,2b57rbw94i9ohnbch52owvqtq,1,14.8,13.1,2023-01-28T18:06:35.821Z,2023-01-29T10:18:30Z,4001474181,233,1505,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501864305,1505,67,1,50,18,1uk609mhtsfhokhaewjapb26,0,85.2,86.9,2023-01-28T18:06:35.822Z,2023-01-29T10:18:30Z,4001474189,233,1242,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586187,415,12,1,50,18,2b57rbw94i9ohnbch52owvqtq,1,14.3,15.8,2023-01-28T18:06:35.838Z,2023-01-29T10:18:29Z,4001434297,178,,3999985643,56,Back,3999985647,141,0.0,3999985645,140,10.0,3999985649,212,12.3,3999985679,167,,3999985651,213,4.3,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586269,467,61,1,50,18,1uk609mhtsfhokhaewjapb26,1,85.5,87.1,2023-01-28T18:06:35.856Z,2023-01-29T10:18:29Z,3999986109,56,Left,4001434353,178,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586189,416,5,1,50,19,2b57rbw94i9ohnbch52owvqtq,1,11.1,-1.4,2023-01-28T18:06:37.416Z,2023-01-29T07:41:16Z,3999985653,56,Back,3999985655,347,,3999996679,233,468,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586291,468,5,1,50,19,1uk609mhtsfhokhaewjapb26,0,88.9,101.4,2023-01-28T18:06:37.416Z,2023-01-29T07:41:16Z,3999996687,233,416,3999986203,56,Left,3999986205,347,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586429,417,1,1,50,34,2b57rbw94i9ohnbch52owvqtq,1,15.5,0,2023-01-28T18:06:51.957Z,2023-01-29T10:18:29Z,3999986953,56,Back,3999986957,141,7.0,3999987813,107,,3999986955,140,26.1,3999986961,213,0.5,3999986959,212,12.4,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586453,418,1,1,50,36,2b57rbw94i9ohnbch52owvqtq,0,36,5.5,2023-01-28T18:06:53.789Z,2023-01-29T10:18:28Z,3999987087,168,,3999987095,212,5.3,3999987097,213,2.6,3999987093,141,9.8,3999987091,140,31.8,3999987085,3,,3999987089,56,Back,4001434859,388,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586461,469,2,1,50,37,1uk609mhtsfhokhaewjapb26,1,59.2,84.9,2023-01-28T18:06:54.816Z,2023-01-29T10:18:28Z,3999990941,7,93weoj4q60xtxdntko7hobg4q,3999987131,140,73.6,3999987133,141,80.2,4001435081,388,,3999987129,56,Left,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586681,420,55,1,50,37,2b57rbw94i9ohnbch52owvqtq,1,19.6,29.3,2023-01-28T18:06:54.817Z,2023-01-29T10:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586531,419,12,1,50,39,2b57rbw94i9ohnbch52owvqtq,1,26,18.5,2023-01-28T18:06:57.411Z,2023-01-29T10:18:27Z,3999987549,212,23.8,3999987551,213,1.1,3999987541,140,36.7,4001435553,178,,3999987547,141,49.3,3999987537,56,Back,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586807,421,1,1,50,53,2b57rbw94i9ohnbch52owvqtq,0,27.8,33.9,2023-01-28T18:07:10.687Z,2023-01-29T10:18:26Z,3999988895,141,10.4,3999988889,241,,3999988891,56,Right,4001435787,178,,3999988897,212,49.1,3999988899,213,6.0,3999988887,155,,3999988901,1,,7y7wrtvktvxfki86p41ptoell,M. Rodin,3999988885,5,,3999988893,140,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,
2501586783,470,44,1,50,55,1uk609mhtsfhokhaewjapb26,1,35,84,2023-01-28T18:07:13.450Z,2023-01-29T10:18:26Z,3999988775,56,Back,3999988977,233,422,3999988777,285,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586819,422,44,1,50,55,2b57rbw94i9ohnbch52owvqtq,0,65,16,2023-01-28T18:07:13.451Z,2023-01-29T10:18:26Z,3999988997,233,470,3999988947,286,,3999988945,56,Right,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586799,471,61,1,50,55,1uk609mhtsfhokhaewjapb26,1,34.6,83.4,2023-01-28T18:07:13.495Z,2023-01-29T10:18:25Z,4001436047,388,,3999988851,56,Back,4001436045,15,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586927,423,5,1,50,58,2b57rbw94i9ohnbch52owvqtq,1,76.2,-1.2,2023-01-28T18:07:16.125Z,2023-01-29T07:43:10Z,3999989553,56,Right,3999989555,347,,3999989559,233,472,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586811,472,5,1,50,58,1uk609mhtsfhokhaewjapb26,0,23.8,101.2,2023-01-28T18:07:16.125Z,2023-01-29T07:43:10Z,3999989563,233,423,3999988917,56,Back,3999988919,347,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586945,424,1,1,51,8,2b57rbw94i9ohnbch52owvqtq,1,76.3,0,2023-01-28T18:07:25.828Z,2023-01-29T10:18:25Z,3999989655,212,11.2,3999989647,107,,3999989653,141,15.0,3999989657,213,1.5,3999989649,56,Right,3999989651,140,77.5,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501586979,425,1,1,51,9,2b57rbw94i9ohnbch52owvqtq,1,78.2,15,2023-01-28T18:07:27.398Z,2023-01-29T10:18:24Z,3999989869,212,6.5,3999989865,140,77.5,4001436449,178,,3999989871,213,4.6,3999989863,56,Right,3999989867,141,5.5,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587015,426,1,1,51,11,2b57rbw94i9ohnbch52owvqtq,1,75,4,2023-01-28T18:07:28.933Z,2023-01-29T10:18:23Z,3999990113,56,Right,3999990117,141,5.2,3999990115,140,80.2,3999990121,213,0.1,3999990119,212,5.5,4001436507,178,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587021,427,1,1,51,12,2b57rbw94i9ohnbch52owvqtq,0,78.8,1.8,2023-01-28T18:07:30.087Z,2023-01-29T10:18:22Z,3999990139,56,Right,3999990145,212,1.8,4001436711,178,,3999990263,233,473,3999990143,141,4.0,3999990267,286,,3999990147,213,1.0,3999990141,140,79.7,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,3999990261,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587037,473,74,1,51,12,1uk609mhtsfhokhaewjapb26,1,20.4,97.8,2023-01-28T18:07:30.223Z,2023-01-29T10:18:22Z,3999990279,233,427,3999990239,56,Back,3999990241,285,,4001436783,178,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587231,428,5,1,51,13,2b57rbw94i9ohnbch52owvqtq,1,83.7,-1,2023-01-28T18:07:31.352Z,2023-01-29T07:44:06Z,3999991213,56,Right,3999991217,233,474,3999991215,347,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587049,474,5,1,51,13,1uk609mhtsfhokhaewjapb26,0,16.3,101,2023-01-28T18:07:31.352Z,2023-01-29T07:44:06Z,3999990297,56,Back,3999991237,233,428,3999990299,347,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587281,429,1,1,51,27,2b57rbw94i9ohnbch52owvqtq,0,80.8,0,2023-01-28T18:07:45.257Z,2023-01-29T10:18:21Z,3999991453,140,89.1,3999991457,212,25.0,3999991449,107,,3999991451,56,Center,3999991455,141,32.8,3999991459,213,1.2,3999991461,1,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587295,475,12,1,51,29,1uk609mhtsfhokhaewjapb26,1,10.1,67.8,2023-01-28T18:07:47.129Z,2023-01-29T10:18:21Z,3999991577,140,15.6,4001436947,388,,3999991581,212,5.8,3999991583,213,6.2,3999991607,15,,3999991575,56,Back,3999991579,141,67.2,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501864693,1506,67,1,51,30,1uk609mhtsfhokhaewjapb26,1,19.5,71.9,2023-01-28T18:07:48.546Z,2023-01-29T10:18:20Z,4001475771,233,1246,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501864687,1246,67,1,51,30,2b57rbw94i9ohnbch52owvqtq,0,80.5,28.1,2023-01-28T18:07:48.547Z,2023-01-29T10:18:20Z,4001475781,233,1506,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587359,476,12,1,51,30,1uk609mhtsfhokhaewjapb26,1,16.9,71.3,2023-01-28T18:07:48.572Z,2023-01-29T09:57:43Z,3999991917,141,61.8,3999991913,56,Back,4001437131,178,,3999991915,140,27.4,3999991921,213,5.8,3999991919,212,12.8,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587383,431,15,1,51,32,2b57rbw94i9ohnbch52owvqtq,1,76.3,42.6,2023-01-28T18:07:50.607Z,2023-01-29T10:18:19Z,3999994511,147,47.7,3999994509,146,79.4,3999992035,56,Center,3999994029,72,,4001437225,178,,4001133557,78,,3999994515,231,49.7,3999992031,22,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,3999994549,233,477,3999994503,103,3999994033,82,,3999994513,230,3999994505,215,3999992033,18,,,98,3999994507,458,,3999994501,102,51.2,,,,,,19,,,,,,,,
2501587361,477,10,1,51,33,1uk609mhtsfhokhaewjapb26,1,22.1,53.5,2023-01-28T18:07:50.742Z,2023-01-29T10:18:19Z,3999991929,94,,4001437303,178,,3999991931,56,Back,3999994075,233,431,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587371,478,49,1,51,33,1uk609mhtsfhokhaewjapb26,1,23.7,49.2,2023-01-28T18:07:51.613Z,2023-01-29T10:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587381,479,1,1,51,33,1uk609mhtsfhokhaewjapb26,0,23.8,49.1,2023-01-28T18:07:51.671Z,2023-01-29T10:18:18Z,3999992017,56,Back,3999992025,213,0.9,3999992021,141,53.7,3999992015,157,,4001437495,178,,3999992023,212,4.2,3999992027,1,,3999992019,140,26.4,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587429,432,61,1,51,34,2b57rbw94i9ohnbch52owvqtq,1,74.6,48.7,2023-01-28T18:07:51.736Z,2023-01-29T10:18:17Z,3999992285,56,Center,4001437611,178,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587709,433,2,1,51,35,2b57rbw94i9ohnbch52owvqtq,1,69.8,41,2023-01-28T18:07:52.792Z,2023-01-29T10:18:17Z,3999993761,140,90.5,3999993755,56,Center,3999993765,141,27.0,4001437825,178,,3999993753,7,b3y2ov2ju75fr5u5e2rerj1ex,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501587719,480,55,1,51,35,1uk609mhtsfhokhaewjapb26,1,14.6,56.6,2023-01-28T18:07:52.793Z,2023-01-29T10:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
