id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2472477241,487,12,2,55,2,89xivtxk59uzvhdsd6miao6tm,1,6.6,43.8,2022-10-15T19:59:52.202Z,2022-10-16T15:34:41Z,3846656333,212,21.9,3846656327,56,Back,3848023789,388,,3846656329,140,25.3,3846656335,213,0.5,3846656341,15,,3846656331,141,58.1,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477265,422,1,2,55,4,bw9wm8pqfzcchumhiwdt2w15c,1,75.1,41.2,2022-10-15T19:59:54.543Z,2022-10-16T15:34:40Z,3846656469,212,13.2,3846656471,213,4.6,3846656465,140,73.8,3848023973,178,,3846656463,56,Center,3846656467,141,21.9,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477271,423,43,2,55,7,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T19:59:57.139Z,2022-10-16T03:35:20Z,3846656509,286,0,3846656507,56,Center,3847613065,144,3,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477275,488,43,2,55,7,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T19:59:57.139Z,2022-10-16T03:35:18Z,3846656559,233,423,3846656527,56,Back,3846656529,285,0,3847612985,144,45,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477283,424,1,2,55,8,bw9wm8pqfzcchumhiwdt2w15c,1,80.3,25.1,2022-10-15T19:59:58.481Z,2022-10-16T15:34:39Z,3846656573,212,10.1,3846656567,56,Center,3848024355,178,,3846656569,140,76.2,3846656571,141,38.5,3846656575,213,2.0,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472738861,898,43,2,55,9,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T19:59:59.186Z,2022-10-16T09:24:30Z,3848081023,144,82,3848080973,178,0,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477295,425,1,2,55,9,bw9wm8pqfzcchumhiwdt2w15c,1,79.9,38.5,2022-10-15T19:59:59.272Z,2022-10-16T15:34:39Z,3846656633,56,Center,3848024583,178,,3846658357,154,,3846656637,141,28.0,3846656635,140,73.0,3846656641,213,3.9,3846656639,212,10.2,3846658355,210,15,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477299,426,15,2,55,10,bw9wm8pqfzcchumhiwdt2w15c,1,76.4,32.7,2022-10-15T20:00:00.273Z,2022-10-16T15:34:38Z,3846656669,18,,3846658391,231,48.2,3846658367,78,,3846656671,56,Center,3846658149,233,489,3848024673,178,,3846658379,103,19,3846658117,72,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3846658389,230,97.4,,3846658369,29,,3846656667,22,3846658385,146,82.1,3846658383,328,3846658129,82,,3846658371,154,3846658387,147,3846658373,55,425,,,,37.2,,3846658381,215,3846658377,102,51.6,,,,,
2472477309,489,10,2,55,10,89xivtxk59uzvhdsd6miao6tm,1,17.2,61.2,2022-10-15T20:00:00.509Z,2022-10-16T15:34:37Z,3846656711,56,Back,3846658173,233,426,3848024907,178,,3846656709,94,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477675,491,61,2,55,11,89xivtxk59uzvhdsd6miao6tm,1,22,64.3,2022-10-15T20:00:01.090Z,2022-10-16T15:34:37Z,3846658551,56,Back,3848025207,178,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472648749,737,45,2,55,19,89xivtxk59uzvhdsd6miao6tm,0,25.2,70.4,2022-10-15T20:00:08.955Z,2022-10-16T15:34:35Z,3847616103,56,Back,3847771955,233,787,3847616105,285,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472648747,787,3,2,55,19,bw9wm8pqfzcchumhiwdt2w15c,1,74.8,29.6,2022-10-15T20:00:08.955Z,2022-10-16T15:34:34Z,3847616095,56,Center,3847771939,233,737,3848025583,178,,3847616097,286,,3847616467,464,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477387,427,4,2,55,20,bw9wm8pqfzcchumhiwdt2w15c,1,78.6,45.1,2022-10-15T20:00:10.576Z,2022-10-16T15:34:33Z,3846657199,233,490,3846657141,13,,3846657145,56,Center,3846657149,286,,3846657143,294,,3846657147,152,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477393,490,4,2,55,20,89xivtxk59uzvhdsd6miao6tm,0,21.4,54.9,2022-10-15T20:00:10.577Z,2022-10-16T15:34:33Z,3848025749,178,,3846657171,13,,3846657173,56,Back,3846658983,294,,3846657203,233,427,3846657177,152,,3846657181,285,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477911,428,1,2,56,35,bw9wm8pqfzcchumhiwdt2w15c,1,77,46.5,2022-10-15T20:01:25.528Z,2022-10-16T15:34:33Z,3846659715,5,,3846659725,141,69.0,3848025891,178,,3846660047,154,,3846659723,140,88.4,3846659717,152,,3846660045,210,15,3846659727,212,19.4,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3846659729,213,0.9,1,3846659721,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477915,429,15,2,56,36,bw9wm8pqfzcchumhiwdt2w15c,1,87.7,71.9,2022-10-15T20:01:26.568Z,2022-10-16T15:34:32Z,3846660085,102,50.3,3846660075,78,,3846660081,55,428,3846659837,24,,3846660077,29,,3846660087,103,3.2,3846660699,233,492,3846660093,147,50.6,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,3846660091,146,98.5,,3846660089,328,,3848025981,178,3846659741,64,,3846659743,56,3846660079,154,,3846659839,20,,,,,,,,Center,,,,,,,,,,,,
2472477929,492,10,2,56,37,89xivtxk59uzvhdsd6miao6tm,1,2,47.8,2022-10-15T20:01:27.490Z,2022-10-16T15:34:31Z,3846659833,182,,3846660653,180,,3846659835,56,Back,3846660713,233,429,3846660651,177,,3847618949,376,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478027,496,52,2,56,37,89xivtxk59uzvhdsd6miao6tm,1,2,47.8,2022-10-15T20:01:27.517Z,2022-10-16T15:34:31Z,3848026351,178,,3847619011,376,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477955,493,1,2,56,40,89xivtxk59uzvhdsd6miao6tm,1,10.2,40.1,2022-10-15T20:01:30.202Z,2022-10-16T15:34:31Z,3846659955,141,18.9,3846659981,287,,3846659951,56,Right,3848026503,178,,3846659959,213,6.0,3846659961,1,,3846659957,212,54.5,3846659953,140,60.3,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3846659947,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477983,494,1,2,56,47,89xivtxk59uzvhdsd6miao6tm,0,73.5,22.7,2022-10-15T20:01:37.082Z,2022-10-16T15:34:29Z,3846660137,141,21.5,3848026737,178,,3846660133,56,Center,3846660139,212,3.7,3846660141,213,6.1,3846660135,140,76.9,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477991,430,8,2,56,47,bw9wm8pqfzcchumhiwdt2w15c,1,21.4,71.7,2022-10-15T20:01:37.334Z,2022-10-16T15:34:29Z,3847620251,385,,3848026995,178,,3846660169,56,Back,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472477989,495,61,2,56,47,89xivtxk59uzvhdsd6miao6tm,1,75.8,22.5,2022-10-15T20:01:37.542Z,2022-10-16T15:34:28Z,3848027203,178,,3846660163,56,Center,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472655317,790,49,2,56,49,bw9wm8pqfzcchumhiwdt2w15c,1,28.8,71.7,2022-10-15T20:01:38.912Z,2022-10-16T15:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478029,431,1,2,56,51,bw9wm8pqfzcchumhiwdt2w15c,1,29.6,80.7,2022-10-15T20:01:41.573Z,2022-10-16T15:34:27Z,3846660357,212,6.7,3848027583,178,,3846660353,140,27.9,3846660351,56,Back,3846660355,141,71.2,3846660359,213,4.4,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478045,432,1,2,56,52,bw9wm8pqfzcchumhiwdt2w15c,1,26.6,75.4,2022-10-15T20:01:42.027Z,2022-10-16T15:34:26Z,3848027741,178,,3846660415,56,Back,3846660425,213,0.9,3846660421,141,81.4,3846660417,140,29.5,3846660423,212,5.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478077,433,1,2,56,54,bw9wm8pqfzcchumhiwdt2w15c,1,25.3,78,2022-10-15T20:01:44.845Z,2022-10-16T15:34:25Z,3846660543,140,35.6,3848028111,178,,3846660547,212,27.4,3846660545,141,41.0,3846660541,56,Back,3846660549,213,5.1,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478101,434,1,2,57,2,bw9wm8pqfzcchumhiwdt2w15c,0,57.6,26.5,2022-10-15T20:01:52.074Z,2022-10-16T15:34:22Z,3848028197,178,,3846660671,140,76.3,3846660675,212,19.6,3846660669,56,Center,3846660673,141,25.5,3846660677,213,6.2,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478121,497,49,2,57,3,89xivtxk59uzvhdsd6miao6tm,1,29.5,76.2,2022-10-15T20:01:53.012Z,2022-10-16T15:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478141,498,1,2,57,7,89xivtxk59uzvhdsd6miao6tm,1,31.9,71.2,2022-10-15T20:01:57.442Z,2022-10-16T15:34:20Z,3846660901,141,60.9,3846660905,213,3.8,3846660899,140,23.2,3848028635,178,,3846660903,212,11.5,3846660897,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478157,499,1,2,57,9,89xivtxk59uzvhdsd6miao6tm,1,16.6,61.6,2022-10-15T20:01:59.593Z,2022-10-16T15:34:19Z,3846661011,140,24.9,3846661015,212,21.3,3846661017,213,5.1,3848028783,178,,3846661009,56,Back,3846661013,141,33.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478177,500,1,2,57,12,89xivtxk59uzvhdsd6miao6tm,1,25.5,25.8,2022-10-15T20:02:02.306Z,2022-10-16T15:34:19Z,3848028939,178,,3846661101,213,5.6,3846661097,141,4.3,3846661093,56,Back,3846661095,140,41.0,3846661099,212,21.9,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478187,501,1,2,57,14,89xivtxk59uzvhdsd6miao6tm,0,32.6,7,2022-10-15T20:02:04.672Z,2022-10-16T15:34:18Z,3846661137,141,17.1,3846661133,56,Right,3846661139,212,26.7,3846661135,140,57.2,3848029145,178,,3846661141,213,0.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472740625,953,67,2,57,16,bw9wm8pqfzcchumhiwdt2w15c,1,46.3,81.5,2022-10-15T20:02:05.926Z,2022-10-16T15:59:39Z,3848088337,233,790,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472740621,790,67,2,57,16,89xivtxk59uzvhdsd6miao6tm,0,53.7,18.5,2022-10-15T20:02:05.927Z,2022-10-16T15:34:17Z,3848088349,233,953,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478201,435,8,2,57,16,bw9wm8pqfzcchumhiwdt2w15c,1,45.8,82.2,2022-10-15T20:02:05.929Z,2022-10-16T15:59:39Z,3848029345,178,,3847669871,384,,3846661225,56,Back,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478213,436,49,2,57,19,bw9wm8pqfzcchumhiwdt2w15c,1,39.7,59.2,2022-10-15T20:02:08.951Z,2022-10-16T15:34:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478267,437,1,2,57,19,bw9wm8pqfzcchumhiwdt2w15c,1,39.7,59,2022-10-15T20:02:08.985Z,2022-10-16T15:34:16Z,3846661563,213,4.9,3846661557,140,43.8,3848029739,178,,3846661561,212,28.4,3846661559,141,17.7,3846661555,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478277,438,1,2,57,24,bw9wm8pqfzcchumhiwdt2w15c,1,60.9,9.4,2022-10-15T20:02:14.599Z,2022-10-16T15:34:15Z,3846661609,213,1.8,3846661601,56,Center,3846661605,141,29.8,3846661607,212,14.3,3846661603,140,57.6,3848029983,178,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478325,439,1,2,57,27,bw9wm8pqfzcchumhiwdt2w15c,1,58.7,30.6,2022-10-15T20:02:17.779Z,2022-10-16T15:34:14Z,3846661827,155,,3846661841,1,,3846661835,141,94.5,3846661829,196,,3846661837,212,52.2,3846661833,140,86.2,3846661831,56,Left,3848030119,178,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,3846661839,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478327,440,1,2,57,35,bw9wm8pqfzcchumhiwdt2w15c,0,97.7,72.1,2022-10-15T20:02:25.009Z,2022-10-16T15:34:12Z,3846661867,213,4.1,3846661919,233,502,3848030275,178,,3846661863,141,69.3,3846661917,236,,3846661861,140,96.4,3846661923,286,,3846661865,212,2.3,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3846661859,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478331,502,74,2,57,35,89xivtxk59uzvhdsd6miao6tm,1,2.8,31.9,2022-10-15T20:02:25.138Z,2022-10-16T15:34:12Z,3848030379,178,,3846661881,56,Back,3846661943,233,440,3846661883,285,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478351,441,6,2,57,35,bw9wm8pqfzcchumhiwdt2w15c,1,97.6,75,2022-10-15T20:02:25.508Z,2022-10-16T08:58:23Z,3846661979,56,Center,3846661981,73,,3846661995,233,503,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478357,503,6,2,57,35,89xivtxk59uzvhdsd6miao6tm,0,2.4,25,2022-10-15T20:02:25.508Z,2022-10-16T08:58:22Z,3846661987,56,Back,3846662007,233,441,3846661989,73,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478421,442,1,2,57,46,bw9wm8pqfzcchumhiwdt2w15c,1,99.5,99.5,2022-10-15T20:02:36.664Z,2022-10-16T08:58:28Z,3846662345,212,14.6,3846662341,140,88.1,3846662339,56,Left,3848030661,178,,3846662343,141,87.1,3846662337,6,,3846662347,213,3.8,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478435,443,1,2,57,51,bw9wm8pqfzcchumhiwdt2w15c,1,91,86.7,2022-10-15T20:02:41.534Z,2022-10-16T15:34:10Z,3846662425,56,Center,3846662429,141,68.8,3846662431,212,13.0,3846662427,140,86.7,3846662433,213,4.4,3848030773,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478505,444,1,2,57,52,bw9wm8pqfzcchumhiwdt2w15c,1,88.3,72.6,2022-10-15T20:02:42.547Z,2022-10-16T15:34:10Z,3846662797,140,88.0,3848031031,178,,3846662803,213,1.6,3846662795,56,Left,3846662799,141,85.1,3846662801,212,8.5,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478511,445,50,2,58,0,bw9wm8pqfzcchumhiwdt2w15c,1,97.4,96.4,2022-10-15T20:02:50.620Z,2022-10-16T15:34:08Z,3847695761,286,,3847771893,233,740,3846662823,56,Left,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472663731,740,7,2,58,1,89xivtxk59uzvhdsd6miao6tm,1,2.6,3.6,2022-10-15T20:02:51.473Z,2022-10-16T15:34:07Z,3848032139,178,,3847696063,383,,3847771881,233,445,3847696061,285,,3847696059,56,Back,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478515,504,12,2,58,2,89xivtxk59uzvhdsd6miao6tm,1,1.6,2.3,2022-10-15T20:02:52.576Z,2022-10-16T15:34:07Z,3848032417,178,,3846662835,141,0.0,3846662831,56,Back,3846662841,213,5.8,3846662865,167,,3846662833,140,5.4,3846662837,212,4.6,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478541,446,5,2,58,3,bw9wm8pqfzcchumhiwdt2w15c,1,94.8,101.5,2022-10-15T20:02:53.106Z,2022-10-16T08:59:30Z,3846662947,56,Left,3846662961,233,505,3846662949,347,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478521,505,5,2,58,3,89xivtxk59uzvhdsd6miao6tm,0,5.2,-1.5,2022-10-15T20:02:53.106Z,2022-10-16T08:59:30Z,3846662861,347,,3846662979,233,446,3846662857,56,Back,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478589,447,1,2,58,8,bw9wm8pqfzcchumhiwdt2w15c,1,88.9,100,2022-10-15T20:02:58.036Z,2022-10-16T15:34:06Z,3846663195,56,Center,3846663199,141,77.6,3846663205,1,,3846663201,212,28.0,3846663197,140,67.4,3846663203,213,3.8,3846663193,107,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478597,448,1,2,58,10,bw9wm8pqfzcchumhiwdt2w15c,1,71.6,82.9,2022-10-15T20:03:00.708Z,2022-10-16T15:34:06Z,3848033281,178,,3846663251,213,0.8,3846663249,212,10.1,3846663245,140,78.4,3846663243,56,Left,3846663247,141,93.5,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478647,449,1,2,58,14,bw9wm8pqfzcchumhiwdt2w15c,0,80.4,94.9,2022-10-15T20:03:04.109Z,2022-10-16T15:34:05Z,3848033387,178,,3846663489,140,100.0,3846663495,213,5.2,3846663487,56,Center,3846663483,2,,3847696849,223,,3846663485,155,,3847696851,20,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3846663493,212,43.1,,3846664427,1,,3846663491,141,,,,,,,,,,,,,,,,,39.8,,,,,,,,,,,,,
2472478657,451,5,2,58,16,bw9wm8pqfzcchumhiwdt2w15c,0,101.4,41.2,2022-10-15T20:03:06.562Z,2022-10-16T08:59:56Z,3846663547,56,Center,3846663549,346,,3846663563,233,506,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478617,506,5,2,58,16,89xivtxk59uzvhdsd6miao6tm,1,-1.4,58.8,2022-10-15T20:03:06.562Z,2022-10-16T08:59:56Z,3846663341,56,Back,3846663551,233,451,3846663343,346,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478649,450,43,2,58,19,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T20:03:09.169Z,2022-10-15T20:03:26Z,3846663505,22,0,3846663509,56,Center,3846664127,144,39,3846663507,17,0,3846663515,252,0,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478901,507,18,2,58,41,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T20:03:31.552Z,2022-10-16T16:43:28Z,3846664743,44,Midfielder,3846664789,55,508,3846664745,59,34,3846664741,42,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478907,508,19,2,58,41,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T20:03:31.553Z,2022-10-16T16:43:28Z,3846664773,145,7,3846664777,59,28,3846664785,55,507,3846664781,293,2,3846664783,44,Midfielder,3846664779,292,6,3846664765,42,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478979,509,1,2,58,54,89xivtxk59uzvhdsd6miao6tm,1,5.5,41.1,2022-10-15T20:03:44.188Z,2022-10-16T15:34:04Z,3846665185,56,Center,3846665189,141,30.0,3846665193,213,6.2,3846665199,74,,3846665187,140,67.8,3846665195,1,,3846665191,212,65.8,3846665183,124,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478989,452,4,2,58,57,bw9wm8pqfzcchumhiwdt2w15c,1,35.1,68.9,2022-10-15T20:03:47.472Z,2022-10-16T15:34:04Z,3846665229,294,,3846665235,286,,3846665231,56,Back,3846665233,152,,3846665243,233,510,3846665227,13,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472478985,510,4,2,58,57,89xivtxk59uzvhdsd6miao6tm,0,64.9,31.1,2022-10-15T20:03:47.473Z,2022-10-16T15:34:03Z,3846665251,233,452,3846665207,294,,3846665249,285,,3846665211,152,,3846665209,56,Center,3846665205,13,,3848034677,178,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472479145,453,1,2,59,16,bw9wm8pqfzcchumhiwdt2w15c,1,35.4,68.1,2022-10-15T20:04:06.512Z,2022-10-16T15:34:03Z,3846666047,5,,3846666067,213,0.8,3846666059,140,46.5,3846666055,56,Back,3846666049,152,,3848034893,178,,3846666065,212,16.4,3846666061,141,85.0,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472479167,454,1,2,59,23,bw9wm8pqfzcchumhiwdt2w15c,1,58.4,83.7,2022-10-15T20:04:13.735Z,2022-10-16T15:34:01Z,3846666181,212,30.7,3848035145,178,,3846666177,140,45.7,3846666183,213,4.3,3846666175,56,Back,3846666179,141,43.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
