id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533937923,393,44,2,48,26,2b57rbw94i9ohnbch52owvqtq,0,93.1,52.7,2023-04-15T17:41:07.855Z,2023-04-16T13:01:18Z,4191907207,233,541,4191907087,286,,4191907083,56,Center,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937927,542,12,2,48,26,bw9wm8pqfzcchumhiwdt2w15c,1,6.9,46.8,2023-04-15T17:41:07.934Z,2023-04-16T13:01:18Z,4191907103,212,18.2,4191907101,141,23.1,4191907099,140,15.0,4194156383,388,,4191907097,56,Back,4191907163,15,,4191907105,213,5.2,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937953,543,49,2,48,29,bw9wm8pqfzcchumhiwdt2w15c,1,13.1,27.1,2023-04-15T17:41:11.306Z,2023-04-16T13:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937959,544,1,2,48,29,bw9wm8pqfzcchumhiwdt2w15c,0,13.1,27.1,2023-04-15T17:41:11.336Z,2023-04-16T13:01:17Z,4191907295,141,24.4,4194156683,178,,4191907455,236,,4191907461,286,,4191907297,212,2.4,4191907299,213,5.4,4191907291,56,Back,4191907457,233,394,73z9v9oz73hlmnswrzp860yj9,C. De Norre,4191907293,140,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533937981,394,74,2,48,29,2b57rbw94i9ohnbch52owvqtq,1,85.6,72.8,2023-04-15T17:41:11.392Z,2023-04-16T13:01:16Z,4194156741,178,,4191907507,233,544,4191907419,285,,4191907417,56,Center,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938023,395,5,2,48,33,2b57rbw94i9ohnbch52owvqtq,0,100.6,88.7,2023-04-15T17:41:14.930Z,2023-04-16T07:46:44Z,4191907601,346,,4191907599,56,Left,4191907665,233,545,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938007,545,5,2,48,33,bw9wm8pqfzcchumhiwdt2w15c,1,-0.6,11.3,2023-04-15T17:41:14.930Z,2023-04-16T07:46:45Z,4191907537,346,,4191907651,233,395,4191907535,56,Back,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938883,396,27,2,48,39,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T17:41:21.188Z,2023-04-16T07:46:55Z,4191912615,233,546,4191912557,201,,4191912559,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533938869,546,27,2,48,39,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T17:41:21.188Z,2023-04-16T07:46:56Z,4191912455,40,,4191912619,233,396,4191912453,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533939941,397,28,2,50,18,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T17:43:00.266Z,2023-04-16T07:47:01Z,4191918253,55,396,4191918645,233,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940019,547,28,2,50,18,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T17:43:00.266Z,2023-04-16T07:47:01Z,4191918603,55,546,4191918671,233,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940095,548,1,2,50,20,bw9wm8pqfzcchumhiwdt2w15c,0,4.9,49.4,2023-04-15T17:43:02.547Z,2023-04-16T13:01:16Z,4191918991,140,56.9,4191918987,124,,4191918989,56,Center,4191918993,141,67.8,4191918995,212,56.0,4191919003,74,,4191918999,1,,4191918997,213,0.2,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940119,398,44,2,50,24,2b57rbw94i9ohnbch52owvqtq,1,42.7,32.4,2023-04-15T17:43:06.070Z,2023-04-16T13:01:16Z,4191919111,285,,4191919107,56,Back,4191919237,233,549,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940101,549,44,2,50,24,bw9wm8pqfzcchumhiwdt2w15c,0,57.3,67.6,2023-04-15T17:43:06.071Z,2023-04-16T13:01:15Z,4191919015,56,Center,4191919017,286,,4191919259,233,398,,,,,,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940131,399,1,2,50,24,2b57rbw94i9ohnbch52owvqtq,0,42.6,31.2,2023-04-15T17:43:06.103Z,2023-04-16T13:01:15Z,4191919185,140,63.0,4194157537,388,,4191919191,213,0.1,4191919187,141,34.5,4191919189,212,21.5,4191919181,3,,4191919183,56,Center,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940151,550,1,2,50,25,bw9wm8pqfzcchumhiwdt2w15c,0,39,69.5,2023-04-15T17:43:07.803Z,2023-04-16T13:01:14Z,4191919315,141,79.7,4191919317,212,8.8,4191919319,213,0.9,4191919311,56,Back,4194157821,178,,4191919313,140,44.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534080697,805,49,2,50,27,2b57rbw94i9ohnbch52owvqtq,1,59.5,17.5,2023-04-15T17:43:09.003Z,2023-04-16T13:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940193,400,1,2,50,29,2b57rbw94i9ohnbch52owvqtq,0,54.1,0.6,2023-04-15T17:43:11.017Z,2023-04-16T13:01:13Z,4191919603,212,12.2,4194158297,178,,4191919601,141,18.6,4191919597,56,Right,4191919599,140,54.3,4191919605,213,1.6,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534363619,1283,67,2,50,29,bw9wm8pqfzcchumhiwdt2w15c,1,49.2,89.1,2023-04-15T17:43:11.749Z,2023-04-16T13:01:13Z,4194225731,233,1120,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534363615,1120,67,2,50,29,2b57rbw94i9ohnbch52owvqtq,0,50.8,10.9,2023-04-15T17:43:11.750Z,2023-04-16T13:01:13Z,4194225745,233,1283,,,,,,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940219,551,8,2,50,29,bw9wm8pqfzcchumhiwdt2w15c,1,48.6,91.1,2023-04-15T17:43:11.815Z,2023-04-16T13:01:12Z,4194158533,178,,4191919735,56,Back,4192696113,384,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534080973,966,49,2,50,30,bw9wm8pqfzcchumhiwdt2w15c,1,42.8,91,2023-04-15T17:43:12.575Z,2023-04-16T13:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976799,961,1,2,50,30,bw9wm8pqfzcchumhiwdt2w15c,1,42.7,91.1,2023-04-15T17:43:12.645Z,2023-04-16T13:01:11Z,4192119055,140,45.5,4192119061,213,5.1,4192119057,141,81.8,4192119059,212,7.0,4192119053,56,Back,4194158707,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940381,554,4,2,50,31,bw9wm8pqfzcchumhiwdt2w15c,1,47.5,86.7,2023-04-15T17:43:13.565Z,2023-04-16T13:01:11Z,4191920645,286,,4191921125,233,401,4191920641,152,,4191920639,56,Back,4191920643,265,,4191920635,13,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940231,401,4,2,50,31,2b57rbw94i9ohnbch52owvqtq,0,52.5,13.3,2023-04-15T17:43:13.566Z,2023-04-16T13:01:10Z,4191920903,152,,4191921079,285,,4191920901,13,,4194158879,178,,4191919789,56,Right,4191921143,233,554,4191920905,265,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533976925,962,43,2,50,44,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T17:43:25.818Z,2023-04-15T18:32:23Z,4192119759,56,Back,4192123323,144,8,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940369,553,1,2,50,46,bw9wm8pqfzcchumhiwdt2w15c,1,47.4,86.9,2023-04-15T17:43:28.446Z,2023-04-16T13:01:10Z,4191920549,56,Back,4191920555,141,72.1,4191925543,5,,4191920559,212,10.2,4191927221,189,,4191925545,152,,4191920561,213,4.6,4194159339,178,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,4191920551,140,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940249,552,43,2,50,48,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T17:43:29.965Z,2023-04-15T17:43:37Z,4191921049,144,49,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940677,555,1,2,50,48,bw9wm8pqfzcchumhiwdt2w15c,1,47.6,78.5,2023-04-15T17:43:30.085Z,2023-04-16T13:01:10Z,4191922161,212,5.9,4192120875,189,,4191922151,56,Back,4191922163,213,2.5,4191922159,141,83.5,4191922155,140,43.0,4194159403,178,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940297,402,43,2,50,48,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T17:43:30.296Z,2023-04-15T17:43:33Z,4191920141,56,Right,4191920465,144,7,4191920145,285,0,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940693,556,1,2,50,48,bw9wm8pqfzcchumhiwdt2w15c,1,45.4,87.2,2023-04-15T17:43:30.592Z,2023-04-16T13:01:09Z,4191922205,140,59.0,4191922211,213,0.0,4191922209,212,14.3,4191922207,141,87.8,4194159459,178,,4191922203,56,Left,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940705,557,1,2,50,51,bw9wm8pqfzcchumhiwdt2w15c,1,63,96,2023-04-15T17:43:33.669Z,2023-04-16T13:01:08Z,4191922275,141,96.6,4194159563,178,,4191922277,212,4.8,4191922279,213,3.1,4191922271,56,Left,4191922273,140,58.4,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940833,558,1,2,50,53,bw9wm8pqfzcchumhiwdt2w15c,1,57.5,96.3,2023-04-15T17:43:35.442Z,2023-04-16T13:01:07Z,4191922927,212,9.7,4191922931,213,4.6,4191922915,56,Left,4194159635,178,,4191922919,140,56.9,4191922923,141,82.1,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940865,559,1,2,50,55,bw9wm8pqfzcchumhiwdt2w15c,1,49.7,85.2,2023-04-15T17:43:37.595Z,2023-04-16T13:01:07Z,4194159727,178,,4191923113,140,53.7,4191923111,56,Center,4191923119,213,5.2,4191923117,212,9.7,4191923115,141,72.3,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940901,560,1,2,50,57,bw9wm8pqfzcchumhiwdt2w15c,1,51.7,71.8,2023-04-15T17:43:39.596Z,2023-04-16T13:01:06Z,4191923305,141,73.4,4194159879,178,,4191923309,213,3.0,4191923307,212,6.4,4191923301,56,Back,4191923303,140,45.7,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940911,561,1,2,51,1,bw9wm8pqfzcchumhiwdt2w15c,1,44.6,73.2,2023-04-15T17:43:42.947Z,2023-04-16T13:01:04Z,4191923353,56,Back,4191923361,213,0.2,4191923355,140,47.7,4194159977,178,,4191923359,212,3.4,4191923357,141,74.4,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533940967,562,1,2,51,1,bw9wm8pqfzcchumhiwdt2w15c,1,48.9,80.6,2023-04-15T17:43:43.648Z,2023-04-16T13:01:04Z,4191923615,212,24.9,4194160049,178,,4191923617,213,3.7,4191923611,140,28.6,4191923613,141,61.6,4191923609,56,Back,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941019,563,1,2,51,4,bw9wm8pqfzcchumhiwdt2w15c,1,29.4,68.3,2023-04-15T17:43:46.683Z,2023-04-16T13:01:03Z,4191923887,212,31.8,4191923889,213,4.5,4191923885,141,23.1,4191923883,140,21.6,4191923879,56,Back,4194160145,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941111,564,1,2,51,7,bw9wm8pqfzcchumhiwdt2w15c,1,21.7,28,2023-04-15T17:43:49.520Z,2023-04-16T13:01:03Z,4191924383,213,5.4,4191924375,56,Back,4191924381,212,22.0,4191924379,141,3.1,4191924377,140,35.1,4194160187,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941187,565,1,2,51,13,bw9wm8pqfzcchumhiwdt2w15c,1,19.9,17.8,2023-04-15T17:43:54.836Z,2023-04-16T13:01:01Z,4194160249,178,,4191924775,56,Back,4191924783,213,5.8,4191924781,212,21.4,4191924777,140,37.8,4191924779,141,2.9,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941189,566,3,2,51,16,bw9wm8pqfzcchumhiwdt2w15c,0,34,2.8,2023-04-15T17:43:58.785Z,2023-04-16T13:01:00Z,4191924899,233,403,4194160375,178,,4191924793,286,,4192703169,465,,4191924791,56,Back,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941193,403,7,2,51,17,2b57rbw94i9ohnbch52owvqtq,1,66,97.2,2023-04-15T17:43:59.106Z,2023-04-16T13:00:59Z,4191924889,233,566,4192703309,383,,4191924809,285,,4194160427,178,,4191924805,56,Left,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941203,404,49,2,51,18,2b57rbw94i9ohnbch52owvqtq,1,67.5,98.3,2023-04-15T17:44:00.175Z,2023-04-16T13:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941231,405,1,2,51,18,2b57rbw94i9ohnbch52owvqtq,0,68.6,98.5,2023-04-15T17:44:00.616Z,2023-04-16T13:00:58Z,4191925013,141,94.7,4191925009,56,Left,4191926847,233,567,4191926855,286,,4191925011,140,68.1,4191926843,236,,4191925017,213,4.5,4194160571,178,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,4191925015,212,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941255,567,74,2,51,18,bw9wm8pqfzcchumhiwdt2w15c,1,30.2,4.7,2023-04-15T17:44:00.705Z,2023-04-16T13:00:58Z,4191925131,56,Back,4194160605,178,,4191925133,285,,4191926889,233,405,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941349,406,5,2,51,19,2b57rbw94i9ohnbch52owvqtq,1,71.8,101.8,2023-04-15T17:44:01.627Z,2023-04-16T07:49:38Z,4191925613,56,Left,4191925637,233,568,4191925617,347,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941259,568,5,2,51,19,bw9wm8pqfzcchumhiwdt2w15c,0,28.2,-1.8,2023-04-15T17:44:01.627Z,2023-04-16T07:49:38Z,4191925151,56,Back,4191925153,347,,4191925669,233,406,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941373,407,1,2,51,26,2b57rbw94i9ohnbch52owvqtq,1,75.4,100,2023-04-15T17:44:08.636Z,2023-04-16T13:00:58Z,4191925767,213,4.1,4191925757,107,,4191925759,56,Left,4191925765,212,12.8,4191925763,141,86.6,4191925761,140,68.2,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941461,408,1,2,51,29,2b57rbw94i9ohnbch52owvqtq,1,79.3,94.5,2023-04-15T17:44:10.966Z,2023-04-16T13:00:56Z,4191926257,140,74.0,4191926259,141,96.3,4191926255,56,Left,4191926261,212,5.7,4194160849,178,,4191926263,213,2.9,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941477,409,3,2,51,33,2b57rbw94i9ohnbch52owvqtq,0,97.4,87.8,2023-04-15T17:44:15.560Z,2023-04-16T13:00:55Z,4191926335,286,,4194160995,178,,4191926685,233,569,4191926333,56,Left,4192704421,465,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941501,569,7,2,51,33,bw9wm8pqfzcchumhiwdt2w15c,1,2.6,12.2,2023-04-15T17:44:15.683Z,2023-04-16T13:00:54Z,4191926449,285,,4192704569,385,,4191926445,56,Back,4191926653,233,409,4194161127,389,,4191926443,167,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941535,410,6,2,51,34,2b57rbw94i9ohnbch52owvqtq,1,100,91.9,2023-04-15T17:44:16.279Z,2023-04-16T07:50:32Z,4191926617,73,,4191926671,233,570,4191926615,56,Left,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941515,570,6,2,51,34,bw9wm8pqfzcchumhiwdt2w15c,0,0,8.1,2023-04-15T17:44:16.279Z,2023-04-16T07:50:32Z,4191926695,233,410,4191926499,56,Back,4191926561,73,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941923,411,1,2,51,57,2b57rbw94i9ohnbch52owvqtq,0,99.5,99.5,2023-04-15T17:44:39.680Z,2023-04-16T07:50:39Z,4191928793,2,,4191928805,141,54.2,4191928797,155,,4191928799,223,,4191928803,140,91.0,4191928801,56,Center,4191928795,6,,4191928809,213,4.4,3s0tyude1pghox634ij87srft,S. Dewaele,4191928807,212,32.1,4192705301,20,,4194161699,178,,4191928811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941927,571,44,2,51,59,bw9wm8pqfzcchumhiwdt2w15c,1,7.3,47,2023-04-15T17:44:41.446Z,2023-04-16T13:00:54Z,4191929057,233,412,4191928825,56,Back,4191928827,285,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941963,412,44,2,51,59,2b57rbw94i9ohnbch52owvqtq,0,92.7,53,2023-04-15T17:44:41.447Z,2023-04-16T13:00:53Z,4191928971,56,Center,4191928975,286,,4191929115,233,571,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533941973,572,12,2,51,59,bw9wm8pqfzcchumhiwdt2w15c,1,4.9,44,2023-04-15T17:44:41.495Z,2023-04-16T13:00:53Z,4191929013,140,12.2,4191929037,15,,4194162013,388,,4191929011,56,Back,4191929019,213,1.2,4191929017,212,22.8,4191929015,141,75.6,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942031,573,49,2,52,2,bw9wm8pqfzcchumhiwdt2w15c,1,16.8,77.3,2023-04-15T17:44:44.817Z,2023-04-16T13:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942061,574,1,2,52,3,bw9wm8pqfzcchumhiwdt2w15c,0,16.9,77.6,2023-04-15T17:44:44.844Z,2023-04-16T13:00:52Z,4191929463,140,36.6,4194162241,178,,4191929461,56,Back,4191929467,212,20.7,4191929469,213,0.1,4191929465,141,79.3,4191929459,155,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942057,413,49,2,52,5,2b57rbw94i9ohnbch52owvqtq,1,59.7,14.6,2023-04-15T17:44:47.417Z,2023-04-16T13:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942157,414,61,2,52,8,2b57rbw94i9ohnbch52owvqtq,0,45,3.9,2023-04-15T17:44:49.870Z,2023-04-16T13:00:51Z,4191929943,56,Back,4194162505,178,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942163,575,49,2,52,10,bw9wm8pqfzcchumhiwdt2w15c,1,60.3,78.1,2023-04-15T17:44:51.874Z,2023-04-16T13:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534364557,1327,67,2,52,10,bw9wm8pqfzcchumhiwdt2w15c,1,61.8,77.9,2023-04-15T17:44:51.877Z,2023-04-16T13:00:50Z,4194230195,233,1140,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534364555,1140,67,2,52,10,2b57rbw94i9ohnbch52owvqtq,0,38.2,22.1,2023-04-15T17:44:51.878Z,2023-04-16T13:00:49Z,4194230199,233,1327,,,,,,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942191,576,1,2,52,10,bw9wm8pqfzcchumhiwdt2w15c,1,60.4,77.6,2023-04-15T17:44:51.904Z,2023-04-16T13:00:49Z,4191930107,213,4.9,4191930105,212,11.8,4191930103,141,60.6,4191930099,56,Center,4191930101,140,62.7,4194162711,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942241,577,1,2,52,12,bw9wm8pqfzcchumhiwdt2w15c,0,64,70.5,2023-04-15T17:44:54.806Z,2023-04-16T13:00:48Z,4191930363,212,17.6,4194162913,178,,4191930367,213,6.2,4191930355,56,Center,4191930357,140,80.7,4191930359,141,69.4,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533942251,416,49,2,52,15,2b57rbw94i9ohnbch52owvqtq,1,18.3,29.4,2023-04-15T17:44:57.679Z,2023-04-16T13:00:47Z,,,,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
