id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2512383837,453,45,1,42,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,48.1,95.8,2023-02-25T20:27:37.351Z,2023-02-26T14:10:31Z,4056831457,285,,4056831453,56,Back,4056831593,233,346,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383913,347,1,1,42,7,2nhn3ikl1ciq34w3hcp883d6p,1,68,17.1,2023-02-25T20:27:39.896Z,2023-02-26T14:10:30Z,4058029667,178,,4056831843,212,14.6,4056831845,213,1.5,4056831837,56,Center,4056831839,140,68.9,4056831841,141,38.5,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383967,348,1,1,42,12,2nhn3ikl1ciq34w3hcp883d6p,1,75.3,36.4,2023-02-25T20:27:44.198Z,2023-02-26T14:10:28Z,4056832141,213,1.8,4058029903,178,,4056832137,141,65.8,4056832139,212,20.4,4056832133,56,Center,4056832135,140,71.4,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512383985,349,1,1,42,17,2nhn3ikl1ciq34w3hcp883d6p,1,72.1,62.5,2023-02-25T20:27:49.363Z,2023-02-26T14:10:25Z,4056832219,56,Center,4056832221,140,73.7,4058030071,178,,4056832225,212,8.3,4056832223,141,74.4,4056832227,213,1.4,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384009,350,1,1,42,19,2nhn3ikl1ciq34w3hcp883d6p,1,71.1,76.6,2023-02-25T20:27:51.473Z,2023-02-26T14:10:25Z,4056832359,56,Left,4056832367,213,0.6,4056832365,212,20.3,4056832363,141,93.9,4058030235,178,,4056832361,140,86.8,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384029,351,1,1,42,22,2nhn3ikl1ciq34w3hcp883d6p,1,83.6,93.5,2023-02-25T20:27:54.183Z,2023-02-26T14:10:24Z,4056832497,213,3.5,4056832489,56,Left,4056832495,212,10.5,4058030605,178,,4056832493,141,88.6,4056832491,140,74.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384053,352,1,1,42,23,2nhn3ikl1ciq34w3hcp883d6p,0,75.9,89.9,2023-02-25T20:27:55.310Z,2023-02-26T14:10:23Z,4056832653,213,5.2,4056832645,56,Center,4057775917,72,,4056832649,141,51.6,4058030675,178,,4056832641,2,,4056832643,155,,4057775915,224,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,4056832647,140,90.5,4056833161,233,,4056832651,212,,,,,,,,,,,,,,,,,,,30.2,455,,,,,,,,,,,,,,,
2512384153,455,41,1,42,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.8,48.7,2023-02-25T20:27:57.146Z,2023-02-26T14:10:23Z,4056833137,141,50.0,4057775997,378,,4056833139,212,8.1,4056833135,140,12.5,4056833141,213,0.1,4058030949,178,,4056833173,233,352,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384097,454,12,1,42,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.3,46.7,2023-02-25T20:27:58.631Z,2023-02-26T14:10:22Z,4058031253,388,,4056832877,213,0.6,4056832905,15,,4056832875,212,16.0,4056832869,56,Back,4056832873,141,59.4,4056832871,140,30.1,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384157,353,1,1,42,30,2nhn3ikl1ciq34w3hcp883d6p,1,77.2,27.5,2023-02-25T20:28:02.369Z,2023-02-26T14:10:20Z,4056833147,141,7.6,4058031443,178,,4056833149,212,13.7,4056833143,56,Right,4056833151,213,4.9,4056833145,140,79.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384191,354,43,1,42,33,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T20:28:06.152Z,2023-02-25T20:28:26Z,4056833361,140,80.6,4056834641,144,1,4056833363,141,25.2,4056833365,212,8.9,4056833367,213,1.1,4056833359,56,Center,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384297,356,4,1,42,34,2nhn3ikl1ciq34w3hcp883d6p,1,79,16.1,2023-02-25T20:28:06.511Z,2023-02-26T13:55:27Z,4056833897,56,Right,4056833903,152,,4056833891,13,,4056833909,265,,4056833913,286,,4056850265,233,456,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384447,456,4,1,42,34,ecj1gmc7pqcjo4sc9hvghj5u3,0,21,83.9,2023-02-25T20:28:06.512Z,2023-02-26T13:55:28Z,4056834733,13,,4056834739,265,,4056850269,233,356,4056834735,56,Back,4056834737,152,,4058032003,178,,4056834741,285,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512384285,355,43,1,42,36,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T20:28:08.640Z,2023-02-25T20:28:18Z,4056833835,213,3.2,4056833829,140,70.2,4056833833,212,10.3,4056833831,141,24.6,4056834053,144,1,4056833827,56,Center,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385091,357,1,1,43,41,2nhn3ikl1ciq34w3hcp883d6p,0,72.7,18.3,2023-02-25T20:29:14.124Z,2023-02-26T14:10:19Z,4056838165,152,,4056838169,140,100.0,4056838159,2,,4058032135,178,,4056838173,212,46.1,4056838161,5,,4057776265,224,,4056838177,1,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,4056838163,155,,4056838171,141,,4056838167,56,4056838175,213,0.9,4057776267,20,,,,,,,,,,,,,,Center,70.2,,,,,,,,,,,,,,,
2512385093,358,5,1,43,44,2nhn3ikl1ciq34w3hcp883d6p,0,101.2,66.9,2023-02-25T20:29:16.550Z,2023-02-26T06:07:27Z,4056838251,233,457,4056838181,346,,4056838179,56,Center,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385095,457,5,1,43,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.2,33.1,2023-02-25T20:29:16.550Z,2023-02-26T06:07:27Z,4056838187,56,Back,4056838189,346,,4056838223,233,358,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385153,458,43,1,43,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:29:21.074Z,2023-02-25T20:29:31Z,4056838483,124,0,4056838495,1,0,4056838489,141,25.2,4056838493,213,6.0,4056838485,56,Back,4056838487,140,48.9,4056838497,237,0,4056838491,212,50.1,a8kdcx3797ityilpw31jaj4r9,A. Moris,4056839085,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385587,459,1,1,43,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,3,42,2023-02-25T20:29:21.187Z,2023-02-26T14:10:18Z,4056840743,56,Back,4056840749,212,40.0,4056840753,1,,4056840745,140,39.7,4056840747,141,26.1,4056840757,237,,4056840741,124,,4056840751,213,6.0,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385561,359,68,1,44,26,2nhn3ikl1ciq34w3hcp883d6p,0,0,0,2023-02-25T20:29:58.546Z,2023-02-26T06:07:57Z,4056840641,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385591,460,68,1,44,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:29:59.215Z,2023-02-26T06:08:01Z,4056840831,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385645,461,1,1,44,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.8,35.9,2023-02-25T20:30:01.100Z,2023-02-26T14:10:17Z,4056841077,140,22.8,4056841079,141,70.3,4056841081,212,24.0,4056841075,56,Back,4058033353,178,,4056841083,213,1.4,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385677,462,1,1,44,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.1,62.7,2023-02-25T20:30:03.519Z,2023-02-26T14:10:16Z,4056841259,141,44.2,4058033651,178,,4056841255,56,Back,4056841257,140,16.0,4056841263,213,4.2,4056841261,212,14.1,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385705,463,1,1,44,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.4,41.5,2023-02-25T20:30:07.931Z,2023-02-26T14:10:15Z,4056841401,140,23.5,4056841405,212,22.0,4058033749,178,,4056841403,141,11.7,4056841399,56,Back,4056841407,213,5.1,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385741,464,1,1,44,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.1,8.6,2023-02-25T20:30:10.895Z,2023-02-26T14:10:14Z,4058033795,178,,4056841593,56,Back,4056841599,212,28.8,4056841595,140,14.7,4056841601,213,2.0,4056841597,141,46.4,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385773,465,1,1,44,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.7,39.9,2023-02-25T20:30:15.068Z,2023-02-26T14:10:13Z,4056841759,212,47.9,4056841753,56,Center,4056841755,140,65.7,4058033901,178,,4056841757,141,28.0,4056841763,1,,4056841751,157,,4056841761,213,6.1,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385811,466,1,1,44,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,64,22.2,2023-02-25T20:30:18.109Z,2023-02-26T14:10:12Z,4058034019,388,,4056841911,168,,4056841923,212,14.1,4056841927,213,0.1,4056841913,56,Center,4056841919,141,24.6,4056841917,140,77.3,4056841907,3,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385793,360,49,1,44,46,2nhn3ikl1ciq34w3hcp883d6p,1,28.7,80.8,2023-02-25T20:30:19.037Z,2023-02-26T14:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385831,361,1,1,44,47,2nhn3ikl1ciq34w3hcp883d6p,1,27.7,80.7,2023-02-25T20:30:19.701Z,2023-02-26T14:10:11Z,4058034251,178,,4056842021,56,Back,4056842019,155,,4056842023,140,33.8,4056842029,213,0.9,4056842025,141,92.7,4056842027,212,10.4,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385841,362,61,1,44,49,2nhn3ikl1ciq34w3hcp883d6p,0,35.9,96.4,2023-02-25T20:30:21.999Z,2023-02-26T14:10:11Z,4058034395,178,,4056842067,56,Back,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512385859,363,5,1,44,51,2nhn3ikl1ciq34w3hcp883d6p,0,40,100.6,2023-02-25T20:30:23.749Z,2023-02-26T06:08:46Z,4056842167,347,,4056842165,56,Back,4056843089,233,467,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386015,467,5,1,44,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,60,-0.6,2023-02-25T20:30:23.749Z,2023-02-26T06:08:45Z,4056843055,56,Right,4056843079,233,363,4056843057,347,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386049,468,1,1,44,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.2,0,2023-02-25T20:30:31.472Z,2023-02-26T14:10:10Z,4056843303,140,59.0,4056843309,213,0.7,4056843305,141,14.0,4056843307,212,15.4,4056843301,56,Right,4056843299,107,,4056900711,189,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386061,469,1,1,45,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.3,17.2,2023-02-25T20:30:32.410Z,2023-02-26T14:10:10Z,4056843383,141,24.4,4056843385,212,16.3,4056900825,189,,4056843387,213,0.3,4058035031,178,,4056843381,140,67.1,4056843379,56,Center,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386073,470,1,1,45,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.8,4.3,2023-02-25T20:30:33.111Z,2023-02-26T14:10:09Z,4056843459,141,16.1,4056843455,140,56.6,4056843463,213,1.0,4056843451,56,Right,4058035351,178,,4056843461,212,9.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386119,471,1,1,45,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.1,13.5,2023-02-25T20:30:35.917Z,2023-02-26T14:10:07Z,4056843775,213,2.4,4056843773,212,20.4,4058035435,178,,4056843767,56,Back,4056843771,141,33.2,4056843769,140,37.5,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386141,472,1,1,45,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.7,18.7,2023-02-25T20:30:43.244Z,2023-02-26T14:10:04Z,4056843897,56,Back,4058035633,178,,4056843901,141,7.0,4056843899,140,47.8,4056843903,212,8.3,4056843905,213,5.0,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386145,473,1,1,45,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,50,1.8,2023-02-25T20:30:45.362Z,2023-02-26T14:10:03Z,4056843957,213,0.5,4056843953,141,5.8,4056843955,212,5.3,4056843949,56,Right,4056843951,140,54.3,4058035755,178,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386157,364,8,1,45,13,2nhn3ikl1ciq34w3hcp883d6p,1,47.7,98.4,2023-02-25T20:30:45.505Z,2023-02-26T14:10:03Z,4058035803,178,,4057776837,385,,4056844009,56,Back,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386235,474,1,1,45,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,51.1,0.4,2023-02-25T20:30:47.601Z,2023-02-26T14:10:01Z,4056844487,213,0.3,4056844483,141,12.2,4056844485,212,28.8,4058035927,178,,4056844481,140,77.4,4056844479,56,Right,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386255,475,1,1,45,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,67,4.9,2023-02-25T20:30:49.911Z,2023-02-26T14:10:00Z,4056844595,140,66.7,4056844599,212,9.9,4058040775,178,,4056844597,141,19.5,4056844601,213,1.6,4056844591,56,Right,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512616123,1682,67,1,45,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,67,9.4,2023-02-25T20:30:50.478Z,2023-02-26T14:10:00Z,4058100765,233,1124,,,,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512616121,1124,67,1,45,18,2nhn3ikl1ciq34w3hcp883d6p,0,33,90.6,2023-02-25T20:30:50.479Z,2023-02-26T14:10:00Z,4058100771,233,1682,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386261,476,61,1,45,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,66.4,10.6,2023-02-25T20:30:50.494Z,2023-02-26T14:09:59Z,4058041085,178,,4056844619,56,Right,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386221,365,49,1,45,19,2nhn3ikl1ciq34w3hcp883d6p,1,28.8,76.2,2023-02-25T20:30:51.463Z,2023-02-26T14:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386267,366,1,1,45,19,2nhn3ikl1ciq34w3hcp883d6p,0,28.7,76.3,2023-02-25T20:30:51.588Z,2023-02-26T14:09:58Z,4056844649,213,6.2,4056844643,140,38.6,4056844645,141,74.8,4056844647,212,10.4,4056844641,56,Back,4058040479,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386275,367,3,1,45,21,2nhn3ikl1ciq34w3hcp883d6p,1,40.3,77,2023-02-25T20:30:53.951Z,2023-02-26T14:09:56Z,4056844679,286,,4056844789,233,477,4057776993,465,,4056844677,56,Back,4058041715,178,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386285,477,45,1,45,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.7,23,2023-02-25T20:30:53.951Z,2023-02-26T14:09:57Z,4056844733,285,,4056844813,233,367,4056844731,56,Center,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512616315,1687,83,1,45,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.3,21.7,2023-02-25T20:30:54.482Z,2023-02-26T14:09:56Z,4058101823,399,54908,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386309,368,1,1,45,22,2nhn3ikl1ciq34w3hcp883d6p,1,40.8,78.4,2023-02-25T20:30:54.511Z,2023-02-26T14:09:55Z,4056844851,56,Left,4058041803,178,,4056844853,140,52.8,4056844859,213,0.6,4056844855,141,91.8,4056844857,212,15.5,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386337,369,1,1,45,24,2nhn3ikl1ciq34w3hcp883d6p,1,50.7,84,2023-02-25T20:30:57.104Z,2023-02-26T14:09:54Z,4056845039,213,2.5,4056845033,140,40.6,4056845035,141,96.5,4058041979,178,,4056845037,212,13.6,4056845031,56,Back,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386465,370,2,1,45,27,2nhn3ikl1ciq34w3hcp883d6p,1,46.2,94,2023-02-25T20:30:59.334Z,2023-02-26T14:09:53Z,4056845889,7,8hl43dvm1d57g011yacyoooa1,4056845895,140,81.1,4058042065,178,,4056845893,56,Left,4056845897,141,91.4,4056845891,1,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386609,479,55,1,45,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.2,21.6,2023-02-25T20:30:59.335Z,2023-02-26T14:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386391,478,43,1,45,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:31:04.882Z,2023-02-25T20:31:08Z,4056845433,56,Back,4056845435,285,0,4056845817,144,45,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386773,480,1,1,45,56,ecj1gmc7pqcjo4sc9hvghj5u3,0,25.9,20.9,2023-02-25T20:31:28.498Z,2023-02-26T14:09:52Z,4056847563,56,Left,4056847571,213,0.7,4056847557,5,,4056847567,141,82.9,4056847561,241,,4058042251,178,,4056847573,1,,4056847569,212,68.1,a8kdcx3797ityilpw31jaj4r9,A. Moris,4056847565,140,76.8,4056847559,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386869,371,1,1,45,59,2nhn3ikl1ciq34w3hcp883d6p,1,25.1,21.5,2023-02-25T20:31:31.983Z,2023-02-26T14:09:51Z,4056848115,213,0.8,4056848091,3,,4056848107,141,32.2,4056848095,56,Back,4056848101,140,32.1,4058042499,388,,4056848111,212,10.3,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386879,372,30,1,46,2,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T20:31:35.002Z,2023-02-26T06:13:53Z,4056848131,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512386829,481,30,1,46,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:31:35.002Z,2023-02-26T06:13:53Z,4056847893,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399409,377,32,2,45,0,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T20:47:45.490Z,2023-02-26T03:52:08Z,4056915083,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399417,488,32,2,45,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:47:45.490Z,2023-02-25T20:47:48Z,4056915107,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399453,378,1,2,45,0,2nhn3ikl1ciq34w3hcp883d6p,1,49.6,49.9,2023-02-25T20:47:45.634Z,2023-02-26T05:51:25Z,4056915277,213,3.6,4056915273,141,41.8,4056915279,279,S,4058011411,178,,4056915275,212,12.2,4056915269,56,Back,4056915271,140,39.2,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399455,379,1,2,45,1,2nhn3ikl1ciq34w3hcp883d6p,1,41,46.9,2023-02-25T20:47:47.219Z,2023-02-26T14:09:50Z,4056915299,140,37.2,4058011517,178,,4056915297,56,Back,4056915301,141,72.1,4056915303,212,17.6,4056915305,213,1.8,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512399507,380,1,2,45,3,2nhn3ikl1ciq34w3hcp883d6p,1,36.3,79.9,2023-02-25T20:47:49.481Z,2023-02-26T14:09:49Z,4056915563,212,12.7,4056915565,213,0.5,4056915557,56,Back,4056915559,140,46.9,4056915561,141,88.9,4058011609,178,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
