id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2449232681,465,1,1,41,58,1oyb7oym5nwzny8vxf03szd2h,1,46.4,16.2,2022-08-21T12:12:38.429Z,2022-08-22T10:15:14Z,3725497699,388,,3722920347,212,7.9,3722920349,213,0.2,3722920341,56,Right,3722920343,140,53.8,3722920339,3,,3722920345,141,18.2,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232685,466,49,1,42,0,1oyb7oym5nwzny8vxf03szd2h,1,60.2,14.6,2022-08-21T12:12:39.989Z,2022-08-22T10:15:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232729,467,1,1,42,0,1oyb7oym5nwzny8vxf03szd2h,1,58.1,10.5,2022-08-21T12:12:40.527Z,2022-08-22T10:15:13Z,3722920549,141,17.4,3722920553,213,2.5,3722920547,140,51.9,3725498641,178,,3722920545,56,Right,3722920551,212,8.0,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232735,468,1,1,42,2,1oyb7oym5nwzny8vxf03szd2h,1,56.7,10.8,2022-08-21T12:12:42.332Z,2022-08-22T10:15:12Z,3722920573,56,Right,3722920575,140,53.0,3725498877,178,,3722920579,212,7.6,3722920581,213,2.1,3722920577,141,20.4,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232751,469,1,1,42,3,1oyb7oym5nwzny8vxf03szd2h,1,53.8,14.9,2022-08-21T12:12:42.994Z,2022-08-22T10:15:12Z,3722920641,141,10.0,3722920645,213,4.7,3725499031,178,,3722920639,140,53.7,3722920643,212,3.3,3722920635,56,Right,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232797,470,1,1,42,4,1oyb7oym5nwzny8vxf03szd2h,1,54.4,2.7,2022-08-21T12:12:44.874Z,2022-08-22T10:15:11Z,3722920869,56,Center,3722920875,212,28.0,3722920873,141,43.4,3722920871,140,58.5,3725499385,178,,3722920877,213,1.4,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449232799,471,43,1,42,7,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T12:12:47.744Z,2022-08-21T21:00:43Z,3724878465,144,79,3722920881,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449597855,1006,1,1,42,8,1oyb7oym5nwzny8vxf03szd2h,1,56.1,44.1,2022-08-21T12:12:48.202Z,2022-08-22T10:15:10Z,3724876931,56,Center,3724876939,213,1.5,3724876937,212,17.9,3724876933,140,57.8,3725500745,178,,3724876935,141,70.3,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449598425,1007,1,1,42,11,1oyb7oym5nwzny8vxf03szd2h,1,65.1,81.8,2022-08-21T12:12:51.752Z,2022-08-22T10:15:10Z,3724879707,56,Left,3724879711,141,93.4,3724879709,140,66.3,3725500813,178,,3724879715,213,1.4,3724879713,212,8.0,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449598477,1008,1,1,42,19,1oyb7oym5nwzny8vxf03szd2h,1,72.1,56.9,2022-08-21T12:12:59.254Z,2022-08-22T10:15:10Z,3724880033,213,4.5,3724880025,56,Right,3725500909,178,,3724880027,140,67.1,3724880031,212,25.0,3724880029,141,21.0,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449234281,490,1,1,42,20,1oyb7oym5nwzny8vxf03szd2h,1,71.1,22.8,2022-08-21T12:13:00.504Z,2022-08-22T10:15:09Z,3722927313,141,10.1,3725501055,178,,3722927315,212,9.1,3722927311,140,73.9,3722927309,56,Right,3722927317,213,5.0,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233021,472,43,1,42,23,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T12:13:03.696Z,2022-08-21T21:00:41Z,3724878369,144,79,3722921803,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233109,473,1,1,42,24,1oyb7oym5nwzny8vxf03szd2h,0,76.9,10.6,2022-08-21T12:13:04.903Z,2022-08-22T10:15:07Z,3722922193,141,70.6,3722922195,212,43.4,3722922183,155,,3722922181,2,,3724882249,72,,3722922199,1,,3722922191,140,91.0,3722922187,56,Center,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3724882247,223,3722922197,213,3725501153,178,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,
2449233083,331,44,1,42,26,1uk609mhtsfhokhaewjapb26,1,8.6,38.7,2022-08-21T12:13:06.512Z,2022-08-22T10:15:07Z,3722922085,285,,3722922083,56,Back,3722922315,233,474,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233115,474,44,1,42,26,1oyb7oym5nwzny8vxf03szd2h,0,91.4,61.3,2022-08-21T12:13:06.513Z,2022-08-22T10:15:07Z,3722922241,286,,3722922237,56,Center,3722922373,233,331,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233121,332,12,1,42,26,1uk609mhtsfhokhaewjapb26,1,8.3,37,2022-08-21T12:13:06.588Z,2022-08-22T10:15:06Z,3722922269,140,35.1,3722922275,213,6.1,3722922273,212,28.7,3722922267,56,Back,3725501653,388,,3722922307,15,,3722922271,141,28.5,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233179,475,1,1,42,29,1oyb7oym5nwzny8vxf03szd2h,1,73.7,68,2022-08-21T12:13:09.170Z,2022-08-22T10:15:06Z,3722922513,212,8.0,3722922515,213,0.1,3722922503,3,,3722922505,56,Center,3722922507,140,81.3,3722922511,141,69.3,3725501851,388,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233207,476,1,1,42,31,1oyb7oym5nwzny8vxf03szd2h,1,81.8,59.5,2022-08-21T12:13:11.766Z,2022-08-22T10:15:05Z,3722922663,141,83.5,3722922665,212,16.4,3722922659,56,Left,3722922667,213,1.7,3725502077,178,,3722922661,140,80.3,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233213,477,1,1,42,33,1oyb7oym5nwzny8vxf03szd2h,1,81.5,81.6,2022-08-21T12:13:13.913Z,2022-08-22T10:15:04Z,3722922703,213,4.6,3722922695,56,Center,3722922699,141,75.3,3725502547,178,,3722922701,212,4.3,3722922697,140,81.2,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233253,478,1,1,42,34,1oyb7oym5nwzny8vxf03szd2h,1,82.6,70.4,2022-08-21T12:13:14.447Z,2022-08-22T10:15:04Z,3722922877,141,82.3,3722922881,213,0.7,3722922879,212,12.0,3722922875,140,91.0,3725502689,178,,3722922873,56,Left,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233277,479,1,1,42,36,1oyb7oym5nwzny8vxf03szd2h,0,91.2,80.3,2022-08-21T12:13:15.999Z,2022-08-22T10:15:03Z,3724883025,225,,3722922995,141,57.3,3722922993,140,93.0,3722922997,212,15.8,3724883029,72,,3722922987,2,,3722922999,213,4.8,3724883027,386,,16o074zua15qkk7x0me7gi1w4,B. Meijer,3722922991,56,3725502861,178,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233337,333,12,1,42,37,1uk609mhtsfhokhaewjapb26,1,5.7,47.6,2022-08-21T12:13:17.052Z,2022-08-22T10:15:03Z,3725502983,178,,3722923255,140,24.4,3722923253,56,Back,3722923259,212,20.2,3722923257,141,40.6,3722923261,213,6.0,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233379,480,1,1,42,39,1oyb7oym5nwzny8vxf03szd2h,0,74.9,58.7,2022-08-21T12:13:19.701Z,2022-08-22T10:15:03Z,3725503317,178,,3722923451,140,82.3,3722923455,212,9.3,3722923445,3,,3722923453,141,66.3,3722923449,56,Center,3722923457,213,0.6,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233363,334,44,1,42,40,1uk609mhtsfhokhaewjapb26,1,17.6,43.5,2022-08-21T12:13:20.925Z,2022-08-22T10:15:02Z,3722923363,56,Back,3722923365,285,,3722923511,233,481,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233385,481,44,1,42,40,1oyb7oym5nwzny8vxf03szd2h,0,82.4,56.5,2022-08-21T12:13:20.926Z,2022-08-22T10:15:02Z,3722923545,233,334,3722923477,56,Center,3722923479,286,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233373,335,12,1,42,41,1uk609mhtsfhokhaewjapb26,1,17,45.2,2022-08-21T12:13:20.980Z,2022-08-22T10:15:01Z,3725503707,388,,3722923425,141,46.0,3722923423,140,18.7,3722923427,212,1.9,3722923421,56,Back,3722923429,213,0.3,3722923467,15,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233421,336,1,1,42,42,1uk609mhtsfhokhaewjapb26,1,23.8,31.7,2022-08-21T12:13:22.126Z,2022-08-22T10:15:01Z,3722923611,140,33.2,3722923607,56,Back,3722923617,213,0.9,3725503911,178,,3722923613,141,51.2,3722923615,212,16.5,3722923605,3,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233433,337,49,1,42,44,1uk609mhtsfhokhaewjapb26,1,30.1,50.3,2022-08-21T12:13:24.047Z,2022-08-22T10:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233469,338,1,1,42,45,1uk609mhtsfhokhaewjapb26,0,31.1,48,2022-08-21T12:13:25.001Z,2022-08-22T10:15:00Z,3722923787,212,27.4,3722923789,213,0.4,3722923781,56,Center,3722923783,140,55.2,3725504111,178,,3722923785,141,63.3,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233477,482,49,1,42,47,1oyb7oym5nwzny8vxf03szd2h,1,47.8,34.8,2022-08-21T12:13:27.089Z,2022-08-22T10:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233565,483,1,1,42,48,1oyb7oym5nwzny8vxf03szd2h,1,52.9,25.7,2022-08-21T12:13:28.514Z,2022-08-22T10:14:58Z,3725504695,178,,3722924165,141,24.7,3722924163,140,69.0,3722924169,213,6.2,3722924161,56,Center,3722924167,212,16.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233611,484,1,1,42,51,1oyb7oym5nwzny8vxf03szd2h,1,68.5,23.2,2022-08-21T12:13:31.105Z,2022-08-22T10:14:57Z,3722924375,213,5.8,3722924371,141,5.5,3722924369,140,90.4,3725504869,178,,3722924373,212,26.0,3722924367,56,Right,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233711,485,1,1,42,56,1oyb7oym5nwzny8vxf03szd2h,1,94.8,14.6,2022-08-21T12:13:36.889Z,2022-08-22T10:14:55Z,3722924763,1,,3722924755,140,87.2,3724884121,225,,3722924753,56,Center,3722924757,141,67.9,3722924759,212,37.1,3725505135,178,,3722924749,2,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,3722924761,213,3722924751,155,3724884125,20,,1.8,3724884123,386,,,,,,,,,,,,,,,,,,,,,,,,,
2449233737,486,44,1,42,59,1oyb7oym5nwzny8vxf03szd2h,1,90.7,61.1,2022-08-21T12:13:39.010Z,2022-08-22T10:14:55Z,3722924879,233,339,3722924857,56,Center,3722924859,286,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233699,339,44,1,42,59,1uk609mhtsfhokhaewjapb26,0,9.3,38.9,2022-08-21T12:13:39.011Z,2022-08-22T10:14:55Z,3722924709,56,Back,3722924711,285,,3722924909,233,486,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233751,487,1,1,42,59,1oyb7oym5nwzny8vxf03szd2h,0,90.6,61,2022-08-21T12:13:39.046Z,2022-08-22T10:14:54Z,3722924927,56,Center,3722924931,141,56.0,3722924929,140,89.1,3722924935,213,4.3,3722924925,3,,3722924933,212,3.7,3725505499,388,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449743419,1034,43,1,43,0,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T12:13:40.266Z,2022-08-22T09:06:35Z,3725851627,144,67,3725671929,233,1490,,,,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449743415,1490,43,1,43,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T12:13:40.267Z,2022-08-22T09:06:34Z,3725671953,233,1034,3725851617,144,67,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449785147,1268,67,1,43,0,1uk609mhtsfhokhaewjapb26,1,12.2,45.4,2022-08-21T12:13:40.297Z,2022-08-22T10:14:54Z,3725852061,233,1782,,,,,,,,,,,,,,,,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449785137,1782,67,1,43,0,1oyb7oym5nwzny8vxf03szd2h,0,87.8,54.6,2022-08-21T12:13:40.298Z,2022-08-22T10:14:54Z,3725852071,233,1268,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233727,340,12,1,43,0,1uk609mhtsfhokhaewjapb26,1,10.8,46.8,2022-08-21T12:13:40.304Z,2022-08-22T10:14:53Z,3722926561,140,19.7,3725505639,388,,3722926567,213,0.1,3722926563,141,48.5,3722926565,212,9.4,3722924813,56,Back,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233757,341,61,1,43,0,1uk609mhtsfhokhaewjapb26,1,17.2,48.4,2022-08-21T12:13:40.660Z,2022-08-22T10:14:53Z,3722924953,56,Back,3725505925,178,,,,,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233789,488,13,1,43,1,1oyb7oym5nwzny8vxf03szd2h,1,83.5,44.2,2022-08-21T12:13:41.752Z,2022-08-22T10:14:53Z,3722925977,328,,3722925979,458,,3722925441,72,,3725506429,178,,3722925975,103,90.3,3722925983,231,49.9,3722925973,102,56.1,3722925085,22,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3722925971,77,3722925981,230,3722925087,17,,,3722925089,56,Center,,,,,,,,,,,,,,,,98.9,,,,,,,,
2449233781,342,5,1,43,2,1uk609mhtsfhokhaewjapb26,1,-0.8,49.4,2022-08-21T12:13:42.870Z,2022-08-22T01:41:06Z,3722925451,346,,3722925063,56,Back,3722925549,233,489,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449233795,489,5,1,43,2,1oyb7oym5nwzny8vxf03szd2h,0,100.8,50.6,2022-08-21T12:13:42.870Z,2022-08-22T01:41:05Z,3722925103,346,,3722925101,56,Center,3722925557,233,342,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449234509,343,1,1,43,39,1uk609mhtsfhokhaewjapb26,0,5,61.6,2022-08-21T12:14:19.619Z,2022-08-22T10:14:52Z,3722928347,1,,3722928335,124,,3722928341,141,100.0,3722928349,74,,3722928337,56,Left,3722928339,140,73.8,3722928343,212,77.3,3722928345,213,0.4,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449234515,344,5,1,43,44,1uk609mhtsfhokhaewjapb26,0,66.6,101.8,2022-08-21T12:14:24.442Z,2022-08-22T01:41:17Z,3722928375,347,,3722929455,233,491,3722928373,56,Left,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449234763,491,5,1,43,44,1oyb7oym5nwzny8vxf03szd2h,1,33.4,-1.8,2022-08-21T12:14:24.442Z,2022-08-22T01:41:16Z,3722929395,56,Back,3722929439,233,344,3722929397,347,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449234777,492,1,1,43,52,1oyb7oym5nwzny8vxf03szd2h,1,38.4,0,2022-08-21T12:14:32.794Z,2022-08-22T10:14:52Z,3722929495,56,Back,3722929505,213,1.4,3722930019,189,,3722929503,212,10.4,3722929499,140,39.7,3722929491,107,,3722929501,141,13.1,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449234803,493,1,1,43,53,1oyb7oym5nwzny8vxf03szd2h,1,40,12.9,2022-08-21T12:14:33.845Z,2022-08-22T10:14:51Z,3722929613,1,,3722929605,140,24.9,3722929603,56,Back,3722929611,213,2.0,3722929607,141,70.8,3722929609,212,42.4,3725507553,178,,3722930127,189,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449234873,494,1,1,43,57,1oyb7oym5nwzny8vxf03szd2h,1,23.1,53,2022-08-21T12:14:37.510Z,2022-08-22T10:14:51Z,3725507703,178,,3722929973,212,34.0,3722929969,141,93.2,3722929975,213,0.9,3722929963,56,Back,3726001039,1,,3722929965,140,42.4,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449234947,495,1,1,44,2,1oyb7oym5nwzny8vxf03szd2h,1,50,89.2,2022-08-21T12:14:42.916Z,2022-08-22T10:14:50Z,3722930321,141,85.1,3722930319,140,51.9,3722930323,212,3.4,3725507937,178,,3722930325,213,5.3,3722930317,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449234963,496,1,1,44,5,1oyb7oym5nwzny8vxf03szd2h,1,52.2,78.1,2022-08-21T12:14:45.350Z,2022-08-22T10:14:49Z,3722930359,141,96.3,3725508389,178,,3722930357,140,56.5,3722930361,212,13.2,3722930355,56,Left,3722930363,213,1.2,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235125,497,1,1,44,7,1oyb7oym5nwzny8vxf03szd2h,1,57.7,95,2022-08-21T12:14:47.390Z,2022-08-22T10:14:48Z,3722931061,141,65.5,3722931057,56,Center,3725508541,178,,3722931059,140,54.5,3722931065,213,4.5,3722931063,212,20.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235139,498,1,1,44,13,1oyb7oym5nwzny8vxf03szd2h,0,63.4,71.6,2022-08-21T12:14:53.871Z,2022-08-22T10:14:46Z,3725508651,178,,3722931157,213,6.2,3722931149,140,75.7,3722931153,141,69.1,3722931145,56,Center,3722931155,212,13.0,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235153,345,8,1,44,14,1uk609mhtsfhokhaewjapb26,1,30.9,27.7,2022-08-21T12:14:54.324Z,2022-08-22T10:14:46Z,3722931187,56,Back,3725508809,178,,3724888065,383,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235277,346,4,1,44,15,1uk609mhtsfhokhaewjapb26,1,34.2,32.9,2022-08-21T12:14:55.802Z,2022-08-22T10:14:46Z,3722931725,286,,3722931723,152,,3722931715,295,,3722931719,56,Back,3722931713,13,,3722931793,233,499,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235293,499,4,1,44,15,1oyb7oym5nwzny8vxf03szd2h,0,65.8,67.1,2022-08-21T12:14:55.803Z,2022-08-22T10:14:45Z,3722931771,56,Center,3722931765,13,,3725509165,178,,3722931775,285,,3722931769,295,,3722931773,152,,3722931817,233,346,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235651,347,1,1,44,38,1uk609mhtsfhokhaewjapb26,1,38.6,33.2,2022-08-21T12:15:18.095Z,2022-08-22T10:14:45Z,3722933295,5,,3722933305,212,21.2,3722933303,141,5.2,3722933307,213,5.2,3722933299,56,Back,3722933301,140,47.5,3722933297,152,,3725509393,178,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235663,348,1,1,44,40,1uk609mhtsfhokhaewjapb26,1,48.5,3.8,2022-08-21T12:15:20.432Z,2022-08-22T10:14:44Z,3722933351,141,18.5,3725509613,178,,3722933357,213,1.1,3722933341,56,Right,3722933355,212,11.3,3722933347,140,53.6,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235687,349,1,1,44,41,1uk609mhtsfhokhaewjapb26,1,50.1,17.2,2022-08-21T12:15:21.623Z,2022-08-22T10:14:44Z,3725509767,178,,3722933455,141,8.0,3722933453,140,45.9,3722933457,212,7.7,3722933451,56,Back,3722933459,213,4.1,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235731,350,1,1,44,43,1uk609mhtsfhokhaewjapb26,0,45.3,8.7,2022-08-21T12:15:23.464Z,2022-08-22T10:14:43Z,3725509903,178,,3722933675,141,48.2,3722933679,213,1.9,3722933671,140,35.7,3722933667,56,Back,3722933677,212,28.7,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235751,351,45,1,44,46,1uk609mhtsfhokhaewjapb26,0,36.3,46.6,2022-08-21T12:15:26.012Z,2022-08-22T10:14:43Z,3722934017,233,501,3722933773,285,,3722933771,56,Back,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235785,501,3,1,44,46,1oyb7oym5nwzny8vxf03szd2h,1,63.7,53.4,2022-08-21T12:15:26.012Z,2022-08-22T10:14:42Z,3722933987,286,,3724889723,464,,3722933985,56,Center,3725510187,178,,3722934005,233,351,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235759,500,49,1,44,47,1oyb7oym5nwzny8vxf03szd2h,1,64.5,41.8,2022-08-21T12:15:27.103Z,2022-08-22T10:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449235837,502,1,1,44,48,1oyb7oym5nwzny8vxf03szd2h,1,72.1,32.5,2022-08-21T12:15:28.877Z,2022-08-22T10:14:40Z,3722935525,210,15,3722934229,140,71.1,3722934231,141,45.8,3722934227,56,Center,3722934233,212,9.1,3725510647,178,,3722934235,213,1.7,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
