id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,assist,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2484372083,384,1,2,51,33,jb4xejoxjfk5a0a50bo8hvst,0,10.8,75.9,2022-11-11T20:58:20.253Z,2022-11-12T13:27:49Z,3909286893,213,6.1,3909286895,1,,3909286883,157,,3909286891,212,44.3,3909286885,56,Center,3909286889,141,62.6,3909286887,140,52.1,3909745487,178,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372091,498,1,2,51,37,bw9wm8pqfzcchumhiwdt2w15c,0,48.4,34.5,2022-11-11T20:58:23.940Z,2022-11-12T13:27:49Z,3909286959,3,,3909286967,212,17.2,3909746003,388,,3909286961,56,Center,3909286965,141,56.7,3909286963,140,56.2,3909286969,213,1.1,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484477105,886,67,2,51,38,jb4xejoxjfk5a0a50bo8hvst,1,46,46.1,2022-11-11T20:58:25.815Z,2022-11-12T13:27:48Z,3909830199,233,1551,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484477095,1551,67,2,51,38,bw9wm8pqfzcchumhiwdt2w15c,0,54,53.9,2022-11-11T20:58:25.816Z,2022-11-12T13:27:48Z,3909830211,233,886,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372099,385,61,2,51,38,jb4xejoxjfk5a0a50bo8hvst,0,43.9,46,2022-11-11T20:58:25.859Z,2022-11-12T13:27:47Z,3909746253,178,,3909287001,56,Back,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372107,499,49,2,51,40,bw9wm8pqfzcchumhiwdt2w15c,1,44.4,36.5,2022-11-11T20:58:27.624Z,2022-11-12T13:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372117,500,1,2,51,40,bw9wm8pqfzcchumhiwdt2w15c,1,44.3,36.7,2022-11-11T20:58:27.671Z,2022-11-12T13:27:47Z,3909287113,1,,3909287107,141,91.2,3909287111,213,1.3,3909287109,212,38.3,3909287105,140,53.6,3909287103,56,Left,3909746661,178,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372131,501,1,2,51,49,bw9wm8pqfzcchumhiwdt2w15c,1,80.9,75.7,2022-11-11T20:58:36.248Z,2022-11-12T13:27:44Z,3909287287,210,13,3909287207,141,63.7,3909287211,213,4.3,3909287209,212,8.9,3909287205,140,77.4,3909287203,56,Center,3909746821,178,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372133,502,13,2,51,52,bw9wm8pqfzcchumhiwdt2w15c,1,78.5,50.4,2022-11-11T20:58:39.379Z,2022-11-12T13:27:43Z,3909287291,29,,3909287305,231,49.5,3909287303,230,97.7,3909287299,103,47.2,3909287297,102,55.5,3909287293,55,501,3909287267,20,,3909287301,215,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,3909287217,22,,3909287219,18,,3909746951,178,,,3909287221,56,3909518773,85,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2484372135,386,5,2,51,53,jb4xejoxjfk5a0a50bo8hvst,1,-0.8,40.6,2022-11-11T20:58:40.616Z,2022-11-12T11:32:02Z,3909287257,233,503,3909287247,346,,3909287245,56,Back,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372137,503,5,2,51,53,bw9wm8pqfzcchumhiwdt2w15c,0,100.8,59.4,2022-11-11T20:58:40.616Z,2022-11-12T11:32:03Z,3909287249,56,Center,3909287261,233,386,3909287251,346,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372187,387,1,2,52,7,jb4xejoxjfk5a0a50bo8hvst,1,3.4,49.9,2022-11-11T20:58:54.918Z,2022-11-12T13:27:42Z,3909287477,124,,3909287481,140,5.4,3909287485,212,6.8,3909287491,237,,3909287483,141,59.4,3909519031,189,,3909287487,213,1.3,3909287479,56,Back,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372191,388,1,2,52,9,jb4xejoxjfk5a0a50bo8hvst,1,5.6,62.5,2022-11-11T20:58:56.362Z,2022-11-12T13:27:42Z,3909287507,213,4.5,3909287499,56,Back,3909748165,178,,3909287505,212,15.7,3909287503,141,39.8,3909287501,140,2.8,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372195,389,1,2,52,12,jb4xejoxjfk5a0a50bo8hvst,1,6.2,42.1,2022-11-11T20:58:59.461Z,2022-11-12T13:27:41Z,3909287527,140,53.2,3909287529,141,31.8,3909748415,178,,3909287533,213,6.1,3909287535,1,,3909287531,212,49.8,3909287523,155,,3909287525,56,Center,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372201,390,1,2,52,15,jb4xejoxjfk5a0a50bo8hvst,0,49.6,25.4,2022-11-11T20:59:02.294Z,2022-11-12T13:27:40Z,3909287561,212,17.8,3909287563,213,0.3,3909748803,388,,3909287557,140,65.7,3909287559,141,33.4,3909287551,3,,3909287555,56,Center,3909287553,168,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372197,504,49,2,52,17,bw9wm8pqfzcchumhiwdt2w15c,1,34.5,68.9,2022-11-11T20:59:04.506Z,2022-11-12T13:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372205,505,1,2,52,18,bw9wm8pqfzcchumhiwdt2w15c,1,33.4,68.8,2022-11-11T20:59:05.589Z,2022-11-12T13:27:39Z,3909287601,56,Back,3909287605,141,57.2,3909287603,140,41.4,3909287609,213,5.5,3909749155,178,,3909287607,212,11.5,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372217,506,1,2,52,20,bw9wm8pqfzcchumhiwdt2w15c,1,44.7,53,2022-11-11T20:59:07.793Z,2022-11-12T13:27:38Z,3909287681,140,46.8,3909287679,56,Back,3909287687,213,1.4,3909287683,141,71.4,3909287685,212,12.7,3909749309,178,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372229,507,1,2,52,22,bw9wm8pqfzcchumhiwdt2w15c,1,50,77.2,2022-11-11T20:59:09.388Z,2022-11-12T13:27:37Z,3909287769,213,0.3,3909287761,56,Left,3909287765,141,90.3,3909287763,140,77.8,3909749455,178,,3909287767,212,30.5,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372235,508,1,2,52,25,bw9wm8pqfzcchumhiwdt2w15c,0,79.8,94.5,2022-11-11T20:59:12.646Z,2022-11-12T13:27:36Z,3909287811,141,38.0,3909519391,387,,3909287817,1,,3909287803,2,,3909287805,155,,3909287807,56,Center,3909287815,213,5.2,3909287813,212,44.6,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,3909287809,140,100.0,3909519389,225,,3909749573,178,,,3909519393,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372251,391,5,2,52,28,jb4xejoxjfk5a0a50bo8hvst,1,-1.4,70.1,2022-11-11T20:59:15.899Z,2022-11-12T11:33:16Z,3909287893,233,509,3909287879,346,,3909287877,56,Back,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372237,509,5,2,52,28,bw9wm8pqfzcchumhiwdt2w15c,0,101.4,29.9,2022-11-11T20:59:15.899Z,2022-11-12T11:33:15Z,3909287909,233,391,3909287821,346,,3909287819,56,Center,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372309,392,1,2,52,43,jb4xejoxjfk5a0a50bo8hvst,1,3.1,46.6,2022-11-11T20:59:30.491Z,2022-11-12T13:27:36Z,3909288211,237,,3909288207,213,1.0,3909519495,189,,3909288197,124,,3909288201,140,7.2,3909288199,56,Back,3909288205,212,8.4,3909288203,141,57.2,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372313,393,1,2,52,43,jb4xejoxjfk5a0a50bo8hvst,1,5.9,63.2,2022-11-11T20:59:30.810Z,2022-11-12T13:27:35Z,3909288219,56,Back,3909288227,213,4.7,3909288223,141,39.8,3909288225,212,15.9,3909288221,140,6.4,3909519531,189,,3909751705,178,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372319,394,1,2,52,46,jb4xejoxjfk5a0a50bo8hvst,0,5.3,40.9,2022-11-11T20:59:33.455Z,2022-11-12T13:27:35Z,3909751995,178,,3909288251,213,6.1,3909288247,141,27.0,3909288253,1,,3909288249,212,49.1,3909288241,155,,3909288245,140,51.2,3909288243,56,Center,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372321,510,61,2,52,49,bw9wm8pqfzcchumhiwdt2w15c,0,50.7,75.5,2022-11-11T20:59:36.553Z,2022-11-12T13:27:34Z,3909752289,178,,3909288255,56,Center,3909752287,21,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372325,395,1,2,52,52,jb4xejoxjfk5a0a50bo8hvst,1,42,7.4,2022-11-11T20:59:39.148Z,2022-11-12T13:27:34Z,3909752677,178,,3909288277,213,3.1,3909288273,141,7.4,3909288275,212,2.1,3909288269,56,Back,3909288271,140,40.0,,,,,,,e44sv1k4belucgkkem7qtkpd6,V. Guillaume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372331,396,1,2,52,54,jb4xejoxjfk5a0a50bo8hvst,1,38.7,5.8,2022-11-11T20:59:41.830Z,2022-11-12T13:27:32Z,3909752917,178,,3909288315,212,9.1,3909288313,141,13.8,3909288311,140,31.8,3909288309,56,Back,3909288317,213,2.5,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372341,397,1,2,52,55,jb4xejoxjfk5a0a50bo8hvst,1,31,15.1,2022-11-11T20:59:42.701Z,2022-11-12T13:27:32Z,3909753139,178,,3909288347,141,28.8,3909288351,213,0.7,3909288349,212,13.9,3909288345,140,40.8,3909288343,56,Back,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372359,398,1,2,52,57,jb4xejoxjfk5a0a50bo8hvst,1,35.8,26.3,2022-11-11T20:59:43.966Z,2022-11-12T13:27:31Z,3909288435,56,Back,3909288439,141,51.8,3909288441,212,17.3,3909288443,213,1.6,3909288437,140,36.1,3909753357,178,,,,,,,,eyrbvrp2n8rnx8emfpu5fw7hl,M. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372379,399,1,2,53,4,jb4xejoxjfk5a0a50bo8hvst,1,41.5,64.6,2022-11-11T20:59:51.538Z,2022-11-12T13:27:27Z,3909288557,56,Center,3909288561,141,60.8,3909288567,1,,3909288559,140,80.9,3909519951,4,,3909288939,154,,3909288565,213,6.2,3909288563,212,41.5,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,3909753469,178,,3909288937,210,13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372383,400,13,2,53,7,jb4xejoxjfk5a0a50bo8hvst,1,82.9,64.1,2022-11-11T20:59:54.644Z,2022-11-12T13:10:25Z,3909288947,154,,3909288959,328,,3909288591,56,Center,3909288941,18,,3909288957,215,,3909288949,55,399,3909288961,230,92.8,3909288719,72,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,3909288955,103,65.3,3909288953,102,50.3,3909753665,178,,,3909288945,29,3909288943,74,,3909288963,231,3909288587,22,,,,,,,,,,,,55.4,,,,,,,,,,,,,
2484372393,401,5,2,53,9,jb4xejoxjfk5a0a50bo8hvst,0,101.6,49.3,2022-11-11T20:59:56.735Z,2022-11-12T11:34:41Z,3909288619,346,,3909288649,233,511,3909288617,56,Center,,,,,,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372387,511,5,2,53,9,bw9wm8pqfzcchumhiwdt2w15c,1,-1.6,50.7,2022-11-11T20:59:56.735Z,2022-11-12T11:34:40Z,3909288637,233,401,3909288613,56,Back,3909288615,346,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372459,512,1,2,53,21,bw9wm8pqfzcchumhiwdt2w15c,1,4.2,56.9,2022-11-11T21:00:08.167Z,2022-11-12T13:27:27Z,3909288897,1,,3909288887,56,Back,3909288895,213,0.1,3909288893,212,38.2,3909288885,124,,3909288891,141,63.0,3909288889,140,40.4,3909520903,189,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,3909288901,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372481,513,1,2,53,29,bw9wm8pqfzcchumhiwdt2w15c,1,40.2,66,2022-11-11T21:00:16.189Z,2022-11-12T13:27:26Z,3909754179,178,,3909288981,140,43.6,3909288985,212,39.4,3909288983,141,8.3,3909288989,1,,3909288979,56,Back,3909288987,213,4.8,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372503,514,1,2,53,33,bw9wm8pqfzcchumhiwdt2w15c,1,48.4,10.3,2022-11-11T21:00:19.972Z,2022-11-12T13:27:24Z,3909289041,56,Right,3909289043,140,54.1,3909289045,141,4.0,3909289049,213,5.7,3909289047,212,7.4,3909754443,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372515,515,1,2,53,34,bw9wm8pqfzcchumhiwdt2w15c,1,53,3.9,2022-11-11T21:00:21.705Z,2022-11-12T13:27:23Z,3909289091,141,28.3,3909289087,56,Center,3909289095,213,1.4,3909289093,212,16.8,3909754653,178,,3909289089,140,55.2,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372527,516,1,2,53,37,bw9wm8pqfzcchumhiwdt2w15c,1,49.8,22.5,2022-11-11T21:00:24.262Z,2022-11-12T13:27:22Z,3909289127,212,32.1,3909289123,140,44.4,3909289125,141,69.0,3909289121,56,Back,3910081705,1,,3909754891,178,,3909289129,213,1.7,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372537,517,1,2,53,40,bw9wm8pqfzcchumhiwdt2w15c,1,49.5,66.2,2022-11-11T21:00:27.299Z,2022-11-12T13:27:21Z,3909289177,141,95.1,3909289181,213,1.0,3909755163,178,,3909289173,56,Left,3909289175,140,60.3,3909289179,212,22.7,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372553,518,1,2,53,43,bw9wm8pqfzcchumhiwdt2w15c,1,60.8,94.7,2022-11-11T21:00:30.627Z,2022-11-12T13:27:20Z,3909755485,178,,3909289243,212,13.9,3909289245,213,4.0,3909289241,141,78.7,3909289239,140,52.5,3909289237,56,Center,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372559,519,1,2,53,46,bw9wm8pqfzcchumhiwdt2w15c,0,58.8,73,2022-11-11T21:00:33.880Z,2022-11-12T13:27:18Z,3909289289,213,5.3,3909289285,141,20.6,3909289291,1,,3909289283,140,82.7,3909289281,56,Right,3909756541,178,,3909289279,155,,3909289287,212,43.6,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372571,402,12,2,53,49,jb4xejoxjfk5a0a50bo8hvst,1,17.7,79.2,2022-11-11T21:00:36.911Z,2022-11-12T13:27:18Z,3909289361,141,86.0,3909289365,213,0.2,3909289363,212,25.9,3909756741,388,,3909289357,56,Back,3909289359,140,42.0,3909289367,15,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372605,520,1,2,53,53,bw9wm8pqfzcchumhiwdt2w15c,1,60.7,13,2022-11-11T21:00:40.237Z,2022-11-12T13:27:17Z,3909289451,141,21.0,3909289447,56,Back,3909289455,213,2.9,3909289453,212,21.5,3909289449,140,40.9,3909756843,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372609,521,1,2,53,57,bw9wm8pqfzcchumhiwdt2w15c,1,38.8,28.4,2022-11-11T21:00:44.399Z,2022-11-12T13:27:16Z,3909289467,140,52.0,3909289469,141,5.5,3909289473,213,5.4,3909289471,212,20.8,3909756965,178,,3909289465,56,Right,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372623,522,1,2,54,0,bw9wm8pqfzcchumhiwdt2w15c,1,48.1,5,2022-11-11T21:00:47.352Z,2022-11-12T13:27:15Z,3909757059,178,,3909289527,212,27.3,3909289529,213,0.5,3909289521,56,Center,3909289525,141,23.1,3909289523,140,71.3,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372637,523,1,2,54,1,bw9wm8pqfzcchumhiwdt2w15c,0,63,22,2022-11-11T21:00:48.586Z,2022-11-12T13:27:15Z,3909757327,178,,3909289587,141,10.3,3909289589,212,41.3,3909289593,1,,3909289585,140,100.0,3909289583,56,Right,3909289591,213,6.1,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372649,403,56,2,54,6,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T21:00:53.427Z,2022-11-12T13:27:14Z,3909289629,56,Back,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372653,404,5,2,54,6,jb4xejoxjfk5a0a50bo8hvst,1,-1.4,88.9,2022-11-11T21:00:53.905Z,2022-11-12T11:36:20Z,3909289657,346,,3909289655,56,Back,3909289671,233,524,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372643,524,5,2,54,6,bw9wm8pqfzcchumhiwdt2w15c,0,101.4,11.1,2022-11-11T21:00:53.905Z,2022-11-12T11:36:19Z,3909289611,56,Right,3909289675,233,404,3909289613,346,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372785,405,1,2,54,29,jb4xejoxjfk5a0a50bo8hvst,0,5.3,62.7,2022-11-11T21:01:16.304Z,2022-11-12T13:27:14Z,3909290167,140,60.2,3909290179,74,,3909290163,124,,3909290165,56,Center,3909290175,1,,3909290173,213,0.1,3909290169,141,71.4,3909290171,212,57.9,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372789,525,44,2,54,32,bw9wm8pqfzcchumhiwdt2w15c,1,46,24.1,2022-11-11T21:01:19.707Z,2022-11-12T13:27:13Z,3909290229,233,406,3909290183,285,,3909290181,56,Back,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372799,406,44,2,54,32,jb4xejoxjfk5a0a50bo8hvst,0,54,75.9,2022-11-11T21:01:19.708Z,2022-11-12T13:27:13Z,3909290201,56,Center,3909290203,286,,3909290265,233,525,,,,,,,,,,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372813,526,1,2,54,32,bw9wm8pqfzcchumhiwdt2w15c,1,45.1,23.2,2022-11-11T21:01:19.774Z,2022-11-12T13:27:12Z,3909290245,212,3.3,3909290243,141,25.6,3909758065,388,,3909290241,140,42.4,3909290239,56,Back,3909290237,3,,3909290247,213,2.6,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372817,527,49,2,54,34,bw9wm8pqfzcchumhiwdt2w15c,1,57.4,12.8,2022-11-11T21:01:21.234Z,2022-11-12T13:27:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372821,528,1,2,54,34,bw9wm8pqfzcchumhiwdt2w15c,0,57.3,13.2,2022-11-11T21:01:21.300Z,2022-11-12T13:27:12Z,3909290287,212,15.9,3909290289,213,1.1,3909758331,178,,3909290281,56,Center,3909290285,141,33.7,3909290283,140,64.6,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372825,407,49,2,54,35,jb4xejoxjfk5a0a50bo8hvst,1,33.1,69.9,2022-11-11T21:01:22.773Z,2022-11-12T13:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372827,408,1,2,54,36,jb4xejoxjfk5a0a50bo8hvst,1,33.7,70.1,2022-11-11T21:01:23.617Z,2022-11-12T13:27:10Z,3909290311,212,6.8,3909290307,140,40.1,3909290313,213,6.1,3909290305,56,Back,3909290309,141,68.2,3909758727,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372833,409,1,2,54,37,jb4xejoxjfk5a0a50bo8hvst,1,39.6,77.8,2022-11-11T21:01:24.830Z,2022-11-12T13:27:09Z,3909290349,213,4.8,3909290341,56,Back,3909758941,178,,3909290343,140,41.4,3909290345,141,53.9,3909290347,212,16.4,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372839,410,1,2,54,38,jb4xejoxjfk5a0a50bo8hvst,1,40.4,65.6,2022-11-11T21:01:25.571Z,2022-11-12T13:27:09Z,3909290395,213,6.1,3909290393,212,9.6,3909290391,141,63.3,3909290389,140,49.4,3909759127,178,,3909290387,56,Back,,,,,,,eyrbvrp2n8rnx8emfpu5fw7hl,M. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484372843,411,1,2,54,39,jb4xejoxjfk5a0a50bo8hvst,1,48.9,71.5,2022-11-11T21:01:26.711Z,2022-11-12T13:27:08Z,3909290411,141,69.3,3909290407,56,Center,3909290413,212,7.3,3909290415,213,6.1,3909290409,140,55.7,3909759357,178,,3909290405,155,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
