id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value,qualifier/19/value,qualifier/20/value
2515356485,430,1,1,43,5,547zzwqbiugzphhnrhj3z5k5i,1,49.1,35.4,2023-03-04T17:59:17.042Z,2023-03-05T11:19:33Z,4072520625,155,,4072520635,213,5.6,4072520631,141,4.9,4072520629,140,72.0,4072520633,212,31.8,4072520627,56,Right,4074506021,178,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356509,431,1,1,43,8,547zzwqbiugzphhnrhj3z5k5i,1,74.9,8.4,2023-03-04T17:59:20.442Z,2023-03-05T11:19:32Z,4072520789,155,,4074506041,178,,4074425337,225,,4074425341,20,,4072520807,213,1.2,4072520803,212,36.6,4074425339,387,,4072520811,1,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,4072520797,140,88.6,4072520793,56,4072520785,2,4072520801,141,,,,,,,,,,,,Center,,,,57.9,,,,,,,,,,,,,,,
2515356519,432,44,1,43,10,547zzwqbiugzphhnrhj3z5k5i,1,88.5,61.3,2023-03-04T17:59:22.516Z,2023-03-05T11:19:31Z,4072520835,56,Center,4072520837,286,,4072520913,233,316,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356527,316,44,1,43,10,bw9wm8pqfzcchumhiwdt2w15c,0,11.5,38.7,2023-03-04T17:59:22.517Z,2023-03-05T11:19:31Z,4072520881,56,Back,4072520921,233,432,4072520883,285,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356525,433,1,1,43,10,547zzwqbiugzphhnrhj3z5k5i,0,89,59.9,2023-03-04T17:59:22.565Z,2023-03-05T11:19:30Z,4072520869,3,,4072520871,56,Center,4072520875,141,57.0,4072520873,140,84.5,4074506179,388,,4072520877,212,5.1,4072520879,213,3.5,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356545,317,49,1,43,11,bw9wm8pqfzcchumhiwdt2w15c,1,17.2,40.4,2023-03-04T17:59:23.867Z,2023-03-05T11:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356581,318,1,1,43,12,bw9wm8pqfzcchumhiwdt2w15c,1,17.3,35.4,2023-03-04T17:59:24.503Z,2023-03-05T11:19:29Z,4072521149,212,28.4,4072521145,140,38.2,4072521151,213,5.6,4072521141,155,,4074506259,178,,4072521147,141,8.9,4072521143,56,Back,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356587,319,50,1,43,16,bw9wm8pqfzcchumhiwdt2w15c,1,38.2,3.8,2023-03-04T17:59:28.063Z,2023-03-05T11:19:28Z,4072521171,56,Back,4074438093,233,903,4074425573,286,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515706693,903,7,1,43,16,547zzwqbiugzphhnrhj3z5k5i,1,61.8,96.2,2023-03-04T17:59:28.530Z,2023-03-05T11:19:28Z,4074425653,285,,4074438085,233,319,4074425651,56,Left,4074507469,178,,4074425655,383,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356589,434,49,1,43,18,547zzwqbiugzphhnrhj3z5k5i,1,60.5,95.4,2023-03-04T17:59:30.057Z,2023-03-05T11:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356599,435,61,1,43,18,547zzwqbiugzphhnrhj3z5k5i,0,60.5,96,2023-03-04T17:59:30.212Z,2023-03-05T11:19:27Z,4072521229,56,Left,4074507555,178,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356779,320,5,1,43,19,bw9wm8pqfzcchumhiwdt2w15c,1,35.2,-2,2023-03-04T17:59:31.089Z,2023-03-05T07:49:15Z,4072522073,56,Back,4072522075,347,,4072522079,233,436,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356609,436,5,1,43,19,547zzwqbiugzphhnrhj3z5k5i,0,64.8,102,2023-03-04T17:59:31.089Z,2023-03-05T07:49:15Z,4072521271,56,Left,4072521273,347,,4072522083,233,320,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356787,321,1,1,43,36,bw9wm8pqfzcchumhiwdt2w15c,0,39.7,0,2023-03-04T17:59:48.211Z,2023-03-05T11:19:26Z,4072522099,1,,4072522087,107,,4072522093,141,10.3,4072522089,56,Right,4072522097,213,0.4,4072522091,140,58.7,4072522095,212,21.6,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356805,437,1,1,43,37,547zzwqbiugzphhnrhj3z5k5i,1,46.2,93.1,2023-03-04T17:59:49.289Z,2023-03-05T11:19:26Z,4072522187,213,6.2,4072522179,140,56.5,4072522183,141,92.0,4072522185,212,10.8,4072522169,3,,4074507705,388,,4072522175,56,Left,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356811,438,49,1,43,38,547zzwqbiugzphhnrhj3z5k5i,1,52.6,95.7,2023-03-04T17:59:50.259Z,2023-03-05T11:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356829,439,1,1,43,38,547zzwqbiugzphhnrhj3z5k5i,1,51.8,92.9,2023-03-04T17:59:50.829Z,2023-03-05T11:19:25Z,4072522311,213,4.2,4074507807,178,,4072522301,155,,4072522305,140,34.7,4072522303,56,Back,4072522307,141,47.0,4072522313,1,,4072522309,212,36.0,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356839,440,44,1,43,40,547zzwqbiugzphhnrhj3z5k5i,1,40.2,59.3,2023-03-04T17:59:52.733Z,2023-03-05T11:19:24Z,4072522363,233,322,4072522359,285,,4072522357,56,Back,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356833,322,44,1,43,40,bw9wm8pqfzcchumhiwdt2w15c,0,59.8,40.7,2023-03-04T17:59:52.734Z,2023-03-05T11:19:24Z,4072522329,56,Center,4072522369,233,440,4072522331,286,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356847,441,1,1,43,40,547zzwqbiugzphhnrhj3z5k5i,1,39.3,59,2023-03-04T17:59:52.860Z,2023-03-05T11:19:23Z,4072522399,140,39.4,4072522397,56,Back,4072522403,212,0.2,4074507913,388,,4072522401,141,58.8,4072522405,213,5.4,4072522395,3,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356853,442,44,1,43,42,547zzwqbiugzphhnrhj3z5k5i,1,43.4,68.4,2023-03-04T17:59:54.583Z,2023-03-05T11:19:23Z,4072522425,56,Back,4072522427,285,,4072522441,233,323,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356845,323,44,1,43,42,bw9wm8pqfzcchumhiwdt2w15c,0,56.6,31.6,2023-03-04T17:59:54.584Z,2023-03-05T11:19:22Z,4072522389,56,Center,4072522461,233,442,4072522391,286,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356873,443,1,1,43,42,547zzwqbiugzphhnrhj3z5k5i,1,42.6,68.1,2023-03-04T17:59:54.624Z,2023-03-05T11:19:22Z,4072522535,213,5.4,4072522531,141,57.5,4074508235,388,,4072522527,56,Back,4072522529,140,48.7,4072522525,3,,4072522533,212,9.6,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356887,444,1,1,43,43,547zzwqbiugzphhnrhj3z5k5i,1,49.1,66.3,2023-03-04T17:59:55.498Z,2023-03-05T11:19:21Z,4072522607,140,55.3,4074508303,178,,4072522611,212,19.7,4072522605,56,Left,4072522609,141,93.6,4072522613,213,1.2,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356899,445,3,1,43,46,547zzwqbiugzphhnrhj3z5k5i,0,59.2,93.5,2023-03-04T17:59:58.075Z,2023-03-05T14:40:43Z,4072522675,286,,4072522697,233,324,4074508527,178,,4072522673,56,Left,4074426159,464,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356893,324,7,1,43,47,bw9wm8pqfzcchumhiwdt2w15c,0,40.8,6.5,2023-03-04T17:59:59.187Z,2023-03-05T14:40:44Z,4072522645,285,,4072522687,233,445,4074508561,178,,4074426253,385,,4072522643,56,Back,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515706847,904,3,1,43,49,547zzwqbiugzphhnrhj3z5k5i,0,65.2,83.6,2023-03-04T18:00:01.618Z,2023-03-05T11:19:19Z,4074426401,286,,4074426405,465,,4074426399,56,Left,4074508789,178,,4074426407,467,dmk8usvqtzv60bwkoxk7kfqxg,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356923,446,4,1,43,50,547zzwqbiugzphhnrhj3z5k5i,1,70.1,78.5,2023-03-04T18:00:02.564Z,2023-03-05T11:19:19Z,4072522791,56,Center,4072522795,265,,4072522793,152,,4072522797,286,,4072522789,13,,4072522869,233,325,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515356941,325,4,1,43,50,bw9wm8pqfzcchumhiwdt2w15c,0,29.9,21.5,2023-03-04T18:00:02.565Z,2023-03-05T11:19:18Z,4072522853,13,,4072522877,233,446,4072522857,152,,4072522861,285,,4072522859,265,,4074508857,178,,4072522855,56,Back,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515357387,447,1,1,44,17,547zzwqbiugzphhnrhj3z5k5i,0,72,78.9,2023-03-04T18:00:29.588Z,2023-03-05T11:19:18Z,4072525021,141,35.2,4072525025,213,5.3,4072525015,152,,4074508887,178,,4072525011,5,,4072525017,56,Center,4072525013,155,,4072525019,140,89.8,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,4072525023,212,35.1,4072525027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515357423,326,12,1,44,19,bw9wm8pqfzcchumhiwdt2w15c,1,9.5,62.2,2023-03-04T18:00:31.270Z,2023-03-05T11:19:17Z,4072525221,212,13.6,4072525225,213,0.5,4072525207,56,Back,4072525247,15,,4072525215,141,71.1,4074508931,388,,4072525211,140,21.1,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515357479,448,1,1,44,23,547zzwqbiugzphhnrhj3z5k5i,0,81.6,21.7,2023-03-04T18:00:35.037Z,2023-03-05T11:19:16Z,4072525587,233,327,4072525523,213,1.9,4072525517,140,80.8,4072525513,155,,4074426657,224,,4072525519,141,25.0,4074426659,20,,4072525515,56,Center,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,4072525511,2,,4072525593,286,4072525521,212,4072525585,236,4074508991,178,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,
2515357483,327,12,1,44,23,bw9wm8pqfzcchumhiwdt2w15c,1,17.6,74.4,2023-03-04T18:00:35.062Z,2023-03-05T11:19:16Z,4072525543,185,,4072525631,233,448,4074509049,178,,4072525545,56,Back,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515357527,328,49,1,44,26,bw9wm8pqfzcchumhiwdt2w15c,1,28.4,99,2023-03-04T18:00:38.932Z,2023-03-05T11:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515357699,329,1,1,44,31,bw9wm8pqfzcchumhiwdt2w15c,1,53.9,69.4,2023-03-04T18:00:43.610Z,2023-03-05T11:19:13Z,4072526495,212,29.1,4072526491,140,80.7,4074509199,178,,4072526497,213,0.3,4072526489,56,Left,4072526493,141,80.3,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515357713,330,3,1,44,36,bw9wm8pqfzcchumhiwdt2w15c,1,89.3,78.8,2023-03-04T18:00:48.218Z,2023-03-05T11:02:57Z,4072526607,233,449,4072526579,56,Center,4074426815,465,,4072526581,286,,4074509255,178,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515357695,449,45,1,44,36,547zzwqbiugzphhnrhj3z5k5i,0,10.7,21.2,2023-03-04T18:00:48.218Z,2023-03-05T11:02:57Z,4072526473,56,Back,4072526641,233,330,4072526475,285,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515357785,331,1,1,44,37,bw9wm8pqfzcchumhiwdt2w15c,1,87.7,71.2,2023-03-04T18:00:50.004Z,2023-03-05T11:19:13Z,4072526941,140,89.4,4072526945,212,4.6,4072526939,56,Center,4072533573,22,,4074509347,178,,4072533571,154,,4072533569,210,16,4072526943,141,64.9,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,4072526947,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2515357789,332,16,1,44,40,bw9wm8pqfzcchumhiwdt2w15c,1,91.9,57.1,2023-03-04T18:00:52.444Z,2023-03-05T11:19:12Z,4074427033,395,94.8,4072533601,133,,4072526975,17,,4074509483,178,,4072533609,103,5.7,4072533607,102,46.1,4072526973,22,,4072526977,56,Center,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,4072533603,55,331,4074427035,396,4072533595,80,4072533617,231,4072533613,328,4072530425,374,2023-03-04 18:00:51.177,4072530421,20,4072530429,375,4072533615,230,54.3,,,,53.3,44:39.166,4072533611,214,4072533599,154,4072533597,29,95.7,,,,,,,
2515358405,450,70,1,45,17,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T18:01:30.002Z,2023-03-04T18:02:06Z,4072530365,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359007,451,1,1,45,48,547zzwqbiugzphhnrhj3z5k5i,1,50.2,49.9,2023-03-04T18:02:00.479Z,2023-03-05T07:51:33Z,4072533679,279,G,4072533673,141,41.2,4072533677,213,3.7,4074509569,178,,4072533671,140,42.1,4072533675,212,10.4,4072533669,56,Back,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359053,452,1,1,45,52,547zzwqbiugzphhnrhj3z5k5i,1,50.5,58.5,2023-03-04T18:02:04.894Z,2023-03-05T11:19:09Z,4072533825,141,63.1,4074509595,178,,4072533821,56,Back,4072533827,212,8.0,4072533823,140,43.5,4072533829,213,2.7,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359111,453,1,1,45,55,547zzwqbiugzphhnrhj3z5k5i,1,44.1,63.5,2023-03-04T18:02:07.073Z,2023-03-05T11:19:08Z,4072534203,56,Back,4072534207,141,28.6,4072534209,212,24.2,4072534211,213,4.5,4074509631,178,,4072534205,140,39.8,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359175,454,1,1,45,58,547zzwqbiugzphhnrhj3z5k5i,1,43.2,27.5,2023-03-04T18:02:10.172Z,2023-03-05T11:19:07Z,4072534595,56,Right,4072534601,212,25.0,4074509727,178,,4072534599,141,5.5,4072534597,140,62.3,4072534603,213,5.6,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359215,455,1,1,46,0,547zzwqbiugzphhnrhj3z5k5i,1,62,2.6,2023-03-04T18:02:12.982Z,2023-03-05T11:19:06Z,4072534761,56,Right,4072534777,212,11.6,4072534781,213,1.4,4074509765,178,,4072534771,141,19.5,4072534767,140,63.5,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359273,456,1,1,46,2,547zzwqbiugzphhnrhj3z5k5i,1,62.5,18.4,2023-03-04T18:02:14.155Z,2023-03-05T11:19:06Z,4072535065,212,19.1,4072535061,140,46.0,4072535067,213,3.6,4074509813,178,,4072535063,141,6.7,4072535059,56,Back,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359299,333,45,1,46,5,bw9wm8pqfzcchumhiwdt2w15c,0,50.4,87.8,2023-03-04T18:02:17.649Z,2023-03-05T11:19:04Z,4072535165,285,,4072535163,56,Left,4072535299,233,457,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359313,457,3,1,46,5,547zzwqbiugzphhnrhj3z5k5i,1,49.6,12.2,2023-03-04T18:02:17.649Z,2023-03-05T11:19:03Z,4072535259,56,Back,4074509865,178,,4074428073,464,,4072535263,286,,4072535295,233,333,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359425,458,1,1,46,8,547zzwqbiugzphhnrhj3z5k5i,1,52.7,31.5,2023-03-04T18:02:20.354Z,2023-03-05T11:19:03Z,4072535935,196,,4072535943,212,50.5,4074509925,178,,4072535947,1,,4072535939,140,82.1,4072535941,141,90.3,4072535937,56,Left,4072535945,213,0.9,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,4072535933,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359433,459,3,1,46,13,547zzwqbiugzphhnrhj3z5k5i,0,78.4,95.2,2023-03-04T18:02:25.385Z,2023-03-05T11:19:02Z,4072535991,56,Left,4074428277,464,,4072536199,233,334,4074510085,178,,4072535993,286,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359455,334,7,1,46,13,bw9wm8pqfzcchumhiwdt2w15c,1,21.6,4.8,2023-03-04T18:02:25.412Z,2023-03-05T11:19:01Z,4072536177,233,459,4072536111,56,Back,4072536109,167,,4072536113,285,,4074510193,178,,4074428309,385,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359463,335,5,1,46,14,bw9wm8pqfzcchumhiwdt2w15c,0,14.8,-1.9,2023-03-04T18:02:26.084Z,2023-03-05T07:52:21Z,4072536147,56,Back,4072536891,233,460,4072536149,347,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359573,460,5,1,46,14,547zzwqbiugzphhnrhj3z5k5i,1,85.2,101.9,2023-03-04T18:02:26.084Z,2023-03-05T07:52:21Z,4072536777,347,,4072536851,233,335,4072536775,56,Left,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359607,461,1,1,46,24,547zzwqbiugzphhnrhj3z5k5i,1,86.4,100,2023-03-04T18:02:36.311Z,2023-03-05T11:19:01Z,4072536943,56,Left,4072536947,141,86.6,4072536941,107,,4072536951,213,5.0,4072536945,140,89.0,4072536949,212,10.4,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359649,462,1,1,46,24,547zzwqbiugzphhnrhj3z5k5i,1,89.3,91,2023-03-04T18:02:36.846Z,2023-03-05T11:19:00Z,4072537239,212,1.1,4072537237,141,90.0,4072537233,56,Left,4072537235,140,90.1,4072537243,213,5.6,4074510555,178,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359663,463,1,1,46,30,547zzwqbiugzphhnrhj3z5k5i,1,94.9,98.1,2023-03-04T18:02:42.574Z,2023-03-05T11:18:57Z,4072537295,213,3.3,4072537291,141,96.6,4074510635,178,,4072537289,140,87.8,4072537293,212,7.5,4072537287,56,Left,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359713,464,1,1,46,32,547zzwqbiugzphhnrhj3z5k5i,1,80.9,98.9,2023-03-04T18:02:44.292Z,2023-03-05T11:18:56Z,4072537553,141,92.4,4072537559,213,4.7,4072537541,56,Left,4072537547,140,80.8,4074510759,178,,4072537555,212,4.4,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359749,465,1,1,46,34,547zzwqbiugzphhnrhj3z5k5i,0,71.3,88.1,2023-03-04T18:02:46.868Z,2023-03-05T11:18:55Z,4074437089,224,,4072537713,56,Center,4072537721,212,31.5,4072537709,155,,4074436841,2,,4072537719,141,44.9,4074510841,178,,4074437091,20,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,4072537723,213,5.1,4072537715,140,,,,,,,,,,,,,,,,82.2,,,,,,,,,,,,,,,,,,,
2515359807,336,12,1,46,36,bw9wm8pqfzcchumhiwdt2w15c,1,15.2,54.7,2023-03-04T18:02:48.667Z,2023-03-05T11:18:55Z,4072538027,213,0.8,4072538023,141,82.3,4072538025,212,25.3,4072538051,15,,4072538021,140,31.3,4072538019,56,Back,4074511073,388,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359839,337,49,1,46,39,bw9wm8pqfzcchumhiwdt2w15c,1,31.2,77.1,2023-03-04T18:02:51.612Z,2023-03-05T11:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359861,338,1,1,46,39,bw9wm8pqfzcchumhiwdt2w15c,0,31.4,77.4,2023-03-04T18:02:51.666Z,2023-03-05T11:18:54Z,4072538275,140,65.0,4074511241,178,,4072538281,213,0.4,4072538279,212,38.9,4072538283,1,,4072538277,141,100.0,4072538273,56,Left,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515359867,339,5,1,46,42,bw9wm8pqfzcchumhiwdt2w15c,0,59.7,101.8,2023-03-04T18:02:54.829Z,2023-03-05T07:53:05Z,4072538295,347,,4072538293,56,Left,4072539349,233,466,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515360077,466,5,1,46,42,547zzwqbiugzphhnrhj3z5k5i,1,40.3,-1.8,2023-03-04T18:02:54.829Z,2023-03-05T07:53:05Z,4072539307,56,Back,4072539309,347,,4072539329,233,339,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
