id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534837181,381,5,2,49,42,jb4xejoxjfk5a0a50bo8hvst,0,36.2,-1.6,2023-04-16T18:20:15.161Z,2023-04-17T06:49:43Z,4196659527,233,529,4196659413,56,Back,4196659415,347,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837191,529,5,2,49,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.8,101.6,2023-04-16T18:20:15.161Z,2023-04-17T06:49:42Z,4196659469,347,,4196659505,233,381,4196659467,56,Left,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837261,530,1,2,49,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.5,100,2023-04-16T18:20:19.052Z,2023-04-17T06:49:47Z,4196659767,56,Back,4196659773,212,32.8,4196659777,1,,4196659765,107,,4196659775,213,3.5,4196659771,141,86.0,4196659769,140,37.0,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837279,531,1,2,49,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,37,86,2023-04-16T18:20:22.619Z,2023-04-17T06:49:52Z,4196659839,56,Center,4196659847,213,5.7,4196659843,141,72.4,4197882907,178,,4196659845,212,17.5,4196659841,140,51.1,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837321,532,1,2,49,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,52,71.7,2023-04-16T18:20:24.458Z,2023-04-17T06:49:56Z,4196660109,212,15.2,4196660105,140,66.0,4196660111,213,6.0,4197883001,178,,4196660107,141,65.8,4196660103,56,Center,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837355,533,1,2,49,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.9,72,2023-04-16T18:20:25.310Z,2023-04-17T06:50:00Z,4196660283,140,74.9,4196660287,212,16.3,4197883093,178,,4196660285,141,78.2,4196660281,56,Center,4196660289,213,0.3,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837353,382,8,2,49,55,jb4xejoxjfk5a0a50bo8hvst,1,20.6,26.1,2023-04-16T18:20:28.140Z,2023-04-17T06:50:13Z,4197376609,385,,4196660255,56,Back,4197883349,389,,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837553,383,5,2,49,59,jb4xejoxjfk5a0a50bo8hvst,0,27.4,-1.7,2023-04-16T18:20:31.727Z,2023-04-17T06:50:17Z,4196661163,347,,4196676369,233,534,4196661161,56,Back,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837455,534,5,2,49,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.6,101.7,2023-04-16T18:20:31.727Z,2023-04-17T06:50:18Z,4196676355,233,383,4196660745,347,,4196660743,56,Left,,,,,,,,,,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837499,535,1,2,50,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,75,100,2023-04-16T18:20:36.802Z,2023-04-17T06:50:22Z,4196660969,213,5.1,4196660961,56,Left,4196660965,141,89.6,4196660959,107,,4196660967,212,9.0,4196660963,140,78.0,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837513,536,1,2,50,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,77.8,89.3,2023-04-16T18:20:39.353Z,2023-04-17T06:50:25Z,4196661259,233,384,4197883563,178,,4196661027,141,89.9,4196661031,212,1.5,4196661021,56,Left,4196661025,140,79.2,4196661035,213,0.3,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837555,384,61,2,50,7,jb4xejoxjfk5a0a50bo8hvst,1,24.3,9.7,2023-04-16T18:20:39.556Z,2023-04-17T06:50:28Z,4197883633,178,,4196661181,56,Back,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837619,537,1,2,50,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.7,79.9,2023-04-16T18:20:42.199Z,2023-04-17T06:50:32Z,4196661619,56,Center,4196661623,140,67.5,4196661627,141,72.4,4197883717,178,,4196661631,213,3.9,4196661629,212,7.5,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837655,538,1,2,50,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.5,71.8,2023-04-16T18:20:46.665Z,2023-04-17T06:50:38Z,4196661817,141,93.8,4196661813,56,Left,4196661815,140,65.7,4196661821,213,1.6,4197883841,178,,4196661819,212,15.0,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837679,539,1,2,50,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.7,93.8,2023-04-16T18:20:48.192Z,2023-04-17T06:50:42Z,4197883923,178,,4196661949,141,80.5,4196661953,213,5.6,4196661947,140,75.7,4196661945,56,Left,4196661951,212,13.9,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837693,385,49,2,50,17,jb4xejoxjfk5a0a50bo8hvst,1,32.6,13.2,2023-04-16T18:20:49.409Z,2023-04-17T06:50:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837727,386,1,2,50,19,jb4xejoxjfk5a0a50bo8hvst,1,32.6,13.2,2023-04-16T18:20:51.974Z,2023-04-17T06:50:50Z,4196662235,56,Back,4197884105,178,,4196662239,141,4.4,4196662237,140,38.5,4196662241,212,8.6,4196662245,213,5.5,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837735,387,1,2,50,20,jb4xejoxjfk5a0a50bo8hvst,0,31.1,2.8,2023-04-16T18:20:53.062Z,2023-04-17T06:50:55Z,4196662295,212,9.2,4196662297,213,6.0,4196662293,141,0.0,4196662289,56,Back,4196662291,140,39.5,4197884163,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837743,388,5,2,50,22,jb4xejoxjfk5a0a50bo8hvst,0,35.2,-1.6,2023-04-16T18:20:54.810Z,2023-04-17T06:50:59Z,4196662677,233,540,4196662321,347,,4196662319,56,Back,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837793,540,5,2,50,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.8,101.6,2023-04-16T18:20:54.810Z,2023-04-17T06:50:59Z,4196662609,347,,4196662633,233,388,4196662607,56,Left,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837875,541,1,2,50,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.3,100,2023-04-16T18:20:59.923Z,2023-04-17T06:51:01Z,4196663025,140,54.1,4197378435,189,,4196663031,213,3.9,4196663029,212,17.5,4196663021,107,,4196663027,141,84.5,4196663023,56,Left,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837933,542,1,2,50,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.9,81.5,2023-04-16T18:21:00.751Z,2023-04-17T06:51:06Z,4196663279,56,Back,4196663287,213,4.3,4196663283,141,27.6,4197884313,178,,4196663289,1,,4196663281,140,38.3,4196663285,212,40.1,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534837987,543,1,2,50,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.6,22.7,2023-04-16T18:21:06.380Z,2023-04-17T06:51:10Z,4196663563,141,6.8,4196663567,213,5.3,4197884373,178,,4196663561,140,62.3,4196663565,212,12.9,4196663559,56,Right,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838013,544,1,2,50,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.3,7.6,2023-04-16T18:21:09.153Z,2023-04-17T06:51:14Z,4196663719,141,29.1,4196663721,212,15.2,4196663723,213,1.3,4196663717,140,66.3,4196663713,56,Center,4197884449,178,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838061,545,1,2,50,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.3,29.1,2023-04-16T18:21:10.865Z,2023-04-17T06:51:18Z,4196663963,213,2.6,4196663953,140,52.6,4196663951,56,Center,4196663959,212,16.8,4197884507,178,,4196663955,141,41.8,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838085,546,1,2,50,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.6,43.1,2023-04-16T18:21:13.906Z,2023-04-17T06:51:21Z,4197884527,178,,4196664121,141,80.3,4196664125,213,1.5,4196664119,140,55.0,4196664117,56,Left,4196664123,212,25.4,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838121,547,1,2,50,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.7,80,2023-04-16T18:21:16.155Z,2023-04-17T06:51:25Z,4196664345,56,Left,4197884617,178,,4196664353,213,0.7,4196664349,141,95.4,4196664351,212,16.9,4196664347,140,67.3,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838153,548,1,2,50,49,ecj1gmc7pqcjo4sc9hvghj5u3,0,90.6,91.8,2023-04-16T18:21:22.066Z,2023-04-17T06:51:28Z,4197379431,72,,4196664523,140,90.5,4196664517,2,,4196664529,213,4.7,4196664521,56,Center,4196664527,212,24.5,4197379429,224,,4196664525,141,55.8,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4196664519,155,,4197884691,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838183,389,12,2,50,50,jb4xejoxjfk5a0a50bo8hvst,1,5.5,39.1,2023-04-16T18:21:23.064Z,2023-04-17T06:51:31Z,4197884761,178,,4196664665,141,13.4,4196664669,213,5.4,4196664661,56,Back,4196664667,212,22.2,4196664663,140,18.5,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838185,390,49,2,50,53,jb4xejoxjfk5a0a50bo8hvst,1,18.5,13.4,2023-04-16T18:21:25.876Z,2023-04-17T06:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838225,391,1,2,50,54,jb4xejoxjfk5a0a50bo8hvst,0,19.9,3.2,2023-04-16T18:21:27.252Z,2023-04-17T06:51:39Z,4196664943,1,,4196664931,56,Back,4196664939,212,27.7,4196664925,157,,4197884897,178,,4196664935,140,46.1,4196664941,213,6.2,4196664937,141,0.0,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838227,392,5,2,50,58,jb4xejoxjfk5a0a50bo8hvst,0,47.2,-1.8,2023-04-16T18:21:30.968Z,2023-04-17T06:51:42Z,4196664947,56,Back,4196664949,347,,4196665597,233,549,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838349,549,5,2,50,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.8,101.8,2023-04-16T18:21:30.968Z,2023-04-17T06:51:42Z,4196665591,347,,4196665589,56,Left,4196665593,233,392,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838425,550,1,2,51,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,52,100,2023-04-16T18:21:39.122Z,2023-04-17T06:51:47Z,4196666011,140,77.6,4196666019,1,,4196666007,107,,4196666015,212,27.6,4196666009,56,Left,4197381509,189,,4196666013,141,92.7,4196666017,213,6.1,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535073623,967,83,2,51,8,jb4xejoxjfk5a0a50bo8hvst,1,16.1,9.5,2023-04-16T18:21:41.014Z,2023-04-17T07:24:41Z,4197919743,399,535818,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535073975,974,83,2,51,9,jb4xejoxjfk5a0a50bo8hvst,1,16.4,12.3,2023-04-16T18:21:42.147Z,2023-04-17T07:24:56Z,4197921217,399,535818,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838431,551,3,2,51,12,ecj1gmc7pqcjo4sc9hvghj5u3,0,97.8,71.9,2023-04-16T18:21:44.464Z,2023-04-17T06:51:50Z,4196666309,233,393,4196666047,56,Center,4197381861,464,,4196666049,286,,4197885077,178,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838481,393,7,2,51,12,jb4xejoxjfk5a0a50bo8hvst,1,2.2,28.1,2023-04-16T18:21:44.482Z,2023-04-17T06:51:53Z,4196666255,56,Back,4197382003,385,,4197885163,178,,4196666305,233,551,4196666253,167,,4196666257,285,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838487,394,6,2,51,13,jb4xejoxjfk5a0a50bo8hvst,0,0,25.2,2023-04-16T18:21:45.342Z,2023-04-17T06:51:57Z,4196666273,56,Back,4196666285,73,,4196666437,233,552,,,,,,,,,,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838441,552,6,2,51,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,100,74.8,2023-04-16T18:21:45.342Z,2023-04-17T06:51:58Z,4196666093,56,Center,4196666405,73,,4196666425,233,394,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838749,553,1,2,51,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.5,99.2,2023-04-16T18:22:10.345Z,2023-04-17T06:52:01Z,4196667585,141,52.5,4196667573,2,,4197382975,20,,4196667587,212,32.0,4197885297,178,,4196667591,1,,4196667579,223,,4196667577,155,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4196667589,213,4.6,4196667581,56,Center,,4196667583,140,4196667575,6,,,,,,,,,95.7,,,,,,,,,,,,,,,,,
2534838791,395,12,2,51,39,jb4xejoxjfk5a0a50bo8hvst,1,3.1,42.4,2023-04-16T18:22:11.788Z,2023-04-17T06:52:05Z,4196667827,213,0.7,4196667823,141,57.0,4196667845,15,,4196667825,212,15.2,4196667819,56,Back,4196667821,140,14.0,4197885341,388,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838811,554,61,2,51,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,85,54.8,2023-04-16T18:22:13.736Z,2023-04-17T06:52:14Z,4196667897,56,Center,4197885465,178,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838817,396,12,2,51,41,jb4xejoxjfk5a0a50bo8hvst,1,14,52,2023-04-16T18:22:13.824Z,2023-04-17T06:52:20Z,4197384095,141,100.0,4196667943,56,Back,4197384099,213,1.5,4197384091,167,,4197384097,212,33.2,4197384093,140,17.1,4197885547,178,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838831,397,5,2,51,44,jb4xejoxjfk5a0a50bo8hvst,0,17.6,100.6,2023-04-16T18:22:16.822Z,2023-04-17T06:52:27Z,4196668033,347,,4196668477,233,555,4196668031,56,Back,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838915,555,5,2,51,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,82.4,-0.6,2023-04-16T18:22:16.822Z,2023-04-17T06:52:26Z,4196668463,56,Right,4196668473,233,397,4196668465,347,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838947,556,1,2,51,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,78.2,0,2023-04-16T18:22:24.331Z,2023-04-17T06:52:31Z,4196668617,107,,4196668623,141,15.5,4196668627,213,1.3,4196668621,140,81.9,4196668619,56,Right,4196668625,212,12.5,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838973,557,1,2,51,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,81.9,15.5,2023-04-16T18:22:25.149Z,2023-04-17T06:52:34Z,4196668733,140,83.3,4196668737,212,6.4,4197885737,178,,4196668735,141,6.4,4196668731,56,Right,4196668739,213,4.9,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534838989,558,1,2,51,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,83.3,6.2,2023-04-16T18:22:26.451Z,2023-04-17T06:52:39Z,4196668807,140,88.1,4196668803,155,,4197885777,178,,4196668811,212,8.8,4196668805,56,Right,4196668813,213,1.0,4196668809,141,16.8,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839021,559,1,2,51,55,ecj1gmc7pqcjo4sc9hvghj5u3,0,90.6,13.2,2023-04-16T18:22:27.803Z,2023-04-17T06:52:42Z,4197385683,386,,4197885823,178,,4197385273,2,,4196668949,141,29.1,4197385681,225,,4196668951,212,10.8,4196668947,140,91.2,4197385685,20,,ths196pehnfyf4f4scmqj8ph,G. François,4196668953,213,1.5,4196668945,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839045,399,61,2,51,55,jb4xejoxjfk5a0a50bo8hvst,0,6.9,74.4,2023-04-16T18:22:28.271Z,2023-04-17T06:52:47Z,4196669093,56,Back,4197885869,178,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839047,560,1,2,51,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,85,32.8,2023-04-16T18:22:30.272Z,2023-04-17T06:52:51Z,4196669097,56,Center,4197885947,178,,4196669103,212,6.6,4196669101,141,27.6,4196669099,140,90.3,4196669105,213,5.7,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839049,561,1,2,51,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,89.7,27.4,2023-04-16T18:22:31.531Z,2023-04-17T06:52:54Z,4196669111,140,89.6,4197388387,286,,4196669109,56,Center,4197388385,236,,4196669113,141,28.2,4197769749,233,398,4196669115,212,0.6,4197885975,178,,ths196pehnfyf4f4scmqj8ph,G. François,4196669117,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839013,398,74,2,51,59,jb4xejoxjfk5a0a50bo8hvst,1,10.7,71.2,2023-04-16T18:22:31.594Z,2023-04-17T06:52:57Z,4197388307,285,,4197769753,233,561,4196668911,56,Back,4197886049,178,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839071,562,61,2,52,1,ecj1gmc7pqcjo4sc9hvghj5u3,0,86.5,27.7,2023-04-16T18:22:34.130Z,2023-04-17T06:53:19Z,4197886325,178,,4196669217,56,Center,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839097,400,1,2,52,3,jb4xejoxjfk5a0a50bo8hvst,0,15.8,69.7,2023-04-16T18:22:35.341Z,2023-04-17T06:53:27Z,4196669337,56,Back,4197886469,388,,4196669341,141,69.9,4196669345,213,0.0,4196669335,157,,4196669347,1,,4196669339,140,36.1,4196669343,212,21.3,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839123,563,1,2,52,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.8,33.3,2023-04-16T18:22:37.699Z,2023-04-17T06:53:52Z,4196669481,212,13.3,4196669475,140,67.7,4196669483,213,5.4,4196669469,3,,4196669471,56,Right,4197886967,178,,4196669479,141,18.0,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839117,401,49,2,52,6,jb4xejoxjfk5a0a50bo8hvst,1,26.7,86.3,2023-04-16T18:22:39.159Z,2023-04-17T06:53:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839191,402,1,2,52,10,jb4xejoxjfk5a0a50bo8hvst,1,30.2,84.2,2023-04-16T18:22:43.192Z,2023-04-17T06:54:03Z,4196669869,56,Back,4196669871,140,31.6,4197887159,178,,4196669875,212,6.2,4196669873,141,75.4,4196669877,213,5.0,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839207,403,1,2,52,11,jb4xejoxjfk5a0a50bo8hvst,1,31.6,75.4,2023-04-16T18:22:43.768Z,2023-04-17T06:54:07Z,4196669955,56,Back,4196669959,141,89.0,4197887249,178,,4196669957,140,28.7,4196669963,212,9.7,4196669967,213,1.9,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839241,404,1,2,52,12,jb4xejoxjfk5a0a50bo8hvst,1,28.6,89,2023-04-16T18:22:44.975Z,2023-04-17T06:54:12Z,4196670115,212,13.1,4196670111,140,38.7,4196670117,213,5.7,4196670113,141,77.8,4197887311,178,,4196670109,56,Back,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839253,405,3,2,52,13,jb4xejoxjfk5a0a50bo8hvst,0,38.4,73.2,2023-04-16T18:22:46.115Z,2023-04-17T06:54:17Z,4197769725,233,564,4197887389,178,,4196670159,56,Back,4197391149,465,,4196670163,286,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534839269,564,7,2,52,13,ecj1gmc7pqcjo4sc9hvghj5u3,0,61.6,26.8,2023-04-16T18:22:46.262Z,2023-04-17T06:54:19Z,4197887437,178,,4196670237,56,Center,4197391425,383,,4196670263,233,405,4196670239,285,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535074565,1003,67,2,52,14,jb4xejoxjfk5a0a50bo8hvst,1,40.3,74.7,2023-04-16T18:22:47.269Z,2023-04-17T07:27:05Z,4197923729,233,1489,,,,,,,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535074563,1489,67,2,52,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.7,25.3,2023-04-16T18:22:47.270Z,2023-04-17T07:27:05Z,4197923741,233,1003,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
