id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value
2509851613,482,49,2,51,58,1oyb7oym5nwzny8vxf03szd2h,1,56.9,85.6,2023-02-19T13:43:46.992Z,2023-02-20T07:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851745,483,3,2,52,4,1oyb7oym5nwzny8vxf03szd2h,0,95.4,78.8,2023-02-19T13:43:53.381Z,2023-02-20T07:07:16Z,4045713995,178,,4043481963,286,,4043481961,56,Center,4043481969,211,,4045328365,464,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851757,411,49,2,52,6,3ix9om1svhd6obl0mbk1otgop,1,2,28.6,2023-02-19T13:43:55.098Z,2023-02-20T07:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851839,412,1,2,52,8,3ix9om1svhd6obl0mbk1otgop,1,6.9,34.4,2023-02-19T13:43:56.571Z,2023-02-20T07:34:26Z,4043482433,140,26.3,4043482431,56,Back,4043482437,212,25.8,4043482435,141,11.0,4043482439,213,5.6,4045714219,178,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851869,413,1,2,52,13,3ix9om1svhd6obl0mbk1otgop,0,36.4,9.7,2023-02-19T13:44:01.586Z,2023-02-20T07:34:24Z,4043482587,56,Right,4045714265,178,,4043482595,213,6.2,4043482589,140,61.3,4043482593,212,26.2,4043482591,141,7.6,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851907,484,8,2,52,13,1oyb7oym5nwzny8vxf03szd2h,1,46,91.2,2023-02-19T13:44:02.304Z,2023-02-20T07:34:24Z,4045328607,385,,4045714303,178,,4043482773,56,Back,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509852747,414,5,2,52,14,3ix9om1svhd6obl0mbk1otgop,1,56.4,-1.6,2023-02-19T13:44:03.151Z,2023-02-20T04:13:24Z,4043486887,233,485,4043486773,347,,4043486771,56,Right,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509851921,485,5,2,52,14,1oyb7oym5nwzny8vxf03szd2h,0,43.6,101.6,2023-02-19T13:44:03.151Z,2023-02-20T04:13:24Z,4043482829,56,Back,4043482831,347,,4043486923,233,414,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853089,415,1,2,53,30,3ix9om1svhd6obl0mbk1otgop,1,63.6,0,2023-02-19T13:45:18.960Z,2023-02-20T07:34:24Z,4043488521,140,76.8,4043488523,141,6.8,4043488517,107,,4043488527,213,0.4,4043488525,212,15.1,4043488519,56,Right,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853091,416,44,2,53,32,3ix9om1svhd6obl0mbk1otgop,1,81,9.3,2023-02-19T13:45:20.823Z,2023-02-20T08:00:59Z,4043488535,286,,4043488657,233,486,4043488533,56,Right,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853111,486,44,2,53,32,1oyb7oym5nwzny8vxf03szd2h,0,19,90.7,2023-02-19T13:45:20.824Z,2023-02-20T07:34:23Z,4043488629,56,Back,4043488687,233,416,4043488631,285,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853105,417,1,2,53,32,3ix9om1svhd6obl0mbk1otgop,0,79.5,12.4,2023-02-19T13:45:20.890Z,2023-02-20T08:00:59Z,4043488587,56,Right,4043488595,213,4.6,4043488583,3,,4045714717,388,,4043488593,212,4.6,4043488589,140,79.1,4043488591,141,5.6,4043488585,168,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853141,488,49,2,53,33,1oyb7oym5nwzny8vxf03szd2h,1,19.6,88.1,2023-02-19T13:45:22.238Z,2023-02-20T07:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853171,489,1,2,53,33,1oyb7oym5nwzny8vxf03szd2h,1,19.7,88.2,2023-02-19T13:45:22.252Z,2023-02-20T07:34:21Z,4045714853,178,,4043488913,56,Back,4043488921,213,0.3,4043488917,141,93.8,4043488915,140,32.5,4043488919,212,14.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853201,490,1,2,53,35,1oyb7oym5nwzny8vxf03szd2h,1,22.5,96.9,2023-02-19T13:45:23.833Z,2023-02-20T07:34:20Z,4043489057,213,5.8,4043489053,141,79.0,4043489051,140,45.1,4045332099,155,,4045714931,178,,4043489055,212,26.7,4043489049,56,Back,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853131,487,43,2,53,37,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:45:25.670Z,2023-02-19T14:38:58Z,4043488739,56,Back,4043746341,144,61,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853233,491,1,2,53,37,1oyb7oym5nwzny8vxf03szd2h,0,38.5,73.6,2023-02-19T13:45:25.994Z,2023-02-20T07:34:19Z,4043489195,56,Back,4043489199,141,13.7,4043489205,1,,4045714983,178,,4043489203,213,4.9,4043489201,212,41.2,4043489193,196,,4043489191,155,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,4043489197,140,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853237,418,1,2,53,41,3ix9om1svhd6obl0mbk1otgop,0,52.4,79.5,2023-02-19T13:45:30.285Z,2023-02-20T07:34:19Z,4043489223,212,19.1,4043489217,56,Left,4043489221,141,87.2,4043489215,3,,4045715409,388,,4043489219,140,69.9,4043489225,213,0.3,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509907177,860,50,2,53,45,1oyb7oym5nwzny8vxf03szd2h,1,38,9.9,2023-02-19T13:45:33.568Z,2023-02-20T07:21:40Z,4043750687,233,419,4045862115,286,,4043750585,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853273,419,7,2,53,45,3ix9om1svhd6obl0mbk1otgop,0,62,90.1,2023-02-19T13:45:33.646Z,2023-02-20T07:21:41Z,4043489369,56,Left,4045715549,178,,4045862143,285,,4043750635,233,860,4045332717,385,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853349,492,1,2,53,47,1oyb7oym5nwzny8vxf03szd2h,1,24.5,14.2,2023-02-19T13:45:36.120Z,2023-02-20T07:34:18Z,4043489723,140,37.7,4043489719,56,Back,4043489733,213,6.0,4043489715,3,,4043489725,141,8.8,4045715767,388,,4043489729,212,14.3,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510279201,1171,61,2,53,50,1oyb7oym5nwzny8vxf03szd2h,1,40.9,6.2,2023-02-19T13:45:38.910Z,2023-02-20T08:00:26Z,4045907587,56,Back,4045907611,178,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853365,494,44,2,53,51,1oyb7oym5nwzny8vxf03szd2h,1,44.7,7.4,2023-02-19T13:45:40.048Z,2023-02-20T08:01:00Z,4043489795,285,,4043489887,233,420,4043489793,56,Back,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853371,420,44,2,53,51,3ix9om1svhd6obl0mbk1otgop,0,55.3,92.6,2023-02-19T13:45:40.049Z,2023-02-20T07:34:17Z,4043489843,233,494,4043489825,286,,4043489823,56,Left,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853351,493,61,2,53,51,1oyb7oym5nwzny8vxf03szd2h,0,44.6,8.3,2023-02-19T13:45:40.295Z,2023-02-20T08:01:00Z,4043489739,56,Back,4045716101,21,,4045716103,388,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853447,422,1,2,53,53,3ix9om1svhd6obl0mbk1otgop,0,54.6,90.2,2023-02-19T13:45:41.681Z,2023-02-20T07:34:15Z,4043490217,212,9.1,4045716181,178,,4043490219,213,1.1,4043490215,141,100.0,4043490211,56,Left,4043490213,140,58.7,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853429,421,43,2,53,53,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T13:45:41.720Z,2023-02-19T13:47:04Z,4043490139,141,78.2,4043490141,212,3.7,4043490135,56,Center,4043496037,144,1,4043490145,213,5.6,4043490133,3,0,4043490137,140,66.5,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509854641,506,43,2,53,53,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:45:41.852Z,2023-02-19T22:46:00Z,4045333399,144,61,4043496103,56,Back,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853453,423,5,2,53,53,3ix9om1svhd6obl0mbk1otgop,0,56.7,101.8,2023-02-19T13:45:42.531Z,2023-02-20T04:16:32Z,4043490241,56,Left,4043490561,233,495,4043490245,347,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853439,495,5,2,53,53,1oyb7oym5nwzny8vxf03szd2h,1,43.3,-1.8,2023-02-19T13:45:42.531Z,2023-02-20T04:16:32Z,4043490187,347,,4043490529,233,423,4043490185,56,Back,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853517,496,1,2,54,1,1oyb7oym5nwzny8vxf03szd2h,1,49.7,0,2023-02-19T13:45:49.593Z,2023-02-20T07:34:15Z,4043490603,56,Back,4043490601,107,,4043490607,141,13.7,4043490615,1,,4043490609,212,28.7,4043490605,140,24.3,4043490613,213,2.8,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853533,497,1,2,54,3,1oyb7oym5nwzny8vxf03szd2h,1,25.9,6,2023-02-19T13:45:52.457Z,2023-02-20T07:34:14Z,4043490685,140,9.8,4043490689,212,22.4,4043490691,213,2.4,4043490683,56,Back,4045716493,178,,4043490687,141,27.6,,,,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853605,498,1,2,54,6,1oyb7oym5nwzny8vxf03szd2h,1,8.7,27.5,2023-02-19T13:45:54.990Z,2023-02-20T07:34:14Z,4043491073,56,Back,4043491081,213,1.4,4045716523,178,,4043491077,141,66.7,4043491079,212,26.9,4043491075,140,12.0,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853665,499,1,2,54,9,1oyb7oym5nwzny8vxf03szd2h,0,9.7,62.6,2023-02-19T13:45:57.964Z,2023-02-20T07:34:13Z,4043491377,140,25.2,4043491381,212,31.1,4043491383,213,1.0,4045716569,178,,4043491375,56,Back,4043491379,141,100.0,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853745,424,5,2,54,12,3ix9om1svhd6obl0mbk1otgop,1,74.1,-1.8,2023-02-19T13:46:01.067Z,2023-02-20T04:17:17Z,4043491679,347,,4043491705,233,500,4043491677,56,Right,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853669,500,5,2,54,12,1oyb7oym5nwzny8vxf03szd2h,0,25.9,101.8,2023-02-19T13:46:01.067Z,2023-02-20T04:17:18Z,4043491745,233,424,4043491405,347,,4043491403,56,Back,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853793,425,1,2,54,17,3ix9om1svhd6obl0mbk1otgop,1,75.1,0,2023-02-19T13:46:06.059Z,2023-02-20T07:34:13Z,4043491961,56,Center,4043491963,140,77.6,4043491971,1,,4043491967,212,21.5,4043491965,141,29.4,4043491969,213,1.4,4043491947,107,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853805,426,1,2,54,20,3ix9om1svhd6obl0mbk1otgop,0,76.3,33.9,2023-02-19T13:46:08.698Z,2023-02-20T07:34:13Z,4045717201,178,,4043492021,140,79.1,4043492017,3,,4043492023,141,22.5,4043492027,213,5.1,4043492025,212,8.3,4043492019,56,Center,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853821,501,49,2,54,21,1oyb7oym5nwzny8vxf03szd2h,1,18.4,77.9,2023-02-19T13:46:10.047Z,2023-02-20T07:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853845,502,1,2,54,21,1oyb7oym5nwzny8vxf03szd2h,1,18.5,77.8,2023-02-19T13:46:10.112Z,2023-02-20T07:34:12Z,4043492207,213,5.9,4043492201,140,27.3,4043492203,141,72.0,4045717279,178,,4043492199,56,Back,4043492205,212,10.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509853899,503,1,2,54,23,1oyb7oym5nwzny8vxf03szd2h,1,26,72.3,2023-02-19T13:46:12.511Z,2023-02-20T07:34:10Z,4043492425,212,10.5,4043492429,213,6.1,4043492419,56,Back,4045717387,178,,4043492421,140,35.9,4043492423,141,69.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509854009,504,1,2,54,27,1oyb7oym5nwzny8vxf03szd2h,1,39.8,48,2023-02-19T13:46:15.907Z,2023-02-20T07:34:09Z,4043492987,212,51.5,4045717441,178,,4043492981,56,Right,4043492983,140,79.2,4043492991,1,,4043492989,213,5.6,4043492985,141,2.9,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510202343,871,3,2,54,34,1oyb7oym5nwzny8vxf03szd2h,0,84,11.3,2023-02-19T13:46:22.938Z,2023-02-20T07:34:07Z,4045334395,464,,4045717605,178,,4045334391,56,Right,4045334393,286,,4045334397,467,5wn1xudozb4s78x0m8ch7vn8q,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509854017,505,4,2,54,34,1oyb7oym5nwzny8vxf03szd2h,1,84.6,14.5,2023-02-19T13:46:23.350Z,2023-02-20T07:34:06Z,4043493039,286,,4043493035,152,,4043493037,265,,4043493171,233,427,4043493031,13,,4043493033,56,Right,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509854033,427,4,2,54,34,3ix9om1svhd6obl0mbk1otgop,0,15.4,85.5,2023-02-19T13:46:23.351Z,2023-02-20T07:34:06Z,4043493189,233,505,4043493135,152,,4045717629,178,,4043493139,285,,4043493137,265,,4043493133,56,Back,4043493131,13,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509854777,507,1,2,55,23,1oyb7oym5nwzny8vxf03szd2h,0,80.4,16.7,2023-02-19T13:47:12.049Z,2023-02-20T07:34:05Z,4043496679,152,,4043496689,213,1.0,4043496685,141,45.7,4043496675,5,,4045335445,224,,4045335447,20,,4043496673,2,,4043496681,56,Center,7ew7g18qo649t8ld44omgib55,N. Lang,4043496683,140,91.5,4045717771,178,4043496677,155,,,,4043496687,212,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,
2509854805,428,12,2,55,24,3ix9om1svhd6obl0mbk1otgop,1,6.8,56.6,2023-02-19T13:47:12.998Z,2023-02-20T07:34:05Z,4043496823,15,,4045717813,388,,4043496797,56,Back,4043496803,212,24.5,4043496801,141,69.6,4043496807,213,0.4,4043496799,140,28.6,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509854839,508,1,2,55,27,1oyb7oym5nwzny8vxf03szd2h,0,73.8,24.8,2023-02-19T13:47:15.812Z,2023-02-20T07:34:04Z,4043496937,155,,4043496945,140,87.9,4043496955,213,0.6,4045717847,178,,4043496947,141,40.6,4043496941,56,Center,4043496951,212,18.3,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509854883,429,12,2,55,28,3ix9om1svhd6obl0mbk1otgop,1,12.6,57.5,2023-02-19T13:47:16.911Z,2023-02-20T07:34:04Z,4043497135,212,28.2,4043497139,15,,4045717939,178,,4043497129,56,Back,4043497137,213,0.3,4043497133,141,68.4,4043497131,140,38.5,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509854923,509,1,2,55,30,1oyb7oym5nwzny8vxf03szd2h,1,64.5,33.1,2023-02-19T13:47:19.229Z,2023-02-20T07:34:03Z,4043497277,56,Center,4043497281,141,64.8,4043497283,212,21.8,4043497275,3,,4043497285,213,1.4,4043497279,140,67.9,4045718007,178,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509854943,510,1,2,55,32,1oyb7oym5nwzny8vxf03szd2h,0,70,56.5,2023-02-19T13:47:21.258Z,2023-02-20T07:34:03Z,4043497385,3,,4043497389,140,78.1,4043497393,212,13.5,4043497391,141,72.0,4043497387,56,Center,4045718033,388,,4043497395,213,0.9,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855005,430,1,2,55,34,3ix9om1svhd6obl0mbk1otgop,1,22.2,35.5,2023-02-19T13:47:23.357Z,2023-02-20T07:34:02Z,4045718057,178,,4043497607,157,,4043497615,212,41.6,4043497619,1,,4043497609,56,Center,4043497617,213,6.3,4043497613,141,34.9,4043497611,140,61.8,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855009,431,49,2,55,37,3ix9om1svhd6obl0mbk1otgop,1,51.6,35.9,2023-02-19T13:47:25.703Z,2023-02-20T07:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855027,432,3,2,55,37,3ix9om1svhd6obl0mbk1otgop,1,51.9,33.3,2023-02-19T13:47:26.337Z,2023-02-20T07:34:01Z,4045718177,178,,4043497721,286,,4045336327,464,,4043497743,233,511,4043497719,56,Center,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855021,511,45,2,55,37,1oyb7oym5nwzny8vxf03szd2h,0,48.1,66.7,2023-02-19T13:47:26.337Z,2023-02-20T07:34:01Z,4043497683,285,,4043497681,56,Back,4043497759,233,432,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855045,433,1,2,55,38,3ix9om1svhd6obl0mbk1otgop,1,49.6,31.7,2023-02-19T13:47:27.422Z,2023-02-20T07:34:00Z,4043497791,140,37.3,4043497793,141,12.2,4043497797,213,3.9,4045718217,178,,4043497795,212,18.5,4043497787,56,Back,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855097,434,1,2,55,39,3ix9om1svhd6obl0mbk1otgop,1,37.9,19.8,2023-02-19T13:47:28.454Z,2023-02-20T07:34:00Z,4043498081,140,89.1,4043498083,141,12.2,4043498077,155,,4043498087,213,6.2,4045718337,178,,4043498079,56,Right,4043498089,1,,4043498085,212,54.0,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855127,435,1,2,55,46,3ix9om1svhd6obl0mbk1otgop,0,94,6.1,2023-02-19T13:47:34.770Z,2023-02-20T07:33:59Z,4045336551,20,,4043498229,56,Center,4043498237,213,1.6,4043498233,141,46.1,4043498231,140,93.3,4043498223,2,,4045336549,224,,4045718469,178,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,4043498235,212,27.2,4043498227,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855153,512,12,2,55,47,1oyb7oym5nwzny8vxf03szd2h,1,7.9,56.8,2023-02-19T13:47:35.794Z,2023-02-20T07:33:59Z,4043499819,213,3.1,4043499815,141,57.9,4043498361,56,Back,4043500003,15,,4043499813,140,0.0,4043499811,167,,4045718531,178,,4043499817,212,9.5,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855173,436,6,2,55,48,3ix9om1svhd6obl0mbk1otgop,1,97,42.6,2023-02-19T13:47:36.903Z,2023-02-20T04:20:34Z,4043498439,75,,4043498577,233,513,4043498437,56,Center,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855193,513,6,2,55,48,1oyb7oym5nwzny8vxf03szd2h,0,3,57.4,2023-02-19T13:47:36.903Z,2023-02-20T04:20:34Z,4043498519,56,Back,4043498539,73,,4043498581,233,436,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855627,437,1,2,56,17,3ix9om1svhd6obl0mbk1otgop,1,99.5,0.5,2023-02-19T13:48:06.051Z,2023-02-20T08:01:01Z,4043500631,2,,4043502885,154,,4043500643,141,56.4,4043500639,56,Center,4043500635,155,,4043500647,213,1.7,4043500645,212,38.6,4043500633,6,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4043500649,1,,4045336703,20,4045718611,178,,,1,4043500637,224,4043500641,140,93.1,4043502883,210,15,,,,,,,,,,,,,,,,,,,,,
2509855651,438,44,2,56,19,3ix9om1svhd6obl0mbk1otgop,1,93.3,48.6,2023-02-19T13:48:07.876Z,2023-02-20T08:01:00Z,4043500767,233,514,4043500741,286,,4043500739,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509855643,514,44,2,56,19,1oyb7oym5nwzny8vxf03szd2h,0,6.7,51.4,2023-02-19T13:48:07.877Z,2023-02-20T07:33:58Z,4043500727,285,,4043500821,233,438,4043500725,56,Back,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
