id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443397571,566,1,2,51,25,8y3iucyxguipljcmf87a11bk9,1,36.1,21,2022-08-07T15:13:58.796Z,2022-08-08T09:35:42Z,3691870889,212,9.9,3691870887,141,7.1,3691870883,56,Back,3693733395,178,,3691870885,140,33.2,3691870891,213,4.4,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397575,567,50,2,51,28,8y3iucyxguipljcmf87a11bk9,1,38.6,1.9,2022-08-07T15:14:01.495Z,2022-08-08T09:27:52Z,3691870897,56,Back,3691870899,286,,3691870949,233,405,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397561,405,7,2,51,29,2nhn3ikl1ciq34w3hcp883d6p,1,61.4,98.1,2022-08-07T15:14:02.538Z,2022-08-08T09:27:53Z,3692556533,385,,3691870821,167,,3691870825,285,,3693733509,178,,3691870823,56,Left,3691870927,233,567,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397567,406,5,2,51,29,2nhn3ikl1ciq34w3hcp883d6p,0,58.1,101.7,2022-08-07T15:14:02.845Z,2022-08-08T03:16:30Z,3691870853,347,,3691871507,233,568,3691870851,56,Left,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397705,568,5,2,51,29,8y3iucyxguipljcmf87a11bk9,1,41.9,-1.7,2022-08-07T15:14:02.845Z,2022-08-08T03:16:29Z,3691871471,347,,3691871489,233,406,3691871469,56,Back,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397717,569,1,2,51,42,8y3iucyxguipljcmf87a11bk9,1,41.8,0,2022-08-07T15:14:16.150Z,2022-08-08T09:35:42Z,3691871541,213,2.7,3691871533,56,Back,3691871535,140,38.2,3691871531,107,,3691871537,141,1.4,3691871539,212,4.2,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397723,570,1,2,51,44,8y3iucyxguipljcmf87a11bk9,1,40.5,6.8,2022-08-07T15:14:17.739Z,2022-08-08T09:35:41Z,3691871575,56,Back,3691871577,140,42.3,3691871579,141,2.9,3691871581,212,3.3,3693734613,178,,3691871583,213,5.3,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397739,571,1,2,51,45,8y3iucyxguipljcmf87a11bk9,1,40.2,2.7,2022-08-07T15:14:18.686Z,2022-08-08T09:35:41Z,3691871677,213,0.7,3691871669,56,Back,3693733751,178,,3691871671,140,45.1,3691871675,212,6.7,3691871673,141,9.1,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397747,572,1,2,51,46,8y3iucyxguipljcmf87a11bk9,1,47.8,11.9,2022-08-07T15:14:20.006Z,2022-08-08T09:35:40Z,3691871709,213,1.5,3691871707,212,3.9,3693733797,178,,3691871703,140,48.2,3691871705,141,17.6,3691871701,56,Back,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397763,573,1,2,51,46,8y3iucyxguipljcmf87a11bk9,0,47.5,17.9,2022-08-07T15:14:20.019Z,2022-08-08T09:35:40Z,3691871807,213,6.2,3691871799,56,Right,3693734791,178,,3691871801,140,55.0,3691871805,212,7.9,3691871803,141,16.8,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397767,408,49,2,51,47,2nhn3ikl1ciq34w3hcp883d6p,1,49.9,86,2022-08-07T15:14:20.463Z,2022-08-08T09:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397757,407,43,2,51,47,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:14:20.661Z,2022-08-07T18:19:44Z,3691871761,56,Back,3692557309,144,8,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443744705,1183,43,2,51,48,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:14:21.453Z,2022-08-08T06:43:11Z,3693779385,399,52324,3693853909,144,83,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397791,409,1,2,51,48,2nhn3ikl1ciq34w3hcp883d6p,1,47.1,77.8,2022-08-07T15:14:21.495Z,2022-08-08T09:35:39Z,3691871933,140,49.9,3691871941,213,4.9,3691871937,141,50.0,3691871939,212,19.1,3691871929,56,Back,3693735059,178,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397797,410,1,2,51,50,2nhn3ikl1ciq34w3hcp883d6p,1,55.4,57.8,2022-08-07T15:14:24.058Z,2022-08-08T09:35:38Z,3691872005,140,67.3,3691872013,212,12.6,3691872003,56,Center,3691872015,213,6.2,3691872009,141,55.8,3693735127,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397843,411,1,2,51,53,2nhn3ikl1ciq34w3hcp883d6p,1,65.4,64.4,2022-08-07T15:14:26.366Z,2022-08-08T09:35:37Z,3691872251,56,Center,3691872255,141,31.3,3691872253,140,65.1,3693735269,178,,3691872257,212,22.5,3691872259,213,4.7,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397881,412,1,2,51,57,2nhn3ikl1ciq34w3hcp883d6p,1,63.4,50,2022-08-07T15:14:31.305Z,2022-08-08T09:35:36Z,3693735333,178,,3691872453,56,Left,3691872455,140,75.7,3691872461,213,1.0,3691872457,141,79.3,3691872459,212,23.7,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397897,413,1,2,52,2,2nhn3ikl1ciq34w3hcp883d6p,0,78.2,86.3,2022-08-07T15:14:35.775Z,2022-08-08T09:35:35Z,3691872549,1,,3692557981,224,,3691872547,213,5.3,3691872537,155,,3691872539,56,Center,3692557983,72,,3691872541,140,100.0,3691872545,212,46.0,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3693735395,178,3691872535,2,,3691872543,141,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,
2443397909,414,5,2,52,4,2nhn3ikl1ciq34w3hcp883d6p,0,100.8,30.7,2022-08-07T15:14:38.156Z,2022-08-08T03:19:13Z,3691872589,346,,3691872627,233,574,3691872587,56,Center,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443397903,574,5,2,52,4,8y3iucyxguipljcmf87a11bk9,1,-0.8,69.3,2022-08-07T15:14:38.156Z,2022-08-08T03:19:13Z,3691872607,233,414,3691872575,56,Back,3691872577,346,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398135,575,1,2,52,20,8y3iucyxguipljcmf87a11bk9,1,5,54.7,2022-08-07T15:14:53.545Z,2022-08-08T09:35:35Z,3691873649,140,28.9,3691873653,212,25.5,3691873647,56,Back,3691873655,213,6.1,3691873651,141,48.4,3691873645,124,,3691873659,237,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398139,576,1,2,52,23,8y3iucyxguipljcmf87a11bk9,1,26.7,45,2022-08-07T15:14:56.345Z,2022-08-08T09:35:34Z,3691873677,141,36.3,3691873679,212,12.7,3691873681,213,5.8,3693735579,178,,3691873673,56,Back,3691873675,140,37.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398157,577,1,2,52,23,8y3iucyxguipljcmf87a11bk9,1,37.4,33.2,2022-08-07T15:14:57.045Z,2022-08-08T09:35:33Z,3691873767,213,3.6,3691873759,56,Back,3691873763,141,25.2,3691873765,212,12.3,3691873761,140,26.9,3693735603,178,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398199,578,1,2,52,26,8y3iucyxguipljcmf87a11bk9,1,25.3,23.2,2022-08-07T15:14:59.850Z,2022-08-08T09:35:32Z,3691873979,212,34.2,3691873981,213,1.5,3691873977,141,73.5,3691873983,1,,3691873975,140,26.0,3693735631,178,,3691873973,56,Back,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398213,579,1,2,52,30,8y3iucyxguipljcmf87a11bk9,1,24.9,71.7,2022-08-07T15:15:04.284Z,2022-08-08T09:35:31Z,3691874055,56,Back,3693735695,178,,3691874063,213,4.8,3691874057,140,26.1,3691874059,141,49.7,3691874061,212,15.0,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398241,580,1,2,52,33,8y3iucyxguipljcmf87a11bk9,1,24,53.7,2022-08-07T15:15:06.879Z,2022-08-08T09:35:31Z,3691874205,212,20.5,3691874201,140,27.5,3691874203,141,24.0,3691874207,213,4.9,3693735757,178,,3691874199,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398273,581,1,2,52,36,8y3iucyxguipljcmf87a11bk9,1,24.9,19.4,2022-08-07T15:15:09.490Z,2022-08-08T09:35:30Z,3691874381,212,18.6,3693735825,178,,3691874369,56,Back,3691874377,141,18.2,3691874383,213,6.2,3691874373,140,42.6,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443745329,1205,67,2,52,37,8y3iucyxguipljcmf87a11bk9,1,47.9,22.9,2022-08-07T15:15:10.606Z,2022-08-08T09:35:30Z,3693781501,233,1179,,,,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443745327,1179,67,2,52,37,2nhn3ikl1ciq34w3hcp883d6p,0,52.1,77.1,2022-08-07T15:15:10.607Z,2022-08-08T09:35:29Z,3693781509,233,1205,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398279,582,1,2,52,37,8y3iucyxguipljcmf87a11bk9,0,47.4,21.8,2022-08-07T15:15:10.655Z,2022-08-08T09:35:29Z,3691874415,56,Back,3693736357,178,,3691874419,141,50.4,3691874417,140,45.1,3691874421,212,19.6,3691874423,213,1.7,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443745269,1176,43,2,52,38,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:15:11.366Z,2022-08-08T04:27:53Z,3693781269,233,1204,3693781393,144,67,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443745267,1204,43,2,52,38,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:15:11.367Z,2022-08-08T04:27:53Z,3693781399,144,67,3693781281,233,1176,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398265,415,49,2,52,38,2nhn3ikl1ciq34w3hcp883d6p,1,53.8,53.3,2022-08-07T15:15:11.918Z,2022-08-08T09:35:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398305,416,1,2,52,41,2nhn3ikl1ciq34w3hcp883d6p,1,53.4,46.4,2022-08-07T15:15:15.066Z,2022-08-08T09:35:28Z,3691874573,141,54.9,3693736459,178,,3691874571,140,56.0,3691874575,212,6.4,3691874577,213,1.1,3691874569,56,Center,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398349,417,1,2,52,44,2nhn3ikl1ciq34w3hcp883d6p,1,54.2,41.8,2022-08-07T15:15:17.868Z,2022-08-08T09:35:26Z,3691874777,140,42.4,3691874783,141,33.0,3691874789,213,3.6,3691874771,56,Back,3691874787,212,13.8,3693736519,178,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398385,418,1,2,52,47,2nhn3ikl1ciq34w3hcp883d6p,1,38.8,37.7,2022-08-07T15:15:20.816Z,2022-08-08T09:35:26Z,3691874877,212,25.3,3691874879,213,1.7,3693736575,178,,3691874875,141,74.4,3691874871,56,Back,3691874873,140,35.0,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398433,419,1,2,52,49,2nhn3ikl1ciq34w3hcp883d6p,1,31.2,76.8,2022-08-07T15:15:22.786Z,2022-08-08T09:35:25Z,3693736613,178,,3691875093,212,25.1,3691875095,213,3.9,3691875091,141,51.9,3691875089,140,13.6,3691875087,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398473,420,1,2,52,53,2nhn3ikl1ciq34w3hcp883d6p,1,11.1,56.6,2022-08-07T15:15:27.071Z,2022-08-08T09:35:25Z,3691875261,141,10.0,3691875265,213,5.2,3691875257,56,Back,3691875263,212,35.1,3691875259,140,25.5,3693991981,1,,3693736661,178,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398499,421,1,2,52,57,2nhn3ikl1ciq34w3hcp883d6p,1,21.3,23.2,2022-08-07T15:15:30.859Z,2022-08-08T09:35:23Z,3691875395,56,Back,3693736737,178,,3691875399,141,31.9,3691875403,213,0.6,3691875397,140,30.0,3691875401,212,10.9,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398519,422,1,2,53,0,2nhn3ikl1ciq34w3hcp883d6p,1,34,35,2022-08-07T15:15:33.858Z,2022-08-08T09:35:22Z,3691875483,213,5.0,3691875481,212,7.9,3691875479,141,24.0,3691875477,140,36.3,3693736773,178,,3691875475,56,Back,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398545,423,1,2,53,2,2nhn3ikl1ciq34w3hcp883d6p,1,35.4,21.6,2022-08-07T15:15:35.385Z,2022-08-08T09:35:22Z,3691875629,212,16.4,3693736807,178,,3691875627,141,33.4,3691875623,56,Back,3691875631,213,0.5,3691875625,140,49.0,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443746233,1227,43,2,53,3,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T15:15:36.446Z,2022-08-08T06:43:53Z,3693785379,233,1271,3693854361,144,67,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443746229,1271,43,2,53,3,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:15:36.447Z,2022-08-08T06:43:52Z,3693785387,233,1227,3693854347,144,67,,,,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398589,424,1,2,53,4,2nhn3ikl1ciq34w3hcp883d6p,1,49.6,33.6,2022-08-07T15:15:38.216Z,2022-08-08T09:35:21Z,3691875857,212,26.5,3691875851,56,Right,3691875855,141,8.8,3691875859,213,5.6,3691875853,140,69.1,3693736837,178,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398595,425,1,2,53,9,2nhn3ikl1ciq34w3hcp883d6p,0,85.8,18.2,2022-08-07T15:15:42.941Z,2022-08-08T09:35:20Z,3691875885,140,94.4,3693736917,178,,3691875891,213,1.0,3691875879,2,,3691875883,56,Center,3692562069,224,,3691875889,212,16.5,3691875887,141,38.5,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,3692562071,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398633,583,12,2,53,10,8y3iucyxguipljcmf87a11bk9,1,8.6,63,2022-08-07T15:15:43.478Z,2022-08-08T09:35:20Z,3691876067,140,20.7,3691876069,141,66.9,3693737013,178,,3691876071,212,13.0,3691876065,56,Back,3691876073,213,0.2,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398641,584,49,2,53,13,8y3iucyxguipljcmf87a11bk9,1,17.6,61.5,2022-08-07T15:15:46.690Z,2022-08-08T09:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398681,585,1,2,53,13,8y3iucyxguipljcmf87a11bk9,1,17.5,61.8,2022-08-07T15:15:46.797Z,2022-08-08T09:35:19Z,3691876287,141,76.0,3693737159,178,,3691876289,212,13.8,3691876285,140,8.1,3691876291,213,2.4,3691876283,56,Back,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398719,586,1,2,53,16,8y3iucyxguipljcmf87a11bk9,1,6.7,76.4,2022-08-07T15:15:49.544Z,2022-08-08T09:35:18Z,3691876483,213,0.3,3691876479,141,89.9,3693737185,178,,3691876481,212,30.5,3691876477,140,34.4,3691876473,155,,3691876475,56,Back,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398723,587,44,2,53,18,8y3iucyxguipljcmf87a11bk9,1,33.4,86.4,2022-08-07T15:15:51.399Z,2022-08-08T09:35:18Z,3691876503,285,,3691876567,233,426,3691876501,56,Back,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398735,426,44,2,53,18,2nhn3ikl1ciq34w3hcp883d6p,0,66.6,13.6,2022-08-07T15:15:51.400Z,2022-08-08T09:35:17Z,3691876575,233,587,3691876561,286,,3691876559,56,Right,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398743,588,1,2,53,18,8y3iucyxguipljcmf87a11bk9,1,33.4,85.3,2022-08-07T15:15:51.458Z,2022-08-08T09:35:17Z,3691876605,213,0.4,3691876599,140,39.8,3691876603,212,7.3,3691876593,3,,3691876595,168,,3693737329,388,,3691876601,141,89.4,3691876597,56,Back,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443746447,1289,43,2,53,19,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:15:53.018Z,2022-08-08T04:36:06Z,3693786207,178,0,3693786467,144,82,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398777,589,1,2,53,20,8y3iucyxguipljcmf87a11bk9,1,43.3,94.9,2022-08-07T15:15:54.229Z,2022-08-08T09:35:16Z,3691876743,212,18.2,3691876741,141,68.2,3691876745,213,4.8,3691876737,56,Back,3691876739,140,44.3,3693737361,178,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443746463,1291,43,2,53,20,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T15:15:54.258Z,2022-08-08T04:35:51Z,3693786281,144,82,3693786243,178,0,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398807,590,1,2,53,26,8y3iucyxguipljcmf87a11bk9,1,67.5,58.2,2022-08-07T15:16:00.035Z,2022-08-08T09:35:15Z,3691876893,212,25.6,3693737477,178,,3691880919,154,,3691880917,210,15,3691876891,141,73.2,3691876895,213,0.4,3691876887,56,Center,3691876889,140,89.9,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2443398823,591,15,2,53,30,8y3iucyxguipljcmf87a11bk9,1,87.8,67.8,2022-08-07T15:16:03.952Z,2022-08-08T09:35:14Z,3691880927,55,590,3691880139,233,427,3691876967,64,,3691880937,147,65.2,3691880131,82,,3691880925,154,,3691880931,102,46.7,3691880923,29,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,3691880939,230,3691876969,56,Center,3693737585,178,3691880933,103,19,3691880127,20,,97.7,3691880921,80,,3691880941,231,54.2,3691880935,146,3691876965,22,,,,90.3,,,,,,,,,,,,,
2443398833,427,10,2,53,30,2nhn3ikl1ciq34w3hcp883d6p,1,11.4,32,2022-08-07T15:16:03.959Z,2022-08-08T09:35:13Z,3691880143,233,591,3691877021,56,Back,3691877019,94,,3693737645,178,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398867,592,1,2,53,33,8y3iucyxguipljcmf87a11bk9,1,79.5,58.9,2022-08-07T15:16:06.825Z,2022-08-08T09:35:12Z,3691877177,212,13.1,3691877179,213,0.8,3691877173,140,88.0,3693737735,178,,3691877171,56,Center,3691877175,141,73.0,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398875,593,1,2,53,36,8y3iucyxguipljcmf87a11bk9,0,92,75.7,2022-08-07T15:16:09.328Z,2022-08-08T09:35:11Z,3693737791,178,,3691877201,56,Center,3691877205,141,51.8,3691877203,140,95.3,3691877207,212,16.6,3691877209,213,4.9,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398889,428,12,2,53,36,2nhn3ikl1ciq34w3hcp883d6p,1,5.4,41.5,2022-08-07T15:16:09.926Z,2022-08-08T09:35:11Z,3691877277,212,9.7,3691877279,213,3.9,3691877307,167,,3693737833,178,,3691877271,56,Back,3691877275,141,31.3,3691877273,140,0.0,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398895,429,6,2,53,37,2nhn3ikl1ciq34w3hcp883d6p,0,0,24.4,2022-08-07T15:16:10.808Z,2022-08-08T03:23:51Z,3691877301,73,,3691877299,56,Back,3691877463,233,594,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443398925,594,6,2,53,37,8y3iucyxguipljcmf87a11bk9,1,100,75.6,2022-08-07T15:16:10.808Z,2022-08-08T03:23:51Z,3691877439,73,,3691877443,233,429,3691877437,56,Center,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443399155,595,1,2,54,2,8y3iucyxguipljcmf87a11bk9,1,99.5,99.5,2022-08-07T15:16:35.905Z,2022-08-08T03:24:18Z,3693738067,178,,3691878615,6,,3691878623,212,15.1,3691878619,140,85.7,3691878617,56,Left,3691878621,141,93.2,3691878625,213,3.4,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
