id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448666855,491,49,2,49,15,89xivtxk59uzvhdsd6miao6tm,1,23.6,92.6,2022-08-20T17:22:18.214Z,2022-08-21T05:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448888629,1072,43,2,49,15,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T17:22:18.214Z,2022-08-20T23:21:54Z,3721141939,144,82,3721141655,178,0,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666967,492,1,2,49,19,89xivtxk59uzvhdsd6miao6tm,1,49.1,93.6,2022-08-20T17:22:22.197Z,2022-08-21T05:44:10Z,3719900851,56,Left,3719900857,212,9.3,3719900859,213,0.1,3719900853,140,57.9,3719900855,141,95.0,3721073213,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448666973,493,3,2,49,20,89xivtxk59uzvhdsd6miao6tm,0,59.1,99.8,2022-08-20T17:22:23.205Z,2022-08-21T05:44:10Z,3720663415,464,,3721074295,178,,3719900903,56,Left,3719900933,211,,3719900905,286,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667017,355,12,2,49,22,3ix9om1svhd6obl0mbk1otgop,1,26.8,2.9,2022-08-20T17:22:25.534Z,2022-08-21T05:44:09Z,3719901151,213,3.6,3721074437,178,,3719901139,56,Back,3719901143,140,20.9,3719901173,167,,3719901147,141,0.0,3719901149,212,7.0,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667019,356,5,2,49,22,3ix9om1svhd6obl0mbk1otgop,0,24.5,-2,2022-08-20T17:22:25.768Z,2022-08-20T22:53:29Z,3719901589,233,494,3719901155,347,,3719901153,56,Back,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667089,494,5,2,49,22,89xivtxk59uzvhdsd6miao6tm,1,75.5,102,2022-08-20T17:22:25.768Z,2022-08-20T22:53:28Z,3719901559,233,356,3719901507,347,,3719901505,56,Left,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667159,495,1,2,49,32,89xivtxk59uzvhdsd6miao6tm,1,70.5,100,2022-08-20T17:22:34.906Z,2022-08-21T05:44:09Z,3719901873,56,Left,3719901881,213,4.0,3719901879,212,16.0,3719901875,140,60.9,3719901877,141,83.3,3719901871,107,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667227,496,1,2,49,32,89xivtxk59uzvhdsd6miao6tm,1,62.9,92.1,2022-08-20T17:22:35.766Z,2022-08-21T05:44:09Z,3719902193,141,67.0,3719902191,140,25.0,3719902197,213,3.5,3719902189,56,Back,3719902199,1,,3721074967,178,,3719902195,212,43.3,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667235,497,1,2,49,36,89xivtxk59uzvhdsd6miao6tm,0,26.9,73.7,2022-08-20T17:22:39.816Z,2022-08-21T05:44:08Z,3719902251,1,,3719902237,140,69.8,3719902231,157,,3721075165,178,,3719902241,141,62.6,3719902247,213,6.1,3719902233,56,Center,3719902245,212,45.7,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667301,357,1,2,49,40,3ix9om1svhd6obl0mbk1otgop,0,28.1,33.2,2022-08-20T17:22:42.982Z,2022-08-21T05:44:08Z,3719902563,212,22.0,3719902557,56,Back,3719902559,140,48.9,3721075419,178,,3719902555,3,,3719902565,213,0.1,3719902561,141,37.4,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667323,498,1,2,49,43,89xivtxk59uzvhdsd6miao6tm,0,51.7,62.5,2022-08-20T17:22:46.825Z,2022-08-21T05:44:07Z,3721075549,178,,3719902699,155,,3719902707,212,7.7,3719902701,56,Center,3719902703,140,55.1,3719902705,141,52.4,3719902709,213,5.2,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667355,358,1,2,49,45,3ix9om1svhd6obl0mbk1otgop,1,43.7,42.8,2022-08-20T17:22:48.029Z,2022-08-21T05:44:07Z,3719902865,212,7.9,3719902861,140,50.6,3719902867,213,5.9,3719902863,141,38.0,3719902857,3,,3721075745,388,,3719902859,56,Center,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667373,359,1,2,49,46,3ix9om1svhd6obl0mbk1otgop,1,48.2,39.9,2022-08-20T17:22:48.949Z,2022-08-21T05:44:06Z,3719902929,56,Back,3719902933,141,45.7,3719902927,3,,3721075855,178,,3719902935,212,4.2,3719902937,213,1.9,3719902931,140,46.9,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667377,360,49,2,49,46,3ix9om1svhd6obl0mbk1otgop,1,46.3,50.4,2022-08-20T17:22:49.557Z,2022-08-21T05:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667385,361,61,2,49,46,3ix9om1svhd6obl0mbk1otgop,0,46.3,50.4,2022-08-20T17:22:49.564Z,2022-08-21T05:44:06Z,3719902989,56,Back,3721076151,21,,3721076153,178,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667387,499,1,2,49,47,89xivtxk59uzvhdsd6miao6tm,1,51.8,49.3,2022-08-20T17:22:50.331Z,2022-08-21T05:44:05Z,3719902993,140,45.8,3721076425,178,,3719902997,212,6.8,3719902991,56,Back,3719902995,141,53.1,3719903001,213,2.8,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667391,500,49,2,49,49,89xivtxk59uzvhdsd6miao6tm,1,47.3,50.6,2022-08-20T17:22:51.977Z,2022-08-21T05:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667435,501,1,2,49,49,89xivtxk59uzvhdsd6miao6tm,1,47.1,50.5,2022-08-20T17:22:51.987Z,2022-08-21T05:44:05Z,3721076707,178,,3719903267,56,Back,3719903273,212,17.7,3719903269,140,42.9,3719903275,213,4.5,3719903271,141,25.3,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667515,502,1,2,49,51,89xivtxk59uzvhdsd6miao6tm,1,40.7,24.4,2022-08-20T17:22:54.493Z,2022-08-21T05:44:04Z,3719903777,140,64.3,3719903775,56,Right,3719903781,212,27.3,3719903779,141,7.6,3721076849,178,,3719903783,213,5.9,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667529,503,3,2,49,54,89xivtxk59uzvhdsd6miao6tm,0,68.3,3,2022-08-20T17:22:57.782Z,2022-08-21T05:44:03Z,3719903867,286,,3719903865,56,Right,3721076975,178,,3720644543,464,,3719903889,211,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667553,362,12,2,49,57,3ix9om1svhd6obl0mbk1otgop,1,10.7,95.6,2022-08-20T17:23:00.373Z,2022-08-21T05:44:03Z,3719903993,140,8.4,3719903999,213,2.1,3719903995,141,100.0,3719903997,212,4.9,3719903991,56,Back,3719904053,167,,3721077847,178,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667561,363,5,2,49,58,3ix9om1svhd6obl0mbk1otgop,0,11.3,101.4,2022-08-20T17:23:01.609Z,2022-08-20T22:55:33Z,3719904037,347,,3719904991,233,504,3719904035,56,Back,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667705,504,5,2,49,58,89xivtxk59uzvhdsd6miao6tm,1,88.7,-1.4,2022-08-20T17:23:01.609Z,2022-08-20T22:55:33Z,3719904939,56,Right,3719904941,347,,3719904951,233,363,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667737,505,1,2,50,9,89xivtxk59uzvhdsd6miao6tm,1,83.2,0,2022-08-20T17:23:11.859Z,2022-08-21T05:44:02Z,3719905111,56,Right,3719905117,212,11.3,3719905115,141,10.9,3719905119,213,2.3,3719905109,107,,3719905113,140,75.9,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667785,506,1,2,50,11,89xivtxk59uzvhdsd6miao6tm,1,75.8,10.1,2022-08-20T17:23:14.827Z,2022-08-21T05:44:02Z,3719905341,56,Right,3719905347,212,7.3,3719905349,213,5.6,3719905345,141,3.5,3721078185,178,,3719905343,140,81.3,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667839,507,1,2,50,15,89xivtxk59uzvhdsd6miao6tm,1,77.2,4,2022-08-20T17:23:18.020Z,2022-08-21T05:44:01Z,3719905651,141,23.4,3719905655,213,2.4,3721078319,178,,3719905647,56,Center,3719905649,140,62.5,3719905653,212,20.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667875,508,1,2,50,20,89xivtxk59uzvhdsd6miao6tm,1,42.4,39.7,2022-08-20T17:23:23.304Z,2022-08-21T05:43:59Z,3719905851,213,1.7,3719905843,56,Back,3719905847,141,65.7,3721078421,178,,3719905845,140,40.6,3719905849,212,17.8,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667993,509,1,2,50,23,89xivtxk59uzvhdsd6miao6tm,1,37.9,80,2022-08-20T17:23:26.272Z,2022-08-21T05:43:59Z,3719906503,141,93.3,3719906499,56,Back,3721078621,178,,3719906507,213,0.8,3719906501,140,47.0,3719906505,212,13.2,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448804267,880,3,2,50,25,89xivtxk59uzvhdsd6miao6tm,0,50.3,98.8,2022-08-20T17:23:28.357Z,2022-08-21T05:43:58Z,3721078789,178,,3720669585,286,,3720669583,56,Left,3720669589,467,2xba9p5cocj599cltnabjes45,3720669587,464,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668001,510,4,2,50,25,89xivtxk59uzvhdsd6miao6tm,1,51.8,99.8,2022-08-20T17:23:28.690Z,2022-08-21T05:43:58Z,3719906587,233,364,3719906543,152,,3719906539,295,,3719906537,13,,3719906545,286,,3719906541,56,Left,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448667981,364,4,2,50,25,3ix9om1svhd6obl0mbk1otgop,0,48.2,0.2,2022-08-20T17:23:28.691Z,2022-08-21T05:43:57Z,3719906423,152,,3719906419,295,,3719906417,13,,3719906425,285,,3719906421,56,Back,3721079361,178,,3719906621,233,510,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668119,511,1,2,50,34,89xivtxk59uzvhdsd6miao6tm,1,55.8,97.4,2022-08-20T17:23:37.464Z,2022-08-21T05:43:57Z,3722164281,1,,3719907193,141,59.4,3721079463,178,,3719907197,213,4.0,3719907185,5,,3719907191,140,33.7,3719907189,56,Back,3719907215,189,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,3719907195,212,3719907187,152,,,,,,,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668147,512,1,2,50,38,89xivtxk59uzvhdsd6miao6tm,1,35.4,63.6,2022-08-20T17:23:41.540Z,2022-08-21T05:43:56Z,3719907385,213,4.0,3719907377,56,Back,3719907379,140,19.6,3719907381,141,37.6,3721079561,178,,3719907383,212,24.2,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668197,513,1,2,50,41,89xivtxk59uzvhdsd6miao6tm,1,19.2,41.7,2022-08-20T17:23:44.679Z,2022-08-21T05:43:56Z,3721079645,178,,3719907657,213,5.2,3719907651,140,30.4,3719907655,212,23.5,3719907649,56,Back,3719907653,141,11.7,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668221,514,1,2,50,44,89xivtxk59uzvhdsd6miao6tm,1,29,17.8,2022-08-20T17:23:47.217Z,2022-08-21T05:43:55Z,3719907795,141,34.9,3719907799,213,1.3,3719907797,212,12.0,3719907791,56,Back,3719907793,140,31.8,3721079893,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668263,515,1,2,50,48,89xivtxk59uzvhdsd6miao6tm,1,39.8,42.6,2022-08-20T17:23:51.298Z,2022-08-21T05:43:53Z,3719908023,140,49.0,3721079995,178,,3719908021,56,Back,3719908027,212,13.3,3719908025,141,29.2,3719908029,213,5.5,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668343,516,1,2,50,51,89xivtxk59uzvhdsd6miao6tm,1,56.5,28.7,2022-08-20T17:23:54.047Z,2022-08-21T05:43:52Z,3719908509,213,6.0,3719908505,141,19.7,3719908507,212,22.5,3719908501,56,Right,3721080135,178,,3719908503,140,77.1,3719909437,210,13,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2448668345,517,13,2,50,56,89xivtxk59uzvhdsd6miao6tm,1,83.9,30,2022-08-20T17:23:59.387Z,2022-08-21T05:43:51Z,3719909457,215,,3719909459,230,97.4,3719909445,29,,3719909461,231,46.4,3721080343,178,,3719909451,102,64.0,3719908523,56,Center,3719908519,22,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,3719908909,72,3719908521,63,3719909447,55,516,3719909453,103,3720672073,73,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,
2448668369,365,5,2,50,58,3ix9om1svhd6obl0mbk1otgop,1,-1.8,41.3,2022-08-20T17:24:01.004Z,2022-08-20T22:57:17Z,3719908643,233,518,3719908625,346,,3719908623,56,Back,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668363,518,5,2,50,58,89xivtxk59uzvhdsd6miao6tm,0,101.8,58.7,2022-08-20T17:24:01.004Z,2022-08-20T22:57:18Z,3719908603,346,,3719908601,56,Center,3719908665,233,365,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668675,366,1,2,51,24,3ix9om1svhd6obl0mbk1otgop,1,5.2,52.7,2022-08-20T17:24:26.887Z,2022-08-21T05:43:50Z,3719910223,1,,3719910215,140,60.1,3719910219,212,58.2,3719910211,124,,3719910217,141,64.5,3719910227,74,,3719910221,213,0.1,3719910213,56,Center,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668683,367,44,2,51,27,3ix9om1svhd6obl0mbk1otgop,1,57.7,57.6,2022-08-20T17:24:30.462Z,2022-08-21T05:43:50Z,3719910291,233,519,3719910263,286,,3719910261,56,Center,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668673,519,44,2,51,27,89xivtxk59uzvhdsd6miao6tm,0,42.3,42.4,2022-08-20T17:24:30.463Z,2022-08-21T05:43:49Z,3719910207,56,Back,3719910209,285,,3719910315,233,367,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668697,368,1,2,51,27,3ix9om1svhd6obl0mbk1otgop,0,57.7,58.8,2022-08-20T17:24:30.512Z,2022-08-21T05:43:49Z,3719910341,3,,3719910345,56,Center,3719910343,168,,3719910347,140,66.8,3719910349,141,46.9,3719910353,213,5.6,3719910351,212,12.5,3721081051,388,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668693,520,49,2,51,29,89xivtxk59uzvhdsd6miao6tm,1,38.4,53.1,2022-08-20T17:24:32.271Z,2022-08-21T05:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668715,521,1,2,51,29,89xivtxk59uzvhdsd6miao6tm,1,38.5,53.5,2022-08-20T17:24:32.306Z,2022-08-21T05:43:48Z,3719910431,212,16.4,3719910427,140,29.0,3721081391,178,,3719910429,141,72.6,3719910425,56,Back,3719910433,213,2.2,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668743,522,1,2,51,30,89xivtxk59uzvhdsd6miao6tm,1,35.4,65.4,2022-08-20T17:24:33.525Z,2022-08-21T05:43:48Z,3719910533,140,42.4,3719910531,56,Back,3719910537,212,10.6,3719910539,213,0.8,3719910535,141,76.7,3721081431,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668751,523,1,2,51,31,89xivtxk59uzvhdsd6miao6tm,1,44.6,74,2022-08-20T17:24:34.289Z,2022-08-21T05:43:48Z,3719910567,56,Back,3719910573,212,7.2,3719910569,140,39.1,3721081781,178,,3719910575,213,3.8,3719910571,141,67.8,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668781,524,1,2,51,32,89xivtxk59uzvhdsd6miao6tm,1,41,68.5,2022-08-20T17:24:35.127Z,2022-08-21T05:43:47Z,3719910713,140,46.6,3719910709,56,Back,3719910717,212,11.8,3719910719,213,1.1,3719910715,141,83.6,3721081873,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668811,525,1,2,51,35,89xivtxk59uzvhdsd6miao6tm,1,56.2,90.6,2022-08-20T17:24:38.595Z,2022-08-21T05:43:46Z,3719910899,212,15.3,3721081961,178,,3719910901,213,5.7,3719910895,140,68.6,3719910897,141,78.7,3719910893,56,Center,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668841,526,1,2,51,37,89xivtxk59uzvhdsd6miao6tm,1,72.2,82.9,2022-08-20T17:24:40.781Z,2022-08-21T05:43:45Z,3719911061,212,14.8,3719911055,56,Center,3719911059,141,61.2,3721082067,178,,3719911057,140,71.9,3719911063,213,4.7,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668881,527,1,2,51,40,89xivtxk59uzvhdsd6miao6tm,1,78.1,58.4,2022-08-20T17:24:42.925Z,2022-08-21T05:43:45Z,3721082165,178,,3719911309,56,Center,3719911313,141,41.2,3719912599,154,,3719911311,140,87.8,3719911317,213,5.4,3719912597,210,13,3719911315,212,15.5,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2448668883,528,13,2,51,41,89xivtxk59uzvhdsd6miao6tm,1,87.2,36.7,2022-08-20T17:24:44.531Z,2022-08-21T05:43:44Z,3722164011,63,,3719912615,55,527,3719912611,29,,3721082239,178,,3719912627,231,46.7,3719912609,84,,3719911349,22,,3719911353,56,Center,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,3719912613,154,3719912623,328,3719912619,102,43.9,3719912625,230,3719912165,20,,,,96.5,,3719912621,103,12.5,,,,,,,,,,,,,,,,,,,,,
2448668893,369,5,2,51,42,3ix9om1svhd6obl0mbk1otgop,1,-0.6,58.8,2022-08-20T17:24:45.193Z,2022-08-20T22:58:36Z,3719911397,56,Back,3719911399,346,,3719911455,233,529,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448668895,529,5,2,51,42,89xivtxk59uzvhdsd6miao6tm,0,100.6,41.2,2022-08-20T17:24:45.193Z,2022-08-20T22:58:36Z,3719911491,233,369,3719911431,56,Center,3719911433,346,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448669229,370,1,2,52,12,3ix9om1svhd6obl0mbk1otgop,0,5.2,51.6,2022-08-20T17:25:15.168Z,2022-08-21T05:43:44Z,3719913373,212,62.7,3719913367,56,Center,3719913369,140,64.0,3719913365,124,,3719913375,213,6.1,3719913379,74,,3719913377,1,,3719913371,141,35.8,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448669251,530,1,2,52,16,89xivtxk59uzvhdsd6miao6tm,1,41.4,68.8,2022-08-20T17:25:18.876Z,2022-08-21T05:43:43Z,3719913509,213,2.8,3719913505,141,79.0,3719913507,212,19.7,3719913501,56,Back,3721082885,178,,3719913499,3,,3719913503,140,23.8,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448806043,881,49,2,52,18,89xivtxk59uzvhdsd6miao6tm,1,29.2,78.9,2022-08-20T17:25:21.212Z,2022-08-21T05:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448669285,531,1,2,52,18,89xivtxk59uzvhdsd6miao6tm,0,29.2,79.1,2022-08-20T17:25:21.231Z,2022-08-21T05:43:42Z,3721083279,178,,3719913681,56,Back,3719913685,140,47.1,3719913697,213,5.9,3719913689,141,66.4,3719913677,157,,3719913701,1,,3719913693,212,20.7,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448669353,371,1,2,52,19,3ix9om1svhd6obl0mbk1otgop,1,53,34.3,2022-08-20T17:25:22.387Z,2022-08-21T05:43:42Z,3719914031,56,Center,3719914035,140,65.5,3719914043,212,13.1,3719914039,141,34.3,3719914047,213,0,3721083463,388,,3719914027,3,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448806217,687,49,2,52,20,3ix9om1svhd6obl0mbk1otgop,1,65.1,31.4,2022-08-20T17:25:23.758Z,2022-08-21T05:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448669369,372,1,2,52,22,3ix9om1svhd6obl0mbk1otgop,1,62.7,34.9,2022-08-20T17:25:25.232Z,2022-08-21T05:43:41Z,3719914123,212,18.5,3721083799,178,,3719914119,140,59.1,3719914117,56,Center,3719914125,213,1.8,3719914121,141,61.5,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
