id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/14/value,assist,qualifier/16/value,qualifier/19/value
2502125051,503,5,2,45,9,8y3iucyxguipljcmf87a11bk9,0,40,101.6,2023-01-29T16:02:16.870Z,2023-01-30T05:47:39Z,4002809337,56,Back,4002809625,233,414,4002809339,347,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125109,415,1,2,45,18,3ix9om1svhd6obl0mbk1otgop,0,65.4,0,2023-01-29T16:02:25.175Z,2023-01-30T11:20:44Z,4002809685,213,0.9,4002809677,56,Right,4002809675,107,,4002809681,141,19.2,4002809679,140,75.6,4002809683,212,18.0,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502362599,1107,67,2,45,19,8y3iucyxguipljcmf87a11bk9,1,21.7,80.6,2023-01-29T16:02:26.840Z,2023-01-30T11:20:44Z,4004091207,233,847,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502362595,847,67,2,45,19,3ix9om1svhd6obl0mbk1otgop,0,78.3,19.4,2023-01-29T16:02:26.841Z,2023-01-30T11:20:44Z,4004091219,233,1107,,,,,,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125113,505,8,2,45,19,8y3iucyxguipljcmf87a11bk9,1,21.9,79.6,2023-01-29T16:02:26.893Z,2023-01-30T11:20:43Z,4002809695,56,Back,4003546923,384,,4004071403,178,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125123,506,49,2,45,21,8y3iucyxguipljcmf87a11bk9,1,29.3,71.2,2023-01-29T16:02:28.153Z,2023-01-30T11:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125127,507,1,2,45,21,8y3iucyxguipljcmf87a11bk9,0,29.4,71,2023-01-29T16:02:28.166Z,2023-01-30T11:20:42Z,4002809783,140,44.3,4004071861,178,,4002809789,213,5.7,4002809781,56,Back,4002809787,212,18.2,4002809785,141,57.3,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125135,416,1,2,45,22,3ix9om1svhd6obl0mbk1otgop,0,53.6,39.6,2023-01-29T16:02:29.896Z,2023-01-30T11:20:42Z,4002809853,212,17.0,4002809847,56,Center,4002809849,140,68.9,4002809851,141,47.9,4004071921,178,,4002809855,213,0.3,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125201,508,1,2,45,23,8y3iucyxguipljcmf87a11bk9,1,33,57.9,2023-01-29T16:02:30.920Z,2023-01-30T11:20:41Z,4002810129,1,,4002810127,213,5.8,4002810121,140,67.5,4002810125,212,40.7,4002810123,141,30.6,4002810119,56,Center,4002810117,155,,4004072007,178,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125217,509,1,2,45,32,8y3iucyxguipljcmf87a11bk9,1,67.4,21.1,2023-01-29T16:02:39.922Z,2023-01-30T11:20:37Z,4002810211,141,22.5,4002810209,140,56.0,4002810215,213,3.1,4002810207,56,Center,4002810213,212,12.0,4004072091,178,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125235,510,1,2,45,35,8y3iucyxguipljcmf87a11bk9,1,53.2,18.5,2023-01-29T16:02:42.391Z,2023-01-30T11:20:36Z,4004072133,178,,4002810313,140,38.0,4002810315,141,29.4,4002810317,212,17.6,4002810311,56,Back,4002810319,213,2.7,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125255,511,1,2,45,37,8y3iucyxguipljcmf87a11bk9,1,42.4,25.2,2023-01-29T16:02:44.342Z,2023-01-30T11:20:35Z,4002810445,141,86.3,4002810441,56,Back,4002810447,212,41.6,4002810449,213,1.6,4002810451,1,,4004072195,178,,4002810443,140,39.9,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125281,512,1,2,45,42,8y3iucyxguipljcmf87a11bk9,0,41.3,89.9,2023-01-29T16:02:49.178Z,2023-01-30T11:20:34Z,4002810579,141,87.8,4002810607,236,,4002810581,212,2.6,4002810609,233,417,4002810575,56,Back,4002810577,140,43.4,4002810583,213,5.7,4002810573,155,,fs5utga62tud5s06xj27qdat,J. Torunarigha,4002810613,286,4004072271,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125287,417,74,2,45,42,3ix9om1svhd6obl0mbk1otgop,1,57.4,11.1,2023-01-29T16:02:49.269Z,2023-01-30T11:20:33Z,4002810595,285,,4002810615,233,512,4002810593,56,Right,4004072309,178,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125301,418,5,2,45,43,3ix9om1svhd6obl0mbk1otgop,0,58.8,-1.8,2023-01-29T16:02:50.356Z,2023-01-30T05:49:43Z,4002810639,347,,4002810739,233,513,4002810637,56,Right,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125317,513,5,2,45,43,8y3iucyxguipljcmf87a11bk9,1,41.2,101.8,2023-01-29T16:02:50.356Z,2023-01-30T05:49:43Z,4002810705,347,,4002810707,233,418,4002810703,56,Back,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125433,514,1,2,45,52,8y3iucyxguipljcmf87a11bk9,1,43.5,100,2023-01-29T16:02:59.992Z,2023-01-30T11:20:33Z,4002811373,213,3.7,4002811363,107,,4002811369,141,85.9,4002811367,140,26.4,4002811371,212,21.0,4002811365,56,Back,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125463,515,1,2,45,56,8y3iucyxguipljcmf87a11bk9,1,22.4,80.9,2023-01-29T16:03:03.847Z,2023-01-30T11:20:32Z,4004072473,178,,4002811545,212,23.0,4002811547,213,4.1,4002811539,56,Back,4002811541,140,10.0,4002811543,141,53.1,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125489,516,1,2,46,0,8y3iucyxguipljcmf87a11bk9,1,9.2,43.4,2023-01-29T16:03:07.384Z,2023-01-30T11:20:31Z,4002811703,56,Back,4002811709,212,19.1,4002811711,213,4.9,4002811705,140,12.0,4002811707,141,15.6,4004072541,178,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125527,517,1,2,46,2,8y3iucyxguipljcmf87a11bk9,0,14.3,18.9,2023-01-29T16:03:09.714Z,2023-01-30T11:20:30Z,4002811915,213,6.1,4002811909,140,70.6,4002811911,141,0.0,4002811917,1,,4002811905,155,,4004072605,178,,4002811907,56,Right,4002811913,212,60.7,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125541,419,5,2,46,8,3ix9om1svhd6obl0mbk1otgop,1,34.4,101.5,2023-01-29T16:03:15.193Z,2023-01-30T05:50:19Z,4002811969,56,Back,4002811985,233,518,4002811971,347,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125531,518,5,2,46,8,8y3iucyxguipljcmf87a11bk9,0,65.6,-1.5,2023-01-29T16:03:15.193Z,2023-01-30T05:50:20Z,4002811937,347,,4002811935,56,Right,4002812029,233,419,,,,,,,,,,,,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125807,420,1,2,46,30,3ix9om1svhd6obl0mbk1otgop,1,37.4,100,2023-01-29T16:03:37.431Z,2023-01-30T11:20:30Z,4002813389,213,5.6,4002813379,107,,4002813385,141,91.7,4002813387,212,10.1,4002813381,56,Back,4002813383,140,44.6,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125817,421,1,2,46,31,3ix9om1svhd6obl0mbk1otgop,1,42.8,92.2,2023-01-29T16:03:38.378Z,2023-01-30T11:20:29Z,4002813453,213,2.7,4003551571,156,,4002813445,56,Back,4002813447,140,38.0,4002813449,141,95.4,4004072957,388,,4002813451,212,5.5,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125821,422,1,2,46,32,3ix9om1svhd6obl0mbk1otgop,0,37,95.9,2023-01-29T16:03:39.255Z,2023-01-30T11:20:29Z,4002813501,213,6.1,4002813493,56,Left,4002813495,140,62.7,4002813497,141,90.2,4002813491,155,,4002813499,212,27.3,4004073001,178,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125841,519,1,2,46,34,8y3iucyxguipljcmf87a11bk9,0,35.7,6.6,2023-01-29T16:03:41.467Z,2023-01-30T11:20:28Z,4002813579,141,0.0,4002813577,140,35.7,4002813581,212,5.4,4002813575,56,Back,4004073057,388,,4002813573,3,,4002813583,213,4.7,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125853,423,5,2,46,37,3ix9om1svhd6obl0mbk1otgop,1,61.5,101.2,2023-01-29T16:03:44.444Z,2023-01-30T05:51:21Z,4002813657,233,520,4002813649,347,,4002813647,56,Left,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125843,520,5,2,46,37,8y3iucyxguipljcmf87a11bk9,0,38.5,-1.2,2023-01-29T16:03:44.444Z,2023-01-30T05:51:21Z,4002813591,347,,4002813589,56,Back,4002813671,233,423,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125945,424,1,2,46,46,3ix9om1svhd6obl0mbk1otgop,0,56.6,100,2023-01-29T16:03:53.601Z,2023-01-30T11:20:28Z,4002814193,140,70.2,4002814191,56,Left,4002814197,212,15.3,4002814195,141,93.8,4002814189,107,,4002814199,213,5.9,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125957,521,44,2,46,48,8y3iucyxguipljcmf87a11bk9,1,29.5,2.8,2023-01-29T16:03:55.246Z,2023-01-30T11:20:27Z,4002814263,285,,4002814285,233,425,4002814261,56,Back,,,,,,,,,,,,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125947,425,44,2,46,48,3ix9om1svhd6obl0mbk1otgop,0,70.5,97.2,2023-01-29T16:03:55.247Z,2023-01-30T11:20:27Z,4002814209,286,,4002814315,233,521,4002814207,56,Left,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126277,429,43,2,46,49,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T16:03:56.823Z,2023-01-29T16:04:38Z,4002816523,144,44,4002815935,286,0,4002815933,56,Left,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125987,522,1,2,46,50,8y3iucyxguipljcmf87a11bk9,1,27.6,8.3,2023-01-29T16:03:57.184Z,2023-01-30T11:20:26Z,4002814395,3,,4002814407,213,0.8,4002814401,140,29.8,4002814399,56,Back,4002814405,212,3.3,4002814403,141,11.7,4004073463,178,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502125995,523,49,2,46,51,8y3iucyxguipljcmf87a11bk9,1,32.3,9.9,2023-01-29T16:03:58.113Z,2023-01-30T11:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502363089,1132,67,2,46,51,8y3iucyxguipljcmf87a11bk9,1,33.5,7,2023-01-29T16:03:58.147Z,2023-01-30T11:20:25Z,4004093665,233,863,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502363087,863,67,2,46,51,3ix9om1svhd6obl0mbk1otgop,0,66.5,93,2023-01-29T16:03:58.148Z,2023-01-30T11:20:25Z,4004093677,233,1132,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126001,524,1,2,46,51,8y3iucyxguipljcmf87a11bk9,0,32.4,10,2023-01-29T16:03:58.166Z,2023-01-30T11:20:24Z,4002814473,140,43.4,4004073725,178,,4002814479,213,0.3,4002814471,56,Back,4002814477,212,12.0,4002814475,141,14.6,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126013,426,43,2,46,51,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T16:03:58.492Z,2023-01-30T11:35:55Z,4002814535,213,3.4,4002814531,141,88.1,4002814529,140,58.1,4004077067,178,0,4004220115,144,1,4002814527,56,Left,4002814533,212,9.7,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502262621,787,49,2,46,52,3ix9om1svhd6obl0mbk1otgop,1,58.2,88.8,2023-01-29T16:03:59.407Z,2023-01-30T11:20:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126015,427,1,2,46,53,3ix9om1svhd6obl0mbk1otgop,0,57.6,94.3,2023-01-29T16:04:00.482Z,2023-01-30T11:20:22Z,4002814549,213,5.7,4002814547,212,16.5,4002814541,56,Left,4002814545,141,80.0,4004074197,178,,4002814543,140,70.3,4002814539,155,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502262875,1010,49,2,46,54,8y3iucyxguipljcmf87a11bk9,1,29.1,14.9,2023-01-29T16:04:01.446Z,2023-01-30T11:20:22Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126073,525,1,2,46,54,8y3iucyxguipljcmf87a11bk9,1,29,14.9,2023-01-29T16:04:01.475Z,2023-01-30T11:20:21Z,4002814873,141,41.9,4002814869,56,Back,4002814871,140,45.4,4004077259,178,,4002814877,213,0.8,4002814875,212,25.2,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502363269,1136,67,2,46,56,8y3iucyxguipljcmf87a11bk9,1,44.3,29.5,2023-01-29T16:04:03.915Z,2023-01-30T11:20:21Z,4004094367,233,869,,,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502363265,869,67,2,46,56,3ix9om1svhd6obl0mbk1otgop,0,55.7,70.5,2023-01-29T16:04:03.916Z,2023-01-30T11:20:21Z,4004094377,233,1136,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126089,526,1,2,46,56,8y3iucyxguipljcmf87a11bk9,1,43.8,31.6,2023-01-29T16:04:03.959Z,2023-01-30T11:20:20Z,4002814929,56,Center,4002814933,141,75.9,4004212021,1,,4004077333,178,,4002814935,212,37.7,4002814937,213,0.9,4002814931,140,65.4,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126115,527,1,2,47,0,8y3iucyxguipljcmf87a11bk9,1,72.7,70.4,2023-01-29T16:04:07.606Z,2023-01-30T11:36:35Z,4002815129,141,33.4,4004077407,178,,4002815133,213,5.4,4002815127,140,91.2,4002815123,56,Center,4002815779,210,13,4002815781,154,,4002815131,212,31.8,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126123,528,13,2,47,2,8y3iucyxguipljcmf87a11bk9,1,89.5,33.5,2023-01-29T16:04:09.920Z,2023-01-30T11:36:35Z,4002815807,103,4.2,4002815809,328,,4002815813,230,97.6,4002815795,73,,4002815159,63,,4003562985,23,,4002815161,56,Center,4002815801,55,527,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,4002815805,102,4002815815,231,45.6,66.6,4002815793,120,,,4002815467,20,,4004077503,389,4002815797,29,4002815799,154,,,,,,,,,,,,,,,,,,,
2502126147,428,5,2,47,5,3ix9om1svhd6obl0mbk1otgop,1,-1,35.4,2023-01-29T16:04:12.262Z,2023-01-30T05:57:52Z,4002815261,233,529,4002815249,56,Back,4002815251,346,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126141,529,5,2,47,5,8y3iucyxguipljcmf87a11bk9,0,101,64.6,2023-01-29T16:04:12.262Z,2023-01-30T05:57:53Z,4002815231,346,,4002815229,56,Center,4002815271,233,428,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126449,430,1,2,47,31,3ix9om1svhd6obl0mbk1otgop,0,4.2,49.2,2023-01-29T16:04:38.872Z,2023-01-30T11:20:17Z,4002816801,141,34.2,4002816807,1,,4002816805,213,6.1,4002816811,74,,4002816795,124,,4002816797,56,Center,4002816799,140,57.4,4002816803,212,56.8,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126455,530,44,2,47,34,8y3iucyxguipljcmf87a11bk9,1,38.5,62,2023-01-29T16:04:42.021Z,2023-01-30T11:20:17Z,4002816835,56,Back,4002816837,285,,4002816889,233,431,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126457,431,44,2,47,34,3ix9om1svhd6obl0mbk1otgop,0,61.5,38,2023-01-29T16:04:42.022Z,2023-01-30T11:20:16Z,4002816839,56,Center,4002816841,286,,4002816961,233,530,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126475,531,1,2,47,34,8y3iucyxguipljcmf87a11bk9,1,37.6,62.6,2023-01-29T16:04:42.051Z,2023-01-30T11:20:16Z,4002816923,56,Center,4002816931,213,5.9,4002816929,212,15.8,4002816927,141,53.9,4004077801,388,,4002816925,140,51.6,4002816921,3,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502265719,1011,44,2,47,36,8y3iucyxguipljcmf87a11bk9,1,54.8,51.9,2023-01-29T16:04:44.004Z,2023-01-30T11:20:15Z,4003569899,56,Center,4003569901,286,,4003768405,233,788,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502265759,788,44,2,47,36,3ix9om1svhd6obl0mbk1otgop,0,45.2,48.1,2023-01-29T16:04:44.005Z,2023-01-30T11:20:15Z,4003570067,285,,4003768413,233,1011,4003570063,56,Back,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126507,532,1,2,47,37,8y3iucyxguipljcmf87a11bk9,0,53.7,50.8,2023-01-29T16:04:44.074Z,2023-01-30T11:20:15Z,4004077889,388,,4002817093,213,5.8,4002817083,3,,4002817089,141,39.1,4002817085,56,Center,4002817091,212,16.1,4002817087,140,67.0,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126535,433,1,2,47,38,3ix9om1svhd6obl0mbk1otgop,1,38.7,63,2023-01-29T16:04:45.385Z,2023-01-30T11:20:14Z,4002817231,213,1.0,4002817223,140,45.0,4002817219,155,,4004077945,388,,4002817221,56,Back,4002817225,141,79.1,4002817229,212,12.8,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126509,432,43,2,47,39,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T16:04:46.522Z,2023-01-29T16:04:57Z,4002817671,144,49,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126561,434,1,2,47,41,3ix9om1svhd6obl0mbk1otgop,1,49.1,85.6,2023-01-29T16:04:48.140Z,2023-01-30T11:20:14Z,4002817371,212,9.3,4002817369,141,74.7,4004078003,178,,4002817373,213,5.4,4002817365,56,Center,4002817367,140,54.5,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126573,435,1,2,47,43,3ix9om1svhd6obl0mbk1otgop,1,57.7,77.1,2023-01-29T16:04:50.455Z,2023-01-30T11:20:13Z,4002817425,213,5.9,4004078075,178,,4002817421,141,71.5,4002817417,56,Center,4002817419,140,65.7,4002817423,212,9.2,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126577,436,1,2,47,44,3ix9om1svhd6obl0mbk1otgop,0,69,73,2023-01-29T16:04:51.214Z,2023-01-30T11:20:12Z,4002817449,212,19.4,4002817447,141,100.0,4002817445,140,67.4,4002817443,56,Left,4004078167,178,,4002817451,213,1.7,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126581,437,5,2,47,45,3ix9om1svhd6obl0mbk1otgop,0,72.2,101.7,2023-01-29T16:04:52.919Z,2023-01-30T05:58:55Z,4002817467,347,,4002818407,233,533,4002817465,56,Left,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126739,533,5,2,47,45,8y3iucyxguipljcmf87a11bk9,1,27.8,-1.7,2023-01-29T16:04:52.919Z,2023-01-30T05:58:56Z,4002818335,347,,4002818381,233,437,4002818333,56,Back,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126839,534,1,2,48,3,8y3iucyxguipljcmf87a11bk9,1,31.9,0,2023-01-29T16:05:10.089Z,2023-01-30T11:20:12Z,4002818889,212,30.6,4002818881,107,,4002818887,141,15.0,4002818891,213,2.8,4002818885,140,4.7,4002818883,56,Back,4002818893,1,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126877,535,1,2,48,8,8y3iucyxguipljcmf87a11bk9,0,18.1,6.1,2023-01-29T16:05:15.436Z,2023-01-30T11:20:10Z,4002819063,56,Right,4002819071,213,6.3,4002819069,212,42.7,4004078439,178,,4002819073,1,,4002819065,140,58.8,4002819067,141,4.6,4002819061,155,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126905,438,1,2,48,10,3ix9om1svhd6obl0mbk1otgop,1,47.4,99.6,2023-01-29T16:05:17.898Z,2023-01-30T11:20:10Z,4004078479,388,,4002819203,140,61.2,4002819199,3,,4002819209,213,6.1,4002819205,141,96.3,4002819207,212,14.7,4002819201,56,Left,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
