id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481856985,447,61,2,45,6,b7jmo07lqav0wfe2mtlzyspak,0,63.1,2.7,2022-11-05T16:03:01.120Z,2022-11-06T07:24:45Z,3896141759,56,Right,3897981987,178,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857005,354,49,2,45,7,547zzwqbiugzphhnrhj3z5k5i,1,39,98.5,2022-11-05T16:03:02.050Z,2022-11-06T07:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857041,355,1,2,45,8,547zzwqbiugzphhnrhj3z5k5i,1,38,94.4,2022-11-05T16:03:03.096Z,2022-11-06T07:24:44Z,3896142053,212,7.5,3897982079,178,,3896142047,56,Back,3896142051,141,92.7,3896142049,140,30.9,3896142055,213,3.3,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857101,356,1,2,45,9,547zzwqbiugzphhnrhj3z5k5i,1,33.2,90.4,2022-11-05T16:03:04.032Z,2022-11-06T07:24:43Z,3896142357,212,29.4,3896142359,213,6.2,3896142355,141,86.2,3896142351,56,Left,3896142349,155,,3897982121,178,,3896142353,140,61.1,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857107,357,61,2,45,11,547zzwqbiugzphhnrhj3z5k5i,0,57.5,85.9,2022-11-05T16:03:06.385Z,2022-11-06T07:24:43Z,3897982483,388,,3897982481,15,,3896142387,56,Left,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857173,448,1,2,45,12,b7jmo07lqav0wfe2mtlzyspak,0,38.6,18.6,2022-11-05T16:03:07.939Z,2022-11-06T07:24:43Z,3897982623,178,,3896142679,157,,3896142689,213,5.8,3896142685,141,0.0,3896142691,1,,3896142687,212,30.2,3896142683,140,64.1,3896142681,56,Right,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857255,358,5,2,45,16,547zzwqbiugzphhnrhj3z5k5i,1,40,102,2022-11-05T16:03:11.085Z,2022-11-06T03:08:47Z,3896142999,56,Back,3896143001,347,,3896143023,233,449,,,,,,,,,,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857177,449,5,2,45,16,b7jmo07lqav0wfe2mtlzyspak,0,60,-2,2022-11-05T16:03:11.085Z,2022-11-06T03:08:48Z,3896143071,233,358,3896142697,56,Right,3896142699,347,,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857321,359,1,2,45,21,547zzwqbiugzphhnrhj3z5k5i,0,53.3,100,2022-11-05T16:03:16.964Z,2022-11-06T07:24:42Z,3896143255,213,5.9,3896143257,1,,3896143247,56,Left,3896143253,212,27.0,3896143245,107,,3896143249,140,77.2,3896143251,141,87.4,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857349,450,1,2,45,24,b7jmo07lqav0wfe2mtlzyspak,0,27.8,14.1,2022-11-05T16:03:19.073Z,2022-11-06T07:24:42Z,3897986699,178,,3896143371,157,,3896143373,56,Back,3896143383,1,,3896143381,213,0.2,3896143377,141,21.5,3896143379,212,20.6,3896143375,140,46.8,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857369,360,8,2,45,25,547zzwqbiugzphhnrhj3z5k5i,1,53.3,80.3,2022-11-05T16:03:20.373Z,2022-11-06T07:24:41Z,3897986735,178,,3896143495,56,Left,3896860079,385,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857359,451,43,2,45,26,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T16:03:21.025Z,2022-11-05T16:03:28Z,3896143443,212,0,3896144119,144,1,3896143441,141,21.5,3896143445,213,3.1,3896143439,140,46.8,3896143437,56,Back,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857421,452,1,2,45,26,b7jmo07lqav0wfe2mtlzyspak,0,38.8,9.6,2022-11-05T16:03:21.463Z,2022-11-06T07:24:41Z,3896143659,56,Center,3896143667,212,23.0,3896143665,141,35.4,3896143669,213,0.9,3896143663,140,52.9,3897986947,178,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857433,361,49,2,45,27,547zzwqbiugzphhnrhj3z5k5i,1,54.7,81.9,2022-11-05T16:03:22.040Z,2022-11-06T07:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857463,362,1,2,45,27,547zzwqbiugzphhnrhj3z5k5i,1,54.6,82.1,2022-11-05T16:03:22.137Z,2022-11-06T07:24:40Z,3896143795,56,Left,3896143799,141,86.0,3896143797,140,58.2,3897987437,178,,3896143801,212,4.6,3896143803,213,0.6,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857477,363,1,2,45,28,547zzwqbiugzphhnrhj3z5k5i,1,57,85.6,2022-11-05T16:03:23.382Z,2022-11-06T07:24:39Z,3896143913,141,94.2,3897987497,178,,3896143905,56,Left,3896143909,140,51.8,3896143915,212,8.0,3896143917,213,2.3,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857527,364,1,2,45,29,547zzwqbiugzphhnrhj3z5k5i,1,50.3,90.7,2022-11-05T16:03:24.360Z,2022-11-06T07:24:39Z,3896144147,141,85.1,3896144137,56,Left,3896144151,212,8.6,3897987557,178,,3896144141,140,57.6,3896144155,213,5.8,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857571,365,1,2,45,31,547zzwqbiugzphhnrhj3z5k5i,1,58.4,80.6,2022-11-05T16:03:26.927Z,2022-11-06T07:24:37Z,3896144343,140,66.5,3896144341,56,Center,3897987591,178,,3896144345,141,66.1,3896144349,213,5.4,3896144347,212,13.0,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482214681,1660,83,2,45,33,b7jmo07lqav0wfe2mtlzyspak,1,34.4,40.6,2022-11-05T16:03:28.637Z,2022-11-06T07:24:36Z,3898113281,399,54865,,,,,,,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857599,366,1,2,45,33,547zzwqbiugzphhnrhj3z5k5i,0,65.6,59.4,2022-11-05T16:03:28.657Z,2022-11-06T07:24:36Z,3896144437,141,60.6,3896144441,213,2.9,3896144491,286,,3896144487,233,453,3897987663,178,,3896144435,140,62.6,3896144439,212,3.3,3896144433,56,Center,az21s916gcylcjy5riyia9239,J. Vossen,,3896144485,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857593,453,74,2,45,33,b7jmo07lqav0wfe2mtlzyspak,1,34.5,41.2,2022-11-05T16:03:28.744Z,2022-11-06T07:24:36Z,3896144499,233,366,3896144411,285,,3897987881,178,,3896144407,56,Back,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857663,367,1,2,45,34,547zzwqbiugzphhnrhj3z5k5i,1,62.7,57.4,2022-11-05T16:03:29.729Z,2022-11-06T07:24:35Z,3896144753,56,Center,3896144761,213,3.9,3896144757,141,45.2,3896144759,212,12.7,3896144755,140,53.6,3897987961,178,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857687,368,1,2,45,36,547zzwqbiugzphhnrhj3z5k5i,1,57.9,46.9,2022-11-05T16:03:31.390Z,2022-11-06T07:24:35Z,3897988039,178,,3896144843,56,Right,3896144857,1,,3896144841,155,,3896144845,140,78.1,3896144851,212,35.6,3896144847,141,4.9,3896144853,213,5.4,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857759,369,1,2,45,39,547zzwqbiugzphhnrhj3z5k5i,1,74.9,0.5,2022-11-05T16:03:34.785Z,2022-11-06T07:24:34Z,3896145211,213,0.7,3896145207,141,22.5,3897988111,178,,3896145209,212,24.3,3896145203,56,Center,3896145205,140,93.1,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857785,370,1,2,45,43,547zzwqbiugzphhnrhj3z5k5i,1,96.4,17.4,2022-11-05T16:03:38.220Z,2022-11-06T07:24:33Z,3896145339,141,8.5,3896145337,140,83.5,3897988153,178,,3896145333,56,Right,3896145343,213,3.6,3896145341,212,14.8,,,,,,,cngitl9unybpxpdle1nlc5qms,M. Sangaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857935,371,1,2,45,44,547zzwqbiugzphhnrhj3z5k5i,1,84.4,6.5,2022-11-05T16:03:39.496Z,2022-11-06T07:24:32Z,3897988179,178,,3896145947,140,86.9,3896868339,20,,3896145953,213,1.5,3896145951,212,27.9,3896145949,141,47.3,3896145945,56,Center,3896154041,210,15,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,1,3896154043,154,,3896145941,2,,3896868337,224,3896145943,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857953,372,44,2,45,46,547zzwqbiugzphhnrhj3z5k5i,1,90.7,51.9,2022-11-05T16:03:41.279Z,2022-11-06T07:24:32Z,3896146039,56,Center,3896146041,286,,3896146087,233,454,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857857,454,44,2,45,46,b7jmo07lqav0wfe2mtlzyspak,0,9.3,48.1,2022-11-05T16:03:41.280Z,2022-11-06T07:24:32Z,3896145635,285,,3896145633,56,Back,3896146125,233,372,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481857961,373,15,2,45,46,547zzwqbiugzphhnrhj3z5k5i,1,90.2,52.4,2022-11-05T16:03:41.406Z,2022-11-06T07:24:31Z,3896154069,29,,3896154089,146,91.5,3896153345,15,,3896154073,55,371,3896154071,154,,3896154173,233,455,3896146069,22,,3896153357,82,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,3896154083,102,51.7,3896146071,17,,3896871627,78,3896153351,328,3896146073,56,,,3896154093,230,3896154087,103,19,3896154091,147,98.9,Center,,53.4,3897988311,388,,3896154095,231,50.4,,,,,
2481857911,455,10,2,45,46,b7jmo07lqav0wfe2mtlzyspak,1,9.4,48.2,2022-11-05T16:03:41.426Z,2022-11-06T07:24:31Z,3896146451,94,,3897988475,388,,3897988477,15,,3896153495,233,373,3896145825,56,Back,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858021,374,6,2,45,48,547zzwqbiugzphhnrhj3z5k5i,1,100,60.4,2022-11-05T16:03:43.409Z,2022-11-06T03:13:17Z,3896146403,56,Center,3896146405,73,,3896146647,233,456,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858055,456,6,2,45,48,b7jmo07lqav0wfe2mtlzyspak,0,0,39.6,2022-11-05T16:03:43.409Z,2022-11-06T03:13:17Z,3896146605,73,,3896146669,233,374,3896146543,56,Back,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858501,375,1,2,46,13,547zzwqbiugzphhnrhj3z5k5i,0,99.5,99.5,2022-11-05T16:04:08.953Z,2022-11-06T03:13:21Z,3897988597,178,,3896148831,6,,3896148835,155,,3896148839,56,Center,3896148847,213,4.4,3896875533,20,,3896148843,141,41.9,3896148829,2,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,3896148841,140,88.8,3896148849,1,,3896148845,212,3896148837,223,,,40.7,,,,,,,,,,,,,,,,,,,,,,,
2481858465,457,44,2,46,15,b7jmo07lqav0wfe2mtlzyspak,1,7.3,56.2,2022-11-05T16:04:10.678Z,2022-11-06T07:24:30Z,3896148899,233,376,3896148645,56,Back,3896148647,285,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858507,376,44,2,46,15,547zzwqbiugzphhnrhj3z5k5i,0,92.7,43.8,2022-11-05T16:04:10.679Z,2022-11-06T07:24:30Z,3896148881,286,,3896149089,233,457,3896148879,56,Center,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858505,458,12,2,46,15,b7jmo07lqav0wfe2mtlzyspak,1,6.4,51.9,2022-11-05T16:04:10.786Z,2022-11-06T07:24:30Z,3896148873,213,1.3,3896148871,212,27.5,3896148885,15,,3896148865,56,Back,3896148869,141,91.2,3896148867,140,12.5,3897988677,388,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858579,377,1,2,46,19,547zzwqbiugzphhnrhj3z5k5i,1,86.6,8,2022-11-05T16:04:14.906Z,2022-11-06T07:24:29Z,3896149257,212,26.8,3896149243,56,Center,3896149259,213,1.6,3897988705,178,,3896149253,141,47.3,3896149247,140,85.0,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858589,378,61,2,46,21,547zzwqbiugzphhnrhj3z5k5i,0,87,46.5,2022-11-05T16:04:16.145Z,2022-11-06T07:24:29Z,3896149293,56,Center,3897988773,178,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482203375,1216,67,2,46,21,b7jmo07lqav0wfe2mtlzyspak,1,13.3,54.4,2022-11-05T16:04:16.743Z,2022-11-06T07:24:29Z,3898046587,233,930,,,,,,,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482203373,930,67,2,46,21,547zzwqbiugzphhnrhj3z5k5i,0,86.7,45.6,2022-11-05T16:04:16.744Z,2022-11-06T07:24:28Z,3898046601,233,1216,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858633,459,12,2,46,21,b7jmo07lqav0wfe2mtlzyspak,1,13.2,56.1,2022-11-05T16:04:16.826Z,2022-11-06T07:24:28Z,3896149573,212,26.3,3896149571,141,85.3,3897988795,178,,3896149569,140,29.6,3896149575,213,0.9,3896149567,56,Back,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858639,460,49,2,46,24,b7jmo07lqav0wfe2mtlzyspak,1,33.4,68.3,2022-11-05T16:04:19.201Z,2022-11-06T07:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858693,461,50,2,46,28,b7jmo07lqav0wfe2mtlzyspak,1,40,99.2,2022-11-05T16:04:23.313Z,2022-11-06T07:24:26Z,3896149895,56,Back,3896150205,286,,3896150201,233,379,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858741,379,7,2,46,28,547zzwqbiugzphhnrhj3z5k5i,0,60,0.8,2022-11-05T16:04:23.826Z,2022-11-06T07:24:25Z,3896150173,285,,3896150171,56,Right,3896967477,385,,3897988985,178,,3896150177,233,461,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858705,462,43,2,46,30,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T16:04:25.430Z,2022-11-05T16:04:41Z,3896149993,56,Back,3896151475,144,61,,,,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858813,463,1,2,46,30,b7jmo07lqav0wfe2mtlzyspak,0,23.2,93.2,2022-11-05T16:04:25.770Z,2022-11-06T07:24:25Z,3896150543,157,,3896150555,1,,3896150549,141,74.2,3896150545,56,Center,3896150551,212,58.1,3896150547,140,77.1,3896150553,213,6.1,3897989015,178,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858865,380,49,2,46,36,547zzwqbiugzphhnrhj3z5k5i,1,21.2,26,2022-11-05T16:04:31.937Z,2022-11-06T07:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858907,381,1,2,46,37,547zzwqbiugzphhnrhj3z5k5i,1,21.4,25.9,2022-11-05T16:04:32.025Z,2022-11-06T07:24:24Z,3896151005,213,5.4,3897991467,178,,3896150995,56,Back,3896150999,141,14.9,3896150997,140,27.3,3896151003,212,9.7,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481858977,382,1,2,46,40,547zzwqbiugzphhnrhj3z5k5i,1,35.2,14,2022-11-05T16:04:35.579Z,2022-11-06T07:24:23Z,3897991489,178,,3896151301,140,44.4,3896151313,212,10.2,3896151307,141,18.9,3896151299,56,Back,3896151319,213,0.3,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859057,383,1,2,46,41,547zzwqbiugzphhnrhj3z5k5i,1,45.6,17,2022-11-05T16:04:36.819Z,2022-11-06T07:24:23Z,3896151767,141,21.8,3896151765,140,31.8,3896151769,212,14.9,3896151771,213,2.9,3897991645,178,,3896151763,56,Back,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859149,384,1,2,46,44,547zzwqbiugzphhnrhj3z5k5i,1,37.4,13.6,2022-11-05T16:04:39.697Z,2022-11-06T07:24:22Z,3896152249,213,2.4,3896152245,212,23.1,3896152239,140,20.9,3896152233,56,Back,3896152241,141,36.0,3897991693,178,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859209,385,1,2,46,51,547zzwqbiugzphhnrhj3z5k5i,1,43.1,27.5,2022-11-05T16:04:46.625Z,2022-11-06T07:24:20Z,3897991849,389,,3896152529,213,4.7,3896152525,141,5.2,3896152523,140,43.4,3896152521,56,Back,3896152527,212,15.2,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859299,386,1,2,46,54,547zzwqbiugzphhnrhj3z5k5i,1,43.2,6.4,2022-11-05T16:04:49.546Z,2022-11-06T07:24:19Z,3896152949,213,1.9,3896152943,140,36.3,3896152945,141,39.5,3896152941,56,Back,3896152947,212,23.6,3897991919,178,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859325,387,1,2,46,57,547zzwqbiugzphhnrhj3z5k5i,1,35.4,34.6,2022-11-05T16:04:52.317Z,2022-11-06T07:24:18Z,3896153127,141,79.7,3896153129,212,30.8,3896153125,140,37.7,3896153131,213,1.5,3896153123,56,Back,3897991981,178,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859397,388,1,2,47,0,547zzwqbiugzphhnrhj3z5k5i,1,37.9,72.9,2022-11-05T16:04:55.122Z,2022-11-06T07:24:18Z,3896153543,56,Left,3897992043,178,,3896153545,140,53.5,3896153549,212,23.8,3896153551,213,0.8,3896153547,141,98.3,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859435,389,1,2,47,3,547zzwqbiugzphhnrhj3z5k5i,0,60.7,96.5,2022-11-05T16:04:58.930Z,2022-11-06T07:24:16Z,3897992105,178,,3896153723,213,5.3,3896153721,212,20.6,3896153719,141,71.7,3896153715,56,Center,3896153717,140,71.9,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859467,464,49,2,47,5,b7jmo07lqav0wfe2mtlzyspak,1,27.4,29.6,2022-11-05T16:05:00.747Z,2022-11-06T07:24:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859507,465,1,2,47,6,b7jmo07lqav0wfe2mtlzyspak,1,27.8,27.5,2022-11-05T16:05:01.346Z,2022-11-06T07:24:15Z,3896154199,56,Back,3896154201,140,28.9,3896154203,141,4.1,3897992251,178,,3896154207,213,4.8,3896154205,212,16.0,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859595,466,1,2,47,9,b7jmo07lqav0wfe2mtlzyspak,1,26.3,7,2022-11-05T16:05:04.737Z,2022-11-06T07:24:14Z,3897992309,178,,3896154637,141,34.6,3896154641,213,2.3,3896154633,56,Back,3896154639,212,26.0,3896154635,140,9.1,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859621,467,1,2,47,12,b7jmo07lqav0wfe2mtlzyspak,1,9.2,40.9,2022-11-05T16:05:07.768Z,2022-11-06T07:24:13Z,3897992357,178,,3896154791,141,51.9,3896154789,140,2.4,3896154793,212,10.3,3896154787,56,Back,3896154795,213,2.3,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859701,468,1,2,47,13,b7jmo07lqav0wfe2mtlzyspak,0,2.8,53.4,2022-11-05T16:05:08.865Z,2022-11-06T07:24:13Z,3896155191,141,46.1,3896155185,140,34.9,3896155177,56,Back,3896155195,212,34.1,3896155201,1,,3896155199,213,6.1,3897992425,178,,3896155173,157,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859717,390,44,2,47,16,547zzwqbiugzphhnrhj3z5k5i,1,62.7,57.9,2022-11-05T16:05:11.969Z,2022-11-06T07:24:12Z,3896155277,233,469,3896155261,56,Center,3896155263,286,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859711,469,44,2,47,16,b7jmo07lqav0wfe2mtlzyspak,0,37.3,42.1,2022-11-05T16:05:11.970Z,2022-11-06T07:24:12Z,3896155401,233,390,3896155249,285,,3896155247,56,Back,,,,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859741,391,1,2,47,17,547zzwqbiugzphhnrhj3z5k5i,0,62.3,58.4,2022-11-05T16:05:12.050Z,2022-11-06T07:24:12Z,3896155383,140,55.0,3896155381,56,Center,3897992533,388,,3896155385,141,57.9,3896155389,213,3.2,3896155387,212,7.7,3896155379,3,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481859759,470,44,2,47,19,b7jmo07lqav0wfe2mtlzyspak,1,19.6,43.6,2022-11-05T16:05:14.369Z,2022-11-06T07:24:11Z,3896155475,285,,3896155473,56,Back,3896155785,233,392,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
