id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2442749201,462,1,2,45,58,2989v3kho9h5jaboe1nr7lx21,1,4.7,54.5,2022-08-06T17:18:01.268Z,2022-08-07T10:21:37Z,3688417925,237,,3688417917,212,10.3,3688417915,141,39.4,3688417911,56,Back,3688417909,124,,3688417919,213,4.7,3688417913,140,4.2,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749243,463,1,2,46,0,2989v3kho9h5jaboe1nr7lx21,1,7.6,34.3,2022-08-06T17:18:02.892Z,2022-08-07T10:21:36Z,3690543945,178,,3689097569,189,,3688418159,213,1.4,3688418157,212,28.4,3688418151,56,Back,3688418153,140,11.0,3688418155,141,75.7,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749321,464,1,2,46,4,2989v3kho9h5jaboe1nr7lx21,1,14.2,75,2022-08-06T17:18:07.091Z,2022-08-07T10:21:35Z,3688418505,140,18.8,3688418503,56,Back,3688418511,213,4.8,3688418507,141,18.3,3688418513,1,,3688418509,212,38.9,3690543987,178,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749409,465,1,2,46,8,2989v3kho9h5jaboe1nr7lx21,1,21.8,14.7,2022-08-06T17:18:10.559Z,2022-08-07T10:21:35Z,3688419001,213,0.3,3688418983,155,,3688418995,141,26.4,3688418987,56,Back,3688418991,140,44.6,3690544079,178,,3688418997,212,25.2,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749419,466,50,2,46,11,2989v3kho9h5jaboe1nr7lx21,1,57.3,25.8,2022-08-06T17:18:13.308Z,2022-08-07T11:36:18Z,3688419037,286,,3688419115,233,337,3688419033,56,Center,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749427,337,7,2,46,12,1uk609mhtsfhokhaewjapb26,0,42.7,74.2,2022-08-06T17:18:14.770Z,2022-08-07T11:36:19Z,3689098391,385,,3688419067,285,,3688419065,56,Back,3688419087,233,466,3690544453,389,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749489,467,1,2,46,14,2989v3kho9h5jaboe1nr7lx21,1,55,46.7,2022-08-06T17:18:16.471Z,2022-08-07T10:21:34Z,3690544577,178,,3688419443,140,53.1,3688419445,141,44.2,3688419449,213,3.8,3688419441,56,Center,3688419447,212,2.6,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749519,468,1,2,46,15,2989v3kho9h5jaboe1nr7lx21,0,52,39.5,2022-08-06T17:18:18.216Z,2022-08-07T10:21:34Z,3688419597,56,Left,3688419603,212,41.8,3688419605,213,1.1,3688419599,140,69.7,3688419595,155,,3688419607,1,,3690544649,178,,3688419601,141,94.5,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749545,338,1,2,46,17,1uk609mhtsfhokhaewjapb26,1,28.9,13.9,2022-08-06T17:18:20.212Z,2022-08-07T10:21:33Z,3688419775,56,Back,3688419787,212,11.2,3690544707,388,,3688419771,3,,3688419793,213,5.9,3688419779,140,38.9,3688419783,141,8.3,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749551,339,49,2,46,19,1uk609mhtsfhokhaewjapb26,1,37.6,19.5,2022-08-06T17:18:21.350Z,2022-08-07T10:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749665,340,1,2,46,22,1uk609mhtsfhokhaewjapb26,1,47.3,3.5,2022-08-06T17:18:24.990Z,2022-08-07T10:21:31Z,3688420423,213,3.0,3690544891,178,,3688420415,56,Back,3688420421,212,23.4,3688420417,140,25.3,3688420419,141,8.9,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749693,341,1,2,46,26,1uk609mhtsfhokhaewjapb26,1,28.6,20.9,2022-08-06T17:18:28.455Z,2022-08-07T10:21:30Z,3688420599,212,9.8,3690544937,178,,3688420597,141,6.7,3688420601,213,4.9,3688420593,56,Back,3688420595,140,30.4,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749769,342,1,2,46,28,1uk609mhtsfhokhaewjapb26,1,33.9,10.8,2022-08-06T17:18:30.749Z,2022-08-07T10:21:30Z,3690545011,178,,3688420983,140,24.8,3688420985,141,11.1,3688420989,213,3.1,3688420987,212,9.6,3688420981,56,Back,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749799,343,1,2,46,31,1uk609mhtsfhokhaewjapb26,1,19.4,21.1,2022-08-06T17:18:33.274Z,2022-08-07T10:21:29Z,3690545099,178,,3688421147,213,2.4,3688421143,141,39.5,3688421145,212,17.7,3688421137,56,Back,3688421139,140,7.5,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749873,344,1,2,46,33,1uk609mhtsfhokhaewjapb26,0,6.6,47,2022-08-06T17:18:35.308Z,2022-08-07T10:21:29Z,3688421537,56,Back,3688421553,1,,3688421545,141,17.9,3688421535,157,,3688421549,212,36.1,3690545159,178,,3688421551,213,5.7,3688421541,140,35.3,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442873751,953,1,2,46,36,2989v3kho9h5jaboe1nr7lx21,1,58.2,81.2,2022-08-06T17:18:39.233Z,2022-08-07T10:21:28Z,3689105879,213,6.2,3689105869,3,,3689105877,212,13.6,3689105871,56,Left,3690545285,388,,3689105873,140,71.1,3689105875,141,79.8,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749943,469,49,2,46,38,2989v3kho9h5jaboe1nr7lx21,1,71.8,74.5,2022-08-06T17:18:40.380Z,2022-08-07T10:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442749993,470,1,2,46,39,2989v3kho9h5jaboe1nr7lx21,1,70.8,72.9,2022-08-06T17:18:41.878Z,2022-08-07T10:21:27Z,3688422153,56,Center,3688423461,154,,3688422155,140,75.2,3688422161,213,5.0,3688422159,212,18.2,3688422157,141,47.0,3690545503,178,,3688423459,210,15,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2442750001,471,15,2,46,41,2989v3kho9h5jaboe1nr7lx21,1,78.5,48.8,2022-08-06T17:18:44.216Z,2022-08-07T10:21:26Z,3688423489,230,95,3688423015,82,,3688423045,233,345,3688423483,103,19,3688423011,20,,3688423481,102,47.5,3688423487,147,46.2,3688423485,146,77.2,77487qauk9fkzlesgze21odsl,S. Kagawa,3689105891,215,3688423469,80,,3688423493,231,47.2,,,3688422175,18,,3688423475,154,3690545601,178,3688423477,55,470,,,3688422173,22,,3688423473,29,3688422179,56,Center,
2442749983,345,10,2,46,42,1uk609mhtsfhokhaewjapb26,1,20,49.1,2022-08-06T17:18:44.276Z,2022-08-07T10:21:26Z,3690545759,389,,3688422113,56,Back,3688423069,233,471,3688422111,94,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750053,346,49,2,46,44,1uk609mhtsfhokhaewjapb26,1,40,59,2022-08-06T17:18:47.019Z,2022-08-07T10:21:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750069,347,50,2,46,46,1uk609mhtsfhokhaewjapb26,1,33.5,48.3,2022-08-06T17:18:48.885Z,2022-08-07T10:21:25Z,3688422891,286,,3688422555,56,Back,3688422887,233,472,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750127,472,7,2,46,47,2989v3kho9h5jaboe1nr7lx21,0,66.5,51.7,2022-08-06T17:18:49.564Z,2022-08-07T10:21:24Z,3688422869,285,,3689106735,385,,3688422867,56,Center,3688422883,233,347,3690548527,178,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750117,348,1,2,46,48,1uk609mhtsfhokhaewjapb26,0,28.8,50.9,2022-08-06T17:18:50.900Z,2022-08-07T10:21:24Z,3688422825,56,Back,3688422823,157,,3688422831,212,7.1,3688422827,140,30.6,3688422829,141,40.9,3688422833,213,5.0,3690547561,178,,3688422835,1,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874179,954,61,2,46,48,2989v3kho9h5jaboe1nr7lx21,1,69.3,50,2022-08-06T17:18:50.954Z,2022-08-07T10:21:24Z,3690547853,178,,3689107909,56,Center,,,,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750175,349,1,2,46,52,1uk609mhtsfhokhaewjapb26,1,28.6,20.2,2022-08-06T17:18:54.884Z,2022-08-07T10:21:22Z,3688423141,56,Back,3688423147,212,12.7,3688423149,213,1.9,3688423145,141,37.7,3690547911,178,,3688423143,140,24.3,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750243,350,1,2,46,53,1uk609mhtsfhokhaewjapb26,1,23.9,42.4,2022-08-06T17:18:56.242Z,2022-08-07T10:21:22Z,3688423573,141,42.1,3688423575,212,15.6,3690547975,178,,3688423569,56,Back,3688423577,213,3.2,3688423571,140,9.0,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750301,351,1,2,46,58,1uk609mhtsfhokhaewjapb26,0,7.4,49.4,2022-08-06T17:19:00.411Z,2022-08-07T10:21:21Z,3690548099,178,,3688423913,213,5.6,3688423901,155,,3688423915,1,,3688423909,141,9.7,3688423905,140,39.7,3688423911,212,43.3,3688423903,56,Back,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750347,473,1,2,47,1,2989v3kho9h5jaboe1nr7lx21,0,60.1,89.6,2022-08-06T17:19:03.708Z,2022-08-07T10:21:21Z,3688424127,140,72.8,3688424129,141,79.7,3690548195,388,,3688424133,213,5.8,3688424125,56,Left,3688424123,3,,3688424131,212,14.9,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750365,352,1,2,47,3,1uk609mhtsfhokhaewjapb26,0,30.3,25.9,2022-08-06T17:19:05.658Z,2022-08-07T10:21:21Z,3688424213,213,0.5,3688424207,140,47.2,3688424209,141,40.1,3688424205,56,Back,3688424211,212,20.2,3690548335,388,,3688424203,3,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750389,474,49,2,47,5,2989v3kho9h5jaboe1nr7lx21,1,52.2,63.4,2022-08-06T17:19:07.464Z,2022-08-07T10:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750401,353,45,2,47,5,1uk609mhtsfhokhaewjapb26,0,46.8,41.8,2022-08-06T17:19:08.252Z,2022-08-07T10:21:20Z,3688424379,56,Back,3688424461,233,475,3688424381,285,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750407,475,3,2,47,5,2989v3kho9h5jaboe1nr7lx21,1,53.2,58.2,2022-08-06T17:19:08.252Z,2022-08-07T10:21:19Z,3688424411,233,353,3688424399,286,,3690548717,178,,3688424395,56,Center,3689110599,464,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750421,476,1,2,47,7,2989v3kho9h5jaboe1nr7lx21,0,55.8,60.1,2022-08-06T17:19:09.491Z,2022-08-07T10:21:19Z,3688424487,212,14.1,3688424481,56,Left,3688424489,213,1.5,3690548939,178,,3688424485,141,80.8,3688424483,140,56.4,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750437,354,8,2,47,7,1uk609mhtsfhokhaewjapb26,1,43.3,26.6,2022-08-06T17:19:09.880Z,2022-08-07T10:21:19Z,3690548983,178,,3689111471,385,,3688424559,56,Back,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750489,477,1,2,47,9,2989v3kho9h5jaboe1nr7lx21,1,57.8,71.6,2022-08-06T17:19:11.565Z,2022-08-07T10:21:18Z,3688424845,141,92.0,3688424843,140,34.0,3688424847,212,28.6,3688424841,56,Back,3690549147,178,,3688424849,213,2.6,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750587,478,1,2,47,12,2989v3kho9h5jaboe1nr7lx21,1,40.5,85.6,2022-08-06T17:19:15.127Z,2022-08-07T10:21:17Z,3688425437,140,37.1,3688425431,56,Back,3688425425,196,,3690549209,178,,3688425445,212,39.9,3688425449,1,,3688425441,141,27.1,3688425447,213,4.6,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750691,479,1,2,47,18,2989v3kho9h5jaboe1nr7lx21,1,48.3,24,2022-08-06T17:19:20.756Z,2022-08-07T10:21:16Z,3688426037,56,Right,3688426039,140,75.8,3688426043,212,30.2,3688426045,213,6.0,3688426035,155,,3690549257,178,,3688426041,141,11.1,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750725,480,1,2,47,23,2989v3kho9h5jaboe1nr7lx21,0,94.8,1.2,2022-08-06T17:19:26.257Z,2022-08-07T10:21:15Z,3689113003,20,,3688426255,213,1.6,3688426243,2,,3688426253,212,28.9,3689113001,224,,3690549535,178,,3688426247,56,Center,3688426251,141,43.7,77487qauk9fkzlesgze21odsl,S. Kagawa,3688426249,140,,,,,,,,93.6,,,,,,,,,,,,,,,,,,,,,
2442750779,355,12,2,47,25,1uk609mhtsfhokhaewjapb26,1,6.2,60.5,2022-08-06T17:19:27.884Z,2022-08-07T10:21:14Z,3688426515,56,Back,3688426523,212,28.3,3688426525,213,1.4,3688426519,140,9.9,3688426589,167,,3690549581,178,,3688426521,141,100.0,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750785,356,5,2,47,28,1uk609mhtsfhokhaewjapb26,0,8.2,101.5,2022-08-06T17:19:31.023Z,2022-08-07T06:06:18Z,3688426549,347,,3688426545,56,Back,3688427553,233,481,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442750965,481,5,2,47,28,2989v3kho9h5jaboe1nr7lx21,1,91.8,-1.5,2022-08-06T17:19:31.023Z,2022-08-07T06:06:18Z,3688427549,233,356,3688427507,347,,3688427505,56,Right,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751097,482,1,2,47,38,2989v3kho9h5jaboe1nr7lx21,1,89.3,0,2022-08-06T17:19:41.142Z,2022-08-07T10:21:14Z,3688428227,140,95.8,3688428219,107,,3688428235,212,24.7,3688428223,56,Center,3688428239,1,,3688428231,141,33.6,3688428237,213,1.3,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443140959,991,67,2,47,41,2989v3kho9h5jaboe1nr7lx21,1,95.8,25.2,2022-08-06T17:19:43.451Z,2022-08-07T10:43:52Z,3690555663,233,765,,,,,,,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443140957,765,67,2,47,41,1uk609mhtsfhokhaewjapb26,0,4.2,74.8,2022-08-06T17:19:43.452Z,2022-08-07T10:21:13Z,3690555683,233,991,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751107,483,61,2,47,41,2989v3kho9h5jaboe1nr7lx21,0,95.5,25.1,2022-08-06T17:19:43.502Z,2022-08-07T10:43:52Z,3690549901,178,,3688428293,56,Center,,,,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751081,357,5,2,47,45,1uk609mhtsfhokhaewjapb26,1,-1.2,64.4,2022-08-06T17:19:47.473Z,2022-08-07T06:06:40Z,3688429927,361,,3688428423,233,484,3688428143,346,,3688428141,56,Back,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751131,484,5,2,47,45,2989v3kho9h5jaboe1nr7lx21,0,101.2,35.6,2022-08-06T17:19:47.473Z,2022-08-07T06:06:40Z,3688428447,233,357,3688428385,56,Center,3688428387,346,,3689116633,361,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751681,358,1,2,48,13,1uk609mhtsfhokhaewjapb26,0,5.6,53.2,2022-08-06T17:20:16.065Z,2022-08-07T10:21:12Z,3688431443,1,,3688431439,212,60.5,3688431437,141,75.3,3688431431,124,,3688431441,213,0.3,3688431447,74,,3688431433,56,Center,3688431435,140,61.4,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751719,485,44,2,48,17,2989v3kho9h5jaboe1nr7lx21,1,45.4,21.4,2022-08-06T17:20:19.433Z,2022-08-07T10:43:52Z,3688431643,56,Back,3688431645,285,,3688431673,233,359,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751687,359,44,2,48,17,1uk609mhtsfhokhaewjapb26,0,54.6,78.6,2022-08-06T17:20:19.434Z,2022-08-07T10:21:12Z,3688431471,286,,3688431695,233,485,3688431469,56,Center,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751725,486,61,2,48,17,2989v3kho9h5jaboe1nr7lx21,1,45.1,22.3,2022-08-06T17:20:19.581Z,2022-08-07T10:43:53Z,3690550345,388,,3690550343,15,,3688431659,56,Back,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751763,487,49,2,48,18,2989v3kho9h5jaboe1nr7lx21,1,38.3,14.2,2022-08-06T17:20:20.584Z,2022-08-07T10:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751769,488,1,2,48,19,2989v3kho9h5jaboe1nr7lx21,1,37.3,15.8,2022-08-06T17:20:21.301Z,2022-08-07T10:21:10Z,3688431925,140,26.3,3688431923,56,Back,3690550461,178,,3688431931,213,2.2,3688431927,141,38.5,3688431929,212,19.3,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751771,489,1,2,48,20,2989v3kho9h5jaboe1nr7lx21,1,34,29.3,2022-08-06T17:20:23.079Z,2022-08-07T10:21:10Z,3688431943,213,1.5,3690550549,178,,3688431937,140,35.1,3688431939,141,43.3,3688431941,212,9.6,3688431935,56,Back,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751789,490,1,2,48,21,2989v3kho9h5jaboe1nr7lx21,1,40.3,39.7,2022-08-06T17:20:23.892Z,2022-08-07T10:21:09Z,3688432069,56,Back,3690550599,178,,3688432077,213,3.5,3688432071,140,26.4,3688432073,141,32.8,3688432075,212,15.3,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443141141,994,67,2,48,23,2989v3kho9h5jaboe1nr7lx21,1,34.3,34,2022-08-06T17:20:25.302Z,2022-08-07T10:43:53Z,3690556973,233,766,,,,,,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443141135,766,67,2,48,23,1uk609mhtsfhokhaewjapb26,0,65.7,66,2022-08-06T17:20:25.303Z,2022-08-07T10:21:08Z,3690556977,233,994,,,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751817,491,1,2,48,23,2989v3kho9h5jaboe1nr7lx21,1,32.6,32.3,2022-08-06T17:20:25.352Z,2022-08-07T10:43:53Z,3690550661,178,,3688432265,213,4.1,3688432263,212,14.0,3688432257,56,Back,3688432259,140,24.6,3688432261,141,15.8,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751813,360,45,2,48,24,1uk609mhtsfhokhaewjapb26,0,64.6,85.1,2022-08-06T17:20:27.131Z,2022-08-07T10:21:07Z,3688432239,56,Left,3688432401,233,492,3688432241,285,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751839,492,3,2,48,24,2989v3kho9h5jaboe1nr7lx21,1,35.4,14.9,2022-08-06T17:20:27.131Z,2022-08-07T10:21:07Z,3689120333,464,,3690550687,178,,3688432393,233,360,3688432383,56,Back,3688432385,286,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751875,493,1,2,48,28,2989v3kho9h5jaboe1nr7lx21,1,45.7,1.5,2022-08-06T17:20:30.279Z,2022-08-07T10:21:06Z,3688432573,141,33.0,3688432587,1,,3688432569,56,Center,3690550713,178,,3688432571,140,73.2,3688432577,212,36.0,3688432567,155,,3688432583,213,0.6,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877435,957,44,2,48,29,2989v3kho9h5jaboe1nr7lx21,1,76.4,24.3,2022-08-06T17:20:32.146Z,2022-08-07T10:43:54Z,3690514545,233,739,3689124859,286,,3689124857,56,Center,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877449,739,44,2,48,29,1uk609mhtsfhokhaewjapb26,0,23.6,75.7,2022-08-06T17:20:32.147Z,2022-08-07T10:21:05Z,3689124905,56,Back,3689124907,285,,3690514561,233,957,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442877613,958,1,2,48,29,2989v3kho9h5jaboe1nr7lx21,0,76.4,22.1,2022-08-06T17:20:32.248Z,2022-08-07T10:43:54Z,3690558021,21,,3689125865,56,Center,3690558019,388,,3689125873,213,1.9,3689125871,212,11.0,3689125867,140,73.1,3689125869,141,37.5,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751929,361,1,2,48,31,1uk609mhtsfhokhaewjapb26,0,25.2,72.8,2022-08-06T17:20:34.192Z,2022-08-07T10:21:05Z,3688432935,56,Back,3688432941,212,9.8,3690558361,178,,3688432937,140,33.0,3688432931,3,,3688432939,141,64.9,3688432943,213,5.7,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751955,494,1,2,48,33,2989v3kho9h5jaboe1nr7lx21,0,77.2,33.5,2022-08-06T17:20:35.365Z,2022-08-07T10:21:04Z,3688433053,56,Center,3688433055,140,100.0,3690558705,178,,3688433061,213,6.3,3688433059,212,25.1,3688433057,141,32.8,3688433051,155,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442751981,362,5,2,48,36,1uk609mhtsfhokhaewjapb26,1,-1.3,72,2022-08-06T17:20:38.415Z,2022-08-07T06:15:20Z,3688433183,346,,3688433479,233,496,3688433181,56,Back,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
