id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/18/value,qualifier/19/value
2445663443,540,1,2,49,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.3,76.5,2022-08-13T19:54:16.814Z,2022-08-14T14:51:55Z,3705675363,178,,3703982295,212,19.0,3703982297,213,3.0,3703982289,140,44.4,3703982293,141,80.9,3703982287,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663457,541,1,2,49,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.8,73.6,2022-08-13T19:54:19.605Z,2022-08-14T14:51:54Z,3703982397,141,54.8,3703982399,212,13.2,3705675539,178,,3703982395,140,39.5,3703982393,56,Back,3703982401,213,4.4,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663505,542,1,2,49,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.3,53.1,2022-08-13T19:54:22.632Z,2022-08-14T14:51:53Z,3705675703,178,,3703982649,56,Back,3703982653,141,60.9,3703982655,212,8.6,3703982657,213,0.7,3703982651,140,45.7,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663531,543,1,2,49,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.3,73.1,2022-08-13T19:54:26.141Z,2022-08-14T14:51:52Z,3703982783,140,67.5,3705675805,178,,3703982787,212,18.5,3703982781,56,Center,3703982789,213,6.1,3703982785,141,66.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663567,544,1,2,49,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.6,75.5,2022-08-13T19:54:27.354Z,2022-08-14T14:51:52Z,3704477515,156,,3705675851,178,,3703983001,212,34.0,3703983007,1,,3703982995,56,Back,3703983003,213,3.8,3703982999,141,43.4,3703982997,140,38.8,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663637,545,1,2,49,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.4,48,2022-08-13T19:54:30.275Z,2022-08-14T14:51:51Z,3703983343,212,28.9,3705675939,178,,3703983337,56,Right,3703983339,140,53.1,3703983341,141,12.0,3703983345,213,5.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663673,546,1,2,49,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.9,6.7,2022-08-13T19:54:35.589Z,2022-08-14T14:51:50Z,3703983517,56,Back,3705676039,178,,3703983523,212,22.9,3703983519,140,37.6,3703983521,141,19.1,3703983525,213,2.8,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663707,547,1,2,49,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.7,26,2022-08-13T19:54:38.485Z,2022-08-14T14:51:49Z,3705676205,178,,3703983743,213,1.6,3703983735,56,Back,3703983741,212,30.7,3703983739,141,71.2,3703983737,140,40.6,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663759,548,1,2,49,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,43,69.4,2022-08-13T19:54:40.866Z,2022-08-14T14:51:48Z,3703984065,140,56.7,3703984067,141,91.5,3703984069,212,20.8,3705676339,178,,3703984071,213,0.8,3703984063,56,Left,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663809,549,1,2,49,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.1,99.4,2022-08-13T19:54:43.333Z,2022-08-14T14:51:47Z,3703984373,140,69.7,3705676539,178,,3703984375,141,94.5,3703984377,212,18.8,3703984371,56,Left,3703984379,213,6.1,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663859,550,1,2,49,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.7,99.9,2022-08-13T19:54:48.796Z,2022-08-14T14:51:45Z,3705676661,178,,3703984631,212,18.9,3703984625,56,Back,3703984627,140,27.6,3703984629,141,87.4,3703984633,213,3.6,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663935,551,1,2,49,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.9,81.8,2022-08-13T19:54:51.307Z,2022-08-14T14:51:44Z,3703985051,56,Back,3703985057,212,20.7,3703985053,140,20.6,3703985059,213,4.4,3703985055,141,52.5,3705676733,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663957,552,1,2,49,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.5,51.5,2022-08-13T19:54:56.217Z,2022-08-14T14:51:43Z,3703985197,213,5.1,3703985191,140,26.5,3703985195,212,12.2,3703985189,56,Back,3703985193,141,34.6,3705676901,178,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445663889,406,40,2,49,57,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T19:54:56.553Z,2022-08-14T08:12:21Z,3703984789,30,"2unnytu55d7lvws7h3r86yhud, 8b95khn8h8qz3y4u4coajs5at, 6vh5n14h1knmx7yut84q2f2l1, ezb815xw3yx3r3ey51zovop91, 54y1k9ysgdtdvv9ss72ruxiad, 6fdwd71dx2qu7uzzs3ozm9x7u, esrwjtmubaz21j01ndpollrrp, 3pr51w08wkrl03rpafmsouj85, 93weoj4q60xtxdntko7hobg4q, 6437iwpplyfh71o9b7uxdylii, 6eg8vaxpqsd6cyh736h7bq4x6, 6yegi163rq5fsloppfubi3sh5, 2zav7n2wnhr4ushew54onj1ed, 5n522jpifzyf9qu0z41kuf7my, 6t7ezta9mftdtk20pgxa30r85",3703984793,59,"31, 10, 30, 66, 24, 4, 26, 70, 9, 17, 7, 1, 8, 44, 77",3703984799,194,6vh5n14h1knmx7yut84q2f2l1,3703984797,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3703984791,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",3703984795,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664029,553,1,2,49,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.6,38.5,2022-08-13T19:54:59.047Z,2022-08-14T14:51:42Z,3703985623,141,74.1,3703985619,56,Back,3703985621,140,29.2,3705677011,178,,3703985627,213,1.4,3703985625,212,24.7,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664093,554,1,2,50,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.5,86.4,2022-08-13T19:55:02.893Z,2022-08-14T14:51:42Z,3703985927,213,0.5,3703985925,212,8.4,3705677117,178,,3703985919,140,41.6,3703985923,141,92.0,3703985915,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664161,555,1,2,50,10,ecj1gmc7pqcjo4sc9hvghj5u3,0,57.5,99.9,2022-08-13T19:55:09.328Z,2022-08-14T14:51:39Z,3703986363,56,Left,3703987349,286,,3703986369,212,4.0,3703987343,236,,3703986371,213,5.0,3703987345,233,407,3705677307,178,,3703986365,140,58.5,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3703986367,141,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664139,407,74,2,50,10,1uk609mhtsfhokhaewjapb26,1,42.1,0.1,2022-08-13T19:55:09.401Z,2022-08-14T14:51:39Z,3703986205,285,,3703987373,233,555,3705677463,178,,3703986203,56,Back,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664143,408,5,2,50,10,1uk609mhtsfhokhaewjapb26,0,31.1,-2,2022-08-13T19:55:10.098Z,2022-08-14T07:35:42Z,3703986599,233,556,3703986227,347,,3703986225,56,Back,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664193,556,5,2,50,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.9,102,2022-08-13T19:55:10.098Z,2022-08-14T07:35:41Z,3703986557,347,,3703986587,233,408,3703986555,56,Left,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664247,557,1,2,50,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.4,100,2022-08-13T19:55:15.287Z,2022-08-14T14:51:38Z,3703986933,140,65.0,3703986929,107,,3703986935,141,85.7,3703986937,212,12.0,3703986931,56,Left,3703986939,213,4.3,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664249,558,4,2,50,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.3,90.4,2022-08-13T19:55:16.938Z,2022-08-14T14:51:38Z,3703986947,56,Left,3703986949,152,,3703986945,295,,3704243209,286,,3703986943,13,,3704243217,233,409,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664229,409,4,2,50,17,1uk609mhtsfhokhaewjapb26,0,28.7,9.6,2022-08-13T19:55:16.939Z,2022-08-14T14:51:38Z,3703986787,56,Back,3703986789,152,,3703986785,295,,3704243221,233,558,3705678387,178,,3703986791,285,,3703986783,13,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664465,559,1,2,50,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.2,89.5,2022-08-13T19:55:39.616Z,2022-08-14T14:51:37Z,3704083449,5,,3703988253,140,90.1,3705678539,178,,3703988255,141,72.7,3704083451,152,,3703988257,212,23.8,3703988251,56,Center,3703988259,213,5.8,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664535,560,1,2,50,43,ecj1gmc7pqcjo4sc9hvghj5u3,0,98.7,73.5,2022-08-13T19:55:42.540Z,2022-08-14T07:36:35Z,3703988685,1,,3703988675,56,Right,3705678745,178,,3703988681,212,43.1,3703988679,141,10.7,3703988671,155,,3703988677,140,92.9,3703988673,196,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,3703988683,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664489,410,49,2,50,46,1uk609mhtsfhokhaewjapb26,1,7.5,85.8,2022-08-13T19:55:46.147Z,2022-08-14T14:51:37Z,,,,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664513,411,61,2,50,47,1uk609mhtsfhokhaewjapb26,0,8,86.5,2022-08-13T19:55:46.194Z,2022-08-14T14:51:36Z,3703988547,56,Back,3705679311,178,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664529,412,5,2,50,49,1uk609mhtsfhokhaewjapb26,0,13.4,101.5,2022-08-13T19:55:48.174Z,2022-08-14T07:37:20Z,3703988653,56,Back,3703988655,347,,3703988921,233,561,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664567,561,5,2,50,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.6,-1.5,2022-08-13T19:55:48.174Z,2022-08-14T07:37:19Z,3703988877,56,Right,3703988879,347,,3703988895,233,412,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664615,562,1,2,50,52,ecj1gmc7pqcjo4sc9hvghj5u3,0,70.9,0,2022-08-13T19:55:51.198Z,2022-08-14T14:51:36Z,3703989205,140,94.8,3703989201,107,,3703989219,213,0.4,3703989211,141,13.4,3706650563,1,,3703989203,56,Right,3703989215,212,27.0,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445988289,1240,43,2,50,55,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T19:55:54.285Z,2022-08-14T09:46:06Z,3705827961,144,67,3705727727,233,1726,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445988285,1726,43,2,50,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T19:55:54.286Z,2022-08-14T09:46:05Z,3705727731,233,1240,3705827939,144,67,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664641,414,49,2,50,55,1uk609mhtsfhokhaewjapb26,1,5.2,84.5,2022-08-13T19:55:54.344Z,2022-08-14T14:51:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664635,413,1,2,50,55,1uk609mhtsfhokhaewjapb26,1,5,84.4,2022-08-13T19:55:54.370Z,2022-08-14T14:51:35Z,3705679785,178,,3703989313,56,Back,3703989321,213,5.4,3703989317,141,74.8,3703989319,212,8.5,3703989315,140,10.2,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664727,415,1,2,51,1,1uk609mhtsfhokhaewjapb26,1,38.3,68.3,2022-08-13T19:56:01.086Z,2022-08-14T14:51:33Z,3703989787,141,95.3,3703989789,212,18.7,3703989785,140,41.5,3705679957,178,,3703989791,213,1.4,3703989783,56,Back,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664775,416,1,2,51,4,1uk609mhtsfhokhaewjapb26,0,43.9,88.6,2022-08-13T19:56:04.006Z,2022-08-14T14:51:32Z,3703990105,56,Right,3703990121,213,5.2,3703990107,140,65.9,3703990101,155,,3703990109,141,17.6,3703990119,212,53.5,3703990123,1,,3705680063,178,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,3703990103,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664785,563,49,2,51,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.6,80.8,2022-08-13T19:56:06.787Z,2022-08-14T14:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664939,564,1,2,51,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.3,77.8,2022-08-13T19:56:15.055Z,2022-08-14T14:51:29Z,3703990875,141,87.5,3703990877,212,13.5,3703990871,56,Left,3705680589,178,,3703990879,213,0.5,3703990873,140,86.5,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445664961,565,1,2,51,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,90.7,79.9,2022-08-13T19:56:17.403Z,2022-08-14T14:51:28Z,3703990953,213,4.8,3705680751,178,,3703990945,140,92.4,3703990949,212,13.4,3703990947,141,60.3,3703990943,56,Center,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665051,417,12,2,51,19,1uk609mhtsfhokhaewjapb26,1,7.1,43.2,2022-08-13T19:56:18.306Z,2022-08-14T14:51:28Z,3703991391,212,30.0,3703991387,140,0.1,3703991393,213,4.5,3703991389,141,0.5,3703991385,56,Back,3705681001,178,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665855,421,43,2,51,20,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T19:56:20.065Z,2022-08-13T22:38:50Z,3703995935,56,Back,3704487237,144,44,3704235433,233,569,3703995939,285,0,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665451,569,43,2,51,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T19:56:20.066Z,2022-08-13T22:38:53Z,3703993535,56,Center,3704487363,144,44,3703993537,286,0,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665053,418,81,2,51,21,1uk609mhtsfhokhaewjapb26,0,0.1,0.5,2022-08-13T19:56:20.421Z,2022-08-14T07:39:19Z,3703991415,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665065,419,6,2,51,21,1uk609mhtsfhokhaewjapb26,0,0,0.8,2022-08-13T19:56:20.536Z,2022-08-14T07:39:27Z,3703991487,56,Back,3703992291,233,567,3703991489,73,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665101,567,6,2,51,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,100,99.2,2022-08-13T19:56:20.536Z,2022-08-14T07:39:26Z,3703992205,73,,3703991675,56,Left,3703992241,233,419,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665049,566,43,2,51,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-08-13T19:56:22.246Z,2022-08-13T19:56:28Z,3703991609,144,81,3703991383,380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665449,568,1,2,51,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.5,99.6,2022-08-13T19:56:50.119Z,2022-08-14T07:39:34Z,3703993525,141,54.8,3703993527,212,30.9,3703993521,56,Center,3703993513,2,,3703993519,223,,3703993531,213,4.5,3704488553,20,,3705681383,178,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,3703993515,6,,3703993517,155,,3703993523,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,,,
2445665457,420,12,2,51,52,1uk609mhtsfhokhaewjapb26,1,5.1,45.7,2022-08-13T19:56:51.696Z,2022-08-14T14:51:28Z,3703993565,212,24.6,3705681509,388,,3703993561,140,28.4,3703993567,213,0.1,3703993593,15,,3703993563,141,49.3,3703993559,56,Back,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665595,570,1,2,51,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.2,30.2,2022-08-13T19:56:57.571Z,2022-08-14T14:51:27Z,3705681613,178,,3703994443,140,23.2,3703994451,213,2.9,3703994447,141,44.6,3703994441,56,Back,3703994449,212,44.1,3703994453,1,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665647,571,1,2,52,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.2,53,2022-08-13T19:57:05.917Z,2022-08-14T14:51:25Z,3703994747,213,0.4,3703994739,56,Left,3703994741,140,77.8,3703994749,1,,3703994737,155,,3703994745,212,60.7,3703994743,141,90.0,3705681813,178,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665675,572,1,2,52,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,68,94.8,2022-08-13T19:57:09.935Z,2022-08-14T14:51:25Z,3705682117,178,,3703994921,212,9.7,3703994917,140,59.3,3703994923,213,3.5,3703994919,141,89.9,3703994915,56,Left,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665717,573,1,2,52,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.6,99.9,2022-08-13T19:57:11.548Z,2022-08-14T14:51:24Z,3703995187,56,Left,3705682393,178,,3703995203,213,6.0,3703995195,141,95.3,3703995191,140,68.7,3703995199,212,11.1,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665759,574,1,2,52,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.2,99.9,2022-08-13T19:57:15.317Z,2022-08-14T14:51:23Z,3705682523,178,,3703995427,212,19.9,3703995421,141,88.0,3703995431,213,3.6,3703995419,140,41.9,3703995415,56,Back,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665815,575,1,2,52,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.5,82.3,2022-08-13T19:57:18.133Z,2022-08-14T14:51:22Z,3705682607,178,,3703995731,141,55.7,3703995735,213,4.4,3703995733,212,18.8,3703995729,140,36.6,3703995727,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665843,576,1,2,52,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.5,56.7,2022-08-13T19:57:21.858Z,2022-08-14T14:51:21Z,3705682659,178,,3703995893,212,20.7,3703995889,140,40.2,3703995887,56,Back,3703995895,213,1.3,3703995891,141,86.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665899,577,1,2,52,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.3,91.6,2022-08-13T19:57:24.950Z,2022-08-14T14:51:20Z,3705682761,178,,3703996185,141,94.8,3703996189,213,0.2,3703996187,212,11.9,3703996181,56,Left,3703996183,140,58.4,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665915,578,1,2,52,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.6,97.1,2022-08-13T19:57:29.253Z,2022-08-14T14:51:18Z,3705683025,178,,3703996293,212,11.5,3703996289,140,60.5,3703996287,56,Left,3703996295,213,4.4,3703996291,141,80.9,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445665949,579,1,2,52,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.1,84.2,2022-08-13T19:57:29.962Z,2022-08-14T14:51:18Z,3705683133,178,,3703996471,212,21.0,3703996467,140,42.2,3703996469,141,87.4,3703996473,213,3.0,3703996465,56,Back,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445666013,580,1,2,52,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.9,88.3,2022-08-13T19:57:32.951Z,2022-08-14T14:51:17Z,3703996827,140,37.4,3703996829,141,59.3,3703996833,213,4.4,3703996825,56,Back,3703996831,212,20.9,3705683265,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445666043,581,1,2,52,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.3,45.4,2022-08-13T19:57:37.251Z,2022-08-14T14:51:16Z,3703997045,212,23.2,3705683373,178,,3703997039,56,Back,3703997047,213,1.7,3703997041,140,43.1,3703997043,141,79.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445666123,582,1,2,52,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.7,80.7,2022-08-13T19:57:40.017Z,2022-08-14T14:51:15Z,3705683491,178,,3703997503,140,60.6,3703997505,141,94.2,3703997509,213,0.6,3703997501,56,Left,3703997507,212,16.4,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
