id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value
2493208131,292,1,1,48,38,bw9wm8pqfzcchumhiwdt2w15c,1,31.4,80.1,2022-12-26T13:18:49.607Z,2022-12-27T06:23:41Z,3955943521,56,Back,3955943523,140,25.3,3957380931,1,,3955943525,141,31.6,3955943529,213,4.5,3957297627,178,,3955943527,212,33.6,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208141,293,1,1,48,42,bw9wm8pqfzcchumhiwdt2w15c,1,29,31.8,2022-12-26T13:18:53.180Z,2022-12-27T06:23:40Z,3955943591,213,5.7,3955943593,1,,3955943583,56,Right,3957297661,178,,3955943585,140,55.8,3955943587,141,3.5,3955943589,212,34.1,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208145,294,1,1,48,46,bw9wm8pqfzcchumhiwdt2w15c,0,64.9,10.2,2022-12-26T13:18:57.790Z,2022-12-27T06:23:38Z,3955943599,140,67.1,3957297733,178,,3955943597,56,Right,3956948417,20,,3955943601,141,14.6,3955943603,212,3.8,3956948415,224,,3955943605,213,0.9,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3956948363,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208153,453,8,1,48,47,1oyb7oym5nwzny8vxf03szd2h,1,30.8,85.7,2022-12-26T13:18:57.967Z,2022-12-27T06:23:38Z,3957297783,178,,3956948271,385,,3955943621,56,Back,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208149,295,61,1,48,47,bw9wm8pqfzcchumhiwdt2w15c,1,66.3,12,2022-12-26T13:18:58.182Z,2022-12-27T06:23:37Z,3957297839,178,,3955943609,56,Right,3957297837,21,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208165,454,49,1,48,48,1oyb7oym5nwzny8vxf03szd2h,1,29.5,83.8,2022-12-26T13:18:59.112Z,2022-12-27T06:23:37Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208183,455,1,1,48,48,1oyb7oym5nwzny8vxf03szd2h,0,29.4,83.9,2022-12-26T13:18:59.197Z,2022-12-27T06:23:36Z,3957297915,178,,3955943755,213,0.5,3955943751,141,89.9,3955943753,212,9.2,3955943747,56,Back,3955943749,140,37.2,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493463421,1337,67,1,48,49,bw9wm8pqfzcchumhiwdt2w15c,1,64.2,13.1,2022-12-26T13:19:00.566Z,2022-12-27T06:23:36Z,3957317453,233,1709,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493463419,1709,67,1,48,49,1oyb7oym5nwzny8vxf03szd2h,0,35.8,86.9,2022-12-26T13:19:00.567Z,2022-12-27T06:23:35Z,3957317461,233,1337,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208171,296,1,1,48,49,bw9wm8pqfzcchumhiwdt2w15c,0,63.5,12,2022-12-26T13:19:00.606Z,2022-12-27T06:23:35Z,3955943693,140,64.6,3955943691,56,Right,3957297963,178,,3955943695,141,13.2,3955943697,212,1.4,3955943699,213,0.6,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208189,457,1,1,48,50,1oyb7oym5nwzny8vxf03szd2h,1,32.2,77.5,2022-12-26T13:19:01.348Z,2022-12-27T06:23:35Z,3955943795,213,0.8,3955943787,56,Back,3955943789,140,40.0,3957298001,178,,3955943793,212,11.3,3955943791,141,88.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208195,458,1,1,48,51,1oyb7oym5nwzny8vxf03szd2h,0,35.6,85.8,2022-12-26T13:19:02.139Z,2022-12-27T06:23:34Z,3955943817,213,0.0,3957298045,178,,3955943815,212,6.6,3955943809,56,Back,3955943811,140,41.9,3955943813,141,85.9,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493394031,748,61,1,48,51,bw9wm8pqfzcchumhiwdt2w15c,1,64.1,19.2,2022-12-26T13:19:02.163Z,2022-12-27T06:23:33Z,3956949683,56,Right,3957298093,178,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208185,456,43,1,48,51,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T13:19:02.456Z,2022-12-26T18:57:16Z,3955943763,56,Back,3956949141,144,1,3955943765,140,33.2,3955943771,213,4.1,3955943767,141,81.7,3955943769,212,7.0,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208205,459,1,1,48,53,1oyb7oym5nwzny8vxf03szd2h,1,47.4,70.7,2022-12-26T13:19:03.798Z,2022-12-27T06:23:33Z,3955943863,56,Left,3957298379,178,,3955945619,168,,3955943871,213,0.7,3955943865,140,63.1,3955943869,212,22.3,3955943867,141,92.7,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208223,460,1,1,48,59,1oyb7oym5nwzny8vxf03szd2h,0,91.3,69.9,2022-12-26T13:19:10.587Z,2022-12-27T06:23:30Z,3957298491,389,,3955944685,286,,3955944673,141,66.6,3955944671,140,93.5,3955943945,56,Center,3955944679,236,,3955944681,233,297,3955944677,213,5.5,16o074zua15qkk7x0me7gi1w4,B. Meijer,3955944675,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208237,297,74,1,48,59,bw9wm8pqfzcchumhiwdt2w15c,1,7.6,31.2,2022-12-26T13:19:10.721Z,2022-12-27T06:23:30Z,3955944687,233,460,3955944031,56,Back,3955944033,285,,3957298525,389,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208343,300,1,1,49,1,bw9wm8pqfzcchumhiwdt2w15c,0,4.1,30.6,2022-12-26T13:19:12.218Z,2022-12-27T06:23:29Z,3955944593,141,36.9,3955944591,140,4.2,3955944595,212,4.3,3957298935,389,,3955944597,213,1.5,3955944589,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208249,461,50,1,49,2,1oyb7oym5nwzny8vxf03szd2h,1,99.1,63.4,2022-12-26T13:19:13.786Z,2022-12-27T06:10:17Z,3955944131,286,,3955944559,233,298,3955944085,56,Center,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208255,298,7,1,49,4,bw9wm8pqfzcchumhiwdt2w15c,1,0.9,36.6,2022-12-26T13:19:15.497Z,2022-12-27T06:10:17Z,3957299447,389,,3956950247,167,,3956950199,385,,3955944107,56,Back,3955944109,285,,3955944553,233,461,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208261,299,6,1,49,4,bw9wm8pqfzcchumhiwdt2w15c,0,1,37.3,2022-12-26T13:19:15.739Z,2022-12-27T01:36:47Z,3955944173,73,,3955944149,56,Back,3955944179,233,462,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208267,462,6,1,49,4,1oyb7oym5nwzny8vxf03szd2h,1,99,62.7,2022-12-26T13:19:15.739Z,2022-12-27T01:36:47Z,3955944167,73,,3955944175,233,299,3955944165,56,Center,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208407,463,1,1,49,49,1oyb7oym5nwzny8vxf03szd2h,0,99.5,99.5,2022-12-26T13:20:00.171Z,2022-12-27T01:36:50Z,3955944997,155,,3955945003,140,95.3,3955945007,212,25.2,3955944993,2,,3955944999,223,,3955945001,56,Center,3957299511,178,,3955944995,6,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3955945009,213,4.5,3956950887,20,,3955945005,141,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208425,301,12,1,49,50,bw9wm8pqfzcchumhiwdt2w15c,1,2.6,33.1,2022-12-26T13:20:01.239Z,2022-12-27T06:23:28Z,3955945149,213,5.9,3955945147,212,37.0,3955945145,141,14.7,3957299533,388,,3955945141,56,Back,3955945143,140,35.8,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208427,302,30,1,49,52,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T13:20:03.127Z,2022-12-27T01:37:18Z,3955945151,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493208423,464,30,1,49,52,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T13:20:03.127Z,2022-12-27T01:37:18Z,3955945137,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209517,308,18,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T13:35:30.507Z,2022-12-26T13:35:31Z,3955951207,59,7,3955951229,55,309,3955951203,42,,3955951205,44,Forward,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209521,309,19,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T13:35:30.508Z,2022-12-26T13:35:31Z,3955951217,59,11,3955951219,292,7,3955951215,145,11,3955951225,55,308,3955951221,293,2,3955951223,44,Midfielder,3955951211,42,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209651,310,32,2,45,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T13:36:18.816Z,2022-12-26T13:36:22Z,3955951873,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209639,466,32,2,45,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T13:36:18.816Z,2022-12-26T22:45:48Z,3955951829,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209655,467,1,2,45,0,1oyb7oym5nwzny8vxf03szd2h,1,50.1,49.9,2022-12-26T13:36:18.861Z,2022-12-27T01:02:28Z,3957286797,178,,3955951883,56,Back,3955951891,141,40.6,3955951903,279,S,3955951887,140,28.8,3955951899,213,3.4,3955951895,212,23.2,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209663,468,1,2,45,3,1oyb7oym5nwzny8vxf03szd2h,0,34.2,48.9,2022-12-26T13:36:22.071Z,2022-12-27T06:23:27Z,3955951917,155,,3955951929,1,,3955951927,213,0.8,3955951919,56,Left,3957286813,178,,3955951925,212,43.8,3955951923,141,93.5,3955951921,140,64.3,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209665,311,12,2,45,5,bw9wm8pqfzcchumhiwdt2w15c,1,32.2,9.4,2022-12-26T13:36:24.421Z,2022-12-27T06:23:27Z,3956865655,167,,3955951933,56,Back,3955951937,141,0.0,3955951939,212,9.6,3956865653,15,,3955951935,140,26.4,3957286831,388,,3955951941,213,4.0,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209667,312,5,2,45,6,bw9wm8pqfzcchumhiwdt2w15c,0,29.1,-1.5,2022-12-26T13:36:24.961Z,2022-12-27T01:02:40Z,3955951945,347,,3955951943,56,Back,3955952061,233,469,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209689,469,5,2,45,6,1oyb7oym5nwzny8vxf03szd2h,1,70.9,101.5,2022-12-26T13:36:24.961Z,2022-12-27T01:02:40Z,3955952057,233,312,3955952053,56,Left,3955952055,347,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209723,470,1,2,45,21,1oyb7oym5nwzny8vxf03szd2h,1,77.7,100,2022-12-26T13:36:40.809Z,2022-12-27T06:23:26Z,3955952253,107,,3955952257,140,81.2,3955952263,213,5.2,3955952261,212,8.3,3955952259,141,91.1,3955952255,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209725,471,1,2,45,22,1oyb7oym5nwzny8vxf03szd2h,1,83.9,90.9,2022-12-26T13:36:41.733Z,2022-12-27T06:23:26Z,3955952271,141,95.7,3955952273,212,4.4,3955952269,140,81.1,3957286879,178,,3955952267,56,Left,3955952275,213,2.3,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209733,472,1,2,45,23,1oyb7oym5nwzny8vxf03szd2h,1,81.4,98,2022-12-26T13:36:42.736Z,2022-12-27T06:23:25Z,3955952317,140,78.7,3955952319,141,90.9,3955952315,56,Left,3957286905,178,,3955952321,212,5.6,3955952323,213,4.2,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209743,473,1,2,45,25,1oyb7oym5nwzny8vxf03szd2h,1,79.9,89.9,2022-12-26T13:36:44.328Z,2022-12-27T06:23:24Z,3955952391,56,Left,3955952393,140,86.2,3957286931,178,,3955952395,141,90.3,3955952397,212,6.6,3955952399,213,0.0,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209775,474,1,2,45,28,1oyb7oym5nwzny8vxf03szd2h,1,87.6,90.7,2022-12-26T13:36:47.033Z,2022-12-27T06:23:23Z,3955952551,141,35.1,3957286951,178,,3956866303,224,,3956866307,72,,3955952555,213,4.7,3955952545,155,,3955952549,140,87.4,3955952553,212,37.8,16o074zua15qkk7x0me7gi1w4,B. Meijer,3955952543,2,,3955952547,56,Center,3955952557,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493457837,852,83,2,45,37,bw9wm8pqfzcchumhiwdt2w15c,1,4.1,93.6,2022-12-26T13:36:56.418Z,2022-12-27T06:09:42Z,3957299271,399,424622,,,,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209777,475,61,2,45,39,1oyb7oym5nwzny8vxf03szd2h,0,97.6,3.2,2022-12-26T13:36:58.755Z,2022-12-27T06:23:20Z,3957287013,178,,3955952561,56,Right,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209853,313,5,2,45,40,bw9wm8pqfzcchumhiwdt2w15c,1,2.6,101.4,2022-12-26T13:36:59.178Z,2022-12-27T01:03:20Z,3955952923,233,476,3955952905,56,Back,3955952907,347,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209791,476,5,2,45,40,1oyb7oym5nwzny8vxf03szd2h,0,97.4,-1.4,2022-12-26T13:36:59.178Z,2022-12-27T01:03:20Z,3955952639,56,Right,3955952641,347,,3955952927,233,313,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209871,314,1,2,45,58,bw9wm8pqfzcchumhiwdt2w15c,1,6.2,100,2022-12-26T13:37:17.737Z,2022-12-27T06:23:19Z,3955952991,212,22.7,3955952993,213,6.1,3955952983,107,,3955952987,140,27.5,3955952989,141,95.9,3955952985,56,Back,3957380727,1,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209881,315,1,2,46,2,bw9wm8pqfzcchumhiwdt2w15c,1,24.9,96.6,2022-12-26T13:37:21.006Z,2022-12-27T06:23:18Z,3957287479,178,,3955953037,212,11.2,3955953039,213,6.0,3955953035,141,92.3,3955953033,140,35.2,3955953031,56,Back,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209883,316,50,2,46,2,bw9wm8pqfzcchumhiwdt2w15c,1,31.5,95.1,2022-12-26T13:37:21.725Z,2022-12-27T06:23:18Z,3955953065,233,477,3955953043,56,Back,3957380711,285,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209879,477,7,2,46,3,1oyb7oym5nwzny8vxf03szd2h,0,68.5,4.9,2022-12-26T13:37:22.588Z,2022-12-27T06:23:17Z,3956868405,385,,3957287547,178,,3955953017,56,Right,3957380701,286,,3955953057,233,316,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209893,317,1,2,46,5,bw9wm8pqfzcchumhiwdt2w15c,1,23,92.8,2022-12-26T13:37:24.081Z,2022-12-27T06:23:17Z,3957287591,178,,3955953097,213,5.4,3955953089,56,Back,3955953091,140,31.5,3955953093,141,77.5,3955953095,212,13.7,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209895,318,81,2,46,5,bw9wm8pqfzcchumhiwdt2w15c,0,31.5,77.5,2022-12-26T13:37:24.567Z,2022-12-27T01:05:03Z,3955953101,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493379901,891,68,2,46,15,1oyb7oym5nwzny8vxf03szd2h,0,0,0,2022-12-26T13:37:34.094Z,2022-12-27T01:05:08Z,3956868947,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209905,319,68,2,46,15,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T13:37:34.363Z,2022-12-27T01:05:12Z,3955953143,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209909,320,1,2,46,18,bw9wm8pqfzcchumhiwdt2w15c,1,27.6,72.3,2022-12-26T13:37:37.143Z,2022-12-27T06:23:16Z,3955953185,213,4.5,3955953183,212,25.1,3955953181,141,36.1,3955953179,140,22.8,3955953177,56,Back,3957287695,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209923,321,1,2,46,22,bw9wm8pqfzcchumhiwdt2w15c,1,24.3,33.1,2022-12-26T13:37:40.830Z,2022-12-27T06:23:14Z,3955953265,213,1.5,3957287719,178,,3955953257,56,Back,3955953263,212,23.3,3955953261,141,67.2,3955953259,140,26.3,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209937,322,1,2,46,25,bw9wm8pqfzcchumhiwdt2w15c,1,29.5,59.8,2022-12-26T13:37:44.349Z,2022-12-27T06:23:13Z,3955953329,141,48.7,3955953327,140,35.4,3955953325,56,Back,3955953331,212,9.8,3955953333,213,5.4,3957287769,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209945,323,1,2,46,27,bw9wm8pqfzcchumhiwdt2w15c,1,34,46,2022-12-26T13:37:46.305Z,2022-12-27T06:23:12Z,3955953377,212,23.4,3955953379,213,2.8,3955953375,141,56.6,3957287845,178,,3955953373,140,12.8,3955953371,56,Back,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209963,324,1,2,46,31,bw9wm8pqfzcchumhiwdt2w15c,1,14.8,54.4,2022-12-26T13:37:49.953Z,2022-12-27T06:23:11Z,3957287901,178,,3955953457,140,19.5,3955953461,212,26.4,3955953463,213,1.4,3955953459,141,92.6,3955953455,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209979,325,1,2,46,33,bw9wm8pqfzcchumhiwdt2w15c,1,21.1,88.7,2022-12-26T13:37:52.533Z,2022-12-27T06:23:10Z,3955953525,56,Back,3955953529,141,68.7,3955953527,140,10.6,3955953533,213,4.0,3955953531,212,17.5,3957287973,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209989,326,1,2,46,37,bw9wm8pqfzcchumhiwdt2w15c,1,11.5,58.9,2022-12-26T13:37:56.420Z,2022-12-27T06:23:08Z,3955953575,212,18.2,3955953577,213,5.6,3955953573,141,41.6,3955953571,140,24.7,3957288003,178,,3955953569,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209997,327,1,2,46,38,bw9wm8pqfzcchumhiwdt2w15c,1,23.7,43.5,2022-12-26T13:37:57.798Z,2022-12-27T06:23:08Z,3957288015,178,,3955953619,140,7.7,3955953617,56,Back,3955953625,213,2.7,3955953621,141,54.8,3955953623,212,18.5,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210001,328,1,2,46,42,bw9wm8pqfzcchumhiwdt2w15c,0,9,46.3,2022-12-26T13:38:00.929Z,2022-12-27T06:23:07Z,3955953653,1,,3955953651,213,6.1,3955953641,157,,3955953643,56,Center,3957288043,178,,3955953645,140,60.2,3955953647,141,33.6,3955953649,212,54.4,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210003,478,49,2,46,45,1oyb7oym5nwzny8vxf03szd2h,1,43.8,68.5,2022-12-26T13:38:04.019Z,2022-12-27T06:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210013,479,1,2,46,48,1oyb7oym5nwzny8vxf03szd2h,1,49,66.1,2022-12-26T13:38:06.855Z,2022-12-27T06:23:05Z,3955953721,213,1.8,3955953713,56,Back,3955953717,141,97.5,3955953719,212,22.0,3957288075,178,,3955953715,140,44.1,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210019,480,1,2,46,50,1oyb7oym5nwzny8vxf03szd2h,1,48.5,98,2022-12-26T13:38:08.913Z,2022-12-27T06:23:05Z,3957288103,178,,3955953783,56,Back,3957380607,1,,3955953791,213,3.8,3955953789,212,32.1,3955953787,141,68.2,3955953785,140,24.8,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210033,481,1,2,46,52,1oyb7oym5nwzny8vxf03szd2h,1,25.1,72,2022-12-26T13:38:11.769Z,2022-12-27T06:23:04Z,3955953855,212,37.5,3955953859,1,,3955953849,56,Center,3955953847,155,,3955953857,213,6.1,3957288123,178,,3955953853,141,61.1,3955953851,140,60.1,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493210037,482,44,2,46,56,1oyb7oym5nwzny8vxf03szd2h,1,61.6,61.9,2022-12-26T13:38:14.861Z,2022-12-27T06:23:04Z,3955953873,286,,3955953871,56,Center,3955953883,233,329,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
