id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/14/value,qualifier/20/value,qualifier/15/value
2439007969,1256,67,1,41,5,89xivtxk59uzvhdsd6miao6tm,0,58.6,52.2,2022-07-24T12:11:13.925Z,2022-07-24T22:32:39Z,3668546373,233,1213,,,,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818811,356,1,1,41,5,1oyb7oym5nwzny8vxf03szd2h,1,41.4,46.3,2022-07-24T12:11:13.951Z,2022-07-24T22:32:39Z,3668417329,178,,3667528255,155,,3667528267,1,,3667528259,140,75.2,3667528257,56,Center,3667528263,212,36.7,3667528261,141,60.0,3667528265,213,0.3,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438999605,1019,43,1,41,8,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:11:17.027Z,2022-07-24T19:32:43Z,3668502435,144,82,3668502389,178,0,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818857,357,2,1,41,9,1oyb7oym5nwzny8vxf03szd2h,1,76.3,58.8,2022-07-24T12:11:18.316Z,2022-07-24T22:32:38Z,3667528493,7,7ew7g18qo649t8ld44omgib55,3667528499,141,80.0,3667528497,140,89.6,3668417369,178,,3667528495,56,Left,,,,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438818897,294,55,1,41,9,89xivtxk59uzvhdsd6miao6tm,1,20.4,39.3,2022-07-24T12:11:18.317Z,2022-07-24T22:32:38Z,,,,,,,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819149,296,1,1,41,37,89xivtxk59uzvhdsd6miao6tm,1,19.5,40.9,2022-07-24T12:11:45.982Z,2022-07-24T22:32:37Z,3667529879,5,,3668417475,178,,3667529891,213,6.3,3667529883,56,Back,3667529881,241,,3667529885,140,34.6,3667529889,212,15.9,3667529887,141,40.3,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819159,297,1,1,41,39,89xivtxk59uzvhdsd6miao6tm,1,28.7,45.5,2022-07-24T12:11:47.548Z,2022-07-24T22:32:37Z,3667529925,213,3.9,3667529921,141,37.1,3668417579,178,,3667529923,212,8.5,3667529919,140,22.7,3667529917,56,Back,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819171,298,1,1,41,42,89xivtxk59uzvhdsd6miao6tm,1,20.6,43.2,2022-07-24T12:11:50.871Z,2022-07-24T22:32:36Z,3668417761,178,,3667529973,213,1.6,3667529965,56,Back,3667529967,140,19.8,3667529969,141,65.1,3667529971,212,14.9,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819227,299,1,1,41,43,89xivtxk59uzvhdsd6miao6tm,1,21.7,71.2,2022-07-24T12:11:51.912Z,2022-07-24T22:32:36Z,3667530283,140,9.2,3667530287,212,21.7,3667530289,213,4.1,3668417831,178,,3667530285,141,45.8,3667530281,56,Back,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819271,300,1,1,41,49,89xivtxk59uzvhdsd6miao6tm,1,8.3,46.1,2022-07-24T12:11:57.879Z,2022-07-24T22:32:34Z,3667530483,140,65.7,3667530479,155,,3668417857,178,,3667530491,1,,3667530487,212,61.0,3667530489,213,6.1,3667530485,141,31.8,3667530481,56,Center,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819281,301,44,1,41,52,89xivtxk59uzvhdsd6miao6tm,1,57.3,25.7,2022-07-24T12:12:01.069Z,2022-07-24T22:32:34Z,3667530513,56,Center,3667530551,233,358,3667530515,286,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819247,358,44,1,41,52,1oyb7oym5nwzny8vxf03szd2h,0,42.7,74.3,2022-07-24T12:12:01.070Z,2022-07-24T22:32:33Z,3667530397,285,,3667530563,233,301,3667530395,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819291,302,1,1,41,52,89xivtxk59uzvhdsd6miao6tm,0,56.6,26.9,2022-07-24T12:12:01.103Z,2022-07-24T22:32:33Z,3667530585,212,17.1,3667530581,140,67.2,3667530587,213,0.9,3668418031,388,,3667530579,56,Center,3667530577,3,,3667530583,141,46.0,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819297,359,1,1,41,54,1oyb7oym5nwzny8vxf03szd2h,1,37.3,51.4,2022-07-24T12:12:02.982Z,2022-07-24T22:32:33Z,3668418073,388,,3667530603,56,Back,3667530611,213,5.5,3667530609,212,9.1,3667530607,141,42.2,3667530605,140,43.6,3667530601,3,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819303,360,1,1,41,57,1oyb7oym5nwzny8vxf03szd2h,0,47.1,45.8,2022-07-24T12:12:05.461Z,2022-07-24T22:32:32Z,3667530645,56,Center,3667530653,213,5.5,3668418135,388,,3667530643,3,,3667530647,140,56.6,3667530651,212,13.5,3667530649,141,32.4,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820009,319,61,1,41,57,89xivtxk59uzvhdsd6miao6tm,1,50.6,54.8,2022-07-24T12:12:05.766Z,2022-07-24T22:32:32Z,3668418595,178,,3667535653,56,Center,3668418593,15,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819331,303,1,1,41,59,89xivtxk59uzvhdsd6miao6tm,1,44.4,69.8,2022-07-24T12:12:07.463Z,2022-07-24T22:32:32Z,3667530785,56,Center,3668659385,178,,3667530789,141,51.0,3667530787,140,62.2,3667530793,213,5.7,3667530791,212,22.6,3667530783,155,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439028587,1461,43,1,41,59,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:12:07.569Z,2022-07-24T20:49:37Z,3668659135,144,82,3668659083,178,0,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439000327,1049,43,1,42,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:12:08.835Z,2022-07-24T19:34:27Z,3668506047,178,0,3668506163,144,82,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819351,304,50,1,42,4,89xivtxk59uzvhdsd6miao6tm,1,83.1,56.8,2022-07-24T12:12:12.727Z,2022-07-24T22:14:40Z,3667530901,286,,3667530899,56,Center,3667530923,233,361,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819349,361,7,1,42,4,1oyb7oym5nwzny8vxf03szd2h,1,16.9,43.2,2022-07-24T12:12:12.950Z,2022-07-24T22:14:40Z,3668419023,178,,3668176745,384,,3667530897,285,,3667530895,56,Back,3667530911,233,304,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819353,362,49,1,42,5,1oyb7oym5nwzny8vxf03szd2h,1,9.4,48.2,2022-07-24T12:12:14.132Z,2022-07-24T22:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819359,363,1,1,42,5,1oyb7oym5nwzny8vxf03szd2h,1,9.4,48.2,2022-07-24T12:12:14.147Z,2022-07-24T22:32:30Z,3667530943,213,0.9,3667530935,56,Back,3667530941,212,21.0,3668419095,178,,3667530937,140,21.6,3667530939,141,72.6,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819405,364,1,1,42,7,1oyb7oym5nwzny8vxf03szd2h,1,16.4,66.6,2022-07-24T12:12:16.097Z,2022-07-24T22:32:30Z,3667531169,56,Back,3667531173,141,93.6,3667531175,212,26.3,3667531171,140,34.3,3668419177,178,,3667531177,213,0.8,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819431,365,1,1,42,10,1oyb7oym5nwzny8vxf03szd2h,1,26.6,84.1,2022-07-24T12:12:18.576Z,2022-07-24T22:32:29Z,3668419291,178,,3667531321,141,89.7,3667531325,213,0.2,3667531319,140,50.4,3667531317,56,Left,3667531323,212,25.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819439,366,1,1,42,14,1oyb7oym5nwzny8vxf03szd2h,1,50.2,99.9,2022-07-24T12:12:22.567Z,2022-07-24T22:32:29Z,3667531345,140,43.1,3667531351,213,3.5,3667531347,141,95.3,3667531349,212,8.1,3668419537,178,,3667531343,56,Back,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819441,367,1,1,42,16,1oyb7oym5nwzny8vxf03szd2h,1,53.9,94.8,2022-07-24T12:12:25.071Z,2022-07-24T22:32:28Z,3668419579,178,,3667531373,56,Back,3667531381,213,3.7,3667531377,141,80.2,3667531379,212,20.1,3667531375,140,37.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819447,368,1,1,42,19,1oyb7oym5nwzny8vxf03szd2h,0,44.6,80.7,2022-07-24T12:12:28.005Z,2022-07-24T22:32:27Z,3667531415,140,73.8,3667531417,141,36.9,3667531419,212,42.7,3667531423,1,,3667531421,213,5.5,3668419635,178,,3667531413,56,Center,3667531409,155,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819463,305,44,1,42,22,89xivtxk59uzvhdsd6miao6tm,1,24.2,63.4,2022-07-24T12:12:30.658Z,2022-07-24T22:32:26Z,3667531493,233,369,3667531487,56,Back,3667531489,285,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819451,369,44,1,42,22,1oyb7oym5nwzny8vxf03szd2h,0,75.8,36.6,2022-07-24T12:12:30.659Z,2022-07-24T22:32:26Z,3667531509,233,305,3667531435,56,Center,3667531437,286,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819475,306,1,1,42,22,89xivtxk59uzvhdsd6miao6tm,1,23.2,62.3,2022-07-24T12:12:30.734Z,2022-07-24T22:32:26Z,3667531549,140,30.9,3667531547,56,Back,3667531553,212,9.2,3668419765,388,,3667531551,141,68.8,3667531555,213,0.5,3667531545,3,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819479,307,49,1,42,23,89xivtxk59uzvhdsd6miao6tm,1,29,60.5,2022-07-24T12:12:32.278Z,2022-07-24T22:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819495,308,1,1,42,23,89xivtxk59uzvhdsd6miao6tm,1,29,60.7,2022-07-24T12:12:32.334Z,2022-07-24T22:32:25Z,3668419919,178,,3667531637,141,82.6,3667531639,212,21.6,3667531641,213,0.8,3667531635,140,43.9,3667531633,56,Back,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819513,309,1,1,42,28,89xivtxk59uzvhdsd6miao6tm,1,52.2,78.2,2022-07-24T12:12:36.727Z,2022-07-24T22:32:23Z,3668420055,178,,3667531733,141,84.2,3667531735,212,18.0,3667531729,56,Left,3667531731,140,68.9,3667531737,213,0.2,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819535,310,1,1,42,31,89xivtxk59uzvhdsd6miao6tm,1,77.5,91.9,2022-07-24T12:12:40.135Z,2022-07-24T22:32:23Z,3667531843,212,13.1,3668420131,178,,3667531845,213,3.7,3667531841,141,81.2,3667531837,56,Left,3667531839,140,67.1,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819553,311,1,1,42,34,89xivtxk59uzvhdsd6miao6tm,1,72.9,94.7,2022-07-24T12:12:43.050Z,2022-07-24T22:32:22Z,3667531971,212,1.6,3667531967,140,74.3,3667531969,141,95.6,3667531965,56,Left,3668420263,178,,3667531973,213,0.4,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439000919,1072,43,1,42,35,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:12:44.284Z,2022-07-24T19:35:48Z,3668509155,144,82,3668509003,178,0,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819577,312,1,1,42,38,89xivtxk59uzvhdsd6miao6tm,1,72.8,99.6,2022-07-24T12:12:47.217Z,2022-07-24T22:32:20Z,3667532083,141,91.2,3668420303,178,,3667532079,56,Left,3667532087,213,3.7,3667532085,212,11.7,3667532081,140,63.1,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819647,313,1,1,42,41,89xivtxk59uzvhdsd6miao6tm,1,57.7,96.6,2022-07-24T12:12:49.543Z,2022-07-24T22:32:19Z,3667532399,140,47.8,3667532397,56,Back,3667532405,213,4.2,3667532401,141,70.9,3667532403,212,20.3,3668420399,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819707,314,1,1,42,49,89xivtxk59uzvhdsd6miao6tm,1,47.5,77.3,2022-07-24T12:12:57.598Z,2022-07-24T22:32:17Z,3667532711,141,76.0,3668420461,178,,3667532715,213,6.2,3667532713,212,18.4,3667532709,140,65.0,3667532707,56,Center,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819761,315,1,1,42,55,89xivtxk59uzvhdsd6miao6tm,1,67.2,98.7,2022-07-24T12:13:03.825Z,2022-07-24T22:32:13Z,3667532967,140,63.3,3667532971,212,5.8,3667532969,141,92.6,3667532973,213,3.9,3668420561,178,,3667532965,56,Left,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819797,316,1,1,42,59,89xivtxk59uzvhdsd6miao6tm,1,41.5,93.9,2022-07-24T12:13:07.639Z,2022-07-24T22:32:13Z,3668420647,178,,3667533131,1,,3667533129,213,3.8,3667533127,212,43.7,3667533121,56,Back,3667533125,141,56.4,3667533123,140,7.7,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819937,317,1,1,43,3,89xivtxk59uzvhdsd6miao6tm,1,4.7,56.7,2022-07-24T12:13:11.686Z,2022-07-24T22:32:12Z,3667533813,141,15.5,3667533809,56,Back,3667533811,140,23.1,3667533815,212,34.0,3668420705,178,,3667533819,1,,3667533817,213,5.3,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819939,318,27,1,43,6,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:13:14.951Z,2022-07-24T19:00:31Z,3667533823,41,Injury,3667545685,233,370,3667533825,53,8y6kxc66t4hurxuz4m4cm388a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438819931,370,27,1,43,6,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T12:13:14.951Z,2022-07-24T19:00:32Z,3667545665,233,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820453,320,18,1,44,17,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:14:25.975Z,2022-07-24T19:00:46Z,3667536461,55,321,3667536431,59,24,3667536429,44,Midfielder,3667536427,41,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820457,321,19,1,44,17,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:14:25.976Z,2022-07-24T19:00:46Z,3667536447,41,,3667536453,59,28,3667538861,293,0,3667536455,44,Forward,3667536451,145,4,3667538857,292,0,3667536457,55,320,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820577,322,28,1,44,35,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:14:43.895Z,2022-07-24T19:00:57Z,3667537051,55,318,3667537217,233,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820613,371,28,1,44,35,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T12:14:43.895Z,2022-07-24T19:00:57Z,3667537211,233,322,3667537205,55,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820651,323,68,1,44,38,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:14:46.840Z,2022-07-24T19:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820653,372,68,1,44,38,1oyb7oym5nwzny8vxf03szd2h,0,0,0,2022-07-24T12:14:47.008Z,2022-07-24T19:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820687,324,1,1,44,41,89xivtxk59uzvhdsd6miao6tm,1,24.4,18.6,2022-07-24T12:14:49.922Z,2022-07-24T22:32:12Z,3667537523,56,Back,3667537533,212,16.6,3668422229,178,,3667537529,141,37.7,3667537525,140,14.6,3667537537,213,2.2,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820783,325,1,1,44,50,89xivtxk59uzvhdsd6miao6tm,1,17.7,40.4,2022-07-24T12:14:58.472Z,2022-07-24T22:32:10Z,3667538033,141,93.9,3667538035,212,62.2,3667538029,56,Left,3667538027,155,,3667538031,140,65.7,3667538037,213,0.6,3667538039,1,,3668422413,178,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820785,326,61,1,45,0,89xivtxk59uzvhdsd6miao6tm,0,88.9,78.8,2022-07-24T12:15:08.727Z,2022-07-24T22:14:35Z,3667538043,56,Center,3668422807,178,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820797,327,5,1,45,1,89xivtxk59uzvhdsd6miao6tm,0,101.3,68.6,2022-07-24T12:15:10.144Z,2022-07-24T19:01:34Z,3667538095,56,Center,3667538183,233,373,3667538097,346,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820813,373,5,1,45,1,1oyb7oym5nwzny8vxf03szd2h,1,-1.3,31.4,2022-07-24T12:15:10.144Z,2022-07-24T19:01:33Z,3667538175,233,327,3667538147,56,Back,3667538149,346,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438820995,374,1,1,45,26,1oyb7oym5nwzny8vxf03szd2h,1,5.7,56.3,2022-07-24T12:15:34.417Z,2022-07-24T22:14:32Z,3667539093,74,,3667539089,1,,3667539087,213,6.1,3667539081,140,51.2,3667539085,212,48.4,3667539083,141,44.8,3667539079,56,Center,3667539077,124,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438821017,375,1,1,45,29,1oyb7oym5nwzny8vxf03szd2h,1,51.6,48.1,2022-07-24T12:15:37.502Z,2022-07-24T22:32:07Z,3667539185,213,5.5,3667539181,141,35.7,3668423949,388,,3667539177,56,Center,3667539179,140,59.1,3667539175,3,,3667539183,212,11.5,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438821057,376,1,1,45,31,1oyb7oym5nwzny8vxf03szd2h,1,57.9,42.4,2022-07-24T12:15:39.607Z,2022-07-24T22:32:06Z,3667539361,140,68.2,3667539365,212,16.8,3667539367,213,5.4,3668424109,388,,3667539359,56,Center,3667539363,141,23.4,3667539357,3,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438821061,377,50,1,45,35,1oyb7oym5nwzny8vxf03szd2h,1,65.1,15.1,2022-07-24T12:15:43.842Z,2022-07-24T22:32:05Z,3667546901,286,,3667548469,233,353,3667539375,56,Right,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438822751,353,7,1,45,35,89xivtxk59uzvhdsd6miao6tm,0,34.9,84.9,2022-07-24T12:15:44.203Z,2022-07-24T22:32:04Z,3667548399,56,Back,3668177559,385,,3668425475,178,,3667548401,285,,3667548449,233,377,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439002519,1040,67,1,45,37,1oyb7oym5nwzny8vxf03szd2h,1,63.9,15.4,2022-07-24T12:15:45.765Z,2022-07-24T22:32:04Z,3668517249,233,1158,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439002513,1158,67,1,45,37,89xivtxk59uzvhdsd6miao6tm,0,36.1,84.6,2022-07-24T12:15:45.766Z,2022-07-24T22:32:03Z,3668517265,233,1040,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438823121,405,1,1,45,37,1oyb7oym5nwzny8vxf03szd2h,1,65.3,14.3,2022-07-24T12:15:45.780Z,2022-07-24T22:32:03Z,3667550403,141,31.0,3667550407,213,2.2,3667550399,56,Center,3668425795,178,,3667550405,212,13.9,3667550401,140,57.7,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438821099,378,1,1,45,39,1oyb7oym5nwzny8vxf03szd2h,1,58.4,23.9,2022-07-24T12:15:48.342Z,2022-07-24T22:32:02Z,3668426161,178,,3667539567,213,0.3,3667539561,140,64.9,3667539565,212,7.1,3667539559,56,Center,3667539563,141,26.5,,,,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
