id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value
2519471231,312,74,1,45,57,3ix9om1svhd6obl0mbk1otgop,1,45.4,4.6,2023-03-12T19:01:06.268Z,2023-03-13T13:45:28Z,4095472713,178,,4094360985,233,486,4094360839,56,Back,4094360841,285,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471251,313,5,1,45,58,3ix9om1svhd6obl0mbk1otgop,0,48.4,-2,2023-03-12T19:01:07.294Z,2023-03-13T08:06:52Z,4094360935,56,Back,4094360937,347,,4094361469,233,487,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471343,487,5,1,45,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.6,102,2023-03-12T19:01:07.294Z,2023-03-13T08:06:51Z,4094361429,347,,4094361453,233,313,4094361427,56,Left,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471361,488,1,1,46,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.8,100,2023-03-12T19:01:15.972Z,2023-03-13T13:45:28Z,4094361537,212,16.8,4094361533,140,64.9,4094361529,107,,4094361531,56,Left,4094361539,213,5.6,4094361535,141,85.9,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471383,489,1,1,46,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.8,80.2,2023-03-12T19:01:18.102Z,2023-03-13T13:45:27Z,4094361645,56,Left,4094361677,213,1.6,4094361669,212,8.3,4094361631,155,,4094361655,140,68.9,4094361663,141,92.4,4095472859,178,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471441,490,1,1,46,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.9,90,2023-03-12T19:01:20.124Z,2023-03-13T13:45:26Z,4094361961,56,Center,4094361969,213,5.8,4094361965,141,75.6,4095472897,178,,4094361967,212,23.3,4094361963,140,92.0,4094361959,155,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471431,314,45,1,46,16,3ix9om1svhd6obl0mbk1otgop,0,1.7,34.1,2023-03-12T19:01:24.819Z,2023-03-13T13:45:24Z,4094367775,233,491,4094361895,56,Back,4094361897,285,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471443,491,3,1,46,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,98.3,65.9,2023-03-12T19:01:24.819Z,2023-03-13T13:45:24Z,4094361985,56,Center,4094362031,286,,4095213671,465,,4094367767,233,314,4095472927,178,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471487,492,1,1,46,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,97.2,61.7,2023-03-12T19:01:25.826Z,2023-03-13T14:22:20Z,4094362243,212,15.5,4094363315,154,,4094362239,140,87.0,4094362241,141,45.2,4094363313,210,13,4094362237,56,Center,4095472951,178,,4094362245,213,4.0,9jiectkc8rk0ivxn80l87ic45,I. Slimani,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471493,493,13,1,46,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.5,50.4,2023-03-12T19:01:26.798Z,2023-03-13T14:22:21Z,4094363341,328,,4095472987,178,,4094363329,154,,4094362267,17,,4094363327,29,,4094363335,102,37.5,4095213879,391,,4094362269,56,Center,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,4094363345,231,4094363325,75,,4094362583,72,,4094363337,103,4094363343,230,98,54.7,4094362265,22,4094363339,214,,4094363331,55,,,,,,,,,18.1,,492,,
2519471475,315,5,1,46,19,3ix9om1svhd6obl0mbk1otgop,1,-0.9,63.7,2023-03-12T19:01:28.806Z,2023-03-13T08:07:26Z,4094362399,233,494,4094362169,56,Back,4094362171,346,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471515,494,5,1,46,19,6vyr13j6kbwdtxjwm1m4m8nu2,0,100.9,36.3,2023-03-12T19:01:28.806Z,2023-03-13T08:07:26Z,4094362369,56,Center,4094362373,346,,4094362419,233,315,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519474135,328,1,1,46,45,3ix9om1svhd6obl0mbk1otgop,1,4.7,44.9,2023-03-12T19:01:54.554Z,2023-03-13T13:45:22Z,4094378375,213,6.2,4094378381,237,,4094378371,141,37.4,4094378367,56,Center,4094378365,124,,4094378369,140,61.8,4094378377,1,,4094378373,212,60.2,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471809,317,44,1,46,48,3ix9om1svhd6obl0mbk1otgop,1,63.1,31.2,2023-03-12T19:01:57.724Z,2023-03-13T13:45:21Z,4094364247,233,495,4094364231,286,,4094364229,56,Center,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471801,495,44,1,46,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,36.9,68.8,2023-03-12T19:01:57.725Z,2023-03-13T13:45:21Z,4094364169,285,,4094364165,56,Back,4094364261,233,317,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471829,318,1,1,46,49,3ix9om1svhd6obl0mbk1otgop,1,62.8,30.4,2023-03-12T19:01:57.841Z,2023-03-13T13:45:20Z,4094364359,212,11.0,4095473163,388,,4094364351,3,,4094364357,141,45.7,4094364361,213,1.2,4094372063,168,,4094364355,140,66.2,4094364353,56,Center,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471847,319,1,1,46,50,3ix9om1svhd6obl0mbk1otgop,1,69.2,41.1,2023-03-12T19:01:59.252Z,2023-03-13T13:45:20Z,4095473229,178,,4094364441,141,39.0,4094364437,56,Center,4094364445,213,6.0,4095214069,168,,4094364435,3,,4094364443,212,5.4,4094364439,140,74.2,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471851,320,44,1,46,51,3ix9om1svhd6obl0mbk1otgop,1,73.9,38.9,2023-03-12T19:02:00.506Z,2023-03-13T13:45:20Z,4094364455,286,,4094364479,233,496,4094364453,56,Center,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471835,496,44,1,46,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,26.1,61.1,2023-03-12T19:02:00.507Z,2023-03-13T13:45:19Z,4094364391,285,,4094364495,233,320,4094364389,56,Back,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471865,321,1,1,46,51,3ix9om1svhd6obl0mbk1otgop,1,73.5,42.8,2023-03-12T19:02:00.612Z,2023-03-13T13:45:19Z,4094364555,212,3.3,4094364551,140,74.4,4094364547,3,,4095473313,388,,4094364549,56,Center,4094364557,213,5.0,4094364553,141,38.2,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519473445,327,1,1,46,53,3ix9om1svhd6obl0mbk1otgop,0,74.2,40.9,2023-03-12T19:02:02.116Z,2023-03-13T13:45:18Z,4094374289,141,48.7,4095473449,388,,4094374285,56,Center,4094374293,213,2.2,4094374283,3,,4094374287,140,70.3,4094374291,212,6.7,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471867,497,1,1,46,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,27.6,48.6,2023-03-12T19:02:03.658Z,2023-03-13T13:45:18Z,4094364577,140,29.8,4094364583,213,5.3,4094364571,3,,4094364581,212,3.9,4094364579,141,44.0,4095473499,388,,4094364575,56,Back,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471877,322,43,1,46,56,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:02:05.342Z,2023-03-12T19:04:52Z,4094364653,141,67.9,4094364657,213,0.8,4094364649,56,Center,4094364651,140,79.3,4094375267,144,1,4094364647,3,0,4094364655,212,13.0,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471883,323,13,1,46,56,3ix9om1svhd6obl0mbk1otgop,1,76.6,68,2023-03-12T19:02:05.583Z,2023-03-13T13:45:17Z,4094364697,22,,4094377045,230,96,4095473547,178,,4094377039,215,,4094377031,102,53.3,4094364699,18,,4094377043,458,,4094375769,72,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,4094377015,120,4094377021,74,,4094377035,103,84.7,4094377047,231,4094364701,56,Center,,,,,,,,,,,,,,,,,50.7,,,,
2519471897,324,5,1,46,58,3ix9om1svhd6obl0mbk1otgop,0,101.5,59.8,2023-03-12T19:02:07.683Z,2023-03-13T08:08:36Z,4094364773,346,,4094364769,56,Center,4094364825,233,498,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471891,498,5,1,46,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1.5,40.2,2023-03-12T19:02:07.683Z,2023-03-13T08:08:36Z,4094364739,56,Back,4094364813,233,324,4094364741,346,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519472003,325,30,1,47,6,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:02:14.859Z,2023-03-13T08:08:42Z,4094365343,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519471997,499,30,1,47,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:02:14.859Z,2023-03-13T08:08:43Z,4094365313,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481493,329,32,2,45,0,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T19:17:16.968Z,2023-03-12T19:17:17Z,4094422255,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481505,501,32,2,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:17:16.968Z,2023-03-13T03:32:55Z,4094422317,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481561,502,1,2,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.1,49.9,2023-03-12T19:17:17.117Z,2023-03-13T07:20:02Z,4094422633,213,3.7,4095439691,178,,4094422625,56,Back,4094422629,141,32.7,4094422631,212,22.5,4094422635,279,S,4094422627,140,31.8,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481615,503,1,2,45,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,34,35.3,2023-03-12T19:17:20.707Z,2023-03-13T13:45:16Z,4094422915,140,91.7,4094422921,213,0.3,4095439713,178,,4094422919,212,64.1,4094422911,155,,4094822711,4,,4094422923,1,,4094422917,141,66.1,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,4094422913,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2519481611,330,52,2,45,8,3ix9om1svhd6obl0mbk1otgop,1,7.9,36.3,2023-03-12T19:17:25.256Z,2023-03-13T13:45:15Z,4095439765,178,,4094822641,376,,,,,,,,,,,,,,,,,,,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481659,331,80,2,45,10,3ix9om1svhd6obl0mbk1otgop,0,11.5,38.1,2023-03-12T19:17:27.885Z,2023-03-13T13:45:15Z,4095439833,178,,,,,,,,,,,,,,,,,,,,,,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481727,332,1,2,45,13,3ix9om1svhd6obl0mbk1otgop,0,16.6,36.3,2023-03-12T19:17:30.878Z,2023-03-13T13:45:14Z,4095439857,178,,4094423495,141,43.9,4094423499,213,0.1,4094423491,56,Center,4094423489,155,,4094423501,1,,4094423497,212,51.2,4094423493,140,65.1,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481735,504,44,2,45,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.5,57.6,2023-03-12T19:17:33.828Z,2023-03-13T13:45:13Z,4094423549,233,333,4094423537,285,,4094423535,56,Back,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481731,333,44,2,45,16,3ix9om1svhd6obl0mbk1otgop,0,62.5,42.4,2023-03-12T19:17:33.829Z,2023-03-13T13:45:13Z,4094423509,56,Center,4094423511,286,,4094423557,233,504,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481743,505,1,2,45,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,37.5,56.9,2023-03-12T19:17:33.850Z,2023-03-13T13:45:12Z,4094423573,212,8.7,4094423569,140,40.0,4094423565,3,,4094423571,141,69.1,4094423567,56,Back,4095439983,388,,4094423575,213,1.3,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481763,334,1,2,45,18,3ix9om1svhd6obl0mbk1otgop,0,57.3,37.7,2023-03-12T19:17:35.109Z,2023-03-13T13:45:12Z,4094423685,141,60.8,4094423681,56,Center,4094423679,155,,4094423691,213,0.7,4094423687,212,23.5,4094423683,140,74.0,4095440001,178,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481823,506,1,2,45,20,6vyr13j6kbwdtxjwm1m4m8nu2,0,26.2,41.7,2023-03-12T19:17:37.079Z,2023-03-13T13:45:11Z,4094423985,213,1.0,4094423975,140,32.7,4094423971,56,Back,4094423979,141,55.8,4094423967,3,,4095440081,178,,4094423983,212,11.8,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481845,335,1,2,45,22,3ix9om1svhd6obl0mbk1otgop,1,65.9,51.1,2023-03-12T19:17:39.822Z,2023-03-13T13:45:11Z,4094424091,213,0.5,4094424087,141,55.5,4094424083,56,Center,4094424085,140,70.9,4095440123,388,,4094424089,212,6.0,4094424081,3,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481859,336,1,2,45,23,3ix9om1svhd6obl0mbk1otgop,1,71.6,56.1,2023-03-12T19:17:40.553Z,2023-03-13T13:45:11Z,4094424153,213,5.2,4094424149,141,42.4,4095440195,178,,4094424145,56,Center,4094424147,140,75.9,4094424151,212,10.4,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481867,337,1,2,45,24,3ix9om1svhd6obl0mbk1otgop,1,73,50.6,2023-03-12T19:17:41.199Z,2023-03-13T13:45:10Z,4095440405,178,,4094424215,213,2.1,4094424211,141,54.8,4094424209,140,71.5,4094424207,56,Center,4094424213,212,3.3,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481875,338,1,2,45,25,3ix9om1svhd6obl0mbk1otgop,1,75.9,56.8,2023-03-12T19:17:42.485Z,2023-03-13T13:45:09Z,4094424267,213,4.0,4094424263,141,43.6,4095440435,178,,4094424259,56,Center,4094424265,212,12.1,4094424261,140,68.2,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481879,339,1,2,45,26,3ix9om1svhd6obl0mbk1otgop,0,73,48,2023-03-12T19:17:43.803Z,2023-03-13T13:45:08Z,4094424289,140,79.2,4095440463,178,,4094424293,212,11.8,4094424295,213,5.3,4094424287,56,Center,4094424291,141,33.6,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481917,507,1,2,45,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,19,69.4,2023-03-12T19:17:44.946Z,2023-03-13T13:45:08Z,4094424481,56,Back,4094424479,157,,4094424489,213,6.2,4094424485,141,66.4,4094424487,212,27.1,4094424483,140,44.7,4095440517,178,,4094424491,1,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481923,508,49,2,45,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.7,58.7,2023-03-12T19:17:46.407Z,2023-03-13T13:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481983,510,4,2,45,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.6,71.4,2023-03-12T19:17:47.880Z,2023-03-13T13:45:06Z,4094424797,152,,4094424793,56,Back,4094424801,286,,4094424791,13,,4094424799,265,,4094424923,233,340,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481991,340,4,2,45,30,3ix9om1svhd6obl0mbk1otgop,0,55.4,28.6,2023-03-12T19:17:47.881Z,2023-03-13T13:45:06Z,4094424931,233,510,4094424855,285,,4094424847,13,,4094424851,152,,4095440663,178,,4094424853,265,,4094424849,56,Center,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519481961,509,43,2,45,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T19:17:51.012Z,2023-03-12T19:17:55Z,4094424687,56,Back,4094424955,144,61,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482197,511,1,2,45,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,43,85.5,2023-03-12T19:18:06.299Z,2023-03-13T13:45:05Z,4094426053,152,,4094426057,140,26.7,4094426061,212,22.7,4094426067,189,,4094426063,213,3.9,4094426051,5,,4095440833,178,,4094426059,141,63.6,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,4094426055,56,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,
2519482209,512,1,2,45,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.3,61.5,2023-03-12T19:18:09.347Z,2023-03-13T13:45:05Z,4094426139,56,Back,4095440801,178,,4094426147,213,4.5,4094426143,141,30.6,4094426145,212,21.7,4094426141,140,22.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482221,513,1,2,45,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.9,22.1,2023-03-12T19:18:11.009Z,2023-03-13T13:45:04Z,4095440765,178,,4094426245,56,Back,4094426247,140,30.1,4094426253,213,5.6,4094426249,141,8.0,4094426251,212,14.4,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482229,514,1,2,45,55,6vyr13j6kbwdtxjwm1m4m8nu2,0,28.5,4.7,2023-03-12T19:18:12.728Z,2023-03-13T13:45:04Z,4094426297,213,0.2,4095440891,178,,4094426293,212,27.8,4094426285,155,,4094426289,140,54.2,4094426291,141,14.7,4094426287,56,Right,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482215,341,49,2,45,58,3ix9om1svhd6obl0mbk1otgop,1,41.9,79.3,2023-03-12T19:18:15.508Z,2023-03-13T13:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482247,342,50,2,46,0,3ix9om1svhd6obl0mbk1otgop,1,52.1,87.3,2023-03-12T19:18:17.295Z,2023-03-13T13:45:03Z,4094426351,56,Left,4094426353,286,,4094426793,233,515,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482301,515,7,2,46,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.9,12.7,2023-03-12T19:18:17.398Z,2023-03-13T13:45:02Z,4094426699,285,,4095441211,178,,4094426697,56,Back,4094426747,233,342,4094825695,383,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519556907,716,61,2,46,0,3ix9om1svhd6obl0mbk1otgop,1,50.8,90.2,2023-03-12T19:18:17.442Z,2023-03-13T13:45:02Z,4094826071,56,Left,4095441419,178,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482307,516,49,2,46,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.5,9.1,2023-03-12T19:18:18.337Z,2023-03-13T13:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482335,517,1,2,46,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.6,21.2,2023-03-12T19:18:20.408Z,2023-03-13T13:45:00Z,4095441533,178,,4094426891,141,12.8,4094426895,213,3.6,4094426887,56,Back,4094426893,212,13.6,4094426889,140,27.8,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482369,518,1,2,46,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.4,22.1,2023-03-12T19:18:22.842Z,2023-03-13T13:44:59Z,4094427123,213,4.7,4094427121,212,10.6,4094427119,141,6.5,4094427117,140,29.4,4094427115,56,Back,4095441557,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482403,519,1,2,46,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.7,24.8,2023-03-12T19:18:28.225Z,2023-03-13T13:44:57Z,4095441579,178,,4094427309,56,Back,4094427311,140,47.9,4094427315,212,17.1,4094427317,213,1.5,4094427313,141,49.9,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482437,520,1,2,46,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.4,60.3,2023-03-12T19:18:31.785Z,2023-03-13T13:44:55Z,4094427495,212,34.0,4096038909,1,,4095441621,178,,4094427491,140,86.2,4094427489,56,Left,4094427497,213,0.6,4094427493,141,88.4,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482439,521,1,2,46,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,83.9,87.4,2023-03-12T19:18:35.434Z,2023-03-13T13:44:55Z,4094427527,212,15.6,4094827025,224,,4094427529,213,5.2,4094427521,56,Center,4094427517,2,,4095441653,178,,4094427523,140,91.0,4094827027,72,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,4094427519,155,4094427525,141,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482445,343,12,2,46,19,3ix9om1svhd6obl0mbk1otgop,1,10.4,34.2,2023-03-12T19:18:36.070Z,2023-03-13T13:44:54Z,4094427651,15,,4094427587,212,15.3,4095441767,388,,4094427583,140,18.8,4094427585,141,15.8,4094427589,213,5.3,4094427581,56,Back,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519482489,522,1,2,46,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,77.2,86.9,2023-03-12T19:18:39.752Z,2023-03-13T13:44:54Z,4094427871,140,70.2,4094427875,212,7.8,4094427873,141,90.8,4094427877,213,2.8,4094427869,56,Left,4095441801,178,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
