id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485511809,424,30,1,48,6,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:33:16.036Z,2022-11-14T06:38:35Z,3915252349,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517663,409,32,2,45,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:49:02.632Z,2022-11-14T03:15:38Z,3915284983,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517661,452,32,2,45,0,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:49:02.632Z,2022-11-13T18:49:02Z,3915284973,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517687,453,1,2,45,0,89xivtxk59uzvhdsd6miao6tm,1,49.9,49.9,2022-11-13T18:49:02.709Z,2022-11-14T06:15:27Z,3915285087,141,61.8,3915285089,212,11.0,3915285085,140,42.8,3915285083,56,Back,3916251183,178,,3915285093,279,S,3915285091,213,2.3,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517705,454,1,2,45,1,89xivtxk59uzvhdsd6miao6tm,1,41.2,59.4,2022-11-13T18:49:04.277Z,2022-11-14T10:05:21Z,3915285163,56,Back,3915285169,212,13.7,3915285171,213,1.8,3915285167,141,79.1,3916251245,178,,3915285165,140,38.4,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517725,455,1,2,45,5,89xivtxk59uzvhdsd6miao6tm,1,35.6,74.8,2022-11-13T18:49:07.826Z,2022-11-14T10:05:19Z,3915285241,141,60.9,3915285239,140,24.2,3915285245,213,3.8,3915285237,56,Back,3916251333,178,,3915285243,212,15.3,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517739,456,1,2,45,7,89xivtxk59uzvhdsd6miao6tm,1,22.5,56.2,2022-11-13T18:49:09.699Z,2022-11-14T10:05:18Z,3915285323,141,27.4,3916251445,178,,3915285327,213,4.6,3915285321,140,19.8,3915285325,212,19.8,3915285319,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517755,457,1,2,45,9,89xivtxk59uzvhdsd6miao6tm,1,15.8,23.3,2022-11-13T18:49:12.456Z,2022-11-14T10:05:18Z,3915285409,140,23.0,3915285415,213,5.2,3915285407,56,Back,3915285411,141,4.1,3915285413,212,15.1,3916251497,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517763,458,1,2,45,13,89xivtxk59uzvhdsd6miao6tm,1,29.9,5,2022-11-13T18:49:15.750Z,2022-11-14T10:05:16Z,3915285475,213,2.1,3915285467,141,15.2,3915285473,212,7.8,3915285463,140,26.4,3916251597,178,,3915285457,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517777,459,1,2,45,14,89xivtxk59uzvhdsd6miao6tm,1,27.5,16,2022-11-13T18:49:16.854Z,2022-11-14T10:05:15Z,3915285543,212,6.3,3915285539,140,29.1,3915285541,141,25.0,3915285545,213,1.3,3915285537,56,Back,3916251669,178,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517793,460,1,2,45,14,89xivtxk59uzvhdsd6miao6tm,1,30.5,26.6,2022-11-13T18:49:17.613Z,2022-11-14T10:05:15Z,3915285593,56,Back,3915285597,141,13.1,3915285599,212,21.4,3915285595,140,12.1,3916251721,178,,3915285601,213,3.6,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517805,461,1,2,45,18,89xivtxk59uzvhdsd6miao6tm,1,14.4,12.3,2022-11-13T18:49:20.688Z,2022-11-14T10:05:14Z,3915285651,212,30.2,3915285653,213,0.3,3915285649,141,25.9,3915285647,140,41.8,3915285645,56,Back,3915286001,155,,3916251777,178,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517821,462,1,2,45,21,89xivtxk59uzvhdsd6miao6tm,1,44.6,24.9,2022-11-13T18:49:24.454Z,2022-11-14T10:05:13Z,3915285761,213,4.8,3915285753,56,Back,3915285757,141,18.2,3915285759,212,4.6,3916251833,178,,3915285755,140,44.8,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517849,463,1,2,45,25,89xivtxk59uzvhdsd6miao6tm,1,62.1,28.2,2022-11-13T18:49:28.388Z,2022-11-14T10:05:11Z,3915285901,140,76.8,3915285905,212,15.4,3915285907,213,6.2,3915285903,141,27.3,3915285899,56,Center,3916251911,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517853,464,61,2,45,29,89xivtxk59uzvhdsd6miao6tm,0,90.5,35.2,2022-11-13T18:49:31.768Z,2022-11-14T10:05:09Z,3915285917,56,Center,3916251971,178,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517869,410,5,2,45,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,-0.8,67.2,2022-11-13T18:49:34.941Z,2022-11-14T06:16:08Z,3915285975,233,465,3915285969,56,Back,3915285971,346,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517861,465,5,2,45,32,89xivtxk59uzvhdsd6miao6tm,0,100.8,32.8,2022-11-13T18:49:34.941Z,2022-11-14T06:16:09Z,3915285941,56,Center,3915285943,346,,3915285981,233,410,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517935,411,1,2,45,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.4,51.3,2022-11-13T18:49:47.481Z,2022-11-14T10:05:09Z,3915286383,141,64.3,3915286385,212,11.0,3915286381,140,9.6,3915286379,56,Back,3915286387,213,0.9,3915286377,124,,3915896979,189,,3915286391,237,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517941,412,1,2,45,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.5,62.6,2022-11-13T18:49:48.643Z,2022-11-14T10:05:09Z,3916252411,178,,3915897035,189,,3915286423,140,7.4,3915286425,141,52.2,3915286421,56,Back,3915286427,212,7.7,3915286429,213,5.1,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517947,413,1,2,45,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,8.7,52.2,2022-11-13T18:49:51.276Z,2022-11-14T10:05:08Z,3915286455,56,Center,3915286457,140,55.5,3915286459,141,30.3,3916252525,178,,3915286453,155,,3915286461,212,51.3,3915286465,1,,3915286463,213,6.0,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517945,466,44,2,45,51,89xivtxk59uzvhdsd6miao6tm,1,48.8,75.5,2022-11-13T18:49:54.234Z,2022-11-14T10:05:07Z,3915286477,233,414,3915286449,56,Back,3915286451,285,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517949,414,44,2,45,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,51.2,24.5,2022-11-13T18:49:54.235Z,2022-11-14T10:05:07Z,3915286475,286,,3915286499,233,466,3915286473,56,Center,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517951,467,1,2,45,51,89xivtxk59uzvhdsd6miao6tm,1,48.3,77.5,2022-11-13T18:49:54.360Z,2022-11-14T10:05:07Z,3916252697,388,,3915286483,56,Back,3915286489,212,10.0,3915286487,141,92.1,3915286481,3,,3915286485,140,46.9,3915286491,213,1.7,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517957,468,49,2,45,54,89xivtxk59uzvhdsd6miao6tm,1,53.4,91.2,2022-11-13T18:49:56.637Z,2022-11-14T10:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517963,469,1,2,45,55,89xivtxk59uzvhdsd6miao6tm,1,52.4,94.6,2022-11-13T18:49:57.934Z,2022-11-14T10:05:05Z,3915286573,212,18.3,3916252907,178,,3915286567,56,Back,3915286571,141,88.9,3915286569,140,35.4,3915286575,213,3.4,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485517989,470,1,2,45,57,89xivtxk59uzvhdsd6miao6tm,1,33.8,87.5,2022-11-13T18:50:00.409Z,2022-11-14T10:05:04Z,3915286695,140,26.9,3915286697,141,45.5,3915286699,212,29.5,3915286693,56,Back,3915286701,213,4.5,3916252973,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518001,471,1,2,46,4,89xivtxk59uzvhdsd6miao6tm,1,28.7,32.7,2022-11-13T18:50:07.049Z,2022-11-14T10:05:03Z,3916253057,178,,3915286773,212,16.6,3915286771,141,8.6,3915286767,56,Back,3915286769,140,25.9,3915286775,213,4.5,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518013,472,1,2,46,8,89xivtxk59uzvhdsd6miao6tm,1,32.8,17.7,2022-11-13T18:50:10.737Z,2022-11-14T10:05:02Z,3916253273,178,,3915286843,213,1.9,3915286839,141,59.9,3915286841,212,30.5,3915286837,140,22.9,3915286835,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518021,473,1,2,46,10,89xivtxk59uzvhdsd6miao6tm,1,19.1,56.2,2022-11-13T18:50:13.292Z,2022-11-14T10:05:01Z,3915286919,212,11.5,3915286917,141,50.7,3915286921,213,3.5,3915286915,140,8.7,3915286913,56,Back,3916253395,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518039,474,1,2,46,12,89xivtxk59uzvhdsd6miao6tm,1,6,49.6,2022-11-13T18:50:14.719Z,2022-11-14T10:05:00Z,3915286993,213,0.7,3915286991,212,22.7,3915286985,56,Back,3915286987,140,22.2,3915286989,141,71.7,3916253471,178,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518073,475,1,2,46,15,89xivtxk59uzvhdsd6miao6tm,1,22.9,72.5,2022-11-13T18:50:18.235Z,2022-11-14T10:05:00Z,3916253551,178,,3915287123,56,Back,3915287127,141,95.4,3915287129,212,17.9,3915287125,140,31.3,3915287131,213,1.1,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518089,476,1,2,46,18,89xivtxk59uzvhdsd6miao6tm,1,30,91.8,2022-11-13T18:50:21.620Z,2022-11-14T10:04:58Z,3915287195,141,75.6,3915287191,56,Back,3916279575,178,,3915287197,212,11.2,3915287199,213,4.9,3915287193,140,31.8,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518125,477,1,2,46,19,89xivtxk59uzvhdsd6miao6tm,1,30.3,74.4,2022-11-13T18:50:22.575Z,2022-11-14T10:04:57Z,3916279603,178,,3915287373,141,90.8,3915287371,140,29.3,3915287369,56,Back,3915287375,212,11.2,3915287379,213,1.7,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518141,478,1,2,46,25,89xivtxk59uzvhdsd6miao6tm,1,29.8,75.2,2022-11-13T18:50:28.560Z,2022-11-14T10:04:53Z,3915287421,56,Back,3916279685,178,,3915287425,141,69.1,3915287429,213,6.0,3915287427,212,14.8,3915287423,140,43.3,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518159,479,1,2,46,26,89xivtxk59uzvhdsd6miao6tm,1,41.3,63.3,2022-11-13T18:50:29.589Z,2022-11-14T10:04:53Z,3915287503,213,1.2,3916279787,178,,3915287501,212,8.3,3915287497,140,43.9,3915287499,141,74.8,3915287495,56,Back,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518165,480,1,2,46,29,89xivtxk59uzvhdsd6miao6tm,0,55,75.9,2022-11-13T18:50:32.412Z,2022-11-14T10:04:51Z,3915287527,141,83.9,3915287539,233,415,3915287531,213,0.6,3915287523,56,Left,3916279833,178,,3915287543,286,,3915287537,236,,3915287529,212,10.3,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3915287525,140,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518157,415,74,2,46,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.5,23.7,2022-11-13T18:50:32.588Z,2022-11-14T10:04:50Z,3915287557,233,480,3915287491,56,Back,3915287493,285,,3916279875,178,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518197,481,1,2,46,32,89xivtxk59uzvhdsd6miao6tm,1,59.7,92.3,2022-11-13T18:50:34.945Z,2022-11-14T10:04:50Z,3916280323,178,,3915287703,56,Left,3915287707,141,95.7,3915287711,213,0.8,3915287709,212,3.3,3915287705,140,61.9,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485700999,1369,43,2,46,33,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:50:35.885Z,2022-11-14T07:09:02Z,3916322075,144,67,3916321409,233,1270,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485700997,1270,43,2,46,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:50:35.886Z,2022-11-14T07:09:01Z,3916322047,144,67,3916321423,233,1369,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518205,482,50,2,46,33,89xivtxk59uzvhdsd6miao6tm,1,61.1,92.9,2022-11-13T18:50:35.896Z,2022-11-14T10:04:49Z,3915287727,56,Left,3915287729,286,,3915287735,233,416,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518193,416,7,2,46,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.9,7.1,2022-11-13T18:50:36.186Z,2022-11-14T10:04:49Z,3916280551,178,,3915287731,233,482,3915898429,383,,3915287699,285,,3915287695,56,Back,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485701191,1374,67,2,46,33,89xivtxk59uzvhdsd6miao6tm,0,62.6,93.7,2022-11-13T18:50:36.618Z,2022-11-14T10:17:52Z,3916322321,233,1282,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485701185,1282,67,2,46,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,37.4,6.3,2022-11-13T18:50:36.619Z,2022-11-14T10:04:48Z,3916322325,233,1374,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518201,417,49,2,46,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,38,5.6,2022-11-13T18:50:37.638Z,2022-11-14T10:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518253,418,1,2,46,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.9,33.6,2022-11-13T18:50:44.071Z,2022-11-14T10:04:44Z,3915288005,56,Right,3915288009,141,11.3,3915288007,140,62.5,3915288011,212,22.3,3915288013,213,5.5,3916280863,178,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518267,419,1,2,46,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.4,13.1,2022-11-13T18:50:45.453Z,2022-11-14T10:04:42Z,3915288059,56,Right,3915288061,140,59.2,3915288065,212,7.6,3916280927,178,,3915288067,213,2.4,3915288063,141,20.9,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518271,420,3,2,46,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,59.2,23.4,2022-11-13T18:50:46.696Z,2022-11-14T10:04:42Z,3915289485,233,483,3915288077,286,,3915288075,56,Center,3916281009,178,,3915898981,465,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518295,483,7,2,46,44,89xivtxk59uzvhdsd6miao6tm,0,40.8,76.6,2022-11-13T18:50:46.909Z,2022-11-14T10:04:41Z,3915288203,285,,3915288201,56,Back,3915899059,383,,3915289455,233,420,3916281041,178,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485701507,1383,83,2,46,46,89xivtxk59uzvhdsd6miao6tm,1,35.5,70,2022-11-13T18:50:49.268Z,2022-11-14T10:04:40Z,3916323783,399,477558,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518301,421,1,2,46,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.5,27.9,2022-11-13T18:50:49.771Z,2022-11-14T10:04:40Z,3915288233,141,10.3,3915288237,213,4.2,3915288229,56,Right,3915288235,212,14.0,3915288231,140,58.6,3916281167,178,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518313,422,1,2,46,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.9,9.7,2022-11-13T18:50:52.647Z,2022-11-14T10:04:38Z,3915288291,213,2.2,3915288285,140,55.8,3915288289,212,13.0,3915288287,141,25.3,3916281691,178,,3915288283,56,Center,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518325,423,1,2,46,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,62.4,23.9,2022-11-13T18:50:55.210Z,2022-11-14T10:04:37Z,3916281711,178,,3915288353,140,81.6,3915288349,155,,3915288355,141,34.5,3915288351,56,Center,3915288357,212,21.4,3915288359,213,0.3,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518343,484,1,2,46,54,89xivtxk59uzvhdsd6miao6tm,1,18.3,64.7,2022-11-13T18:50:56.662Z,2022-11-14T10:04:36Z,3915288419,56,Back,3915288425,212,12.5,3915288421,140,30.2,3915288427,213,0.0,3915288423,141,65.1,3916281785,388,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518345,485,49,2,46,54,89xivtxk59uzvhdsd6miao6tm,1,26.3,58.7,2022-11-13T18:50:57.519Z,2022-11-14T10:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518351,486,61,2,46,56,89xivtxk59uzvhdsd6miao6tm,1,30.8,67.5,2022-11-13T18:50:59.464Z,2022-11-14T10:04:35Z,3916281949,178,,3915288461,56,Back,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518377,487,1,2,46,57,89xivtxk59uzvhdsd6miao6tm,1,38.9,66.9,2022-11-13T18:51:00.408Z,2022-11-14T10:04:35Z,3915288553,56,Back,3915288555,140,38.3,3915288559,212,18.4,3915288557,141,39.8,3916282021,178,,3915288561,213,4.7,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518401,488,1,2,46,59,89xivtxk59uzvhdsd6miao6tm,1,38.8,45.7,2022-11-13T18:51:02.323Z,2022-11-14T10:04:33Z,3915288687,140,45.1,3915288689,141,15.8,3915288685,56,Back,3916282093,178,,3915288691,212,21.4,3915288693,213,5.0,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518421,489,1,2,47,6,89xivtxk59uzvhdsd6miao6tm,1,69.8,20.4,2022-11-13T18:51:08.955Z,2022-11-14T10:04:31Z,3915288773,56,Right,3916282173,178,,3915288775,140,91.7,3915288781,213,6.1,3915288777,141,13.1,3915288779,212,23.5,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518429,490,1,2,47,8,89xivtxk59uzvhdsd6miao6tm,0,91.1,10.7,2022-11-13T18:51:11.249Z,2022-11-14T10:04:30Z,3915288829,2,,3915288837,141,49.0,3915288841,213,1.4,3915288871,233,424,3916282239,178,,3915288833,56,Center,3915288835,140,95.1,3915288831,155,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3915288839,212,26.4,,3915899461,225,,3915899465,20,,3915899463,387,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518435,424,11,2,47,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.9,50.1,2022-11-13T18:51:12.920Z,2022-11-14T10:04:30Z,3916282323,388,,3915288863,88,,3915899537,378,,3915288861,56,Back,3915288879,233,490,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518443,425,1,2,47,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.5,47.3,2022-11-13T18:51:14.573Z,2022-11-14T10:04:29Z,3916282417,178,,3915288921,123,,3915288931,213,6.3,3915288925,140,24.6,3915288929,212,14.8,3915288927,141,47.0,3915288923,56,Back,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518465,426,1,2,47,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.7,40.5,2022-11-13T18:51:17.893Z,2022-11-14T10:04:28Z,3915289039,212,11.7,3915289041,213,5.7,3915289037,141,30.3,3915289035,140,34.7,3916282525,178,,3915289033,56,Back,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485518475,427,1,2,47,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.1,28.1,2022-11-13T18:51:22.079Z,2022-11-14T10:04:24Z,3916282669,178,,3915289083,141,22.1,3915289081,140,29.2,3915289085,212,4.5,3915289079,56,Back,3915289087,213,4.3,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
