id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479091533,592,49,2,49,40,1oyb7oym5nwzny8vxf03szd2h,1,61.5,92.5,2022-10-29T19:51:04.544Z,2022-10-30T12:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091557,593,1,2,49,40,1oyb7oym5nwzny8vxf03szd2h,1,61.4,92.6,2022-10-29T19:51:04.575Z,2022-10-30T12:28:21Z,3881661935,141,89.3,3881661933,140,58.6,3881661939,213,3.8,3881661937,212,3.7,3881661931,56,Left,3882626761,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091589,594,1,2,49,41,1oyb7oym5nwzny8vxf03szd2h,1,50.9,95.6,2022-10-29T19:51:06.112Z,2022-10-30T12:28:20Z,3881662131,56,Center,3882626843,178,,3881662139,213,5.5,3881662137,212,24.7,3881662135,141,70.3,3881662133,140,67.8,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091601,595,1,2,49,46,1oyb7oym5nwzny8vxf03szd2h,1,68.8,71.2,2022-10-29T19:51:10.618Z,2022-10-30T12:28:18Z,3882626959,178,,3881662195,56,Center,3881662199,141,75.7,3881662203,213,0.7,3881662197,140,72.6,3881662201,212,5.0,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091615,596,1,2,49,47,1oyb7oym5nwzny8vxf03szd2h,0,74.2,80.2,2022-10-29T19:51:11.880Z,2022-10-30T12:28:17Z,3881662271,141,61.8,3881662269,140,74.1,3881662273,212,12.5,3881662267,56,Center,3882627061,178,,3881662275,213,4.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273137,983,67,2,49,48,2b57rbw94i9ohnbch52owvqtq,1,20.3,32.8,2022-10-29T19:51:12.633Z,2022-10-30T12:28:17Z,3882668933,233,1804,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273131,1804,67,2,49,48,1oyb7oym5nwzny8vxf03szd2h,0,79.7,67.2,2022-10-29T19:51:12.634Z,2022-10-30T12:28:17Z,3882668953,233,983,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091629,350,8,2,49,48,2b57rbw94i9ohnbch52owvqtq,1,19.6,31.4,2022-10-29T19:51:12.705Z,2022-10-30T12:28:16Z,3882627165,178,,3881881479,383,,3881662363,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091631,351,49,2,49,49,2b57rbw94i9ohnbch52owvqtq,1,20.5,30.7,2022-10-29T19:51:13.255Z,2022-10-30T12:28:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091643,352,1,2,49,49,2b57rbw94i9ohnbch52owvqtq,0,20.6,30.6,2022-10-29T19:51:13.366Z,2022-10-30T12:28:16Z,3881662409,56,Back,3881662411,140,37.1,3881662417,213,0.2,3882627279,178,,3881662413,141,35.2,3881662415,212,17.6,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091641,597,49,2,49,51,1oyb7oym5nwzny8vxf03szd2h,1,65.3,74.6,2022-10-29T19:51:15.214Z,2022-10-30T12:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091665,598,1,2,49,51,1oyb7oym5nwzny8vxf03szd2h,1,66.2,72.7,2022-10-29T19:51:15.864Z,2022-10-30T12:28:15Z,3882627733,178,,3881662495,56,Center,3881662499,141,53.6,3881662503,213,5.3,3881662497,140,74.3,3881662501,212,15.5,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091677,599,1,2,49,52,1oyb7oym5nwzny8vxf03szd2h,1,77.1,59.6,2022-10-29T19:51:16.785Z,2022-10-30T12:28:15Z,3881662561,140,66.7,3881662559,56,Center,3881662563,141,54.6,3881662565,212,11.4,3882627895,178,,3881662567,213,3.4,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091683,600,1,2,49,53,1oyb7oym5nwzny8vxf03szd2h,1,72.7,58.3,2022-10-29T19:51:18.004Z,2022-10-30T12:28:14Z,3881662643,141,37.6,3881662647,212,14.7,3881662651,213,5.0,3881662639,140,76.7,3881662637,56,Center,3882628069,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091709,601,1,2,49,54,1oyb7oym5nwzny8vxf03szd2h,1,76.5,47.6,2022-10-29T19:51:18.441Z,2022-10-30T12:28:13Z,3881662781,140,78.2,3881662779,56,Center,3882628201,178,,3881885029,210,14,3881662785,212,1.8,3881662783,141,48.1,3881885031,154,,3881662787,213,0.2,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091711,602,14,2,49,56,1oyb7oym5nwzny8vxf03szd2h,1,83.8,57.4,2022-10-29T19:51:20.998Z,2022-10-30T12:28:12Z,3881885039,55,601,3881662795,22,,3881885033,73,,3881662797,17,,3881885047,215,,3882628391,178,,3881885045,103,11.4,3881885037,154,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3881662799,56,Center,3881885035,29,,3881885051,231,,51.5,3881884873,72,,3881885049,230,96.5,3881885043,102,55.6,,,,,,,,,,,,,,,,,,,,,,
2479091719,353,5,2,49,57,2b57rbw94i9ohnbch52owvqtq,1,-1.2,41.1,2022-10-29T19:51:21.596Z,2022-10-30T07:20:49Z,3881662981,233,603,3881662837,346,,3881662835,56,Back,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091737,603,5,2,49,57,1oyb7oym5nwzny8vxf03szd2h,0,101.2,58.9,2022-10-29T19:51:21.596Z,2022-10-30T07:20:48Z,3881662945,346,,3881662943,56,Center,3881663009,233,353,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091893,354,1,2,50,5,2b57rbw94i9ohnbch52owvqtq,1,2.6,47.3,2022-10-29T19:51:29.816Z,2022-10-30T12:28:11Z,3881663791,213,0.4,3881663783,56,Left,3881663789,212,75.8,3881663821,189,,3881663797,74,,3881663785,140,68.5,3881663787,141,92.7,3881663781,155,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,3881663779,124,,3881663793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091931,355,50,2,50,15,2b57rbw94i9ohnbch52owvqtq,1,99.1,80.3,2022-10-29T19:51:39.685Z,2022-10-30T13:54:37Z,3881663957,56,Left,3881663999,233,604,3881663959,286,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091919,604,7,2,50,16,1oyb7oym5nwzny8vxf03szd2h,1,0.9,19.7,2022-10-29T19:51:40.160Z,2022-10-30T13:54:38Z,3881663983,233,355,3881663917,56,Back,3881885201,383,,3881663919,285,,3882628819,178,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091923,605,49,2,50,17,1oyb7oym5nwzny8vxf03szd2h,1,1.5,16.7,2022-10-29T19:51:41.943Z,2022-10-30T12:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091947,606,1,2,50,18,1oyb7oym5nwzny8vxf03szd2h,1,6.8,14.5,2022-10-29T19:51:43.038Z,2022-10-30T12:28:10Z,3881664079,213,0.2,3881664077,212,18.2,3882629095,178,,3881664075,141,21.0,3881664073,140,23.6,3881664071,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091979,607,1,2,50,21,1oyb7oym5nwzny8vxf03szd2h,1,28.2,31.3,2022-10-29T19:51:45.960Z,2022-10-30T12:28:09Z,3881664251,213,1.6,3881664241,140,26.9,3882629149,178,,3881664239,56,Back,3881664245,141,72.7,3881664249,212,28.2,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479091997,608,1,2,50,24,1oyb7oym5nwzny8vxf03szd2h,1,34.3,77.4,2022-10-29T19:51:48.264Z,2022-10-30T12:28:08Z,3881664339,56,Back,3881664341,140,48.2,3882629213,178,,3881664347,213,5.8,3881664345,212,16.6,3881664343,141,65.7,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092045,609,1,2,50,28,1oyb7oym5nwzny8vxf03szd2h,1,61.8,69.6,2022-10-29T19:51:52.946Z,2022-10-30T12:28:06Z,3881664585,213,0.6,3881664583,212,29.2,3881664577,56,Left,3881664581,141,94.5,3881664579,140,84.5,3882629373,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092055,610,1,2,50,35,1oyb7oym5nwzny8vxf03szd2h,1,86.9,98.1,2022-10-29T19:51:59.897Z,2022-10-30T12:28:04Z,3881664653,56,Left,3881664655,140,81.9,3881664657,141,89.7,3881664659,212,7.8,3881664663,213,4.0,3882629501,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092081,611,1,2,50,38,1oyb7oym5nwzny8vxf03szd2h,1,77.2,84.8,2022-10-29T19:52:02.358Z,2022-10-30T12:28:03Z,3881664791,141,53.7,3881664787,56,Center,3881664789,140,66.2,3881664793,212,24.1,3882629609,178,,3881664795,213,4.2,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092101,612,1,2,50,42,1oyb7oym5nwzny8vxf03szd2h,1,71.1,52.3,2022-10-29T19:52:06.628Z,2022-10-30T12:28:02Z,3881664877,212,18.2,3881664879,213,4.7,3881664873,140,70.2,3882629709,178,,3881664875,141,25.5,3881664871,56,Center,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092127,613,1,2,50,45,1oyb7oym5nwzny8vxf03szd2h,1,72.1,31.1,2022-10-29T19:52:09.124Z,2022-10-30T12:28:00Z,3882629799,178,,3881665049,141,11.9,3881665047,140,74.9,3881665053,213,4.9,3881665045,56,Right,3881665051,212,13.4,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092201,614,1,2,50,49,1oyb7oym5nwzny8vxf03szd2h,1,76.3,21.1,2022-10-29T19:52:13.392Z,2022-10-30T12:27:59Z,3882629895,178,,3881665499,212,3.0,3881665501,213,1.2,3881665497,141,25.2,3881665495,140,77.3,3881665493,56,Center,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273585,1843,43,2,50,50,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T19:52:14.736Z,2022-10-30T08:03:51Z,3882670495,178,0,3882670561,144,82,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479130667,986,3,2,50,50,1oyb7oym5nwzny8vxf03szd2h,0,78.7,29.8,2022-10-29T19:52:14.777Z,2022-10-30T12:27:59Z,3881886341,56,Center,3882629987,178,,3881886345,465,,3881886343,286,,3881886347,467,2rn8mnhlrtrbm6du97f54zckq,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092205,615,4,2,50,51,1oyb7oym5nwzny8vxf03szd2h,1,86.5,30.3,2022-10-29T19:52:15.796Z,2022-10-30T12:27:59Z,3881665509,9,,3881665607,233,356,3881665511,13,,3881668269,348,9mlj7fxon5zy1qmktvvcwjrl6,3881665519,286,,3881665517,265,,3881665515,152,,3881665513,56,Center,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092215,356,4,2,50,51,2b57rbw94i9ohnbch52owvqtq,0,13.5,69.7,2022-10-29T19:52:15.797Z,2022-10-30T12:27:58Z,3882630095,178,,3881665581,9,,3881666129,265,,3881665583,13,,3881665645,233,615,3881665591,285,,3881665587,56,Back,3881665589,152,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092829,357,58,2,52,17,2b57rbw94i9ohnbch52owvqtq,0,0,0,2022-10-29T19:53:42.015Z,2022-10-30T12:27:58Z,3881669431,233,616,3881669295,187,,3881669293,9,,3881669301,56,Back,3881669297,179,,3881669299,75,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092825,616,15,2,52,17,1oyb7oym5nwzny8vxf03szd2h,1,88.5,50,2022-10-29T19:53:42.015Z,2022-10-30T07:22:08Z,3881669267,214,,3881669567,76,,3881669261,9,,3881669419,353,357,3882630221,178,,3881669575,458,,3881669263,17,,3881669569,102,52.9,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3881669579,147,50.2,3881669265,56,Center,3881669573,390,,501459,3881669577,146,98.9,3881669409,20,,3881672497,233,358,3881669571,103,,,,,,,,4.4,,,,,,,,,,,,
2479092831,358,10,2,52,18,2b57rbw94i9ohnbch52owvqtq,1,0.2,50.5,2022-10-29T19:53:42.475Z,2022-10-30T12:27:58Z,3881672519,233,616,3881669321,56,Back,3881672479,176,,3881886959,376,,3881669313,9,,3881669319,182,,3881669317,179,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093433,380,52,2,52,18,2b57rbw94i9ohnbch52owvqtq,1,0.6,49.6,2022-10-29T19:53:42.858Z,2022-10-30T12:27:57Z,3882630429,389,,3881887011,376,,,,,,,,,,,,,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092861,359,1,2,52,22,2b57rbw94i9ohnbch52owvqtq,1,14.8,38.5,2022-10-29T19:53:46.892Z,2022-10-30T12:27:57Z,3881669521,141,23.7,3881669523,212,10.1,3881669525,213,4.7,3881669515,123,,3882630583,178,,3881669519,140,14.9,3881669517,56,Back,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092877,360,1,2,52,25,2b57rbw94i9ohnbch52owvqtq,1,16.8,19.8,2022-10-29T19:53:49.212Z,2022-10-30T12:27:56Z,3881669635,213,5.3,3881669633,212,9.7,3881669627,56,Back,3881669629,140,22.3,3882630667,178,,3881669631,141,8.3,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479273729,987,43,2,52,26,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-29T19:53:51Z,2022-10-30T08:04:32Z,3882671057,144,82,3882670987,178,0,,,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092891,361,3,2,52,26,2b57rbw94i9ohnbch52owvqtq,1,27.2,0.6,2022-10-29T19:53:51.008Z,2022-10-30T12:27:55Z,3881887197,465,,3881669745,233,617,3881669713,56,Back,3881669715,285,,3882630789,178,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092897,617,45,2,52,26,1oyb7oym5nwzny8vxf03szd2h,0,72.8,99.4,2022-10-29T19:53:51.008Z,2022-10-30T12:27:55Z,3881669741,56,Left,3881669743,286,,3881669753,233,361,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092909,362,1,2,52,29,2b57rbw94i9ohnbch52owvqtq,1,34.2,16.7,2022-10-29T19:53:53.959Z,2022-10-30T12:27:54Z,3881669833,212,20.0,3881669827,56,Back,3882630855,178,,3881669835,213,2.0,3881669829,140,25.7,3881669831,141,43.1,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092925,363,1,2,52,31,2b57rbw94i9ohnbch52owvqtq,1,26.3,35.8,2022-10-29T19:53:55.420Z,2022-10-30T12:27:53Z,3882630979,178,,3881669931,212,24.3,3881669929,141,71.4,3881669933,213,1.5,3881669927,140,28.8,3881669925,56,Back,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092953,364,1,2,52,35,2b57rbw94i9ohnbch52owvqtq,1,34.2,78.7,2022-10-29T19:53:59.476Z,2022-10-30T12:27:52Z,3881670131,140,58.8,3882631077,178,,3881670133,141,95.0,3881670135,212,28.1,3881670129,56,Left,3881670137,213,0.4,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092965,365,1,2,52,38,2b57rbw94i9ohnbch52owvqtq,1,55,96.8,2022-10-29T19:54:02.280Z,2022-10-30T12:27:52Z,3881670205,141,84.7,3881670203,140,65.6,3881670207,212,13.8,3881670209,213,5.6,3881670201,56,Left,3882631257,178,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479092995,366,1,2,52,41,2b57rbw94i9ohnbch52owvqtq,1,65.4,84.6,2022-10-29T19:54:05.847Z,2022-10-30T12:27:50Z,3881670405,212,11.9,3881670403,141,97.4,3881670407,213,0.8,3881670401,140,73.1,3881670399,56,Left,3882631471,178,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093017,367,1,2,52,45,2b57rbw94i9ohnbch52owvqtq,1,69.4,97.8,2022-10-29T19:54:09.723Z,2022-10-30T12:27:49Z,3881670567,56,Back,3881670573,212,23.4,3881670575,213,3.2,3881670569,140,47.1,3882631597,178,,3881670571,141,96.0,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093033,368,1,2,52,48,2b57rbw94i9ohnbch52owvqtq,1,50.3,95.6,2022-10-29T19:54:12.161Z,2022-10-30T12:27:49Z,3881670661,141,69.4,3881670655,56,Back,3881670657,140,37.4,3881670665,212,22.4,3882631713,178,,3881670667,213,4.1,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093049,369,1,2,52,51,2b57rbw94i9ohnbch52owvqtq,1,34.2,65.4,2022-10-29T19:54:15.132Z,2022-10-30T12:27:48Z,3881670743,140,15.0,3881670745,141,48.8,3881670747,212,23.1,3881670749,213,3.7,3881670741,56,Back,3882632023,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093059,370,1,2,52,52,2b57rbw94i9ohnbch52owvqtq,1,18.4,46.6,2022-10-29T19:54:16.819Z,2022-10-30T12:27:48Z,3882632117,178,,3881670809,212,6.2,3881670807,141,46.3,3881670811,213,6.3,3881670805,140,24.3,3881670803,56,Back,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093079,371,1,2,52,55,2b57rbw94i9ohnbch52owvqtq,1,31.4,44.1,2022-10-29T19:54:19.261Z,2022-10-30T12:27:47Z,3881670941,212,27.5,3881670935,56,Back,3881670939,141,84.5,3881670937,140,31.8,3881670943,213,1.6,3882632183,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093107,372,1,2,52,58,2b57rbw94i9ohnbch52owvqtq,1,35.7,87.8,2022-10-29T19:54:22.673Z,2022-10-30T12:27:46Z,3882632321,178,,3881671081,140,44.9,3881671079,56,Back,3881671083,141,96.2,3881671085,212,11.2,3881671087,213,0.5,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479274049,1858,83,2,53,0,1oyb7oym5nwzny8vxf03szd2h,1,52.1,4.9,2022-10-29T19:54:24.449Z,2022-10-30T12:27:45Z,3882672163,399,501459,,,,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093121,373,1,2,53,1,2b57rbw94i9ohnbch52owvqtq,1,44.9,94.4,2022-10-29T19:54:25.607Z,2022-10-30T12:27:45Z,3881671171,213,3.3,3881671161,56,Back,3881671167,141,90.8,3881671169,212,13.0,3882632511,178,,3881671165,140,32.7,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093155,374,1,2,53,3,2b57rbw94i9ohnbch52owvqtq,1,35.8,91.7,2022-10-29T19:54:27.244Z,2022-10-30T12:27:44Z,3881671341,141,74.1,3881671337,56,Back,3882632601,178,,3881671339,140,39.2,3881671343,212,12.5,3881671345,213,5.0,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479274139,1861,83,2,53,5,1oyb7oym5nwzny8vxf03szd2h,1,57,22.4,2022-10-29T19:54:30.082Z,2022-10-30T12:27:43Z,3882672515,399,539198,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093165,375,1,2,53,5,2b57rbw94i9ohnbch52owvqtq,0,43,77.6,2022-10-29T19:54:30.092Z,2022-10-30T12:27:43Z,3881671385,213,6.3,3881671383,212,15.5,3882632691,178,,3881671377,56,Center,3881671381,141,77.5,3881671379,140,57.8,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093173,618,49,2,53,6,1oyb7oym5nwzny8vxf03szd2h,1,46.4,19.7,2022-10-29T19:54:31.015Z,2022-10-30T12:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093211,619,1,2,53,6,1oyb7oym5nwzny8vxf03szd2h,1,46.4,19.8,2022-10-29T19:54:31.051Z,2022-10-30T12:27:42Z,3881671611,213,0.4,3881671605,141,30.9,3881671603,140,64.4,3881671609,212,20.4,3881671601,56,Center,3882632851,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479093265,620,1,2,53,11,1oyb7oym5nwzny8vxf03szd2h,1,74.3,46.7,2022-10-29T19:54:36.022Z,2022-10-30T12:27:41Z,3882633061,178,,3881671931,212,14.2,3881671925,56,Center,3881671929,141,67.2,3881671933,213,1.7,3881671927,140,71.9,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
