id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446206985,525,1,2,50,57,7zibyotq1x1hq6pmgibhr0e6s,1,64.7,62.4,2022-08-14T15:10:24.387Z,2022-08-15T08:34:51Z,3706852681,140,87.4,3706852689,212,39.2,3706852685,141,16.7,3706852679,56,Right,3706852693,213,5.4,3708985607,178,,3706852697,1,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207019,526,1,2,51,5,7zibyotq1x1hq6pmgibhr0e6s,1,88,34.5,2022-08-14T15:10:32.378Z,2022-08-15T08:34:48Z,3706852901,140,80.8,3706852899,56,Center,3708985619,178,,3706852905,212,11.8,3706852907,213,2.3,3706853817,210,15,3706852903,141,47.8,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2446207023,527,15,2,51,6,7zibyotq1x1hq6pmgibhr0e6s,1,80.7,51.3,2022-08-14T15:10:33.711Z,2022-08-15T08:34:48Z,3706852927,18,,3706853843,29,,3706853857,146,97.4,3706852931,56,Center,3706853841,78,,3706853859,147,47.9,3706853863,233,390,3706853845,55,526,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,3706853853,215,,3706852925,22,3706853091,20,3706853855,328,3706853851,103,3706853849,102,,,,3708985639,178,,,,,2.5,51.3,,,,,,,,,,
2446207011,390,10,2,51,7,9njsy633rh1tyri7l2jaju5o,1,5.6,49.5,2022-08-14T15:10:34.497Z,2022-08-15T12:04:50Z,3706853357,233,527,3707875409,376,,3706852853,182,,3706852855,56,Back,3706853289,177,,3706853291,180,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207015,391,52,2,51,7,9njsy633rh1tyri7l2jaju5o,1,4.7,52.2,2022-08-14T15:10:35.005Z,2022-08-15T08:34:47Z,3707875567,376,,3708985695,179,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207239,392,1,2,51,22,9njsy633rh1tyri7l2jaju5o,0,10.7,59.1,2022-08-14T15:10:49.614Z,2022-08-15T08:34:46Z,3706854093,212,36.6,3706854087,56,Back,3706854097,1,,3706854095,213,0.9,3707876245,189,,3706854085,199,,3706854089,140,31.8,3706854091,141,100.0,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207245,393,5,2,51,25,9njsy633rh1tyri7l2jaju5o,0,36.9,101.8,2022-08-14T15:10:52.762Z,2022-08-15T05:31:46Z,3706854113,56,Back,3706854161,233,528,3706854115,347,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207251,528,5,2,51,25,7zibyotq1x1hq6pmgibhr0e6s,1,63.1,-1.8,2022-08-14T15:10:52.762Z,2022-08-15T05:31:46Z,3706854155,347,,3706854153,56,Right,3706854157,233,393,,,,,,,,,,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207299,529,1,2,51,27,7zibyotq1x1hq6pmgibhr0e6s,1,60.8,0,2022-08-14T15:10:54.584Z,2022-08-15T08:34:46Z,3706854451,107,,3706854455,140,58.6,3706854459,212,16.1,3706854461,213,1.7,3706854457,141,21.8,3706854453,56,Center,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207331,395,45,2,51,29,9njsy633rh1tyri7l2jaju5o,0,38,76.6,2022-08-14T15:10:56.874Z,2022-08-15T08:34:45Z,3706854629,285,,3706854663,233,530,3706854627,56,Back,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207309,530,3,2,51,29,7zibyotq1x1hq6pmgibhr0e6s,1,62,23.4,2022-08-14T15:10:56.874Z,2022-08-15T08:34:45Z,3708985853,178,,3706854523,286,,3707884567,464,,3706854655,233,395,3706854521,56,Center,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446244227,943,3,2,51,31,7zibyotq1x1hq6pmgibhr0e6s,0,62.9,30.8,2022-08-14T15:10:59.143Z,2022-08-15T08:34:44Z,3708206599,233,394,3707054861,56,Center,3708985889,178,,3707054863,286,,3707886235,464,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207295,394,7,2,51,31,9njsy633rh1tyri7l2jaju5o,0,37.1,69.2,2022-08-14T15:10:59.255Z,2022-08-15T08:34:44Z,3707882723,385,,3706854431,56,Back,3707054901,233,943,3708985913,178,,3706854433,285,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446584729,1392,83,2,51,32,7zibyotq1x1hq6pmgibhr0e6s,1,61.4,27,2022-08-14T15:11:00.281Z,2022-08-15T08:26:50Z,3709007761,399,501642,,,,,,,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207333,531,1,2,51,34,7zibyotq1x1hq6pmgibhr0e6s,1,55.4,31.1,2022-08-14T15:11:01.717Z,2022-08-15T08:34:44Z,3706854637,212,15.9,3706854633,140,46.3,3706854631,56,Back,3706854635,141,12.5,3708985951,178,,3706854639,213,4.1,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207357,532,1,2,51,35,7zibyotq1x1hq6pmgibhr0e6s,1,49.7,11.8,2022-08-14T15:11:02.877Z,2022-08-15T08:34:43Z,3706854787,140,36.0,3706854793,213,2.3,3708985989,178,,3706854785,56,Back,3706854791,212,21.4,3706854789,141,35.1,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207427,533,1,2,51,39,7zibyotq1x1hq6pmgibhr0e6s,1,40.3,24.4,2022-08-14T15:11:06.652Z,2022-08-15T08:34:42Z,3706855149,213,0.7,3706855151,1,,3706855139,196,,3706855145,141,95.7,3708986009,178,,3706855141,56,Left,3706855143,140,90.5,3706855147,212,71.6,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,3706855137,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207447,534,1,2,51,45,7zibyotq1x1hq6pmgibhr0e6s,1,92.8,93.2,2022-08-14T15:11:13.090Z,2022-08-15T08:34:41Z,3706855247,140,79.4,3706855253,213,2.9,3708986079,178,,3706855249,141,97.8,3706855251,212,14.4,3706855245,56,Left,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207449,535,50,2,51,47,7zibyotq1x1hq6pmgibhr0e6s,1,82.6,94.4,2022-08-14T15:11:14.934Z,2022-08-15T08:34:41Z,3706855257,56,Left,3706855383,233,396,3706855259,286,,,,,,,,,,,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207459,396,7,2,51,47,9njsy633rh1tyri7l2jaju5o,1,17.4,5.6,2022-08-14T15:11:15.161Z,2022-08-15T08:34:40Z,3706855343,233,535,3706855319,56,Back,3706855321,285,,3707892985,385,,3708986205,178,,3706855317,167,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207473,397,5,2,51,49,9njsy633rh1tyri7l2jaju5o,0,19.2,-1.6,2022-08-14T15:11:17.052Z,2022-08-15T05:32:29Z,3706855593,233,536,3706855387,347,,3706855385,56,Back,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207497,536,5,2,51,49,7zibyotq1x1hq6pmgibhr0e6s,1,80.8,101.6,2022-08-14T15:11:17.052Z,2022-08-15T05:32:29Z,3706855587,233,397,3706855581,347,,3706855579,56,Left,,,,,,,,,,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207651,537,1,2,52,4,7zibyotq1x1hq6pmgibhr0e6s,0,83.4,100,2022-08-14T15:11:31.794Z,2022-08-15T08:34:40Z,3706856397,140,80.5,3706856403,213,4.5,3706856393,107,,3706856401,212,18.7,3706856395,56,Center,3706856399,141,74.8,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207671,398,8,2,52,6,9njsy633rh1tyri7l2jaju5o,1,17.1,21.3,2022-08-14T15:11:33.864Z,2022-08-15T08:14:41Z,3708986331,178,,3707893855,383,,3706856489,56,Back,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207685,399,49,2,52,7,9njsy633rh1tyri7l2jaju5o,1,19.5,24.1,2022-08-14T15:11:34.407Z,2022-08-15T08:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207745,400,1,2,52,14,9njsy633rh1tyri7l2jaju5o,0,65.2,49.4,2022-08-14T15:11:41.735Z,2022-08-15T08:34:36Z,3706857065,286,,3706857061,233,538,3706856887,141,43.7,3706856885,140,68.2,3706857059,236,,3706856891,212,5.0,3706856895,213,5.4,3708986433,178,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,3706856881,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207761,538,74,2,52,14,7zibyotq1x1hq6pmgibhr0e6s,1,31.9,51.5,2022-08-14T15:11:41.816Z,2022-08-15T08:34:36Z,3708986481,178,,3706856999,56,Back,3706857001,285,,3706857083,233,400,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207787,539,61,2,52,14,7zibyotq1x1hq6pmgibhr0e6s,1,35.5,53,2022-08-14T15:11:42.071Z,2022-08-15T08:34:36Z,3708986587,21,,3708986589,178,,3706857149,56,Back,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207807,540,1,2,52,16,7zibyotq1x1hq6pmgibhr0e6s,0,25.4,52,2022-08-14T15:11:43.569Z,2022-08-15T08:34:35Z,3706857229,141,51.5,3708986673,178,,3706857233,213,6.3,3706857225,56,Back,3706857223,3,,3706857227,140,44.3,3706857231,212,19.8,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207861,401,1,2,52,21,9njsy633rh1tyri7l2jaju5o,1,56.1,49.8,2022-08-14T15:11:49.168Z,2022-08-15T08:34:34Z,3706857541,213,1.9,3708986731,178,,3706857539,212,5.2,3706857535,140,54.7,3706857537,141,57.2,3706857533,56,Center,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207889,402,1,2,52,24,9njsy633rh1tyri7l2jaju5o,1,53.6,62,2022-08-14T15:11:51.335Z,2022-08-15T08:34:34Z,3706857673,212,7.5,3706857669,140,56.0,3706857675,213,5.1,3708986769,178,,3706857667,56,Center,3706857671,141,51.6,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207921,403,1,2,52,25,9njsy633rh1tyri7l2jaju5o,1,54.6,53.8,2022-08-14T15:11:53.264Z,2022-08-15T08:34:33Z,3708986803,178,,3706857865,140,55.0,3706857869,212,6.7,3706857867,141,44.0,3706857871,213,4.8,3706857863,56,Center,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207943,404,1,2,52,26,9njsy633rh1tyri7l2jaju5o,1,55.8,44.3,2022-08-14T15:11:54.110Z,2022-08-15T08:34:32Z,3706857983,56,Center,3706857987,141,57.3,3708986851,178,,3706857985,140,54.0,3706857989,212,9.0,3706857991,213,1.8,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207963,405,1,2,52,29,9njsy633rh1tyri7l2jaju5o,1,53.7,58.7,2022-08-14T15:11:56.424Z,2022-08-15T08:34:32Z,3706858093,212,23.6,3706858087,56,Left,3708986877,178,,3706858091,141,93.3,3706858089,140,55.9,3706858095,213,1.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446207983,406,1,2,52,32,9njsy633rh1tyri7l2jaju5o,1,53.1,88.5,2022-08-14T15:11:59.601Z,2022-08-15T08:34:31Z,3706858227,212,11.9,3706858223,140,42.9,3708986911,178,,3706858221,56,Back,3706858225,141,80.8,3706858229,213,3.6,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446584945,1426,83,2,52,33,7zibyotq1x1hq6pmgibhr0e6s,1,53.8,21.9,2022-08-14T15:12:01.212Z,2022-08-15T08:34:30Z,3709009573,399,457195,,,,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208031,407,2,2,52,33,9njsy633rh1tyri7l2jaju5o,1,46.2,78.1,2022-08-14T15:12:01.223Z,2022-08-15T08:34:30Z,3708986967,178,,3706858473,140,88.6,3706858483,1,,3706858475,141,85.0,3706859901,7,codwa9jioox7i007f4iazwst1,3706858471,56,Left,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208223,543,55,2,52,33,7zibyotq1x1hq6pmgibhr0e6s,1,53.2,23.5,2022-08-14T15:12:01.224Z,2022-08-15T08:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208039,541,43,2,52,39,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:12:06.587Z,2022-08-14T15:12:30Z,3706860099,144,49,,,,,,,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208221,542,43,2,52,42,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T15:12:09.613Z,2022-08-14T15:12:29Z,3706859465,56,Back,3706859477,1,0,3706859469,140,44.9,3706859473,212,39.0,3706859461,155,0,3706859471,141,26.2,3706859987,144,1,3706859475,213,0.4,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208395,544,1,2,53,3,7zibyotq1x1hq6pmgibhr0e6s,1,27.7,27.4,2022-08-14T15:12:31.072Z,2022-08-15T08:34:29Z,3706860435,141,79.4,3706860439,212,35.6,3706860427,56,Back,3706860455,189,,3706860431,140,24.1,3706860443,213,1.7,3708987007,178,,3706860419,5,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,3706860425,241,,3706860421,196,3706860447,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208461,545,1,2,53,9,7zibyotq1x1hq6pmgibhr0e6s,1,32.5,72.4,2022-08-14T15:12:36.992Z,2022-08-15T08:34:28Z,3706860843,141,45.7,3706860847,213,4.0,3706860839,56,Back,3708987057,178,,3706860845,212,23.8,3706860841,140,17.9,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208487,546,1,2,53,14,7zibyotq1x1hq6pmgibhr0e6s,1,23.4,41.4,2022-08-14T15:12:42.043Z,2022-08-15T08:34:27Z,3706861003,212,9.6,3706860997,56,Back,3706860999,140,30.3,3706861005,213,5.6,3708987111,178,,3706861001,141,32.2,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208523,547,1,2,53,18,7zibyotq1x1hq6pmgibhr0e6s,1,37.2,29.4,2022-08-14T15:12:45.866Z,2022-08-15T08:34:26Z,3708987137,178,,3706861167,56,Back,3706861179,213,4.6,3706861173,141,3.4,3706861169,140,34.9,3706861177,212,17.8,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208541,548,1,2,53,20,7zibyotq1x1hq6pmgibhr0e6s,1,41.2,5.3,2022-08-14T15:12:48.113Z,2022-08-15T08:34:25Z,3708987151,178,,3706861289,212,16.7,3706861291,213,6.2,3706861285,140,57.0,3706861287,141,2.9,3706861283,56,Right,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208549,549,1,2,53,22,7zibyotq1x1hq6pmgibhr0e6s,0,56.8,0.1,2022-08-14T15:12:49.665Z,2022-08-15T08:34:24Z,3706861535,236,,3706861329,140,60.7,3706861333,212,6.0,3706861541,286,,3706861335,213,0.8,3708987191,178,,3706861327,56,Right,3706861537,233,408,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,3706861331,141,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208583,408,74,2,53,22,9njsy633rh1tyri7l2jaju5o,1,41.4,98,2022-08-14T15:12:49.833Z,2022-08-15T08:34:24Z,3706861509,285,,3706861543,233,549,3708987215,178,,3706861507,56,Back,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208591,409,5,2,53,24,9njsy633rh1tyri7l2jaju5o,0,38.5,101.6,2022-08-14T15:12:52.089Z,2022-08-15T05:33:46Z,3706861555,347,,3706861553,56,Back,3706861613,233,550,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208579,550,5,2,53,24,7zibyotq1x1hq6pmgibhr0e6s,1,61.5,-1.6,2022-08-14T15:12:52.089Z,2022-08-15T05:33:47Z,3706861595,233,409,3706861493,347,,3706861491,56,Right,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208671,551,1,2,53,31,7zibyotq1x1hq6pmgibhr0e6s,0,58.7,0,2022-08-14T15:12:58.994Z,2022-08-15T08:34:24Z,3706862037,107,,3706862047,213,0.2,3706862043,141,7.6,3706862041,140,85.7,3706862039,56,Right,3706862045,212,29.0,3706862049,1,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208683,410,8,2,53,33,9njsy633rh1tyri7l2jaju5o,1,17.9,93.1,2022-08-14T15:13:00.825Z,2022-08-15T08:34:23Z,3706862115,56,Back,3708987299,178,,3707897063,385,,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208693,411,5,2,53,36,9njsy633rh1tyri7l2jaju5o,0,11.9,101.6,2022-08-14T15:13:03.359Z,2022-08-15T05:33:54Z,3706862165,56,Back,3706862247,233,552,3706862167,347,,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208703,552,5,2,53,36,7zibyotq1x1hq6pmgibhr0e6s,1,88.1,-1.6,2022-08-14T15:13:03.359Z,2022-08-15T05:33:54Z,3706862219,233,411,3706862215,56,Right,3706862217,347,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208881,553,1,2,53,54,7zibyotq1x1hq6pmgibhr0e6s,0,89.4,0,2022-08-14T15:13:21.776Z,2022-08-15T08:34:23Z,3706863181,212,19.7,3706863179,141,27.9,3706863175,56,Center,3706863177,140,92.2,3706863173,107,,3706863183,213,1.4,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585189,989,67,2,53,55,9njsy633rh1tyri7l2jaju5o,1,8.7,75.3,2022-08-14T15:13:22.924Z,2022-08-15T08:25:31Z,3709011027,233,1467,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446585187,1467,67,2,53,55,7zibyotq1x1hq6pmgibhr0e6s,0,91.3,24.7,2022-08-14T15:13:22.925Z,2022-08-15T08:25:32Z,3709011031,233,989,,,,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208917,412,1,2,53,55,9njsy633rh1tyri7l2jaju5o,1,7.3,74.1,2022-08-14T15:13:22.968Z,2022-08-15T08:34:23Z,3706863385,141,88.4,3706863389,212,10.9,3706863391,213,1.1,3706863381,56,Back,3706863383,140,11.9,3708987447,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208923,413,49,2,53,56,9njsy633rh1tyri7l2jaju5o,1,10.3,86.5,2022-08-14T15:13:23.768Z,2022-08-15T08:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208957,414,1,2,53,57,9njsy633rh1tyri7l2jaju5o,0,10.7,85.7,2022-08-14T15:13:24.551Z,2022-08-15T08:34:21Z,3706863547,56,Left,3706863553,212,60.6,3708987547,178,,3706863557,1,,3706863555,213,0.0,3706863549,140,68.4,3706863551,141,87.8,3706863545,155,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446208971,554,49,2,54,2,7zibyotq1x1hq6pmgibhr0e6s,1,31.4,5.3,2022-08-14T15:13:29.956Z,2022-08-15T08:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446209041,555,1,2,54,2,7zibyotq1x1hq6pmgibhr0e6s,1,31.2,5.2,2022-08-14T15:13:29.971Z,2022-08-15T08:34:21Z,3706863935,212,33.2,3709147499,1,,3706863939,213,2.3,3706863931,140,10.3,3706863929,56,Back,3706863933,141,41.8,3708987617,178,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446209107,556,1,2,54,7,7zibyotq1x1hq6pmgibhr0e6s,1,17.8,43.8,2022-08-14T15:13:34.967Z,2022-08-15T08:34:20Z,3706864207,56,Back,3706864219,213,5.2,3706864209,140,24.3,3706864217,212,13.6,3708987651,178,,3706864213,141,26.5,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446209181,557,1,2,54,10,7zibyotq1x1hq6pmgibhr0e6s,1,27.3,29.2,2022-08-14T15:13:38.161Z,2022-08-15T08:34:19Z,3706864595,140,22.7,3706864603,213,2.1,3706864599,212,10.1,3708987695,178,,3706864597,141,42.2,3706864593,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446209231,558,1,2,54,17,7zibyotq1x1hq6pmgibhr0e6s,1,31,42.4,2022-08-14T15:13:44.546Z,2022-08-15T08:34:17Z,3706864847,213,1.4,3706864843,141,72.4,3706864841,140,34.1,3706864839,56,Back,3706864845,212,20.7,3708987727,178,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446209263,559,1,2,54,20,7zibyotq1x1hq6pmgibhr0e6s,0,34.6,74.1,2022-08-14T15:13:47.986Z,2022-08-15T08:34:16Z,3706864977,140,79.3,3706864983,213,0.3,3706864973,155,,3706864981,212,48.8,3708987771,178,,3706864975,56,Left,3706864985,1,,3706864979,141,93.5,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446209287,415,12,2,54,23,9njsy633rh1tyri7l2jaju5o,1,22.8,13.5,2022-08-14T15:13:51.012Z,2022-08-15T08:34:16Z,3706865113,213,5.3,3706865101,56,Back,3706865105,140,28.7,3708987893,178,,3706865109,141,0.0,3706865125,167,,3706865111,212,11.6,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
