id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2518613575,453,49,2,54,27,1uk609mhtsfhokhaewjapb26,1,63.8,82,2023-03-11T18:31:23.715Z,2023-03-12T09:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613429,452,1,2,54,30,1uk609mhtsfhokhaewjapb26,0,65.8,94.1,2023-03-11T18:31:26.005Z,2023-03-12T09:19:36Z,4089797301,155,,4089797311,213,5.5,4089797305,140,92.8,4089797309,212,41.1,4091317569,178,,4089797303,56,Center,4091829773,1,,4089797307,141,50.4,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613445,514,11,2,54,32,2nhn3ikl1ciq34w3hcp883d6p,1,9.4,44.4,2023-03-11T18:31:28.593Z,2023-03-12T09:19:35Z,4089797395,88,,4090676031,378,,4089797393,56,Back,4091317779,388,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613599,515,1,2,54,42,2nhn3ikl1ciq34w3hcp883d6p,0,15.7,42.7,2023-03-11T18:31:38.462Z,2023-03-12T09:19:35Z,4089798253,199,,4089798261,212,41.5,4089798257,140,55.1,4089798259,141,37.6,4089798255,56,Center,4089798263,213,6.2,4089798265,1,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613603,454,49,2,54,44,1uk609mhtsfhokhaewjapb26,1,45.7,65.3,2023-03-11T18:31:40.432Z,2023-03-12T09:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613619,455,1,2,54,44,1uk609mhtsfhokhaewjapb26,1,45.8,65.6,2023-03-11T18:31:40.449Z,2023-03-12T09:19:34Z,4091318961,178,,4089798363,213,0.2,4089798359,141,69.7,4089798355,56,Center,4089798361,212,17.0,4089798357,140,61.8,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613627,456,1,2,54,45,1uk609mhtsfhokhaewjapb26,1,68.8,68.9,2023-03-11T18:31:41.346Z,2023-03-12T09:19:33Z,4089798399,212,15.0,4091319159,178,,4089798395,140,57.8,4089798401,213,2.5,4089798393,56,Left,4089798397,141,82.9,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613651,457,1,2,54,48,1uk609mhtsfhokhaewjapb26,1,60.1,83.2,2023-03-11T18:31:43.918Z,2023-03-12T09:19:32Z,4091319765,178,,4089798503,213,1.3,4089798485,56,Left,4089798489,140,62.7,4089798497,212,9.1,4089798493,141,95.9,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613689,458,1,2,54,50,1uk609mhtsfhokhaewjapb26,1,59.7,95.9,2023-03-11T18:31:46.066Z,2023-03-12T09:19:31Z,4091319905,178,,4089798747,213,5.6,4089798743,141,83.2,4089798745,212,14.3,4089798741,140,70.6,4089798739,56,Left,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613701,459,1,2,54,53,1uk609mhtsfhokhaewjapb26,1,67,85.1,2023-03-11T18:31:49.831Z,2023-03-12T09:19:29Z,4089798803,140,77.0,4089798807,212,11.4,4089798809,213,5.9,4089798805,141,78.5,4089798801,56,Center,4091320023,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613719,460,1,2,54,55,1uk609mhtsfhokhaewjapb26,1,73,81.6,2023-03-11T18:31:51.065Z,2023-03-12T09:19:28Z,4089798909,141,93.6,4089798905,140,88.8,4089798913,212,18.5,4089798917,213,0.5,4091320299,178,,4089798901,56,Left,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613783,461,1,2,54,57,1uk609mhtsfhokhaewjapb26,1,78.5,94.8,2023-03-11T18:31:53.278Z,2023-03-12T09:19:27Z,4089799239,56,Left,4089799241,140,78.7,4089799245,212,1.7,4091320583,178,,4089799247,213,4.8,4089799243,141,92.3,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613813,462,1,2,55,1,1uk609mhtsfhokhaewjapb26,0,71.3,85,2023-03-11T18:31:57.077Z,2023-03-12T09:19:25Z,4089799409,155,,4089799411,56,Center,4089799431,213,5.4,4089799421,141,28.3,4091320835,178,,4089799435,1,,4089799415,140,100.0,4089799427,212,49.8,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613819,463,5,2,55,4,1uk609mhtsfhokhaewjapb26,0,101.1,28,2023-03-11T18:31:59.900Z,2023-03-12T03:14:02Z,4089799449,56,Center,4089799451,346,,4089799563,233,516,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518613825,516,5,2,55,4,2nhn3ikl1ciq34w3hcp883d6p,1,-1.1,72,2023-03-11T18:31:59.900Z,2023-03-12T03:14:02Z,4089799521,233,463,4089799473,56,Back,4089799475,346,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614265,517,1,2,55,26,2nhn3ikl1ciq34w3hcp883d6p,1,2.6,51,2023-03-11T18:32:21.977Z,2023-03-12T09:19:25Z,4089801749,56,Center,4089801757,213,6.2,4089801753,141,42.5,4089801759,1,,4089801747,124,,4089801755,212,54.4,4089801751,140,54.1,4089801763,74,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614417,518,1,2,55,30,2nhn3ikl1ciq34w3hcp883d6p,0,51.4,35.3,2023-03-11T18:32:25.998Z,2023-03-12T09:19:24Z,4089802667,56,Back,4090677503,156,,4091321489,178,,4089802669,140,49.7,4089802671,141,43.3,4089802675,213,1.9,4089802673,212,5.7,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518775091,885,44,2,55,31,1uk609mhtsfhokhaewjapb26,1,53,61.4,2023-03-11T18:32:26.906Z,2023-03-12T09:19:24Z,4090678355,286,,4090848179,233,842,4090678353,56,Center,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518775097,842,44,2,55,31,2nhn3ikl1ciq34w3hcp883d6p,0,47,38.6,2023-03-11T18:32:26.907Z,2023-03-12T09:19:23Z,4090678375,56,Back,4090848183,233,885,4090678377,285,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614313,464,1,2,55,31,1uk609mhtsfhokhaewjapb26,1,52.1,61.4,2023-03-11T18:32:27.050Z,2023-03-12T09:19:23Z,4089802061,141,68.7,4089802055,3,,4089802063,212,5.6,4091321811,388,,4089802065,213,1.1,4089802057,56,Center,4089802059,140,54.5,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614319,465,49,2,55,32,1uk609mhtsfhokhaewjapb26,1,53.3,73.6,2023-03-11T18:32:28.781Z,2023-03-12T09:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614393,466,1,2,55,33,1uk609mhtsfhokhaewjapb26,1,53.4,74.1,2023-03-11T18:32:28.837Z,2023-03-12T09:19:22Z,4089802535,141,78.1,4089802539,213,1.3,4089802537,212,2.8,4089802533,140,54.0,4091322617,178,,4089802531,56,Center,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614429,467,3,2,55,36,1uk609mhtsfhokhaewjapb26,1,60.1,76.3,2023-03-11T18:32:32.644Z,2023-03-12T09:19:19Z,4089802729,56,Center,4089802753,233,519,4089802731,286,,4090679569,465,,4091323677,178,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614423,519,45,2,55,36,2nhn3ikl1ciq34w3hcp883d6p,0,39.9,23.7,2023-03-11T18:32:32.644Z,2023-03-12T09:19:20Z,4089802773,233,467,4089802699,56,Back,4089802701,285,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614473,468,1,2,55,39,1uk609mhtsfhokhaewjapb26,1,73.6,73.3,2023-03-11T18:32:35.400Z,2023-03-12T09:19:18Z,4089802983,213,0.1,4089802981,212,14.5,4089802979,141,76.3,4091324029,178,,4089802975,56,Center,4089802977,140,87.3,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614479,469,61,2,55,41,1uk609mhtsfhokhaewjapb26,0,87.8,73.5,2023-03-11T18:32:37.742Z,2023-03-12T09:19:17Z,4089803007,56,Center,4091324457,178,,,,,,,,,,,,,,,,,,,,bcfayigqu8oygm1xvpgl9akt1,M. Regáli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614557,520,12,2,55,42,2nhn3ikl1ciq34w3hcp883d6p,1,12.4,35.3,2023-03-11T18:32:38.604Z,2023-03-12T09:19:16Z,4089803453,141,27.0,4089803457,212,9.5,4089803449,56,Back,4089803459,213,5.6,4091324833,178,,4089803451,140,19.7,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614561,521,61,2,55,43,2nhn3ikl1ciq34w3hcp883d6p,0,18.3,31.9,2023-03-11T18:32:39.618Z,2023-03-12T09:19:16Z,4091324967,178,,4089803461,56,Back,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614549,470,61,2,55,45,1uk609mhtsfhokhaewjapb26,0,75.7,78,2023-03-11T18:32:41.340Z,2023-03-12T09:19:15Z,4089803405,56,Center,4091325935,178,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614573,471,5,2,55,47,1uk609mhtsfhokhaewjapb26,0,88.4,101.2,2023-03-11T18:32:43.398Z,2023-03-12T03:16:10Z,4089803513,347,,4089803511,56,Left,4089803953,233,522,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614629,522,5,2,55,47,2nhn3ikl1ciq34w3hcp883d6p,1,11.6,-1.2,2023-03-11T18:32:43.398Z,2023-03-12T03:16:10Z,4089803843,347,,4089803841,56,Back,4089803949,233,471,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614809,523,1,2,56,2,2nhn3ikl1ciq34w3hcp883d6p,1,21.2,0,2023-03-11T18:32:58.721Z,2023-03-12T09:19:15Z,4089804851,213,0.4,4089804841,107,,4089804849,212,13.1,4089804845,140,32.8,4089804847,141,5.6,4089804843,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614817,524,44,2,56,4,2nhn3ikl1ciq34w3hcp883d6p,1,40.2,1.8,2023-03-11T18:33:00.280Z,2023-03-12T09:19:14Z,4089804907,56,Back,4089804909,285,,4089804965,233,472,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614797,472,44,2,56,4,1uk609mhtsfhokhaewjapb26,0,59.8,98.2,2023-03-11T18:33:00.281Z,2023-03-12T09:19:14Z,4089804973,233,524,4089804793,286,,4089804791,56,Left,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614829,525,1,2,56,4,2nhn3ikl1ciq34w3hcp883d6p,0,39.3,1.8,2023-03-11T18:33:00.309Z,2023-03-12T09:19:13Z,4089804985,140,35.6,4089804989,212,4.5,4089804987,141,5.0,4089804983,56,Back,4090680791,168,,4091327205,178,,4089804991,213,2.6,4089804981,3,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614823,473,61,2,56,6,1uk609mhtsfhokhaewjapb26,1,57.3,99.3,2023-03-11T18:33:01.863Z,2023-03-12T09:19:13Z,4091402109,178,,4089804947,56,Left,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614847,526,50,2,56,6,2nhn3ikl1ciq34w3hcp883d6p,1,43.7,3.9,2023-03-11T18:33:02.546Z,2023-03-12T09:19:12Z,4089805131,233,474,4089805075,56,Back,4089805077,286,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614853,474,7,2,56,7,1uk609mhtsfhokhaewjapb26,0,56.3,96.1,2023-03-11T18:33:03.435Z,2023-03-12T09:19:12Z,4089805121,233,526,4091328299,178,,4089805097,56,Left,4089805099,285,,4090681615,385,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614885,527,1,2,56,8,2nhn3ikl1ciq34w3hcp883d6p,0,43.2,4,2023-03-11T18:33:04.511Z,2023-03-12T09:19:11Z,4089805235,140,61.0,4089805241,212,18.9,4089805239,141,7.9,4089805243,213,0.1,4089805227,56,Right,4091328471,178,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518614883,475,49,2,56,11,1uk609mhtsfhokhaewjapb26,1,37.9,91.8,2023-03-11T18:33:07.345Z,2023-03-12T09:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615071,476,1,2,56,11,1uk609mhtsfhokhaewjapb26,1,37.9,91.8,2023-03-11T18:33:07.356Z,2023-03-12T09:19:10Z,4089806163,212,36.3,4091907281,1,,4089806165,213,4.0,4089806161,141,51.5,4089806157,56,Back,4091329075,178,,4089806159,140,15.2,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615141,477,1,2,56,20,1uk609mhtsfhokhaewjapb26,1,12.5,48,2023-03-11T18:33:16.185Z,2023-03-12T09:19:08Z,4089806513,213,5.1,4089806507,140,22.0,4089806505,56,Back,4089806511,212,25.9,4089806509,141,12.8,4091329909,178,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615341,478,1,2,56,24,1uk609mhtsfhokhaewjapb26,1,18.3,15,2023-03-11T18:33:19.897Z,2023-03-12T09:19:07Z,4091330045,178,,4089807547,212,15.3,4089807543,140,6.4,4089807549,213,2.5,4089807545,141,28.0,4089807541,56,Back,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615459,479,1,2,56,34,1uk609mhtsfhokhaewjapb26,1,16.8,24.2,2023-03-11T18:33:30.257Z,2023-03-12T09:19:04Z,4089808171,140,66.2,4089808169,56,Center,4089808183,1,,4089808167,155,,4089808173,141,25.6,4089808175,212,51.9,4091330141,178,,4089808179,213,0.0,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615475,480,1,2,56,37,1uk609mhtsfhokhaewjapb26,0,63.3,36.6,2023-03-11T18:33:33.350Z,2023-03-12T09:19:04Z,4089808251,140,60.5,4091330531,388,,4089808249,56,Center,4089808257,213,4.3,4089808253,141,26.8,4089808255,212,7.3,4089808247,3,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615511,528,1,2,56,39,2nhn3ikl1ciq34w3hcp883d6p,0,37.8,60.4,2023-03-11T18:33:35.103Z,2023-03-12T09:19:03Z,4089808451,213,0.5,4089808441,3,,4089808445,140,46.3,4089808449,212,10.3,4089808443,56,Back,4089808447,141,68.1,4091331259,388,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615605,481,1,2,56,42,1uk609mhtsfhokhaewjapb26,1,52.8,37,2023-03-11T18:33:38.355Z,2023-03-12T09:19:02Z,4089808931,212,19.0,4089808929,141,43.9,4089808925,56,Center,4089808927,140,70.3,4089808933,213,0.3,4091331419,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615647,482,1,2,56,46,1uk609mhtsfhokhaewjapb26,1,75.1,65.7,2023-03-11T18:33:42.816Z,2023-03-12T09:19:00Z,4089809157,141,84.8,4089809161,213,0.5,4089809153,56,Left,4089809159,212,25.1,4091331749,178,,4089809155,140,95.5,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615677,483,1,2,56,49,1uk609mhtsfhokhaewjapb26,0,90.1,85.2,2023-03-11T18:33:45.509Z,2023-03-12T09:18:59Z,4089809327,141,44.8,4089809329,212,28.1,4089809319,2,,4089809323,56,Center,4090682609,224,,4089809325,140,95.7,4090682611,72,,4089809487,233,529,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,4091331917,178,4089809321,155,4089809331,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518615701,529,11,2,56,51,2nhn3ikl1ciq34w3hcp883d6p,1,3.6,49,2023-03-11T18:33:47.343Z,2023-03-12T09:18:59Z,4090682637,378,,4091332187,388,,4089809443,88,,4089809441,56,Back,4089809505,233,483,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616057,530,1,2,57,7,2nhn3ikl1ciq34w3hcp883d6p,1,16.4,43.3,2023-03-11T18:34:03.297Z,2023-03-12T09:18:58Z,4089811281,141,59.6,4089811279,140,46.8,4089811275,199,,4089811277,56,Back,4089811287,1,,4089811283,212,33.8,4089811285,213,0.3,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616101,531,1,2,57,10,2nhn3ikl1ciq34w3hcp883d6p,1,47.8,59.8,2023-03-11T18:34:05.853Z,2023-03-12T09:18:58Z,4089811523,213,2.4,4089811519,212,10.9,4089811515,141,70.8,4089811507,56,Back,4089811511,140,40.2,4091332535,178,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616147,532,1,2,57,11,2nhn3ikl1ciq34w3hcp883d6p,1,45.1,70.1,2023-03-11T18:34:07.834Z,2023-03-12T09:18:57Z,4089811773,56,Left,4091333889,178,,4089811777,141,93.6,4089811779,212,18.4,4089811781,213,1.1,4089811775,140,53.7,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616183,533,1,2,57,14,2nhn3ikl1ciq34w3hcp883d6p,1,52.2,90.5,2023-03-11T18:34:09.949Z,2023-03-12T09:18:56Z,4091336033,178,,4089812045,213,3.1,4089812043,212,12.2,4089812037,56,Back,4089812041,141,91.1,4089812039,140,40.6,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616215,534,1,2,57,16,2nhn3ikl1ciq34w3hcp883d6p,0,46.4,81.6,2023-03-11T18:34:12.485Z,2023-03-12T09:18:54Z,4089812167,141,100.0,4089812157,56,Left,4089812161,140,67.6,4089812173,212,26.2,4089812177,213,0.6,4091336263,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616263,484,5,2,57,19,1uk609mhtsfhokhaewjapb26,1,28.2,-2,2023-03-11T18:34:15.458Z,2023-03-12T03:20:07Z,4089812423,233,535,4089812419,56,Back,4089812421,347,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616223,535,5,2,57,19,2nhn3ikl1ciq34w3hcp883d6p,0,71.8,102,2023-03-11T18:34:15.458Z,2023-03-12T03:20:07Z,4089812439,233,484,4089812195,347,,4089812193,56,Left,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616485,485,18,2,57,46,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T18:34:42.707Z,2023-03-12T11:14:55Z,4089813645,59,25,4089813717,55,486,4089813641,42,,4089813643,44,Defender,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616493,486,19,2,57,46,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T18:34:42.708Z,2023-03-12T11:14:55Z,4089813679,59,9,4089813681,292,7,4089813677,145,8,4089813673,42,,4089813687,55,485,4089813683,293,4,4089813685,44,Midfielder,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616813,536,18,2,57,51,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:34:47.786Z,2023-03-12T11:15:07Z,4089815611,42,,4089815615,44,Midfielder,4089815619,59,39,4089815695,55,537,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616819,537,19,2,57,51,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T18:34:47.787Z,2023-03-12T11:15:08Z,4089815659,44,Midfielder,4089815725,292,0,4089815649,42,,4089815727,293,0,4089815653,145,11,4089815661,55,536,4089815657,59,45,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518616585,487,40,2,57,53,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T18:34:48.990Z,2023-03-12T03:25:43Z,4089814285,30,"6yegi163rq5fsloppfubi3sh5, 7hdyeeejo7h9kvqt7x8jlrlec, 6vh5n14h1knmx7yut84q2f2l1, eb1rih67f03kwljbge37id1ck, 6fdwd71dx2qu7uzzs3ozm9x7u, 5n522jpifzyf9qu0z41kuf7my, 5np1ksd9qkmc511ihzvikhy0a, 3pr51w08wkrl03rpafmsouj85, bcfayigqu8oygm1xvpgl9akt1, 9n5wjnjloy0c2euwhsu9u1y39, 93weoj4q60xtxdntko7hobg4q, bf22is04tealb92h075c7u356, 6eg8vaxpqsd6cyh736h7bq4x6, eczyz1c2lgqelhp13xiqb0vhm, 6437iwpplyfh71o9b7uxdylii, 4o8lvm1ffxrywogokfztc6sb9",4089814295,194,6vh5n14h1knmx7yut84q2f2l1,4089814289,59,"1, 23, 30, 21, 4, 44, 18, 70, 29, 20, 9, 5, 7, 16, 17, 33",4089814287,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4089814293,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4089814291,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518617009,488,1,2,58,7,1uk609mhtsfhokhaewjapb26,1,31.2,0,2023-03-11T18:35:03.414Z,2023-03-12T09:18:54Z,4089816681,107,,4089816693,141,11.0,4089816683,56,Back,4089816689,140,46.6,4089816699,212,18.4,4089816705,213,0.5,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
