id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465687995,477,49,2,53,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.1,33.9,2022-10-01T15:12:44.339Z,2022-10-02T06:23:19Z,3810373877,189,,,,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684183,460,1,2,53,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.2,41.5,2022-10-01T15:12:45.684Z,2022-10-02T06:23:19Z,3810359853,210,15,3810353339,140,68.4,3810353343,141,49.6,3810353351,213,2.1,3810353337,56,Center,3813215355,178,,3810353347,212,6.2,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2465684191,461,15,2,53,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,79,59.8,2022-10-01T15:12:48.701Z,2022-10-02T06:23:17Z,3810359915,231,51.6,3810357835,82,,3810359877,29,,3810359881,55,460,3810359909,147,51.8,3810359897,215,,3810357827,72,,3810359889,102,46.4,6xam5bquregefbepxd9rwfdh,T. Teuma,3810359913,230,97,3810353389,18,3810359905,146,84.2,3810364961,233,3810353387,22,,,557,3810359875,80,,,,3810353391,56,3813215503,178,3810359895,103,5.6,,,,,,,,Center,,,
2465685503,557,10,2,53,15,bw9wm8pqfzcchumhiwdt2w15c,1,20.1,40.8,2022-10-01T15:12:48.840Z,2022-10-02T09:57:46Z,3810360479,56,Back,3813215765,178,,3810365321,233,461,3810360477,94,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684283,462,6,2,53,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.6,52.4,2022-10-01T15:12:50.854Z,2022-10-02T03:19:05Z,3810354701,233,555,3810353873,56,Center,3810353875,75,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465684407,555,6,2,53,17,bw9wm8pqfzcchumhiwdt2w15c,0,27.4,47.6,2022-10-01T15:12:50.854Z,2022-10-02T03:19:04Z,3810354567,56,Back,3810354765,233,462,3810354571,73,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685585,463,1,2,53,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.7,0.7,2022-10-01T15:13:25.221Z,2022-10-02T03:19:07Z,3811921489,72,,3810360901,56,Center,3810360887,2,,3810360911,141,50.0,3810361843,233,558,3810360917,212,33.6,3810360905,140,97.1,3810360929,1,,6xam5bquregefbepxd9rwfdh,T. Teuma,3810360891,6,,3810360923,213,3813216027,178,,3810360895,155,3810360899,223,,,,,,,1.7,,,,,,,,,,,,,,,,,,,
2465685717,558,41,2,53,53,bw9wm8pqfzcchumhiwdt2w15c,1,1.3,50.4,2022-10-01T15:13:27.010Z,2022-10-02T06:23:16Z,3813216213,388,,3810361695,213,0.5,3810361689,141,61.4,3810361691,212,14.7,3811921905,378,,3810361685,140,13.4,3810361901,233,463,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685731,559,49,2,53,55,bw9wm8pqfzcchumhiwdt2w15c,1,17.9,64.7,2022-10-01T15:13:29.221Z,2022-10-02T06:23:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685871,560,1,2,53,56,bw9wm8pqfzcchumhiwdt2w15c,1,17.7,63.2,2022-10-01T15:13:29.377Z,2022-10-02T06:23:15Z,3813216473,178,,3810362549,1,,3810362535,56,Back,3810362543,141,35.5,3810362545,212,31.1,3810362527,157,,3810362541,140,41.3,3810362547,213,5.6,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466218067,1581,43,2,53,59,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T15:13:32.651Z,2022-10-02T05:47:06Z,3813295987,233,1265,3813429071,144,67,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466218063,1265,43,2,53,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:13:32.652Z,2022-10-02T05:47:05Z,3813429061,144,67,3813295995,233,1581,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465685877,464,43,2,54,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:13:34.992Z,2022-10-01T19:33:37Z,3811922471,144,8,3810362595,56,Center,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686003,561,1,2,54,3,bw9wm8pqfzcchumhiwdt2w15c,0,44.2,28.7,2022-10-01T15:13:36.601Z,2022-10-02T06:23:14Z,3810363181,140,69.1,3810363179,56,Center,3810363187,213,0.1,3813216703,178,,3810363183,141,33.6,3810363185,212,26.4,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686039,465,8,2,54,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.9,63.8,2022-10-01T15:13:37.781Z,2022-10-02T06:23:14Z,3811923035,384,,3813216853,178,,3810363379,56,Back,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686141,466,49,2,54,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.8,53.5,2022-10-01T15:13:40.469Z,2022-10-02T06:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686213,467,1,2,54,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,43,53.3,2022-10-01T15:13:40.507Z,2022-10-02T06:23:13Z,3813217291,178,,3810364363,212,21.5,3810364361,141,36.6,3810364359,140,60.4,3810364355,56,Center,3810364367,213,5.7,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686299,468,1,2,54,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.5,41.7,2022-10-01T15:13:43.041Z,2022-10-02T06:23:12Z,3810364875,213,5.8,3810364873,212,37.4,3810389507,1,,3813217473,178,,3810364865,56,Right,3810364869,140,89.7,3810364871,141,15.3,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686663,469,1,2,54,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.5,6,2022-10-01T15:13:50.811Z,2022-10-02T06:23:11Z,3810366605,140,68.9,3813217627,178,,3810366603,56,Right,3810366609,212,22.2,3810366611,213,2.9,3810366607,141,13.4,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686745,470,1,2,54,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,63,18.8,2022-10-01T15:13:54.538Z,2022-10-02T06:23:10Z,3810367041,212,19.6,3810367037,140,44.6,3813217849,178,,3810367039,141,13.7,3810367043,213,3.3,3810367035,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465686823,471,1,2,54,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.7,18,2022-10-01T15:13:56.720Z,2022-10-02T06:23:09Z,3810367417,141,50.7,3813217981,178,,3810367421,213,1.7,3810367413,56,Back,3810367415,140,43.6,3810367419,212,22.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687015,472,1,2,54,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.6,54.3,2022-10-01T15:13:59.098Z,2022-10-02T06:23:08Z,3810368427,140,58.6,3810368437,213,0.5,3813218121,178,,3810368421,56,Center,3810368433,141,67.6,3810368435,212,18.2,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687121,473,1,2,54,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.2,47,2022-10-01T15:14:03.600Z,2022-10-02T06:23:07Z,3810369057,141,16.7,3810369055,140,62.5,3810369053,56,Right,3810369059,212,20.8,3810369061,213,4.6,3813222527,178,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687319,474,1,2,54,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.8,13.1,2022-10-01T15:14:06.278Z,2022-10-02T06:23:06Z,3810369971,56,Right,3810369977,212,17.4,3813222689,178,,3810369979,213,6.2,3810369973,140,86.4,3810369975,141,12.2,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687377,475,1,2,54,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,90,4.9,2022-10-01T15:14:09.182Z,2022-10-02T06:23:05Z,3810370331,2,,3813222793,178,,3810370341,212,25.5,3811924219,20,,3810370337,140,92.4,3811924217,224,,3810370339,141,42.2,3810370343,213,1.5,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,3810370335,56,Center,3810370333,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973349,889,44,2,54,36,bw9wm8pqfzcchumhiwdt2w15c,1,5.8,62.5,2022-10-01T15:14:10.165Z,2022-10-02T06:23:05Z,3812146677,233,772,3811925985,285,,3811925983,56,Back,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465973351,772,44,2,54,36,ecj1gmc7pqcjo4sc9hvghj5u3,0,94.2,37.5,2022-10-01T15:14:10.166Z,2022-10-02T06:23:04Z,3811925991,286,,3811925989,56,Center,3812146683,233,889,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687409,562,12,2,54,36,bw9wm8pqfzcchumhiwdt2w15c,1,4.3,60.7,2022-10-01T15:14:10.243Z,2022-10-02T06:23:04Z,3810370483,56,Back,3813223637,388,,3810371007,15,,3810370485,140,0.0,3810370491,213,2.5,3810370489,212,6.4,3810370487,141,66.3,3810370617,167,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687465,476,6,2,54,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,96.5,38,2022-10-01T15:14:10.971Z,2022-10-02T03:22:51Z,3810370827,233,563,3810370759,75,,3810370757,56,Center,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465687423,563,6,2,54,37,bw9wm8pqfzcchumhiwdt2w15c,0,3.5,62,2022-10-01T15:14:10.971Z,2022-10-02T03:22:51Z,3810370549,56,Back,3810370551,73,,3810370887,233,476,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689351,478,27,2,55,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:14:36.040Z,2022-10-02T03:22:59Z,3810383197,208,,3810411047,233,564,3810383195,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465689553,564,27,2,55,2,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T15:14:36.040Z,2022-10-02T03:22:59Z,3810411039,233,478,3810381899,201,,3810381901,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695803,479,28,2,58,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T15:17:35.173Z,2022-10-02T03:23:06Z,3810414651,233,565,3810414507,55,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465695795,565,28,2,58,1,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T15:17:35.173Z,2022-10-02T03:23:07Z,3810414443,55,564,3810414613,233,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465697067,480,1,2,58,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.6,0.7,2022-10-01T15:18:04.076Z,2022-10-02T03:23:17Z,3810421167,140,86.6,3810421173,213,2.9,3810421169,141,5.2,3810421171,212,14.0,3810421165,56,Right,3813226263,178,,3810421163,6,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465697095,481,1,2,58,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,95.9,11.5,2022-10-01T15:18:07.148Z,2022-10-02T06:23:03Z,3810421327,56,Center,3813226937,178,,3810421313,2,,3811927405,224,,3810421335,140,85.9,3810421349,213,1.9,3810421343,141,53.9,3810421317,155,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,3811927407,20,,3810421347,212,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,
2465697137,566,12,2,58,34,bw9wm8pqfzcchumhiwdt2w15c,1,4.6,56.5,2022-10-01T15:18:07.848Z,2022-10-02T06:23:03Z,3810421523,213,5.6,3810421513,140,30.8,3810421515,141,24.4,3810421519,212,35.1,3813227565,388,,3810421547,15,,3810421511,56,Back,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465697241,567,49,2,58,39,bw9wm8pqfzcchumhiwdt2w15c,1,32.7,13.6,2022-10-01T15:18:13.044Z,2022-10-02T06:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465697411,568,1,2,58,40,bw9wm8pqfzcchumhiwdt2w15c,1,32.1,13.3,2022-10-01T15:18:13.541Z,2022-10-02T06:23:02Z,3810422953,56,Back,3810422973,213,1.2,3810422959,140,36.2,3810422963,141,28.0,3813227979,178,,3810422969,212,10.9,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465697417,569,3,2,58,42,bw9wm8pqfzcchumhiwdt2w15c,0,40.2,25,2022-10-01T15:18:15.709Z,2022-10-02T06:23:01Z,3810422991,286,,3813228207,178,,3811928351,465,,3810422989,56,Back,3812146549,233,482,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465697367,482,7,2,58,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.8,75,2022-10-01T15:18:15.710Z,2022-10-02T06:23:01Z,3810422739,56,Center,3810422745,285,,3813228385,178,,3811928479,385,,3810423049,233,569,3810422733,167,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465697389,483,5,2,58,43,ecj1gmc7pqcjo4sc9hvghj5u3,0,49.1,101.6,2022-10-01T15:18:16.890Z,2022-10-02T03:24:13Z,3810424073,233,570,3810422831,347,,3810422829,56,Back,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465697549,570,5,2,58,43,bw9wm8pqfzcchumhiwdt2w15c,1,50.9,-1.6,2022-10-01T15:18:16.890Z,2022-10-02T03:24:12Z,3810423811,56,Right,3810423891,233,483,3810423813,347,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465697929,571,1,2,58,54,bw9wm8pqfzcchumhiwdt2w15c,1,43.8,0,2022-10-01T15:18:28.050Z,2022-10-02T06:23:00Z,3810425851,212,19.5,3810425847,140,26.6,3810425849,141,9.2,3810425843,107,,3810425853,213,2.8,3810425845,56,Back,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465698029,572,1,2,58,58,bw9wm8pqfzcchumhiwdt2w15c,1,31,14.5,2022-10-01T15:18:31.490Z,2022-10-02T06:22:59Z,3810426365,140,26.3,3813228955,178,,3810426363,56,Back,3810426377,213,1.8,3810426371,212,24.2,3810426369,141,49.3,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465698277,573,1,2,59,1,bw9wm8pqfzcchumhiwdt2w15c,1,28.9,51.7,2022-10-01T15:18:34.711Z,2022-10-02T06:22:59Z,3810427679,141,95.4,3810427681,212,38.1,3810427675,140,51.6,3810427671,56,Left,3813229071,178,,3810427685,1,,3810427683,213,0.9,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465698487,574,1,2,59,7,bw9wm8pqfzcchumhiwdt2w15c,1,52,95.7,2022-10-01T15:18:40.779Z,2022-10-02T06:22:57Z,3810428789,140,45.8,3810428787,56,Back,3813229449,178,,3810428795,212,19.0,3810428793,141,69.4,3810428799,213,4.4,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465698557,575,1,2,59,13,bw9wm8pqfzcchumhiwdt2w15c,1,46.1,64,2022-10-01T15:18:46.590Z,2022-10-02T06:22:56Z,3810429141,141,31.0,3810429137,56,Back,3810429145,213,4.5,3810429139,140,41.9,3810429143,212,22.9,3813229579,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465698717,576,1,2,59,15,bw9wm8pqfzcchumhiwdt2w15c,1,40.5,36.1,2022-10-01T15:18:49.091Z,2022-10-02T06:22:55Z,3810429903,213,5.3,3810429899,141,5.0,3810429895,56,Right,3813229837,178,,3810429901,212,24.8,3810429897,140,52.9,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465698805,577,1,2,59,19,bw9wm8pqfzcchumhiwdt2w15c,1,52.4,11.9,2022-10-01T15:18:52.646Z,2022-10-02T06:22:54Z,3810430373,56,Back,3810430375,140,39.2,3810430381,213,2.6,3810430379,212,15.9,3813230023,178,,3810430377,141,23.3,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465698927,578,1,2,59,22,bw9wm8pqfzcchumhiwdt2w15c,1,39.9,36.6,2022-10-01T15:18:55.450Z,2022-10-02T06:22:53Z,3810430911,212,21.7,3813230191,178,,3810430909,141,68.4,3810430905,56,Back,3810430907,140,41.6,3810430913,213,1.5,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699027,579,1,2,59,24,bw9wm8pqfzcchumhiwdt2w15c,1,45.4,71.6,2022-10-01T15:18:58.076Z,2022-10-02T06:22:53Z,3810431485,212,16.6,3810431477,56,Left,3810431483,141,88.7,3810431487,213,0.8,3810431481,140,56.7,3813230417,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699187,580,1,2,59,27,bw9wm8pqfzcchumhiwdt2w15c,1,54.6,92.9,2022-10-01T15:19:00.389Z,2022-10-02T06:22:52Z,3813230519,178,,3810432253,196,,3810432267,212,47.3,3810432261,140,39.5,3810432265,141,27.3,3810432257,56,Back,3810432271,1,,3810432269,213,4.4,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699333,581,1,2,59,31,bw9wm8pqfzcchumhiwdt2w15c,1,41.9,37.1,2022-10-01T15:19:04.316Z,2022-10-02T06:22:51Z,3813230693,178,,3810432977,212,24.1,3810432959,56,Right,3810432981,213,5.1,3810432967,140,50.2,3810432973,141,4.1,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699417,582,1,2,59,34,bw9wm8pqfzcchumhiwdt2w15c,1,54.8,7.9,2022-10-01T15:19:07.540Z,2022-10-02T06:22:50Z,3810433361,56,Right,3810433373,212,20.3,3810433363,140,73.1,3810433383,213,0.3,3813230853,178,,3810433365,141,17.7,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699529,583,1,2,59,35,bw9wm8pqfzcchumhiwdt2w15c,1,76.5,16.9,2022-10-01T15:19:08.795Z,2022-10-02T06:22:50Z,3810433869,140,77.9,3810433871,141,7.1,3810433865,56,Right,3810433873,212,6.8,3810433875,213,4.9,3813231089,178,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465974703,890,3,2,59,37,bw9wm8pqfzcchumhiwdt2w15c,0,86.7,5.4,2022-10-01T15:19:11.243Z,2022-10-02T06:22:49Z,3811933933,465,,3811933927,56,Right,3811933935,467,5w0ohhrm0ojscyjh3e0o8ffmd,3813231495,178,,3811933931,286,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699651,584,1,2,59,38,bw9wm8pqfzcchumhiwdt2w15c,1,85.8,7.1,2022-10-01T15:19:11.930Z,2022-10-02T06:22:48Z,3810434473,56,Right,3810434475,140,75.8,3810434481,213,2.4,3810434479,212,14.1,3810434477,141,21.0,3813231583,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699737,585,1,2,59,41,bw9wm8pqfzcchumhiwdt2w15c,1,81.5,19.4,2022-10-01T15:19:14.932Z,2022-10-02T06:22:47Z,3810434889,56,Right,3810434901,213,4.1,3810434897,141,5.3,3810434899,212,12.0,3810434895,140,74.7,3813231717,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699793,586,1,2,59,43,bw9wm8pqfzcchumhiwdt2w15c,1,79.3,7.7,2022-10-01T15:19:16.911Z,2022-10-02T06:22:47Z,3810435169,140,70.0,3810435171,141,12.2,3813231797,178,,3810435175,213,2.8,3810435167,56,Right,3810435173,212,10.2,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699903,587,1,2,59,44,bw9wm8pqfzcchumhiwdt2w15c,0,73.2,14.5,2022-10-01T15:19:17.749Z,2022-10-02T06:22:46Z,3813231879,178,,3810435717,140,100.0,3810435723,213,6.2,3810435715,56,Right,3810435719,141,11.1,3810435721,212,28.5,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699875,484,5,2,59,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,-0.6,88.6,2022-10-01T15:19:20.940Z,2022-10-02T03:25:44Z,3810435611,346,,3810435843,233,588,3810435605,56,Back,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465699911,588,5,2,59,47,bw9wm8pqfzcchumhiwdt2w15c,0,100.6,11.4,2022-10-01T15:19:20.940Z,2022-10-02T03:25:44Z,3810435905,233,484,3810435757,346,,3810435755,56,Right,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465700777,485,1,2,60,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.7,38.1,2022-10-01T15:19:36.321Z,2022-10-02T06:22:46Z,3810440517,141,52.2,3810440541,237,,3810440511,140,3.6,3810440533,213,1.8,3810440525,212,9.8,3810440507,56,Back,3810440473,124,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
