id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495615123,447,43,2,54,33,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T16:12:54.610Z,2023-01-07T21:36:53Z,3968653213,56,Back,3968653353,233,594,3969567521,144,50,3968653215,285,0,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495615169,448,45,2,54,33,9njsy633rh1tyri7l2jaju5o,0,21.3,23.3,2023-01-07T16:12:54.998Z,2023-01-08T11:27:28Z,3968653435,56,Back,3968653437,285,,3968653547,233,597,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495615183,597,3,2,54,33,920raeoumft3q2wmvc296uceo,1,78.7,76.7,2023-01-07T16:12:54.998Z,2023-01-08T11:27:29Z,3969569061,464,,3968653487,286,,3968653485,56,Center,3969740209,178,,3968653511,233,448,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495615249,598,1,2,54,35,920raeoumft3q2wmvc296uceo,1,78.6,66.8,2023-01-07T16:12:56.403Z,2023-01-08T07:59:11Z,3968653879,212,28.2,3968662255,154,,3968662253,210,16,3968653881,213,5.2,3969740231,178,,3968653877,141,31.0,3968653873,56,Center,3968662257,22,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,3968653875,140,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2495615253,599,16,2,54,38,920raeoumft3q2wmvc296uceo,1,90.5,38.6,2023-01-07T16:12:59.272Z,2023-01-08T07:59:10Z,3968662289,231,41.3,3968662273,29,,3968653905,22,,3969570569,396,39.4,3969570567,395,93.3,3968662271,80,,3968662287,230,93.5,3968658367,374,2023-01-07 16:12:58.764,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,3968662283,103,3.8,,3968658363,20,,3969570563,17,,3968662281,102,3968658371,375,3968662277,55,598,3969740355,178,,3968662275,154,,46.4,54:37.751,3968653909,56,Center,3968662285,214,,,,,
2495616649,449,1,2,55,41,9njsy633rh1tyri7l2jaju5o,1,50,49.9,2023-01-07T16:14:02.527Z,2023-01-08T02:18:13Z,3968661617,213,3.6,3968661599,140,40.3,3968661603,212,11.5,3969740545,178,,3968661601,141,41.9,3968661619,279,G,3968661597,56,Back,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495785987,775,1,2,55,43,9njsy633rh1tyri7l2jaju5o,1,40.3,46.9,2023-01-07T16:14:04.317Z,2023-01-08T07:59:08Z,3969740553,178,,3969572403,141,23.1,3969572407,213,4.5,3969572405,212,16.7,3969572399,56,Back,3969572401,140,36.5,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616699,450,1,2,55,46,9njsy633rh1tyri7l2jaju5o,1,35.9,22.6,2023-01-07T16:14:07.036Z,2023-01-08T07:59:07Z,3968661889,213,0.7,3968661881,140,46.0,3968661877,56,Back,3968661885,141,36.4,3969740605,178,,3968661887,212,14.2,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616705,451,1,2,55,49,9njsy633rh1tyri7l2jaju5o,0,47.3,48.2,2023-01-07T16:14:10.402Z,2023-01-08T07:59:06Z,3968661905,56,Back,3969644747,233,975,3969572623,236,,3969572625,286,,3968661907,140,46.9,3968661913,213,1.9,3969740633,178,,3968661911,212,1.2,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,3968661909,141,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495786129,975,74,2,55,49,920raeoumft3q2wmvc296uceo,1,51.3,51.2,2023-01-07T16:14:10.458Z,2023-01-08T07:59:06Z,3969644755,233,451,3969573137,285,,3969740671,178,,3969573135,56,Center,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616777,452,1,2,55,51,9njsy633rh1tyri7l2jaju5o,1,45.4,52.9,2023-01-07T16:14:12.683Z,2023-01-08T07:59:05Z,3968662233,140,51.0,3968662239,213,4.9,3969740693,178,,3968662241,1,,3968662237,212,32.7,3968662235,141,5.6,3968662231,56,Right,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616793,453,1,2,55,53,9njsy633rh1tyri7l2jaju5o,1,50.3,10.3,2023-01-07T16:14:14.708Z,2023-01-08T07:59:04Z,3968662375,140,62.2,3968662385,213,6.2,3968662381,141,9.2,3969740801,178,,3968662383,212,12.5,3968662373,56,Right,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616831,454,1,2,55,54,9njsy633rh1tyri7l2jaju5o,1,62,10.5,2023-01-07T16:14:15.947Z,2023-01-08T07:59:04Z,3968662593,56,Right,3968662599,212,4.6,3968662595,140,58.2,3968662597,141,13.8,3968662601,213,2.6,3969740871,178,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616837,455,3,2,55,56,9njsy633rh1tyri7l2jaju5o,0,62.2,21.3,2023-01-07T16:14:17.339Z,2023-01-08T07:59:03Z,3969644797,233,600,3969740945,178,,3969573599,465,,3968662637,56,Center,3968662639,286,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616883,600,7,2,55,56,920raeoumft3q2wmvc296uceo,1,37.8,78.7,2023-01-07T16:14:17.412Z,2023-01-08T07:59:02Z,3969741001,178,,3968662829,285,,3969573693,383,,3968662883,233,455,3968662827,56,Back,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616893,601,49,2,55,58,920raeoumft3q2wmvc296uceo,1,37.5,77.3,2023-01-07T16:14:19.057Z,2023-01-08T07:59:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616925,602,4,2,55,58,920raeoumft3q2wmvc296uceo,1,38.8,78.6,2023-01-07T16:14:19.218Z,2023-01-08T07:59:01Z,3968663053,265,,3968663049,152,,3968663219,233,456,3968663045,13,,3968663047,56,Back,3968663223,286,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616951,456,4,2,55,58,9njsy633rh1tyri7l2jaju5o,0,61.2,21.4,2023-01-07T16:14:19.219Z,2023-01-08T07:59:00Z,3968663171,13,,3968663187,285,,3969741523,178,,3968663175,56,Center,3968663179,152,,3968663229,233,602,3968663183,265,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495616993,457,17,2,56,2,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T16:14:23.362Z,2023-01-08T02:19:39Z,3968663289,31,,3968663293,13,243,3968663291,392,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495617705,603,1,2,56,25,920raeoumft3q2wmvc296uceo,1,42.8,81.4,2023-01-07T16:14:46.413Z,2023-01-08T07:59:00Z,3968667203,152,,3969574201,189,,3968667205,56,Back,3969741685,178,,3968667201,5,,3968667211,212,21.4,3968667209,141,67.9,3968667213,213,3.6,c4brcsqfli5mds4vhma627yl1,D. Marcq,3968667207,140,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495617721,604,1,2,56,31,920raeoumft3q2wmvc296uceo,1,28.4,61.8,2023-01-07T16:14:52.488Z,2023-01-08T07:58:59Z,3968667323,212,18.8,3968667319,141,88.4,3968667315,140,33.3,3968667325,213,1.3,3968667311,56,Back,3969741723,178,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495617731,605,1,2,56,34,920raeoumft3q2wmvc296uceo,0,32.8,87.2,2023-01-07T16:14:55.448Z,2023-01-08T07:58:58Z,3969741769,178,,3968667381,140,62.9,3968667391,212,31.8,3968667395,213,6.2,3968667377,56,Left,3968667387,141,82.0,3968667375,155,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495617791,458,1,2,56,36,9njsy633rh1tyri7l2jaju5o,1,36.6,23.1,2023-01-07T16:14:57.255Z,2023-01-08T07:58:57Z,3968667777,140,53.7,3968667775,56,Right,3968667781,212,19.3,3969741803,178,,3968667779,141,12.8,3968667773,3,,3968667783,213,5.9,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495617815,459,1,2,56,37,9njsy633rh1tyri7l2jaju5o,1,49,22.1,2023-01-07T16:14:58.722Z,2023-01-08T07:58:57Z,3969741811,388,,3968667907,140,57.7,3968667913,213,0.1,3968667905,56,Center,3968667909,141,23.1,3968667903,3,,3968667911,212,9.2,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495617823,460,49,2,56,38,9njsy633rh1tyri7l2jaju5o,1,57.1,26.9,2023-01-07T16:14:59.527Z,2023-01-08T07:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495617943,461,1,2,56,41,9njsy633rh1tyri7l2jaju5o,1,57,21.8,2023-01-07T16:15:02.073Z,2023-01-08T07:58:55Z,3968668569,140,65.8,3968668579,213,1.2,3968668575,212,23.2,3969741881,178,,3968668571,141,53.1,3968668565,56,Center,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495617997,462,1,2,56,46,9njsy633rh1tyri7l2jaju5o,1,69.6,59,2023-01-07T16:15:07.412Z,2023-01-08T07:58:53Z,3968668871,56,Left,3969741903,178,,3968668897,212,21.0,3968668877,140,66.1,3968668885,141,89.4,3968668905,213,1.7,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618085,463,1,2,56,48,9njsy633rh1tyri7l2jaju5o,1,67.6,78.5,2023-01-07T16:15:09.266Z,2023-01-08T07:58:53Z,3968669303,212,9.1,3968669301,141,68.5,3968669299,140,73.3,3969741911,178,,3968669305,213,5.4,3968669297,56,Center,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618115,464,1,2,56,53,9njsy633rh1tyri7l2jaju5o,1,82.9,37.4,2023-01-07T16:15:14.108Z,2023-01-08T07:48:06Z,3968669501,140,90.1,3968669507,213,5.4,3968669505,212,12.2,3969741927,178,,3968669503,141,23.3,3968669499,56,Center,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618125,465,1,2,56,54,9njsy633rh1tyri7l2jaju5o,0,90.6,20.2,2023-01-07T16:15:15.516Z,2023-01-08T07:58:50Z,3969575249,225,,3968669571,2,,3968669575,56,Center,3968669583,213,1.4,3968669579,141,33.6,3969575253,20,,3968669909,155,,3968669581,212,9.3,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,3969741939,178,,,3969575251,386,,3968669577,140,92.2,,,,,,,,,,,,,,,,,,,,,,,,,
2495618147,606,8,2,56,54,920raeoumft3q2wmvc296uceo,1,9.5,70.4,2023-01-07T16:15:15.766Z,2023-01-08T07:58:50Z,3969741991,178,,3969575339,384,,3968669669,56,Back,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618205,607,49,2,56,55,920raeoumft3q2wmvc296uceo,1,7.7,70.3,2023-01-07T16:15:16.052Z,2023-01-08T07:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618235,608,1,2,56,56,920raeoumft3q2wmvc296uceo,1,7.3,69.3,2023-01-07T16:15:17.656Z,2023-01-08T07:58:49Z,3968670153,212,26.7,3968670149,140,27.0,3968670155,213,0.7,3968670147,56,Back,3968670151,141,94.2,3969742247,178,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618239,609,61,2,56,58,920raeoumft3q2wmvc296uceo,0,21,94.8,2023-01-07T16:15:19.964Z,2023-01-08T07:58:48Z,3968670167,56,Back,3969742601,178,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618591,466,5,2,56,59,9njsy633rh1tyri7l2jaju5o,1,69.5,-1.8,2023-01-07T16:15:20.967Z,2023-01-08T02:21:59Z,3968672013,233,610,3968671969,347,,3968671965,56,Right,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618249,610,5,2,56,59,920raeoumft3q2wmvc296uceo,0,30.5,101.8,2023-01-07T16:15:20.967Z,2023-01-08T02:22:00Z,3968672033,233,466,3968670227,347,,3968670225,56,Back,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618627,467,1,2,57,13,9njsy633rh1tyri7l2jaju5o,1,75.9,0,2023-01-07T16:15:34.365Z,2023-01-08T07:58:48Z,3969575831,189,,3968672203,213,2.7,3968672195,56,Right,3969904389,1,,3968672197,140,54.0,3968672201,212,25.4,3968672193,107,,3968672199,141,14.1,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618685,468,1,2,57,16,9njsy633rh1tyri7l2jaju5o,1,52.1,3.5,2023-01-07T16:15:37.395Z,2023-01-08T07:58:47Z,3968672511,56,Center,3968672527,213,1.6,3969742757,178,,3968672515,140,50.7,3968672519,141,57.3,3968672523,212,36.6,3969589261,1,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618765,469,1,2,57,19,9njsy633rh1tyri7l2jaju5o,1,50.7,63.9,2023-01-07T16:15:40.598Z,2023-01-08T07:58:46Z,3968672999,56,Left,3968673003,141,94.8,3968673007,213,0.8,3968673005,212,29.3,3968673001,140,70.2,3969742793,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618855,470,1,2,57,23,9njsy633rh1tyri7l2jaju5o,1,55,96.7,2023-01-07T16:15:44.760Z,2023-01-08T07:58:44Z,3968673547,212,25.3,3968673545,141,76.9,3968673541,56,Back,3968673543,140,34.6,3969742859,178,,3968673549,213,3.7,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618923,471,1,2,57,25,9njsy633rh1tyri7l2jaju5o,1,32.7,78.8,2023-01-07T16:15:46.911Z,2023-01-08T07:58:44Z,3968673869,213,4.5,3968673863,140,27.8,3969742881,178,,3968673867,212,20.2,3968673865,141,50.0,3968673861,56,Back,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495618961,472,1,2,57,29,9njsy633rh1tyri7l2jaju5o,1,27.1,49.1,2023-01-07T16:15:50.052Z,2023-01-08T07:58:43Z,3968674105,56,Back,3968674113,213,5.2,3968674107,140,39.7,3968674111,212,31.1,3969742887,178,,3968674109,141,7.7,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619011,473,1,2,57,32,9njsy633rh1tyri7l2jaju5o,0,34.6,3.5,2023-01-07T16:15:53.125Z,2023-01-08T07:58:42Z,3968674375,140,89.4,3968674377,141,36.1,3968674381,213,0.4,3969742907,178,,3968674371,155,,3968674383,1,,3968674379,212,61.7,3968674373,56,Center,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619035,611,52,2,57,35,920raeoumft3q2wmvc296uceo,1,15.3,66.6,2023-01-07T16:15:56.704Z,2023-01-08T07:58:41Z,3969742935,178,,3969589641,376,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619133,612,1,2,57,36,920raeoumft3q2wmvc296uceo,1,15.2,66.8,2023-01-07T16:15:57.934Z,2023-01-08T07:58:41Z,3968675009,212,10.4,3968675003,56,Back,3968675011,213,0.7,3968675001,123,,3968675005,140,22.8,3968675007,141,76.5,3969742963,178,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619203,613,1,2,57,41,920raeoumft3q2wmvc296uceo,1,27.9,74.6,2023-01-07T16:16:02.896Z,2023-01-08T07:58:39Z,3968675403,140,21.4,3968675409,213,4.3,3968675407,212,17.3,3968675405,141,51.2,3969742977,178,,3968675401,56,Back,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619255,614,1,2,57,44,920raeoumft3q2wmvc296uceo,1,20.3,50.4,2023-01-07T16:16:05.291Z,2023-01-08T07:58:38Z,3968675711,212,16.7,3968675709,141,28.5,3968675705,56,Back,3968675713,213,5.2,3968675707,140,27.5,3969743005,178,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619317,615,1,2,57,47,920raeoumft3q2wmvc296uceo,0,34.8,23.5,2023-01-07T16:16:08.722Z,2023-01-08T07:58:37Z,3968676087,213,6.2,3968676085,212,59.0,3968676077,155,,3968676081,140,90.9,3969743021,178,,3968676083,141,17.8,3968676089,1,,3968676079,56,Right,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619333,474,49,2,57,52,9njsy633rh1tyri7l2jaju5o,1,8.4,82,2023-01-07T16:16:13.059Z,2023-01-08T07:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619359,475,12,2,57,52,9njsy633rh1tyri7l2jaju5o,1,8.4,82,2023-01-07T16:16:13.069Z,2023-01-08T07:58:36Z,3968676445,167,,3968676361,56,Back,3968676365,141,100.0,3968676367,212,13.6,3969743115,178,,3968676363,140,9.5,3968676369,213,1.5,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619369,476,5,2,57,53,9njsy633rh1tyri7l2jaju5o,0,9.4,101.6,2023-01-07T16:16:14.582Z,2023-01-08T02:23:00Z,3968676421,56,Back,3968676423,347,,3968677833,233,616,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619609,616,5,2,57,53,920raeoumft3q2wmvc296uceo,1,90.6,-1.6,2023-01-07T16:16:14.582Z,2023-01-08T02:23:00Z,3968677783,347,,3968677781,56,Right,3968677813,233,476,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619733,617,1,2,58,9,920raeoumft3q2wmvc296uceo,1,88.3,0,2023-01-07T16:16:30.631Z,2023-01-08T07:58:35Z,3968678399,212,11.1,3968678401,213,1.8,3968678391,56,Right,3968678395,140,86.4,3968678397,141,14.7,3968678387,107,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619757,618,1,2,58,10,920raeoumft3q2wmvc296uceo,1,87.7,14.9,2023-01-07T16:16:31.588Z,2023-01-08T07:58:35Z,3968678551,140,82.3,3968678557,213,4.0,3968678547,155,,3968678555,212,8.9,3969743251,178,,3968678553,141,4.9,3968678549,56,Right,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619773,619,1,2,58,13,920raeoumft3q2wmvc296uceo,1,79.7,2.6,2023-01-07T16:16:34.299Z,2023-01-08T07:58:34Z,3968678661,212,7.2,3968678653,56,Right,3968678665,213,1.3,3968678657,141,12.8,3968678655,140,81.5,3969743267,178,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619813,620,1,2,58,13,920raeoumft3q2wmvc296uceo,1,81.3,11.3,2023-01-07T16:16:34.848Z,2023-01-08T07:58:33Z,3969743281,178,,3968678883,213,5.6,3968678873,141,2.5,3968678869,56,Right,3968678871,140,88.3,3968678877,212,9.5,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619863,621,1,2,58,15,920raeoumft3q2wmvc296uceo,1,86.7,1.4,2023-01-07T16:16:36.767Z,2023-01-08T07:58:32Z,3968679179,213,2.5,3968679173,140,78.9,3968679171,56,Right,3968679175,141,9.5,3969743311,178,,3968679177,212,9.9,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495619999,622,1,2,58,17,920raeoumft3q2wmvc296uceo,1,76.1,12.2,2023-01-07T16:16:38.851Z,2023-01-08T11:18:14Z,3968679893,2,,3968679895,155,,3968681785,210,13,3969743355,178,,3968679905,213,1.0,3968679901,141,47.8,3968679899,140,92.2,3969592419,72,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,3968679897,56,Center,1,3968681787,154,,3969592417,223,,3968679903,212,,,,,,,,,,,,29.5,,,,,,,,,,,
2495620007,623,13,2,58,19,920raeoumft3q2wmvc296uceo,1,90.4,53.9,2023-01-07T16:16:40.565Z,2023-01-08T11:18:14Z,3968679957,22,,3968681819,55,622,3968679959,17,,3968680431,15,,3969743419,178,,3968680435,328,,3968681829,103,26.4,3968681835,231,53.6,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,3969592617,84,,,3968681815,154,,3968681833,230,94.9,3968681827,102,3968681811,29,3968679961,56,Center,,,,,,,42.4,,,,,,,,,,,
2495620011,477,5,2,58,23,9njsy633rh1tyri7l2jaju5o,1,-0.8,62.5,2023-01-07T16:16:44.201Z,2023-01-08T02:23:38Z,3968680037,233,624,3968679977,56,Back,3968679979,346,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620009,624,5,2,58,23,920raeoumft3q2wmvc296uceo,0,100.8,37.5,2023-01-07T16:16:44.201Z,2023-01-08T02:23:38Z,3968679973,56,Center,3968679975,346,,3968680069,233,477,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620621,478,1,2,58,49,9njsy633rh1tyri7l2jaju5o,1,2.9,40.4,2023-01-07T16:17:10.533Z,2023-01-08T07:58:30Z,3968683577,140,57.2,3968683585,1,,3968683575,56,Right,3968683581,212,61.7,3968683573,124,,3968683579,141,5.6,3968683589,74,,3968683583,213,5.9,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620687,479,1,2,58,52,9njsy633rh1tyri7l2jaju5o,0,52.7,10.1,2023-01-07T16:17:13.629Z,2023-01-08T07:58:29Z,3968683945,213,6.2,3968683941,141,6.1,3968683939,140,72.4,3968683935,3,,3968683937,56,Right,3968683943,212,20.9,3969743495,388,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620697,625,61,2,58,54,920raeoumft3q2wmvc296uceo,1,32.8,89.4,2023-01-07T16:17:15.730Z,2023-01-08T07:58:29Z,3968683987,56,Back,3969743515,178,,,,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495620767,480,5,2,58,57,9njsy633rh1tyri7l2jaju5o,1,63.9,-1.8,2023-01-07T16:17:18.024Z,2023-01-08T02:23:53Z,3968684509,233,626,3968684351,347,,3968684349,56,Right,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
