id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466420703,501,1,2,48,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,79.1,29.5,2022-10-02T12:40:06.558Z,2022-10-03T07:45:00Z,3814296853,140,85.1,3814296857,212,13.3,3814296859,213,5.2,3816832715,178,,3814296855,141,12.2,3814296851,56,Right,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420713,502,1,2,48,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,85.8,10.2,2022-10-02T12:40:09.461Z,2022-10-03T07:44:59Z,3814296899,56,Center,3814296901,140,86.5,3814296905,212,10.1,3814296907,213,1.5,3814296903,141,25.0,3816832727,178,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420735,503,1,2,48,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,84.5,22.6,2022-10-02T12:40:10.163Z,2022-10-03T07:44:59Z,3814297043,213,3.8,3814297035,56,Right,3814297039,141,13.4,3816832793,178,,3814297037,140,76.3,3814297041,212,10.6,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422119,511,1,2,48,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,82.6,16.8,2022-10-02T12:40:10.909Z,2022-10-03T07:44:59Z,3814304993,140,80.2,3814304997,212,2.5,3814304999,213,3.1,3814304995,141,17.1,3816832867,178,,3814304991,56,Right,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420759,504,43,2,48,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T12:40:12.396Z,2022-10-02T12:40:53Z,3814297203,212,3.2,3814297197,56,Right,3814297201,141,9.8,3814301379,144,1,3814297205,213,4.0,3814297199,140,74.3,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420797,505,1,2,48,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.7,16.4,2022-10-02T12:40:12.612Z,2022-10-03T07:44:58Z,3814297409,212,21.7,3814297407,141,46.0,3814297401,155,,3814297399,2,,3816832901,178,,3814297411,213,1.2,3815679457,224,,3814297403,56,Center,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,3815679459,20,3814297405,140,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466894325,1159,43,2,48,17,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T12:40:13.738Z,2022-10-03T05:10:20Z,3816879573,144,67,3816879527,233,1676,,,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466894323,1676,43,2,48,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T12:40:13.739Z,2022-10-03T05:10:20Z,3816879567,144,67,3816879531,233,1159,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466894379,1160,67,2,48,17,920raeoumft3q2wmvc296uceo,1,10.3,55.1,2022-10-02T12:40:13.790Z,2022-10-03T07:44:57Z,3816879821,233,1677,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466894377,1677,67,2,48,17,6vyr13j6kbwdtxjwm1m4m8nu2,0,89.7,44.9,2022-10-02T12:40:13.791Z,2022-10-03T07:44:57Z,3816879833,233,1160,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420801,408,8,2,48,17,920raeoumft3q2wmvc296uceo,1,10.2,54.4,2022-10-02T12:40:13.847Z,2022-10-03T07:44:57Z,3816833019,178,,3814297435,56,Back,3815680153,385,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420831,409,12,2,48,17,920raeoumft3q2wmvc296uceo,1,12.2,67.1,2022-10-02T12:40:14.459Z,2022-10-03T07:44:56Z,3814297571,213,5.0,3814297563,56,Back,3814297567,141,35.2,3814297597,15,,3814297569,212,22.7,3814297565,140,18.5,3816833163,388,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420881,506,15,2,48,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,81.7,57.1,2022-10-02T12:40:17.017Z,2022-10-03T07:44:56Z,3814303003,102,46.4,3814297823,56,Center,3814303011,146,98,3814303005,103,7.0,3814303007,215,,3814297819,22,,3814303009,458,,3814303031,233,410,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,3814303013,147,3814300995,72,,3814297821,18,,51.4,3814303001,80,3816833241,178,,,,,,,,,,,,,,,,,,,,,,,,,
2466420893,410,10,2,48,21,920raeoumft3q2wmvc296uceo,1,2.3,50.6,2022-10-02T12:40:18.057Z,2022-10-03T07:44:55Z,3815681467,376,,3814300121,179,,3814301125,233,506,3814297909,182,,3814297913,56,Back,3814297905,173,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420995,412,1,2,48,26,920raeoumft3q2wmvc296uceo,1,12.3,76.3,2022-10-02T12:40:23.313Z,2022-10-03T07:44:54Z,3814298481,56,Back,3814298485,141,94.1,3816833415,178,,3814298489,213,1.8,3814298487,212,12.3,3814298483,140,10.2,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421175,413,1,2,48,28,920raeoumft3q2wmvc296uceo,1,11.8,92.2,2022-10-02T12:40:25.161Z,2022-10-03T07:44:54Z,3816833449,178,,3814299659,141,81.1,3814299663,213,4.4,3814299661,212,8.0,3814299657,140,9.4,3814299655,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466420939,411,49,2,48,29,920raeoumft3q2wmvc296uceo,1,12.3,78.2,2022-10-02T12:40:25.646Z,2022-10-03T07:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421189,414,4,2,48,36,920raeoumft3q2wmvc296uceo,1,29.7,76.3,2022-10-02T12:40:33.009Z,2022-10-03T07:44:52Z,3814299745,285,,3814299739,56,Back,3814299741,152,,3814299799,233,507,3814299737,13,,3814299743,265,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421181,507,4,2,48,36,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.3,23.7,2022-10-02T12:40:33.010Z,2022-10-03T07:44:51Z,3816833521,178,,3814299683,56,Center,3814299687,265,,3814299689,286,,3814299685,152,,3814299681,13,,3814299865,233,414,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421553,415,1,2,48,56,920raeoumft3q2wmvc296uceo,1,32.8,73.6,2022-10-02T12:40:53.115Z,2022-10-03T07:44:51Z,3814301783,56,Back,3814301841,189,,3814301777,5,,3816834399,178,,3814301789,141,36.1,3814301787,140,34.2,3814301795,213,4.8,3814301781,152,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,3814301793,212,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421579,416,1,2,48,59,920raeoumft3q2wmvc296uceo,1,39.7,20.1,2022-10-02T12:40:55.628Z,2022-10-03T07:44:50Z,3814301919,141,42.7,3814301923,213,1.3,3814301917,140,44.1,3814301921,212,16.0,3816834457,178,,3814301915,56,Back,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421645,417,1,2,49,0,920raeoumft3q2wmvc296uceo,1,45.2,42.4,2022-10-02T12:40:57.093Z,2022-10-03T07:44:50Z,3814302299,1,,3816834513,178,,3814302297,213,5.8,3814302293,141,10.6,3814302289,56,Right,3814302291,140,80.7,3814302287,155,,3814302295,212,43.1,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466894725,1163,67,2,49,5,920raeoumft3q2wmvc296uceo,1,88.5,7,2022-10-02T12:41:01.769Z,2022-10-03T07:44:50Z,3816881599,233,1683,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466894723,1683,67,2,49,5,6vyr13j6kbwdtxjwm1m4m8nu2,0,11.5,93,2022-10-02T12:41:01.770Z,2022-10-03T07:44:49Z,3816881607,233,1163,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421651,418,3,2,49,5,920raeoumft3q2wmvc296uceo,0,89.3,6.4,2022-10-02T12:41:01.803Z,2022-10-03T07:44:49Z,3816834541,178,,3814302589,233,509,3814302329,286,,3815685967,464,,3814302327,56,Right,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421685,509,7,2,49,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.7,93.6,2022-10-02T12:41:01.874Z,2022-10-03T07:44:48Z,3814302509,285,,3814302507,56,Back,3814302501,167,,3814302551,233,418,3816834569,178,,3815686343,385,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421715,419,6,2,49,6,920raeoumft3q2wmvc296uceo,1,90,10.4,2022-10-02T12:41:02.861Z,2022-10-03T03:46:15Z,3814302733,233,510,3814302685,75,,3814302683,56,Right,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421701,510,6,2,49,6,6vyr13j6kbwdtxjwm1m4m8nu2,0,10,89.6,2022-10-02T12:41:02.861Z,2022-10-03T03:46:15Z,3814302609,73,,3814302753,233,419,3814302607,56,Back,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422385,420,1,2,49,50,920raeoumft3q2wmvc296uceo,0,99.5,0.5,2022-10-02T12:41:46.586Z,2022-10-03T03:46:25Z,3814306597,213,1.8,3814306585,155,,3814306591,140,94.7,3814306583,6,,3814306581,2,,3815688165,20,,3814306593,141,40.4,3816834729,178,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,3814306589,56,3814306587,224,,3814306595,212,,Center,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,
2466422405,512,44,2,49,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.7,59.5,2022-10-02T12:41:47.465Z,2022-10-03T07:44:48Z,3814306703,285,,3814306699,56,Back,3814306715,233,421,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422387,421,44,2,49,50,920raeoumft3q2wmvc296uceo,0,93.3,40.5,2022-10-02T12:41:47.466Z,2022-10-03T07:44:48Z,3814306605,56,Center,3814306607,286,,3814306723,233,512,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422421,513,12,2,49,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.1,57.8,2022-10-02T12:41:48.005Z,2022-10-03T07:44:47Z,3814306887,15,,3814306817,213,2.2,3814306811,140,0.0,3816834865,388,,3814306813,141,67.6,3814306809,56,Back,3814306815,212,8.5,3814306853,167,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422415,422,6,2,49,51,920raeoumft3q2wmvc296uceo,1,97.8,36.6,2022-10-02T12:41:48.464Z,2022-10-03T03:46:48Z,3814306757,56,Center,3814306871,233,514,3814306759,75,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422427,514,6,2,49,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,2.2,63.4,2022-10-02T12:41:48.464Z,2022-10-03T03:46:47Z,3814306845,56,Back,3814306917,233,422,3814306847,73,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422595,423,1,2,49,59,920raeoumft3q2wmvc296uceo,1,99.6,0.5,2022-10-02T12:41:55.722Z,2022-10-03T06:45:13Z,3814307885,56,Right,3814307893,213,2.7,3816835033,178,,3814308777,189,,3814307887,140,91.9,3814307889,141,5.6,3814307879,6,,3814307891,212,8.8,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466677583,764,61,2,50,1,920raeoumft3q2wmvc296uceo,1,88.7,3.4,2022-10-02T12:41:57.916Z,2022-10-03T07:44:47Z,3815700979,189,,3815700659,56,Right,3816835093,178,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422603,424,5,2,50,3,920raeoumft3q2wmvc296uceo,0,101.1,36.6,2022-10-02T12:42:00.361Z,2022-10-03T03:47:06Z,3814307929,56,Center,3814307931,346,,3814308051,233,515,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422615,515,5,2,50,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1.1,63.4,2022-10-02T12:42:00.361Z,2022-10-03T03:47:06Z,3814307997,346,,3814308019,233,424,3814307995,56,Back,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422737,516,1,2,50,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.6,46.2,2022-10-02T12:42:08.011Z,2022-10-03T07:44:46Z,3814308699,141,16.1,3814308707,237,,3814308703,213,5.6,3814308693,124,,3814308697,140,27.1,3814308743,189,,3814308695,56,Back,3814308701,212,31.3,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422791,517,1,2,50,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.9,14.6,2022-10-02T12:42:14.717Z,2022-10-03T07:44:45Z,3814308961,140,44.9,3814308959,56,Back,3814308967,213,1.8,3814308963,141,45.4,3814308965,212,21.4,3816835365,178,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422885,518,1,2,50,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.2,48.5,2022-10-02T12:42:17.568Z,2022-10-03T07:44:44Z,3814309469,213,1.3,3816835385,178,,3814309463,140,55.3,3814309467,212,25.7,3814309461,56,Left,3814309465,141,84.7,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422917,519,1,2,50,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.2,94.8,2022-10-02T12:42:21.875Z,2022-10-03T07:44:43Z,3816835425,178,,3814309625,140,54.0,3814309631,213,4.4,3814309627,141,72.1,3814309623,56,Center,3814309629,212,16.1,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466422961,520,1,2,50,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.8,73.4,2022-10-02T12:42:23.525Z,2022-10-03T07:44:42Z,3814309899,140,53.9,3814309897,56,Center,3814309903,212,15.0,3814309901,141,51.8,3816835459,178,,3814309905,213,4.9,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423039,521,1,2,50,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.3,51.5,2022-10-02T12:42:26.734Z,2022-10-03T07:44:42Z,3814310351,140,60.8,3814310349,56,Right,3816835473,178,,3814310361,213,4.9,3814310359,212,26.5,3814310357,141,13.2,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423081,522,1,2,50,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,72,14,2022-10-02T12:42:31.736Z,2022-10-03T07:44:41Z,3815703945,224,,3814310597,141,47.0,3816835519,178,,3814310599,212,26.2,3814310591,155,,3814310593,56,Center,3814310601,213,1.0,3815703947,20,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,3814310595,140,3814310589,2,,,,,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423087,523,61,2,50,36,6vyr13j6kbwdtxjwm1m4m8nu2,0,85.3,49.9,2022-10-02T12:42:32.568Z,2022-10-03T07:44:40Z,3816835549,178,,3814310649,56,Center,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423113,425,1,2,50,37,920raeoumft3q2wmvc296uceo,1,21.8,67.2,2022-10-02T12:42:34.083Z,2022-10-03T07:44:40Z,3816835647,178,,3814310785,140,19.9,3814310793,1,,3814310781,157,,3814310783,56,Back,3814310787,141,46.3,3814310791,213,4.6,3814310789,212,14.4,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423141,426,1,2,50,39,920raeoumft3q2wmvc296uceo,1,18.6,48.7,2022-10-02T12:42:36.104Z,2022-10-03T07:44:39Z,3814310921,213,5.5,3814310911,3,,3814310915,140,26.3,3814310919,212,11.8,3814310917,141,36.1,3814310913,56,Back,3816835689,178,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423169,427,1,2,50,41,920raeoumft3q2wmvc296uceo,0,26.4,40.7,2022-10-02T12:42:37.925Z,2022-10-03T07:44:39Z,3814311085,140,38.9,3814311081,168,,3816835733,178,,3814311083,56,Back,3814311087,141,39.7,3814311091,213,6.2,3814311079,3,,3814311089,212,13.1,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423291,524,1,2,50,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.7,62.7,2022-10-02T12:42:42.442Z,2022-10-03T07:44:38Z,3814311823,141,84.8,3814311827,213,1.0,3814311819,56,Left,3814311825,212,17.6,3814311821,140,65.4,3816835753,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466894877,1687,43,2,50,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T12:42:49.166Z,2022-10-03T05:13:34Z,3816882591,144,82,3816882547,178,0,,,,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423325,525,1,2,50,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.2,84.8,2022-10-02T12:42:49.461Z,2022-10-03T07:44:36Z,3816835787,178,,3814311979,212,10.1,3814311983,213,4.4,3814311967,56,Center,3814311971,140,51.9,3814311975,141,70.9,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423375,526,1,2,50,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.9,71.2,2022-10-02T12:42:49.658Z,2022-10-03T07:44:36Z,3816836009,178,,3814312267,56,Center,3814312271,141,50.4,3814312275,213,4.9,3814312269,140,53.9,3814312273,212,14.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423463,527,1,2,50,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.4,53.3,2022-10-02T12:42:52.116Z,2022-10-03T07:44:35Z,3816836153,178,,3814312777,212,26.3,3814312773,141,15.0,3814312769,56,Right,3814312771,140,59.1,3814312781,213,4.9,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423491,528,1,2,51,1,6vyr13j6kbwdtxjwm1m4m8nu2,0,66.5,18.4,2022-10-02T12:42:57.694Z,2022-10-03T07:44:34Z,3814312905,141,27.4,3814312901,56,Center,3814312903,140,85.8,3814312907,212,21.2,3816836175,178,,3814312909,213,0.3,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423555,428,12,2,51,2,920raeoumft3q2wmvc296uceo,1,15.6,69.1,2022-10-02T12:42:59.365Z,2022-10-03T07:44:33Z,3814313249,212,9.6,3814313251,213,1.1,3814313243,56,Back,3814313247,141,81.5,3816836455,178,,3814313245,140,20.0,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423533,529,1,2,51,4,6vyr13j6kbwdtxjwm1m4m8nu2,0,80.4,18.7,2022-10-02T12:43:01.013Z,2022-10-03T07:44:33Z,3814313133,141,38.3,3814313137,213,1.8,3814313131,140,78.0,3816836513,178,,3814313135,212,13.6,3814313129,56,Center,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466892455,1100,43,2,51,4,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T12:43:01.116Z,2022-10-03T05:15:05Z,3816869061,178,0,3816883945,144,82,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423561,429,49,2,51,4,920raeoumft3q2wmvc296uceo,1,21.6,65.1,2022-10-02T12:43:01.327Z,2022-10-03T07:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423567,430,1,2,51,5,920raeoumft3q2wmvc296uceo,0,20.3,65.5,2022-10-02T12:43:02.317Z,2022-10-03T07:44:32Z,3814313295,140,26.5,3816836773,178,,3814313299,212,9.0,3814313297,141,74.7,3814313301,213,0.8,3814313293,56,Back,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466892465,1587,43,2,51,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T12:43:03.562Z,2022-10-03T05:15:13Z,3816884073,144,82,3816869109,178,0,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423569,530,49,2,51,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.1,33,2022-10-02T12:43:03.563Z,2022-10-03T07:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466423613,531,1,2,51,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.7,33,2022-10-02T12:43:04.087Z,2022-10-03T07:44:31Z,3814313511,212,11.0,3816836887,178,,3814313499,56,Center,3814313515,213,0.1,3814313507,141,34.8,3814313503,140,84.1,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466895201,1700,67,2,51,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,82.6,33.9,2022-10-02T12:43:04.503Z,2022-10-03T07:44:31Z,3816884647,233,1180,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466895197,1180,67,2,51,8,920raeoumft3q2wmvc296uceo,0,17.4,66.1,2022-10-02T12:43:04.504Z,2022-10-03T07:44:30Z,3816884665,233,1700,,,,,,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
