id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/16/value,qualifier/17/value
2522390189,702,1,2,57,32,7zibyotq1x1hq6pmgibhr0e6s,1,15.3,46.6,2023-03-19T13:47:54.760Z,2023-03-20T07:43:00Z,4112225925,178,,4109777431,141,41.5,4109777433,212,16.2,4109777435,213,6.1,4109777423,123,,4109777427,140,30.4,4109777425,56,Back,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390193,703,4,2,57,39,7zibyotq1x1hq6pmgibhr0e6s,1,54.4,22.5,2023-03-19T13:48:01.146Z,2023-03-20T07:42:57Z,4109777451,152,,4109777449,56,Center,4109777447,13,,4109777543,233,472,4109777455,286,,4109777453,265,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390211,472,4,2,57,39,920raeoumft3q2wmvc296uceo,0,45.6,77.5,2023-03-19T13:48:01.147Z,2023-03-20T07:42:57Z,4109777509,13,,4109777517,285,,4109777513,152,,4109777515,265,,4109777511,56,Back,4112226037,178,,4109777575,233,703,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390395,704,1,2,57,50,7zibyotq1x1hq6pmgibhr0e6s,1,51.1,8.4,2023-03-19T13:48:12.884Z,2023-03-20T07:42:57Z,4109778421,152,,4112226107,178,,4109778425,140,46.7,4109778419,5,,4109778423,56,Back,4109778429,212,15.3,4109778427,141,29.8,4109778431,213,1.9,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390411,705,1,2,57,52,7zibyotq1x1hq6pmgibhr0e6s,1,42.3,32.9,2023-03-19T13:48:14.614Z,2023-03-20T07:42:56Z,4112226207,178,,4109778511,213,0.8,4109778509,212,23.8,4109778503,56,Center,4109778507,141,57.3,4109778505,140,58.6,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390417,706,1,2,57,54,7zibyotq1x1hq6pmgibhr0e6s,1,53.8,59.5,2023-03-19T13:48:16.846Z,2023-03-20T07:42:55Z,4112226301,178,,4109778551,141,85.0,4109778547,56,Left,4109778549,140,71.0,4109778553,212,25.0,4109778555,213,0.8,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390421,707,1,2,57,59,7zibyotq1x1hq6pmgibhr0e6s,1,73.3,88.2,2023-03-19T13:48:21.785Z,2023-03-20T07:42:53Z,4112226357,178,,4109778579,140,75.5,4109778577,56,Center,4109778583,212,10.4,4109778585,213,4.9,4109778581,141,73.3,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390433,708,1,2,58,0,7zibyotq1x1hq6pmgibhr0e6s,0,76.1,72,2023-03-19T13:48:22.441Z,2023-03-20T07:42:52Z,4109778657,56,Center,4109778659,140,70.3,4109778661,141,70.9,4112226387,178,,4109778669,213,3.3,4109778667,212,6.1,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390449,474,49,2,58,1,920raeoumft3q2wmvc296uceo,1,28.7,28.6,2023-03-19T13:48:23.333Z,2023-03-20T07:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390461,475,1,2,58,2,920raeoumft3q2wmvc296uceo,0,29.1,25.1,2023-03-19T13:48:24.264Z,2023-03-20T07:42:51Z,4109778745,140,39.4,4109778747,141,22.8,4109778749,212,10.9,4109778743,56,Back,4109778885,286,,4109778877,236,,4109778879,233,709,4112226455,178,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,4109778751,213,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,
2522390483,709,74,2,58,2,7zibyotq1x1hq6pmgibhr0e6s,1,72.5,74.7,2023-03-19T13:48:24.383Z,2023-03-20T07:42:51Z,4109778909,233,475,4112226491,178,,4109778833,285,,4109778831,56,Center,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390551,476,1,2,58,7,920raeoumft3q2wmvc296uceo,1,24.7,8.4,2023-03-19T13:48:29.105Z,2023-03-20T07:42:48Z,4109779169,56,Back,4109779179,141,33.0,4109779181,212,17.1,4109779173,140,28.1,4109779183,213,1.4,4112226547,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390611,477,1,2,58,9,920raeoumft3q2wmvc296uceo,1,21.6,28.3,2023-03-19T13:48:30.935Z,2023-03-20T07:42:48Z,4109779429,140,24.1,4109779427,56,Back,4109779433,212,19.3,4109779435,213,1.4,4112226567,178,,4109779431,141,56.4,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390653,478,1,2,58,10,920raeoumft3q2wmvc296uceo,0,20,51.2,2023-03-19T13:48:32.174Z,2023-03-20T07:42:47Z,4112420789,1,,4109779671,140,49.6,4109779675,212,32.2,4109779673,141,38.6,4109779677,213,6.0,4112226597,178,,4109779667,155,,4109779669,56,Back,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390663,710,44,2,58,13,7zibyotq1x1hq6pmgibhr0e6s,1,50.9,72,2023-03-19T13:48:35.330Z,2023-03-20T07:42:47Z,4109779753,233,479,4109779741,286,,4109779739,56,Center,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390657,479,44,2,58,13,920raeoumft3q2wmvc296uceo,0,49.1,28,2023-03-19T13:48:35.331Z,2023-03-20T07:42:46Z,4109779781,233,710,4109779695,285,,4109779693,56,Back,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390675,711,1,2,58,13,7zibyotq1x1hq6pmgibhr0e6s,0,51.1,72.4,2023-03-19T13:48:35.367Z,2023-03-20T07:42:46Z,4109779801,141,63.0,4109779803,212,11.8,4109779805,213,5.7,4112226707,388,,4109779795,56,Center,4109779793,3,,4109779797,140,60.6,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522851731,1087,67,2,58,14,920raeoumft3q2wmvc296uceo,1,38.5,36.4,2023-03-19T13:48:36.746Z,2023-03-20T07:42:45Z,4112260631,233,1888,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522851729,1888,67,2,58,14,7zibyotq1x1hq6pmgibhr0e6s,0,61.5,63.6,2023-03-19T13:48:36.747Z,2023-03-20T07:42:45Z,4112260643,233,1087,,,,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390679,480,8,2,58,14,920raeoumft3q2wmvc296uceo,1,38.1,34.1,2023-03-19T13:48:36.760Z,2023-03-20T07:42:44Z,4112226731,178,,4110999603,383,,4109779815,56,Back,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390719,481,50,2,58,18,920raeoumft3q2wmvc296uceo,1,57,73.1,2023-03-19T13:48:40.328Z,2023-03-20T04:16:09Z,4109780221,233,712,4109780027,286,,4109780025,56,Center,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390751,712,7,2,58,19,7zibyotq1x1hq6pmgibhr0e6s,0,43,26.9,2023-03-19T13:48:41.034Z,2023-03-20T04:16:12Z,4109780199,233,481,4111000225,385,,4109780165,56,Back,4109780167,285,,4112226847,178,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390797,482,3,2,58,23,920raeoumft3q2wmvc296uceo,0,58,99.9,2023-03-19T13:48:45.474Z,2023-03-20T07:42:43Z,4111000429,464,,4112226903,178,,4109780585,233,713,4109780437,286,,4109780433,56,Left,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390813,713,7,2,58,23,7zibyotq1x1hq6pmgibhr0e6s,1,42,0.1,2023-03-19T13:48:45.605Z,2023-03-20T07:42:42Z,4111000559,385,,4109780567,233,482,4112226931,178,,4109780539,285,,4109780537,56,Back,4109780535,167,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390851,483,5,2,58,24,920raeoumft3q2wmvc296uceo,1,59.2,101.5,2023-03-19T13:48:46.735Z,2023-03-20T04:16:20Z,4109782099,233,714,4109780725,347,,4109780723,56,Left,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390997,714,5,2,58,24,7zibyotq1x1hq6pmgibhr0e6s,0,40.8,-1.5,2023-03-19T13:48:46.735Z,2023-03-20T04:16:20Z,4109781529,56,Back,4109781531,347,,4109782125,233,483,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390933,484,1,2,58,31,920raeoumft3q2wmvc296uceo,1,58.2,100,2023-03-19T13:48:53.065Z,2023-03-20T07:42:42Z,4109781203,1,,4109781197,141,86.6,4109781199,212,29.3,4109781193,56,Back,4109781195,140,31.9,4109781201,213,3.5,4109781191,107,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522390987,485,1,2,58,33,920raeoumft3q2wmvc296uceo,1,38.7,85.3,2023-03-19T13:48:55.367Z,2023-03-20T07:42:41Z,4109781481,141,66.1,4112227123,178,,4109781483,212,20.2,4109781485,213,5.6,4109781477,56,Center,4109781479,140,53.4,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391013,486,3,2,58,36,920raeoumft3q2wmvc296uceo,1,54.4,70.4,2023-03-19T13:48:58.583Z,2023-03-20T07:42:39Z,4111001507,465,,4109781599,286,,4109781595,56,Center,4109781725,233,715,4112227175,178,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391037,715,45,2,58,36,7zibyotq1x1hq6pmgibhr0e6s,0,45.6,29.6,2023-03-19T13:48:58.583Z,2023-03-20T07:42:39Z,4109781747,233,486,4109781701,56,Back,4109781703,285,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391055,487,1,2,58,38,920raeoumft3q2wmvc296uceo,1,62,73.8,2023-03-19T13:49:00.132Z,2023-03-20T07:42:38Z,4109781811,140,69.6,4109781819,213,5.7,4109781807,56,Center,4109781817,212,9.7,4109781815,141,65.7,4112227219,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391161,488,1,2,58,40,920raeoumft3q2wmvc296uceo,1,66.3,69.4,2023-03-19T13:49:02.042Z,2023-03-20T07:42:36Z,4109782353,213,4.9,4109782355,1,,4109782345,56,Right,4109782347,140,72.9,4109782349,141,12.5,4112227303,178,,4109782351,212,39.3,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391175,489,1,2,58,46,920raeoumft3q2wmvc296uceo,0,73.7,37.1,2023-03-19T13:49:08.572Z,2023-03-20T07:42:35Z,4109782405,141,61.5,4109782409,213,0.9,4109782407,212,20.8,4109782403,140,85.7,4112227349,178,,4109782401,56,Center,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391225,716,12,2,58,47,7zibyotq1x1hq6pmgibhr0e6s,1,14.7,37.7,2023-03-19T13:49:09.424Z,2023-03-20T07:42:34Z,4112227409,178,,4109782655,140,29.5,4109782659,141,66.3,4109782653,56,Back,4109782663,212,24.9,4109782667,213,0.9,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391219,490,1,2,58,50,920raeoumft3q2wmvc296uceo,0,69.4,27.7,2023-03-19T13:49:11.908Z,2023-03-20T07:42:34Z,4111004453,213,0.6,4111004449,212,13.4,4111004443,141,39.0,4109782621,56,Center,4111004437,140,79.8,4111004433,3,,4112227455,178,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391271,718,1,2,58,50,7zibyotq1x1hq6pmgibhr0e6s,0,23.8,57,2023-03-19T13:49:12.771Z,2023-03-20T07:42:33Z,4109782885,212,16.9,4109782887,213,0.5,4109782883,141,69.6,4109782881,140,37.7,4109782877,3,,4109782879,56,Back,4112227557,388,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391239,717,43,2,58,51,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T13:49:13.434Z,2023-03-19T13:49:23Z,4109783447,144,44,4109782723,285,0,4109782721,56,Back,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391319,491,3,2,58,55,920raeoumft3q2wmvc296uceo,1,62.4,32,2023-03-19T13:49:17.271Z,2023-03-20T07:42:31Z,4112227611,178,,4109783125,56,Center,4109783127,286,,4111005471,465,,4109783169,233,719,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391325,719,45,2,58,55,7zibyotq1x1hq6pmgibhr0e6s,0,37.6,68,2023-03-19T13:49:17.271Z,2023-03-20T07:42:32Z,4109783145,285,,4109783143,56,Back,4109783193,233,491,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391337,492,1,2,58,57,920raeoumft3q2wmvc296uceo,1,67,41.1,2023-03-19T13:49:19.198Z,2023-03-20T07:42:30Z,4109783211,140,71.3,4109783215,212,5.4,4112227699,178,,4109783213,141,45.4,4109783209,56,Center,4109783217,213,0.6,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391357,493,1,2,58,58,920raeoumft3q2wmvc296uceo,1,73.2,47.5,2023-03-19T13:49:19.962Z,2023-03-20T07:42:30Z,4109783321,213,1.6,4109783317,141,61.8,4109783313,56,Center,4109783319,212,9.8,4109783315,140,72.5,4112227747,178,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522852061,1130,67,2,58,58,920raeoumft3q2wmvc296uceo,1,77.5,52,2023-03-19T13:49:20.826Z,2023-03-20T07:42:29Z,4112263321,233,1911,,,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522852059,1911,67,2,58,58,7zibyotq1x1hq6pmgibhr0e6s,0,22.5,48,2023-03-19T13:49:20.827Z,2023-03-20T07:42:28Z,4112263335,233,1130,,,,,,,,,,,,,,,,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391379,494,1,2,59,0,920raeoumft3q2wmvc296uceo,1,74.3,54.7,2023-03-19T13:49:22.047Z,2023-03-20T07:42:28Z,4112227779,178,,4109783439,213,2.8,4109783437,212,14.6,4109783433,140,61.0,4109783435,141,61.1,4109783431,56,Center,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391389,495,1,2,59,1,920raeoumft3q2wmvc296uceo,1,64.7,51.5,2023-03-19T13:49:23.419Z,2023-03-20T07:42:27Z,4109783501,212,20.0,4109783503,213,1.3,4109783495,56,Left,4109783499,141,79.9,4109783497,140,69.5,4112227981,178,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391441,496,1,2,59,2,920raeoumft3q2wmvc296uceo,1,68.2,67.1,2023-03-19T13:49:24.262Z,2023-03-20T07:42:26Z,4109783731,56,Center,4109783737,212,2.9,4109783739,213,3.9,4109783733,140,66.1,4109783735,141,64.3,4112228019,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391495,497,1,2,59,4,920raeoumft3q2wmvc296uceo,1,66.6,56.5,2023-03-19T13:49:26.590Z,2023-03-20T07:42:25Z,4109784049,213,1.0,4109784043,140,73.8,4109784047,212,14.9,4109784045,141,75.4,4109784041,56,Center,4112228075,178,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391511,498,1,2,59,8,920raeoumft3q2wmvc296uceo,0,76.1,58.3,2023-03-19T13:49:30.769Z,2023-03-20T07:42:23Z,4109784231,286,,4109784131,212,5.3,4109784133,213,1.8,4109784129,141,65.8,4109784127,140,74.8,4109784125,56,Center,4109784225,236,,4112228131,178,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,4109784227,233,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,
2522391515,720,74,2,59,8,7zibyotq1x1hq6pmgibhr0e6s,1,21.4,45,2023-03-19T13:49:30.882Z,2023-03-20T07:42:22Z,4109784159,285,,4109784155,56,Back,4112228225,178,,4109784249,233,498,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391541,721,49,2,59,10,7zibyotq1x1hq6pmgibhr0e6s,1,31.9,60.5,2023-03-19T13:49:32.609Z,2023-03-20T07:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391597,722,1,2,59,10,7zibyotq1x1hq6pmgibhr0e6s,1,32,59.7,2023-03-19T13:49:32.729Z,2023-03-20T07:42:21Z,4112228275,178,,4109784491,213,5.7,4109784485,140,48.2,4109784483,56,Back,4109784489,212,20.4,4109784487,141,43.1,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391599,723,4,2,59,13,7zibyotq1x1hq6pmgibhr0e6s,1,45.4,52.2,2023-03-19T13:49:35.688Z,2023-03-20T07:42:21Z,4109784499,13,,4109784503,152,,4109784505,265,,4109787809,233,499,4109787747,286,,4109784501,56,Back,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391605,499,4,2,59,13,920raeoumft3q2wmvc296uceo,0,54.6,47.8,2023-03-19T13:49:35.689Z,2023-03-20T07:42:20Z,4109784535,285,,4109787831,233,723,4109786687,265,,4109784531,152,,4109784527,13,,4112228313,178,,4109784529,56,Center,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522391703,500,17,2,59,18,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T13:49:40.423Z,2023-03-20T04:18:15Z,4109785161,13,243,4109785157,32,,4109785159,392,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393509,501,18,2,61,57,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T13:52:19.614Z,2023-03-20T09:08:50Z,4109794457,55,502,4109794383,42,,4109794387,59,99,4109794385,44,Midfielder,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393519,502,19,2,61,57,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T13:52:19.615Z,2023-03-20T09:08:51Z,4109794433,55,501,4109794431,44,Forward,4109794429,293,3,4109794423,145,9,4109794427,292,10,4109794419,42,,4109794425,59,32,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393557,503,40,2,61,59,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T13:52:21.769Z,2023-03-20T05:02:48Z,4109794611,59,"16, 38, 7, 32, 3, 21, 26, 6, 9, 10, 15, 17, 18, 27, 55, 66",4109794617,194,8zz5lnxo7twq8ntb7e0qfvbv9,4109794609,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5",4109794607,30,"btyk45f7gmz3ck2dafpp22yg9, 39bcswfqnpa07b4afevezejo4, 87d73x3gkomc4soukr5uweqc5, 27rm84dcrfa7ypfmpgbe37cic, 3bhmh2ks5ma4rqda9zff6w251, ae26s08xs4l50sfm0r6jbsley, 8zz5lnxo7twq8ntb7e0qfvbv9, 5ecklu1u6t21rhh8fh4zoq2cq, dqazrm2wmu9zqpvp8xbeeb7jd, bz77hr28a1yskifpuvzu8smsq, 5qaa5hrosx323tjkrvajpg5qs, b6iptgqyakgohlyuyk3d807ah, 14xb29tv90y8uataijmh03rah, ey3duwwqsme91b19fnw68v84, 8az60zju3zh4ksk9w3p1jyxp0, 164kbzdgdvclxn5zikw5hug6i",4109794613,130,11,4109794615,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393661,724,1,2,62,4,7zibyotq1x1hq6pmgibhr0e6s,1,44.2,57.2,2023-03-19T13:52:26.152Z,2023-03-20T07:42:20Z,4109795177,152,,4109795179,56,Left,4109795175,5,,4109795185,212,34.7,4109795183,141,86.6,4109795189,1,,4109795187,213,0.6,4109795181,140,71.2,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,4112215079,178,4109795197,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393697,504,45,2,62,11,920raeoumft3q2wmvc296uceo,0,23.4,30.6,2023-03-19T13:52:33.600Z,2023-03-20T07:31:40Z,4109795519,233,725,4109795391,56,Back,4109795393,285,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393719,725,3,2,62,11,7zibyotq1x1hq6pmgibhr0e6s,1,76.6,69.4,2023-03-19T13:52:33.600Z,2023-03-20T07:31:41Z,4109795483,286,,4112215693,178,,4111012599,465,,4109795497,233,504,4109795481,56,Center,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393731,726,1,2,62,12,7zibyotq1x1hq6pmgibhr0e6s,1,80.8,65.8,2023-03-19T13:52:34.493Z,2023-03-20T07:42:17Z,4109795545,56,Left,4109795547,140,88.1,4109795549,141,83.3,4109795553,213,1.0,4109795551,212,14.2,4112215785,178,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393761,727,1,2,62,14,7zibyotq1x1hq6pmgibhr0e6s,1,88.3,80.8,2023-03-19T13:52:36.289Z,2023-03-20T07:42:16Z,4109795691,56,Center,4109795693,140,89.2,4109795697,212,15.7,4109795699,213,4.8,4109795695,141,57.8,4111012871,72,,4109796177,210,15,4109796179,154,,cyh16toqa9wxmxepg635ecgve,J. Bataille,4109795689,155,4109795687,2,,4111012869,224,,4112215843,178,,,,,,,,1,,,,,,,,,,,,,,
2522393765,728,15,2,62,15,7zibyotq1x1hq6pmgibhr0e6s,1,88.1,59,2023-03-19T13:52:37.217Z,2023-03-20T07:42:15Z,4109795945,15,,4109795949,328,,4112215949,388,,4109796231,146,97.4,4109796233,147,52.4,4109796215,154,,4109795951,233,506,4109795729,22,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,4109796221,102,4109796223,103,20.3,4109795731,17,,4109796211,81,,4109796217,55,727,45.8,4109796213,29,,4109795733,56,Center,,,,,,,,,,,
2522393807,506,10,2,62,16,920raeoumft3q2wmvc296uceo,1,1.7,50.8,2023-03-19T13:52:38.512Z,2023-03-20T07:42:14Z,4109795897,177,,4109795959,233,728,4109795899,178,,4109795901,182,,4111013339,377,,4109795903,56,Back,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522393799,505,52,2,62,17,920raeoumft3q2wmvc296uceo,1,2.3,54.4,2023-03-19T13:52:39.055Z,2023-03-20T07:42:14Z,4112216021,178,,4111013495,377,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
