id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526149069,575,1,2,53,0,7zibyotq1x1hq6pmgibhr0e6s,1,80.4,84.7,2023-03-31T19:56:56.876Z,2023-04-01T06:03:27Z,4150531949,141,73.2,4150531951,212,8.8,4150531953,213,4.2,4150531947,140,76.5,4150531945,56,Center,4151095941,178,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149081,576,1,2,53,2,7zibyotq1x1hq6pmgibhr0e6s,1,79.1,78.6,2023-03-31T19:56:58.836Z,2023-04-01T06:03:26Z,4150532021,212,14.0,4150532019,141,59.0,4150532015,56,Center,4150532017,140,74.9,4151096001,178,,4150532023,213,4.4,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149099,577,1,2,53,4,7zibyotq1x1hq6pmgibhr0e6s,1,73,49.9,2023-03-31T19:57:01.083Z,2023-04-01T06:03:25Z,4151096029,178,,4150532079,56,Right,4150532085,212,21.1,4150532087,213,5.0,4150532083,141,20.1,4150532081,140,78.7,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149125,578,1,2,53,7,7zibyotq1x1hq6pmgibhr0e6s,1,76.8,18.4,2023-03-31T19:57:03.374Z,2023-04-01T06:03:25Z,4150532189,140,79.3,4150532191,141,31.6,4151096127,178,,4150532187,56,Center,4150532195,213,1.3,4150532193,212,9.4,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149133,579,1,2,53,8,7zibyotq1x1hq6pmgibhr0e6s,0,76.8,28.6,2023-03-31T19:57:04.634Z,2023-04-01T06:03:24Z,4150532229,213,6.2,4150532221,56,Center,4150532223,140,87.7,4151096177,178,,4150532227,212,11.5,4150532225,141,27.1,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149129,408,49,2,53,9,547zzwqbiugzphhnrhj3z5k5i,1,14.5,74.2,2023-03-31T19:57:05.438Z,2023-04-01T06:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149163,409,1,2,53,12,547zzwqbiugzphhnrhj3z5k5i,1,21.7,63.4,2023-03-31T19:57:08.284Z,2023-04-01T06:03:22Z,4150532391,213,4.7,4150532389,212,2.0,4151096303,178,,4150532383,56,Back,4150532387,141,60.5,4150532385,140,21.7,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149171,410,1,2,53,12,547zzwqbiugzphhnrhj3z5k5i,0,19,56,2023-03-31T19:57:08.701Z,2023-04-01T06:03:22Z,4151096365,178,,4150532409,141,62.7,4150532411,212,22.4,4150532413,213,0.2,4150532407,140,39.9,4150532405,56,Back,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149167,580,49,2,53,14,7zibyotq1x1hq6pmgibhr0e6s,1,59.9,42.6,2023-03-31T19:57:10.655Z,2023-04-01T06:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149195,581,1,2,53,14,7zibyotq1x1hq6pmgibhr0e6s,1,59.9,42.7,2023-03-31T19:57:10.685Z,2023-04-01T06:03:21Z,4150532555,140,67.4,4150532553,56,Center,4150532557,141,28.9,4150532561,213,5.4,4151096421,178,,4150532559,212,12.3,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526257201,987,83,2,53,18,547zzwqbiugzphhnrhj3z5k5i,1,42.4,80.1,2023-03-31T19:57:14.593Z,2023-04-01T06:03:20Z,4151119055,399,534913,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149285,582,1,2,53,19,7zibyotq1x1hq6pmgibhr0e6s,1,50.6,19.2,2023-03-31T19:57:16.033Z,2023-04-01T06:03:19Z,4150532975,140,57.5,4150532981,213,0.8,4150532977,141,31.2,4150532973,56,Center,4151096429,178,,4150532979,212,10.9,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149299,583,1,2,53,27,7zibyotq1x1hq6pmgibhr0e6s,1,70.4,39.3,2023-03-31T19:57:24.089Z,2023-04-01T06:03:14Z,4150533037,213,5.0,4150533033,141,26.4,4150533035,212,9.1,4151096481,178,,4150533031,140,72.8,4150533029,56,Center,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149307,584,1,2,53,28,7zibyotq1x1hq6pmgibhr0e6s,0,76.2,26.9,2023-03-31T19:57:24.780Z,2023-04-01T06:03:14Z,4150533067,56,Center,4150533075,213,1.3,4150533071,141,32.8,4150533069,140,77.1,4150533073,212,4.1,4151096625,178,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149315,411,8,2,53,29,547zzwqbiugzphhnrhj3z5k5i,1,20.2,72.6,2023-03-31T19:57:25.320Z,2023-04-01T06:03:13Z,4150717099,385,,4151096713,178,,4150533137,56,Back,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526183383,667,49,2,53,30,547zzwqbiugzphhnrhj3z5k5i,1,18.2,64,2023-03-31T19:57:26.279Z,2023-04-01T06:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149331,412,1,2,53,30,547zzwqbiugzphhnrhj3z5k5i,0,18.2,64,2023-03-31T19:57:26.294Z,2023-04-01T06:03:13Z,4150533219,1,,4150533209,56,Back,4150533211,140,43.2,4150533213,141,69.9,4150533217,213,0.2,4150533207,157,,4151096857,178,,4150533215,212,26.6,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526183431,956,49,2,53,32,7zibyotq1x1hq6pmgibhr0e6s,1,59.4,37.5,2023-03-31T19:57:28.534Z,2023-04-01T06:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526257465,989,83,2,53,36,547zzwqbiugzphhnrhj3z5k5i,1,42.5,62.6,2023-03-31T19:57:32.654Z,2023-04-01T06:03:11Z,4151121349,399,578612,,,,,,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149403,585,1,2,53,36,7zibyotq1x1hq6pmgibhr0e6s,1,57.4,37.2,2023-03-31T19:57:32.668Z,2023-04-01T06:03:10Z,4150533489,56,Back,4150533491,140,49.9,4151096975,178,,4150533495,212,10.3,4150533493,141,46.9,4150533497,213,2.4,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149493,586,1,2,53,37,7zibyotq1x1hq6pmgibhr0e6s,1,48.6,45.5,2023-03-31T19:57:33.990Z,2023-04-01T06:03:10Z,4151097009,178,,4150533937,212,38.0,4150533933,140,82.2,4150533935,141,24.9,4150534831,210,15,4150533939,213,5.9,4151242859,1,,4150533931,56,Center,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,4150533929,155,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149513,413,45,2,53,46,547zzwqbiugzphhnrhj3z5k5i,0,12.6,78.6,2023-03-31T19:57:42.952Z,2023-04-01T06:03:06Z,4150534009,56,Back,4150534169,233,587,4150534011,285,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149533,587,3,2,53,46,7zibyotq1x1hq6pmgibhr0e6s,1,87.4,21.4,2023-03-31T19:57:42.952Z,2023-04-01T06:03:06Z,4151097201,178,,4150534155,233,413,4150717733,465,,4150534129,56,Center,4150534131,286,,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149539,588,15,2,53,49,7zibyotq1x1hq6pmgibhr0e6s,1,95.5,38.7,2023-03-31T19:57:45.615Z,2023-04-01T06:03:04Z,4150534867,231,43,4151211203,60,,4150534853,55,586,4150534865,230,96.8,4151097273,178,,4150534861,146,93.2,4150534359,82,,4150534143,22,,9tgbdheyuooa8cfz06l577end,C. Stengs,4150534863,147,37.5,4150534857,102,4150534353,72,,51.2,,4150534361,233,4150534849,78,,4150534859,103,19,4150534147,56,414,4150534851,29,,,,,,,,Center,,,,,,,,,
2526149535,414,10,2,53,49,547zzwqbiugzphhnrhj3z5k5i,1,5.9,60.7,2023-03-31T19:57:45.666Z,2023-04-01T05:47:34Z,4150534133,94,,4150534135,56,Back,4150534369,233,588,4151097355,178,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149565,415,49,2,53,52,547zzwqbiugzphhnrhj3z5k5i,1,25.9,48.4,2023-03-31T19:57:48.615Z,2023-04-01T06:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149587,416,1,2,53,52,547zzwqbiugzphhnrhj3z5k5i,1,25.6,48.5,2023-03-31T19:57:48.654Z,2023-04-01T06:03:03Z,4150534329,56,Back,4150534331,140,27.7,4151097503,178,,4150534335,212,25.7,4150534333,141,86.2,4150534337,213,1.5,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149643,417,1,2,53,56,547zzwqbiugzphhnrhj3z5k5i,1,30,92.5,2023-03-31T19:57:52.216Z,2023-04-01T06:03:02Z,4150534655,140,38.6,4150534657,141,88.4,4150534651,56,Back,4150534661,213,6.0,4151097523,178,,4150534659,212,9.5,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149721,418,1,2,54,1,547zzwqbiugzphhnrhj3z5k5i,1,45.9,56,2023-03-31T19:57:57.534Z,2023-04-01T06:03:00Z,4150534951,1,,4150534941,56,Right,4150534949,213,5.4,4150534945,141,3.4,4150534939,155,,4151097645,178,,4150534947,212,47.5,4150534943,140,75.6,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149727,419,3,2,54,7,547zzwqbiugzphhnrhj3z5k5i,0,79.5,13.6,2023-03-31T19:58:03.572Z,2023-04-01T06:02:58Z,4150535023,233,589,4150718153,465,,4151097901,178,,4150534971,286,,4150534969,56,Right,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149733,589,7,2,54,7,7zibyotq1x1hq6pmgibhr0e6s,1,20.5,86.4,2023-03-31T19:58:03.832Z,2023-04-01T06:02:57Z,4150535019,233,419,4151097977,178,,4150718171,383,,4150534989,56,Back,4150534991,285,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149737,590,49,2,54,9,7zibyotq1x1hq6pmgibhr0e6s,1,14.1,91.3,2023-03-31T19:58:06.082Z,2023-04-01T06:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149857,591,1,2,54,11,7zibyotq1x1hq6pmgibhr0e6s,1,15,96.2,2023-03-31T19:58:07.150Z,2023-04-01T06:02:56Z,4150535591,56,Back,4150535599,213,6.1,4150535595,141,91.1,4150535597,212,15.6,4151098099,178,,4150535593,140,29.5,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149911,592,1,2,54,22,7zibyotq1x1hq6pmgibhr0e6s,1,62,84.9,2023-03-31T19:58:18.932Z,2023-04-01T06:02:51Z,4150535933,212,8.5,4150535935,213,0.7,4151098177,178,,4150535927,140,68.4,4150535921,56,Left,4150535931,141,92.6,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149989,593,1,2,54,27,7zibyotq1x1hq6pmgibhr0e6s,1,63.1,81,2023-03-31T19:58:23.343Z,2023-04-01T06:02:48Z,4150536255,56,Center,4151098251,178,,4150536263,213,4.5,4150536257,140,61.5,4150536261,212,6.9,4150536259,141,71.1,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150009,594,1,2,54,32,7zibyotq1x1hq6pmgibhr0e6s,1,55.2,65,2023-03-31T19:58:28.832Z,2023-04-01T06:02:47Z,4151098309,178,,4150536341,140,59.2,4150536343,141,23.1,4150536347,213,4.9,4150536339,56,Center,4150536345,212,28.8,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150063,595,1,2,54,35,7zibyotq1x1hq6pmgibhr0e6s,1,57.7,17,2023-03-31T19:58:31.837Z,2023-04-01T06:02:46Z,4150536681,140,81.0,4150536687,213,6.1,4150536683,141,8.6,4150536679,56,Right,4150536685,212,25.1,4151098353,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150069,596,3,2,54,40,7zibyotq1x1hq6pmgibhr0e6s,0,88.2,22.3,2023-03-31T19:58:36.748Z,2023-04-01T06:02:42Z,4150718635,465,,4150536761,233,420,4150536707,56,Center,4151098467,178,,4150536709,286,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150073,420,7,2,54,40,547zzwqbiugzphhnrhj3z5k5i,0,11.8,77.7,2023-03-31T19:58:36.959Z,2023-04-01T06:02:42Z,4150536743,233,596,4151098499,178,,4150536741,285,,4150536739,56,Back,4150718671,385,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526258719,1711,67,2,54,43,7zibyotq1x1hq6pmgibhr0e6s,1,80.3,20.6,2023-03-31T19:58:39.518Z,2023-04-01T06:02:41Z,4151129483,233,1003,,,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526258715,1003,67,2,54,43,547zzwqbiugzphhnrhj3z5k5i,0,19.7,79.4,2023-03-31T19:58:39.519Z,2023-04-01T06:02:41Z,4151129487,233,1711,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150095,597,1,2,54,43,7zibyotq1x1hq6pmgibhr0e6s,1,79.6,20.8,2023-03-31T19:58:39.551Z,2023-04-01T06:02:40Z,4150536897,141,27.3,4150536893,56,Center,4150536901,213,2.6,4150536895,140,72.5,4150536899,212,8.7,4151098545,178,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150113,598,1,2,54,45,7zibyotq1x1hq6pmgibhr0e6s,1,72.4,24.4,2023-03-31T19:58:41.541Z,2023-04-01T06:02:39Z,4150536993,141,15.3,4150536997,213,3.7,4150536995,212,12.3,4151098613,178,,4150536991,140,62.3,4150536989,56,Right,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150121,421,45,2,54,48,547zzwqbiugzphhnrhj3z5k5i,0,36.5,88.9,2023-03-31T19:58:44.973Z,2023-04-01T06:02:39Z,4150537121,233,599,4150537035,285,,4150537033,56,Back,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150135,599,3,2,54,48,7zibyotq1x1hq6pmgibhr0e6s,1,63.5,11.1,2023-03-31T19:58:44.973Z,2023-04-01T06:02:39Z,4150537111,286,,4151098771,178,,4150537109,56,Right,4150537113,233,421,4150718793,465,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150141,600,3,2,54,52,7zibyotq1x1hq6pmgibhr0e6s,0,78.5,2.2,2023-03-31T19:58:48.172Z,2023-04-01T06:02:38Z,4150537125,56,Right,4150718835,465,,4150537161,233,422,4151098899,178,,4150537127,286,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150137,422,7,2,54,52,547zzwqbiugzphhnrhj3z5k5i,0,21.5,97.8,2023-03-31T19:58:48.262Z,2023-04-01T06:02:37Z,4150537145,233,600,4150537119,285,,4151099011,389,,4150718849,383,,4150537117,56,Back,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526183707,957,61,2,54,52,7zibyotq1x1hq6pmgibhr0e6s,1,79,2,2023-03-31T19:58:48.298Z,2023-04-01T06:02:37Z,4150718853,56,Right,4151099091,178,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150139,423,49,2,54,54,547zzwqbiugzphhnrhj3z5k5i,1,11.7,97.7,2023-03-31T19:58:51.050Z,2023-04-01T06:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526183719,668,3,2,54,54,547zzwqbiugzphhnrhj3z5k5i,0,11.5,97.5,2023-03-31T19:58:51.093Z,2023-04-01T06:02:36Z,4151099291,178,,4150718949,464,,4150718947,285,,4150718951,467,1h9jdj5ag99myeoirxzh92od1,4150718945,56,Back,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150151,424,4,2,54,55,547zzwqbiugzphhnrhj3z5k5i,1,10.5,96.9,2023-03-31T19:58:51.434Z,2023-04-01T06:02:35Z,4150537187,265,,4150537183,56,Back,4150537185,152,,4150537317,233,601,4150537189,285,,4150537181,13,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150183,601,4,2,54,55,7zibyotq1x1hq6pmgibhr0e6s,0,89.5,3.1,2023-03-31T19:58:51.435Z,2023-04-01T06:02:35Z,4150537333,233,424,4150537291,265,,4150537289,152,,4151099355,178,,4150537293,286,,4150537285,13,,4150537287,56,Right,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150487,425,1,2,55,34,547zzwqbiugzphhnrhj3z5k5i,0,17.9,82.2,2023-03-31T19:59:30.520Z,2023-04-01T06:02:34Z,4150538925,56,Center,4150538935,1,,4150538927,140,68.0,4151099435,178,,4150538921,155,,4150538931,212,53.7,4150538919,5,,4150538929,141,66.3,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,4150538933,213,6.1,4150538923,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150495,602,1,2,55,37,7zibyotq1x1hq6pmgibhr0e6s,0,36.5,43.4,2023-03-31T19:59:34.054Z,2023-04-01T06:02:34Z,4150538987,141,42.7,4150538983,56,Back,4150538989,212,6.0,4150538991,213,6.2,4150538985,140,42.2,4150538981,3,,4151099509,388,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526258989,1004,67,2,55,38,547zzwqbiugzphhnrhj3z5k5i,1,56.5,58,2023-03-31T19:59:35.063Z,2023-04-01T06:02:33Z,4151131411,233,1733,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526258987,1733,67,2,55,38,7zibyotq1x1hq6pmgibhr0e6s,0,43.5,42,2023-03-31T19:59:35.064Z,2023-04-01T06:02:33Z,4151131423,233,1004,,,,,,,,,,,,,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150501,426,8,2,55,38,547zzwqbiugzphhnrhj3z5k5i,1,56.2,58.9,2023-03-31T19:59:35.082Z,2023-04-01T06:02:32Z,4150539017,56,Center,4150719123,384,,4151099621,178,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150515,603,49,2,55,41,7zibyotq1x1hq6pmgibhr0e6s,1,40.2,59.1,2023-03-31T19:59:37.223Z,2023-04-01T06:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150575,604,1,2,55,41,7zibyotq1x1hq6pmgibhr0e6s,1,43.5,64.6,2023-03-31T19:59:38.036Z,2023-04-01T06:02:31Z,4150539403,212,14.1,4150539405,213,0.4,4150539399,140,56.1,4151099733,178,,4150539401,141,71.8,4150539397,56,Center,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526183773,958,3,2,55,43,7zibyotq1x1hq6pmgibhr0e6s,0,52.1,76.4,2023-03-31T19:59:39.630Z,2023-04-01T06:02:31Z,4150719251,286,,4150719255,467,4ju2soyxqa6hu0oo007ej8wdl,4150719249,56,Center,4150719253,465,,4151099919,178,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150581,605,4,2,55,44,7zibyotq1x1hq6pmgibhr0e6s,1,53.2,81.3,2023-03-31T19:59:40.391Z,2023-04-01T06:02:30Z,4150539427,56,Left,4150540191,294,,4150539425,13,,4150539433,286,,4150539429,152,,4150544125,233,427,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150671,427,4,2,55,44,547zzwqbiugzphhnrhj3z5k5i,0,46.8,18.7,2023-03-31T19:59:40.392Z,2023-04-01T06:02:30Z,4150539939,13,,4150539945,152,,4150539943,56,Back,4150539947,285,,4150539941,294,,4150544129,233,605,4151100009,178,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150689,428,17,2,55,57,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T19:59:53.197Z,2023-04-01T03:27:52Z,4150540073,31,,4150540077,13,243,4150540075,393,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150817,606,1,2,56,17,7zibyotq1x1hq6pmgibhr0e6s,1,57.8,76.7,2023-03-31T20:00:13.584Z,2023-04-01T06:02:29Z,4151100211,178,,4150540895,5,,4150540901,140,46.8,4150540897,152,,4150719515,189,,4150540907,213,3.7,4150540903,141,66.4,4150540905,212,13.5,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,4150540899,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526150825,607,1,2,56,19,7zibyotq1x1hq6pmgibhr0e6s,1,46.9,66.3,2023-03-31T20:00:15.385Z,2023-04-01T06:02:28Z,4150540957,56,Center,4150540963,212,13.9,4150540965,213,0.3,4151100247,178,,4150540959,140,59.4,4150540961,141,73.0,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
