id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,qualifier/16/value
2471724885,296,1,1,44,0,jb4xejoxjfk5a0a50bo8hvst,1,43.9,33.4,2022-10-14T19:29:51.216Z,2022-10-15T09:08:34Z,3842686361,1,,3842686359,213,1.3,3842686355,141,88.7,3842686351,56,Left,3842686357,212,39.5,3843302713,178,,3842686353,140,55.3,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724897,297,1,1,44,5,jb4xejoxjfk5a0a50bo8hvst,1,58.8,93.8,2022-10-14T19:29:55.780Z,2022-10-15T09:08:33Z,3842686433,213,4.5,3842686429,212,15.1,3843302777,178,,3842686425,141,72.1,3842686421,56,Center,3842686423,140,55.6,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724931,298,1,1,44,6,jb4xejoxjfk5a0a50bo8hvst,1,55.4,77.1,2022-10-14T19:29:56.908Z,2022-10-15T09:08:32Z,3842686653,56,Left,3843302853,178,,3842686657,141,93.2,3842686655,140,59.1,3842686659,212,11.6,3842686661,213,1.2,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471724971,299,1,1,44,8,jb4xejoxjfk5a0a50bo8hvst,1,59.3,99.2,2022-10-14T19:29:59.332Z,2022-10-15T09:08:31Z,3842686917,212,21.6,3843302903,178,,3842686907,56,Back,3842686913,141,85.4,3842686909,140,40.8,3842686919,213,3.6,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725013,300,1,1,44,11,jb4xejoxjfk5a0a50bo8hvst,1,43,82.4,2022-10-14T19:30:01.892Z,2022-10-15T09:08:30Z,3842687153,213,4.3,3842687149,141,64.3,3842687151,212,13.5,3842687147,140,37.7,3843302969,178,,3842687145,56,Back,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725047,301,1,1,44,15,jb4xejoxjfk5a0a50bo8hvst,1,38,45.9,2022-10-14T19:30:05.815Z,2022-10-15T09:08:29Z,3842687293,56,Back,3842687295,140,32.3,3842687305,213,4.5,3842687297,141,11.9,3842687301,212,23.9,3843303069,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725115,302,1,1,44,18,jb4xejoxjfk5a0a50bo8hvst,1,43.5,5.5,2022-10-14T19:30:08.691Z,2022-10-15T09:08:29Z,3842687673,212,30.4,3842687667,56,Center,3842687671,141,34.9,3842687675,213,0.7,3843303131,178,,3842687669,140,65.3,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471846109,1837,83,1,44,21,2nhn3ikl1ciq34w3hcp883d6p,1,29.4,68.5,2022-10-14T19:30:11.787Z,2022-10-15T09:08:28Z,3843326177,399,455210,,,,,,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725119,303,3,1,44,24,jb4xejoxjfk5a0a50bo8hvst,0,85.5,39.5,2022-10-14T19:30:14.901Z,2022-10-15T09:08:27Z,3842944955,233,433,3842687691,286,,3842943269,464,,3842687689,56,Center,3843303293,178,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725151,433,7,1,44,24,2nhn3ikl1ciq34w3hcp883d6p,1,14.5,60.5,2022-10-14T19:30:15.029Z,2022-10-15T09:08:26Z,3842943211,384,,3842687895,233,303,3842687863,285,,3842687861,56,Back,3843303423,178,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725169,435,49,1,44,26,2nhn3ikl1ciq34w3hcp883d6p,1,16.3,48.5,2022-10-14T19:30:17.038Z,2022-10-15T09:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725207,436,1,1,44,26,2nhn3ikl1ciq34w3hcp883d6p,1,16.3,48.2,2022-10-14T19:30:17.060Z,2022-10-15T09:08:26Z,3842688129,212,27.9,3842688131,213,5.6,3843303587,178,,3842688127,141,23.7,3842688125,140,37.6,3842688123,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725155,434,43,1,44,28,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T19:30:18.735Z,2022-10-14T19:34:25Z,3842687869,56,Back,3842704475,144,61,,,,,,,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725223,437,1,1,44,29,2nhn3ikl1ciq34w3hcp883d6p,0,38.6,33.9,2022-10-14T19:30:20.306Z,2022-10-15T09:08:25Z,3842688217,1,,3842688211,141,78.2,3842688215,213,0.7,3842688207,56,Center,3842688213,212,45.1,3842688205,155,,3842688209,140,70.6,3843303651,178,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725245,304,12,1,44,32,jb4xejoxjfk5a0a50bo8hvst,1,32.8,18.7,2022-10-14T19:30:22.938Z,2022-10-15T09:08:24Z,3842688323,141,0.0,3842943401,15,,3842688327,213,5.0,3842943403,167,,3842688321,140,36.2,3842688325,212,14.3,3842688319,56,Back,3843303721,388,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725249,305,5,1,44,34,jb4xejoxjfk5a0a50bo8hvst,0,37,-1.8,2022-10-14T19:30:24.985Z,2022-10-15T07:51:19Z,3842688339,56,Back,3842688709,233,438,3842688341,347,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725307,438,5,1,44,34,2nhn3ikl1ciq34w3hcp883d6p,1,63,101.8,2022-10-14T19:30:24.985Z,2022-10-15T07:51:19Z,3842688673,347,,3842688681,233,305,3842688671,56,Left,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725343,439,1,1,44,38,2nhn3ikl1ciq34w3hcp883d6p,1,55.3,100,2022-10-14T19:30:29.187Z,2022-10-15T09:08:24Z,3842688877,107,,3842688881,140,40.6,3842688885,212,19.8,3842688879,56,Back,3842688887,213,3.8,3842688883,141,83.6,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725397,440,1,1,44,42,2nhn3ikl1ciq34w3hcp883d6p,1,40.6,84.6,2022-10-14T19:30:32.709Z,2022-10-15T09:08:23Z,3843303903,178,,3842689149,213,4.5,3842689151,1,,3842689147,212,39.1,3842689141,56,Back,3842689145,141,28.0,3842689143,140,34.1,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725453,441,1,1,44,45,2nhn3ikl1ciq34w3hcp883d6p,1,34.2,35.4,2022-10-14T19:30:36.404Z,2022-10-15T09:08:22Z,3842689413,141,4.3,3842689411,140,44.8,3842689415,212,23.9,3842689417,213,5.2,3843303945,178,,3842689409,56,Back,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725511,442,1,1,44,49,2nhn3ikl1ciq34w3hcp883d6p,1,43.2,7.5,2022-10-14T19:30:39.806Z,2022-10-15T09:08:21Z,3843303957,178,,3842689783,141,25.0,3842689785,212,15.8,3842689781,140,33.3,3842689779,56,Back,3842689787,213,2.3,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725553,443,1,1,44,52,2nhn3ikl1ciq34w3hcp883d6p,1,35.4,31.3,2022-10-14T19:30:43.528Z,2022-10-15T09:08:20Z,3842690005,140,30.6,3842690007,141,70.2,3843303997,178,,3842690011,213,1.8,3842690003,56,Back,3842690009,212,26.9,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725589,444,1,1,44,55,2nhn3ikl1ciq34w3hcp883d6p,1,33.3,66,2022-10-14T19:30:46.305Z,2022-10-15T09:08:20Z,3842690169,140,43.9,3842690179,213,1.0,3843304051,178,,3842690175,212,20.4,3842690173,141,91.2,3842690165,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725629,445,1,1,44,58,2nhn3ikl1ciq34w3hcp883d6p,1,40.7,84,2022-10-14T19:30:49.255Z,2022-10-15T09:08:18Z,3842690371,213,4.6,3843304075,178,,3842690363,56,Back,3842690365,140,36.3,3842690361,196,,3842690373,1,,3842690367,141,20.3,3842690369,212,43.6,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725671,446,1,1,45,1,2nhn3ikl1ciq34w3hcp883d6p,1,35.2,33,2022-10-14T19:30:52.453Z,2022-10-15T09:08:17Z,3843304113,178,,3842690609,213,5.1,3842690605,141,3.7,3842690601,56,Back,3842690607,212,21.9,3842690603,140,43.9,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725657,306,70,1,45,4,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T19:30:54.703Z,2022-10-14T19:30:54Z,3842690525,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725709,447,1,1,45,4,2nhn3ikl1ciq34w3hcp883d6p,1,41.9,7.4,2022-10-14T19:30:54.953Z,2022-10-15T09:08:17Z,3842690833,56,Back,3842690835,140,36.8,3842690837,141,24.0,3843304231,178,,3842690839,212,12.5,3842690841,213,2.0,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725743,448,1,1,45,6,2nhn3ikl1ciq34w3hcp883d6p,1,30,23.9,2022-10-14T19:30:57.309Z,2022-10-15T09:08:16Z,3842690993,212,32.6,3842690997,1,,3842690995,213,1.7,3842690991,141,71.5,3842690987,56,Back,3842690989,140,26.6,3843304289,178,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725767,449,1,1,45,9,2nhn3ikl1ciq34w3hcp883d6p,1,26.8,71.8,2022-10-14T19:31:00.333Z,2022-10-15T09:08:15Z,3842691169,140,35.0,3842691171,141,91.4,3842691175,213,1.0,3843304359,178,,3842691173,212,15.9,3842691167,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725829,450,1,1,45,13,2nhn3ikl1ciq34w3hcp883d6p,1,32.4,77.1,2022-10-14T19:31:03.758Z,2022-10-15T09:08:14Z,3843304471,178,,3842691501,212,27.3,3842691499,141,46.3,3842691497,140,15.7,3842691495,56,Back,3842691503,213,4.0,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725867,451,1,1,45,16,2nhn3ikl1ciq34w3hcp883d6p,1,15.3,43.4,2022-10-14T19:31:07.524Z,2022-10-15T09:08:13Z,3842691739,56,Back,3843304523,178,,3842691743,141,21.6,3842691745,212,19.7,3842691741,140,27.7,3842691747,213,5.4,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725875,452,1,1,45,20,2nhn3ikl1ciq34w3hcp883d6p,1,21.8,26.4,2022-10-14T19:31:10.965Z,2022-10-15T09:08:12Z,3842691795,140,30.6,3842691801,213,0.9,3842691797,141,43.3,3842691793,56,Back,3843304565,178,,3842691799,212,14.7,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725901,453,1,1,45,22,2nhn3ikl1ciq34w3hcp883d6p,1,28,47.5,2022-10-14T19:31:13.238Z,2022-10-15T09:08:12Z,3842691937,141,78.8,3842691935,140,19.4,3842691933,56,Back,3843304633,178,,3842691941,213,2.0,3842691939,212,23.1,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725961,454,1,1,45,26,2nhn3ikl1ciq34w3hcp883d6p,1,22.2,80.4,2022-10-14T19:31:16.773Z,2022-10-15T09:08:11Z,3843304701,178,,3842692203,140,35.8,3842692207,212,17.5,3842692201,56,Back,3842692205,141,95.3,3842692209,213,0.6,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725985,455,1,1,45,29,2nhn3ikl1ciq34w3hcp883d6p,0,53.2,93.8,2022-10-14T19:31:20.269Z,2022-10-15T09:08:10Z,3842692361,212,16.1,3842692359,141,93.9,3842692363,213,0.0,3842692357,140,68.5,3842692355,56,Left,3843304795,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725975,307,61,1,45,30,jb4xejoxjfk5a0a50bo8hvst,1,39.3,6.1,2022-10-14T19:31:20.653Z,2022-10-15T09:08:09Z,3842692295,56,Back,3843304837,178,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726009,456,3,1,45,32,2nhn3ikl1ciq34w3hcp883d6p,0,78.2,96.9,2022-10-14T19:31:22.724Z,2022-10-15T09:08:09Z,3843304901,178,,3842692495,56,Left,3842692497,286,,3842692787,233,308,3842943705,465,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725995,308,7,1,45,32,jb4xejoxjfk5a0a50bo8hvst,1,21.8,3.1,2022-10-14T19:31:22.883Z,2022-10-15T09:08:09Z,3842943707,385,,3842692767,233,456,3843305021,178,,3842692429,56,Back,3842692431,285,,3842692427,167,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471725999,309,5,1,45,32,jb4xejoxjfk5a0a50bo8hvst,0,20.6,-1.7,2022-10-14T19:31:23.260Z,2022-10-15T07:52:28Z,3842692447,347,,3842692763,233,457,3842692445,56,Back,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726059,457,5,1,45,32,2nhn3ikl1ciq34w3hcp883d6p,1,79.4,101.7,2022-10-14T19:31:23.260Z,2022-10-15T07:52:28Z,3842692753,233,309,3842692749,56,Left,3842692751,347,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726133,458,1,1,45,47,2nhn3ikl1ciq34w3hcp883d6p,1,84.8,100,2022-10-14T19:31:37.987Z,2022-10-15T09:08:08Z,3842693235,107,,3842693237,56,Left,3842693245,213,3.7,3842693241,141,92.6,3842693243,212,12.3,3842693239,140,74.8,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726161,459,1,1,45,49,2nhn3ikl1ciq34w3hcp883d6p,1,75.3,96.8,2022-10-14T19:31:40.584Z,2022-10-15T09:08:07Z,3842693375,56,Back,3842693377,140,48.1,3842693379,141,66.0,3843305323,178,,3842693385,1,,3842693381,212,35.4,3842693383,213,3.8,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726197,460,1,1,45,54,2nhn3ikl1ciq34w3hcp883d6p,1,47.4,59.4,2022-10-14T19:31:44.797Z,2022-10-15T09:08:06Z,3842693579,213,3.2,3842693573,140,24.1,3843305399,178,,3842693571,56,Back,3842693575,141,56.6,3842693577,212,24.5,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726269,461,1,1,45,57,2nhn3ikl1ciq34w3hcp883d6p,1,24,53.2,2022-10-14T19:31:47.724Z,2022-10-15T09:08:06Z,3842694011,212,25.4,3842694005,56,Back,3842694007,140,29.4,3842694013,213,1.3,3843305459,178,,3842694009,141,89.6,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726349,462,1,1,46,5,2nhn3ikl1ciq34w3hcp883d6p,1,38.6,74.5,2022-10-14T19:31:55.847Z,2022-10-15T09:08:04Z,3843305545,178,,3842694429,213,4.5,3842694427,212,31.5,3842694421,56,Back,3842694425,141,29.2,3842694423,140,32.2,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726373,463,1,1,46,8,2nhn3ikl1ciq34w3hcp883d6p,1,31.3,32.9,2022-10-14T19:31:58.822Z,2022-10-15T09:08:04Z,3842694575,56,Back,3843305625,178,,3842694577,140,43.4,3842694583,213,5.3,3842694579,141,1.9,3842694581,212,24.6,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726427,464,1,1,46,11,2nhn3ikl1ciq34w3hcp883d6p,1,38.9,1.1,2022-10-14T19:32:01.914Z,2022-10-15T09:08:03Z,3842694843,56,Back,3842694847,141,27.3,3842694845,140,33.6,3842694849,212,18.7,3842694851,213,1.9,3843305661,178,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726561,465,1,1,46,13,2nhn3ikl1ciq34w3hcp883d6p,1,26.8,22.9,2022-10-14T19:32:04.513Z,2022-10-15T09:08:01Z,3843305727,178,,3842695519,140,27.7,3842695525,213,1.5,3842695521,141,73.8,3842695523,212,34.6,3842695517,56,Back,3843374233,1,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726589,466,1,1,46,23,2nhn3ikl1ciq34w3hcp883d6p,1,44.7,99.8,2022-10-14T19:32:14.488Z,2022-10-15T09:08:00Z,3842695681,213,4.1,3842695673,56,Back,3842695679,212,5.3,3842695675,140,42.0,3843305813,178,,3842695677,141,93.2,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726593,467,50,1,46,26,2nhn3ikl1ciq34w3hcp883d6p,1,45.9,97.5,2022-10-14T19:32:16.696Z,2022-10-15T09:07:59Z,3842695789,233,310,3842695695,56,Back,3842695697,286,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726595,310,7,1,46,26,jb4xejoxjfk5a0a50bo8hvst,1,54.1,2.5,2022-10-14T19:32:17.074Z,2022-10-15T09:07:58Z,3842695711,56,Right,3842695713,285,,3842944109,385,,3843305891,178,,3842695709,167,,3842695765,233,467,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726603,311,5,1,46,27,jb4xejoxjfk5a0a50bo8hvst,0,65.8,-1.6,2022-10-14T19:32:18.100Z,2022-10-15T07:53:07Z,3842695747,347,,3842696161,233,468,3842695745,56,Right,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726665,468,5,1,46,27,2nhn3ikl1ciq34w3hcp883d6p,1,34.2,101.6,2022-10-14T19:32:18.100Z,2022-10-15T07:53:06Z,3842696077,56,Back,3842696139,233,311,3842696079,347,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726851,469,1,1,46,41,2nhn3ikl1ciq34w3hcp883d6p,1,40.8,100,2022-10-14T19:32:32.117Z,2022-10-15T09:07:58Z,3842697003,213,4.2,3842696993,107,,3842696995,56,Back,3842697005,1,,3842697001,212,24.9,3842696997,140,29.0,3842696999,141,70.2,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726883,470,1,1,46,42,2nhn3ikl1ciq34w3hcp883d6p,1,27.1,77.9,2022-10-14T19:32:33.462Z,2022-10-15T09:07:57Z,3842697149,213,4.8,3843306069,178,,3842697143,140,29.3,3842697147,212,31.4,3842697141,56,Back,3842697145,141,31.8,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726913,471,1,1,46,45,2nhn3ikl1ciq34w3hcp883d6p,1,22.1,43.2,2022-10-14T19:32:36.542Z,2022-10-15T09:07:57Z,3842697307,212,30.7,3842697305,141,6.1,3842697301,56,Back,3842697303,140,38.8,3842697309,213,5.3,3843306143,178,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471726981,472,1,1,46,50,2nhn3ikl1ciq34w3hcp883d6p,1,47.2,4.4,2022-10-14T19:32:41.056Z,2022-10-15T09:07:56Z,3843306235,178,,3842697643,141,27.0,3842697647,212,15.5,3842697649,213,1.7,3842697637,140,45.0,3842697631,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471727129,473,1,1,46,53,2nhn3ikl1ciq34w3hcp883d6p,1,47.9,25.2,2022-10-14T19:32:44.182Z,2022-10-15T09:07:54Z,3843306289,178,,3842698541,213,1.0,3842698543,1,,3842698539,212,52.6,3842698531,196,,3842698535,140,76.1,3842698529,155,,3842698537,141,89.1,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,3842698533,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471727133,474,3,1,46,58,2nhn3ikl1ciq34w3hcp883d6p,0,95.6,70.3,2022-10-14T19:32:49.102Z,2022-10-15T09:07:53Z,3842698547,56,Center,3842944539,286,,3843306393,178,,3842944967,233,312,3842944629,465,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471727099,312,7,1,47,0,jb4xejoxjfk5a0a50bo8hvst,1,4.4,29.7,2022-10-14T19:32:50.763Z,2022-10-15T09:07:53Z,3843306671,178,,3842944577,285,,3842944703,167,,3842698373,56,Back,3842944667,385,,3842944963,233,474,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471727107,313,6,1,47,1,jb4xejoxjfk5a0a50bo8hvst,0,0,27.6,2022-10-14T19:32:52.150Z,2022-10-15T07:53:41Z,3842698423,73,,3842698975,233,475,3842698421,56,Back,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
