id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2503908307,624,1,2,54,15,5z1b7fuvpqe6vnigvopomvecu,1,37.2,0.3,2023-02-04T16:12:42.073Z,2023-02-05T07:52:59Z,4012174777,213,0.5,4013968703,178,,4012174773,141,36.7,4012174781,1,,4012174759,155,,4012174765,56,Center,4012174775,212,49.0,4012174769,140,77.5,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908317,625,61,2,54,17,5z1b7fuvpqe6vnigvopomvecu,0,70.5,33.7,2023-02-04T16:12:44.889Z,2023-02-05T07:52:59Z,4013968945,178,,4012174823,56,Center,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908365,526,12,2,54,19,3ix9om1svhd6obl0mbk1otgop,1,21.7,62.1,2023-02-04T16:12:46.267Z,2023-02-05T07:52:59Z,4012175113,141,57.9,4012175115,212,15.5,4013969345,178,,4012175111,140,7.2,4012175155,15,,4012175107,56,Back,4012175117,213,3.3,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908399,527,52,2,54,21,3ix9om1svhd6obl0mbk1otgop,1,5.4,62.1,2023-02-04T16:12:48.113Z,2023-02-05T07:52:58Z,4012980953,376,,4013969523,178,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503908987,528,80,2,54,38,3ix9om1svhd6obl0mbk1otgop,0,16.9,39.5,2023-02-04T16:13:05.306Z,2023-02-05T06:58:00Z,4013969603,178,,,,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909109,529,1,2,54,41,3ix9om1svhd6obl0mbk1otgop,0,21.6,31.1,2023-02-04T16:13:08.901Z,2023-02-05T07:52:58Z,4013969689,178,,4012179023,56,Center,4012179017,155,,4012179039,212,44.2,4012179041,213,6.3,4012179027,140,63.7,4012179043,1,,4012179037,141,30.1,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909151,626,44,2,54,45,5z1b7fuvpqe6vnigvopomvecu,1,35.2,72.3,2023-02-04T16:13:12.132Z,2023-02-05T07:52:57Z,4012179183,56,Back,4012179355,233,530,4012179187,285,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909141,530,44,2,54,45,3ix9om1svhd6obl0mbk1otgop,0,64.8,27.7,2023-02-04T16:13:12.133Z,2023-02-05T07:52:57Z,4012179135,56,Center,4012179747,233,626,4012179137,286,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909197,627,1,2,54,45,5z1b7fuvpqe6vnigvopomvecu,0,34.6,70.9,2023-02-04T16:13:12.196Z,2023-02-05T07:52:56Z,4012179435,140,48.0,4012179439,212,14.1,4012179431,3,,4012179433,56,Back,4013969805,388,,4012179437,141,69.3,4012179441,213,6.2,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909299,531,1,2,54,47,3ix9om1svhd6obl0mbk1otgop,1,53.2,32.1,2023-02-04T16:13:14.530Z,2023-02-05T07:52:56Z,4013969897,178,,4012179977,3,,4012179987,213,6.3,4012179983,141,31.5,4012179979,56,Center,4012179981,140,65.0,4012179985,212,12.4,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909337,532,44,2,54,49,3ix9om1svhd6obl0mbk1otgop,1,58.6,35.4,2023-02-04T16:13:16.737Z,2023-02-05T07:52:55Z,4012180177,286,,4012180351,233,628,4012180175,56,Center,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909349,628,44,2,54,49,5z1b7fuvpqe6vnigvopomvecu,0,41.4,64.6,2023-02-04T16:13:16.738Z,2023-02-05T07:52:55Z,4012180253,285,,4012180375,233,532,4012180249,56,Back,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909391,533,1,2,54,49,3ix9om1svhd6obl0mbk1otgop,1,57.7,36.5,2023-02-04T16:13:16.784Z,2023-02-05T07:52:54Z,4012180475,140,68.7,4012180471,3,,4012180479,141,34.8,4012180483,212,11.6,4012180473,56,Center,4013970247,178,,4012180487,213,6.2,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909407,534,44,2,54,51,3ix9om1svhd6obl0mbk1otgop,1,62.7,35.9,2023-02-04T16:13:17.970Z,2023-02-05T07:52:54Z,4012180543,286,,4012180661,233,629,4012180541,56,Center,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909381,629,44,2,54,51,5z1b7fuvpqe6vnigvopomvecu,0,37.3,64.1,2023-02-04T16:13:17.971Z,2023-02-05T07:52:53Z,4012180689,233,534,4012180409,285,,4012180407,56,Back,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909485,535,1,2,54,52,3ix9om1svhd6obl0mbk1otgop,1,59.5,38.5,2023-02-04T16:13:18.917Z,2023-02-05T07:52:53Z,4012180967,212,17.1,4012180969,213,5.8,4012180961,56,Center,4012180965,141,26.2,4013971531,178,,4012180959,3,,4012180963,140,73.7,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909525,536,1,2,54,52,3ix9om1svhd6obl0mbk1otgop,1,64.5,32.3,2023-02-04T16:13:19.617Z,2023-02-05T07:52:52Z,4012181163,140,70.2,4013971621,178,,4012181165,141,37.0,4012181161,56,Center,4012181169,213,0.5,4012181167,212,6.8,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909591,537,1,2,54,54,3ix9om1svhd6obl0mbk1otgop,0,66.7,45.3,2023-02-04T16:13:21.296Z,2023-02-05T07:52:51Z,4012181503,212,24.1,4012181499,140,88.6,4012181505,213,6.0,4012181545,4,,4013971721,178,,4012181501,141,34.5,4012181497,56,Center,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503909559,630,52,2,54,56,5z1b7fuvpqe6vnigvopomvecu,1,11.6,57.7,2023-02-04T16:13:23.591Z,2023-02-05T07:52:51Z,4013971787,389,,4012982963,376,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910075,631,1,2,55,8,5z1b7fuvpqe6vnigvopomvecu,0,15.7,47,2023-02-04T16:13:35.384Z,2023-02-05T07:52:50Z,4012183853,56,Center,4012183861,213,6.1,4012183855,140,60.1,4012183863,1,,4012183851,199,,4012183859,212,47.8,4012183857,141,31.8,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910101,538,61,2,55,11,3ix9om1svhd6obl0mbk1otgop,1,40.8,69.7,2023-02-04T16:13:38.894Z,2023-02-05T07:52:50Z,4012183995,56,Back,4013972071,178,,4013972069,21,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910139,539,49,2,55,13,3ix9om1svhd6obl0mbk1otgop,1,46.6,80.8,2023-02-04T16:13:40.768Z,2023-02-05T07:52:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910171,540,50,2,55,13,3ix9om1svhd6obl0mbk1otgop,1,46.7,84.4,2023-02-04T16:13:40.818Z,2023-02-05T07:52:49Z,4012184325,56,Back,4012184327,286,,4012184613,233,632,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910183,632,7,2,55,14,5z1b7fuvpqe6vnigvopomvecu,1,53.3,15.6,2023-02-04T16:13:41.252Z,2023-02-05T07:52:48Z,4012184363,285,,4013972267,178,,4012184361,56,Right,4012184497,233,540,4012984217,383,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910199,633,49,2,55,15,5z1b7fuvpqe6vnigvopomvecu,1,55.3,8.2,2023-02-04T16:13:42.086Z,2023-02-05T07:52:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910239,634,3,2,55,15,5z1b7fuvpqe6vnigvopomvecu,0,55.6,7.6,2023-02-04T16:13:42.155Z,2023-02-05T07:52:47Z,4013972507,178,,4012984409,465,,4012184633,56,Right,4012184649,211,,4012184635,286,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910297,541,49,2,55,16,3ix9om1svhd6obl0mbk1otgop,1,34.2,91.4,2023-02-04T16:13:43.891Z,2023-02-05T07:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910343,542,1,2,55,17,3ix9om1svhd6obl0mbk1otgop,1,33.6,91.2,2023-02-04T16:13:43.981Z,2023-02-05T07:52:47Z,4012185185,141,55.7,4012185189,213,4.0,4012185181,56,Back,4012185183,140,12.4,4012185187,212,32.8,4013972791,178,,4014174735,1,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910461,543,1,2,55,20,3ix9om1svhd6obl0mbk1otgop,1,10,59.6,2023-02-04T16:13:47.052Z,2023-02-05T07:52:46Z,4013972897,178,,4012185821,212,26.9,4012185819,141,25.9,4012185823,213,5.3,4012185817,140,23.5,4012185815,56,Back,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910493,544,1,2,55,23,3ix9om1svhd6obl0mbk1otgop,0,17.5,26.2,2023-02-04T16:13:49.927Z,2023-02-05T07:52:45Z,4012185961,213,5.2,4012185953,56,Back,4012185959,212,21.5,4013973025,178,,4012185955,140,27.3,4012185957,141,0.0,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910515,545,5,2,55,24,3ix9om1svhd6obl0mbk1otgop,0,28,-1.8,2023-02-04T16:13:51.583Z,2023-02-05T04:56:10Z,4012186075,347,,4012186319,233,635,4012186071,56,Back,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910533,635,5,2,55,24,5z1b7fuvpqe6vnigvopomvecu,1,72,101.8,2023-02-04T16:13:51.583Z,2023-02-05T04:56:10Z,4012186275,233,545,4012186177,347,,4012186175,56,Left,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910767,636,1,2,55,29,5z1b7fuvpqe6vnigvopomvecu,1,72.8,100,2023-02-04T16:13:56.600Z,2023-02-05T07:52:44Z,4012187387,213,5.2,4012187377,56,Left,4012187385,212,6.0,4012187381,140,75.4,4012187383,141,94.1,4012187375,107,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910811,637,1,2,55,32,5z1b7fuvpqe6vnigvopomvecu,1,73.4,91.4,2023-02-04T16:13:59.102Z,2023-02-05T07:52:43Z,4013973503,178,,4012187621,213,2.1,4012187617,212,5.8,4012187613,140,70.5,4012187611,56,Left,4012187615,141,98.7,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910877,638,1,2,55,32,5z1b7fuvpqe6vnigvopomvecu,1,71.1,98.2,2023-02-04T16:13:59.745Z,2023-02-05T07:52:43Z,4012187955,141,84.8,4012187959,212,9.9,4012187953,140,67.3,4012187961,213,4.3,4012187949,56,Left,4013973575,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503910961,639,1,2,55,35,5z1b7fuvpqe6vnigvopomvecu,1,65.9,73.1,2023-02-04T16:14:02.026Z,2023-02-05T07:52:41Z,4013973699,178,,4012188359,213,5.1,4012188357,212,13.1,4012188349,140,70.6,4012188355,141,55.2,4012188341,56,Center,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911105,640,1,2,55,37,5z1b7fuvpqe6vnigvopomvecu,1,71,43.2,2023-02-04T16:14:04.178Z,2023-02-05T07:52:40Z,4012189173,212,15.2,4012189165,56,Center,4012189171,141,24.7,4013973775,178,,4012189175,213,5.3,4012189169,140,79.1,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911135,641,1,2,55,40,5z1b7fuvpqe6vnigvopomvecu,0,78,27,2023-02-04T16:14:07.336Z,2023-02-05T07:52:39Z,4012189367,140,100.0,4012189365,56,Center,4012189371,212,41.0,4012189369,141,75.3,4013973937,178,,4012189375,1,,4012189363,155,,4012189373,213,0.9,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911149,546,5,2,55,43,3ix9om1svhd6obl0mbk1otgop,1,-1.2,26.4,2023-02-04T16:14:10.227Z,2023-02-05T04:56:42Z,4012189449,56,Back,4012189455,346,,4012189581,233,642,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503911161,642,5,2,55,43,5z1b7fuvpqe6vnigvopomvecu,0,101.2,73.6,2023-02-04T16:14:10.227Z,2023-02-05T04:56:42Z,4012189517,56,Center,4012189519,346,,4012189639,233,546,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912375,547,1,2,56,14,3ix9om1svhd6obl0mbk1otgop,1,4.6,41.2,2023-02-04T16:14:41.779Z,2023-02-05T07:52:39Z,4012195807,124,,4012195825,1,,4012195829,74,,4012195823,213,6.2,4012195817,212,64.7,4012610751,155,,4012201003,210,15,4012195809,56,Center,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,4012195811,140,66.0,4012195815,141,32.8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503912387,548,15,2,56,21,3ix9om1svhd6obl0mbk1otgop,1,73.4,24.8,2023-02-04T16:14:48.153Z,2023-02-05T07:52:37Z,4012201067,103,19,4013974243,178,,4012201057,80,,4012198871,20,,4012201071,215,,4012195889,18,,4012201079,230,96.9,4012201085,231,47.3,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,4012198935,233,643,4012201077,147,33.2,4012195887,22,,,4012195891,56,Center,4012198887,82,,4012201061,55,4012201065,102,4012201059,29,,4012201073,146,48.1,79.8,547,,,,,,,
2503912415,643,10,2,56,21,5z1b7fuvpqe6vnigvopomvecu,1,21,68.1,2023-02-04T16:14:48.385Z,2023-02-05T07:52:36Z,4012196007,94,,4012196013,56,Back,4013974341,178,,4013974343,21,,4012199021,233,548,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912509,549,1,2,56,23,3ix9om1svhd6obl0mbk1otgop,0,69.3,22.3,2023-02-04T16:14:50.339Z,2023-02-05T07:52:36Z,4012213457,141,51.1,4013974437,178,,4012196503,56,Center,4012213465,213,1.0,4012213461,212,23.5,4012213455,140,81.6,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912543,644,12,2,56,24,5z1b7fuvpqe6vnigvopomvecu,1,18.2,46,2023-02-04T16:14:51.488Z,2023-02-05T07:52:35Z,4012196695,141,36.4,4012196699,213,5.3,4012196691,56,Back,4012196693,140,22.5,4012196697,212,7.9,4013974529,178,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912693,550,3,2,56,27,3ix9om1svhd6obl0mbk1otgop,1,79.5,67.8,2023-02-04T16:14:54.875Z,2023-02-05T07:52:33Z,4013974585,178,,4013032705,464,,4012197585,56,Center,4012197703,233,645,4012197587,286,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912623,645,45,2,56,27,5z1b7fuvpqe6vnigvopomvecu,0,20.5,32.2,2023-02-04T16:14:54.875Z,2023-02-05T07:52:34Z,4012197753,233,550,4012197199,56,Back,4012197201,285,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912703,551,3,2,56,30,3ix9om1svhd6obl0mbk1otgop,0,91,79.6,2023-02-04T16:14:57.756Z,2023-02-05T07:52:32Z,4012197651,286,,4012198089,233,646,4013032931,465,,4012197649,56,Left,4013974739,178,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912763,646,7,2,56,31,5z1b7fuvpqe6vnigvopomvecu,0,9,20.4,2023-02-04T16:14:58.406Z,2023-02-05T07:52:31Z,4012197921,285,,4012197919,56,Back,4013974773,178,,4013033205,385,,4012198011,233,551,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912843,552,61,2,56,34,3ix9om1svhd6obl0mbk1otgop,0,92.1,91.7,2023-02-04T16:15:00.956Z,2023-02-05T07:52:31Z,4013974839,178,,4012198315,56,Left,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912927,553,5,2,56,35,3ix9om1svhd6obl0mbk1otgop,0,85.1,101.8,2023-02-04T16:15:02.539Z,2023-02-05T04:57:32Z,4012205823,233,647,4012198797,56,Left,4012198799,347,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503912899,647,5,2,56,35,5z1b7fuvpqe6vnigvopomvecu,1,14.9,-1.8,2023-02-04T16:15:02.539Z,2023-02-05T04:57:32Z,4012205777,233,553,4012198615,56,Back,4012198617,347,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913891,648,1,2,57,0,5z1b7fuvpqe6vnigvopomvecu,1,16.2,0,2023-02-04T16:15:27.310Z,2023-02-05T07:52:30Z,4012204809,189,,4012204157,56,Back,4012204161,141,9.8,4012204165,213,0.5,4012204159,140,29.7,4012204155,107,,4012204163,212,16.3,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913921,649,1,2,57,3,5z1b7fuvpqe6vnigvopomvecu,0,35.3,11.8,2023-02-04T16:15:30.805Z,2023-02-05T07:52:30Z,4012204475,189,,4012204315,212,21.9,4012204299,56,Back,4012204303,140,46.5,4012204295,155,,4012204319,213,1.0,4012204309,141,38.9,4013975641,178,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503913915,554,49,2,57,4,3ix9om1svhd6obl0mbk1otgop,1,54.8,60.2,2023-02-04T16:15:31.541Z,2023-02-05T07:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504251545,1233,67,2,57,4,3ix9om1svhd6obl0mbk1otgop,1,52.5,58.8,2023-02-04T16:15:31.567Z,2023-02-05T07:52:29Z,4014032067,233,1478,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504251541,1478,67,2,57,4,5z1b7fuvpqe6vnigvopomvecu,0,47.5,41.2,2023-02-04T16:15:31.568Z,2023-02-05T07:52:28Z,4014032075,233,1233,,,,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914049,555,1,2,57,6,3ix9om1svhd6obl0mbk1otgop,1,51.3,62.2,2023-02-04T16:15:33.580Z,2023-02-05T07:52:28Z,4012204977,212,8.2,4013975935,178,,4012204969,140,47.5,4012204983,213,2.1,4012204973,141,72.7,4012204963,56,Back,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914113,556,1,2,57,10,3ix9om1svhd6obl0mbk1otgop,0,53.1,74.3,2023-02-04T16:15:37.052Z,2023-02-05T07:52:26Z,4012205311,56,Left,4012205315,140,87.0,4013975959,178,,4012205309,155,,4012205323,213,0.2,4012205317,141,86.5,4012205325,1,,4012205321,212,36.5,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503915527,657,49,2,57,12,5z1b7fuvpqe6vnigvopomvecu,1,18.1,16.1,2023-02-04T16:15:39.314Z,2023-02-05T07:52:25Z,,,,,,,,,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914143,650,1,2,57,12,5z1b7fuvpqe6vnigvopomvecu,0,18.1,16.1,2023-02-04T16:15:39.335Z,2023-02-05T07:52:25Z,4013976091,388,,4012205537,212,8.3,4012205541,213,5.6,4012205535,141,8.3,4012205531,140,24.2,4012205529,56,Back,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914257,557,61,2,57,12,3ix9om1svhd6obl0mbk1otgop,1,79.6,89.7,2023-02-04T16:15:39.753Z,2023-02-05T07:52:24Z,4013976211,178,,4012206107,56,Left,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914341,558,44,2,57,14,3ix9om1svhd6obl0mbk1otgop,1,73.1,77.7,2023-02-04T16:15:41.770Z,2023-02-05T07:52:24Z,4012206567,286,,4012206563,56,Center,4012206649,233,651,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914219,651,44,2,57,14,5z1b7fuvpqe6vnigvopomvecu,0,26.9,22.3,2023-02-04T16:15:41.771Z,2023-02-05T07:52:23Z,4012205891,56,Back,4012205895,285,,4012206697,233,558,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914435,560,1,2,57,14,3ix9om1svhd6obl0mbk1otgop,1,72.8,77.7,2023-02-04T16:15:41.809Z,2023-02-05T07:52:23Z,4012207037,141,76.9,4012207033,56,Center,4013976307,388,,4012207041,213,6.2,4012207035,140,84.8,4012207031,3,,4012207039,212,12.6,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914449,561,61,2,57,16,3ix9om1svhd6obl0mbk1otgop,0,76.8,73.1,2023-02-04T16:15:43.351Z,2023-02-05T07:52:22Z,4012207115,56,Center,4013976371,178,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503914385,559,43,2,57,18,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-04T16:15:45.735Z,2023-02-04T16:15:53Z,4012206787,56,Center,4012206789,286,0,4012207921,144,44,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
