id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value
2492983823,483,1,2,46,3,8y3iucyxguipljcmf87a11bk9,1,47.7,76.4,2022-12-23T20:35:13.833Z,2022-12-24T06:44:41Z,3954752881,212,15.4,3954975837,178,,3954752875,56,Back,3954752877,140,49.7,3954752883,213,4.8,3954752879,141,53.9,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983829,484,1,2,46,5,8y3iucyxguipljcmf87a11bk9,1,49.7,53.9,2022-12-23T20:35:16.094Z,2022-12-24T06:44:45Z,3954752909,140,36.5,3954752907,56,Back,3954752913,212,18.0,3954752915,213,2.4,3954975849,178,,3954752911,141,70.8,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983845,485,1,2,46,9,8y3iucyxguipljcmf87a11bk9,1,36.8,67.9,2022-12-23T20:35:20.033Z,2022-12-24T06:44:48Z,3954752995,212,35.7,3954752991,140,41.2,3954752997,213,4.8,3954752999,1,,3954752993,141,15.9,3954975895,178,,3954752989,56,Back,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983847,486,1,2,46,16,8y3iucyxguipljcmf87a11bk9,1,64.1,9.4,2022-12-23T20:35:26.716Z,2022-12-24T06:44:53Z,3954753031,213,5.9,3954753023,56,Right,3954753027,141,3.7,3954753029,212,9.6,3954753025,140,72.5,3954975915,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983849,487,1,2,46,17,8y3iucyxguipljcmf87a11bk9,1,72.5,3.7,2022-12-23T20:35:27.777Z,2022-12-24T06:44:57Z,3954753043,213,3.1,3954753035,56,Right,3954753037,140,61.1,3954753039,141,5.3,3954753041,212,12.0,3954975923,178,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983851,488,1,2,46,18,8y3iucyxguipljcmf87a11bk9,1,61.1,5.3,2022-12-23T20:35:29.010Z,2022-12-24T06:45:01Z,3954753059,140,65.2,3954753057,56,Right,3954753063,212,10.0,3954753065,213,1.1,3954975931,178,,3954753061,141,18.5,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983855,489,1,2,46,19,8y3iucyxguipljcmf87a11bk9,0,61.2,17,2022-12-23T20:35:29.775Z,2022-12-24T06:45:06Z,3954753083,140,67.8,3954753079,155,,3954753081,56,Right,3954753087,212,7.7,3954975975,178,,3954753089,213,5.8,3954753085,141,12.2,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983857,337,61,2,46,21,5z1b7fuvpqe6vnigvopomvecu,0,32.8,89.1,2022-12-23T20:35:32.410Z,2022-12-24T06:45:14Z,3954753113,56,Back,3954976023,178,,3954976021,21,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983859,490,1,2,46,23,8y3iucyxguipljcmf87a11bk9,0,65.9,18.2,2022-12-23T20:35:34.029Z,2022-12-24T06:45:20Z,3954753121,140,73.0,3954753127,213,0.9,3954753125,212,11.4,3954753123,141,30.9,3954976045,178,,3954753119,56,Center,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983861,338,49,2,46,24,5z1b7fuvpqe6vnigvopomvecu,1,29.3,72.3,2022-12-23T20:35:34.882Z,2022-12-24T06:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983873,339,1,2,46,24,5z1b7fuvpqe6vnigvopomvecu,1,29.3,72.3,2022-12-23T20:35:34.980Z,2022-12-24T06:45:33Z,3954753159,141,82.1,3954753157,140,32.9,3954753155,56,Back,3954753163,213,1.1,3954976117,178,,3954753161,212,7.7,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983875,340,3,2,46,26,5z1b7fuvpqe6vnigvopomvecu,1,35.7,74.1,2022-12-23T20:35:37.369Z,2022-12-24T06:45:42Z,3954861073,464,,3954753179,286,,3954976181,178,,3954753177,56,Back,3954753191,233,491,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983869,491,45,2,46,26,8y3iucyxguipljcmf87a11bk9,0,64.3,25.9,2022-12-23T20:35:37.369Z,2022-12-24T06:45:43Z,3954753145,56,Center,3954753195,233,340,3954753147,285,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983877,341,4,2,46,29,5z1b7fuvpqe6vnigvopomvecu,1,37.6,68.8,2022-12-23T20:35:39.658Z,2022-12-24T06:45:48Z,3954753189,286,,3954753181,13,,3954753187,265,,3954753185,152,,3954753183,56,Back,3954753263,233,492,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983887,492,4,2,46,29,8y3iucyxguipljcmf87a11bk9,0,62.4,31.2,2022-12-23T20:35:39.659Z,2022-12-24T06:45:48Z,3954753239,265,,3954753237,152,,3954753235,56,Center,3954753267,233,341,3954976231,178,,3954753233,13,,3954753241,285,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983919,342,1,2,46,42,5z1b7fuvpqe6vnigvopomvecu,1,35.2,69.3,2022-12-23T20:35:53.452Z,2022-12-24T06:46:00Z,3954976311,178,,3954753433,152,,3954753441,212,31.7,3954753431,155,,3954753443,213,5.1,3954753435,56,Back,3954753429,5,,3954753439,141,25.8,504qkt70jvof5yzffmwwo5c5x,J. Laursen,3954753437,140,46.0,3954753459,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983931,343,1,2,46,44,5z1b7fuvpqe6vnigvopomvecu,1,46,25.8,2022-12-23T20:35:55.053Z,2022-12-24T06:46:06Z,3954753491,141,9.5,3954976331,178,,3954753495,213,4.3,3954753493,212,12.2,3954753487,56,Back,3954753489,140,41.1,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983941,344,1,2,46,47,5z1b7fuvpqe6vnigvopomvecu,1,41.1,9.5,2022-12-23T20:35:57.735Z,2022-12-24T06:46:11Z,3954976353,178,,3954753543,56,Back,3954753551,213,2.1,3954753545,140,31.0,3954753549,212,20.6,3954753547,141,35.5,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983957,345,1,2,46,50,5z1b7fuvpqe6vnigvopomvecu,1,31,35.7,2022-12-23T20:36:01.197Z,2022-12-24T06:46:15Z,3954753629,141,63.1,3954753633,212,29.5,3954753621,56,Back,3954753625,140,9.2,3954753635,213,2.5,3954976393,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983961,346,1,2,46,53,5z1b7fuvpqe6vnigvopomvecu,1,9.2,63.1,2022-12-23T20:36:04.090Z,2022-12-24T06:46:18Z,3954753665,212,23.5,3954753659,56,Back,3954976427,178,,3954753667,213,0.7,3954753661,140,26.1,3954753663,141,85.7,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983973,347,1,2,46,56,5z1b7fuvpqe6vnigvopomvecu,1,26.1,85.7,2022-12-23T20:36:06.792Z,2022-12-24T06:46:23Z,3954753699,141,83.5,3954753697,140,36.4,3954753695,56,Back,3954753701,212,10.9,3954976447,178,,3954753703,213,6.1,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983979,348,1,2,46,57,5z1b7fuvpqe6vnigvopomvecu,1,36.4,83.5,2022-12-23T20:36:08.214Z,2022-12-24T06:46:27Z,3954753735,141,73.3,3954976457,178,,3954753739,213,4.0,3954753737,212,9.6,3954753731,56,Back,3954753733,140,30.1,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983981,349,1,2,47,0,5z1b7fuvpqe6vnigvopomvecu,0,30.1,73.3,2022-12-23T20:36:11.004Z,2022-12-24T06:46:35Z,3954753793,233,493,3954753751,213,4.4,3954753743,56,Back,3954753797,286,,3954753791,236,,3954753749,212,4.6,3954753747,141,67.0,3954976495,178,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,3954753745,140,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492983991,493,74,2,47,0,8y3iucyxguipljcmf87a11bk9,1,67.9,21.2,2022-12-23T20:36:11.119Z,2022-12-24T06:46:39Z,3954753783,56,Center,3954976511,178,,3954753785,285,,3954753821,233,349,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984005,350,1,2,47,5,5z1b7fuvpqe6vnigvopomvecu,1,27.4,90.8,2022-12-23T20:36:15.673Z,2022-12-24T06:46:43Z,3954753879,140,35.3,3954753877,56,Back,3954753883,212,8.3,3954753881,141,90.5,3954753885,213,6.3,3954976523,178,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984011,351,1,2,47,7,5z1b7fuvpqe6vnigvopomvecu,0,35.3,90.5,2022-12-23T20:36:18.174Z,2022-12-24T06:46:47Z,3954753909,212,4.0,3954753933,236,,3954753907,141,90.3,3954753905,140,39.1,3954976533,178,,3954753903,56,Back,3954753939,286,,3954753911,213,6.2,69ivqkcipxp15b7x5jl83ud49,S. Alzate,3954753935,233,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984015,494,74,2,47,7,8y3iucyxguipljcmf87a11bk9,1,61.5,2.2,2022-12-23T20:36:18.240Z,2022-12-24T06:46:52Z,3954753919,285,,3954753917,56,Right,3954976545,178,,3954753945,233,351,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984033,352,5,2,47,8,5z1b7fuvpqe6vnigvopomvecu,1,38.2,101.2,2022-12-23T20:36:18.927Z,2022-12-24T06:46:57Z,3954754045,347,,3954754047,233,495,3954754043,56,Back,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984019,495,5,2,47,8,8y3iucyxguipljcmf87a11bk9,0,61.8,-1.2,2022-12-23T20:36:18.927Z,2022-12-24T06:46:57Z,3954754051,233,352,3954753943,347,,3954753941,56,Right,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984037,353,1,2,47,16,5z1b7fuvpqe6vnigvopomvecu,1,37.8,100,2022-12-23T20:36:26.795Z,2022-12-24T06:47:07Z,3954754077,189,,3954754065,141,92.3,3954754069,213,5.0,3954754061,56,Back,3954754067,212,6.4,3954754059,107,,3954754063,140,39.3,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984051,354,1,2,47,18,5z1b7fuvpqe6vnigvopomvecu,1,39.3,92.3,2022-12-23T20:36:28.887Z,2022-12-24T06:47:16Z,3954754129,140,31.0,3954754133,212,29.9,3954754127,56,Back,3954754135,213,4.4,3954976645,178,,3954754131,141,50.3,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984063,355,1,2,47,24,5z1b7fuvpqe6vnigvopomvecu,1,32,46.3,2022-12-23T20:36:35.441Z,2022-12-24T06:47:20Z,3954754205,141,19.8,3954754201,56,Right,3954754207,212,29.1,3954754209,213,5.6,3954754203,140,53.8,3954976657,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984103,356,1,2,47,30,5z1b7fuvpqe6vnigvopomvecu,1,60,12.5,2022-12-23T20:36:41.016Z,2022-12-24T06:47:25Z,3954754395,212,12.5,3954976669,178,,3954754397,213,1.1,3954754391,140,65.3,3954754393,141,28.9,3954754389,56,Center,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493030579,1059,43,2,47,33,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T20:36:44.513Z,2022-12-24T09:38:27Z,3955006993,144,83,3954986557,399,449857,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984105,357,3,2,47,34,5z1b7fuvpqe6vnigvopomvecu,0,76,29.8,2022-12-23T20:36:44.989Z,2022-12-24T06:48:26Z,3954754445,233,496,3954754401,56,Center,3954861661,465,,3954754403,286,,3954976885,178,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984115,496,7,2,47,34,8y3iucyxguipljcmf87a11bk9,0,24,70.2,2022-12-23T20:36:45.133Z,2022-12-24T06:48:32Z,3954754439,285,,3954754437,56,Back,3954861711,385,,3954754441,233,357,3954976895,178,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984109,358,61,2,47,34,5z1b7fuvpqe6vnigvopomvecu,1,73.7,31.2,2022-12-23T20:36:45.177Z,2022-12-24T06:48:39Z,3954754409,56,Center,3954976913,178,,,,,,,,,,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984119,497,52,2,47,36,8y3iucyxguipljcmf87a11bk9,1,7.4,54.9,2022-12-23T20:36:47.144Z,2022-12-24T06:48:42Z,3954976917,178,,3954861727,376,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984141,498,1,2,47,41,8y3iucyxguipljcmf87a11bk9,1,11,44.2,2022-12-23T20:36:51.793Z,2022-12-24T06:48:48Z,3954754593,140,15.6,3954754589,123,,3954754595,141,27.1,3954754591,56,Back,3954754597,212,12.6,3954754599,213,5.1,3954976933,178,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984145,499,1,2,47,44,8y3iucyxguipljcmf87a11bk9,1,15.1,28.5,2022-12-23T20:36:54.923Z,2022-12-24T06:48:52Z,3954754611,212,14.1,3954976945,178,,3954754613,213,1.7,3954754605,56,Back,3954754607,140,13.3,3954754609,141,49.1,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984163,500,1,2,47,46,8y3iucyxguipljcmf87a11bk9,1,13.3,49.3,2022-12-23T20:36:56.649Z,2022-12-24T06:48:57Z,3954976957,178,,3954754667,140,21.3,3954754669,141,77.8,3954754671,212,21.1,3954754665,56,Back,3954754673,213,1.2,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984187,501,1,2,47,51,8y3iucyxguipljcmf87a11bk9,1,28.8,82.9,2022-12-23T20:37:02.062Z,2022-12-24T06:49:00Z,3954754783,56,Back,3954754791,213,0.5,3954754787,141,92.3,3954976961,178,,3954754789,212,14.4,3954754785,140,41.1,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984197,502,1,2,47,54,8y3iucyxguipljcmf87a11bk9,1,41.1,90.9,2022-12-23T20:37:05.020Z,2022-12-24T06:49:14Z,3954754841,212,26.0,3954754843,213,4.2,3954754835,56,Back,3954754839,141,57.8,3954976979,178,,3954754837,140,28.8,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984211,503,1,2,47,58,8y3iucyxguipljcmf87a11bk9,1,30.1,56.4,2022-12-23T20:37:08.878Z,2022-12-24T06:49:17Z,3954754915,212,32.4,3954754911,140,42.5,3954754917,213,5.1,3954754919,1,,3954976983,178,,3954754909,56,Back,3954754913,141,12.8,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984223,504,1,2,48,1,8y3iucyxguipljcmf87a11bk9,1,40.4,11.3,2022-12-23T20:37:12.046Z,2022-12-24T06:49:20Z,3954754995,141,22.4,3954754999,213,0.3,3954754991,56,Center,3954754997,212,26.0,3954977001,178,,3954754993,140,64.1,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984235,505,1,2,48,2,8y3iucyxguipljcmf87a11bk9,1,64.1,22.4,2022-12-23T20:37:13.127Z,2022-12-24T06:49:26Z,3954755049,141,4.6,3954755051,212,15.3,3954755053,213,5.4,3954755047,140,73.0,3954755045,56,Right,3954977005,178,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984255,506,1,2,48,5,8y3iucyxguipljcmf87a11bk9,1,71.5,5.5,2022-12-23T20:37:16.382Z,2022-12-24T06:49:29Z,3954755115,213,2.2,3954755111,141,24.0,3954755107,56,Center,3954977015,178,,3954755109,140,62.0,3954755113,212,16.1,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984263,507,1,2,48,8,8y3iucyxguipljcmf87a11bk9,1,63.2,27.4,2022-12-23T20:37:18.744Z,2022-12-24T06:49:33Z,3954755141,213,0.9,3954755133,56,Center,3954755135,140,68.7,3954755137,141,38.0,3954977027,178,,3954755139,212,9.2,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493030809,1082,43,2,48,9,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T20:37:19.595Z,2022-12-24T09:21:40Z,3955003447,144,67,3954988063,233,763,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493030805,763,43,2,48,9,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T20:37:19.596Z,2022-12-24T09:21:39Z,3955003445,144,67,3954988071,233,1082,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984267,508,1,2,48,9,8y3iucyxguipljcmf87a11bk9,0,68.7,38,2022-12-23T20:37:20.134Z,2022-12-24T06:49:39Z,3954755155,212,3.6,3954977041,178,,3954755157,213,4.7,3954755151,140,68.8,3954755149,56,Center,3954755153,141,32.7,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984271,359,49,2,48,10,5z1b7fuvpqe6vnigvopomvecu,1,35.2,70.2,2022-12-23T20:37:21.003Z,2022-12-24T06:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984277,360,1,2,48,10,5z1b7fuvpqe6vnigvopomvecu,1,35.2,70.2,2022-12-23T20:37:21.068Z,2022-12-24T06:49:49Z,3954755181,141,67.3,3954755185,213,5.6,3954755179,140,37.5,3954755177,56,Back,3954755183,212,3.1,3954977059,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984287,361,1,2,48,11,5z1b7fuvpqe6vnigvopomvecu,1,37.5,67.3,2022-12-23T20:37:22.508Z,2022-12-24T06:49:58Z,3954977071,178,,3954755261,212,8.4,3954755257,140,43.2,3954755259,141,75.9,3954755263,213,0.8,3954755255,56,Back,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984293,362,43,2,48,14,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T20:37:25.369Z,2022-12-23T22:41:23Z,3954861863,144,3,3954755279,56,Back,3954755281,286,0,3954755287,233,509,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984285,509,43,2,48,14,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T20:37:25.369Z,2022-12-23T22:41:25Z,3954755247,285,0,3954861869,144,45,3954755245,56,Center,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984305,363,1,2,48,16,5z1b7fuvpqe6vnigvopomvecu,0,58.9,75.6,2022-12-23T20:37:26.967Z,2022-12-24T06:50:06Z,3954755349,213,6.1,3954755347,212,37.8,3954755341,56,Center,3954755345,141,64.8,3954977079,178,,3954755351,1,,3954755343,140,94.2,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984309,510,52,2,48,19,8y3iucyxguipljcmf87a11bk9,1,6.8,33.4,2022-12-23T20:37:30.011Z,2022-12-24T06:50:08Z,3954977087,178,,3954861909,376,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984331,511,1,2,48,22,8y3iucyxguipljcmf87a11bk9,1,7.5,31,2022-12-23T20:37:33.052Z,2022-12-24T06:50:15Z,3954755461,212,21.2,3954755453,123,,3954755455,56,Back,3954977111,178,,3954755463,213,0.2,3954755459,141,35.7,3954755457,140,27.5,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984339,512,1,2,48,23,8y3iucyxguipljcmf87a11bk9,1,27.5,35.7,2022-12-23T20:37:33.883Z,2022-12-24T06:50:19Z,3954755495,212,10.1,3954977119,178,,3954755489,56,Back,3954755491,140,17.9,3954755497,213,3.2,3954755493,141,35.5,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984345,513,1,2,48,24,8y3iucyxguipljcmf87a11bk9,1,19.5,35.5,2022-12-23T20:37:35.155Z,2022-12-24T06:50:24Z,3954755531,212,12.4,3954977123,178,,3954755529,141,17.3,3954755533,213,4.6,3954755527,140,18.5,3954755525,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984349,514,1,2,48,27,8y3iucyxguipljcmf87a11bk9,1,18.5,17.3,2022-12-23T20:37:37.801Z,2022-12-24T06:50:28Z,3954755555,212,15.0,3954977131,178,,3954755549,56,Back,3954755551,140,30.8,3954755557,213,5.8,3954755553,141,6.1,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984355,515,1,2,48,29,8y3iucyxguipljcmf87a11bk9,1,31.7,6.4,2022-12-23T20:37:40.116Z,2022-12-24T06:50:33Z,3954755583,213,2.4,3954755577,140,23.8,3954755579,141,18.2,3954755575,56,Back,3954755581,212,11.5,3954977143,178,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984357,516,1,2,48,31,8y3iucyxguipljcmf87a11bk9,1,23.7,18,2022-12-23T20:37:41.618Z,2022-12-24T06:50:38Z,3954755591,141,40.4,3954755595,213,1.6,3954755589,140,23.7,3954755587,56,Back,3954755593,212,15.2,3954977163,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984373,517,1,2,48,34,8y3iucyxguipljcmf87a11bk9,1,24.6,42.8,2022-12-23T20:37:45.002Z,2022-12-24T06:50:41Z,3954977179,178,,3954755673,140,33.0,3954755679,213,1.2,3954755677,212,26.3,3954755671,56,Back,3954755675,141,79.3,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492984383,518,1,2,48,39,8y3iucyxguipljcmf87a11bk9,1,31.6,79.4,2022-12-23T20:37:50.409Z,2022-12-24T06:50:47Z,3954755743,213,4.3,3954755735,56,Back,3954755741,212,18.0,3954977185,178,,3954755739,141,55.5,3954755737,140,24.3,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
