id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2538261179,402,1,1,45,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.8,34.9,2023-04-23T17:19:35.521Z,2023-04-24T10:46:03Z,4214863873,56,Center,4214863875,140,58.7,4216660641,178,,4214863877,141,33.3,4214863879,212,25.1,4214863881,213,6.2,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261225,403,1,1,45,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,62,36.8,2023-04-23T17:19:39.360Z,2023-04-24T10:46:02Z,4214864127,213,1.5,4214864125,212,21.6,4214864123,141,68.4,4214864119,56,Center,4216660743,178,,4214864121,140,63.7,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261263,404,1,1,45,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.7,76.6,2023-04-23T17:19:42.471Z,2023-04-24T10:46:01Z,4214864303,140,76.3,4216660781,178,,4214864301,56,Center,4214864307,212,11.1,4214864309,213,5.9,4214864305,141,69.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261295,405,1,1,45,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.3,72.9,2023-04-23T17:19:43.198Z,2023-04-24T10:46:01Z,4214864489,141,90.8,4214864493,213,0.9,4214864487,140,86.2,4216660897,178,,4214864491,212,16.0,4214864485,56,Left,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261351,406,1,1,45,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,82,90.5,2023-04-23T17:19:47.013Z,2023-04-24T10:45:59Z,4214864813,213,4.2,4214864807,140,75.4,4214864809,141,72.9,4214864811,212,13.8,4216660957,178,,4214864805,56,Center,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261361,407,3,1,45,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,79.7,74.8,2023-04-23T17:19:48.571Z,2023-04-24T10:45:59Z,4214864865,56,Center,4214865033,233,328,4214864867,286,,4216661045,178,,4215904321,464,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261389,328,7,1,45,31,1uk609mhtsfhokhaewjapb26,1,20.3,25.2,2023-04-23T17:19:48.935Z,2023-04-24T10:45:58Z,4215904563,384,,4214864971,56,Back,4216661125,178,,4214865013,233,407,4214864977,285,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261395,329,49,1,45,32,1uk609mhtsfhokhaewjapb26,1,18.8,27,2023-04-23T17:19:49.743Z,2023-04-24T10:45:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261453,330,1,1,45,35,1uk609mhtsfhokhaewjapb26,0,30,35.2,2023-04-23T17:19:52.811Z,2023-04-24T10:45:57Z,4214865279,56,Back,4214865277,196,,4216661331,178,,4214865283,140,42.3,4214865291,213,1.3,4214865285,141,100.0,4214865293,1,,4214865289,212,46.8,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261457,331,5,1,45,38,1uk609mhtsfhokhaewjapb26,0,43.3,101.6,2023-04-23T17:19:56.498Z,2023-04-24T06:46:15Z,4214865931,233,408,4214865301,347,,4214865299,56,Back,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261569,408,5,1,45,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.7,-1.6,2023-04-23T17:19:56.498Z,2023-04-24T06:46:15Z,4214865875,56,Right,4214865891,233,331,4214865877,347,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261647,409,1,1,45,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.4,0,2023-04-23T17:20:01.273Z,2023-04-24T10:45:56Z,4214866279,213,2.3,4214866277,212,15.8,4214866275,141,15.9,4214866273,140,44.8,4214866267,107,,4214866271,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261673,410,1,1,45,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.9,24.3,2023-04-23T17:20:08.591Z,2023-04-24T10:45:55Z,4214866435,213,0.1,4214866429,140,65.5,4214866427,56,Center,4216661669,178,,4214866431,141,25.9,4214866433,212,12.2,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538601921,1666,67,1,45,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,66,41.2,2023-04-23T17:20:09.643Z,2023-04-24T10:45:55Z,4216702995,233,1425,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538601919,1425,67,1,45,52,1uk609mhtsfhokhaewjapb26,0,34,58.8,2023-04-23T17:20:09.644Z,2023-04-24T10:45:54Z,4216703025,233,1666,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261769,411,1,1,45,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.9,41.7,2023-04-23T17:20:09.673Z,2023-04-24T10:45:54Z,4214867001,212,18.2,4216661721,178,,4214867003,213,5.0,4214866999,141,16.5,4214866997,140,70.6,4214866995,56,Right,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261771,412,50,1,45,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.8,28.5,2023-04-23T17:20:17.347Z,2023-04-24T10:45:50Z,4214867009,286,,4214867007,56,Center,4214867155,233,332,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261783,332,7,1,46,0,1uk609mhtsfhokhaewjapb26,0,24.2,71.5,2023-04-23T17:20:17.845Z,2023-04-24T10:45:50Z,4214867119,233,412,4214867081,56,Back,4216661915,178,,4215905259,385,,4214867085,285,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261883,413,1,1,46,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.1,7.2,2023-04-23T17:20:20.971Z,2023-04-24T10:45:49Z,4214867621,140,61.1,4216661955,178,,4214867623,141,18.6,4214867619,56,Right,4214867625,212,13.1,4214867627,213,2.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538261979,414,1,1,46,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.9,28.7,2023-04-23T17:20:25.603Z,2023-04-24T10:45:48Z,4214868117,213,2.0,4214868115,212,20.6,4214868113,141,56.7,4214868109,140,54.4,4216661997,178,,4214868105,56,Center,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262045,415,1,1,46,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.7,66.4,2023-04-23T17:20:29.837Z,2023-04-24T10:45:47Z,4216662069,178,,4214868525,213,6.0,4214868523,212,15.0,4214868517,56,Center,4214868519,140,58.4,4214868521,141,60.2,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262113,416,1,1,46,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.7,67.1,2023-04-23T17:20:32.571Z,2023-04-24T10:45:46Z,4214868847,56,Center,4214868855,213,4.7,4214868849,140,54.3,4216662137,178,,4214868853,212,10.4,4214868851,141,51.8,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262207,417,1,1,46,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.7,55.9,2023-04-23T17:20:36.259Z,2023-04-24T10:45:44Z,4214869267,141,68.4,4214869265,140,43.5,4216662197,178,,4214869263,56,Back,4214869279,212,12.1,4214869281,213,2.4,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262217,418,1,1,46,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,42,76,2023-04-23T17:20:39.416Z,2023-04-24T10:45:43Z,4216662275,178,,4214869333,213,4.6,4214869331,212,4.6,4214869387,286,,4214869381,236,,4214869327,140,41.3,4214869329,141,69.3,4214869325,56,Back,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,4214869383,233,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,
2538262187,333,74,1,46,22,1uk609mhtsfhokhaewjapb26,1,55,24.4,2023-04-23T17:20:39.620Z,2023-04-24T10:45:43Z,4214869165,56,Center,4214869167,285,,4214869397,233,418,4216662357,178,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262339,419,1,1,46,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.6,86.4,2023-04-23T17:20:42.238Z,2023-04-24T10:45:42Z,4214869971,140,15.8,4214869967,56,Back,4214869973,141,66.0,4216662411,178,,4214869981,213,3.7,4214869977,212,25.9,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262353,420,1,1,46,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.5,69.8,2023-04-23T17:20:47.839Z,2023-04-24T10:45:40Z,4214870035,56,Back,4214870043,213,6.1,4214870041,212,19.9,4216662463,178,,4214870037,140,42.1,4214870039,141,64.3,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262453,421,1,1,46,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.9,65.9,2023-04-23T17:20:50.232Z,2023-04-24T10:45:39Z,4214870595,213,3.3,4216662533,178,,4214870591,141,62.1,4214870589,140,24.5,4214870587,56,Back,4214870593,212,19.5,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262465,422,1,1,46,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,28.9,67.9,2023-04-23T17:20:56.197Z,2023-04-24T10:45:37Z,4214870655,157,,4214870667,1,,4214870665,213,6.2,4214870659,140,73.6,4214870657,56,Center,4214870663,212,47.2,4214870661,141,59.9,4216662671,178,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262507,334,1,1,46,41,1uk609mhtsfhokhaewjapb26,0,30.7,37.4,2023-04-23T17:20:59.364Z,2023-04-24T10:45:36Z,4214870943,212,11.0,4214870935,140,41.0,4216662727,388,,4214870939,141,34.2,4214870927,3,,4214870931,56,Back,4214870947,213,6.1,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262555,423,1,1,46,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,66.7,67.1,2023-04-23T17:21:03.466Z,2023-04-24T10:45:35Z,4214871355,286,,4214871349,236,,4214871231,56,Center,4214871233,140,75.6,4214871351,233,335,4214871235,141,64.9,4216662797,178,,4214871237,212,9.5,a6cke0ad2pvuyahweuch772ay,V. Boniface,4214871239,213,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,
2538262565,335,74,1,46,46,1uk609mhtsfhokhaewjapb26,1,29,36,2023-04-23T17:21:03.713Z,2023-04-24T10:45:34Z,4216662839,178,,4214871297,56,Back,4214871375,233,423,4214871303,285,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262591,336,49,1,46,48,1uk609mhtsfhokhaewjapb26,1,25.4,62.9,2023-04-23T17:21:05.916Z,2023-04-24T10:45:34Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262685,337,4,1,46,49,1uk609mhtsfhokhaewjapb26,1,28.7,58.8,2023-04-23T17:21:06.724Z,2023-04-24T10:45:33Z,4214872017,285,,4214872015,152,,4214872037,233,424,4214872013,56,Back,4214872009,13,,4214872011,294,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538262677,424,4,1,46,49,ecj1gmc7pqcjo4sc9hvghj5u3,0,71.3,41.2,2023-04-23T17:21:06.725Z,2023-04-24T10:45:33Z,4214871961,152,,4214871953,294,,4216663005,178,,4214871965,286,,4214871957,56,Center,4214872051,233,337,4214871949,13,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263115,338,1,1,47,20,1uk609mhtsfhokhaewjapb26,0,27.4,45.1,2023-04-23T17:21:37.603Z,2023-04-24T10:45:32Z,4214874423,157,,4216663101,178,,4214874421,5,,4214874429,140,100.0,4214874427,56,Center,4214874435,213,6.1,4214874433,212,77.5,4214874431,141,26.7,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,4214874437,1,4214874425,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263119,339,5,1,47,25,1uk609mhtsfhokhaewjapb26,0,100.8,25,2023-04-23T17:21:43.119Z,2023-04-24T06:47:48Z,4214874513,233,425,4214874457,346,,4214874455,56,Center,,,,,,,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263109,425,5,1,47,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,-0.8,75,2023-04-23T17:21:43.119Z,2023-04-24T06:47:49Z,4214874485,233,339,4214874411,56,Back,4214874415,346,,,,,,,,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263293,426,1,1,47,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,2.7,60.7,2023-04-23T17:21:48.132Z,2023-04-24T10:45:32Z,4214875357,237,,4214875345,56,Back,4214875347,140,14.0,4214875349,141,21.6,4214875353,213,5.1,4214875343,124,,4214875351,212,29.1,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263339,427,1,1,47,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.6,26.9,2023-04-23T17:21:52.520Z,2023-04-24T10:45:31Z,4214875615,213,5.5,4216663397,178,,4214875611,141,4.0,4214875613,212,22.0,4214875609,140,27.4,4214875607,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263357,428,1,1,47,36,ecj1gmc7pqcjo4sc9hvghj5u3,0,21.6,6.2,2023-04-23T17:21:53.995Z,2023-04-24T10:45:31Z,4216663461,178,,4214875671,157,,4214875673,56,Back,4214875685,1,,4214875675,140,46.7,4214875679,212,28.6,4214875677,141,22.7,4214875681,213,0.4,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263365,340,1,1,47,38,1uk609mhtsfhokhaewjapb26,1,53.8,71.3,2023-04-23T17:21:55.924Z,2023-04-24T10:45:30Z,4215907645,212,23.4,4216663513,178,,4214875717,56,Center,4215907647,213,5.4,4215907641,140,68.0,4215907643,141,44.7,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263393,341,49,1,47,40,1uk609mhtsfhokhaewjapb26,1,66.2,41.9,2023-04-23T17:21:58.479Z,2023-04-24T10:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263431,342,1,1,47,40,1uk609mhtsfhokhaewjapb26,1,66.2,41.9,2023-04-23T17:21:58.492Z,2023-04-24T10:45:30Z,4216663565,178,,4214876073,213,2.0,4214876065,56,Center,4214876067,140,63.0,4214876071,212,7.9,4214876069,141,52.4,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263451,343,1,1,47,43,1uk609mhtsfhokhaewjapb26,1,64.2,46.2,2023-04-23T17:22:00.795Z,2023-04-24T10:45:29Z,4214876159,212,11.4,4214876157,141,57.8,4215908217,156,,4214876155,140,72.0,4214876161,213,0.8,4214876153,56,Center,4216663693,178,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602887,1428,67,1,47,43,1uk609mhtsfhokhaewjapb26,1,74.6,48.6,2023-04-23T17:22:01.471Z,2023-04-24T10:45:29Z,4216708641,233,1706,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538602881,1706,67,1,47,43,ecj1gmc7pqcjo4sc9hvghj5u3,0,25.4,51.4,2023-04-23T17:22:01.472Z,2023-04-24T10:45:28Z,4216708663,233,1428,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263495,344,1,1,47,43,1uk609mhtsfhokhaewjapb26,1,73.6,47.1,2023-04-23T17:22:01.474Z,2023-04-24T10:45:28Z,4214876379,213,1.9,4214876377,212,11.4,4214876375,141,63.0,4214876373,140,70.2,4216663743,178,,4214876371,56,Center,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263499,345,61,1,47,44,1uk609mhtsfhokhaewjapb26,0,69.9,48.4,2023-04-23T17:22:02.035Z,2023-04-24T10:45:27Z,4214876397,56,Center,4216663797,178,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263507,429,49,1,47,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.1,39.4,2023-04-23T17:22:03.057Z,2023-04-24T10:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263521,430,1,1,47,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,22.2,39.4,2023-04-23T17:22:03.112Z,2023-04-24T10:45:27Z,4214876525,213,5.9,4214876521,141,24.6,4216663843,178,,4214876519,140,43.3,4214876523,212,24.3,4214876517,56,Back,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263547,346,49,1,47,47,1uk609mhtsfhokhaewjapb26,1,60.8,68.6,2023-04-23T17:22:04.980Z,2023-04-24T10:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263633,347,1,1,47,50,1uk609mhtsfhokhaewjapb26,1,56.9,54,2023-04-23T17:22:07.915Z,2023-04-24T10:45:25Z,4214877075,213,2.7,4214877071,141,64.5,4214877067,56,Back,4214877069,140,41.3,4214877073,212,17.9,4216664139,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263739,348,1,1,47,53,1uk609mhtsfhokhaewjapb26,1,35.8,60.7,2023-04-23T17:22:11.252Z,2023-04-24T10:45:24Z,4214877649,141,48.4,4214877647,140,13.8,4214877645,56,Back,4214877651,212,24.6,4214877653,213,3.5,4216664235,178,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263769,349,1,1,48,0,1uk609mhtsfhokhaewjapb26,0,16.6,33.6,2023-04-23T17:22:17.609Z,2023-04-24T10:45:22Z,4214877831,141,31.5,4214877823,157,,4214877833,212,43.9,4214877835,213,6.3,4214877837,1,,4216664275,178,,4214877829,140,58.4,4214877827,56,Center,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263795,431,1,1,48,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.8,83.4,2023-04-23T17:22:20.499Z,2023-04-24T10:45:22Z,4214877975,56,Center,4214877983,213,6.0,4214877979,141,75.3,4214877977,140,64.6,4216664431,178,,4214877981,212,23.5,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263797,432,49,1,48,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.2,74,2023-04-23T17:22:21.667Z,2023-04-24T10:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263831,433,1,1,48,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.8,79.3,2023-04-23T17:22:23.868Z,2023-04-24T10:45:20Z,4214878191,140,60.6,4214878193,141,93.9,4214878189,56,Left,4214878195,212,10.7,4216664543,178,,4214878197,213,1.2,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263835,434,3,1,48,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.9,95.4,2023-04-23T17:22:25.209Z,2023-04-24T10:45:20Z,4214878423,233,350,4216664671,178,,4214878207,286,,4214878205,56,Left,4215909315,464,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263857,350,7,1,48,7,1uk609mhtsfhokhaewjapb26,1,43.1,4.6,2023-04-23T17:22:25.339Z,2023-04-24T10:45:20Z,4214878313,285,,4216664697,178,,4214878375,233,434,4214878311,56,Back,4215909379,384,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263863,351,49,1,48,9,1uk609mhtsfhokhaewjapb26,1,52.6,12.2,2023-04-23T17:22:27.314Z,2023-04-24T10:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538263957,352,1,1,48,12,1uk609mhtsfhokhaewjapb26,0,69.2,21.5,2023-04-23T17:22:30.415Z,2023-04-24T10:45:17Z,4214878819,212,25.4,4214878817,141,34.8,4214878815,140,91.8,4214878821,213,0.4,4216665097,178,,4214878813,56,Center,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264055,436,52,1,48,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,7.8,69,2023-04-23T17:22:32.911Z,2023-04-24T10:45:17Z,4215909615,376,,4216665191,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264025,435,1,1,48,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,12,73.5,2023-04-23T17:22:34.574Z,2023-04-24T10:45:16Z,4214879203,213,0.1,4214879193,123,,4214879201,212,26.4,4214879195,56,Back,4216665235,178,,4214879197,140,37.0,4214879199,141,78.1,4214879235,287,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264007,353,8,1,48,19,1uk609mhtsfhokhaewjapb26,1,65.2,16.8,2023-04-23T17:22:36.906Z,2023-04-24T10:45:16Z,4216665275,178,,4215910103,384,,4214879123,56,Right,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264041,354,49,1,48,21,1uk609mhtsfhokhaewjapb26,1,62.8,23.6,2023-04-23T17:22:39.339Z,2023-04-24T10:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538264123,355,1,1,48,21,1uk609mhtsfhokhaewjapb26,1,62.8,23.6,2023-04-23T17:22:39.367Z,2023-04-24T10:45:15Z,4214879695,212,16.8,4216665553,178,,4214879699,213,6.0,4214879683,56,Right,4214879691,141,15.9,4214879687,140,78.0,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
