id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518441819,474,1,2,47,59,2989v3kho9h5jaboe1nr7lx21,1,20.1,78.2,2023-03-11T16:04:34.530Z,2023-03-12T06:25:11Z,4088878329,213,1.5,4088878327,212,12.3,4091141271,178,,4088878321,56,Back,4088878325,141,96.3,4088878323,140,20.4,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441771,546,43,2,48,0,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T16:04:35.250Z,2023-03-11T16:05:09Z,4088878121,130,4,4088878117,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4088878119,59,"1, 6, 7, 22, 27, 4, 66, 14, 10, 23, 11, 2, 3, 15, 30, 34",4088878123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4088878115,30,"1psqmd0h77b385bljq2emftgp, b6hva6wki38za3hipscirr4h6, 3eywxsna9qzi1egis1uj4l6mt, 1df9uegp2hsbc4813no3mdvx1, btz2lf5s3h6svre1o5jgmvf85, 9svafwvk8lle1ex1m2y279905, ezg4lhvy2z4pkyvfrmi17y11x, cne8uwbnrwbwqjpj3pme1kbmx, evktllmp3l6mfb6o4im0ag0ve, 6es2qusg5h5q9ricqm51j1xck, 9aafa664l1husrkrgqv25l42d, 1vhz040atckd3pnzwbky5uuvp, dsl7qkp6ndxky3lq89liw7yz9, calut2wcnvfps97uj7dartf4l, 56sjqxlsf5iitgww0hogez8ph, 9ov7tj31hixo7xp0tfffuhpn8",4088878125,194,3eywxsna9qzi1egis1uj4l6mt,4088882933,144,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518441863,475,1,2,48,0,2989v3kho9h5jaboe1nr7lx21,1,24.8,98.4,2023-03-11T16:04:35.679Z,2023-03-12T06:25:11Z,4088878523,155,,4088878525,56,Back,4091141493,178,,4088878531,212,21.7,4088878533,213,5.8,4088878527,140,42.6,4088878529,141,82.3,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442031,476,1,2,48,3,2989v3kho9h5jaboe1nr7lx21,1,44,80.2,2023-03-11T16:04:38.197Z,2023-03-12T06:25:10Z,4088879349,213,0.6,4091141745,388,,4088879339,3,,4088879341,56,Left,4088879347,212,15.5,4088879343,140,56.2,4088879345,141,93.0,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442195,477,1,2,48,7,2989v3kho9h5jaboe1nr7lx21,1,48.1,83.7,2023-03-11T16:04:42.667Z,2023-03-12T06:25:08Z,4088880073,196,,4088880075,56,Right,4091142689,178,,4088880071,155,,4088880077,140,54.0,4088880081,212,46.8,4088880085,1,,4088880083,213,4.8,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,4088880079,141,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442255,478,1,2,48,13,2989v3kho9h5jaboe1nr7lx21,1,60.8,37.2,2023-03-11T16:04:48.636Z,2023-03-12T06:25:06Z,4091143177,178,,4088880327,213,5.6,4088880319,56,Center,4088880321,140,63.2,4088880325,212,3.2,4088880323,141,34.2,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442399,480,1,2,48,15,2989v3kho9h5jaboe1nr7lx21,1,66.4,35.1,2023-03-11T16:04:50.325Z,2023-03-12T06:25:05Z,4091143433,178,,4088881029,140,71.0,4088881031,141,4.3,4088881027,56,Right,4088881035,213,4.9,4088881033,212,21.5,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442485,481,1,2,48,20,2989v3kho9h5jaboe1nr7lx21,1,75.1,4.5,2023-03-11T16:04:55.051Z,2023-03-12T06:25:03Z,4091143603,178,,4088881399,140,61.5,4088881401,141,31.2,4088881397,56,Center,4088881403,212,23.1,4088881405,213,2.2,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442575,482,1,2,48,23,2989v3kho9h5jaboe1nr7lx21,1,59.5,27.7,2023-03-11T16:04:58.085Z,2023-03-12T06:25:02Z,4088881829,141,17.0,4091143809,178,,4088881827,140,47.9,4088881833,213,3.7,4088881825,56,Back,4088881831,212,14.2,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442665,483,1,2,48,25,2989v3kho9h5jaboe1nr7lx21,1,49.2,19.5,2023-03-11T16:05:00.140Z,2023-03-12T06:25:02Z,4088882259,140,38.1,4088882269,213,2.1,4088882263,141,47.3,4088882255,56,Back,4091143987,178,,4088882267,212,22.2,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442711,484,1,2,48,28,2989v3kho9h5jaboe1nr7lx21,1,38.4,53.7,2023-03-11T16:05:03.498Z,2023-03-12T06:25:01Z,4091144239,178,,4088882463,56,Back,4088882471,213,1.6,4088882465,140,37.6,4088882469,212,23.2,4088882467,141,87.8,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442809,485,1,2,48,30,2989v3kho9h5jaboe1nr7lx21,1,39.3,82.4,2023-03-11T16:05:05.126Z,2023-03-12T06:25:00Z,4088882969,212,30.3,4088882971,213,3.7,4088882965,140,15.2,4091151115,178,,4088882963,56,Back,4088882967,141,57.9,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442883,486,1,2,48,34,2989v3kho9h5jaboe1nr7lx21,0,13.1,56.7,2023-03-11T16:05:09.635Z,2023-03-12T06:24:59Z,4088883401,1,,4088883397,212,48.0,4088883391,140,46.2,4088883395,141,8.0,4088883399,213,5.5,4088883385,155,,4091151309,178,,4088883387,56,Back,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442907,549,44,2,48,37,b7jmo07lqav0wfe2mtlzyspak,1,52.6,86,2023-03-11T16:05:12.261Z,2023-03-12T06:24:58Z,4088883499,56,Left,4088883567,233,487,4088883501,286,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442899,487,44,2,48,37,2989v3kho9h5jaboe1nr7lx21,0,47.4,14,2023-03-11T16:05:12.262Z,2023-03-12T06:24:58Z,4088883465,56,Back,4088883467,285,,4088883635,233,549,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442933,550,1,2,48,37,b7jmo07lqav0wfe2mtlzyspak,0,52.8,89.8,2023-03-11T16:05:12.477Z,2023-03-12T06:24:58Z,4088883613,212,12.4,4088883607,56,Center,4088883615,213,5.0,4091151675,388,,4088883611,141,72.3,4088883605,3,,4088883609,140,56.1,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518442995,488,1,2,48,39,2989v3kho9h5jaboe1nr7lx21,1,43.5,26.9,2023-03-11T16:05:14.647Z,2023-03-12T06:24:57Z,4088883881,212,12.1,4088883879,141,18.2,4088883883,213,5.8,4091151877,178,,4088883875,56,Right,4088883877,140,53.6,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443013,489,1,2,48,42,2989v3kho9h5jaboe1nr7lx21,0,56.1,16.4,2023-03-11T16:05:17.411Z,2023-03-12T06:24:56Z,4088883975,213,4.1,4088883973,212,2.8,4088884109,236,,4091151999,178,,4088883971,141,13.1,4088883969,140,54.5,4088884111,233,551,4088884115,286,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,4088883967,56,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443025,551,74,2,48,42,b7jmo07lqav0wfe2mtlzyspak,1,44,88.2,2023-03-11T16:05:17.597Z,2023-03-12T06:24:55Z,4091152089,178,,4088884057,56,Back,4088884059,285,,4088884305,233,489,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443177,490,1,2,48,44,2989v3kho9h5jaboe1nr7lx21,1,55.2,32.9,2023-03-11T16:05:19.771Z,2023-03-12T06:24:55Z,4088884849,213,1.4,4088884839,196,,4088884847,212,41.6,4088884841,56,Left,4091152247,178,,4088884843,140,61.3,4088884837,155,,4088884845,141,93.3,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,4088884851,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443251,491,1,2,48,51,2989v3kho9h5jaboe1nr7lx21,1,66.2,87.3,2023-03-11T16:05:26.374Z,2023-03-12T06:24:52Z,4088885279,213,4.3,4091152685,178,,4088885273,140,61.1,4088885275,141,66.7,4088885277,212,15.0,4088885271,56,Center,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443313,492,1,2,48,53,2989v3kho9h5jaboe1nr7lx21,1,64.6,75.5,2023-03-11T16:05:28.701Z,2023-03-12T06:24:50Z,4088885543,141,96.5,4088885545,212,17.3,4088885547,213,1.0,4088885541,140,73.9,4091152855,178,,4088885539,56,Left,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443321,493,61,2,48,54,2989v3kho9h5jaboe1nr7lx21,0,68.2,95.1,2023-03-11T16:05:29.726Z,2023-03-12T06:24:50Z,4088885571,56,Left,4091152977,178,,,,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443333,494,5,2,48,55,2989v3kho9h5jaboe1nr7lx21,0,71,102,2023-03-11T16:05:30.616Z,2023-03-12T02:08:50Z,4088885625,56,Left,4088887531,233,552,4088885627,347,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443675,552,5,2,48,55,b7jmo07lqav0wfe2mtlzyspak,1,29,-2,2023-03-11T16:05:30.616Z,2023-03-12T02:08:50Z,4088887349,347,,4088887467,233,494,4088887345,56,Back,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443775,553,1,2,49,10,b7jmo07lqav0wfe2mtlzyspak,1,33,0,2023-03-11T16:05:45.453Z,2023-03-12T06:24:50Z,4088887903,213,0.2,4088887895,56,Right,4088887893,107,,4088887901,212,25.4,4088887897,140,56.6,4088887909,1,,4088887899,141,6.2,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443797,554,1,2,49,14,b7jmo07lqav0wfe2mtlzyspak,1,55.1,7.1,2023-03-11T16:05:48.888Z,2023-03-12T06:24:49Z,4088888049,213,5.8,4088888043,140,63.9,4088888045,141,0.7,4088888041,56,Right,4088888047,212,10.2,4091153353,178,,,,,,,,evktllmp3l6mfb6o4im0ag0ve,Y. Malede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443813,495,45,2,49,15,2989v3kho9h5jaboe1nr7lx21,0,42,98.4,2023-03-11T16:05:49.930Z,2023-03-12T06:24:48Z,4088888107,56,Back,4088888109,285,,4088888961,233,555,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443961,555,3,2,49,15,b7jmo07lqav0wfe2mtlzyspak,1,58,1.6,2023-03-11T16:05:49.930Z,2023-03-12T06:24:48Z,4088888883,286,,4088888945,233,495,4090197483,465,,4091153555,178,,4088888881,56,Right,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518687535,984,3,2,49,19,b7jmo07lqav0wfe2mtlzyspak,0,80.5,19,2023-03-11T16:05:53.935Z,2023-03-12T06:24:45Z,4090198553,56,Right,4090198555,286,,4091154033,178,,4090198561,467,5a2sf4o445ei5pqiinvmjmpcl,4090198557,465,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443971,556,4,2,49,19,b7jmo07lqav0wfe2mtlzyspak,1,81.8,22.7,2023-03-11T16:05:54.243Z,2023-03-12T06:24:45Z,4088888919,286,,4088889059,233,496,4088888911,13,,4088888917,265,,4088888913,56,Center,4088888915,152,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518443991,496,4,2,49,19,2989v3kho9h5jaboe1nr7lx21,0,18.2,77.3,2023-03-11T16:05:54.244Z,2023-03-12T06:24:45Z,4088888969,56,Back,4088889085,233,556,4091154181,178,,4088888971,152,,4088888967,13,,4088888975,285,,4088888973,265,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518444165,557,40,2,49,31,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-03-11T16:06:05.838Z,2023-03-12T04:29:33Z,4088889893,194,3eywxsna9qzi1egis1uj4l6mt,4088889889,130,4,4088889891,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4088889887,59,"1, 6, 14, 22, 27, 4, 66, 7, 10, 23, 11, 2, 3, 15, 30, 34",4088889885,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4088889883,30,"1psqmd0h77b385bljq2emftgp, b6hva6wki38za3hipscirr4h6, cne8uwbnrwbwqjpj3pme1kbmx, 1df9uegp2hsbc4813no3mdvx1, btz2lf5s3h6svre1o5jgmvf85, 9svafwvk8lle1ex1m2y279905, ezg4lhvy2z4pkyvfrmi17y11x, 3eywxsna9qzi1egis1uj4l6mt, evktllmp3l6mfb6o4im0ag0ve, 6es2qusg5h5q9ricqm51j1xck, 9aafa664l1husrkrgqv25l42d, 1vhz040atckd3pnzwbky5uuvp, dsl7qkp6ndxky3lq89liw7yz9, calut2wcnvfps97uj7dartf4l, 56sjqxlsf5iitgww0hogez8ph, 9ov7tj31hixo7xp0tfffuhpn8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518445137,558,1,2,50,4,b7jmo07lqav0wfe2mtlzyspak,0,81.2,21.6,2023-03-11T16:06:38.944Z,2023-03-12T06:24:44Z,4090199283,72,,4088922421,152,,4090199281,223,,4088894951,56,Center,4088911235,155,,4088911233,2,,4088922419,5,,4088911239,141,57.5,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4091154513,178,,,4088917565,233,4088911241,212,4088911237,140,4088911243,213,,,,1.0,29.3,96.7,497,,,,,,,,,,,,,,,,,,,,
2518445173,497,41,2,50,5,2989v3kho9h5jaboe1nr7lx21,1,1.4,48.7,2023-03-11T16:06:40.026Z,2023-03-12T06:24:44Z,4091158731,388,,4088919403,141,32.0,4088919571,233,558,4088919405,212,24.3,4090199421,377,,4088919401,140,21.9,4088919407,213,5.8,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518445305,559,1,2,50,8,b7jmo07lqav0wfe2mtlzyspak,0,76.8,64,2023-03-11T16:06:43.257Z,2023-03-12T06:24:43Z,4088895795,140,96.2,4088895801,213,5.6,4088895789,155,,4088895793,56,Center,4088895797,141,37.6,4088895799,212,27.2,4091157513,178,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518445367,498,12,2,50,10,2989v3kho9h5jaboe1nr7lx21,1,5.9,63.8,2023-03-11T16:06:44.977Z,2023-03-12T06:24:42Z,4088896075,212,9.0,4088896387,15,,4088896073,141,71.2,4088896071,140,0.0,4088896077,213,2.5,4091157705,388,,4088896069,56,Back,4088896203,167,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518445379,499,6,2,50,11,2989v3kho9h5jaboe1nr7lx21,0,1.3,66.8,2023-03-11T16:06:45.827Z,2023-03-12T02:10:17Z,4088896107,73,,4088896105,56,Back,4088897523,233,560,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518445619,560,6,2,50,11,b7jmo07lqav0wfe2mtlzyspak,1,98.7,33.2,2023-03-11T16:06:45.827Z,2023-03-12T02:10:17Z,4088897441,233,499,4088897315,75,,4088897313,56,Center,,,,,,,,,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518446283,561,1,2,50,37,b7jmo07lqav0wfe2mtlzyspak,0,99.5,0.5,2023-03-11T16:07:12.477Z,2023-03-12T02:10:39Z,4088900549,2,,4090200489,72,,4091158947,178,,4090200487,223,,4088900553,155,,4088900551,6,,4088900559,140,98.7,4088900565,213,1.6,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4088900563,212,,29.9,4088900557,56,4088900561,141,,,,,,,,,44.5,,Center,,,,,,,,,,,,,,,,,,,,
2518446341,500,12,2,50,38,2989v3kho9h5jaboe1nr7lx21,1,2.8,57.7,2023-03-11T16:07:13.717Z,2023-03-12T06:24:42Z,4091159315,178,,4088900865,56,Back,4088900871,212,13.4,4088900867,140,15.4,4088900873,213,0.2,4088900869,141,60.9,4088900935,15,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518446715,501,12,2,50,39,2989v3kho9h5jaboe1nr7lx21,1,15.6,58.4,2023-03-11T16:07:14.650Z,2023-03-12T06:24:41Z,4088902715,56,Back,4088902717,140,35.8,4088902723,213,0.4,4088902721,212,23.5,4088902719,141,73.3,4091159609,178,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518446597,562,1,2,50,42,b7jmo07lqav0wfe2mtlzyspak,1,68.8,31.1,2023-03-11T16:07:17.508Z,2023-03-12T06:24:41Z,4091159883,178,,4088902155,56,Back,4088902163,213,2.9,4088902157,140,46.9,4088902161,212,23.9,4088902159,141,40.6,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518446649,563,1,2,50,45,b7jmo07lqav0wfe2mtlzyspak,1,52.7,41.2,2023-03-11T16:07:19.922Z,2023-03-12T06:24:41Z,4091161125,178,,4088902429,213,2.9,4088902423,140,30.9,4088902425,141,47.9,4088902421,56,Back,4088902427,212,23.3,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518446709,564,1,2,50,48,b7jmo07lqav0wfe2mtlzyspak,0,31.3,45.9,2023-03-11T16:07:23.441Z,2023-03-12T06:24:40Z,4088902689,213,6.3,4088902693,1,,4088902675,155,,4088902677,56,Center,4091161267,178,,4088902679,140,75.4,4088902683,141,44.9,4088902685,212,46.3,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518446813,502,1,2,50,51,2989v3kho9h5jaboe1nr7lx21,1,27.1,56.5,2023-03-11T16:07:26.287Z,2023-03-12T06:24:39Z,4088903217,140,46.5,4088903215,56,Back,4088903213,3,,4091161477,178,,4088903221,212,20.5,4088903219,141,59.3,4088903223,213,0.1,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518446843,503,1,2,50,53,2989v3kho9h5jaboe1nr7lx21,0,44.5,58.4,2023-03-11T16:07:28.448Z,2023-03-12T06:24:39Z,4088903369,141,58.8,4091161715,388,,4088903367,140,51.6,4088903373,213,0.0,4088903363,3,,4088903371,212,7.5,4088903365,56,Center,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518446943,565,1,2,50,55,b7jmo07lqav0wfe2mtlzyspak,0,47.6,43.2,2023-03-11T16:07:30.009Z,2023-03-12T06:24:38Z,4088903865,141,32.1,4088903863,140,76.8,4091161967,178,,4088903867,212,31.6,4088903861,56,Center,4088903869,213,6.0,4088903859,155,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518446959,504,61,2,50,57,2989v3kho9h5jaboe1nr7lx21,1,25.3,72.2,2023-03-11T16:07:32.302Z,2023-03-12T06:24:38Z,4091163119,178,,4091163117,15,,4088903935,56,Back,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518447031,505,49,2,50,59,2989v3kho9h5jaboe1nr7lx21,1,21.5,51.7,2023-03-11T16:07:34.447Z,2023-03-12T06:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518447105,506,1,2,50,59,2989v3kho9h5jaboe1nr7lx21,0,21.5,52.1,2023-03-11T16:07:34.478Z,2023-03-12T06:24:37Z,4088904739,212,44.2,4088904729,140,53.5,4091163747,178,,4088904749,1,,4088904725,56,Left,4088904743,213,0.7,4088904735,141,94.4,4088904719,155,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518447157,566,49,2,51,2,b7jmo07lqav0wfe2mtlzyspak,1,49.3,12.3,2023-03-11T16:07:37.262Z,2023-03-12T06:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518447285,567,1,2,51,4,b7jmo07lqav0wfe2mtlzyspak,1,42.7,2.7,2023-03-11T16:07:39.047Z,2023-03-12T06:24:36Z,4088905729,141,33.4,4091164143,178,,4088905731,212,33.0,4091666763,1,,4088905725,56,Back,4088905727,140,18.3,4088905733,213,2.5,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518447395,568,1,2,51,7,b7jmo07lqav0wfe2mtlzyspak,1,18.5,31.1,2023-03-11T16:07:42.178Z,2023-03-12T06:24:35Z,4088906357,140,26.8,4088906361,212,20.7,4091164405,178,,4088906363,213,1.1,4088906355,56,Back,4088906359,141,58.7,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518447467,569,1,2,51,13,b7jmo07lqav0wfe2mtlzyspak,1,26.5,66,2023-03-11T16:07:47.917Z,2023-03-12T06:24:34Z,4088906717,56,Back,4091164865,178,,4088906723,212,12.3,4088906725,213,0.0,4088906719,140,38.2,4088906721,141,66.7,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518447541,570,1,2,51,15,b7jmo07lqav0wfe2mtlzyspak,1,38,76.1,2023-03-11T16:07:50.818Z,2023-03-12T06:24:32Z,4088907149,56,Back,4088907155,212,11.3,4088907153,141,92.6,4088907157,213,1.4,4091165053,178,,4088907151,140,39.4,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518447651,571,1,2,51,17,b7jmo07lqav0wfe2mtlzyspak,1,43.6,97.1,2023-03-11T16:07:52.624Z,2023-03-12T06:24:32Z,4091165617,178,,4088907759,56,Back,4088907769,212,11.6,4088907767,141,80.2,4088907763,140,44.9,4088907771,213,4.8,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518447691,572,1,2,51,18,b7jmo07lqav0wfe2mtlzyspak,1,43.4,80.3,2023-03-11T16:07:53.463Z,2023-03-12T06:24:31Z,4088907999,141,93.8,4088908001,212,13.0,4088907997,140,34.6,4088908003,213,2.4,4088907995,56,Back,4091165951,178,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
