id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist,qualifier/17/value
2509988301,453,8,2,52,45,bw9wm8pqfzcchumhiwdt2w15c,1,10.5,27.1,2023-02-19T16:12:18.428Z,2023-02-20T08:44:31Z,4045752081,178,,4044882341,385,,4044170981,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988315,454,6,2,52,47,bw9wm8pqfzcchumhiwdt2w15c,0,6,30,2023-02-19T16:12:20.417Z,2023-02-20T05:16:26Z,4044171167,233,575,4044171065,56,Back,4044171119,73,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988321,575,6,2,52,47,8y3iucyxguipljcmf87a11bk9,1,94,70,2023-02-19T16:12:20.417Z,2023-02-20T05:16:26Z,4044171157,233,454,4044171111,56,Center,4044171113,73,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988565,576,1,2,53,7,8y3iucyxguipljcmf87a11bk9,1,99.5,99.5,2023-02-19T16:12:39.953Z,2023-02-20T05:16:31Z,4044172351,56,Left,4044172349,6,,4044172355,141,93.3,4044172357,212,13.4,4044172359,213,3.5,4045752137,178,,4044172353,140,87.4,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988669,577,1,2,53,9,8y3iucyxguipljcmf87a11bk9,1,88.2,90.9,2023-02-19T16:12:42.116Z,2023-02-20T08:44:30Z,4044172893,56,Center,4044172901,213,4.0,4045752179,178,,4044172899,212,21.9,4044172897,141,65.8,4044174059,210,13,4044172895,140,75.2,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2509988677,578,13,2,53,12,8y3iucyxguipljcmf87a11bk9,1,77.9,67,2023-02-19T16:12:44.918Z,2023-02-20T08:44:29Z,4044172933,56,Center,4044174113,230,96.8,4044174109,215,,4044174107,103,1.4,4044174105,102,57.1,4044173561,20,,4044172931,18,,4044174099,29,,99tf4co0pm09ayca13ma3lql1,J. De Sart,4044174097,83,4044173559,25,,,4045752261,178,4044174095,120,,,4044174117,231,51.7,4044174101,55,,,,,,,,,,577,,,,,,,,
2509988707,455,5,2,53,13,bw9wm8pqfzcchumhiwdt2w15c,1,-0.9,42,2023-02-19T16:12:46.014Z,2023-02-20T05:16:50Z,4044173121,346,,4044173119,56,Back,4044173131,233,579,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988697,579,5,2,53,13,8y3iucyxguipljcmf87a11bk9,0,100.9,58,2023-02-19T16:12:46.014Z,2023-02-20T05:16:51Z,4044173145,233,455,4044173071,56,Center,4044173073,346,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988907,456,1,2,53,29,bw9wm8pqfzcchumhiwdt2w15c,1,2.6,48.8,2023-02-19T16:13:01.807Z,2023-02-20T08:44:28Z,4045931651,1,,4044174139,213,5.4,4044175221,189,,4044174133,140,26.1,4044174143,237,,4044174131,56,Back,4044174135,141,8.2,4044174129,124,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,4044174137,212,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988923,457,1,2,53,31,bw9wm8pqfzcchumhiwdt2w15c,0,29.4,14.8,2023-02-19T16:13:04.374Z,2023-02-20T08:44:26Z,4044174207,213,0.2,4044174199,56,Back,4044174205,212,21.6,4044174201,140,49.4,4044174203,141,22.1,4045752373,178,,4044174197,155,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509988937,580,8,2,53,33,8y3iucyxguipljcmf87a11bk9,1,50.6,74,2023-02-19T16:13:05.976Z,2023-02-20T08:44:26Z,4045752421,178,,4044890229,383,,4045752419,21,,4044174259,56,Center,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989029,458,1,2,53,34,bw9wm8pqfzcchumhiwdt2w15c,0,37.4,21.9,2023-02-19T16:13:07.769Z,2023-02-20T08:44:26Z,4044174713,56,Right,4045752431,178,,4044174723,1,,4044174719,212,19.5,4044174717,141,13.8,4044174721,213,6.0,4044174715,140,55.2,4044174711,157,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989073,581,4,2,53,38,8y3iucyxguipljcmf87a11bk9,1,46.4,84.8,2023-02-19T16:13:10.922Z,2023-02-20T08:44:25Z,4044175069,233,459,4044175013,13,,4044175015,294,,4044175021,152,,4044175025,286,,4044175017,56,Back,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989081,459,4,2,53,38,bw9wm8pqfzcchumhiwdt2w15c,0,53.6,15.2,2023-02-19T16:13:10.923Z,2023-02-20T08:44:25Z,4044175053,152,,4044175047,13,,4045752469,178,,4044175099,233,581,4044175055,285,,4044175051,56,Right,4044175049,294,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989281,582,43,2,53,54,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T16:13:26.852Z,2023-02-19T16:13:34Z,4044176157,141,77.6,4044176155,140,58.4,4044176151,152,0,4044176149,5,0,4044176493,144,1,4044176153,56,Center,4044176161,213,5.9,4044176159,212,18.3,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989295,583,43,2,53,55,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T16:13:28.004Z,2023-02-19T16:13:32Z,4044176227,213,3.7,4044176373,144,1,4044176225,212,16.3,4044176221,140,45.0,4044176223,141,65.5,4044176219,56,Back,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989391,584,1,2,54,5,8y3iucyxguipljcmf87a11bk9,1,40.4,86,2023-02-19T16:13:38.327Z,2023-02-20T08:44:24Z,4044176717,212,9.0,4044176711,56,Back,4044176707,5,,4044176715,141,73.6,4044176713,140,43.5,4044176709,152,,4044176719,213,5.1,4045752541,178,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989479,585,1,2,54,8,8y3iucyxguipljcmf87a11bk9,1,41.6,74.5,2023-02-19T16:13:41.452Z,2023-02-20T08:44:23Z,4044177155,1,,4044177149,141,9.1,4044177145,56,Right,4044177147,140,53.9,4045752601,178,,4044177151,212,46.3,4044177143,196,,4044177141,155,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,4044177153,213,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989561,586,1,2,54,15,8y3iucyxguipljcmf87a11bk9,1,72.3,3.7,2023-02-19T16:13:48.178Z,2023-02-20T08:44:21Z,4044177609,212,27.6,4044177603,56,Center,4045755705,178,,4044177605,140,94.5,4044177611,213,0.6,4044177607,141,25.5,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989641,587,1,2,54,22,8y3iucyxguipljcmf87a11bk9,1,85.2,0.7,2023-02-19T16:13:55.200Z,2023-02-20T08:44:18Z,4044177997,212,14.8,4044177991,56,Right,4044177995,141,5.6,4045755729,178,,4044177993,140,71.5,4044177999,213,2.9,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989709,588,1,2,54,25,8y3iucyxguipljcmf87a11bk9,1,66.9,11,2023-02-19T16:13:58.558Z,2023-02-20T08:44:17Z,4044179469,210,13,4044178411,155,,4044178421,212,38.6,4044178413,56,Center,4044178415,140,59.6,4044178417,141,66.6,4044178425,213,1.8,4045755779,178,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,4044178431,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2509989715,589,13,2,54,30,8y3iucyxguipljcmf87a11bk9,1,73.8,67,2023-02-19T16:14:03.360Z,2023-02-20T08:44:15Z,4044178449,22,,4044179497,55,588,4044179503,103,87.5,4044178457,56,Center,4044179501,102,69.2,4045755805,178,,4044179509,231,51.2,4044179489,120,,fs5utga62tud5s06xj27qdat,J. Torunarigha,4044179491,77,4044178813,72,,,4044179493,29,4044179505,215,,,4044178453,18,,4044179507,230,,,,,,,,,,96.7,,,,,,,,
2509989747,460,5,2,54,32,bw9wm8pqfzcchumhiwdt2w15c,1,-0.9,34.4,2023-02-19T16:14:05.491Z,2023-02-20T05:23:30Z,4044178611,233,590,4044178615,346,,4044178609,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989733,590,5,2,54,32,8y3iucyxguipljcmf87a11bk9,0,100.9,65.6,2023-02-19T16:14:05.491Z,2023-02-20T05:23:30Z,4044178561,346,,4044178629,233,460,4044178559,56,Center,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989887,461,1,2,54,44,bw9wm8pqfzcchumhiwdt2w15c,1,2.5,48.5,2023-02-19T16:14:17.607Z,2023-02-20T08:44:14Z,4044179363,56,Back,4044179369,212,15.4,4044179371,213,5.0,4044179375,237,,4044179367,141,26.7,4044179361,124,,4044179365,140,6.3,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989919,462,1,2,54,45,bw9wm8pqfzcchumhiwdt2w15c,1,3,26.9,2023-02-19T16:14:18.300Z,2023-02-20T08:44:14Z,4044179575,140,17.0,4044179581,213,5.6,4044179577,141,7.6,4045756301,178,,4044179579,212,19.7,4044179573,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989943,463,1,2,54,48,bw9wm8pqfzcchumhiwdt2w15c,1,6.6,0.7,2023-02-19T16:14:21.159Z,2023-02-20T08:44:13Z,4044179685,212,8.5,4044179681,140,4.7,4044179687,213,1.8,4044179683,141,12.8,4044179679,56,Back,4045756393,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989973,464,1,2,54,49,bw9wm8pqfzcchumhiwdt2w15c,0,1.1,6,2023-02-19T16:14:21.916Z,2023-02-20T08:44:13Z,4044179817,141,15.6,4044179821,213,0.1,4044179815,140,44.5,4044179811,155,,4045756467,178,,4044179813,56,Back,4044179823,1,,4044179819,212,46.0,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989993,591,1,2,54,51,8y3iucyxguipljcmf87a11bk9,1,57.3,83.1,2023-02-19T16:14:24.499Z,2023-02-20T08:44:12Z,4044179929,141,65.5,4045756513,178,,4044179925,56,Center,4044179933,213,5.1,4044179931,212,12.8,4044179927,140,61.7,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989995,592,49,2,54,54,8y3iucyxguipljcmf87a11bk9,1,66.8,59.5,2023-02-19T16:14:26.799Z,2023-02-20T08:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989999,593,1,2,54,54,8y3iucyxguipljcmf87a11bk9,1,66.7,59.4,2023-02-19T16:14:26.843Z,2023-02-20T08:44:11Z,4044179977,213,2.1,4044179975,212,11.6,4044179971,140,61.0,4044179969,56,Center,4044179973,141,74.0,4045756689,178,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990027,594,1,2,54,55,8y3iucyxguipljcmf87a11bk9,1,66.7,67,2023-02-19T16:14:28.007Z,2023-02-20T08:44:11Z,4044180115,56,Center,4045756945,178,,4044180117,140,64.5,4044180121,212,5.5,4044180123,213,4.3,4044180119,141,59.6,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990031,595,50,2,54,57,8y3iucyxguipljcmf87a11bk9,1,71.4,53.5,2023-02-19T16:14:29.904Z,2023-02-20T08:44:09Z,4044180133,286,,4044180131,56,Center,4044180283,233,465,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990051,465,7,2,54,57,bw9wm8pqfzcchumhiwdt2w15c,1,28.6,46.5,2023-02-19T16:14:29.905Z,2023-02-20T08:44:09Z,4044180279,233,595,4044902783,384,,4045757225,178,,4044180249,56,Back,4044180251,285,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990055,466,49,2,54,58,bw9wm8pqfzcchumhiwdt2w15c,1,28.1,42.6,2023-02-19T16:14:30.810Z,2023-02-20T08:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990065,467,1,2,54,58,bw9wm8pqfzcchumhiwdt2w15c,1,28.1,42.8,2023-02-19T16:14:30.848Z,2023-02-20T08:44:08Z,4044180323,213,1.1,4044180319,141,53.3,4045757283,178,,4044180315,56,Back,4044180317,140,31.9,4044180321,212,8.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990147,468,1,2,55,0,bw9wm8pqfzcchumhiwdt2w15c,1,35.4,56.7,2023-02-19T16:14:32.819Z,2023-02-20T08:44:08Z,4044180795,213,1.2,4044180791,141,78.8,4045757347,178,,4044180789,140,41.4,4044180787,56,Back,4044180793,212,16.3,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990171,469,1,2,55,3,bw9wm8pqfzcchumhiwdt2w15c,1,50.6,96.4,2023-02-19T16:14:36.491Z,2023-02-20T08:44:07Z,4044180975,141,89.0,4044180969,140,69.8,4045757457,178,,4044180963,56,Left,4044180983,213,6.0,4044180979,212,20.8,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990177,470,3,2,55,5,bw9wm8pqfzcchumhiwdt2w15c,0,68.7,94.9,2023-02-19T16:14:38.375Z,2023-02-20T08:44:06Z,4045757563,178,,4044180995,56,Left,4044181009,211,,4044905953,465,,4044180999,286,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990179,596,49,2,55,8,8y3iucyxguipljcmf87a11bk9,1,9.6,18.8,2023-02-19T16:14:41.444Z,2023-02-20T08:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990211,597,1,2,55,8,8y3iucyxguipljcmf87a11bk9,1,9.1,19.6,2023-02-19T16:14:41.556Z,2023-02-20T08:44:05Z,4044181155,141,14.7,4044181151,56,Back,4045757647,178,,4044181157,212,7.8,4044181159,213,5.8,4044181153,140,15.8,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990255,598,1,2,55,11,8y3iucyxguipljcmf87a11bk9,1,18.9,21.2,2023-02-19T16:14:44.304Z,2023-02-20T08:44:04Z,4044181379,140,41.4,4044181383,212,25.2,4044181381,141,8.2,4044181385,213,5.9,4044181377,56,Back,4045757675,178,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990259,599,1,2,55,15,8y3iucyxguipljcmf87a11bk9,0,39.1,6.7,2023-02-19T16:14:48.233Z,2023-02-20T08:44:03Z,4044181423,141,11.6,4044181481,236,,4044181483,233,471,4044181421,140,37.8,4044181419,56,Back,4044181491,286,,4044181427,213,2.0,4044181425,212,3.6,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,4045757713,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990271,471,74,2,55,15,bw9wm8pqfzcchumhiwdt2w15c,1,60.6,91.5,2023-02-19T16:14:48.263Z,2023-02-20T08:44:02Z,4044181507,233,599,4044181465,285,,4045757731,178,,4044181463,56,Left,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990303,472,49,2,55,16,bw9wm8pqfzcchumhiwdt2w15c,1,61.2,85.4,2023-02-19T16:14:49.001Z,2023-02-20T08:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990389,473,1,2,55,19,bw9wm8pqfzcchumhiwdt2w15c,1,74.7,74.3,2023-02-19T16:14:52.373Z,2023-02-20T08:43:59Z,4044182099,56,Left,4045757837,178,,4044182103,141,86.2,4044182101,140,80.1,4044182105,212,9.9,4044182107,213,1.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510123803,788,3,2,55,22,bw9wm8pqfzcchumhiwdt2w15c,0,90.5,81.1,2023-02-19T16:14:55.602Z,2023-02-20T08:43:57Z,4044909093,467,eyvf8uu7jltbzalaov3qt1w5,4044909089,286,,4044909087,56,Left,4045757877,178,,4044909091,464,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990395,474,4,2,55,22,bw9wm8pqfzcchumhiwdt2w15c,1,91,80.9,2023-02-19T16:14:55.737Z,2023-02-20T08:43:56Z,4044182119,13,,4044182135,233,600,4044182123,152,,4044182127,286,,4044182121,56,Left,4044182125,265,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509990385,600,4,2,55,22,8y3iucyxguipljcmf87a11bk9,0,9,19.1,2023-02-19T16:14:55.738Z,2023-02-20T08:43:56Z,4044182081,265,,4044182077,56,Back,4044182075,13,,4044182161,233,474,4044182079,152,,4045757943,178,,4044182083,285,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991025,475,15,2,56,18,bw9wm8pqfzcchumhiwdt2w15c,1,90.8,81.1,2023-02-19T16:15:51.642Z,2023-02-20T08:43:56Z,4044189427,20,,4044189723,102,47.4,4044185369,26,,4045757985,178,,4044189719,81,,4044189731,146,99.2,4044189729,458,,4044185373,56,Left,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4044189445,233,4044914055,120,,601,4044189727,103,4044185371,69,,,4044189733,147,51.6,,,,,,,,,,,31.6,,,,,,,,,
2509990991,601,10,2,56,19,8y3iucyxguipljcmf87a11bk9,1,0.8,50.4,2023-02-19T16:15:52.518Z,2023-02-20T08:43:55Z,4044185433,179,,4044914579,378,,4044185201,182,,4044185203,56,Back,4044189471,233,475,4044185197,173,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991057,476,6,2,56,20,bw9wm8pqfzcchumhiwdt2w15c,1,95.1,58.4,2023-02-19T16:15:53.655Z,2023-02-20T05:26:52Z,4044185525,56,Center,4044185549,233,602,4044185529,75,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991001,602,6,2,56,20,8y3iucyxguipljcmf87a11bk9,0,4.9,41.6,2023-02-19T16:15:53.655Z,2023-02-20T05:26:52Z,4044185231,56,Back,4044185233,73,,4044185569,233,476,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991197,477,1,2,56,31,bw9wm8pqfzcchumhiwdt2w15c,1,99.6,0.7,2023-02-19T16:16:04.590Z,2023-02-20T05:26:56Z,4044186073,6,,4044186079,141,6.6,4044186083,213,1.9,4044186081,212,4.2,4044186077,140,98.3,4045758161,178,,4044186075,56,Right,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991217,478,1,2,56,34,bw9wm8pqfzcchumhiwdt2w15c,0,97.6,11.6,2023-02-19T16:16:07.211Z,2023-02-20T08:43:54Z,4045758233,178,,4044917345,20,,4044186161,2,,4044186173,213,1.7,4044186171,212,29.4,4044186163,155,,4044186165,56,Center,4044186167,140,93.7,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4044186169,141,4044917343,224,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991203,603,44,2,56,35,8y3iucyxguipljcmf87a11bk9,1,5.2,48.8,2023-02-19T16:16:08.702Z,2023-02-20T08:43:53Z,4044186117,285,,4044186315,233,479,4044186115,56,Back,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991223,479,44,2,56,35,bw9wm8pqfzcchumhiwdt2w15c,0,94.8,51.2,2023-02-19T16:16:08.703Z,2023-02-20T08:43:53Z,4044186325,233,603,4044186211,286,,4044186209,56,Center,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991235,604,12,2,56,35,8y3iucyxguipljcmf87a11bk9,1,4.6,49.6,2023-02-19T16:16:08.787Z,2023-02-20T08:43:52Z,4044186287,213,6.2,4044186281,140,21.2,4044186285,212,17.4,4044186279,56,Back,4044186283,141,48.4,4045758413,388,,4044186307,15,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991281,480,44,2,56,38,bw9wm8pqfzcchumhiwdt2w15c,1,80.6,49.9,2023-02-19T16:16:11.407Z,2023-02-20T08:43:52Z,4044186611,233,605,4044186551,56,Center,4044186553,286,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991253,605,44,2,56,38,8y3iucyxguipljcmf87a11bk9,0,19.4,50.1,2023-02-19T16:16:11.408Z,2023-02-20T08:43:51Z,4044186401,285,,4044186621,233,480,4044186397,56,Back,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991293,481,1,2,56,38,bw9wm8pqfzcchumhiwdt2w15c,0,80.4,48.9,2023-02-19T16:16:11.509Z,2023-02-20T08:43:51Z,4044186661,140,81.6,4044186665,212,4.2,4044186659,56,Center,4044186667,213,5.0,4044186657,3,,4045786609,388,,4044186663,141,43.0,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991285,606,1,2,56,39,8y3iucyxguipljcmf87a11bk9,1,18.6,58.2,2023-02-19T16:16:12.668Z,2023-02-20T08:43:51Z,4044186605,213,5.7,4044186593,140,27.5,4044186585,3,,4044186601,212,11.0,4045758563,388,,4044186589,56,Back,4044186597,141,49.6,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991297,607,1,2,56,40,8y3iucyxguipljcmf87a11bk9,0,26.9,50.9,2023-02-19T16:16:13.523Z,2023-02-20T08:43:50Z,4044186683,141,37.7,4044186679,140,42.0,4044186673,3,,4045758669,178,,4044186675,168,,4044186687,213,5.8,4044186677,56,Back,4044186685,212,18.2,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509991311,482,1,2,56,42,bw9wm8pqfzcchumhiwdt2w15c,1,64,57.2,2023-02-19T16:16:14.937Z,2023-02-20T08:43:50Z,4045758721,388,,4044186757,3,,4044186763,141,61.2,4044186765,212,13.3,4044186761,140,76.4,4044186767,213,0.2,4044186759,56,Center,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
