id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2438466681,414,12,2,46,23,bw9wm8pqfzcchumhiwdt2w15c,1,10,71.5,2022-07-23T17:19:57.145Z,2022-07-24T13:07:58Z,3665608401,213,6.2,3665608395,140,23.8,3665608399,212,14.5,3665608397,141,69.9,3667060879,178,,3665608393,56,Back,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742961,1044,43,2,46,24,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:19:58.128Z,2022-07-24T04:40:36Z,3667133635,178,0,3667133661,144,82,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742671,1022,43,2,46,24,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:19:58.139Z,2022-07-24T11:09:06Z,3667132197,233,920,3667421537,144,67,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742669,920,43,2,46,24,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:58.140Z,2022-07-24T11:09:06Z,3667132201,233,1022,3667421553,144,67,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438562911,836,1,2,46,24,bw9wm8pqfzcchumhiwdt2w15c,0,23,67.1,2022-07-23T17:19:58.203Z,2022-07-24T13:07:58Z,3666125965,212,4.4,3666125961,140,23.1,3666125967,213,1.5,3667061109,178,,3666125959,56,Back,3666125963,141,73.5,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742721,924,43,2,46,25,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:19:59.263Z,2022-07-24T11:04:30Z,3667132441,178,0,3667415865,144,82,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742727,925,43,2,46,27,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:20:00.536Z,2022-07-24T11:04:31Z,3667132485,178,0,3667415871,144,82,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742749,929,43,2,46,28,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:20:01.646Z,2022-07-24T11:04:31Z,3667132597,178,0,3667415877,144,82,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438742773,932,43,2,46,29,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T17:20:02.586Z,2022-07-24T11:04:31Z,3667132703,178,0,3667415887,144,82,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466665,421,13,2,46,30,1uk609mhtsfhokhaewjapb26,1,75.2,47.9,2022-07-23T17:20:03.735Z,2022-07-24T13:07:56Z,3665608295,22,,3665609725,230,96.6,3665609721,215,,3665609717,102,60.7,3665609719,103,59.7,3667061233,178,,3665609723,458,,3665609727,231,47.8,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,3665608299,56,3665608297,18,,,Center,3665609443,72,3665609715,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466683,415,5,2,46,31,bw9wm8pqfzcchumhiwdt2w15c,1,-1,47.1,2022-07-23T17:20:05.286Z,2022-07-24T03:48:34Z,3665608403,56,Back,3665608405,346,,3665608443,233,422,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466687,422,5,2,46,31,1uk609mhtsfhokhaewjapb26,0,101,52.9,2022-07-23T17:20:05.286Z,2022-07-24T03:48:34Z,3665608453,233,415,3665608427,346,,3665608425,56,Center,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466889,416,1,2,46,45,bw9wm8pqfzcchumhiwdt2w15c,1,3,52.1,2022-07-23T17:20:19.034Z,2022-07-24T13:07:56Z,3665609529,213,0.3,3665609527,212,9.5,3665609521,56,Back,3665609525,141,56.1,3665609523,140,11.7,3665609519,124,,3665609533,237,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743069,1051,43,2,46,46,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:19.920Z,2022-07-24T11:04:32Z,3667134155,178,0,3667415901,144,82,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743077,1053,43,2,46,47,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:20.774Z,2022-07-24T11:04:32Z,3667415915,144,82,3667134205,178,0,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438563147,837,1,2,46,48,bw9wm8pqfzcchumhiwdt2w15c,1,15.8,58.4,2022-07-23T17:20:22.076Z,2022-07-24T13:07:54Z,3667061951,178,,3666127321,213,5.8,3666127313,56,Back,3666127315,140,21.3,3666127317,141,53.6,3666127319,212,6.6,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466897,417,1,2,46,49,bw9wm8pqfzcchumhiwdt2w15c,1,21.4,52.7,2022-07-23T17:20:23.345Z,2022-07-24T13:07:54Z,3667062965,178,,3665609573,213,1.9,3665609565,56,Back,3665609571,212,13.1,3665609567,140,16.9,3665609569,141,70.6,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743103,1057,43,2,46,51,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:24.565Z,2022-07-24T11:04:33Z,3667415917,144,82,3667134321,178,0,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466927,418,1,2,46,53,bw9wm8pqfzcchumhiwdt2w15c,1,19.1,70,2022-07-23T17:20:27.015Z,2022-07-24T13:07:53Z,3665609765,213,0.1,3665609761,141,71.2,3667063501,178,,3665609759,140,32.0,3665609763,212,13.6,3665609757,56,Back,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743127,1061,43,2,46,54,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:28.387Z,2022-07-24T11:04:33Z,3667134413,178,0,3667415933,144,82,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466939,419,1,2,46,55,bw9wm8pqfzcchumhiwdt2w15c,1,29.8,72.8,2022-07-23T17:20:29.104Z,2022-07-24T13:07:53Z,3665609809,140,24.4,3665609807,56,Back,3665609813,212,15.2,3667063865,178,,3665609815,213,2.0,3665609811,141,93.6,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743149,1065,43,2,46,56,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:30.295Z,2022-07-24T04:41:59Z,3667134535,144,82,3667134469,178,0,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438800819,1645,43,2,46,56,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:30.303Z,2022-07-24T11:22:40Z,3667436665,178,0,3667436687,144,82,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466945,420,1,2,46,56,bw9wm8pqfzcchumhiwdt2w15c,1,27.3,87,2022-07-23T17:20:30.324Z,2022-07-24T13:07:52Z,3665609847,213,0.6,3665609839,56,Back,3665609845,212,9.8,3665609841,140,34.8,3667064145,178,,3665609843,141,95.7,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743171,1068,43,2,46,58,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:31.659Z,2022-07-24T04:42:07Z,3667134557,178,0,3667134597,144,82,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466959,421,1,2,46,58,bw9wm8pqfzcchumhiwdt2w15c,1,35.5,96.9,2022-07-23T17:20:31.735Z,2022-07-24T13:07:52Z,3665609901,140,27.7,3665609905,212,9.3,3665609907,213,3.6,3665609899,56,Back,3667064351,178,,3665609903,141,90.3,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743187,1070,43,2,46,59,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:32.616Z,2022-07-24T11:04:33Z,3667415945,144,82,3667134629,178,0,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438466969,422,1,2,47,0,bw9wm8pqfzcchumhiwdt2w15c,1,30.3,85.7,2022-07-23T17:20:33.754Z,2022-07-24T13:07:51Z,3665609973,56,Back,3665609981,213,4.5,3665609977,141,66.3,3667064669,178,,3665609979,212,13.4,3665609975,140,27.9,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743197,1071,43,2,47,1,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:34.768Z,2022-07-24T11:04:34Z,3667134691,178,0,3667415953,144,82,,,,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467001,423,1,2,47,2,bw9wm8pqfzcchumhiwdt2w15c,1,29.9,66.4,2022-07-23T17:20:35.955Z,2022-07-24T13:07:50Z,3665610179,141,38.0,3667065203,178,,3665610175,140,30.4,3665610187,213,4.7,3665610171,56,Back,3665610183,212,19.3,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743213,1073,43,2,47,4,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:37.568Z,2022-07-24T11:04:35Z,3667415975,144,82,3667134759,178,0,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467045,424,1,2,47,5,bw9wm8pqfzcchumhiwdt2w15c,1,31.9,40.2,2022-07-23T17:20:38.846Z,2022-07-24T13:07:49Z,3665610373,140,33.7,3665610371,56,Back,3665610375,141,75.1,3667065403,178,,3665610377,212,23.8,3665610379,213,1.5,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743215,1074,43,2,47,7,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:40.816Z,2022-07-24T11:04:35Z,3667134773,178,0,3667415977,144,82,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467059,425,1,2,47,7,bw9wm8pqfzcchumhiwdt2w15c,1,35.7,84.7,2022-07-23T17:20:41.317Z,2022-07-24T13:07:49Z,3665610443,141,92.4,3667065621,178,,3665610447,213,0.8,3665610435,56,Back,3665610441,140,40.5,3665610445,212,7.3,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743221,1075,43,2,47,8,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:42.200Z,2022-07-24T04:42:33Z,3667134801,178,0,3667134841,144,82,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467079,426,1,2,47,8,bw9wm8pqfzcchumhiwdt2w15c,1,42.6,97.7,2022-07-23T17:20:42.262Z,2022-07-24T13:07:48Z,3665610565,212,12.8,3665610561,140,35.0,3667065949,178,,3665610567,213,4.0,3665610563,141,82.9,3665610559,56,Back,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743239,1077,43,2,47,9,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:43.429Z,2022-07-24T11:04:35Z,3667415983,144,82,3667134865,178,0,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743247,1079,43,2,47,10,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:43.915Z,2022-07-24T11:04:36Z,3667416005,144,82,3667134903,178,0,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467105,427,1,2,47,11,bw9wm8pqfzcchumhiwdt2w15c,1,37.6,87.7,2022-07-23T17:20:44.863Z,2022-07-24T13:07:47Z,3667066417,178,,3665610699,56,Left,3665610703,141,80.9,3665610701,140,52.6,3665610705,212,16.4,3665610707,213,6.0,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743253,1081,43,2,47,11,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:45.495Z,2022-07-24T11:04:37Z,3667134925,178,0,3667416007,144,82,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467125,428,1,2,47,12,bw9wm8pqfzcchumhiwdt2w15c,1,52.3,84.4,2022-07-23T17:20:46.274Z,2022-07-24T13:07:46Z,3665610807,141,93.8,3665610809,212,8.2,3665610805,140,57.2,3665610803,56,Left,3667066649,178,,3665610811,213,0.9,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743269,1084,43,2,47,13,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:47.107Z,2022-07-24T11:04:37Z,3667135027,178,0,3667416013,144,82,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467131,429,1,2,47,14,bw9wm8pqfzcchumhiwdt2w15c,0,58.2,99.1,2022-07-23T17:20:47.783Z,2022-07-24T13:07:45Z,3665610849,141,87.8,3665610847,140,67.8,3665610845,56,Left,3665610853,213,5.6,3667066831,178,,3665610851,212,12.7,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467153,423,1,2,47,15,1uk609mhtsfhokhaewjapb26,0,33.3,6.6,2022-07-23T17:20:49.345Z,2022-07-24T13:07:45Z,3665610979,56,Right,3665610977,157,,3665610983,141,6.5,3665610985,212,32.7,3665610981,140,64.4,3665610987,213,6.3,3665610989,1,,3667067127,178,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743285,1087,43,2,47,18,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:51.979Z,2022-07-24T04:43:15Z,3667135131,144,82,3667135089,21,0,3667135087,178,0,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438801125,1664,43,2,47,18,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:52.013Z,2022-07-24T11:24:02Z,3667438271,144,82,3667438231,21,0,3667438229,178,0,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467179,430,1,2,47,18,bw9wm8pqfzcchumhiwdt2w15c,1,38.1,90.4,2022-07-23T17:20:52.015Z,2022-07-24T13:07:45Z,3665611139,213,2.6,3665611137,212,4.0,3667067455,178,,3665611135,141,93.2,3667067457,21,,3665611131,56,Back,3665611133,140,34.8,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743299,1091,43,2,47,19,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:53.075Z,2022-07-24T11:04:37Z,3667135147,178,0,3667416023,144,82,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467233,431,1,2,47,20,bw9wm8pqfzcchumhiwdt2w15c,1,39.9,98.4,2022-07-23T17:20:53.776Z,2022-07-24T13:07:44Z,3665611415,212,16.0,3665611411,140,26.5,3667067635,178,,3665611417,213,3.6,3665611409,56,Back,3665611413,141,87.1,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467253,432,1,2,47,22,bw9wm8pqfzcchumhiwdt2w15c,1,28.8,88,2022-07-23T17:20:55.605Z,2022-07-24T13:07:44Z,3667068077,178,,3665611513,141,48.4,3665611509,56,Back,3665611511,140,31.5,3665611515,212,27.1,3665611517,213,4.8,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743317,1094,43,2,47,23,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:20:56.760Z,2022-07-24T11:04:38Z,3667135217,178,0,3667416029,144,82,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467265,433,1,2,47,24,bw9wm8pqfzcchumhiwdt2w15c,1,30.8,61.2,2022-07-23T17:20:57.676Z,2022-07-24T13:07:43Z,3665611553,56,Back,3665611561,213,1.8,3665611557,141,77.3,3665611559,212,11.2,3665611555,140,28.6,3667068241,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467337,434,1,2,47,25,bw9wm8pqfzcchumhiwdt2w15c,1,31.5,84.4,2022-07-23T17:20:59.412Z,2022-07-24T13:07:43Z,3665611977,212,7.4,3665611979,213,1.2,3665611975,141,94.4,3665611971,56,Back,3665611973,140,34.2,3667068567,178,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743347,1098,43,2,47,26,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:00.245Z,2022-07-24T11:04:38Z,3667135345,178,0,3667416035,144,82,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743357,1100,43,2,47,27,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:00.856Z,2022-07-24T11:04:38Z,3667135381,178,0,3667416067,144,82,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743371,1102,43,2,47,29,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:03.216Z,2022-07-24T11:04:39Z,3667416071,144,82,3667135445,178,0,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743383,1103,43,2,47,30,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:03.664Z,2022-07-24T11:04:39Z,3667135525,178,0,3667416077,144,82,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467347,435,1,2,47,32,bw9wm8pqfzcchumhiwdt2w15c,1,40.8,86.5,2022-07-23T17:21:05.564Z,2022-07-24T13:07:41Z,3667069285,178,,3665612033,140,39.4,3665612035,141,77.5,3665612031,56,Back,3665612039,213,4.5,3665612037,212,6.3,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467373,436,1,2,47,32,bw9wm8pqfzcchumhiwdt2w15c,1,42,72.4,2022-07-23T17:21:06.485Z,2022-07-24T13:07:40Z,3665612163,140,32.2,3665612171,212,15.3,3667069883,178,,3665612167,141,89.1,3665612161,56,Back,3665612173,213,2.3,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743397,1106,43,2,47,34,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:07.576Z,2022-07-24T11:04:42Z,3667416205,144,82,3667135597,178,0,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743407,1107,43,2,47,35,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:08.686Z,2022-07-24T11:04:39Z,3667135645,178,0,3667416079,144,82,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743413,1108,43,2,47,35,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:09.354Z,2022-07-24T11:04:40Z,3667416131,144,82,3667135677,178,0,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743429,1109,43,2,47,37,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:10.686Z,2022-07-24T11:04:40Z,3667416145,144,82,3667135759,178,0,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743439,1110,43,2,47,38,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:11.828Z,2022-07-24T11:04:41Z,3667416157,144,82,3667135797,178,0,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438743469,1112,43,2,47,38,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T17:21:12.394Z,2022-07-24T11:04:41Z,3667135907,178,0,3667416169,144,82,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438467441,437,1,2,47,39,bw9wm8pqfzcchumhiwdt2w15c,1,49.5,88.8,2022-07-23T17:21:12.951Z,2022-07-24T13:07:38Z,3665612567,56,Left,3667070017,178,,3665612575,141,79.3,3665612571,140,63.0,3665612579,213,5.9,3665612577,212,15.6,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
