id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2496982585,380,1,2,45,18,bw9wm8pqfzcchumhiwdt2w15c,1,52,10.2,2023-01-13T20:49:09.296Z,2023-01-14T10:01:07Z,3975838987,56,Center,3975838995,213,0.3,3976152639,178,,3975838989,140,72.9,3975838991,141,21.2,3975838993,212,23.2,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982673,381,1,2,45,20,bw9wm8pqfzcchumhiwdt2w15c,0,66.4,20.4,2023-01-13T20:49:10.492Z,2023-01-14T10:01:06Z,3975839413,213,6.1,3975839409,141,13.2,3975839411,212,36.9,3975839405,56,Right,3975839407,140,100.0,3976298985,1,,3976152699,178,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982683,382,5,2,45,24,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,10.8,2023-01-13T20:49:14.611Z,2023-01-14T05:43:30Z,3975839447,346,,3975839519,233,484,3975839445,56,Right,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982691,484,5,2,45,24,2nhn3ikl1ciq34w3hcp883d6p,1,-1.2,89.2,2023-01-13T20:49:14.611Z,2023-01-14T05:43:30Z,3975839471,346,,3975839483,233,382,3975839469,56,Back,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982851,485,1,2,45,40,2nhn3ikl1ciq34w3hcp883d6p,0,3.3,51.5,2023-01-13T20:49:31.065Z,2023-01-14T05:43:35Z,3975840389,74,,3975840379,140,46.5,3975840375,155,,3975840385,213,0.4,3975840377,56,Back,3975840387,1,,3975840373,124,,3975840383,212,50.2,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,3975840381,141,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982895,385,49,2,45,43,bw9wm8pqfzcchumhiwdt2w15c,1,53.5,25.7,2023-01-13T20:49:33.552Z,2023-01-14T10:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982861,383,43,2,45,44,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-01-13T20:49:34.500Z,2023-01-13T22:16:14Z,3976005041,144,8,3975840415,56,Right,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982893,384,1,2,45,44,bw9wm8pqfzcchumhiwdt2w15c,1,59,35.4,2023-01-13T20:49:35.258Z,2023-01-14T10:01:05Z,3975840579,140,74.9,3975840585,213,0.1,3975840577,56,Center,3975840583,212,16.9,3975840581,141,38.9,3976153031,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982925,386,1,2,45,47,bw9wm8pqfzcchumhiwdt2w15c,0,72.8,43.2,2023-01-13T20:49:38.268Z,2023-01-14T10:01:03Z,3975840725,141,55.7,3975840729,213,0.6,3975840721,56,Center,3975840727,212,14.7,3975840723,140,84.2,3976153457,178,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982953,486,12,2,45,48,2nhn3ikl1ciq34w3hcp883d6p,1,16.8,45.5,2023-01-13T20:49:39.183Z,2023-01-14T10:01:03Z,3975840877,56,Back,3975840883,212,27.7,3975840881,141,75.7,3975840919,167,,3976153497,178,,3975840879,140,0.0,3975840885,213,2.3,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982951,387,6,2,45,51,bw9wm8pqfzcchumhiwdt2w15c,1,92.6,40,2023-01-13T20:49:41.608Z,2023-01-14T05:44:22Z,3975840871,75,,3975840939,233,487,3975840869,56,Center,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496982957,487,6,2,45,51,2nhn3ikl1ciq34w3hcp883d6p,0,7.4,60,2023-01-13T20:49:41.608Z,2023-01-14T05:44:21Z,3975840963,233,387,3975840907,73,,3975840905,56,Back,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983357,388,1,2,46,23,bw9wm8pqfzcchumhiwdt2w15c,0,99.5,0.5,2023-01-13T20:50:14.031Z,2023-01-14T05:44:24Z,3975842957,6,,3975842969,212,30.8,3976153561,178,,3975842959,155,,3975842967,141,45.4,3975842965,140,95.6,3976005323,20,,3975842971,213,1.7,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,3975842961,224,,3975842963,56,Center,3975842955,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983411,488,12,2,46,24,2nhn3ikl1ciq34w3hcp883d6p,1,5,61,2023-01-13T20:50:15.126Z,2023-01-14T10:01:02Z,3976153699,178,,3975843217,212,39.9,3975843213,140,32.5,3975843211,56,Back,3975843219,213,0.8,3975843243,167,,3975843215,141,100.0,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983431,389,5,2,46,28,bw9wm8pqfzcchumhiwdt2w15c,1,68.8,-1.8,2023-01-13T20:50:18.968Z,2023-01-14T05:44:37Z,3975843317,233,489,3975843307,347,,3975843305,56,Right,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983413,489,5,2,46,28,2nhn3ikl1ciq34w3hcp883d6p,0,31.2,101.8,2023-01-13T20:50:18.968Z,2023-01-14T05:44:37Z,3975843321,233,389,3975843221,56,Back,3975843223,347,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983463,390,1,2,46,30,bw9wm8pqfzcchumhiwdt2w15c,1,78.6,0,2023-01-13T20:50:20.560Z,2023-01-14T10:01:02Z,3975843481,212,15.4,3975843473,107,,3975843483,213,0.6,3975843477,140,91.0,3975843475,56,Right,3975843479,141,10.1,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983467,391,61,2,46,32,bw9wm8pqfzcchumhiwdt2w15c,0,89,12.2,2023-01-13T20:50:23.489Z,2023-01-14T10:01:00Z,3976153979,178,,3975843493,56,Right,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983495,490,49,2,46,34,2nhn3ikl1ciq34w3hcp883d6p,1,8.1,79.1,2023-01-13T20:50:24.830Z,2023-01-14T10:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983525,491,1,2,46,34,2nhn3ikl1ciq34w3hcp883d6p,1,8.1,79.2,2023-01-13T20:50:24.890Z,2023-01-14T10:00:59Z,3975843763,56,Back,3975843767,140,31.5,3975843771,141,95.3,3976154059,178,,3975843779,213,0.4,3975843775,212,26.9,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983603,492,1,2,46,38,2nhn3ikl1ciq34w3hcp883d6p,1,25.1,96.8,2023-01-13T20:50:28.698Z,2023-01-14T10:00:58Z,3975844179,212,10.2,3975844175,140,23.8,3976154131,178,,3975844177,141,82.0,3975844173,56,Back,3975844181,213,4.6,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983663,493,1,2,46,43,2nhn3ikl1ciq34w3hcp883d6p,1,21.7,75.6,2023-01-13T20:50:33.718Z,2023-01-14T10:00:56Z,3975844437,56,Back,3975844445,213,1.1,3976154179,178,,3975844439,140,27.5,3975844441,141,93.6,3975844443,212,13.7,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983679,494,1,2,46,45,2nhn3ikl1ciq34w3hcp883d6p,0,28.9,89,2023-01-13T20:50:36.331Z,2023-01-14T10:00:55Z,3975844537,212,28.1,3975844533,140,54.3,3975844531,56,Left,3975844529,155,,3975844539,213,0.3,3975844535,141,100.0,3976154465,178,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983697,392,5,2,46,47,bw9wm8pqfzcchumhiwdt2w15c,1,44,-2,2023-01-13T20:50:38.200Z,2023-01-14T05:45:44Z,3975844641,56,Back,3975844643,347,,3975844669,233,495,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983683,495,5,2,46,47,2nhn3ikl1ciq34w3hcp883d6p,0,56,102,2023-01-13T20:50:38.200Z,2023-01-14T05:45:44Z,3975844551,347,,3975844683,233,392,3975844549,56,Left,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983757,393,1,2,46,49,bw9wm8pqfzcchumhiwdt2w15c,1,52.1,0,2023-01-13T20:50:40.288Z,2023-01-14T10:00:54Z,3975844955,107,,3975844963,212,17.9,3975844961,141,21.3,3975844959,140,44.1,3975844965,213,2.1,3975844957,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983785,394,1,2,46,54,bw9wm8pqfzcchumhiwdt2w15c,1,47.8,36.8,2023-01-13T20:50:45.263Z,2023-01-14T10:00:54Z,3976154687,178,,3975845137,141,8.2,3975845133,56,Right,3975845149,189,,3975845135,140,55.1,3975845139,212,20.9,3975845141,213,5.1,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983833,395,1,2,46,57,bw9wm8pqfzcchumhiwdt2w15c,1,50.6,18.6,2023-01-13T20:50:48.272Z,2023-01-14T10:00:53Z,3975845401,140,39.6,3975845405,141,53.0,3975845413,213,2.0,3975845409,212,26.1,3975845397,56,Back,3976154711,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983861,396,1,2,47,1,bw9wm8pqfzcchumhiwdt2w15c,1,42,58.8,2023-01-13T20:50:52.412Z,2023-01-14T10:00:52Z,3975845563,212,17.8,3976154745,178,,3975845559,140,44.7,3975845561,141,84.7,3975845565,213,1.4,3975845557,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496983955,397,1,2,47,4,bw9wm8pqfzcchumhiwdt2w15c,1,48.3,76.9,2023-01-13T20:50:55.394Z,2023-01-14T10:00:51Z,3976154787,178,,3975846041,213,5.0,3975846039,212,21.6,3975846035,140,53.5,3975846033,56,Center,3975846037,141,46.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984023,398,1,2,47,11,bw9wm8pqfzcchumhiwdt2w15c,1,55.7,70.5,2023-01-13T20:51:02.079Z,2023-01-14T10:00:49Z,3975846387,56,Left,3976154883,178,,3975846395,213,0.2,3975846389,140,90.8,3975846397,1,,3975846393,212,37.9,3975846391,141,83.8,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984027,399,3,2,47,16,bw9wm8pqfzcchumhiwdt2w15c,0,91.8,75,2023-01-13T20:51:06.801Z,2023-01-14T10:00:47Z,3976005657,465,,3976155009,178,,3975846429,56,Center,3976019353,233,496,3975846431,286,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984033,496,7,2,47,16,2nhn3ikl1ciq34w3hcp883d6p,0,8.2,25,2023-01-13T20:51:06.837Z,2023-01-14T10:00:46Z,3975846455,285,,3976005659,385,,3975846471,233,399,3975846453,56,Back,3976155063,178,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984043,400,61,2,47,16,bw9wm8pqfzcchumhiwdt2w15c,1,93.2,74.7,2023-01-13T20:51:06.938Z,2023-01-14T10:00:46Z,3976155099,178,,3975846491,56,Center,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984049,401,5,2,47,17,bw9wm8pqfzcchumhiwdt2w15c,0,101.6,71.8,2023-01-13T20:51:07.701Z,2023-01-14T05:46:38Z,3975846619,233,497,3975846505,56,Center,3975846507,346,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984061,497,5,2,47,17,2nhn3ikl1ciq34w3hcp883d6p,1,-1.6,28.2,2023-01-13T20:51:07.701Z,2023-01-14T05:46:38Z,3975846599,233,401,3975846571,346,,3975846565,56,Back,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984209,498,1,2,47,26,2nhn3ikl1ciq34w3hcp883d6p,1,5.6,48.8,2023-01-13T20:51:16.863Z,2023-01-14T10:00:45Z,3975847421,141,73.5,3976005711,189,,3975847423,212,17.1,3975847417,56,Back,3975847425,213,1.4,3975847429,237,,3975847415,124,,3975847419,140,8.5,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984243,499,1,2,47,29,2nhn3ikl1ciq34w3hcp883d6p,1,18.3,80.7,2023-01-13T20:51:19.797Z,2023-01-14T10:00:44Z,3976155271,178,,3975847609,213,1.3,3975847605,141,97.2,3975847603,140,21.8,3975847607,212,11.8,3975847601,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984273,500,1,2,47,30,2nhn3ikl1ciq34w3hcp883d6p,1,27.1,92,2023-01-13T20:51:21.364Z,2023-01-14T10:00:44Z,3975847819,213,0.2,3975847815,141,97.4,3975847813,140,48.2,3975847809,155,,3975847817,212,22.5,3976155373,178,,3975847811,56,Back,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497045541,960,67,2,47,33,2nhn3ikl1ciq34w3hcp883d6p,1,49.7,87.9,2023-01-13T20:51:23.816Z,2023-01-14T10:00:43Z,3976171341,233,822,,,,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497045537,822,67,2,47,33,bw9wm8pqfzcchumhiwdt2w15c,0,50.3,12.1,2023-01-13T20:51:23.817Z,2023-01-14T10:00:43Z,3976171345,233,960,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984275,501,61,2,47,33,2nhn3ikl1ciq34w3hcp883d6p,0,49.5,91.1,2023-01-13T20:51:23.854Z,2023-01-14T10:00:42Z,3976155465,178,,3975847825,56,Back,,,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984281,402,49,2,47,35,bw9wm8pqfzcchumhiwdt2w15c,1,47.2,10,2023-01-13T20:51:25.678Z,2023-01-14T10:00:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984303,403,1,2,47,35,bw9wm8pqfzcchumhiwdt2w15c,1,46.9,10,2023-01-13T20:51:25.727Z,2023-01-14T10:00:41Z,3976155535,178,,3975847947,212,33.9,3975847943,140,22.8,3975847951,1,,3975847939,56,Back,3975847945,141,43.1,3975847949,213,2.4,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984313,404,1,2,47,37,bw9wm8pqfzcchumhiwdt2w15c,1,20.1,32.5,2023-01-13T20:51:28.288Z,2023-01-14T10:00:41Z,3975848003,140,30.0,3975848007,212,27.3,3975848001,56,Back,3975848009,213,1.2,3976155561,178,,3975848005,141,69.7,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984365,405,1,2,47,43,bw9wm8pqfzcchumhiwdt2w15c,1,27,65.7,2023-01-13T20:51:34.003Z,2023-01-14T10:00:39Z,3976155615,178,,3975848329,213,3.7,3975848325,141,52.8,3975848323,140,14.5,3975848327,212,15.8,3975848321,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984387,406,1,2,47,45,bw9wm8pqfzcchumhiwdt2w15c,1,14.4,47.6,2023-01-13T20:51:35.754Z,2023-01-14T10:00:38Z,3976155661,178,,3975848437,141,29.1,3975848433,56,Back,3975848435,140,20.9,3975848439,212,14.3,3975848441,213,5.2,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984451,407,1,2,47,47,bw9wm8pqfzcchumhiwdt2w15c,1,21.2,30.7,2023-01-13T20:51:38.472Z,2023-01-14T10:00:37Z,3975848757,140,41.1,3976155695,178,,3975848763,213,6.3,3975848755,56,Back,3975848759,141,30.0,3975848761,212,20.9,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984473,408,1,2,47,52,bw9wm8pqfzcchumhiwdt2w15c,1,48.3,22.3,2023-01-13T20:51:43.134Z,2023-01-14T10:00:35Z,3975848865,212,13.1,3976155751,178,,3975848859,56,Right,3975848861,140,55.1,3975848863,141,6.2,3975848867,213,5.3,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984519,409,1,2,47,54,bw9wm8pqfzcchumhiwdt2w15c,1,50.8,9.2,2023-01-13T20:51:45.291Z,2023-01-14T10:00:34Z,3975849079,213,2.0,3975849075,141,29.5,3976155807,178,,3975849073,140,44.5,3975849077,212,15.3,3975849071,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497053235,1418,67,2,47,57,bw9wm8pqfzcchumhiwdt2w15c,1,45,32.8,2023-01-13T20:51:48.038Z,2023-01-14T10:00:34Z,3976207425,233,1669,,,,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497053231,1669,67,2,47,57,2nhn3ikl1ciq34w3hcp883d6p,0,55,67.2,2023-01-13T20:51:48.039Z,2023-01-14T10:00:34Z,3976207429,233,1418,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984535,410,1,2,47,57,bw9wm8pqfzcchumhiwdt2w15c,1,44.8,33.7,2023-01-13T20:51:48.046Z,2023-01-14T10:00:33Z,3975849169,140,37.5,3975849175,213,1.9,3975849167,56,Back,3976155855,178,,3975849173,212,26.6,3975849171,141,71.1,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984561,411,1,2,48,0,bw9wm8pqfzcchumhiwdt2w15c,1,38.7,65,2023-01-13T20:51:50.579Z,2023-01-14T10:00:32Z,3975849287,56,Left,3975849295,213,0.3,3976155875,178,,3975849289,140,68.0,3975849291,141,79.1,3975849293,212,32.2,3975849297,1,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984595,412,1,2,48,1,bw9wm8pqfzcchumhiwdt2w15c,1,58.6,71.9,2023-01-13T20:51:51.905Z,2023-01-14T10:00:32Z,3976155907,178,,3975849431,141,65.1,3975849427,56,Center,3975849433,212,15.2,3975849435,213,6.0,3975849429,140,72.4,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984601,413,61,2,48,3,bw9wm8pqfzcchumhiwdt2w15c,1,66.4,68.8,2023-01-13T20:51:53.955Z,2023-01-14T10:00:31Z,3976155993,178,,3975849463,56,Center,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984807,414,1,2,48,8,bw9wm8pqfzcchumhiwdt2w15c,1,72.2,68.5,2023-01-13T20:51:59.316Z,2023-01-14T10:00:29Z,3975850449,196,,3976156033,178,,3975850455,141,5.9,3975850459,213,5.1,3975850461,1,,3975850451,56,Right,3975850457,212,45.5,3975850453,140,87.4,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497045883,980,83,2,48,18,2nhn3ikl1ciq34w3hcp883d6p,1,11.1,99.5,2023-01-13T20:52:09.434Z,2023-01-14T10:00:25Z,3976173045,399,426342,,,,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984829,415,2,2,48,19,bw9wm8pqfzcchumhiwdt2w15c,1,88.5,0.2,2023-01-13T20:52:09.531Z,2023-01-14T10:00:24Z,3976156091,178,,3975850573,141,11.7,3975850569,56,Right,3975850567,7,dmk8usvqtzv60bwkoxk7kfqxg,3975850571,140,96.1,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496984841,502,55,2,48,19,2nhn3ikl1ciq34w3hcp883d6p,1,11,75.2,2023-01-13T20:52:09.532Z,2023-01-14T10:00:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496985007,503,1,2,48,42,2nhn3ikl1ciq34w3hcp883d6p,1,9.6,93.6,2023-01-13T20:52:32.575Z,2023-01-14T10:00:24Z,3975851547,5,,3975851553,241,,3975851557,140,19.1,3975851561,212,10.4,3975851559,141,97.7,3975851555,56,Back,3976156155,178,,3975851563,213,0.3,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496985021,504,1,2,48,42,2nhn3ikl1ciq34w3hcp883d6p,1,15.2,99.9,2023-01-13T20:52:33.206Z,2023-01-14T10:00:23Z,3975851619,140,10.7,3975851617,56,Back,3976156203,178,,3975851623,212,5.1,3975851621,141,97.1,3975851625,213,3.5,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496985037,505,1,2,48,44,2nhn3ikl1ciq34w3hcp883d6p,1,10.6,93.4,2023-01-13T20:52:35.162Z,2023-01-14T10:00:22Z,3975851701,141,88.1,3975851703,212,11.4,3975851699,140,20.9,3975851705,213,6.0,3976156227,178,,3975851697,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496985099,506,1,2,48,45,2nhn3ikl1ciq34w3hcp883d6p,1,19.4,85.9,2023-01-13T20:52:36.173Z,2023-01-14T10:00:22Z,3975852013,141,65.4,3975852009,56,Back,3975852019,213,3.8,3975852015,212,22.1,3975852011,140,3.1,3976156253,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496985153,507,1,2,48,49,2nhn3ikl1ciq34w3hcp883d6p,1,7.2,51,2023-01-13T20:52:40.205Z,2023-01-14T10:00:21Z,3976156315,178,,3975852271,212,33.4,3975852267,140,17.4,3975852273,213,5.0,3975852265,56,Back,3975852275,1,,3975852269,141,4.4,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
