id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2468938005,367,1,2,46,23,1uk609mhtsfhokhaewjapb26,1,45.8,67.1,2022-10-08T15:02:53.186Z,2022-10-09T07:10:27Z,3830330971,178,,3827749629,141,61.8,3827749625,56,Center,3827749633,213,6.0,3827749631,212,11.5,3827749627,140,56.2,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938101,368,1,2,46,25,1uk609mhtsfhokhaewjapb26,1,52.4,57.2,2022-10-08T15:02:55.431Z,2022-10-09T07:10:26Z,3830331065,178,,3827750057,213,2.4,3827750049,56,Back,3827750053,141,74.5,3827750055,212,16.6,3827750051,140,41.3,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938121,369,1,2,46,29,1uk609mhtsfhokhaewjapb26,0,42.5,75.8,2022-10-08T15:02:59.223Z,2022-10-09T07:10:25Z,3827750157,140,66.4,3827750153,155,,3827750155,56,Right,3830331173,178,,3827750159,141,20.1,3827750163,213,5.3,3827750165,1,,3827750161,212,45.4,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938177,519,1,2,46,31,89xivtxk59uzvhdsd6miao6tm,1,34.3,78.8,2022-10-08T15:03:01.456Z,2022-10-09T07:10:25Z,3830331351,178,,3827750449,140,25.5,3827750459,212,9.7,3827750455,141,82.9,3827750445,56,Back,3827750463,213,2.8,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938183,520,49,2,46,32,89xivtxk59uzvhdsd6miao6tm,1,28.7,77.9,2022-10-08T15:03:02.270Z,2022-10-09T07:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938191,521,1,2,46,33,89xivtxk59uzvhdsd6miao6tm,1,30.2,80.5,2022-10-08T15:03:03.723Z,2022-10-09T07:10:23Z,3827750529,140,31.5,3830331661,178,,3827750535,213,5.0,3827750527,56,Back,3827750531,141,74.2,3827750533,212,4.5,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938241,522,1,2,46,34,89xivtxk59uzvhdsd6miao6tm,1,34.3,73.1,2022-10-08T15:03:04.443Z,2022-10-09T07:10:23Z,3827750757,56,Back,3827750763,212,14.4,3827750761,141,68.5,3827750765,213,3.4,3830331775,178,,3827750759,140,20.9,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938281,523,1,2,46,37,89xivtxk59uzvhdsd6miao6tm,1,20.7,65.7,2022-10-08T15:03:07.197Z,2022-10-09T07:10:22Z,3827750977,213,0.9,3830332091,178,,3827750973,141,92.9,3827750971,140,33.9,3827750975,212,23.1,3827750965,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938447,524,1,2,46,40,89xivtxk59uzvhdsd6miao6tm,1,38.4,86.2,2022-10-08T15:03:10.372Z,2022-10-09T07:10:21Z,3827751733,212,17.9,3827751729,141,77.0,3827751727,140,54.4,3830332237,178,,3827751737,213,5.9,3827751725,56,Center,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938459,525,4,2,46,42,89xivtxk59uzvhdsd6miao6tm,1,50.9,77.5,2022-10-08T15:03:11.917Z,2022-10-09T07:10:21Z,3827751769,294,,3827751837,233,370,3827751781,286,,3827751777,152,,3827751765,13,,3827751773,56,Center,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938413,370,4,2,46,42,1uk609mhtsfhokhaewjapb26,0,49.1,22.5,2022-10-08T15:03:11.918Z,2022-10-09T07:10:20Z,3827751587,13,,3827751883,233,525,3830332365,178,,3827751589,294,,3827751595,285,,3827751591,56,Back,3827751593,152,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938747,526,1,2,46,53,89xivtxk59uzvhdsd6miao6tm,1,56.4,61.1,2022-10-08T15:03:23.243Z,2022-10-09T07:10:20Z,3827753225,140,98.0,3827753221,152,,3827753223,56,Left,3827753233,1,,3827753231,213,0.4,3827753227,141,88.7,3828844711,189,,3827753219,5,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,3830332677,178,,3827753229,212,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,
2469411625,1240,67,2,46,56,89xivtxk59uzvhdsd6miao6tm,1,90.8,80,2022-10-08T15:03:25.822Z,2022-10-09T07:10:20Z,3830387637,233,909,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469411623,909,67,2,46,56,1uk609mhtsfhokhaewjapb26,0,9.2,20,2022-10-08T15:03:25.823Z,2022-10-09T07:10:19Z,3830387667,233,1240,,,,,,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938757,527,61,2,46,56,89xivtxk59uzvhdsd6miao6tm,0,90.6,83.8,2022-10-08T15:03:25.831Z,2022-10-09T07:10:19Z,3827753271,56,Left,3830552905,389,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938721,371,5,2,46,57,1uk609mhtsfhokhaewjapb26,1,-1.1,9.2,2022-10-08T15:03:27.119Z,2022-10-09T06:17:47Z,3827753361,233,528,3827753131,346,,3827753129,56,Back,,,,,,,,,,,,,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468938767,528,5,2,46,57,89xivtxk59uzvhdsd6miao6tm,0,101.1,90.8,2022-10-08T15:03:27.119Z,2022-10-09T06:17:46Z,3827753369,233,371,3827753321,346,,3827753319,56,Left,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939085,372,1,2,47,11,1uk609mhtsfhokhaewjapb26,1,3,47.2,2022-10-08T15:03:41.101Z,2022-10-09T07:10:19Z,3827754817,212,16.5,3827754813,140,5.3,3827754815,141,71.2,3827754811,56,Back,3827754809,124,,3827754819,213,1.4,3827754823,237,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939103,373,1,2,47,14,1uk609mhtsfhokhaewjapb26,0,4.3,70.5,2022-10-08T15:03:44.238Z,2022-10-09T07:10:17Z,3827754927,1,,3827754919,141,53.3,3827754923,213,6.0,3827754921,212,45.9,3830333923,178,,3827754917,140,46.6,3827754915,56,Back,3827754913,155,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939207,529,1,2,47,17,89xivtxk59uzvhdsd6miao6tm,1,55,50.1,2022-10-08T15:03:46.995Z,2022-10-09T07:10:17Z,3830334015,388,,3827755469,212,20.1,3827755467,141,72.3,3827755463,56,Center,3827755461,3,,3827755465,140,67.7,3827755471,213,0.8,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939219,530,50,2,47,19,89xivtxk59uzvhdsd6miao6tm,1,74.1,65.6,2022-10-08T15:03:49.014Z,2022-10-09T06:53:18Z,3827755513,56,Center,3827755515,286,,3827755603,233,374,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939213,374,7,2,47,20,1uk609mhtsfhokhaewjapb26,0,25.9,34.4,2022-10-08T15:03:49.820Z,2022-10-09T06:53:19Z,3827755483,285,,3828848899,385,,3827755481,56,Back,3830334577,388,,3827755583,233,530,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939501,532,1,2,47,21,89xivtxk59uzvhdsd6miao6tm,1,79.3,51.4,2022-10-08T15:03:51.244Z,2022-10-09T07:10:17Z,3827756849,212,18.1,3830334803,178,,3827756851,213,1.5,3827756847,141,77.9,3827756845,140,80.9,3827756841,3,,3827756843,56,Center,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939281,531,49,2,47,22,89xivtxk59uzvhdsd6miao6tm,1,79,68.4,2022-10-08T15:03:52.543Z,2022-10-09T07:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939605,533,1,2,47,31,89xivtxk59uzvhdsd6miao6tm,1,68.1,69.6,2022-10-08T15:04:01.621Z,2022-10-09T07:09:38Z,3827757289,213,4.0,3827757283,140,54.3,3830335065,178,,3827757285,141,44.6,3827757281,56,Center,3827757287,212,22.3,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939653,534,1,2,47,34,89xivtxk59uzvhdsd6miao6tm,1,53.9,39.2,2022-10-08T15:04:04.505Z,2022-10-09T07:09:38Z,3827757529,141,25.6,3827757525,56,Center,3830335265,178,,3827757533,213,4.4,3827757527,140,51.1,3827757531,212,9.7,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939843,535,1,2,47,37,89xivtxk59uzvhdsd6miao6tm,1,43.9,19.6,2022-10-08T15:04:07.096Z,2022-10-09T07:09:02Z,3827758509,212,28.2,3827758493,56,Back,3830335541,178,,3827758507,141,35.8,3827758501,140,19.2,3827758513,213,2.7,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468939931,536,1,2,47,41,89xivtxk59uzvhdsd6miao6tm,1,21.7,37,2022-10-08T15:04:11.624Z,2022-10-09T07:09:02Z,3830335685,178,,3827758923,213,4.8,3827758921,212,14.4,3827758911,56,Back,3827758915,141,15.9,3827758913,140,23.3,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940051,537,1,2,47,44,89xivtxk59uzvhdsd6miao6tm,1,24.8,14.2,2022-10-08T15:04:14.161Z,2022-10-09T07:09:01Z,3830335839,178,,3827759561,141,37.7,3827759563,212,19.1,3827759567,213,2.2,3827759559,140,14.8,3827759555,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940169,538,1,2,47,48,89xivtxk59uzvhdsd6miao6tm,0,19.9,28.6,2022-10-08T15:04:18.488Z,2022-10-09T07:09:00Z,3827760189,212,67.8,3827760191,213,0.2,3827760193,1,,3827760187,141,45.8,3827760181,157,,3827760185,140,83.5,3827760183,56,Center,3830336003,178,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940211,375,49,2,47,55,1uk609mhtsfhokhaewjapb26,1,17.8,53.4,2022-10-08T15:04:25.062Z,2022-10-09T07:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940289,376,1,2,47,55,1uk609mhtsfhokhaewjapb26,1,17.8,53.4,2022-10-08T15:04:25.100Z,2022-10-09T07:08:59Z,3827760707,56,Back,3827760711,141,32.4,3827760715,213,5.2,3827760713,212,16.1,3827760709,140,24.8,3830336251,178,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940497,377,1,2,48,0,1uk609mhtsfhokhaewjapb26,1,27.7,34.2,2022-10-08T15:04:30.719Z,2022-10-09T07:08:58Z,3830336445,178,,3827761769,213,1.7,3827761765,141,60.3,3827761761,56,Back,3827761763,140,25.1,3827761767,212,18.0,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940575,378,1,2,48,3,1uk609mhtsfhokhaewjapb26,1,25.5,67.2,2022-10-08T15:04:33.526Z,2022-10-09T07:08:57Z,3827762187,213,1.0,3827762179,56,Back,3827762183,141,95.3,3827762181,140,36.5,3830336569,178,,3827762185,212,22.3,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940615,379,1,2,48,6,1uk609mhtsfhokhaewjapb26,1,34.5,96.2,2022-10-08T15:04:35.935Z,2022-10-09T07:08:56Z,3830336661,178,,3827762459,56,Left,3827762467,213,6.1,3827762463,141,92.3,3827762465,212,19.8,3827762461,140,53.2,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940647,380,1,2,48,7,1uk609mhtsfhokhaewjapb26,0,50.6,95,2022-10-08T15:04:37.021Z,2022-10-09T07:08:56Z,3827762855,233,539,3827762667,56,Left,3827762861,286,,3827762673,212,5.0,3827762669,140,55.0,3830336747,178,,3827762853,236,,3827762665,168,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3827762675,213,5.9,3827762671,141,,,,,,,,,,,,,,,,92.1,,,,,,,,,,,,,,,,,,
2468940629,539,74,2,48,7,89xivtxk59uzvhdsd6miao6tm,1,49.1,5.2,2022-10-08T15:04:37.097Z,2022-10-09T07:08:56Z,3830336853,178,,3827762537,285,,3827762891,233,380,3827762533,56,Back,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940721,381,61,2,48,9,1uk609mhtsfhokhaewjapb26,0,54.5,95.7,2022-10-08T15:04:38.909Z,2022-10-09T07:08:55Z,3827763081,56,Left,3830336953,178,,,,,,,,,,,,,,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940767,382,5,2,48,10,1uk609mhtsfhokhaewjapb26,0,57.3,101.3,2022-10-08T15:04:39.843Z,2022-10-09T03:46:07Z,3827763329,56,Left,3827763495,233,540,3827763331,347,,,,,,,,,,,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468940773,540,5,2,48,10,89xivtxk59uzvhdsd6miao6tm,1,42.7,-1.3,2022-10-08T15:04:39.843Z,2022-10-09T03:46:07Z,3827763363,347,,3827763451,233,382,3827763361,56,Back,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941049,541,1,2,48,16,89xivtxk59uzvhdsd6miao6tm,1,44.3,0,2022-10-08T15:04:46.436Z,2022-10-09T07:08:55Z,3827764773,1,,3827764771,213,2.9,3827764763,56,Back,3827764761,107,,3827764765,140,22.5,3827764767,141,8.0,3827764769,212,23.9,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941133,542,1,2,48,21,89xivtxk59uzvhdsd6miao6tm,1,37.4,4.5,2022-10-08T15:04:51.544Z,2022-10-09T07:08:53Z,3827765149,213,0.3,3827765139,140,39.8,3827765143,141,5.6,3830337313,178,,3827765137,56,Back,3827765147,212,2.6,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941209,543,1,2,48,23,89xivtxk59uzvhdsd6miao6tm,1,50.2,2.5,2022-10-08T15:04:53.355Z,2022-10-09T07:08:53Z,3827765469,141,24.4,3827765471,212,21.8,3827765473,213,0.8,3827765465,56,Center,3827765467,140,65.4,3830337579,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941267,544,1,2,48,24,89xivtxk59uzvhdsd6miao6tm,1,63,22.1,2022-10-08T15:04:54.623Z,2022-10-09T07:08:52Z,3827765807,213,2.9,3827765797,56,Center,3827765805,212,10.3,3830337801,178,,3827765801,140,53.5,3827765803,141,25.9,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941343,545,1,2,48,27,89xivtxk59uzvhdsd6miao6tm,1,53.4,26.9,2022-10-08T15:04:56.820Z,2022-10-09T07:08:52Z,3827766177,196,,3830337911,178,,3827766183,141,92.4,3827766187,213,1.2,3827766175,155,,3827766189,1,,3827766181,140,67.5,3827766185,212,46.9,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,3827766179,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941347,546,61,2,48,29,89xivtxk59uzvhdsd6miao6tm,0,64.4,90.8,2022-10-08T15:04:59.648Z,2022-10-09T07:08:52Z,3830338153,178,,3827766209,56,Left,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941631,383,5,2,48,31,1uk609mhtsfhokhaewjapb26,1,34.4,-2,2022-10-08T15:05:00.801Z,2022-10-09T03:47:09Z,3827767673,347,,3827767671,56,Back,3827767713,233,547,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941357,547,5,2,48,31,89xivtxk59uzvhdsd6miao6tm,0,65.6,102,2022-10-08T15:05:00.801Z,2022-10-09T03:47:09Z,3827766233,347,,3827767783,233,383,3827766231,56,Left,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941675,384,1,2,48,38,1uk609mhtsfhokhaewjapb26,1,35.4,0,2022-10-08T15:05:07.944Z,2022-10-09T07:08:51Z,3827767881,141,5.5,3827767879,140,42.0,3827767891,213,0.6,3827767875,107,,3827767889,212,8.4,3827767877,56,Back,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941691,385,1,2,48,41,1uk609mhtsfhokhaewjapb26,1,42.2,6.1,2022-10-08T15:05:10.860Z,2022-10-09T07:08:51Z,3827767971,140,29.8,3827767975,212,13.1,3827767973,141,4.6,3830339273,178,,3827767969,56,Back,3827767977,213,3.2,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941731,386,1,2,48,43,1uk609mhtsfhokhaewjapb26,1,23.8,5.2,2022-10-08T15:05:12.771Z,2022-10-09T07:08:51Z,3827768205,212,7.2,3830339491,178,,3827768191,56,Back,3827768195,140,17.1,3827768209,213,2.9,3827768199,141,7.4,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941791,387,1,2,48,44,1uk609mhtsfhokhaewjapb26,0,12.2,1.1,2022-10-08T15:05:14.655Z,2022-10-09T07:08:50Z,3827768539,213,0.2,3827768515,155,,3827768525,140,56.6,3827768519,56,Right,3827768543,1,,3830339763,178,,3827768535,212,48.0,3827768531,141,17.6,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941819,548,44,2,48,48,89xivtxk59uzvhdsd6miao6tm,1,44.6,82.3,2022-10-08T15:05:18.412Z,2022-10-09T07:08:50Z,3827768725,233,388,3827768669,56,Back,3827768673,285,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941803,388,44,2,48,48,1uk609mhtsfhokhaewjapb26,0,55.4,17.7,2022-10-08T15:05:18.413Z,2022-10-09T07:08:49Z,3827768593,286,,3827768591,56,Right,3827768765,233,548,,,,,,,,,,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941855,549,1,2,48,48,89xivtxk59uzvhdsd6miao6tm,1,45.2,81.5,2022-10-08T15:05:18.459Z,2022-10-09T07:08:49Z,3827768881,213,5.9,3827768879,212,8.9,3827768869,56,Center,3830340143,388,,3827768863,3,,3827768873,140,53.1,3827768877,141,76.6,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468941865,550,49,2,48,49,89xivtxk59uzvhdsd6miao6tm,1,50.6,77.2,2022-10-08T15:05:19.089Z,2022-10-09T07:08:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942015,551,1,2,48,53,89xivtxk59uzvhdsd6miao6tm,1,55.8,69,2022-10-08T15:05:23.323Z,2022-10-09T07:08:47Z,3827769569,56,Center,3830340363,178,,3827769581,213,4.9,3827769577,212,13.9,3827769575,141,48.8,3827769573,140,58.0,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942047,552,1,2,48,55,89xivtxk59uzvhdsd6miao6tm,0,57,47,2022-10-08T15:05:24.968Z,2022-10-09T07:08:46Z,3827769703,140,56.2,3827769833,286,,3827769707,212,3.4,3830340581,178,,3827769705,141,42.1,3827769701,56,Center,3827769825,236,,3827769829,233,389,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,3827769709,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942057,389,74,2,48,55,1uk609mhtsfhokhaewjapb26,1,42.4,52.2,2022-10-08T15:05:25.068Z,2022-10-09T07:08:46Z,3827769771,285,,3830340647,178,,3827769769,56,Back,3827769851,233,552,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942171,391,49,2,48,57,1uk609mhtsfhokhaewjapb26,1,40,79.9,2022-10-08T15:05:27.116Z,2022-10-09T07:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942149,390,1,2,48,59,1uk609mhtsfhokhaewjapb26,0,42.6,91.3,2022-10-08T15:05:28.978Z,2022-10-09T07:08:45Z,3827770263,140,46.9,3827771323,236,,3827770267,212,5.2,3827770287,213,0.5,3827770265,141,95.2,3827771325,233,553,3827770259,56,Back,3830340863,178,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3827771329,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942285,553,74,2,48,59,89xivtxk59uzvhdsd6miao6tm,1,55.6,8.1,2022-10-08T15:05:29.031Z,2022-10-09T07:08:44Z,3830341307,178,,3827770923,285,,3827770921,56,Right,3827771365,233,390,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942453,392,1,2,49,4,1uk609mhtsfhokhaewjapb26,1,25.6,99.5,2022-10-08T15:05:34.140Z,2022-10-09T07:08:44Z,3830341585,178,,3827771877,212,19.6,3827771875,141,70.9,3827771871,56,Back,3827771873,140,23.1,3827771879,213,4.6,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942587,393,1,2,49,8,1uk609mhtsfhokhaewjapb26,1,29.6,65.8,2022-10-08T15:05:38.642Z,2022-10-09T07:08:43Z,3827772529,213,4.6,3830341689,178,,3827772523,140,26.5,3827772521,56,Back,3827772525,141,25.9,3827772527,212,27.3,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468942693,394,1,2,49,12,1uk609mhtsfhokhaewjapb26,1,31.8,27.7,2022-10-08T15:05:42.247Z,2022-10-09T07:08:42Z,3827773079,56,Back,3827773083,141,20.1,3827773085,212,17.5,3827773081,140,47.7,3830341827,178,,3827773091,213,6.0,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
