id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2469086377,370,1,1,43,15,jb4xejoxjfk5a0a50bo8hvst,0,2.1,72.7,2022-10-08T16:58:50.177Z,2022-10-09T07:38:43Z,3828541803,212,27.7,3828541797,56,Back,3828541805,213,0.8,3828541799,140,21.1,3830407503,178,,3828541801,141,100.0,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086385,371,5,1,43,18,jb4xejoxjfk5a0a50bo8hvst,0,19.2,101.5,2022-10-08T16:58:53.246Z,2022-10-09T04:40:36Z,3828541821,56,Back,3828541873,233,400,3828541823,347,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086389,400,5,1,43,18,2b57rbw94i9ohnbch52owvqtq,1,80.8,-1.5,2022-10-08T16:58:53.246Z,2022-10-09T04:40:35Z,3828541849,347,,3828541853,233,371,3828541847,56,Right,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086437,401,1,1,43,20,2b57rbw94i9ohnbch52owvqtq,1,79.7,0,2022-10-08T16:58:55.749Z,2022-10-09T07:38:43Z,3828542005,56,Right,3828542011,212,8.7,3828542007,140,75.3,3828542013,213,2.1,3828542009,141,8.8,3829399321,189,,3828542003,107,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086453,402,1,1,43,23,2b57rbw94i9ohnbch52owvqtq,1,75.2,7.5,2022-10-08T16:58:58.154Z,2022-10-09T07:38:42Z,3828542055,140,78.9,3830407787,178,,3828542057,141,3.1,3828542061,213,5.6,3828542053,56,Right,3828542059,212,4.9,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086499,403,1,1,43,23,2b57rbw94i9ohnbch52owvqtq,1,78.7,0.1,2022-10-08T16:58:58.459Z,2022-10-09T07:38:42Z,3830407989,178,,3828542195,212,16.8,3828542191,140,63.0,3828542197,213,2.9,3828542189,56,Right,3828542193,141,5.0,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086539,404,1,1,43,27,2b57rbw94i9ohnbch52owvqtq,1,59.9,14.8,2022-10-08T16:59:02.165Z,2022-10-09T07:38:41Z,3828542297,213,1.2,3828542291,140,81.3,3828542287,196,,3828542295,212,58.3,3828542285,155,,3830408091,178,,3828542293,141,93.9,3828542289,56,Left,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,3828542299,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086595,405,1,1,43,29,2b57rbw94i9ohnbch52owvqtq,1,65.4,86.5,2022-10-08T16:59:04.824Z,2022-10-09T07:38:41Z,3828542497,212,27.8,3828542491,56,Left,3830408281,178,,3828542495,141,97.2,3828542493,140,91.0,3828542499,213,0.3,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086599,406,50,1,43,33,2b57rbw94i9ohnbch52owvqtq,1,84.7,96,2022-10-08T16:59:08.663Z,2022-10-09T07:38:40Z,3828542643,233,372,3828542509,56,Left,3828542511,286,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086627,372,7,1,43,33,jb4xejoxjfk5a0a50bo8hvst,1,15.3,4,2022-10-08T16:59:08.724Z,2022-10-09T07:38:39Z,3828542589,56,Back,3829399953,385,,3828542605,233,406,3830408379,178,,3828542591,285,,3828542587,167,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086629,373,5,1,43,34,jb4xejoxjfk5a0a50bo8hvst,0,8.7,-1.6,2022-10-08T16:59:08.911Z,2022-10-09T04:41:37Z,3828542691,233,407,3828542597,347,,3828542595,56,Back,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086645,407,5,1,43,34,2b57rbw94i9ohnbch52owvqtq,1,91.3,101.6,2022-10-08T16:59:08.911Z,2022-10-09T04:41:36Z,3828542681,56,Left,3828542687,233,373,3828542683,347,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086703,408,1,1,43,40,2b57rbw94i9ohnbch52owvqtq,1,81.2,100,2022-10-08T16:59:14.900Z,2022-10-09T07:38:39Z,3828542873,56,Left,3828542883,1,,3828542879,212,25.6,3828542875,140,59.6,3828542877,141,84.5,3828542881,213,3.6,3828542871,107,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086731,409,1,1,43,43,2b57rbw94i9ohnbch52owvqtq,1,62.6,88.3,2022-10-08T16:59:18.246Z,2022-10-09T07:38:38Z,3830408791,178,,3828543051,213,3.9,3828543043,56,Back,3828543049,212,28.7,3828543047,141,60.8,3828543045,140,41.9,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086761,410,1,1,43,46,2b57rbw94i9ohnbch52owvqtq,1,43.8,57.5,2022-10-08T16:59:21.388Z,2022-10-09T07:38:38Z,3828543181,140,47.8,3828543187,213,4.8,3828543185,212,36.8,3830409003,178,,3830660137,1,,3828543179,56,Back,3828543183,141,3.7,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086789,411,1,1,43,49,2b57rbw94i9ohnbch52owvqtq,0,48.8,16.6,2022-10-08T16:59:24.301Z,2022-10-09T07:38:37Z,3828543271,212,53.0,3828543263,140,98.8,3828543259,155,,3828543269,141,27.4,3828543275,1,,3828543261,56,Center,3830409115,178,,3828543273,213,0.1,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086817,374,1,1,43,52,jb4xejoxjfk5a0a50bo8hvst,0,14.2,74,2022-10-08T16:59:27.003Z,2022-10-09T07:38:37Z,3828543435,3,,3830409311,388,,3828543443,212,16.4,3828543437,56,Back,3828543441,141,93.0,3828543439,140,23.8,3828543445,213,0.9,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086887,412,1,1,43,57,2b57rbw94i9ohnbch52owvqtq,1,79.8,0.1,2022-10-08T16:59:32.409Z,2022-10-09T07:38:35Z,3828543575,212,12.4,3828543569,56,Right,3830409569,178,,3828543577,213,2.1,3828543571,140,73.5,3828543573,141,15.6,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086901,413,1,1,43,59,2b57rbw94i9ohnbch52owvqtq,1,71.6,20.7,2022-10-08T16:59:34.619Z,2022-10-09T07:38:34Z,3828543645,141,31.8,3828543647,212,7.6,3828543641,56,Center,3828543649,213,1.7,3828543643,140,70.5,3830409761,178,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086979,415,1,1,44,2,2b57rbw94i9ohnbch52owvqtq,1,81,22.8,2022-10-08T16:59:37.370Z,2022-10-09T07:38:33Z,3828543975,212,13.9,3828543973,141,40.0,3828543969,56,Center,3830410217,178,,3828543977,213,1.0,3828543971,140,88.2,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086921,414,1,1,44,2,2b57rbw94i9ohnbch52owvqtq,1,66.8,29.4,2022-10-08T16:59:37.383Z,2022-10-09T07:38:33Z,3828543749,56,Right,3828543761,213,5.9,3828543757,141,18.0,3830410073,178,,3828543759,212,18.9,3828543753,140,83.2,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090489,429,2,1,44,5,2b57rbw94i9ohnbch52owvqtq,1,84,33.1,2022-10-08T16:59:40.461Z,2022-10-09T07:38:32Z,3828561897,343,3,3828561433,140,90.0,3830410425,178,,3828561429,7,65js4yds9vyg0iyck8xh10frp,3828561435,141,36.3,3828561431,56,Center,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089183,376,55,1,44,5,jb4xejoxjfk5a0a50bo8hvst,1,13.8,73.8,2022-10-08T16:59:40.462Z,2022-10-09T07:38:31Z,3828561459,343,3,,,,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469086981,416,84,1,44,10,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:59:45.033Z,2022-10-08T17:02:13Z,3828554253,436,4,3828543999,286,,3828543993,56,Center,3828543989,9,,3828543997,265,,3828543991,13,,3828547953,343,2,3828543995,152,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469087291,375,43,1,44,16,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:59:50.982Z,2022-10-08T17:02:12Z,3828554169,144,4,3828545685,13,0,3828545691,265,0,3828545687,56,Back,3828545689,152,0,3828545693,285,0,3828545683,9,0,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469087679,417,27,1,45,5,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T17:00:40.586Z,2022-10-09T04:43:42Z,3828547617,364,,3828547613,201,,3828547615,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469087747,418,65,1,45,32,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T17:01:07.180Z,2022-10-09T04:43:52Z,3828553403,336,,3828547967,330,,3828547969,365,416,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469088807,419,28,1,46,21,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T17:01:56.770Z,2022-10-09T04:44:04Z,3828553369,364,,3828553371,55,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089213,377,1,1,46,49,jb4xejoxjfk5a0a50bo8hvst,0,20.1,60.3,2022-10-08T17:02:23.948Z,2022-10-09T07:38:31Z,3828555177,155,,3830411469,178,,3828555185,141,90.8,3828555179,241,,3828555187,212,52.8,3828555181,56,Left,3828555191,1,,3828555175,5,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,3828555183,140,66.3,3829403199,189,,3828555189,213,,,,0.4,,,,,,,,,,,,,,,,,,,,,,
2469089253,420,1,1,46,49,2b57rbw94i9ohnbch52owvqtq,1,32,15.5,2022-10-08T17:02:24.406Z,2022-10-09T07:38:30Z,3830412049,178,,3828555333,141,5.6,3828555327,3,,3828555335,212,16.6,3828555329,56,Back,3828555331,140,46.4,3828555337,213,5.9,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240265,940,49,1,46,51,2b57rbw94i9ohnbch52owvqtq,1,45,12.8,2022-10-08T17:02:26.192Z,2022-10-09T07:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089273,421,1,1,46,51,2b57rbw94i9ohnbch52owvqtq,0,45.5,12.4,2022-10-08T17:02:26.260Z,2022-10-09T07:38:30Z,3828555449,140,70.0,3830412557,178,,3828555443,56,Right,3828555459,213,5.9,3828555455,212,27.5,3828555453,141,0.0,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089623,378,5,1,46,54,jb4xejoxjfk5a0a50bo8hvst,1,27.4,101.6,2022-10-08T17:02:29.286Z,2022-10-09T04:45:17Z,3828557063,233,422,3828557019,56,Back,3828557021,347,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089277,422,5,1,46,54,2b57rbw94i9ohnbch52owvqtq,0,72.6,-1.6,2022-10-08T17:02:29.286Z,2022-10-09T04:45:17Z,3828555487,347,,3828555485,56,Right,3828557067,233,378,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089717,379,1,1,47,18,jb4xejoxjfk5a0a50bo8hvst,1,25.1,100,2022-10-08T17:02:52.954Z,2022-10-09T07:38:29Z,3828557431,56,Back,3828557437,212,17.5,3828557435,141,92.9,3828557433,140,40.7,3828557439,213,5.9,3828557429,107,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089751,380,1,1,47,18,jb4xejoxjfk5a0a50bo8hvst,1,30.6,95.7,2022-10-08T17:02:53.806Z,2022-10-09T07:38:29Z,3828557633,212,3.0,3828557625,56,Back,3830413481,178,,3828557631,141,94.8,3828557629,140,27.8,3828557635,213,3.3,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089801,381,1,1,47,19,jb4xejoxjfk5a0a50bo8hvst,0,25,99.9,2022-10-08T17:02:54.854Z,2022-10-09T07:38:29Z,3828557911,1,,3828557901,56,Left,3828557907,212,34.2,3828557905,141,100.0,3828557899,157,,3830413591,178,,3828557909,213,0.0,3828557903,140,57.6,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089805,382,5,1,47,23,jb4xejoxjfk5a0a50bo8hvst,0,57.6,101.6,2022-10-08T17:02:58.089Z,2022-10-09T04:46:22Z,3828557937,56,Left,3828557939,347,,3828558173,233,423,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089843,423,5,1,47,23,2b57rbw94i9ohnbch52owvqtq,1,42.4,-1.6,2022-10-08T17:02:58.089Z,2022-10-09T04:46:21Z,3828558093,56,Back,3828558097,347,,3828558145,233,382,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469089883,383,70,1,47,28,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T17:03:02.970Z,2022-10-08T17:03:03Z,3828558287,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090071,424,1,1,47,37,2b57rbw94i9ohnbch52owvqtq,1,68.7,0,2022-10-08T17:03:12.481Z,2022-10-09T07:38:28Z,3828559303,107,,3828559309,141,34.0,3828559313,213,1.2,3828559307,140,76.9,3828559311,212,25.9,3828559305,56,Center,3828559315,1,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090111,425,1,1,47,39,2b57rbw94i9ohnbch52owvqtq,1,76.3,21.4,2022-10-08T17:03:14.183Z,2022-10-09T07:38:28Z,3828559437,213,0.7,3828559431,140,77.7,3828559435,212,1.9,3830414247,178,,3828559429,56,Center,3828559433,141,23.1,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090161,426,1,1,47,40,2b57rbw94i9ohnbch52owvqtq,1,77.6,20.5,2022-10-08T17:03:15.578Z,2022-10-09T07:38:27Z,3828559679,140,94.1,3830414389,178,,3828559683,212,17.9,3828559685,213,0.3,3828559681,141,27.3,3828559677,56,Center,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090163,427,50,1,47,42,2b57rbw94i9ohnbch52owvqtq,1,86.1,28.8,2022-10-08T17:03:16.972Z,2022-10-09T07:23:22Z,3828559737,233,384,3828559693,286,,3828559691,56,Center,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090159,384,7,1,47,42,jb4xejoxjfk5a0a50bo8hvst,1,13.9,71.2,2022-10-08T17:03:17.073Z,2022-10-09T07:23:23Z,3829406795,385,,3828559673,56,Back,3828559721,233,427,3828559675,285,,3830414731,178,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090197,385,43,1,47,44,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T17:03:19.582Z,2022-10-08T17:03:24Z,3828559871,155,0,3828559881,213,3.9,3828560123,144,1,3828559877,141,75.7,3828559875,140,3.5,3828559869,2,0,3828559873,56,Back,3828559879,212,4.0,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090205,386,6,1,47,45,jb4xejoxjfk5a0a50bo8hvst,0,2.1,76,2022-10-08T17:03:20.310Z,2022-10-09T04:47:15Z,3828559907,73,,3828560003,233,428,3828559903,56,Back,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090199,428,6,1,47,45,2b57rbw94i9ohnbch52owvqtq,1,97.9,24,2022-10-08T17:03:20.310Z,2022-10-09T04:47:15Z,3828559889,75,,3828559997,233,386,3828559887,56,Center,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090687,430,1,1,48,16,2b57rbw94i9ohnbch52owvqtq,0,99.4,0.2,2022-10-08T17:03:51.384Z,2022-10-09T04:47:21Z,3828562485,2,,3828562495,140,93.8,3830414865,178,,3828562487,6,,3828562497,141,45.4,3828562491,224,,3828562501,213,1.8,3829407181,20,,3s0tyude1pghox634ij87srft,S. Dewaele,3828562499,212,31.3,3828562493,56,Center,3828562489,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090725,387,12,1,48,17,jb4xejoxjfk5a0a50bo8hvst,1,7.4,58.5,2022-10-08T17:03:52.719Z,2022-10-09T07:38:27Z,3828562711,212,4.5,3828562707,140,10.5,3828562757,15,,3828562715,213,5.5,3830415185,388,,3828562709,141,53.9,3828562703,56,Back,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090695,431,61,1,48,18,2b57rbw94i9ohnbch52owvqtq,1,87.9,47.3,2022-10-08T17:03:52.998Z,2022-10-09T07:38:27Z,3830415339,178,,3828562543,56,Center,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090761,388,12,1,48,18,jb4xejoxjfk5a0a50bo8hvst,1,6.3,51.7,2022-10-08T17:03:53.689Z,2022-10-09T07:38:26Z,3828562927,213,0.4,3828562945,15,,3828562925,212,7.1,3828562905,56,Back,3830415665,178,,3828562907,140,12.5,3828562923,141,55.7,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090737,432,44,1,48,19,2b57rbw94i9ohnbch52owvqtq,1,90.2,41.9,2022-10-08T17:03:54.862Z,2022-10-09T07:23:10Z,3828562763,56,Center,3828569207,233,402,3828562767,286,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091959,402,44,1,48,19,jb4xejoxjfk5a0a50bo8hvst,0,9.8,58.1,2022-10-08T17:03:54.863Z,2022-10-09T07:23:10Z,3828569251,233,432,3828569159,285,,3828569157,56,Back,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090741,433,1,1,48,20,2b57rbw94i9ohnbch52owvqtq,0,87.4,42.8,2022-10-08T17:03:54.926Z,2022-10-09T07:38:26Z,3828562797,3,,3828562809,213,5.7,3828562803,140,94.6,3830416009,388,,3828562807,212,9.1,3828562801,56,Center,3828562805,141,35.3,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090815,389,12,1,48,20,jb4xejoxjfk5a0a50bo8hvst,1,5.9,62.9,2022-10-08T17:03:55.816Z,2022-10-09T07:38:25Z,3828563173,140,28.8,3828563183,213,6.0,3830416185,178,,3828563169,56,Back,3828563177,141,50.9,3828563181,212,25.4,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090837,434,1,1,48,23,2b57rbw94i9ohnbch52owvqtq,1,65.3,43.2,2022-10-08T17:03:58.328Z,2022-10-09T07:38:25Z,3828563281,212,9.3,3828563277,140,74.1,3828563275,56,Center,3828563279,141,42.1,3830416329,178,,3828563283,213,6.2,3828563273,3,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090847,435,44,1,48,25,2b57rbw94i9ohnbch52owvqtq,1,71.4,41,2022-10-08T17:04:00.181Z,2022-10-09T07:38:25Z,3828563329,56,Center,3828563331,286,,3828563475,233,390,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090869,390,44,1,48,25,jb4xejoxjfk5a0a50bo8hvst,0,28.6,59,2022-10-08T17:04:00.182Z,2022-10-09T07:38:24Z,3828563433,56,Back,3828563435,285,,3828563487,233,435,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090855,436,1,1,48,25,2b57rbw94i9ohnbch52owvqtq,0,70.4,39.5,2022-10-08T17:04:00.214Z,2022-10-09T07:38:24Z,3830416487,388,,3828563367,140,81.2,3828563365,56,Center,3828563373,213,0.0,3828563371,212,11.3,3828563363,3,,3828563369,141,39.5,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090881,391,61,1,48,25,jb4xejoxjfk5a0a50bo8hvst,1,22.4,51.5,2022-10-08T17:04:00.300Z,2022-10-09T07:38:24Z,3828563473,56,Back,3830416655,21,,3830416657,388,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090919,437,1,1,48,27,2b57rbw94i9ohnbch52owvqtq,0,71.2,26,2022-10-08T17:04:01.927Z,2022-10-09T07:38:23Z,3828563685,141,31.2,3828563681,56,Center,3828563687,212,26.5,3828563689,213,0.1,3828563679,155,,3828563683,140,96.2,3830416771,178,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469090939,392,52,1,48,31,jb4xejoxjfk5a0a50bo8hvst,1,11,63.5,2022-10-08T17:04:06.732Z,2022-10-09T07:38:23Z,3829409853,378,,3830498819,178,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091137,393,1,1,48,37,jb4xejoxjfk5a0a50bo8hvst,1,9.8,67.1,2022-10-08T17:04:12.728Z,2022-10-09T07:38:23Z,3828564779,56,Back,3829410499,287,,3828564783,141,26.4,3828564781,140,23.0,3830417099,178,,3828564777,123,,3828564787,213,5.2,3828564785,212,31.0,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091187,394,1,1,48,41,jb4xejoxjfk5a0a50bo8hvst,1,23.3,25.7,2022-10-08T17:04:16.125Z,2022-10-09T07:38:21Z,3830417235,178,,3828565089,140,29.0,3828565093,212,11.3,3828565091,141,11.6,3828565087,56,Back,3828565095,213,5.3,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469432533,1322,43,1,48,43,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T17:04:18.755Z,2022-10-09T05:41:03Z,3830495139,178,0,3830495267,144,82,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469091213,395,1,1,48,46,jb4xejoxjfk5a0a50bo8hvst,1,38.1,2.8,2022-10-08T17:04:20.908Z,2022-10-09T07:38:20Z,3828565231,212,19.5,3828565229,141,31.5,3830417297,178,,3828565227,140,37.3,3828565233,213,1.6,3828565225,56,Back,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
