id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2482103957,478,1,2,46,37,5z1b7fuvpqe6vnigvopomvecu,0,8.2,10.6,2022-11-05T20:52:56.753Z,2022-11-06T16:44:29Z,3897473117,141,12.0,3897473111,157,,3897473115,140,62.8,3897473119,212,57.3,3897473121,213,0.0,3897473123,1,,3898152191,178,,3897473113,56,Right,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482103973,420,49,2,46,42,9njsy633rh1tyri7l2jaju5o,1,39.4,78.2,2022-11-05T20:53:01.929Z,2022-11-06T16:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104015,421,1,2,46,44,9njsy633rh1tyri7l2jaju5o,1,34.3,64.1,2022-11-05T20:53:04.205Z,2022-11-06T16:44:27Z,3897473477,213,3.8,3897473475,212,28.4,3897473471,140,12.9,3898152691,178,,3897473469,56,Back,3897473473,141,38.5,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104019,422,1,2,46,47,9njsy633rh1tyri7l2jaju5o,1,14.7,46.9,2022-11-05T20:53:07.122Z,2022-11-06T16:44:27Z,3897473507,212,28.4,3897473511,213,5.1,3897473503,141,8.5,3898152823,178,,3897473497,56,Back,3897473499,140,25.4,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104045,423,1,2,46,50,9njsy633rh1tyri7l2jaju5o,1,25.7,6.3,2022-11-05T20:53:10.211Z,2022-11-06T16:44:26Z,3897473633,141,1.9,3897473637,213,6.0,3897473629,56,Back,3898152961,178,,3897473631,140,34.8,3897473635,212,10.0,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104049,424,3,2,46,52,9njsy633rh1tyri7l2jaju5o,0,42.8,0.1,2022-11-05T20:53:11.603Z,2022-11-06T16:44:25Z,3897473655,286,,3898153101,178,,3897615411,464,,3897703139,233,479,3897473653,56,Back,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104055,479,7,2,46,52,5z1b7fuvpqe6vnigvopomvecu,1,57.2,99.9,2022-11-05T20:53:12.196Z,2022-11-06T16:44:25Z,3897473701,233,424,3897473687,56,Left,3897615063,383,,3898153179,178,,3897473689,285,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482129809,835,61,2,46,53,9njsy633rh1tyri7l2jaju5o,1,42.5,0.3,2022-11-05T20:53:12.586Z,2022-11-06T16:44:24Z,3898153271,178,,3897615279,56,Back,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104059,480,49,2,46,54,5z1b7fuvpqe6vnigvopomvecu,1,59.2,94.5,2022-11-05T20:53:13.816Z,2022-11-06T16:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104085,481,1,2,46,57,5z1b7fuvpqe6vnigvopomvecu,0,68.3,66.7,2022-11-05T20:53:17.353Z,2022-11-06T16:44:21Z,3897474005,286,,3897474001,233,425,3897473861,141,63.7,3897473865,212,2.3,3897473867,213,4.2,3897473853,56,Center,3898153533,178,,3897473857,140,67.2,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3897473999,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104101,425,74,2,46,58,9njsy633rh1tyri7l2jaju5o,1,28.3,31.7,2022-11-05T20:53:17.493Z,2022-11-06T16:44:21Z,3897474007,233,481,3897473973,56,Back,3898153613,178,,3897473975,285,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104109,482,61,2,46,59,5z1b7fuvpqe6vnigvopomvecu,0,74.5,39.6,2022-11-05T20:53:18.675Z,2022-11-06T16:44:20Z,3897473985,56,Center,3898153849,178,,,,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482232933,1313,67,2,47,0,9njsy633rh1tyri7l2jaju5o,1,25.2,61.4,2022-11-05T20:53:19.709Z,2022-11-06T16:44:20Z,3898211117,233,1406,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482232931,1406,67,2,47,0,5z1b7fuvpqe6vnigvopomvecu,0,74.8,38.6,2022-11-05T20:53:19.710Z,2022-11-06T16:44:20Z,3898211137,233,1313,,,,,,,,,,,,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104113,426,49,2,47,0,9njsy633rh1tyri7l2jaju5o,1,23.6,58.6,2022-11-05T20:53:19.771Z,2022-11-06T16:44:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104123,427,1,2,47,0,9njsy633rh1tyri7l2jaju5o,0,23.8,58.6,2022-11-05T20:53:19.808Z,2022-11-06T16:44:18Z,3897474049,140,34.0,3897474053,212,11.9,3897474051,141,50.9,3897474047,56,Back,3897474055,213,5.8,3898153955,178,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104129,483,49,2,47,2,5z1b7fuvpqe6vnigvopomvecu,1,66.5,50.5,2022-11-05T20:53:21.587Z,2022-11-06T16:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104165,484,1,2,47,4,5z1b7fuvpqe6vnigvopomvecu,1,70.3,47,2022-11-05T20:53:23.940Z,2022-11-06T16:44:16Z,3897474289,212,27.9,3897474285,140,83.1,3897474287,141,11.1,3897474291,213,5.2,3898154139,178,,3897474283,56,Right,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104187,485,1,2,47,7,5z1b7fuvpqe6vnigvopomvecu,0,88.5,11.8,2022-11-05T20:53:27.172Z,2022-11-06T16:44:15Z,3897474413,141,38.9,3898154217,178,,3897474409,56,Center,3897616339,20,,3897474415,212,18.5,3897474411,140,87.5,3897474405,2,,3897474407,155,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,3897474417,213,1.6,3897616257,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104195,428,8,2,47,8,9njsy633rh1tyri7l2jaju5o,1,8.7,64.1,2022-11-05T20:53:28.070Z,2022-11-06T16:44:14Z,3898154277,178,,3897474449,56,Back,3897616405,383,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482234135,1364,67,2,47,10,9njsy633rh1tyri7l2jaju5o,1,11,61.6,2022-11-05T20:53:29.450Z,2022-11-06T16:44:14Z,3898217257,233,1445,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482234133,1445,67,2,47,10,5z1b7fuvpqe6vnigvopomvecu,0,89,38.4,2022-11-05T20:53:29.451Z,2022-11-06T16:44:14Z,3898217261,233,1364,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104225,429,1,2,47,10,9njsy633rh1tyri7l2jaju5o,1,15.2,65.6,2022-11-05T20:53:30.168Z,2022-11-06T16:44:13Z,3897474607,141,62.9,3897474611,213,6.1,3897474605,140,23.0,3897474609,212,8.4,3897474603,56,Back,3898154433,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104229,430,49,2,47,11,9njsy633rh1tyri7l2jaju5o,1,19.7,62.2,2022-11-05T20:53:31.010Z,2022-11-06T16:44:12Z,,,,,,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104285,431,1,2,47,12,9njsy633rh1tyri7l2jaju5o,1,20.7,59.8,2022-11-05T20:53:31.807Z,2022-11-06T16:44:11Z,3898154613,178,,3897474923,213,5.3,3897474915,56,Back,3897474917,140,30.3,3897474921,212,17.6,3897474919,141,38.6,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104291,432,1,2,47,20,9njsy633rh1tyri7l2jaju5o,0,69.5,41.6,2022-11-05T20:53:39.813Z,2022-11-06T16:44:08Z,3897474953,141,53.4,3898155141,178,,3897474949,56,Center,3897474957,213,0.6,3897474951,140,80.6,3897474955,212,14.2,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104287,486,49,2,47,21,5z1b7fuvpqe6vnigvopomvecu,1,22.6,45.7,2022-11-05T20:53:40.452Z,2022-11-06T16:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104307,487,1,2,47,23,5z1b7fuvpqe6vnigvopomvecu,1,21.5,44,2022-11-05T20:53:42.695Z,2022-11-06T16:44:06Z,3897475055,56,Back,3897475063,213,5.3,3897475057,140,27.4,3897475059,141,29.8,3898155373,178,,3897475061,212,11.5,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104319,488,1,2,47,24,5z1b7fuvpqe6vnigvopomvecu,1,32.7,35.9,2022-11-05T20:53:43.756Z,2022-11-06T16:44:06Z,3897475109,141,43.4,3898155437,178,,3897475107,140,22.5,3897475111,212,11.9,3897475105,56,Back,3897475113,213,2.7,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104329,489,1,2,47,25,5z1b7fuvpqe6vnigvopomvecu,1,28.6,46.9,2022-11-05T20:53:45.363Z,2022-11-06T16:44:06Z,3897475169,140,17.5,3897475173,212,13.8,3897475167,56,Back,3897475175,213,3.7,3897475171,141,36.1,3898155499,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104347,490,1,2,47,27,5z1b7fuvpqe6vnigvopomvecu,1,18.7,38.9,2022-11-05T20:53:47.350Z,2022-11-06T16:44:05Z,3897475267,56,Back,3897475283,213,2.8,3897475275,141,44.9,3898155559,178,,3897475271,140,6.7,3897475279,212,13.2,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104389,491,1,2,47,29,5z1b7fuvpqe6vnigvopomvecu,0,5.3,48.3,2022-11-05T20:53:48.853Z,2022-11-06T16:44:04Z,3897475479,1,,3897475477,213,0.0,3897475475,212,60.2,3897475471,140,62.6,3898155705,178,,3897475473,141,48.4,3897475469,56,Center,3897475467,157,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104391,433,44,2,47,33,9njsy633rh1tyri7l2jaju5o,1,38.2,52,2022-11-05T20:53:52.387Z,2022-11-06T16:44:04Z,3897475537,233,492,3897475483,56,Back,3897475485,285,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104395,492,44,2,47,33,5z1b7fuvpqe6vnigvopomvecu,0,61.8,48,2022-11-05T20:53:52.388Z,2022-11-06T16:44:04Z,3897475503,56,Center,3897475505,286,,3897475575,233,433,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104401,434,1,2,47,33,9njsy633rh1tyri7l2jaju5o,1,36.9,51.5,2022-11-05T20:53:52.521Z,2022-11-06T16:44:03Z,3897475549,212,7.2,3897475541,3,,3897475545,140,36.0,3897475547,141,62.0,3897475551,213,1.7,3897475543,56,Back,3898156093,388,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104417,435,49,2,47,35,9njsy633rh1tyri7l2jaju5o,1,41.7,69.5,2022-11-05T20:53:55.154Z,2022-11-06T16:44:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104459,436,1,2,47,38,9njsy633rh1tyri7l2jaju5o,1,44,73.3,2022-11-05T20:53:57.622Z,2022-11-06T16:44:01Z,3898156379,178,,3897475829,56,Left,3897475837,213,0.4,3897475835,212,15.9,3897475831,140,57.9,3897475833,141,82.4,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104469,437,1,2,47,40,9njsy633rh1tyri7l2jaju5o,1,49.2,83.9,2022-11-05T20:53:59.846Z,2022-11-06T16:44:00Z,3897475899,140,43.3,3897475905,213,4.1,3897475901,141,71.5,3897475897,56,Back,3898156475,178,,3897475903,212,10.5,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104507,438,1,2,47,42,9njsy633rh1tyri7l2jaju5o,1,44.4,75.3,2022-11-05T20:54:01.881Z,2022-11-06T16:43:59Z,3900206479,1,,3897476071,140,41.1,3897476075,212,32.2,3897476077,213,4.6,3897476073,141,28.2,3897476069,56,Back,3898156621,178,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104555,439,1,2,47,45,9njsy633rh1tyri7l2jaju5o,1,40.6,33.8,2022-11-05T20:54:04.981Z,2022-11-06T16:43:58Z,3897476339,212,27.2,3897476341,213,5.5,3897476335,140,58.3,3897476337,141,4.6,3897476333,56,Right,3898156713,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104577,440,1,2,47,50,9njsy633rh1tyri7l2jaju5o,1,71.2,3.9,2022-11-05T20:54:09.995Z,2022-11-06T16:43:57Z,3897476473,140,78.7,3897476479,213,0.3,3897476477,212,8.3,3898156915,178,,3897476475,141,7.9,3897476471,56,Right,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104599,441,1,2,47,51,9njsy633rh1tyri7l2jaju5o,1,79.6,2.3,2022-11-05T20:54:11.005Z,2022-11-06T16:43:56Z,3897476599,140,90.3,3897476603,212,12.8,3897476597,56,Right,3897617411,168,,3897476601,141,11.3,3897476605,213,0.5,3898157147,178,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104601,442,61,2,47,54,9njsy633rh1tyri7l2jaju5o,0,89.5,11.1,2022-11-05T20:54:13.615Z,2022-11-06T16:43:56Z,3897476609,56,Right,3898157281,178,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104611,493,49,2,47,55,5z1b7fuvpqe6vnigvopomvecu,1,6.6,87,2022-11-05T20:54:14.400Z,2022-11-06T16:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104659,494,1,2,47,56,5z1b7fuvpqe6vnigvopomvecu,1,8.8,80.8,2022-11-05T20:54:15.596Z,2022-11-06T16:43:54Z,3897476871,212,19.1,3897476869,141,61.2,3897476873,213,5.5,3898157515,178,,3897476865,56,Back,3897476867,140,21.8,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104667,495,1,2,48,1,5z1b7fuvpqe6vnigvopomvecu,0,36.3,58.4,2022-11-05T20:54:21.066Z,2022-11-06T16:43:52Z,3897476905,141,59.9,3897476907,212,1.1,3897476909,213,1.3,3897477063,236,,3898157685,178,,3897476901,56,Back,3897477065,233,443,3897477069,286,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,3897476903,140,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104687,443,74,2,48,1,9njsy633rh1tyri7l2jaju5o,1,60.1,37.4,2022-11-05T20:54:21.256Z,2022-11-06T16:43:52Z,3897477075,233,495,3897477015,285,,3898157887,178,,3897477013,56,Center,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104705,444,1,2,48,3,9njsy633rh1tyri7l2jaju5o,0,56.4,43.4,2022-11-05T20:54:22.755Z,2022-11-06T16:43:52Z,3897477123,140,59.3,3897477129,213,1.2,3898157997,178,,3897477125,141,53.6,3897477121,56,Center,3897477127,212,7.6,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104699,496,61,2,48,3,5z1b7fuvpqe6vnigvopomvecu,1,45.3,53.6,2022-11-05T20:54:22.899Z,2022-11-06T16:43:51Z,3897477089,56,Back,3898158147,178,,,,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104713,497,50,2,48,5,5z1b7fuvpqe6vnigvopomvecu,1,43.8,40.8,2022-11-05T20:54:24.743Z,2022-11-06T16:43:51Z,3897477163,56,Back,3897477279,233,445,3897477165,286,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104739,445,7,2,48,6,9njsy633rh1tyri7l2jaju5o,1,56.2,59.2,2022-11-05T20:54:25.487Z,2022-11-06T16:43:50Z,3897477275,233,497,3897477245,56,Center,3898158339,178,,3897477247,285,,3897617897,383,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104743,446,49,2,48,7,9njsy633rh1tyri7l2jaju5o,1,55.3,71.2,2022-11-05T20:54:27.209Z,2022-11-06T16:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104755,447,50,2,48,9,9njsy633rh1tyri7l2jaju5o,1,57.7,86.4,2022-11-05T20:54:28.721Z,2022-11-06T16:43:48Z,3897477331,56,Left,3897477463,233,498,3897477333,286,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104767,498,7,2,48,9,5z1b7fuvpqe6vnigvopomvecu,1,42.3,13.6,2022-11-05T20:54:29.155Z,2022-11-06T16:43:48Z,3897477415,285,,3897617967,384,,3897477433,233,447,3897477413,56,Back,3898158957,178,,,,,,,,,,,3z1lfdoy92bq8airglbhx32tw,C. Çanak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104759,448,61,2,48,9,9njsy633rh1tyri7l2jaju5o,1,59.3,86,2022-11-05T20:54:29.253Z,2022-11-06T16:43:48Z,3897477365,56,Left,3898159147,178,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104769,499,49,2,48,11,5z1b7fuvpqe6vnigvopomvecu,1,32,7.9,2022-11-05T20:54:30.746Z,2022-11-06T16:43:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104781,500,1,2,48,11,5z1b7fuvpqe6vnigvopomvecu,0,32,7.6,2022-11-05T20:54:30.794Z,2022-11-06T16:43:47Z,3897477493,213,1.9,3897477483,56,Back,3898159569,178,,3897477485,140,30.3,3897477491,212,6.4,3897477489,141,16.7,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104787,449,49,2,48,12,9njsy633rh1tyri7l2jaju5o,1,63.7,91,2022-11-05T20:54:31.797Z,2022-11-06T16:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104795,450,1,2,48,14,9njsy633rh1tyri7l2jaju5o,0,68.3,81.2,2022-11-05T20:54:33.650Z,2022-11-06T16:43:44Z,3897477559,141,78.2,3897477557,140,69.2,3897477563,213,5.1,3897477591,236,,3897477555,56,Center,3897477597,286,,3898159747,178,,3897477561,212,2.2,ditnpqgspoih5ich7c5vn44fe,G. Magnée,3897477593,233,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104797,501,74,2,48,14,5z1b7fuvpqe6vnigvopomvecu,1,30.9,18.7,2022-11-05T20:54:33.711Z,2022-11-06T16:43:44Z,3897477617,233,450,3897477569,285,,3897477567,56,Back,3898159881,178,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104813,502,49,2,48,17,5z1b7fuvpqe6vnigvopomvecu,1,23.7,52.2,2022-11-05T20:54:37.157Z,2022-11-06T16:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104835,503,1,2,48,17,5z1b7fuvpqe6vnigvopomvecu,1,23.5,52.9,2022-11-05T20:54:37.257Z,2022-11-06T16:43:43Z,3897477823,140,31.9,3898160745,178,,3897477829,213,0.8,3897477827,212,13.3,3897477821,56,Back,3897477825,141,67.5,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104851,504,1,2,48,19,5z1b7fuvpqe6vnigvopomvecu,1,27.3,67.2,2022-11-05T20:54:39.086Z,2022-11-06T16:43:42Z,3897477909,141,53.9,3897477907,140,27.0,3897477905,56,Back,3897477911,212,9.0,3897477913,213,4.7,3898160795,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104887,505,1,2,48,22,5z1b7fuvpqe6vnigvopomvecu,1,28.2,54.3,2022-11-05T20:54:41.450Z,2022-11-06T16:43:40Z,3897478111,212,32.8,3897478115,1,,3897478107,140,29.9,3897478109,141,6.2,3898160925,178,,3897478103,56,Back,3897478113,213,4.8,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104949,506,1,2,48,27,5z1b7fuvpqe6vnigvopomvecu,1,45.2,5.4,2022-11-05T20:54:47.247Z,2022-11-06T16:43:39Z,3897478543,140,25.3,3898161027,178,,3897478549,213,2.8,3897478541,56,Back,3897478545,141,15.3,3897478547,212,22.0,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104977,507,1,2,48,35,5z1b7fuvpqe6vnigvopomvecu,1,38.2,21.7,2022-11-05T20:54:54.826Z,2022-11-06T16:43:35Z,3898161117,178,,3897478715,140,29.4,3897478717,141,74.7,3897478721,213,1.8,3897478719,212,37.2,3897478723,1,,3897478713,56,Back,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
